"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.7522,1,256,243,254,251,203.471061446735,298.528938553265,753
0.7524,1,256,243,254,251,203.471061446735,298.528938553265,753
0.7526,1,256,243,254,251,203.471061446735,298.528938553265,753
0.7528,1,256,243,254,251,203.471061446735,298.528938553265,753
0.753,1,256,243,254,251,203.471061446735,298.528938553265,753
0.753,3,256,243,255,251.333333333333,203.772845530957,298.89382113571,754
0.7532,3,256,243,255,251.333333333333,203.772845530957,298.89382113571,754
0.7534,3,256,243,255,251.333333333333,203.772845530957,298.89382113571,754
0.7536,3,256,243,255,251.333333333333,203.772845530957,298.89382113571,754
0.7538,3,256,243,255,251.333333333333,203.772845530957,298.89382113571,754
0.754,3,256,243,255,251.333333333333,203.772845530957,298.89382113571,754
0.754,3,256,243,256,251.666666666667,204.074650529503,299.25868280383,755
0.7542,3,256,243,256,251.666666666667,204.074650529503,299.25868280383,755
0.7544,3,256,243,256,251.666666666667,204.074650529503,299.25868280383,755
0.7546,3,256,243,256,251.666666666667,204.074650529503,299.25868280383,755
0.7548,3,256,243,256,251.666666666667,204.074650529503,299.25868280383,755
0.755,3,256,243,256,251.666666666667,204.074650529503,299.25868280383,755
0.755,1,257,243,256,252,204.376476400837,299.623523599163,756
0.7552,1,257,243,256,252,204.376476400837,299.623523599163,756
0.7554,1,257,243,256,252,204.376476400837,299.623523599163,756
0.7556,1,257,243,256,252,204.376476400837,299.623523599163,756
0.7558,1,257,243,256,252,204.376476400837,299.623523599163,756
0.756,1,257,243,256,252,204.376476400837,299.623523599163,756
0.756,1,258,243,256,252.333333333333,204.678323103558,299.988343563109,757
0.7562,1,258,243,256,252.333333333333,204.678323103558,299.988343563109,757
0.7564,1,258,243,256,252.333333333333,204.678323103558,299.988343563109,757
0.7566,1,258,243,256,252.333333333333,204.678323103558,299.988343563109,757
0.7568,1,258,243,256,252.333333333333,204.678323103558,299.988343563109,757
0.757,1,258,243,256,252.333333333333,204.678323103558,299.988343563109,757
0.757,3,258,243,257,252.666666666667,204.980190596401,300.353142736932,758
0.7572,3,258,243,257,252.666666666667,204.980190596401,300.353142736932,758
0.7574,3,258,243,257,252.666666666667,204.980190596401,300.353142736932,758
0.7576,3,258,243,257,252.666666666667,204.980190596401,300.353142736932,758
0.7578,3,258,243,257,252.666666666667,204.980190596401,300.353142736932,758
0.758,3,258,243,257,252.666666666667,204.980190596401,300.353142736932,758
0.758,2,258,244,257,253,205.282078838239,300.717921161761,759
0.7582,2,258,244,257,253,205.282078838239,300.717921161761,759
0.7584,2,258,244,257,253,205.282078838239,300.717921161761,759
0.7586,2,258,244,257,253,205.282078838239,300.717921161761,759
0.7588,2,258,244,257,253,205.282078838239,300.717921161761,759
0.759,2,258,244,257,253,205.282078838239,300.717921161761,759
0.759,2,258,245,257,253.333333333333,205.58398778808,301.082678878587,760
0.7592,2,258,245,257,253.333333333333,205.58398778808,301.082678878587,760
0.7594,2,258,245,257,253.333333333333,205.58398778808,301.082678878587,760
0.7596,2,258,245,257,253.333333333333,205.58398778808,301.082678878587,760
0.7598,2,258,245,257,253.333333333333,205.58398778808,301.082678878587,760
0.76,2,258,245,257,253.333333333333,205.58398778808,301.082678878587,760
0.76,1,259,245,257,253.666666666667,205.885917405065,301.447415928268,761
0.7602,1,259,245,257,253.666666666667,205.885917405065,301.447415928268,761
0.7604,1,259,245,257,253.666666666667,205.885917405065,301.447415928268,761
0.7606,1,259,245,257,253.666666666667,205.885917405065,301.447415928268,761
0.7608,1,259,245,257,253.666666666667,205.885917405065,301.447415928268,761
0.761,1,259,245,257,253.666666666667,205.885917405065,301.447415928268,761
0.761,2,259,246,257,254,206.187867648472,301.812132351528,762
0.7612,2,259,246,257,254,206.187867648472,301.812132351528,762
0.7614,2,259,246,257,254,206.187867648472,301.812132351528,762
0.7616,2,259,246,257,254,206.187867648472,301.812132351528,762
0.7618,2,259,246,257,254,206.187867648472,301.812132351528,762
0.762,2,259,246,257,254,206.187867648472,301.812132351528,762
0.762,3,259,246,258,254.333333333333,206.489838477711,302.176828188956,763
0.7622,3,259,246,258,254.333333333333,206.489838477711,302.176828188956,763
0.7624,3,259,246,258,254.333333333333,206.489838477711,302.176828188956,763
0.7626,3,259,246,258,254.333333333333,206.489838477711,302.176828188956,763
0.7628,3,259,246,258,254.333333333333,206.489838477711,302.176828188956,763
0.763,3,259,246,258,254.333333333333,206.489838477711,302.176828188956,763
0.763,3,259,246,259,254.666666666667,206.791829852323,302.54150348101,764
0.7632,3,259,246,259,254.666666666667,206.791829852323,302.54150348101,764
0.7634,3,259,246,259,254.666666666667,206.791829852323,302.54150348101,764
0.7636,3,259,246,259,254.666666666667,206.791829852323,302.54150348101,764
0.7638,3,259,246,259,254.666666666667,206.791829852323,302.54150348101,764
0.764,3,259,246,259,254.666666666667,206.791829852323,302.54150348101,764
0.764,2,259,247,259,255,207.093841731986,302.906158268014,765
0.7642,2,259,247,259,255,207.093841731986,302.906158268014,765
0.7644,2,259,247,259,255,207.093841731986,302.906158268014,765
0.7646,2,259,247,259,255,207.093841731986,302.906158268014,765
0.7648,2,259,247,259,255,207.093841731986,302.906158268014,765
0.765,2,259,247,259,255,207.093841731986,302.906158268014,765
0.765,2,259,248,259,255.333333333333,207.395874076506,303.270792590161,766
0.7652,2,259,248,259,255.333333333333,207.395874076506,303.270792590161,766
0.7654,2,259,248,259,255.333333333333,207.395874076506,303.270792590161,766
0.7656,2,259,248,259,255.333333333333,207.395874076506,303.270792590161,766
0.7658,2,259,248,259,255.333333333333,207.395874076506,303.270792590161,766
0.766,2,259,248,259,255.333333333333,207.395874076506,303.270792590161,766
0.766,3,259,248,260,255.666666666667,207.697926845821,303.635406487512,767
0.7662,3,259,248,260,255.666666666667,207.697926845821,303.635406487512,767
0.7664,3,259,248,260,255.666666666667,207.697926845821,303.635406487512,767
0.7666,3,259,248,260,255.666666666667,207.697926845821,303.635406487512,767
0.7668,3,259,248,260,255.666666666667,207.697926845821,303.635406487512,767
0.767,3,259,248,260,255.666666666667,207.697926845821,303.635406487512,767
0.767,2,259,249,260,256,208,304,768
0.7672,2,259,249,260,256,208,304,768
0.7674,2,259,249,260,256,208,304,768
0.7676,2,259,249,260,256,208,304,768
0.7678,2,259,249,260,256,208,304,768
0.768,2,259,249,260,256,208,304,768
0.768,2,259,250,260,256.333333333333,208.302093499242,304.364573167425,769
0.7682,2,259,250,260,256.333333333333,208.302093499242,304.364573167425,769
0.7684,2,259,250,260,256.333333333333,208.302093499242,304.364573167425,769
0.7686,2,259,250,260,256.333333333333,208.302093499242,304.364573167425,769
0.7688,2,259,250,260,256.333333333333,208.302093499242,304.364573167425,769
0.769,2,259,250,260,256.333333333333,208.302093499242,304.364573167425,769
0.769,3,259,250,261,256.666666666667,208.604207303875,304.729126029458,770
0.7692,3,259,250,261,256.666666666667,208.604207303875,304.729126029458,770
0.7694,3,259,250,261,256.666666666667,208.604207303875,304.729126029458,770
0.7696,3,259,250,261,256.666666666667,208.604207303875,304.729126029458,770
0.7698,3,259,250,261,256.666666666667,208.604207303875,304.729126029458,770
0.77,3,259,250,261,256.666666666667,208.604207303875,304.729126029458,770
0.77,2,259,251,261,257,208.906341374356,305.093658625644,771
0.7702,2,259,251,261,257,208.906341374356,305.093658625644,771
0.7704,2,259,251,261,257,208.906341374356,305.093658625644,771
0.7706,2,259,251,261,257,208.906341374356,305.093658625644,771
0.7708,2,259,251,261,257,208.906341374356,305.093658625644,771
0.771,2,259,251,261,257,208.906341374356,305.093658625644,771
0.771,2,259,252,261,257.333333333333,209.208495671269,305.458170995397,772
0.7712,2,259,252,261,257.333333333333,209.208495671269,305.458170995397,772
0.7714,2,259,252,261,257.333333333333,209.208495671269,305.458170995397,772
0.7716,2,259,252,261,257.333333333333,209.208495671269,305.458170995397,772
0.7718,2,259,252,261,257.333333333333,209.208495671269,305.458170995397,772
0.772,2,259,252,261,257.333333333333,209.208495671269,305.458170995397,772
0.772,1,260,252,261,257.666666666667,209.510670155329,305.822663178005,773
0.7722,1,260,252,261,257.666666666667,209.510670155329,305.822663178005,773
0.7724,1,260,252,261,257.666666666667,209.510670155329,305.822663178005,773
0.7726,1,260,252,261,257.666666666667,209.510670155329,305.822663178005,773
0.7728,1,260,252,261,257.666666666667,209.510670155329,305.822663178005,773
0.773,1,260,252,261,257.666666666667,209.510670155329,305.822663178005,773
0.773,2,260,253,261,258,209.812864787373,306.187135212627,774
0.7732,2,260,253,261,258,209.812864787373,306.187135212627,774
0.7734,2,260,253,261,258,209.812864787373,306.187135212627,774
0.7736,2,260,253,261,258,209.812864787373,306.187135212627,774
0.7738,2,260,253,261,258,209.812864787373,306.187135212627,774
0.774,2,260,253,261,258,209.812864787373,306.187135212627,774
0.774,2,260,254,261,258.333333333333,210.115079528369,306.551587138298,775
0.7742,2,260,254,261,258.333333333333,210.115079528369,306.551587138298,775
0.7744,2,260,254,261,258.333333333333,210.115079528369,306.551587138298,775
0.7746,2,260,254,261,258.333333333333,210.115079528369,306.551587138298,775
0.7748,2,260,254,261,258.333333333333,210.115079528369,306.551587138298,775
0.775,2,260,254,261,258.333333333333,210.115079528369,306.551587138298,775
0.775,3,260,254,262,258.666666666667,210.417314339407,306.916018993926,776
0.7752,3,260,254,262,258.666666666667,210.417314339407,306.916018993926,776
0.7754,3,260,254,262,258.666666666667,210.417314339407,306.916018993926,776
0.7756,3,260,254,262,258.666666666667,210.417314339407,306.916018993926,776
0.7758,3,260,254,262,258.666666666667,210.417314339407,306.916018993926,776
0.776,3,260,254,262,258.666666666667,210.417314339407,306.916018993926,776
0.776,1,261,254,262,259,210.719569181707,307.280430818293,777
0.7762,1,261,254,262,259,210.719569181707,307.280430818293,777
0.7764,1,261,254,262,259,210.719569181707,307.280430818293,777
0.7766,1,261,254,262,259,210.719569181707,307.280430818293,777
0.7768,1,261,254,262,259,210.719569181707,307.280430818293,777
0.777,1,261,254,262,259,210.719569181707,307.280430818293,777
0.777,1,262,254,262,259.333333333333,211.021844016609,307.644822650058,778
0.7772,1,262,254,262,259.333333333333,211.021844016609,307.644822650058,778
0.7774,1,262,254,262,259.333333333333,211.021844016609,307.644822650058,778
0.7776,1,262,254,262,259.333333333333,211.021844016609,307.644822650058,778
0.7778,1,262,254,262,259.333333333333,211.021844016609,307.644822650058,778
0.778,1,262,254,262,259.333333333333,211.021844016609,307.644822650058,778
0.778,3,262,254,263,259.666666666667,211.324138805579,308.009194527754,779
0.7782,3,262,254,263,259.666666666667,211.324138805579,308.009194527754,779
0.7784,3,262,254,263,259.666666666667,211.324138805579,308.009194527754,779
0.7786,3,262,254,263,259.666666666667,211.324138805579,308.009194527754,779
0.7788,3,262,254,263,259.666666666667,211.324138805579,308.009194527754,779
0.779,3,262,254,263,259.666666666667,211.324138805579,308.009194527754,779
0.779,1,263,254,263,260,211.626453510209,308.373546489791,780
0.7792,1,263,254,263,260,211.626453510209,308.373546489791,780
0.7794,1,263,254,263,260,211.626453510209,308.373546489791,780
0.7796,1,263,254,263,260,211.626453510209,308.373546489791,780
0.7798,1,263,254,263,260,211.626453510209,308.373546489791,780
0.78,1,263,254,263,260,211.626453510209,308.373546489791,780
0.78,3,263,254,264,260.333333333333,211.92878809221,308.737878574457,781
0.7802,3,263,254,264,260.333333333333,211.92878809221,308.737878574457,781
0.7804,3,263,254,264,260.333333333333,211.92878809221,308.737878574457,781
0.7806,3,263,254,264,260.333333333333,211.92878809221,308.737878574457,781
0.7808,3,263,254,264,260.333333333333,211.92878809221,308.737878574457,781
0.781,3,263,254,264,260.333333333333,211.92878809221,308.737878574457,781
0.781,2,263,255,264,260.666666666667,212.231142513417,309.102190819916,782
0.7812,2,263,255,264,260.666666666667,212.231142513417,309.102190819916,782
0.7814,2,263,255,264,260.666666666667,212.231142513417,309.102190819916,782
0.7816,2,263,255,264,260.666666666667,212.231142513417,309.102190819916,782
0.7818,2,263,255,264,260.666666666667,212.231142513417,309.102190819916,782
0.782,2,263,255,264,260.666666666667,212.231142513417,309.102190819916,782
0.782,1,264,255,264,261,212.533516735789,309.466483264211,783
0.7822,1,264,255,264,261,212.533516735789,309.466483264211,783
0.7824,1,264,255,264,261,212.533516735789,309.466483264211,783
0.7826,1,264,255,264,261,212.533516735789,309.466483264211,783
0.7828,1,264,255,264,261,212.533516735789,309.466483264211,783
0.783,1,264,255,264,261,212.533516735789,309.466483264211,783
0.783,3,264,255,265,261.333333333333,212.835910721405,309.830755945262,784
0.7832,3,264,255,265,261.333333333333,212.835910721405,309.830755945262,784
0.7834,3,264,255,265,261.333333333333,212.835910721405,309.830755945262,784
0.7836,3,264,255,265,261.333333333333,212.835910721405,309.830755945262,784
0.7838,3,264,255,265,261.333333333333,212.835910721405,309.830755945262,784
0.784,3,264,255,265,261.333333333333,212.835910721405,309.830755945262,784
0.784,2,264,256,265,261.666666666667,213.138324432463,310.19500890087,785
0.7842,2,264,256,265,261.666666666667,213.138324432463,310.19500890087,785
0.7844,2,264,256,265,261.666666666667,213.138324432463,310.19500890087,785
0.7846,2,264,256,265,261.666666666667,213.138324432463,310.19500890087,785
0.7848,2,264,256,265,261.666666666667,213.138324432463,310.19500890087,785
0.785,2,264,256,265,261.666666666667,213.138324432463,310.19500890087,785
0.785,3,264,256,266,262,213.440757831284,310.559242168716,786
0.7852,3,264,256,266,262,213.440757831284,310.559242168716,786
0.7854,3,264,256,266,262,213.440757831284,310.559242168716,786
0.7856,3,264,256,266,262,213.440757831284,310.559242168716,786
0.7858,3,264,256,266,262,213.440757831284,310.559242168716,786
0.786,3,264,256,266,262,213.440757831284,310.559242168716,786
0.786,2,264,257,266,262.333333333333,213.743210880308,310.923455786359,787
0.7862,2,264,257,266,262.333333333333,213.743210880308,310.923455786359,787
0.7864,2,264,257,266,262.333333333333,213.743210880308,310.923455786359,787
0.7866,2,264,257,266,262.333333333333,213.743210880308,310.923455786359,787
0.7868,2,264,257,266,262.333333333333,213.743210880308,310.923455786359,787
0.787,2,264,257,266,262.333333333333,213.743210880308,310.923455786359,787
0.787,2,264,258,266,262.666666666667,214.045683542094,311.28764979124,788
0.7872,2,264,258,266,262.666666666667,214.045683542094,311.28764979124,788
0.7874,2,264,258,266,262.666666666667,214.045683542094,311.28764979124,788
0.7876,2,264,258,266,262.666666666667,214.045683542094,311.28764979124,788
0.7878,2,264,258,266,262.666666666667,214.045683542094,311.28764979124,788
0.788,2,264,258,266,262.666666666667,214.045683542094,311.28764979124,788
0.788,3,264,258,267,263,214.348175779319,311.651824220681,789
0.7882,3,264,258,267,263,214.348175779319,311.651824220681,789
0.7884,3,264,258,267,263,214.348175779319,311.651824220681,789
0.7886,3,264,258,267,263,214.348175779319,311.651824220681,789
0.7888,3,264,258,267,263,214.348175779319,311.651824220681,789
0.789,3,264,258,267,263,214.348175779319,311.651824220681,789
0.789,2,264,259,267,263.333333333333,214.650687554781,312.015979111886,790
0.7892,2,264,259,267,263.333333333333,214.650687554781,312.015979111886,790
0.7894,2,264,259,267,263.333333333333,214.650687554781,312.015979111886,790
0.7896,2,264,259,267,263.333333333333,214.650687554781,312.015979111886,790
0.7898,2,264,259,267,263.333333333333,214.650687554781,312.015979111886,790
0.79,2,264,259,267,263.333333333333,214.650687554781,312.015979111886,790
0.79,2,264,260,267,263.666666666667,214.953218831392,312.380114501941,791
0.7902,2,264,260,267,263.666666666667,214.953218831392,312.380114501941,791
0.7904,2,264,260,267,263.666666666667,214.953218831392,312.380114501941,791
0.7906,2,264,260,267,263.666666666667,214.953218831392,312.380114501941,791
0.7908,2,264,260,267,263.666666666667,214.953218831392,312.380114501941,791
0.791,2,264,260,267,263.666666666667,214.953218831392,312.380114501941,791
0.791,1,265,260,267,264,215.255769572184,312.744230427816,792
0.7912,1,265,260,267,264,215.255769572184,312.744230427816,792
0.7914,1,265,260,267,264,215.255769572184,312.744230427816,792
0.7916,1,265,260,267,264,215.255769572184,312.744230427816,792
0.7918,1,265,260,267,264,215.255769572184,312.744230427816,792
0.792,1,265,260,267,264,215.255769572184,312.744230427816,792
0.792,2,265,261,267,264.333333333333,215.558339740305,313.108326926362,793
0.7922,2,265,261,267,264.333333333333,215.558339740305,313.108326926362,793
0.7924,2,265,261,267,264.333333333333,215.558339740305,313.108326926362,793
0.7926,2,265,261,267,264.333333333333,215.558339740305,313.108326926362,793
0.7928,2,265,261,267,264.333333333333,215.558339740305,313.108326926362,793
0.793,2,265,261,267,264.333333333333,215.558339740305,313.108326926362,793
0.793,2,265,262,267,264.666666666667,215.860929299017,313.472404034316,794
0.7932,2,265,262,267,264.666666666667,215.860929299017,313.472404034316,794
0.7934,2,265,262,267,264.666666666667,215.860929299017,313.472404034316,794
0.7936,2,265,262,267,264.666666666667,215.860929299017,313.472404034316,794
0.7938,2,265,262,267,264.666666666667,215.860929299017,313.472404034316,794
0.794,2,265,262,267,264.666666666667,215.860929299017,313.472404034316,794
0.794,1,266,262,267,265,216.163538211701,313.836461788299,795
0.7942,1,266,262,267,265,216.163538211701,313.836461788299,795
0.7944,1,266,262,267,265,216.163538211701,313.836461788299,795
0.7946,1,266,262,267,265,216.163538211701,313.836461788299,795
0.7948,1,266,262,267,265,216.163538211701,313.836461788299,795
0.795,1,266,262,267,265,216.163538211701,313.836461788299,795
0.795,1,267,262,267,265.333333333333,216.466166441851,314.200500224816,796
0.7952,1,267,262,267,265.333333333333,216.466166441851,314.200500224816,796
0.7954,1,267,262,267,265.333333333333,216.466166441851,314.200500224816,796
0.7956,1,267,262,267,265.333333333333,216.466166441851,314.200500224816,796
0.7958,1,267,262,267,265.333333333333,216.466166441851,314.200500224816,796
0.796,1,267,262,267,265.333333333333,216.466166441851,314.200500224816,796
0.796,2,267,263,267,265.666666666667,216.768813953076,314.564519380257,797
0.7962,2,267,263,267,265.666666666667,216.768813953076,314.564519380257,797
0.7964,2,267,263,267,265.666666666667,216.768813953076,314.564519380257,797
0.7966,2,267,263,267,265.666666666667,216.768813953076,314.564519380257,797
0.7968,2,267,263,267,265.666666666667,216.768813953076,314.564519380257,797
0.797,2,267,263,267,265.666666666667,216.768813953076,314.564519380257,797
0.797,3,267,263,268,266,217.0714807091,314.9285192909,798
0.7972,3,267,263,268,266,217.0714807091,314.9285192909,798
0.7974,3,267,263,268,266,217.0714807091,314.9285192909,798
0.7976,3,267,263,268,266,217.0714807091,314.9285192909,798
0.7978,3,267,263,268,266,217.0714807091,314.9285192909,798
0.798,3,267,263,268,266,217.0714807091,314.9285192909,798
0.798,2,267,264,268,266.333333333333,217.374166673759,315.292499992908,799
0.7982,2,267,264,268,266.333333333333,217.374166673759,315.292499992908,799
0.7984,2,267,264,268,266.333333333333,217.374166673759,315.292499992908,799
0.7986,2,267,264,268,266.333333333333,217.374166673759,315.292499992908,799
0.7988,2,267,264,268,266.333333333333,217.374166673759,315.292499992908,799
0.799,2,267,264,268,266.333333333333,217.374166673759,315.292499992908,799
0.799,1,268,264,268,266.666666666667,217.676871811003,315.65646152233,800
0.7992,1,268,264,268,266.666666666667,217.676871811003,315.65646152233,800
0.7994,1,268,264,268,266.666666666667,217.676871811003,315.65646152233,800
0.7996,1,268,264,268,266.666666666667,217.676871811003,315.65646152233,800
0.7998,1,268,264,268,266.666666666667,217.676871811003,315.65646152233,800
0.8,1,268,264,268,266.666666666667,217.676871811003,315.65646152233,800
0.8,1,269,264,268,267,217.979596084895,316.020403915105,801
0.8002,1,269,264,268,267,217.979596084895,316.020403915105,801
0.8004,1,269,264,268,267,217.979596084895,316.020403915105,801
0.8006,1,269,264,268,267,217.979596084895,316.020403915105,801
0.8008,1,269,264,268,267,217.979596084895,316.020403915105,801
0.801,1,269,264,268,267,217.979596084895,316.020403915105,801
0.801,2,269,265,268,267.333333333333,218.28233945961,316.384327207056,802
0.8012,2,269,265,268,267.333333333333,218.28233945961,316.384327207056,802
0.8014,2,269,265,268,267.333333333333,218.28233945961,316.384327207056,802
0.8016,2,269,265,268,267.333333333333,218.28233945961,316.384327207056,802
0.8018,2,269,265,268,267.333333333333,218.28233945961,316.384327207056,802
0.802,2,269,265,268,267.333333333333,218.28233945961,316.384327207056,802
0.802,1,270,265,268,267.666666666667,218.585101899435,316.748231433899,803
0.8022,1,270,265,268,267.666666666667,218.585101899435,316.748231433899,803
0.8024,1,270,265,268,267.666666666667,218.585101899435,316.748231433899,803
0.8026,1,270,265,268,267.666666666667,218.585101899435,316.748231433899,803
0.8028,1,270,265,268,267.666666666667,218.585101899435,316.748231433899,803
0.803,1,270,265,268,267.666666666667,218.585101899435,316.748231433899,803
0.803,3,270,265,269,268,218.887883368765,317.112116631235,804
0.8032,3,270,265,269,268,218.887883368765,317.112116631235,804
0.8034,3,270,265,269,268,218.887883368765,317.112116631235,804
0.8036,3,270,265,269,268,218.887883368765,317.112116631235,804
0.8038,3,270,265,269,268,218.887883368765,317.112116631235,804
0.804,3,270,265,269,268,218.887883368765,317.112116631235,804
0.804,2,270,266,269,268.333333333333,219.190683832111,317.475982834556,805
0.8042,2,270,266,269,268.333333333333,219.190683832111,317.475982834556,805
0.8044,2,270,266,269,268.333333333333,219.190683832111,317.475982834556,805
0.8046,2,270,266,269,268.333333333333,219.190683832111,317.475982834556,805
0.8048,2,270,266,269,268.333333333333,219.190683832111,317.475982834556,805
0.805,2,270,266,269,268.333333333333,219.190683832111,317.475982834556,805
0.805,1,271,266,269,268.666666666667,219.49350325409,317.839830079244,806
0.8052,1,271,266,269,268.666666666667,219.49350325409,317.839830079244,806
0.8054,1,271,266,269,268.666666666667,219.49350325409,317.839830079244,806
0.8056,1,271,266,269,268.666666666667,219.49350325409,317.839830079244,806
0.8058,1,271,266,269,268.666666666667,219.49350325409,317.839830079244,806
0.806,1,271,266,269,268.666666666667,219.49350325409,317.839830079244,806
0.806,1,272,266,269,269,219.79634159943,318.20365840057,807
0.8062,1,272,266,269,269,219.79634159943,318.20365840057,807
0.8064,1,272,266,269,269,219.79634159943,318.20365840057,807
0.8066,1,272,266,269,269,219.79634159943,318.20365840057,807
0.8068,1,272,266,269,269,219.79634159943,318.20365840057,807
0.807,1,272,266,269,269,219.79634159943,318.20365840057,807
0.807,3,272,266,270,269.333333333333,220.099198832969,318.567467833698,808
0.8072,3,272,266,270,269.333333333333,220.099198832969,318.567467833698,808
0.8074,3,272,266,270,269.333333333333,220.099198832969,318.567467833698,808
0.8076,3,272,266,270,269.333333333333,220.099198832969,318.567467833698,808
0.8078,3,272,266,270,269.333333333333,220.099198832969,318.567467833698,808
0.808,3,272,266,270,269.333333333333,220.099198832969,318.567467833698,808
0.808,1,273,266,270,269.666666666667,220.402074919652,318.931258413681,809
0.8082,1,273,266,270,269.666666666667,220.402074919652,318.931258413681,809
0.8084,1,273,266,270,269.666666666667,220.402074919652,318.931258413681,809
0.8086,1,273,266,270,269.666666666667,220.402074919652,318.931258413681,809
0.8088,1,273,266,270,269.666666666667,220.402074919652,318.931258413681,809
0.809,1,273,266,270,269.666666666667,220.402074919652,318.931258413681,809
0.809,2,273,267,270,270,220.704969824535,319.295030175465,810
0.8092,2,273,267,270,270,220.704969824535,319.295030175465,810
0.8094,2,273,267,270,270,220.704969824535,319.295030175465,810
0.8096,2,273,267,270,270,220.704969824535,319.295030175465,810
0.8098,2,273,267,270,270,220.704969824535,319.295030175465,810
0.81,2,273,267,270,270,220.704969824535,319.295030175465,810
0.81,3,273,267,271,270.333333333333,221.007883512779,319.658783153887,811
0.8102,3,273,267,271,270.333333333333,221.007883512779,319.658783153887,811
0.8104,3,273,267,271,270.333333333333,221.007883512779,319.658783153887,811
0.8106,3,273,267,271,270.333333333333,221.007883512779,319.658783153887,811
0.8108,3,273,267,271,270.333333333333,221.007883512779,319.658783153887,811
0.811,3,273,267,271,270.333333333333,221.007883512779,319.658783153887,811
0.811,2,273,268,271,270.666666666667,221.310815949654,320.022517383679,812
0.8112,2,273,268,271,270.666666666667,221.310815949654,320.022517383679,812
0.8114,2,273,268,271,270.666666666667,221.310815949654,320.022517383679,812
0.8116,2,273,268,271,270.666666666667,221.310815949654,320.022517383679,812
0.8118,2,273,268,271,270.666666666667,221.310815949654,320.022517383679,812
0.812,2,273,268,271,270.666666666667,221.310815949654,320.022517383679,812
0.812,2,273,269,271,271,221.613767100537,320.386232899463,813
0.8122,2,273,269,271,271,221.613767100537,320.386232899463,813
0.8124,2,273,269,271,271,221.613767100537,320.386232899463,813
0.8126,2,273,269,271,271,221.613767100537,320.386232899463,813
0.8128,2,273,269,271,271,221.613767100537,320.386232899463,813
0.813,2,273,269,271,271,221.613767100537,320.386232899463,813
0.813,3,273,269,272,271.333333333333,221.91673693091,320.749929735757,814
0.8132,3,273,269,272,271.333333333333,221.91673693091,320.749929735757,814
0.8134,3,273,269,272,271.333333333333,221.91673693091,320.749929735757,814
0.8136,3,273,269,272,271.333333333333,221.91673693091,320.749929735757,814
0.8138,3,273,269,272,271.333333333333,221.91673693091,320.749929735757,814
0.814,3,273,269,272,271.333333333333,221.91673693091,320.749929735757,814
0.814,3,273,269,273,271.666666666667,222.219725406362,321.113607926971,815
0.8142,3,273,269,273,271.666666666667,222.219725406362,321.113607926971,815
0.8144,3,273,269,273,271.666666666667,222.219725406362,321.113607926971,815
0.8146,3,273,269,273,271.666666666667,222.219725406362,321.113607926971,815
0.8148,3,273,269,273,271.666666666667,222.219725406362,321.113607926971,815
0.815,3,273,269,273,271.666666666667,222.219725406362,321.113607926971,815
0.815,3,273,269,274,272,222.522732492588,321.477267507412,816
0.8152,3,273,269,274,272,222.522732492588,321.477267507412,816
0.8154,3,273,269,274,272,222.522732492588,321.477267507412,816
0.8156,3,273,269,274,272,222.522732492588,321.477267507412,816
0.8158,3,273,269,274,272,222.522732492588,321.477267507412,816
0.816,3,273,269,274,272,222.522732492588,321.477267507412,816
0.816,2,273,270,274,272.333333333333,222.825758155387,321.84090851128,817
0.8162,2,273,270,274,272.333333333333,222.825758155387,321.84090851128,817
0.8164,2,273,270,274,272.333333333333,222.825758155387,321.84090851128,817
0.8166,2,273,270,274,272.333333333333,222.825758155387,321.84090851128,817
0.8168,2,273,270,274,272.333333333333,222.825758155387,321.84090851128,817
0.817,2,273,270,274,272.333333333333,222.825758155387,321.84090851128,817
0.817,2,273,271,274,272.666666666667,223.128802360663,322.20453097267,818
0.8172,2,273,271,274,272.666666666667,223.128802360663,322.20453097267,818
0.8174,2,273,271,274,272.666666666667,223.128802360663,322.20453097267,818
0.8176,2,273,271,274,272.666666666667,223.128802360663,322.20453097267,818
0.8178,2,273,271,274,272.666666666667,223.128802360663,322.20453097267,818
0.818,2,273,271,274,272.666666666667,223.128802360663,322.20453097267,818
0.818,1,274,271,274,273,223.431865074425,322.568134925575,819
0.8182,1,274,271,274,273,223.431865074425,322.568134925575,819
0.8184,1,274,271,274,273,223.431865074425,322.568134925575,819
0.8186,1,274,271,274,273,223.431865074425,322.568134925575,819
0.8188,1,274,271,274,273,223.431865074425,322.568134925575,819
0.819,1,274,271,274,273,223.431865074425,322.568134925575,819
0.819,3,274,271,275,273.333333333333,223.734946262784,322.931720403882,820
0.8192,3,274,271,275,273.333333333333,223.734946262784,322.931720403882,820
0.8194,3,274,271,275,273.333333333333,223.734946262784,322.931720403882,820
0.8196,3,274,271,275,273.333333333333,223.734946262784,322.931720403882,820
0.8198,3,274,271,275,273.333333333333,223.734946262784,322.931720403882,820
0.82,3,274,271,275,273.333333333333,223.734946262784,322.931720403882,820
0.82,2,274,272,275,273.666666666667,224.038045891956,323.295287441377,821
0.8202,2,274,272,275,273.666666666667,224.038045891956,323.295287441377,821
0.8204,2,274,272,275,273.666666666667,224.038045891956,323.295287441377,821
0.8206,2,274,272,275,273.666666666667,224.038045891956,323.295287441377,821
0.8208,2,274,272,275,273.666666666667,224.038045891956,323.295287441377,821
