"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0.075800000000000006,0.027598872450325489,0.55197744900651169,75.968374460803773,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.075900000000000009,0.02834909042587902,0.56698180851758251,78.219694309722954,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.075999999999999998,0.0290924915697892,0.58184983139578594,80.430289351601203,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076100000000000001,0.029828342253083832,0.59656684506167867,82.59621247148732,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076200000000000004,0.03055591625285916,0.61111832505718533,84.713688424902003,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076300000000000007,0.031274495579865447,0.62548991159731115,86.779139524360559,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.07640000000000001,0.03198337104894565,0.63966742097891527,88.78918641131699,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076499999999999999,0.032681843131702012,0.65363686263404264,90.740676041296297,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076600000000000001,0.033369222472847675,0.66738444945695574,92.630677577915492,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076700000000000004,0.034044830747748916,0.68089661495498044,94.456510671422265,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076800000000000007,0.034708001174046169,0.69416002348092609,96.215741358794858,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.07690000000000001,0.035358079313967984,0.70716158627936221,97.906204884132748,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.076999999999999999,0.035994423585177418,0.71988847170355119,99.526002072243969,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077100000000000002,0.036616406028082193,0.73232812056164664,101.07351875681844,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077200000000000005,0.037223412787779929,0.74446825575560138,102.54742001522889,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077300000000000008,0.037814844862675737,0.75629689725351723,103.94666784328717,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.07740000000000001,0.038390118567488127,0.76780237134976514,105.27051419877765,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077499999999999999,0.038948666185870992,0.77897332371742245,106.51851058986668,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077600000000000002,0.039489936495197969,0.78979872990396216,107.69050658299325,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077700000000000005,0.040013395295603264,0.80026790591206809,108.78664982015152,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077800000000000008,0.040518526025244819,0.81037052050489944,109.80739164094672,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.077899999999999997,0.041004830147889346,0.82009660295778974,110.75347659600141,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078,0.041471827771846465,0.8294365554369324,111.62594851429294,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078100000000000003,0.041919058008627788,0.83838116017255881,112.4261382033028,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078200000000000006,0.042346079507177087,0.84692159014354462,113.1556638718603,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078300000000000008,0.042752470859701595,0.85504941719403471,113.81642229673746,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078399999999999997,0.043137830973984707,0.8627566194796974,114.41057917702452,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.0785,0.043501779587433322,0.8700355917486694,114.9405672420082,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078600000000000003,0.043843957485901926,0.8768791497180416,115.40906792149453,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078700000000000006,0.044164027014602009,0.88328054029204328,115.81900931681363,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078800000000000009,0.044461672280086427,0.88923344560173145,116.17354765950238,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.078899999999999998,0.044736599551802675,0.89473199103605661,116.47605961606877,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079000000000000001,0.044988537522644541,0.8997707504528939,116.73012709936147,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079100000000000004,0.045217237522173631,0.90434475044347562,116.93952124538689,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079200000000000007,0.045422473901328676,0.90844947802657638,117.10819291314604,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079300000000000009,0.045604044069973169,0.91208088139946619,117.24025003731123,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079399999999999998,0.045761768879353626,0.91523537758707552,117.33994807262143,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079500000000000001,0.045895492646718647,0.91790985293437577,117.411667941997,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079600000000000004,0.046005083413327319,0.92010166826654938,117.45990230193863,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079700000000000007,0.046090433038986425,0.92180866077973145,117.48923627353379,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.07980000000000001,0.046151457253245307,0.92302914506490918,117.50432865862891,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.079899999999999999,0.046188095891576908,0.92376191783154105,117.50989623055095,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.080000000000000002,0.046200312794389888,0.92400625588780072,117.51069218862348,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.080000000000000002,0,0,0,4.6200312794389884,92.400625588780073,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218862349
0.080000000000039997,-9.7726006172186604e-18,-1.954520123702226e-16,9.5520649625535127e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218862349
0.080000000000039997,-9.7726006172186604e-18,-1.954520123702226e-16,9.5520649625535127e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.080100000000000005,-9.7725983681714973e-18,-1.9558594009689064e-16,9.5520649625535146e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.080200000000000007,-9.7725949722470052e-18,-1.9567782215440739e-16,9.5520649625535146e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.08030000000000001,-9.7725973961164886e-18,-1.9534342297920434e-16,9.5520649625535262e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.080399999999999999,-9.7726001066219206e-18,-1.9498815161132433e-16,9.5520649625535378e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.080500000000000002,-9.7725831930680032e-18,-1.9624048318530018e-16,9.5520649625537207e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.080600000000000005,-9.7725642195299849e-18,-1.9766156865682042e-16,9.5520649625539229e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.080700000000000008,-9.7725452459919665e-18,-1.9908265412834066e-16,9.5520649625541252e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.080800000000000011,-9.7725262724539482e-18,-2.005037395998609e-16,9.5520649625543274e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.0809,-9.7725138773126345e-18,-2.0134999599610762e-16,9.5520649625544064e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.081000000000000003,-9.7725030352909093e-18,-2.0206053873186774e-16,9.5520649625544584e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.081100000000000005,-9.7724921932691856e-18,-2.0277108146762786e-16,9.5520649625545084e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.081200000000000008,-9.7724813512474604e-18,-2.0348162420338798e-16,9.5520649625545585e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.081299999999999997,-9.7724705092257352e-18,-2.04192166939148e-16,9.5520649625546086e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.0814,-9.77245966720401e-18,-2.0490270967490812e-16,9.5520649625546606e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.081500000000000003,-9.7724488251822847e-18,-2.0561325241066824e-16,9.5520649625547106e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.081600000000000006,-9.7724379831605611e-18,-2.0632379514642836e-16,9.5520649625547607e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.08166666666674921,-9.7724123020246382e-18,-2.0740216218719341e-16,9.5520649625550092e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,1,1,1,11751.069218862349
0.08166666666674921,-9.7724123020246382e-18,-2.0740216218719341e-16,9.5520649625550092e-19,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.081700000000000009,0.0001308093701499586,0.0026161874029991686,0.20533888874640596,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.081799999999999998,0.0005372007536694587,0.010744015073389202,0.86609922600834033,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.081900000000000001,0.00096422229931930029,0.019284445986386047,1.5956278463056339,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082000000000000003,0.0014114525853158278,0.028229051706316604,2.3958206907027235,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082100000000000006,0.0018784502544059441,0.037569005088118931,3.2682951120062276,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082200000000000009,0.0023647544315136488,0.047295088630273062,4.2143832290634382,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082299999999999998,0.0028698851879142774,0.057397703758285651,5.2351265911320732,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082400000000000001,0.0033933440282881266,0.067866880565762636,6.3312721139497965,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082500000000000004,0.0039346143527676956,0.078692287055354054,7.5032692064497377,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082600000000000007,0.0044931619991076489,0.089863239982153148,8.7512677700124026,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.08270000000000001,0.0050684357491361008,0.10136871498272226,10.075117778289835,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082799999999999999,0.0056598678762449029,0.11319735752489832,11.474369848002498,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.082900000000000001,0.0062668747073514114,0.12533749414702852,12.948277086386849,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083000000000000004,0.0068888571995710489,0.1377771439914213,14.495797986713713,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083100000000000007,0.0075252015316427901,0.15050403063285619,16.115600500579507,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.08320000000000001,0.0081752797089139038,0.16350559417827845,17.806067306602955,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083299999999999999,0.0088384501827548922,0.17676900365509823,19.565302207201061,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083400000000000002,0.0095140584838241324,0.19028116967648312,21.391137615500181,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083500000000000005,0.010201437868186997,0.20402875736374046,23.281143105313379,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083600000000000008,0.0108999099753975,0.2179981995079506,25.232634998286766,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083700000000000011,0.011608785497888715,0.23217570995777492,27.242686954474639,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083799999999999999,0.012327364861142723,0.24654729722285518,29.308141523410363,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.083900000000000002,0.013054938914066351,0.26109877828132771,31.425622606909062,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084000000000000005,0.013790789629012559,0.27581579258025191,33.591548795213797,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084100000000000008,0.014534190810003268,0.29068381620006611,35.802147461731415,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084200000000000011,0.015284408809793492,0.30568817619587074,38.053469686526228,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.0843,0.016040703253820131,0.32081406507640359,40.341405838045681,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084400000000000003,0.01680232777078711,0.33604655541574319,42.661701786298281,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084500000000000006,0.017568530729252785,0.35137061458505686,45.00997569195804,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084600000000000009,0.018338555979407891,0.36677111958815894,47.381735299279413,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084699999999999998,0.019111643599304257,0.38223287198608635,49.772395664885252,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.0848,0.019887030644803409,0.39774061289606927,52.177297252501511,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.084900000000000003,0.020663951902507794,0.41327903805015703,54.59172432211539,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085000000000000006,0.021441640645011223,0.42883281290022568,57.010923548442136,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085100000000000009,0.022219329388825197,0.44438658777650536,59.430122904862849,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085199999999999998,0.022996250650800649,0.45992501301601474,61.844550398075093,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085300000000000001,0.023771637700949314,0.47543275401898821,64.249452447275146,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085400000000000004,0.024544725321978891,0.49089450643957994,66.640112926727781,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085500000000000007,0.025314750568894314,0.50629501137788835,69.011872215459363,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085600000000000009,0.026080953521957616,0.52161907043915445,71.360145589677103,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085699999999999998,0.026842578025924584,0.53685156051849381,73.680440257964619,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085800000000000001,0.027598872450149702,0.55197744900299628,75.968374460529489,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.085900000000000004,0.028349090425703209,0.56698180851406632,78.219694309448556,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086000000000000007,0.029092491569613483,0.58184983139227187,80.430289351327133,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.08610000000000001,0.029828342252908084,0.59656684505816393,82.596212471213164,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086199999999999999,0.030555916252683307,0.61111832505366848,84.713688424627577,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086300000000000002,0.03127449557968958,0.62548991159379408,86.779139524086077,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086400000000000005,0.03198337104876979,0.63966742097539808,88.789186411042508,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086500000000000007,0.032681843131526243,0.65363686263052723,90.740676041022027,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.08660000000000001,0.033369222472671892,0.66738444945344033,92.630677577641237,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086699999999999999,0.034044830747573029,0.68089661495146314,94.456510671147754,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086800000000000002,0.034708001173870302,0.69416002347740857,96.215741358520319,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.086900000000000005,0.035358079313792104,0.70716158627584469,97.906204883858209,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087000000000000008,0.035994423585001628,0.71988847170003534,99.526002071969629,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087100000000000011,0.03661640602790639,0.73232812055813057,101.07351875654409,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.0872,0.037223412787604056,0.74446825575208375,102.54742001495438,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087300000000000003,0.037814844862499891,0.75629689725000071,103.94666784301275,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087400000000000005,0.038390118567312274,0.76780237134624851,105.27051419850322,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087500000000000008,0.038948666185695272,0.77897332371390826,106.51851058959251,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087599999999999997,0.0394899364950222,0.78979872990044697,107.69050658271902,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.0877,0.040013395295427495,0.8002679059085529,108.78664981987728,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087800000000000003,0.040518526025069092,0.81037052050138481,109.80739164067251,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.087900000000000006,0.041004830147713681,0.82009660295427667,110.75347659572736,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088000000000000009,0.041471827771670841,0.82943655543341976,111.62594851401892,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088099999999999998,0.041919058008452102,0.83838116016904496,112.42613820302866,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088200000000000001,0.042346079507001415,0.84692159014003143,113.1556638715862,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088300000000000003,0.042752470859525951,0.85504941719052197,113.81642229646344,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088400000000000006,0.043137830973809126,0.86275661947618554,114.4105791767506,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088500000000000009,0.043501779587257754,0.8700355917451581,114.94056724173427,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088599999999999998,0.043843957485726309,0.87687914971452929,115.40906792122057,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088700000000000001,0.04416402701442642,0.88328054028853153,115.81900931653969,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088800000000000004,0.044461672279910824,0.88923344559821982,116.17354765922842,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.088900000000000007,0.044736599551627135,0.89473199103254586,116.47605961579488,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.08900000000000001,0.044988537522469015,0.89977075044938348,116.7301270990876,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089099999999999999,0.045217237521998063,0.90434475043996454,116.93952124511299,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089200000000000002,0.045422473901153136,0.90844947802306575,117.10819291287214,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089300000000000004,0.045604044069797615,0.91208088139595545,117.24025003703734,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089400000000000007,0.04576176887917812,0.91523537758356566,117.33994807234755,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.08950000000000001,0.045895492646543128,0.9179098529308658,117.41166794172312,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089599999999999999,0.046005083413151793,0.92010166826303919,117.45990230166474,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089700000000000002,0.046090433038810906,0.92180866077622148,117.48923627325991,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089800000000000005,0.046151457253069801,0.92302914506139921,117.50432865835504,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.089900000000000008,0.046188095891401403,0.9237619178280313,117.50989623027706,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.090000000000000011,0.046200312794214375,0.92400625588429075,117.51069218834958,4.6200312794389884,92.400625588780073,0.070000000000000007,0.080000000000039997,1,0,0,1,11751.069218862349
0.090000000000000011,0,0,0,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.0901,-4.7537760563732701e-25,3.2918021940360456e-20,4.3708621825011544e-35,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.090200000000000002,-1.1607966665555631e-24,1.2173586391037564e-19,1.2259471234711508e-34,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.090300000000000005,-2.4842009433457486e-24,2.9519710927781884e-19,4.2701613567192184e-34,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.090400000000000008,-3.839453658952668e-24,4.7283279321784898e-19,7.425604977603356e-34,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.090500000000000011,-1.132722491268313e-23,4.8970818319209428e-19,7.7253721215863266e-34,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.0906,-1.9458741206323515e-23,4.8970818319209428e-19,7.7253721215863266e-34,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.090700000000000003,-2.7590257499965034e-23,4.8970818319209428e-19,7.7253721215863266e-34,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
0.090800000000000006,-3.572177379360655e-23,4.8970818319209428e-19,7.7253721215863266e-34,4.6200312794214371,92.400625588429079,0.090000000000000011,0.080000000000039997,1,1,1,1,11751.069218834959
