"time","t_new.y[1]","d_t_new.y","clock.y"
1.6115,1,0,1.6115
1.612,1,0,1.612
1.6125,1,0,1.6125
1.613,1,0,1.613
1.6135,1,0,1.6135
1.614,1,0,1.614
1.6145,1,0,1.6145
1.615,1,0,1.615
1.6155,1,0,1.6155
1.616,1,0,1.616
1.6165,1,0,1.6165
1.617,1,0,1.617
1.6175,1,0,1.6175
1.618,1,0,1.618
1.6185,1,0,1.6185
1.619,1,0,1.619
1.6195,1,0,1.6195
1.62,1,0,1.62
1.6205,1,0,1.6205
1.621,1,0,1.621
1.6215,1,0,1.6215
1.622,1,0,1.622
1.6225,1,0,1.6225
1.623,1,0,1.623
1.6235,1,0,1.6235
1.624,1,0,1.624
1.6245,1,0,1.6245
1.625,1,0,1.625
1.6255,1,0,1.6255
1.626,1,0,1.626
1.6265,1,0,1.6265
1.627,1,0,1.627
1.6275,1,0,1.6275
1.628,1,0,1.628
1.6285,1,0,1.6285
1.629,1,0,1.629
1.6295,1,0,1.6295
1.63,1,0,1.63
1.6305,1,0,1.6305
1.631,1,0,1.631
1.6315,1,0,1.6315
1.632,1,0,1.632
1.6325,1,0,1.6325
1.633,1,0,1.633
1.6335,1,0,1.6335
1.634,1,0,1.634
1.6345,1,0,1.6345
1.635,1,0,1.635
1.6355,1,0,1.6355
1.636,1,0,1.636
1.6365,1,0,1.6365
1.637,1,0,1.637
1.6375,1,0,1.6375
1.638,1,0,1.638
1.6385,1,0,1.6385
1.639,1,0,1.639
1.6395,1,0,1.6395
1.64,1,0,1.64
1.6405,1,0,1.6405
1.641,1,0,1.641
1.6415,1,0,1.6415
1.642,1,0,1.642
1.6425,1,0,1.6425
1.643,1,0,1.643
1.6435,1,0,1.6435
1.644,1,0,1.644
1.6445,1,0,1.6445
1.645,1,0,1.645
1.6455,1,0,1.6455
1.646,1,0,1.646
1.6465,1,0,1.6465
1.647,1,0,1.647
1.6475,1,0,1.6475
1.648,1,0,1.648
1.6485,1,0,1.6485
1.649,1,0,1.649
1.6495,1,0,1.6495
1.65,1,0,1.65
1.6505,1,0,1.6505
1.651,1,0,1.651
1.6515,1,0,1.6515
1.652,1,0,1.652
1.6525,1,0,1.6525
1.653,1,0,1.653
1.6535,1,0,1.6535
1.654,1,0,1.654
1.6545,1,0,1.6545
1.655,1,0,1.655
1.6555,1,0,1.6555
1.656,1,0,1.656
1.6565,1,0,1.6565
1.657,1,0,1.657
1.6575,1,0,1.6575
1.658,1,0,1.658
1.6585,1,0,1.6585
1.659,1,0,1.659
1.6595,1,0,1.6595
1.66,1,0,1.66
1.6605,1,0,1.6605
1.661,1,0,1.661
1.6615,1,0,1.6615
1.662,1,0,1.662
1.6625,1,0,1.6625
1.663,1,0,1.663
1.6635,1,0,1.6635
1.664,1,0,1.664
1.6645,1,0,1.6645
1.665,1,0,1.665
1.6655,1,0,1.6655
1.666,1,0,1.666
1.6665,1,0,1.6665
1.667,1,0,1.667
1.6675,1,0,1.6675
1.668,1,0,1.668
1.6685,1,0,1.6685
1.669,1,0,1.669
1.6695,1,0,1.6695
1.67,1,0,1.67
1.6705,1,0,1.6705
1.671,1,0,1.671
1.6715,1,0,1.6715
1.672,1,0,1.672
1.6725,1,0,1.6725
1.673,1,0,1.673
1.6735,1,0,1.6735
1.674,1,0,1.674
1.6745,1,0,1.6745
1.675,1,0,1.675
1.6755,1,0,1.6755
1.676,1,0,1.676
1.6765,1,0,1.6765
1.677,1,0,1.677
1.6775,1,0,1.6775
1.678,1,0,1.678
1.6785,1,0,1.6785
1.679,1,0,1.679
1.6795,1,0,1.6795
1.68,1,0,1.68
1.6805,1,0,1.6805
1.681,1,0,1.681
1.6815,1,0,1.6815
1.682,1,0,1.682
1.6825,1,0,1.6825
1.683,1,0,1.683
1.6835,1,0,1.6835
1.684,1,0,1.684
1.6845,1,0,1.6845
1.685,1,0,1.685
1.6855,1,0,1.6855
1.686,1,0,1.686
1.6865,1,0,1.6865
1.687,1,0,1.687
1.6875,1,0,1.6875
1.688,1,0,1.688
1.6885,1,0,1.6885
1.689,1,0,1.689
1.6895,1,0,1.6895
1.69,1,0,1.69
1.6905,1,0,1.6905
1.691,1,0,1.691
1.6915,1,0,1.6915
1.692,1,0,1.692
1.6925,1,0,1.6925
1.693,1,0,1.693
1.6935,1,0,1.6935
1.694,1,0,1.694
1.6945,1,0,1.6945
1.695,1,0,1.695
1.6955,1,0,1.6955
1.696,1,0,1.696
1.6965,1,0,1.6965
1.697,1,0,1.697
1.6975,1,0,1.6975
1.698,1,0,1.698
1.6985,1,0,1.6985
1.699,1,0,1.699
1.6995,1,0,1.6995
1.7,1,0,1.7
1.7005,1,0,1.7005
1.701,1,0,1.701
1.7015,1,0,1.7015
1.702,1,0,1.702
1.7025,1,0,1.7025
1.703,1,0,1.703
1.7035,1,0,1.7035
1.704,1,0,1.704
1.7045,1,0,1.7045
1.705,1,0,1.705
1.7055,1,0,1.7055
1.706,1,0,1.706
1.7065,1,0,1.7065
1.707,1,0,1.707
1.7075,1,0,1.7075
1.708,1,0,1.708
1.7085,1,0,1.7085
1.709,1,0,1.709
1.7095,1,0,1.7095
1.71,1,0,1.71
1.7105,1,0,1.7105
1.711,1,0,1.711
1.7115,1,0,1.7115
1.712,1,0,1.712
1.7125,1,0,1.7125
1.713,1,0,1.713
1.7135,1,0,1.7135
1.714,1,0,1.714
1.7145,1,0,1.7145
1.715,1,0,1.715
1.7155,1,0,1.7155
1.716,1,0,1.716
1.7165,1,0,1.7165
1.717,1,0,1.717
1.7175,1,0,1.7175
1.718,1,0,1.718
1.7185,1,0,1.7185
1.719,1,0,1.719
1.7195,1,0,1.7195
1.72,1,0,1.72
1.7205,1,0,1.7205
1.721,1,0,1.721
1.7215,1,0,1.7215
1.722,1,0,1.722
1.7225,1,0,1.7225
1.723,1,0,1.723
1.7235,1,0,1.7235
1.724,1,0,1.724
1.7245,1,0,1.7245
1.725,1,0,1.725
1.7255,1,0,1.7255
1.726,1,0,1.726
1.7265,1,0,1.7265
1.727,1,0,1.727
1.7275,1,0,1.7275
1.728,1,0,1.728
1.7285,1,0,1.7285
1.729,1,0,1.729
1.7295,1,0,1.7295
1.73,1,0,1.73
1.7305,1,0,1.7305
1.731,1,0,1.731
1.7315,1,0,1.7315
1.732,1,0,1.732
1.7325,1,0,1.7325
1.733,1,0,1.733
1.7335,1,0,1.7335
1.734,1,0,1.734
1.7345,1,0,1.7345
1.735,1,0,1.735
1.7355,1,0,1.7355
1.736,1,0,1.736
1.7365,1,0,1.7365
1.737,1,0,1.737
1.7375,1,0,1.7375
1.738,1,0,1.738
1.7385,1,0,1.7385
1.739,1,0,1.739
1.7395,1,0,1.7395
1.74,1,0,1.74
1.7405,1,0,1.7405
1.741,1,0,1.741
1.7415,1,0,1.7415
1.742,1,0,1.742
1.7425,1,0,1.7425
1.743,1,0,1.743
1.7435,1,0,1.7435
1.744,1,0,1.744
1.7445,1,0,1.7445
1.745,1,0,1.745
1.7455,1,0,1.7455
1.746,1,0,1.746
1.7465,1,0,1.7465
1.747,1,0,1.747
1.7475,1,0,1.7475
1.748,1,0,1.748
1.7485,1,0,1.7485
1.749,1,0,1.749
1.7495,1,0,1.7495
1.75,1,0,1.75
1.7505,1,0,1.7505
1.751,1,0,1.751
1.7515,1,0,1.7515
1.752,1,0,1.752
1.7525,1,0,1.7525
1.753,1,0,1.753
1.7535,1,0,1.7535
1.754,1,0,1.754
1.7545,1,0,1.7545
1.755,1,0,1.755
1.7555,1,0,1.7555
1.756,1,0,1.756
1.7565,1,0,1.7565
1.757,1,0,1.757
1.7575,1,0,1.7575
1.758,1,0,1.758
1.7585,1,0,1.7585
1.759,1,0,1.759
1.7595,1,0,1.7595
1.76,1,0,1.76
1.7605,1,0,1.7605
1.761,1,0,1.761
1.7615,1,0,1.7615
1.762,1,0,1.762
1.7625,1,0,1.7625
1.763,1,0,1.763
1.7635,1,0,1.7635
1.764,1,0,1.764
1.7645,1,0,1.7645
1.765,1,0,1.765
1.7655,1,0,1.7655
1.766,1,0,1.766
1.7665,1,0,1.7665
1.767,1,0,1.767
1.7675,1,0,1.7675
1.768,1,0,1.768
1.7685,1,0,1.7685
1.769,1,0,1.769
1.7695,1,0,1.7695
1.77,1,0,1.77
1.7705,1,0,1.7705
1.771,1,0,1.771
1.7715,1,0,1.7715
1.772,1,0,1.772
1.7725,1,0,1.7725
1.773,1,0,1.773
1.7735,1,0,1.7735
1.774,1,0,1.774
1.7745,1,0,1.7745
1.775,1,0,1.775
1.7755,1,0,1.7755
1.776,1,0,1.776
1.7765,1,0,1.7765
1.777,1,0,1.777
1.7775,1,0,1.7775
1.778,1,0,1.778
1.7785,1,0,1.7785
1.779,1,0,1.779
1.7795,1,0,1.7795
1.78,1,0,1.78
1.7805,1,0,1.7805
1.781,1,0,1.781
1.7815,1,0,1.7815
1.782,1,0,1.782
1.7825,1,0,1.7825
1.783,1,0,1.783
1.7835,1,0,1.7835
1.784,1,0,1.784
1.7845,1,0,1.7845
1.785,1,0,1.785
1.7855,1,0,1.7855
1.786,1,0,1.786
1.7865,1,0,1.7865
1.787,1,0,1.787
1.7875,1,0,1.7875
1.788,1,0,1.788
1.7885,1,0,1.7885
1.789,1,0,1.789
1.7895,1,0,1.7895
1.79,1,0,1.79
1.7905,1,0,1.7905
1.791,1,0,1.791
1.7915,1,0,1.7915
1.792,1,0,1.792
1.7925,1,0,1.7925
1.793,1,0,1.793
1.7935,1,0,1.7935
1.794,1,0,1.794
1.7945,1,0,1.7945
1.795,1,0,1.795
1.7955,1,0,1.7955
1.796,1,0,1.796
1.7965,1,0,1.7965
1.797,1,0,1.797
1.7975,1,0,1.7975
1.798,1,0,1.798
1.7985,1,0,1.7985
1.799,1,0,1.799
1.7995,1,0,1.7995
1.8,1,0,1.8
1.8005,1,0,1.8005
1.801,1,0,1.801
1.8015,1,0,1.8015
1.802,1,0,1.802
1.8025,1,0,1.8025
1.803,1,0,1.803
1.8035,1,0,1.8035
1.804,1,0,1.804
1.8045,1,0,1.8045
1.805,1,0,1.805
1.8055,1,0,1.8055
1.806,1,0,1.806
1.8065,1,0,1.8065
1.807,1,0,1.807
1.8075,1,0,1.8075
1.808,1,0,1.808
1.8085,1,0,1.8085
1.809,1,0,1.809
1.8095,1,0,1.8095
1.81,1,0,1.81
1.8105,1,0,1.8105
1.811,1,0,1.811
1.8115,1,0,1.8115
1.812,1,0,1.812
1.8125,1,0,1.8125
1.813,1,0,1.813
1.8135,1,0,1.8135
1.814,1,0,1.814
1.8145,1,0,1.8145
1.815,1,0,1.815
1.8155,1,0,1.8155
1.816,1,0,1.816
1.8165,1,0,1.8165
1.817,1,0,1.817
1.8175,1,0,1.8175
1.818,1,0,1.818
1.8185,1,0,1.8185
1.819,1,0,1.819
1.8195,1,0,1.8195
1.82,1,0,1.82
1.8205,1,0,1.8205
1.821,1,0,1.821
1.8215,1,0,1.8215
1.822,1,0,1.822
1.8225,1,0,1.8225
1.823,1,0,1.823
1.8235,1,0,1.8235
1.824,1,0,1.824
1.8245,1,0,1.8245
1.825,1,0,1.825
1.8255,1,0,1.8255
1.826,1,0,1.826
1.8265,1,0,1.8265
1.827,1,0,1.827
1.8275,1,0,1.8275
1.828,1,0,1.828
1.8285,1,0,1.8285
1.829,1,0,1.829
1.8295,1,0,1.8295
1.83,1,0,1.83
1.8305,1,0,1.8305
1.831,1,0,1.831
1.8315,1,0,1.8315
1.832,1,0,1.832
1.8325,1,0,1.8325
1.833,1,0,1.833
1.8335,1,0,1.8335
1.834,1,0,1.834
1.8345,1,0,1.8345
1.835,1,0,1.835
1.8355,1,0,1.8355
1.836,1,0,1.836
1.8365,1,0,1.8365
1.837,1,0,1.837
1.8375,1,0,1.8375
1.838,1,0,1.838
1.8385,1,0,1.8385
1.839,1,0,1.839
1.8395,1,0,1.8395
1.84,1,0,1.84
1.8405,1,0,1.8405
1.841,1,0,1.841
1.8415,1,0,1.8415
1.842,1,0,1.842
1.8425,1,0,1.8425
1.843,1,0,1.843
1.8435,1,0,1.8435
1.844,1,0,1.844
1.8445,1,0,1.8445
1.845,1,0,1.845
1.8455,1,0,1.8455
1.846,1,0,1.846
1.8465,1,0,1.8465
1.847,1,0,1.847
1.8475,1,0,1.8475
1.848,1,0,1.848
1.8485,1,0,1.8485
1.849,1,0,1.849
1.8495,1,0,1.8495
1.85,1,0,1.85
1.8505,1,0,1.8505
1.851,1,0,1.851
1.8515,1,0,1.8515
1.852,1,0,1.852
1.8525,1,0,1.8525
1.853,1,0,1.853
1.8535,1,0,1.8535
1.854,1,0,1.854
1.8545,1,0,1.8545
1.855,1,0,1.855
1.8555,1,0,1.8555
1.856,1,0,1.856
1.8565,1,0,1.8565
1.857,1,0,1.857
1.8575,1,0,1.8575
1.858,1,0,1.858
1.8585,1,0,1.8585
1.859,1,0,1.859
1.8595,1,0,1.8595
1.86,1,0,1.86
1.8605,1,0,1.8605
1.861,1,0,1.861
1.8615,1,0,1.8615
1.862,1,0,1.862
1.8625,1,0,1.8625
1.863,1,0,1.863
1.8635,1,0,1.8635
1.864,1,0,1.864
1.8645,1,0,1.8645
1.865,1,0,1.865
1.8655,1,0,1.8655
1.866,1,0,1.866
1.8665,1,0,1.8665
1.867,1,0,1.867
1.8675,1,0,1.8675
1.868,1,0,1.868
1.8685,1,0,1.8685
1.869,1,0,1.869
1.8695,1,0,1.8695
1.87,1,0,1.87
1.8705,1,0,1.8705
1.871,1,0,1.871
1.8715,1,0,1.8715
1.872,1,0,1.872
1.8725,1,0,1.8725
1.873,1,0,1.873
1.8735,1,0,1.8735
1.874,1,0,1.874
1.8745,1,0,1.8745
1.875,1,0,1.875
1.8755,1,0,1.8755
1.876,1,0,1.876
1.8765,1,0,1.8765
1.877,1,0,1.877
1.8775,1,0,1.8775
1.878,1,0,1.878
1.8785,1,0,1.8785
1.879,1,0,1.879
1.8795,1,0,1.8795
1.88,1,0,1.88
1.8805,1,0,1.8805
1.881,1,0,1.881
1.8815,1,0,1.8815
1.882,1,0,1.882
1.8825,1,0,1.8825
1.883,1,0,1.883
1.8835,1,0,1.8835
1.884,1,0,1.884
1.8845,1,0,1.8845
1.885,1,0,1.885
1.8855,1,0,1.8855
1.886,1,0,1.886
1.8865,1,0,1.8865
1.887,1,0,1.887
1.8875,1,0,1.8875
1.888,1,0,1.888
1.8885,1,0,1.8885
1.889,1,0,1.889
1.8895,1,0,1.8895
1.89,1,0,1.89
1.8905,1,0,1.8905
1.891,1,0,1.891
1.8915,1,0,1.8915
1.892,1,0,1.892
1.8925,1,0,1.8925
1.893,1,0,1.893
1.8935,1,0,1.8935
1.894,1,0,1.894
1.8945,1,0,1.8945
1.895,1,0,1.895
1.8955,1,0,1.8955
1.896,1,0,1.896
1.8965,1,0,1.8965
1.897,1,0,1.897
1.8975,1,0,1.8975
1.898,1,0,1.898
1.8985,1,0,1.8985
1.899,1,0,1.899
1.8995,1,0,1.8995
1.9,1,0,1.9
1.9005,1,0,1.9005
1.901,1,0,1.901
1.9015,1,0,1.9015
1.902,1,0,1.902
1.9025,1,0,1.9025
1.903,1,0,1.903
1.9035,1,0,1.9035
1.904,1,0,1.904
1.9045,1,0,1.9045
1.905,1,0,1.905
1.9055,1,0,1.9055
1.906,1,0,1.906
1.9065,1,0,1.9065
1.907,1,0,1.907
1.9075,1,0,1.9075
1.908,1,0,1.908
1.9085,1,0,1.9085
1.909,1,0,1.909
1.9095,1,0,1.9095
1.91,1,0,1.91
1.9105,1,0,1.9105
1.911,1,0,1.911
1.9115,1,0,1.9115
1.912,1,0,1.912
1.9125,1,0,1.9125
1.913,1,0,1.913
1.9135,1,0,1.9135
1.914,1,0,1.914
1.9145,1,0,1.9145
1.915,1,0,1.915
1.9155,1,0,1.9155
1.916,1,0,1.916
1.9165,1,0,1.9165
1.917,1,0,1.917
1.9175,1,0,1.9175
1.918,1,0,1.918
1.9185,1,0,1.9185
1.919,1,0,1.919
1.9195,1,0,1.9195
1.92,1,0,1.92
1.9205,1,0,1.9205
1.921,1,0,1.921
1.9215,1,0,1.9215
1.922,1,0,1.922
1.9225,1,0,1.9225
1.923,1,0,1.923
1.9235,1,0,1.9235
1.924,1,0,1.924
1.9245,1,0,1.9245
1.925,1,0,1.925
1.9255,1,0,1.9255
1.926,1,0,1.926
1.9265,1,0,1.9265
1.927,1,0,1.927
1.9275,1,0,1.9275
1.928,1,0,1.928
1.9285,1,0,1.9285
1.929,1,0,1.929
1.9295,1,0,1.9295
1.93,1,0,1.93
1.9305,1,0,1.9305
1.931,1,0,1.931
1.9315,1,0,1.9315
1.932,1,0,1.932
1.9325,1,0,1.9325
1.933,1,0,1.933
1.9335,1,0,1.9335
1.934,1,0,1.934
1.9345,1,0,1.9345
1.935,1,0,1.935
1.9355,1,0,1.9355
1.936,1,0,1.936
1.9365,1,0,1.9365
1.937,1,0,1.937
1.9375,1,0,1.9375
1.938,1,0,1.938
1.9385,1,0,1.9385
1.939,1,0,1.939
1.9395,1,0,1.9395
1.94,1,0,1.94
1.9405,1,0,1.9405
1.941,1,0,1.941
1.9415,1,0,1.9415
1.942,1,0,1.942
1.9425,1,0,1.9425
1.943,1,0,1.943
1.9435,1,0,1.9435
1.944,1,0,1.944
1.9445,1,0,1.9445
1.945,1,0,1.945
1.9455,1,0,1.9455
1.946,1,0,1.946
1.9465,1,0,1.9465
1.947,1,0,1.947
1.9475,1,0,1.9475
1.948,1,0,1.948
1.9485,1,0,1.9485
1.949,1,0,1.949
1.9495,1,0,1.9495
1.95,1,0,1.95
1.9505,1,0,1.9505
1.951,1,0,1.951
1.9515,1,0,1.9515
1.952,1,0,1.952
1.9525,1,0,1.9525
1.953,1,0,1.953
1.9535,1,0,1.9535
1.954,1,0,1.954
1.9545,1,0,1.9545
1.955,1,0,1.955
1.9555,1,0,1.9555
1.956,1,0,1.956
1.9565,1,0,1.9565
1.957,1,0,1.957
1.9575,1,0,1.9575
1.958,1,0,1.958
1.9585,1,0,1.9585
1.959,1,0,1.959
1.9595,1,0,1.9595
1.96,1,0,1.96
1.9605,1,0,1.9605
1.961,1,0,1.961
1.9615,1,0,1.9615
1.962,1,0,1.962
1.9625,1,0,1.9625
1.963,1,0,1.963
1.9635,1,0,1.9635
1.964,1,0,1.964
1.9645,1,0,1.9645
1.965,1,0,1.965
1.9655,1,0,1.9655
1.966,1,0,1.966
1.9665,1,0,1.9665
1.967,1,0,1.967
1.9675,1,0,1.9675
1.968,1,0,1.968
1.9685,1,0,1.9685
1.969,1,0,1.969
1.9695,1,0,1.9695
1.97,1,0,1.97
1.9705,1,0,1.9705
1.971,1,0,1.971
1.9715,1,0,1.9715
1.972,1,0,1.972
1.9725,1,0,1.9725
1.973,1,0,1.973
1.9735,1,0,1.9735
1.974,1,0,1.974
1.9745,1,0,1.9745
1.975,1,0,1.975
1.9755,1,0,1.9755
1.976,1,0,1.976
1.9765,1,0,1.9765
1.977,1,0,1.977
1.9775,1,0,1.9775
1.978,1,0,1.978
1.9785,1,0,1.9785
1.979,1,0,1.979
1.9795,1,0,1.9795
1.98,1,0,1.98
1.9805,1,0,1.9805
1.981,1,0,1.981
1.9815,1,0,1.9815
1.982,1,0,1.982
1.9825,1,0,1.9825
1.983,1,0,1.983
1.9835,1,0,1.9835
1.984,1,0,1.984
1.9845,1,0,1.9845
1.985,1,0,1.985
1.9855,1,0,1.9855
1.986,1,0,1.986
1.9865,1,0,1.9865
1.987,1,0,1.987
1.9875,1,0,1.9875
1.988,1,0,1.988
1.9885,1,0,1.9885
1.989,1,0,1.989
1.9895,1,0,1.9895
1.99,1,0,1.99
1.9905,1,0,1.9905
1.991,1,0,1.991
1.9915,1,0,1.9915
1.992,1,0,1.992
1.9925,1,0,1.9925
1.993,1,0,1.993
1.9935,1,0,1.9935
1.994,1,0,1.994
1.9945,1,0,1.9945
1.995,1,0,1.995
1.9955,1,0,1.9955
1.996,1,0,1.996
1.9965,1,0,1.9965
1.997,1,0,1.997
1.9975,1,0,1.9975
1.998,1,0,1.998
1.9985,1,0,1.9985
1.999,1,0,1.999
1.9995,1,0,1.9995
2,1,0,2
2.0005,1,0,2.0005
2.001,1,0,2.001
2.0015,1,0,2.0015
2.002,1,0,2.002
2.0025,1,0,2.0025
2.003,1,0,2.003
2.0035,1,0,2.0035
2.004,1,0,2.004
2.0045,1,0,2.0045
2.005,1,0,2.005
2.0055,1,0,2.0055
2.006,1,0,2.006
2.0065,1,0,2.0065
2.007,1,0,2.007
2.0075,1,0,2.0075
2.008,1,0,2.008
2.0085,1,0,2.0085
2.009,1,0,2.009
2.0095,1,0,2.0095
2.01,1,0,2.01
2.0105,1,0,2.0105
2.011,1,0,2.011
2.0115,1,0,2.0115
2.012,1,0,2.012
2.0125,1,0,2.0125
2.013,1,0,2.013
2.0135,1,0,2.0135
2.014,1,0,2.014
2.0145,1,0,2.0145
2.015,1,0,2.015
2.0155,1,0,2.0155
2.016,1,0,2.016
2.0165,1,0,2.0165
2.017,1,0,2.017
2.0175,1,0,2.0175
2.018,1,0,2.018
2.0185,1,0,2.0185
2.019,1,0,2.019
2.0195,1,0,2.0195
2.02,1,0,2.02
2.0205,1,0,2.0205
2.021,1,0,2.021
2.0215,1,0,2.0215
2.022,1,0,2.022
2.0225,1,0,2.0225
2.023,1,0,2.023
2.0235,1,0,2.0235
2.024,1,0,2.024
2.0245,1,0,2.0245
2.025,1,0,2.025
2.0255,1,0,2.0255
2.026,1,0,2.026
2.0265,1,0,2.0265
2.027,1,0,2.027
2.0275,1,0,2.0275
2.028,1,0,2.028
2.0285,1,0,2.0285
2.029,1,0,2.029
2.0295,1,0,2.0295
2.03,1,0,2.03
2.0305,1,0,2.0305
2.031,1,0,2.031
2.0315,1,0,2.0315
2.032,1,0,2.032
2.0325,1,0,2.0325
2.033,1,0,2.033
2.0335,1,0,2.0335
2.034,1,0,2.034
2.0345,1,0,2.0345
2.035,1,0,2.035
2.0355,1,0,2.0355
2.036,1,0,2.036
2.0365,1,0,2.0365
2.037,1,0,2.037
2.0375,1,0,2.0375
2.038,1,0,2.038
2.0385,1,0,2.0385
2.039,1,0,2.039
2.0395,1,0,2.0395
2.04,1,0,2.04
2.0405,1,0,2.0405
2.041,1,0,2.041
2.0415,1,0,2.0415
2.042,1,0,2.042
2.0425,1,0,2.0425
2.043,1,0,2.043
2.0435,1,0,2.0435
2.044,1,0,2.044
2.0445,1,0,2.0445
2.045,1,0,2.045
2.0455,1,0,2.0455
2.046,1,0,2.046
2.0465,1,0,2.0465
2.047,1,0,2.047
2.0475,1,0,2.0475
2.048,1,0,2.048
2.0485,1,0,2.0485
2.049,1,0,2.049
2.0495,1,0,2.0495
2.05,1,0,2.05
2.0505,1,0,2.0505
2.051,1,0,2.051
2.0515,1,0,2.0515
2.052,1,0,2.052
2.0525,1,0,2.0525
2.053,1,0,2.053
2.0535,1,0,2.0535
2.054,1,0,2.054
2.0545,1,0,2.0545
2.055,1,0,2.055
2.0555,1,0,2.0555
2.056,1,0,2.056
2.0565,1,0,2.0565
2.057,1,0,2.057
2.0575,1,0,2.0575
2.058,1,0,2.058
2.0585,1,0,2.0585
2.059,1,0,2.059
2.0595,1,0,2.0595
2.06,1,0,2.06
2.0605,1,0,2.0605
2.061,1,0,2.061
2.0615,1,0,2.0615
2.062,1,0,2.062
2.0625,1,0,2.0625
2.063,1,0,2.063
2.0635,1,0,2.0635
2.064,1,0,2.064
2.0645,1,0,2.0645
2.065,1,0,2.065
2.0655,1,0,2.0655
2.066,1,0,2.066
2.0665,1,0,2.0665
2.067,1,0,2.067
2.0675,1,0,2.0675
2.068,1,0,2.068
2.0685,1,0,2.0685
2.069,1,0,2.069
2.0695,1,0,2.0695
2.07,1,0,2.07
2.0705,1,0,2.0705
2.071,1,0,2.071
2.0715,1,0,2.0715
2.072,1,0,2.072
2.0725,1,0,2.0725
2.073,1,0,2.073
2.0735,1,0,2.0735
2.074,1,0,2.074
2.0745,1,0,2.0745
2.075,1,0,2.075
2.0755,1,0,2.0755
2.076,1,0,2.076
2.0765,1,0,2.0765
2.077,1,0,2.077
2.0775,1,0,2.0775
2.078,1,0,2.078
2.0785,1,0,2.0785
2.079,1,0,2.079
2.0795,1,0,2.0795
2.08,1,0,2.08
2.0805,1,0,2.0805
2.081,1,0,2.081
2.0815,1,0,2.0815
2.082,1,0,2.082
2.0825,1,0,2.0825
2.083,1,0,2.083
2.0835,1,0,2.0835
2.084,1,0,2.084
2.0845,1,0,2.0845
2.085,1,0,2.085
2.0855,1,0,2.0855
2.086,1,0,2.086
2.0865,1,0,2.0865
2.087,1,0,2.087
2.0875,1,0,2.0875
2.088,1,0,2.088
2.0885,1,0,2.0885
2.089,1,0,2.089
2.0895,1,0,2.0895
2.09,1,0,2.09
2.0905,1,0,2.0905
2.091,1,0,2.091
2.0915,1,0,2.0915
2.092,1,0,2.092
2.0925,1,0,2.0925
2.093,1,0,2.093
2.0935,1,0,2.0935
2.094,1,0,2.094
2.0945,1,0,2.0945
2.095,1,0,2.095
2.0955,1,0,2.0955
2.096,1,0,2.096
2.0965,1,0,2.0965
2.097,1,0,2.097
2.0975,1,0,2.0975
2.098,1,0,2.098
2.0985,1,0,2.0985
2.099,1,0,2.099
2.0995,1,0,2.0995
2.1,1,0,2.1
2.1005,1,0,2.1005
2.101,1,0,2.101
2.1015,1,0,2.1015
2.102,1,0,2.102
2.1025,1,0,2.1025
2.103,1,0,2.103
2.1035,1,0,2.1035
2.104,1,0,2.104
2.1045,1,0,2.1045
2.105,1,0,2.105
2.1055,1,0,2.1055
2.106,1,0,2.106
2.1065,1,0,2.1065
2.107,1,0,2.107
2.1075,1,0,2.1075
2.108,1,0,2.108
2.1085,1,0,2.1085
2.109,1,0,2.109
2.1095,1,0,2.1095
2.11,1,0,2.11
2.1105,1,0,2.1105
2.111,1,0,2.111
2.1115,1,0,2.1115
2.112,1,0,2.112
2.1125,1,0,2.1125
2.113,1,0,2.113
2.1135,1,0,2.1135
2.114,1,0,2.114
2.1145,1,0,2.1145
2.115,1,0,2.115
2.1155,1,0,2.1155
2.116,1,0,2.116
2.1165,1,0,2.1165
2.117,1,0,2.117
2.1175,1,0,2.1175
2.118,1,0,2.118
2.1185,1,0,2.1185
2.119,1,0,2.119
2.1195,1,0,2.1195
2.12,1,0,2.12
2.1205,1,0,2.1205
2.121,1,0,2.121
2.1215,1,0,2.1215
2.122,1,0,2.122
2.1225,1,0,2.1225
2.123,1,0,2.123
2.1235,1,0,2.1235
2.124,1,0,2.124
2.1245,1,0,2.1245
2.125,1,0,2.125
2.1255,1,0,2.1255
2.126,1,0,2.126
2.1265,1,0,2.1265
2.127,1,0,2.127
2.1275,1,0,2.1275
2.128,1,0,2.128
2.1285,1,0,2.1285
2.129,1,0,2.129
2.1295,1,0,2.1295
2.13,1,0,2.13
2.1305,1,0,2.1305
2.131,1,0,2.131
2.1315,1,0,2.1315
2.132,1,0,2.132
2.1325,1,0,2.1325
2.133,1,0,2.133
2.1335,1,0,2.1335
2.134,1,0,2.134
2.1345,1,0,2.1345
2.135,1,0,2.135
2.1355,1,0,2.1355
2.136,1,0,2.136
2.1365,1,0,2.1365
2.137,1,0,2.137
2.1375,1,0,2.1375
2.138,1,0,2.138
2.1385,1,0,2.1385
2.139,1,0,2.139
2.1395,1,0,2.1395
2.14,1,0,2.14
2.1405,1,0,2.1405
2.141,1,0,2.141
2.1415,1,0,2.1415
2.142,1,0,2.142
2.1425,1,0,2.1425
2.143,1,0,2.143
2.1435,1,0,2.1435
2.144,1,0,2.144
2.1445,1,0,2.1445
2.145,1,0,2.145
2.1455,1,0,2.1455
2.146,1,0,2.146
2.1465,1,0,2.1465
2.147,1,0,2.147
2.1475,1,0,2.1475
2.148,1,0,2.148
2.1485,1,0,2.1485
