"time","t_new.y[1]","d_t_new.y"
1.8585,-4.585,-10
1.859,-4.59,-10
1.8595,-4.595,-10
1.86,-4.6,-10
1.8605,-4.605,-10
1.861,-4.61,-10
1.8615,-4.615,-10
1.862,-4.62,-10
1.8625,-4.625,-10
1.863,-4.63,-10
1.8635,-4.635,-10
1.864,-4.64,-10
1.8645,-4.645,-10
1.865,-4.65,-10
1.8655,-4.655,-10
1.866,-4.66,-10
1.8665,-4.665,-10
1.867,-4.67,-10
1.8675,-4.675,-10
1.868,-4.68,-10
1.8685,-4.685,-10
1.869,-4.69,-10
1.8695,-4.695,-10
1.87,-4.7,-10
1.8705,-4.705,-10
1.871,-4.71,-10
1.8715,-4.715,-10
1.872,-4.72,-10
1.8725,-4.725,-10
1.873,-4.73,-10
1.8735,-4.735,-10
1.874,-4.74,-10
1.8745,-4.745,-10
1.875,-4.75,-10
1.8755,-4.755,-10
1.876,-4.76,-10
1.8765,-4.765,-10
1.877,-4.77,-10
1.8775,-4.775,-10
1.878,-4.78,-10
1.8785,-4.785,-10
1.879,-4.79,-10
1.8795,-4.795,-10
1.88,-4.8,-10
1.8805,-4.805,-10
1.881,-4.81,-10
1.8815,-4.815,-10
1.882,-4.82,-10
1.8825,-4.825,-10
1.883,-4.83,-10
1.8835,-4.835,-10
1.884,-4.84,-10
1.8845,-4.845,-10
1.885,-4.85,-10
1.8855,-4.855,-10
1.886,-4.86,-10
1.8865,-4.865,-10
1.887,-4.87,-10
1.8875,-4.875,-10
1.888,-4.88,-10
1.8885,-4.885,-10
1.889,-4.89,-10
1.8895,-4.895,-10
1.89,-4.9,-10
1.8905,-4.905,-10
1.891,-4.91,-10
1.8915,-4.915,-10
1.892,-4.92,-10
1.8925,-4.925,-10
1.893,-4.93,-10
1.8935,-4.935,-10
1.894,-4.94,-10
1.8945,-4.945,-10
1.895,-4.95,-10
1.8955,-4.955,-10
1.896,-4.96,-10
1.8965,-4.965,-10
1.897,-4.97,-10
1.8975,-4.975,-10
1.898,-4.98,-10
1.8985,-4.985,-10
1.899,-4.99,-10
1.8995,-4.995,-10
1.9,-5,-10
1.9,-3,10
1.9005,-2.995,10
1.901,-2.99,10
1.9015,-2.985,10
1.902,-2.98,10
1.9025,-2.975,10
1.903,-2.97,10
1.9035,-2.965,10
1.904,-2.96,10
1.9045,-2.955,10
1.905,-2.95,10
1.9055,-2.945,10
1.906,-2.94,10
1.9065,-2.935,10
1.907,-2.93,10
1.9075,-2.925,10
1.908,-2.92,10
1.9085,-2.915,10
1.909,-2.91,10
1.9095,-2.905,10
1.91,-2.9,10
1.9105,-2.895,10
1.911,-2.89,10
1.9115,-2.885,10
1.912,-2.88,10
1.9125,-2.875,10
1.913,-2.87,10
1.9135,-2.865,10
1.914,-2.86,10
1.9145,-2.855,10
1.915,-2.85,10
1.9155,-2.845,10
1.916,-2.84,10
1.9165,-2.835,10
1.917,-2.83,10
1.9175,-2.825,10
1.918,-2.82,10
1.9185,-2.815,10
1.919,-2.81,10
1.9195,-2.805,10
1.92,-2.8,10
1.9205,-2.795,10
1.921,-2.79,10
1.9215,-2.785,10
1.922,-2.78,10
1.9225,-2.775,10
1.923,-2.77,10
1.9235,-2.765,10
1.924,-2.76,10
1.9245,-2.755,10
1.925,-2.75,10
1.9255,-2.745,10
1.926,-2.74,10
1.9265,-2.735,10
1.927,-2.73,10
1.9275,-2.725,10
1.928,-2.72,10
1.9285,-2.715,10
1.929,-2.71,10
1.9295,-2.705,10
1.93,-2.7,10
1.9305,-2.695,10
1.931,-2.69,10
1.9315,-2.685,10
1.932,-2.68,10
1.9325,-2.675,10
1.933,-2.67,10
1.9335,-2.665,10
1.934,-2.66,10
1.9345,-2.655,10
1.935,-2.65,10
1.9355,-2.645,10
1.936,-2.64,10
1.9365,-2.635,10
1.937,-2.63,10
1.9375,-2.625,10
1.938,-2.62,10
1.9385,-2.615,10
1.939,-2.61,10
1.9395,-2.605,10
1.94,-2.6,10
1.9405,-2.595,10
1.941,-2.59,10
1.9415,-2.585,10
1.942,-2.58,10
1.9425,-2.575,10
1.943,-2.57,10
1.9435,-2.565,10
1.944,-2.56,10
1.9445,-2.555,10
1.945,-2.55,10
1.9455,-2.545,10
1.946,-2.54,10
1.9465,-2.535,10
1.947,-2.53,10
1.9475,-2.525,10
1.948,-2.52,10
1.9485,-2.515,10
1.949,-2.51,10
1.9495,-2.505,10
1.95,-2.5,10
1.9505,-2.495,10
1.951,-2.49,10
1.9515,-2.485,10
1.952,-2.48,10
1.9525,-2.475,10
1.953,-2.47,10
1.9535,-2.465,10
1.954,-2.46,10
1.9545,-2.455,10
1.955,-2.45,10
1.9555,-2.445,10
1.956,-2.44,10
1.9565,-2.435,10
1.957,-2.43,10
1.9575,-2.425,10
1.958,-2.42,10
1.9585,-2.415,10
1.959,-2.41,10
1.9595,-2.405,10
1.96,-2.4,10
1.9605,-2.395,10
1.961,-2.39,10
1.9615,-2.385,10
1.962,-2.38,10
1.9625,-2.375,10
1.963,-2.37,10
1.9635,-2.365,10
1.964,-2.36,10
1.9645,-2.355,10
1.965,-2.35,10
1.9655,-2.345,10
1.966,-2.34,10
1.9665,-2.335,10
1.967,-2.33,10
1.9675,-2.325,10
1.968,-2.32,10
1.9685,-2.315,10
1.969,-2.31,10
1.9695,-2.305,10
1.97,-2.3,10
1.9705,-2.295,10
1.971,-2.29,10
1.9715,-2.285,10
1.972,-2.28,10
1.9725,-2.275,10
1.973,-2.27,10
1.9735,-2.265,10
1.974,-2.26,10
1.9745,-2.255,10
1.975,-2.25,10
1.9755,-2.245,10
1.976,-2.24,10
1.9765,-2.235,10
1.977,-2.23,10
1.9775,-2.225,10
1.978,-2.22,10
1.9785,-2.215,10
1.979,-2.21,10
1.9795,-2.205,10
1.98,-2.2,10
1.9805,-2.195,10
1.981,-2.19,10
1.9815,-2.185,10
1.982,-2.18,10
1.9825,-2.175,10
1.983,-2.17,10
1.9835,-2.165,10
1.984,-2.16,10
1.9845,-2.155,10
1.985,-2.15,10
1.9855,-2.145,10
1.986,-2.14,10
1.9865,-2.135,10
1.987,-2.13,10
1.9875,-2.125,10
1.988,-2.12,10
1.9885,-2.115,10
1.989,-2.11,10
1.9895,-2.105,10
1.99,-2.1,10
1.9905,-2.095,10
1.991,-2.09,10
1.9915,-2.085,10
1.992,-2.08,10
1.9925,-2.075,10
1.993,-2.07,10
1.9935,-2.065,10
1.994,-2.06,10
1.9945,-2.055,10
1.995,-2.05,10
1.9955,-2.045,10
1.996,-2.04,10
1.9965,-2.035,10
1.997,-2.03,10
1.9975,-2.025,10
1.998,-2.02,10
1.9985,-2.015,10
1.999,-2.01,10
1.9995,-2.005,10
2,-2,10
2,-2,-10
2.0005,-2.005,-10
2.001,-2.01,-10
2.0015,-2.015,-10
2.002,-2.02,-10
2.0025,-2.025,-10
2.003,-2.03,-10
2.0035,-2.035,-10
2.004,-2.04,-10
2.0045,-2.045,-10
2.005,-2.05,-10
2.0055,-2.055,-10
2.006,-2.06,-10
2.0065,-2.065,-10
2.007,-2.07,-10
2.0075,-2.075,-10
2.008,-2.08,-10
2.0085,-2.085,-10
2.009,-2.09,-10
2.0095,-2.095,-10
2.01,-2.1,-10
2.0105,-2.105,-10
2.011,-2.11,-10
2.0115,-2.115,-10
2.012,-2.12,-10
2.0125,-2.125,-10
2.013,-2.13,-10
2.0135,-2.135,-10
2.014,-2.14,-10
2.0145,-2.145,-10
2.015,-2.15,-10
2.0155,-2.155,-10
2.016,-2.16,-10
2.0165,-2.165,-10
2.017,-2.17,-10
2.0175,-2.175,-10
2.018,-2.18,-10
2.0185,-2.185,-10
2.019,-2.19,-10
2.0195,-2.195,-10
2.02,-2.2,-10
2.0205,-2.205,-10
2.021,-2.21,-10
2.0215,-2.215,-10
2.022,-2.22,-10
2.0225,-2.225,-10
2.023,-2.23,-10
2.0235,-2.235,-10
2.024,-2.24,-10
2.0245,-2.245,-10
2.025,-2.25,-10
2.0255,-2.255,-10
2.026,-2.26,-10
2.0265,-2.265,-10
2.027,-2.27,-10
2.0275,-2.275,-10
2.028,-2.28,-10
2.0285,-2.285,-10
2.029,-2.29,-10
2.0295,-2.295,-10
2.03,-2.3,-10
2.0305,-2.305,-10
2.031,-2.31,-10
2.0315,-2.315,-10
2.032,-2.32,-10
2.0325,-2.325,-10
2.033,-2.33,-10
2.0335,-2.335,-10
2.034,-2.34,-10
2.0345,-2.345,-10
2.035,-2.35,-10
2.0355,-2.355,-10
2.036,-2.36,-10
2.0365,-2.365,-10
2.037,-2.37,-10
2.0375,-2.375,-10
2.038,-2.38,-10
2.0385,-2.385,-10
2.039,-2.39,-10
2.0395,-2.395,-10
2.04,-2.4,-10
2.0405,-2.405,-10
2.041,-2.41,-10
2.0415,-2.415,-10
2.042,-2.42,-10
2.0425,-2.425,-10
2.043,-2.43,-10
2.0435,-2.435,-10
2.044,-2.44,-10
2.0445,-2.445,-10
2.045,-2.45,-10
2.0455,-2.455,-10
2.046,-2.46,-10
2.0465,-2.465,-10
2.047,-2.47,-10
2.0475,-2.475,-10
2.048,-2.48,-10
2.0485,-2.485,-10
2.049,-2.49,-10
2.0495,-2.495,-10
2.05,-2.5,-10
2.0505,-2.505,-10
2.051,-2.51,-10
2.0515,-2.515,-10
2.052,-2.52,-10
2.0525,-2.525,-10
2.053,-2.53,-10
2.0535,-2.535,-10
2.054,-2.54,-10
2.0545,-2.545,-10
2.055,-2.55,-10
2.0555,-2.555,-10
2.056,-2.56,-10
2.0565,-2.565,-10
2.057,-2.57,-10
2.0575,-2.575,-10
2.058,-2.58,-10
2.0585,-2.585,-10
2.059,-2.59,-10
2.0595,-2.595,-10
2.06,-2.6,-10
2.0605,-2.605,-10
2.061,-2.61,-10
2.0615,-2.615,-10
2.062,-2.62,-10
2.0625,-2.625,-10
2.063,-2.63,-10
2.0635,-2.635,-10
2.064,-2.64,-10
2.0645,-2.645,-10
2.065,-2.65,-10
2.0655,-2.655,-10
2.066,-2.66,-10
2.0665,-2.665,-10
2.067,-2.67,-10
2.0675,-2.675,-10
2.068,-2.68,-10
2.0685,-2.685,-10
2.069,-2.69,-10
2.0695,-2.695,-10
2.07,-2.7,-10
2.0705,-2.705,-10
2.071,-2.71,-10
2.0715,-2.715,-10
2.072,-2.72,-10
2.0725,-2.725,-10
2.073,-2.73,-10
2.0735,-2.735,-10
2.074,-2.74,-10
2.0745,-2.745,-10
2.075,-2.75,-10
2.0755,-2.755,-10
2.076,-2.76,-10
2.0765,-2.765,-10
2.077,-2.77,-10
2.0775,-2.775,-10
2.078,-2.78,-10
2.0785,-2.785,-10
2.079,-2.79,-10
2.0795,-2.795,-10
2.08,-2.8,-10
2.0805,-2.805,-10
2.081,-2.81,-10
2.0815,-2.815,-10
2.082,-2.82,-10
2.0825,-2.825,-10
2.083,-2.83,-10
2.0835,-2.835,-10
2.084,-2.84,-10
2.0845,-2.845,-10
2.085,-2.85,-10
2.0855,-2.855,-10
2.086,-2.86,-10
2.0865,-2.865,-10
2.087,-2.87,-10
2.0875,-2.875,-10
2.088,-2.88,-10
2.0885,-2.885,-10
2.089,-2.89,-10
2.0895,-2.895,-10
2.09,-2.9,-10
2.0905,-2.905,-10
2.091,-2.91,-10
2.0915,-2.915,-10
2.092,-2.92,-10
2.0925,-2.925,-10
2.093,-2.93,-10
2.0935,-2.935,-10
2.094,-2.94,-10
2.0945,-2.945,-10
2.095,-2.95,-10
2.0955,-2.955,-10
2.096,-2.96,-10
2.0965,-2.965,-10
2.097,-2.97,-10
2.0975,-2.975,-10
2.098,-2.98,-10
2.0985,-2.985,-10
2.099,-2.99,-10
2.0995,-2.995,-10
2.1,-3,-10
2.1005,-3.005,-10
2.101,-3.01,-10
2.1015,-3.015,-10
2.102,-3.02,-10
2.1025,-3.025,-10
2.103,-3.03,-10
2.1035,-3.035,-10
2.104,-3.04,-10
2.1045,-3.045,-10
2.105,-3.05,-10
2.1055,-3.055,-10
2.106,-3.06,-10
2.1065,-3.065,-10
2.107,-3.07,-10
2.1075,-3.075,-10
2.108,-3.08,-10
2.1085,-3.085,-10
2.109,-3.09,-10
2.1095,-3.095,-10
2.11,-3.1,-10
2.1105,-3.105,-10
2.111,-3.11,-10
2.1115,-3.115,-10
2.112,-3.12,-10
2.1125,-3.125,-10
2.113,-3.13,-10
2.1135,-3.135,-10
2.114,-3.14,-10
2.1145,-3.145,-10
2.115,-3.15,-10
2.1155,-3.155,-10
2.116,-3.16,-10
2.1165,-3.165,-10
2.117,-3.17,-10
2.1175,-3.175,-10
2.118,-3.18,-10
2.1185,-3.185,-10
2.119,-3.19,-10
2.1195,-3.195,-10
2.12,-3.2,-10
2.1205,-3.205,-10
2.121,-3.21,-10
2.1215,-3.215,-10
2.122,-3.22,-10
2.1225,-3.225,-10
2.123,-3.23,-10
2.1235,-3.235,-10
2.124,-3.24,-10
2.1245,-3.245,-10
2.125,-3.25,-10
2.1255,-3.255,-10
2.126,-3.26,-10
2.1265,-3.265,-10
2.127,-3.27,-10
2.1275,-3.275,-10
2.128,-3.28,-10
2.1285,-3.285,-10
2.129,-3.29,-10
2.1295,-3.295,-10
2.13,-3.3,-10
2.1305,-3.305,-10
2.131,-3.31,-10
2.1315,-3.315,-10
2.132,-3.32,-10
2.1325,-3.325,-10
2.133,-3.33,-10
2.1335,-3.335,-10
2.134,-3.34,-10
2.1345,-3.345,-10
2.135,-3.35,-10
2.1355,-3.355,-10
2.136,-3.36,-10
2.1365,-3.365,-10
2.137,-3.37,-10
2.1375,-3.375,-10
2.138,-3.38,-10
2.1385,-3.385,-10
2.139,-3.39,-10
2.1395,-3.395,-10
2.14,-3.4,-10
2.1405,-3.405,-10
2.141,-3.41,-10
2.1415,-3.415,-10
2.142,-3.42,-10
2.1425,-3.425,-10
2.143,-3.43,-10
2.1435,-3.435,-10
2.144,-3.44,-10
2.1445,-3.445,-10
2.145,-3.45,-10
2.1455,-3.455,-10
2.146,-3.46,-10
2.1465,-3.465,-10
2.147,-3.47,-10
2.1475,-3.475,-10
2.148,-3.48,-10
2.1485,-3.485,-10
2.149,-3.49,-10
2.1495,-3.495,-10
2.15,-3.5,-10
2.1505,-3.505,-10
2.151,-3.51,-10
2.1515,-3.515,-10
2.152,-3.52,-10
2.1525,-3.525,-10
2.153,-3.53,-10
2.1535,-3.535,-10
2.154,-3.54,-10
2.1545,-3.545,-10
2.155,-3.55,-10
2.1555,-3.555,-10
2.156,-3.56,-10
2.1565,-3.565,-10
2.157,-3.57,-10
2.1575,-3.575,-10
2.158,-3.58,-10
2.1585,-3.585,-10
2.159,-3.59,-10
2.1595,-3.595,-10
2.16,-3.6,-10
2.1605,-3.605,-10
2.161,-3.61,-10
2.1615,-3.615,-10
2.162,-3.62,-10
2.1625,-3.625,-10
2.163,-3.63,-10
2.1635,-3.635,-10
2.164,-3.64,-10
2.1645,-3.645,-10
2.165,-3.65,-10
2.1655,-3.655,-10
2.166,-3.66,-10
2.1665,-3.665,-10
2.167,-3.67,-10
2.1675,-3.675,-10
2.168,-3.68,-10
2.1685,-3.685,-10
2.169,-3.69,-10
2.1695,-3.695,-10
2.17,-3.7,-10
2.1705,-3.705,-10
2.171,-3.71,-10
2.1715,-3.715,-10
2.172,-3.72,-10
2.1725,-3.725,-10
2.173,-3.73,-10
2.1735,-3.735,-10
2.174,-3.74,-10
2.1745,-3.745,-10
2.175,-3.75,-10
2.1755,-3.755,-10
2.176,-3.76,-10
2.1765,-3.765,-10
2.177,-3.77,-10
2.1775,-3.775,-10
2.178,-3.78,-10
2.1785,-3.785,-10
2.179,-3.79,-10
2.1795,-3.795,-10
2.18,-3.8,-10
2.1805,-3.805,-10
2.181,-3.81,-10
2.1815,-3.815,-10
2.182,-3.82,-10
2.1825,-3.825,-10
2.183,-3.83,-10
2.1835,-3.835,-10
2.184,-3.84,-10
2.1845,-3.845,-10
2.185,-3.85,-10
2.1855,-3.855,-10
2.186,-3.86,-10
2.1865,-3.865,-10
2.187,-3.87,-10
2.1875,-3.875,-10
2.188,-3.88,-10
2.1885,-3.885,-10
2.189,-3.89,-10
2.1895,-3.895,-10
2.19,-3.9,-10
2.1905,-3.905,-10
2.191,-3.91,-10
2.1915,-3.915,-10
2.192,-3.92,-10
2.1925,-3.925,-10
2.193,-3.93,-10
2.1935,-3.935,-10
2.194,-3.94,-10
2.1945,-3.945,-10
2.195,-3.95,-10
2.1955,-3.955,-10
2.196,-3.96,-10
2.1965,-3.965,-10
2.197,-3.97,-10
2.1975,-3.975,-10
2.198,-3.98,-10
2.1985,-3.985,-10
2.199,-3.99,-10
2.1995,-3.995,-10
2.2,-4,-10
2.2005,-4.005,-10
2.201,-4.01,-10
2.2015,-4.015,-10
2.202,-4.02,-10
2.2025,-4.025,-10
2.203,-4.03,-10
2.2035,-4.035,-10
2.204,-4.04,-10
2.2045,-4.045,-10
2.205,-4.05,-10
2.2055,-4.055,-10
2.206,-4.06,-10
2.2065,-4.065,-10
2.207,-4.07,-10
2.2075,-4.075,-10
2.208,-4.08,-10
2.2085,-4.085,-10
2.209,-4.09,-10
2.2095,-4.095,-10
2.21,-4.1,-10
2.2105,-4.105,-10
2.211,-4.11,-10
2.2115,-4.115,-10
2.212,-4.12,-10
2.2125,-4.125,-10
2.213,-4.13,-10
2.2135,-4.135,-10
2.214,-4.14,-10
2.2145,-4.145,-10
2.215,-4.15,-10
2.2155,-4.155,-10
2.216,-4.16,-10
2.2165,-4.165,-10
2.217,-4.17,-10
2.2175,-4.175,-10
2.218,-4.18,-10
2.2185,-4.185,-10
2.219,-4.19,-10
2.2195,-4.195,-10
2.22,-4.2,-10
2.2205,-4.205,-10
2.221,-4.21,-10
2.2215,-4.215,-10
2.222,-4.22,-10
2.2225,-4.225,-10
2.223,-4.23,-10
2.2235,-4.235,-10
2.224,-4.24,-10
2.2245,-4.245,-10
2.225,-4.25,-10
2.2255,-4.255,-10
2.226,-4.26,-10
2.2265,-4.265,-10
2.227,-4.27,-10
2.2275,-4.275,-10
2.228,-4.28,-10
2.2285,-4.285,-10
2.229,-4.29,-10
2.2295,-4.295,-10
2.23,-4.3,-10
2.2305,-4.305,-10
2.231,-4.31,-10
2.2315,-4.315,-10
2.232,-4.32,-10
2.2325,-4.325,-10
2.233,-4.33,-10
2.2335,-4.335,-10
2.234,-4.34,-10
2.2345,-4.345,-10
2.235,-4.35,-10
2.2355,-4.355,-10
2.236,-4.36,-10
2.2365,-4.365,-10
2.237,-4.37,-10
2.2375,-4.375,-10
2.238,-4.38,-10
2.2385,-4.385,-10
2.239,-4.39,-10
2.2395,-4.395,-10
2.24,-4.4,-10
2.2405,-4.405,-10
2.241,-4.41,-10
2.2415,-4.415,-10
2.242,-4.42,-10
2.2425,-4.425,-10
2.243,-4.43,-10
2.2435,-4.435,-10
2.244,-4.44,-10
2.2445,-4.445,-10
2.245,-4.45,-10
2.2455,-4.455,-10
2.246,-4.46,-10
2.2465,-4.465,-10
2.247,-4.47,-10
2.2475,-4.475,-10
2.248,-4.48,-10
2.2485,-4.485,-10
2.249,-4.49,-10
2.2495,-4.495,-10
2.25,-4.5,-10
2.2505,-4.505,-10
2.251,-4.51,-10
2.2515,-4.515,-10
2.252,-4.52,-10
2.2525,-4.525,-10
2.253,-4.53,-10
2.2535,-4.535,-10
2.254,-4.54,-10
2.2545,-4.545,-10
2.255,-4.55,-10
2.2555,-4.555,-10
2.256,-4.56,-10
2.2565,-4.565,-10
2.257,-4.57,-10
2.2575,-4.575,-10
2.258,-4.58,-10
2.2585,-4.585,-10
2.259,-4.59,-10
2.2595,-4.595,-10
2.26,-4.6,-10
2.2605,-4.605,-10
2.261,-4.61,-10
2.2615,-4.615,-10
2.262,-4.62,-10
2.2625,-4.625,-10
2.263,-4.63,-10
2.2635,-4.635,-10
2.264,-4.64,-10
2.2645,-4.645,-10
2.265,-4.65,-10
2.2655,-4.655,-10
2.266,-4.66,-10
2.2665,-4.665,-10
2.267,-4.67,-10
2.2675,-4.675,-10
2.268,-4.68,-10
2.2685,-4.685,-10
2.269,-4.69,-10
2.2695,-4.695,-10
2.27,-4.7,-10
2.2705,-4.705,-10
2.271,-4.71,-10
2.2715,-4.715,-10
2.272,-4.72,-10
2.2725,-4.725,-10
2.273,-4.73,-10
2.2735,-4.735,-10
2.274,-4.74,-10
2.2745,-4.745,-10
2.275,-4.75,-10
2.2755,-4.755,-10
2.276,-4.76,-10
2.2765,-4.765,-10
2.277,-4.77,-10
2.2775,-4.775,-10
2.278,-4.78,-10
2.2785,-4.785,-10
2.279,-4.79,-10
2.2795,-4.795,-10
2.28,-4.8,-10
2.2805,-4.805,-10
2.281,-4.81,-10
2.2815,-4.815,-10
2.282,-4.82,-10
2.2825,-4.825,-10
2.283,-4.83,-10
2.2835,-4.835,-10
2.284,-4.84,-10
2.2845,-4.845,-10
2.285,-4.85,-10
2.2855,-4.855,-10
2.286,-4.86,-10
2.2865,-4.865,-10
2.287,-4.87,-10
2.2875,-4.875,-10
2.288,-4.88,-10
2.2885,-4.885,-10
2.289,-4.89,-10
2.2895,-4.895,-10
2.29,-4.9,-10
2.2905,-4.905,-10
2.291,-4.91,-10
2.2915,-4.915,-10
2.292,-4.92,-10
2.2925,-4.925,-10
2.293,-4.93,-10
2.2935,-4.935,-10
2.294,-4.94,-10
2.2945,-4.945,-10
2.295,-4.95,-10
2.2955,-4.955,-10
2.296,-4.96,-10
2.2965,-4.965,-10
2.297,-4.97,-10
2.2975,-4.975,-10
2.298,-4.98,-10
2.2985,-4.985,-10
2.299,-4.99,-10
2.2995,-4.995,-10
2.3,-5,-10
2.3,-3,10
2.3005,-2.995,10
2.301,-2.99,10
2.3015,-2.985,10
2.302,-2.98,10
2.3025,-2.975,10
2.303,-2.97,10
2.3035,-2.965,10
2.304,-2.96,10
2.3045,-2.955,10
2.305,-2.95,10
2.3055,-2.945,10
2.306,-2.94,10
2.3065,-2.935,10
2.307,-2.93,10
2.3075,-2.925,10
2.308,-2.92,10
2.3085,-2.915,10
2.309,-2.91,10
2.3095,-2.905,10
2.31,-2.9,10
2.3105,-2.895,10
2.311,-2.89,10
2.3115,-2.885,10
2.312,-2.88,10
2.3125,-2.875,10
2.313,-2.87,10
2.3135,-2.865,10
2.314,-2.86,10
2.3145,-2.855,10
2.315,-2.85,10
2.3155,-2.845,10
2.316,-2.84,10
2.3165,-2.835,10
2.317,-2.83,10
2.3175,-2.825,10
2.318,-2.82,10
2.3185,-2.815,10
2.319,-2.81,10
2.3195,-2.805,10
2.32,-2.8,10
2.3205,-2.795,10
2.321,-2.79,10
2.3215,-2.785,10
2.322,-2.78,10
2.3225,-2.775,10
2.323,-2.77,10
2.3235,-2.765,10
2.324,-2.76,10
2.3245,-2.755,10
2.325,-2.75,10
2.3255,-2.745,10
2.326,-2.74,10
2.3265,-2.735,10
2.327,-2.73,10
2.3275,-2.725,10
2.328,-2.72,10
2.3285,-2.715,10
2.329,-2.71,10
2.3295,-2.705,10
2.33,-2.7,10
2.3305,-2.695,10
2.331,-2.69,10
2.3315,-2.685,10
2.332,-2.68,10
2.3325,-2.675,10
2.333,-2.67,10
2.3335,-2.665,10
2.334,-2.66,10
2.3345,-2.655,10
2.335,-2.65,10
2.3355,-2.645,10
2.336,-2.64,10
2.3365,-2.635,10
2.337,-2.63,10
2.3375,-2.625,10
2.338,-2.62,10
2.3385,-2.615,10
2.339,-2.61,10
2.3395,-2.605,10
2.34,-2.6,10
2.3405,-2.595,10
2.341,-2.59,10
2.3415,-2.585,10
2.342,-2.58,10
2.3425,-2.575,10
2.343,-2.57,10
2.3435,-2.565,10
2.344,-2.56,10
2.3445,-2.555,10
2.345,-2.55,10
2.3455,-2.545,10
2.346,-2.54,10
2.3465,-2.535,10
2.347,-2.53,10
2.3475,-2.525,10
2.348,-2.52,10
2.3485,-2.515,10
2.349,-2.51,10
2.3495,-2.505,10
2.35,-2.5,10
2.3505,-2.495,10
2.351,-2.49,10
2.3515,-2.485,10
2.352,-2.48,10
2.3525,-2.475,10
2.353,-2.47,10
2.3535,-2.465,10
2.354,-2.46,10
2.3545,-2.455,10
2.355,-2.45,10
2.3555,-2.445,10
2.356,-2.44,10
2.3565,-2.435,10
2.357,-2.43,10
2.3575,-2.425,10
2.358,-2.42,10
2.3585,-2.415,10
2.359,-2.41,10
2.3595,-2.405,10
2.36,-2.4,10
2.3605,-2.395,10
2.361,-2.39,10
2.3615,-2.385,10
2.362,-2.38,10
2.3625,-2.375,10
2.363,-2.37,10
2.3635,-2.365,10
2.364,-2.36,10
2.3645,-2.355,10
2.365,-2.35,10
2.3655,-2.345,10
2.366,-2.34,10
2.3665,-2.335,10
2.367,-2.33,10
2.3675,-2.325,10
2.368,-2.32,10
2.3685,-2.315,10
2.369,-2.31,10
2.3695,-2.305,10
2.37,-2.3,10
2.3705,-2.295,10
2.371,-2.29,10
2.3715,-2.285,10
2.372,-2.28,10
2.3725,-2.275,10
2.373,-2.27,10
2.3735,-2.265,10
2.374,-2.26,10
2.3745,-2.255,10
2.375,-2.25,10
2.3755,-2.245,10
2.376,-2.24,10
2.3765,-2.235,10
2.377,-2.23,10
2.3775,-2.225,10
2.378,-2.22,10
2.3785,-2.215,10
2.379,-2.21,10
2.3795,-2.205,10
2.38,-2.2,10
2.3805,-2.195,10
2.381,-2.19,10
2.3815,-2.185,10
2.382,-2.18,10
2.3825,-2.175,10
2.383,-2.17,10
2.3835,-2.165,10
2.384,-2.16,10
2.3845,-2.155,10
2.385,-2.15,10
2.3855,-2.145,10
2.386,-2.14,10
2.3865,-2.135,10
2.387,-2.13,10
2.3875,-2.125,10
2.388,-2.12,10
2.3885,-2.115,10
2.389,-2.11,10
2.3895,-2.105,10
2.39,-2.1,10
2.3905,-2.095,10
2.391,-2.09,10
2.3915,-2.085,10
2.392,-2.08,10
2.3925,-2.075,10
2.393,-2.07,10
2.3935,-2.065,10
2.394,-2.06,10
2.3945,-2.055,10
2.395,-2.05,10
2.3955,-2.045,10
2.396,-2.04,10
2.3965,-2.035,10
2.397,-2.03,10
2.3975,-2.025,10
2.398,-2.02,10
2.3985,-2.015,10
2.399,-2.01,10
2.3995,-2.005,10
2.4,-2,10
2.4,-2,-10
2.4005,-2.005,-10
2.401,-2.01,-10
2.4015,-2.015,-10
2.402,-2.02,-10
2.4025,-2.025,-10
2.403,-2.03,-10
2.4035,-2.035,-10
2.404,-2.04,-10
2.4045,-2.045,-10
2.405,-2.05,-10
2.4055,-2.055,-10
2.406,-2.06,-10
2.4065,-2.065,-10
2.407,-2.07,-10
2.4075,-2.075,-10
2.408,-2.08,-10
2.4085,-2.085,-10
2.409,-2.09,-10
2.4095,-2.095,-10
2.41,-2.1,-10
2.4105,-2.105,-10
2.411,-2.11,-10
2.4115,-2.115,-10
2.412,-2.12,-10
2.4125,-2.125,-10
2.413,-2.13,-10
2.4135,-2.135,-10
2.414,-2.14,-10
2.4145,-2.145,-10
2.415,-2.15,-10
2.4155,-2.155,-10
2.416,-2.16,-10
2.4165,-2.165,-10
2.417,-2.17,-10
2.4175,-2.175,-10
2.418,-2.18,-10
2.4185,-2.185,-10
2.419,-2.19,-10
2.4195,-2.195,-10
2.42,-2.2,-10
2.4205,-2.205,-10
2.421,-2.21,-10
2.4215,-2.215,-10
2.422,-2.22,-10
2.4225,-2.225,-10
2.423,-2.23,-10
2.4235,-2.235,-10
2.424,-2.24,-10
2.4245,-2.245,-10
2.425,-2.25,-10
2.4255,-2.255,-10
2.426,-2.26,-10
2.4265,-2.265,-10
2.427,-2.27,-10
2.4275,-2.275,-10
2.428,-2.28,-10
2.4285,-2.285,-10
2.429,-2.29,-10
2.4295,-2.295,-10
2.43,-2.3,-10
2.4305,-2.305,-10
2.431,-2.31,-10
2.4315,-2.315,-10
2.432,-2.32,-10
