"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
1.4292,0.4292,0.2368679810176,1.140607584,2.91504,1.28584,2.28584,0.2368679810176,1.140607584,2.91504
1.4294,0.4294,0.2370961608368,1.141190616,2.91528,1.28588,2.28588,0.2370961608368,1.141190616,2.91528
1.4296,0.4296,0.2373244572672,1.141773696,2.91552,1.28592,2.28592,0.2373244572672,1.141773696,2.91552
1.4298,0.4298,0.2375528703184,1.142356824,2.91576,1.28596,2.28596,0.2375528703184,1.142356824,2.91576
1.43,0.43,0.2377814,1.14294,2.916,1.286,2.286,0.2377814,1.14294,2.916
1.4302,0.4302,0.2380100463216,1.143523224,2.91624,1.28604,2.28604,0.2380100463216,1.143523224,2.91624
1.4304,0.4304,0.2382388092928,1.144106496,2.91648,1.28608,2.28608,0.2382388092928,1.144106496,2.91648
1.4306,0.4306,0.2384676889232,1.144689816,2.91672,1.28612,2.28612,0.2384676889232,1.144689816,2.91672
1.4308,0.4308,0.2386966852224,1.145273184,2.91696,1.28616,2.28616,0.2386966852224,1.145273184,2.91696
1.431,0.431,0.2389257982,1.1458566,2.9172,1.2862,2.2862,0.2389257982,1.1458566,2.9172
1.4312,0.4312,0.2391550278656,1.146440064,2.91744,1.28624,2.28624,0.2391550278656,1.146440064,2.91744
1.4314,0.4314,0.2393843742288,1.147023576,2.91768,1.28628,2.28628,0.2393843742288,1.147023576,2.91768
1.4316,0.4316,0.2396138372992,1.147607136,2.91792,1.28632,2.28632,0.2396138372992,1.147607136,2.91792
1.4318,0.4318,0.2398434170864,1.148190744,2.91816,1.28636,2.28636,0.2398434170864,1.148190744,2.91816
1.432,0.432,0.2400731136,1.1487744,2.9184,1.2864,2.2864,0.2400731136,1.1487744,2.9184
1.4322,0.4322,0.2403029268496,1.149358104,2.91864,1.28644,2.28644,0.2403029268496,1.149358104,2.91864
1.4324,0.4324,0.2405328568448,1.149941856,2.91888,1.28648,2.28648,0.2405328568448,1.149941856,2.91888
1.4326,0.4326,0.2407629035952,1.150525656,2.91912,1.28652,2.28652,0.2407629035952,1.150525656,2.91912
1.4328,0.4328,0.2409930671104,1.151109504,2.91936,1.28656,2.28656,0.2409930671104,1.151109504,2.91936
1.433,0.433,0.2412233474,1.1516934,2.9196,1.2866,2.2866,0.2412233474,1.1516934,2.9196
1.4332,0.4332,0.2414537444736,1.152277344,2.91984,1.28664,2.28664,0.2414537444736,1.152277344,2.91984
1.4334,0.4334,0.2416842583408,1.152861336,2.92008,1.28668,2.28668,0.2416842583408,1.152861336,2.92008
1.4336,0.4336,0.2419148890112,1.153445376,2.92032,1.28672,2.28672,0.2419148890112,1.153445376,2.92032
1.4338,0.4338,0.2421456364944,1.154029464,2.92056,1.28676,2.28676,0.2421456364944,1.154029464,2.92056
1.434,0.434,0.2423765008,1.1546136,2.9208,1.2868,2.2868,0.2423765008,1.1546136,2.9208
1.4342,0.4342,0.2426074819376,1.155197784,2.92104,1.28684,2.28684,0.2426074819376,1.155197784,2.92104
1.4344,0.4344,0.2428385799168,1.155782016,2.92128,1.28688,2.28688,0.2428385799168,1.155782016,2.92128
1.4346,0.4346,0.2430697947472,1.156366296,2.92152,1.28692,2.28692,0.2430697947472,1.156366296,2.92152
1.4348,0.4348,0.2433011264384,1.156950624,2.92176,1.28696,2.28696,0.2433011264384,1.156950624,2.92176
1.435,0.435,0.243532575,1.157535,2.922,1.287,2.287,0.243532575,1.157535,2.922
1.4352,0.4352,0.2437641404416,1.158119424,2.92224,1.28704,2.28704,0.2437641404416,1.158119424,2.92224
1.4354,0.4354,0.2439958227728,1.158703896,2.92248,1.28708,2.28708,0.2439958227728,1.158703896,2.92248
1.4356,0.4356,0.2442276220032,1.159288416,2.92272,1.28712,2.28712,0.2442276220032,1.159288416,2.92272
1.4358,0.4358,0.2444595381424,1.159872984,2.92296,1.28716,2.28716,0.2444595381424,1.159872984,2.92296
1.436,0.436,0.2446915712,1.1604576,2.9232,1.2872,2.2872,0.2446915712,1.1604576,2.9232
1.4362,0.4362,0.2449237211856,1.161042264,2.92344,1.28724,2.28724,0.2449237211856,1.161042264,2.92344
1.4364,0.4364,0.2451559881088,1.161626976,2.92368,1.28728,2.28728,0.2451559881088,1.161626976,2.92368
1.4366,0.4366,0.2453883719792,1.162211736,2.92392,1.28732,2.28732,0.2453883719792,1.162211736,2.92392
1.4368,0.4368,0.2456208728064,1.162796544,2.92416,1.28736,2.28736,0.2456208728064,1.162796544,2.92416
1.437,0.437,0.2458534906,1.1633814,2.9244,1.2874,2.2874,0.2458534906,1.1633814,2.9244
1.4372,0.4372,0.2460862253696,1.163966304,2.92464,1.28744,2.28744,0.2460862253696,1.163966304,2.92464
1.4374,0.4374,0.2463190771248,1.164551256,2.92488,1.28748,2.28748,0.2463190771248,1.164551256,2.92488
1.4376,0.4376,0.2465520458752,1.165136256,2.92512,1.28752,2.28752,0.2465520458752,1.165136256,2.92512
1.4378,0.4378,0.2467851316304,1.165721304,2.92536,1.28756,2.28756,0.2467851316304,1.165721304,2.92536
1.438,0.438,0.2470183344,1.1663064,2.9256,1.2876,2.2876,0.2470183344,1.1663064,2.9256
1.4382,0.4382,0.2472516541936,1.166891544,2.92584,1.28764,2.28764,0.2472516541936,1.166891544,2.92584
1.4384,0.4384,0.2474850910208,1.167476736,2.92608,1.28768,2.28768,0.2474850910208,1.167476736,2.92608
1.4386,0.4386,0.2477186448912,1.168061976,2.92632,1.28772,2.28772,0.2477186448912,1.168061976,2.92632
1.4388,0.4388,0.2479523158144,1.168647264,2.92656,1.28776,2.28776,0.2479523158144,1.168647264,2.92656
1.439,0.439,0.2481861038,1.1692326,2.9268,1.2878,2.2878,0.2481861038,1.1692326,2.9268
1.4392,0.4392,0.2484200088576,1.169817984,2.92704,1.28784,2.28784,0.2484200088576,1.169817984,2.92704
1.4394,0.4394,0.2486540309968,1.170403416,2.92728,1.28788,2.28788,0.2486540309968,1.170403416,2.92728
1.4396,0.4396,0.2488881702272,1.170988896,2.92752,1.28792,2.28792,0.2488881702272,1.170988896,2.92752
1.4398,0.4398,0.2491224265584,1.171574424,2.92776,1.28796,2.28796,0.2491224265584,1.171574424,2.92776
1.44,0.44,0.2493568,1.17216,2.928,1.288,2.288,0.2493568,1.17216,2.928
1.4402,0.4402,0.2495912905616,1.172745624,2.92824,1.28804,2.28804,0.2495912905616,1.172745624,2.92824
1.4404,0.4404,0.2498258982528,1.173331296,2.92848,1.28808,2.28808,0.2498258982528,1.173331296,2.92848
1.4406,0.4406,0.2500606230832,1.173917016,2.92872,1.28812,2.28812,0.2500606230832,1.173917016,2.92872
1.4408,0.4408,0.2502954650624,1.174502784,2.92896,1.28816,2.28816,0.2502954650624,1.174502784,2.92896
1.441,0.441,0.2505304242,1.1750886,2.9292,1.2882,2.2882,0.2505304242,1.1750886,2.9292
1.4412,0.4412,0.2507655005056,1.175674464,2.92944,1.28824,2.28824,0.2507655005056,1.175674464,2.92944
1.4414,0.4414,0.2510006939888,1.176260376,2.92968,1.28828,2.28828,0.2510006939888,1.176260376,2.92968
1.4416,0.4416,0.2512360046592,1.176846336,2.92992,1.28832,2.28832,0.2512360046592,1.176846336,2.92992
1.4418,0.4418,0.2514714325264,1.177432344,2.93016,1.28836,2.28836,0.2514714325264,1.177432344,2.93016
1.442,0.442,0.2517069776,1.1780184,2.9304,1.2884,2.2884,0.2517069776,1.1780184,2.9304
1.4422,0.4422,0.2519426398896,1.178604504,2.93064,1.28844,2.28844,0.2519426398896,1.178604504,2.93064
1.4424,0.4424,0.2521784194048,1.179190656,2.93088,1.28848,2.28848,0.2521784194048,1.179190656,2.93088
1.4426,0.4426,0.2524143161552,1.179776856,2.93112,1.28852,2.28852,0.2524143161552,1.179776856,2.93112
1.4428,0.4428,0.2526503301504,1.180363104,2.93136,1.28856,2.28856,0.2526503301504,1.180363104,2.93136
1.443,0.443,0.2528864614,1.1809494,2.9316,1.2886,2.2886,0.2528864614,1.1809494,2.9316
1.4432,0.4432,0.2531227099136,1.181535744,2.93184,1.28864,2.28864,0.2531227099136,1.181535744,2.93184
1.4434,0.4434,0.2533590757008,1.182122136,2.93208,1.28868,2.28868,0.2533590757008,1.182122136,2.93208
1.4436,0.4436,0.2535955587712,1.182708576,2.93232,1.28872,2.28872,0.2535955587712,1.182708576,2.93232
1.4438,0.4438,0.2538321591344,1.183295064,2.93256,1.28876,2.28876,0.2538321591344,1.183295064,2.93256
1.444,0.444,0.2540688768,1.1838816,2.9328,1.2888,2.2888,0.2540688768,1.1838816,2.9328
1.4442,0.4442,0.2543057117776,1.184468184,2.93304,1.28884,2.28884,0.2543057117776,1.184468184,2.93304
1.4444,0.4444,0.2545426640768,1.185054816,2.93328,1.28888,2.28888,0.2545426640768,1.185054816,2.93328
1.4446,0.4446,0.2547797337072,1.185641496,2.93352,1.28892,2.28892,0.2547797337072,1.185641496,2.93352
1.4448,0.4448,0.2550169206784,1.186228224,2.93376,1.28896,2.28896,0.2550169206784,1.186228224,2.93376
1.445,0.445,0.255254225,1.186815,2.934,1.289,2.289,0.255254225,1.186815,2.934
1.4452,0.4452,0.2554916466816,1.187401824,2.93424,1.28904,2.28904,0.2554916466816,1.187401824,2.93424
1.4454,0.4454,0.2557291857328,1.187988696,2.93448,1.28908,2.28908,0.2557291857328,1.187988696,2.93448
1.4456,0.4456,0.2559668421632,1.188575616,2.93472,1.28912,2.28912,0.2559668421632,1.188575616,2.93472
1.4458,0.4458,0.2562046159824,1.189162584,2.93496,1.28916,2.28916,0.2562046159824,1.189162584,2.93496
1.446,0.446,0.2564425072,1.1897496,2.9352,1.2892,2.2892,0.2564425072,1.1897496,2.9352
1.4462,0.4462,0.2566805158256,1.190336664,2.93544,1.28924,2.28924,0.2566805158256,1.190336664,2.93544
1.4464,0.4464,0.2569186418688,1.190923776,2.93568,1.28928,2.28928,0.2569186418688,1.190923776,2.93568
1.4466,0.4466,0.2571568853392,1.191510936,2.93592,1.28932,2.28932,0.2571568853392,1.191510936,2.93592
1.4468,0.4468,0.2573952462464,1.192098144,2.93616,1.28936,2.28936,0.2573952462464,1.192098144,2.93616
1.447,0.447,0.2576337246,1.1926854,2.9364,1.2894,2.2894,0.2576337246,1.1926854,2.9364
1.4472,0.4472,0.2578723204096,1.193272704,2.93664,1.28944,2.28944,0.2578723204096,1.193272704,2.93664
1.4474,0.4474,0.2581110336848,1.193860056,2.93688,1.28948,2.28948,0.2581110336848,1.193860056,2.93688
1.4476,0.4476,0.2583498644352,1.194447456,2.93712,1.28952,2.28952,0.2583498644352,1.194447456,2.93712
1.4478,0.4478,0.2585888126704,1.195034904,2.93736,1.28956,2.28956,0.2585888126704,1.195034904,2.93736
1.448,0.448,0.2588278784,1.1956224,2.9376,1.2896,2.2896,0.2588278784,1.1956224,2.9376
1.4482,0.4482,0.2590670616336,1.196209944,2.93784,1.28964,2.28964,0.2590670616336,1.196209944,2.93784
1.4484,0.4484,0.2593063623808,1.196797536,2.93808,1.28968,2.28968,0.2593063623808,1.196797536,2.93808
1.4486,0.4486,0.2595457806512,1.197385176,2.93832,1.28972,2.28972,0.2595457806512,1.197385176,2.93832
1.4488,0.4488,0.2597853164544,1.197972864,2.93856,1.28976,2.28976,0.2597853164544,1.197972864,2.93856
1.449,0.449,0.2600249698,1.1985606,2.9388,1.2898,2.2898,0.2600249698,1.1985606,2.9388
1.4492,0.4492,0.2602647406976,1.199148384,2.93904,1.28984,2.28984,0.2602647406976,1.199148384,2.93904
1.4494,0.4494,0.2605046291568,1.199736216,2.93928,1.28988,2.28988,0.2605046291568,1.199736216,2.93928
1.4496,0.4496,0.2607446351872,1.200324096,2.93952,1.28992,2.28992,0.2607446351872,1.200324096,2.93952
1.4498,0.4498,0.2609847587984,1.200912024,2.93976,1.28996,2.28996,0.2609847587984,1.200912024,2.93976
1.45,0.45,0.261225,1.2015,2.94,1.29,2.29,0.261225,1.2015,2.94
1.4502,0.4502,0.2614653588016,1.202088024,2.94024,1.29004,2.29004,0.2614653588016,1.202088024,2.94024
1.4504,0.4504,0.2617058352128,1.202676096,2.94048,1.29008,2.29008,0.2617058352128,1.202676096,2.94048
1.4506,0.4506,0.2619464292432,1.203264216,2.94072,1.29012,2.29012,0.2619464292432,1.203264216,2.94072
1.4508,0.4508,0.2621871409024,1.203852384,2.94096,1.29016,2.29016,0.2621871409024,1.203852384,2.94096
1.451,0.451,0.2624279702,1.2044406,2.9412,1.2902,2.2902,0.2624279702,1.2044406,2.9412
1.4512,0.4512,0.2626689171456,1.205028864,2.94144,1.29024,2.29024,0.2626689171456,1.205028864,2.94144
1.4514,0.4514,0.2629099817488,1.205617176,2.94168,1.29028,2.29028,0.2629099817488,1.205617176,2.94168
1.4516,0.4516,0.2631511640192,1.206205536,2.94192,1.29032,2.29032,0.2631511640192,1.206205536,2.94192
1.4518,0.4518,0.2633924639664,1.206793944,2.94216,1.29036,2.29036,0.2633924639664,1.206793944,2.94216
1.452,0.452,0.2636338816,1.2073824,2.9424,1.2904,2.2904,0.2636338816,1.2073824,2.9424
1.4522,0.4522,0.2638754169296,1.207970904,2.94264,1.29044,2.29044,0.2638754169296,1.207970904,2.94264
1.4524,0.4524,0.2641170699648,1.208559456,2.94288,1.29048,2.29048,0.2641170699648,1.208559456,2.94288
1.4526,0.4526,0.2643588407152,1.209148056,2.94312,1.29052,2.29052,0.2643588407152,1.209148056,2.94312
1.4528,0.4528,0.2646007291904,1.209736704,2.94336,1.29056,2.29056,0.2646007291904,1.209736704,2.94336
1.453,0.453,0.2648427354,1.2103254,2.9436,1.2906,2.2906,0.2648427354,1.2103254,2.9436
1.4532,0.4532,0.2650848593536,1.210914144,2.94384,1.29064,2.29064,0.2650848593536,1.210914144,2.94384
1.4534,0.4534,0.2653271010608,1.211502936,2.94408,1.29068,2.29068,0.2653271010608,1.211502936,2.94408
1.4536,0.4536,0.2655694605312,1.212091776,2.94432,1.29072,2.29072,0.2655694605312,1.212091776,2.94432
1.4538,0.4538,0.2658119377744,1.212680664,2.94456,1.29076,2.29076,0.2658119377744,1.212680664,2.94456
1.454,0.454,0.2660545328,1.2132696,2.9448,1.2908,2.2908,0.2660545328,1.2132696,2.9448
1.4542,0.4542,0.2662972456176,1.213858584,2.94504,1.29084,2.29084,0.2662972456176,1.213858584,2.94504
1.4544,0.4544,0.2665400762368,1.214447616,2.94528,1.29088,2.29088,0.2665400762368,1.214447616,2.94528
1.4546,0.4546,0.2667830246672,1.215036696,2.94552,1.29092,2.29092,0.2667830246672,1.215036696,2.94552
1.4548,0.4548,0.2670260909184,1.215625824,2.94576,1.29096,2.29096,0.2670260909184,1.215625824,2.94576
1.455,0.455,0.267269275,1.216215,2.946,1.291,2.291,0.267269275,1.216215,2.946
1.4552,0.4552,0.2675125769216,1.216804224,2.94624,1.29104,2.29104,0.2675125769216,1.216804224,2.94624
1.4554,0.4554,0.2677559966928,1.217393496,2.94648,1.29108,2.29108,0.2677559966928,1.217393496,2.94648
1.4556,0.4556,0.2679995343232,1.217982816,2.94672,1.29112,2.29112,0.2679995343232,1.217982816,2.94672
1.4558,0.4558,0.2682431898224,1.218572184,2.94696,1.29116,2.29116,0.2682431898224,1.218572184,2.94696
1.456,0.456,0.2684869632,1.2191616,2.9472,1.2912,2.2912,0.2684869632,1.2191616,2.9472
1.4562,0.4562,0.2687308544656,1.219751064,2.94744,1.29124,2.29124,0.2687308544656,1.219751064,2.94744
1.4564,0.4564,0.2689748636288,1.220340576,2.94768,1.29128,2.29128,0.2689748636288,1.220340576,2.94768
1.4566,0.4566,0.2692189906992,1.220930136,2.94792,1.29132,2.29132,0.2692189906992,1.220930136,2.94792
1.4568,0.4568,0.2694632356864,1.221519744,2.94816,1.29136,2.29136,0.2694632356864,1.221519744,2.94816
1.457,0.457,0.2697075986,1.2221094,2.9484,1.2914,2.2914,0.2697075986,1.2221094,2.9484
1.4572,0.4572,0.2699520794496,1.222699104,2.94864,1.29144,2.29144,0.2699520794496,1.222699104,2.94864
1.4574,0.4574,0.2701966782448,1.223288856,2.94888,1.29148,2.29148,0.2701966782448,1.223288856,2.94888
1.4576,0.4576,0.2704413949952,1.223878656,2.94912,1.29152,2.29152,0.2704413949952,1.223878656,2.94912
1.4578,0.4578,0.2706862297104,1.224468504,2.94936,1.29156,2.29156,0.2706862297104,1.224468504,2.94936
1.458,0.458,0.2709311824,1.2250584,2.9496,1.2916,2.2916,0.2709311824,1.2250584,2.9496
1.4582,0.4582,0.2711762530736,1.225648344,2.94984,1.29164,2.29164,0.2711762530736,1.225648344,2.94984
1.4584,0.4584,0.2714214417408,1.226238336,2.95008,1.29168,2.29168,0.2714214417408,1.226238336,2.95008
1.4586,0.4586,0.2716667484112,1.226828376,2.95032,1.29172,2.29172,0.2716667484112,1.226828376,2.95032
1.4588,0.4588,0.2719121730944,1.227418464,2.95056,1.29176,2.29176,0.2719121730944,1.227418464,2.95056
1.459,0.459,0.2721577158,1.2280086,2.9508,1.2918,2.2918,0.2721577158,1.2280086,2.9508
1.4592,0.4592,0.2724033765376,1.228598784,2.95104,1.29184,2.29184,0.2724033765376,1.228598784,2.95104
1.4594,0.4594,0.2726491553168,1.229189016,2.95128,1.29188,2.29188,0.2726491553168,1.229189016,2.95128
1.4596,0.4596,0.2728950521472,1.229779296,2.95152,1.29192,2.29192,0.2728950521472,1.229779296,2.95152
1.4598,0.4598,0.2731410670384,1.230369624,2.95176,1.29196,2.29196,0.2731410670384,1.230369624,2.95176
1.46,0.46,0.2733872,1.23096,2.952,1.292,2.292,0.2733872,1.23096,2.952
1.4602,0.4602,0.2736334510416,1.231550424,2.95224,1.29204,2.29204,0.2736334510416,1.231550424,2.95224
1.4604,0.4604,0.2738798201728,1.232140896,2.95248,1.29208,2.29208,0.2738798201728,1.232140896,2.95248
1.4606,0.4606,0.2741263074032,1.232731416,2.95272,1.29212,2.29212,0.2741263074032,1.232731416,2.95272
1.4608,0.4608,0.2743729127424,1.233321984,2.95296,1.29216,2.29216,0.2743729127424,1.233321984,2.95296
1.461,0.461,0.2746196362,1.2339126,2.9532,1.2922,2.2922,0.2746196362,1.2339126,2.9532
1.4612,0.4612,0.2748664777856,1.234503264,2.95344,1.29224,2.29224,0.2748664777856,1.234503264,2.95344
1.4614,0.4614,0.2751134375088,1.235093976,2.95368,1.29228,2.29228,0.2751134375088,1.235093976,2.95368
1.4616,0.4616,0.2753605153792,1.235684736,2.95392,1.29232,2.29232,0.2753605153792,1.235684736,2.95392
1.4618,0.4618,0.2756077114064,1.236275544,2.95416,1.29236,2.29236,0.2756077114064,1.236275544,2.95416
1.462,0.462,0.2758550256,1.2368664,2.9544,1.2924,2.2924,0.2758550256,1.2368664,2.9544
1.4622,0.4622,0.2761024579696,1.237457304,2.95464,1.29244,2.29244,0.2761024579696,1.237457304,2.95464
1.4624,0.4624,0.2763500085248,1.238048256,2.95488,1.29248,2.29248,0.2763500085248,1.238048256,2.95488
1.4626,0.4626,0.2765976772752,1.238639256,2.95512,1.29252,2.29252,0.2765976772752,1.238639256,2.95512
1.4628,0.4628,0.2768454642304,1.239230304,2.95536,1.29256,2.29256,0.2768454642304,1.239230304,2.95536
1.463,0.463,0.2770933694,1.2398214,2.9556,1.2926,2.2926,0.2770933694,1.2398214,2.9556
1.4632,0.4632,0.2773413927936,1.240412544,2.95584,1.29264,2.29264,0.2773413927936,1.240412544,2.95584
1.4634,0.4634,0.2775895344208,1.241003736,2.95608,1.29268,2.29268,0.2775895344208,1.241003736,2.95608
1.4636,0.4636,0.2778377942912,1.241594976,2.95632,1.29272,2.29272,0.2778377942912,1.241594976,2.95632
1.4638,0.4638,0.2780861724144,1.242186264,2.95656,1.29276,2.29276,0.2780861724144,1.242186264,2.95656
1.464,0.464,0.2783346688,1.2427776,2.9568,1.2928,2.2928,0.2783346688,1.2427776,2.9568
1.4642,0.4642,0.2785832834576,1.243368984,2.95704,1.29284,2.29284,0.2785832834576,1.243368984,2.95704
1.4644,0.4644,0.2788320163968,1.243960416,2.95728,1.29288,2.29288,0.2788320163968,1.243960416,2.95728
1.4646,0.4646,0.2790808676272,1.244551896,2.95752,1.29292,2.29292,0.2790808676272,1.244551896,2.95752
1.4648,0.4648,0.2793298371584,1.245143424,2.95776,1.29296,2.29296,0.2793298371584,1.245143424,2.95776
1.465,0.465,0.279578925,1.245735,2.958,1.293,2.293,0.279578925,1.245735,2.958
1.4652,0.4652,0.2798281311616,1.246326624,2.95824,1.29304,2.29304,0.2798281311616,1.246326624,2.95824
1.4654,0.4654,0.2800774556528,1.246918296,2.95848,1.29308,2.29308,0.2800774556528,1.246918296,2.95848
1.4656,0.4656,0.2803268984832,1.247510016,2.95872,1.29312,2.29312,0.2803268984832,1.247510016,2.95872
1.4658,0.4658,0.2805764596624,1.248101784,2.95896,1.29316,2.29316,0.2805764596624,1.248101784,2.95896
1.466,0.466,0.2808261392,1.2486936,2.9592,1.2932,2.2932,0.2808261392,1.2486936,2.9592
1.4662,0.4662,0.2810759371056,1.249285464,2.95944,1.29324,2.29324,0.2810759371056,1.249285464,2.95944
1.4664,0.4664,0.2813258533888,1.249877376,2.95968,1.29328,2.29328,0.2813258533888,1.249877376,2.95968
1.4666,0.4666,0.2815758880592,1.250469336,2.95992,1.29332,2.29332,0.2815758880592,1.250469336,2.95992
1.4668,0.4668,0.2818260411264,1.251061344,2.96016,1.29336,2.29336,0.2818260411264,1.251061344,2.96016
1.467,0.467,0.2820763126,1.2516534,2.9604,1.2934,2.2934,0.2820763126,1.2516534,2.9604
1.4672,0.4672,0.2823267024896,1.252245504,2.96064,1.29344,2.29344,0.2823267024896,1.252245504,2.96064
1.4674,0.4674,0.2825772108048,1.252837656,2.96088,1.29348,2.29348,0.2825772108048,1.252837656,2.96088
1.4676,0.4676,0.2828278375552,1.253429856,2.96112,1.29352,2.29352,0.2828278375552,1.253429856,2.96112
1.4678,0.4678,0.2830785827504,1.254022104,2.96136,1.29356,2.29356,0.2830785827504,1.254022104,2.96136
1.468,0.468,0.2833294464,1.2546144,2.9616,1.2936,2.2936,0.2833294464,1.2546144,2.9616
1.4682,0.4682,0.2835804285136,1.255206744,2.96184,1.29364,2.29364,0.2835804285136,1.255206744,2.96184
1.4684,0.4684,0.2838315291008,1.255799136,2.96208,1.29368,2.29368,0.2838315291008,1.255799136,2.96208
1.4686,0.4686,0.2840827481712,1.256391576,2.96232,1.29372,2.29372,0.2840827481712,1.256391576,2.96232
1.4688,0.4688,0.2843340857344,1.256984064,2.96256,1.29376,2.29376,0.2843340857344,1.256984064,2.96256
1.469,0.469,0.2845855418,1.2575766,2.9628,1.2938,2.2938,0.2845855418,1.2575766,2.9628
1.4692,0.4692,0.2848371163776,1.258169184,2.96304,1.29384,2.29384,0.2848371163776,1.258169184,2.96304
1.4694,0.4694,0.2850888094768,1.258761816,2.96328,1.29388,2.29388,0.2850888094768,1.258761816,2.96328
1.4696,0.4696,0.2853406211072,1.259354496,2.96352,1.29392,2.29392,0.2853406211072,1.259354496,2.96352
1.4698,0.4698,0.2855925512784,1.259947224,2.96376,1.29396,2.29396,0.2855925512784,1.259947224,2.96376
1.47,0.47,0.2858446,1.26054,2.964,1.294,2.294,0.2858446,1.26054,2.964
1.4702,0.4702,0.2860967672816,1.261132824,2.96424,1.29404,2.29404,0.2860967672816,1.261132824,2.96424
1.4704,0.4704,0.2863490531328,1.261725696,2.96448,1.29408,2.29408,0.2863490531328,1.261725696,2.96448
1.4706,0.4706,0.2866014575632,1.262318616,2.96472,1.29412,2.29412,0.2866014575632,1.262318616,2.96472
1.4708,0.4708,0.2868539805824,1.262911584,2.96496,1.29416,2.29416,0.2868539805824,1.262911584,2.96496
1.471,0.471,0.2871066222,1.2635046,2.9652,1.2942,2.2942,0.2871066222,1.2635046,2.9652
1.4712,0.4712,0.2873593824256,1.264097664,2.96544,1.29424,2.29424,0.2873593824256,1.264097664,2.96544
1.4714,0.4714,0.2876122612688,1.264690776,2.96568,1.29428,2.29428,0.2876122612688,1.264690776,2.96568
1.4716,0.4716,0.2878652587392,1.265283936,2.96592,1.29432,2.29432,0.2878652587392,1.265283936,2.96592
1.4718,0.4718,0.2881183748464,1.265877144,2.96616,1.29436,2.29436,0.2881183748464,1.265877144,2.96616
1.472,0.472,0.2883716096,1.2664704,2.9664,1.2944,2.2944,0.2883716096,1.2664704,2.9664
1.4722,0.4722,0.2886249630096,1.267063704,2.96664,1.29444,2.29444,0.2886249630096,1.267063704,2.96664
1.4724,0.4724,0.2888784350848,1.267657056,2.96688,1.29448,2.29448,0.2888784350848,1.267657056,2.96688
1.4726,0.4726,0.2891320258352,1.268250456,2.96712,1.29452,2.29452,0.2891320258352,1.268250456,2.96712
1.4728,0.4728,0.2893857352704,1.268843904,2.96736,1.29456,2.29456,0.2893857352704,1.268843904,2.96736
1.473,0.473,0.2896395634,1.2694374,2.9676,1.2946,2.2946,0.2896395634,1.2694374,2.9676
1.4732,0.4732,0.2898935102336,1.270030944,2.96784,1.29464,2.29464,0.2898935102336,1.270030944,2.96784
1.4734,0.4734,0.2901475757808,1.270624536,2.96808,1.29468,2.29468,0.2901475757808,1.270624536,2.96808
1.4736,0.4736,0.2904017600512,1.271218176,2.96832,1.29472,2.29472,0.2904017600512,1.271218176,2.96832
1.4738,0.4738,0.2906560630544,1.271811864,2.96856,1.29476,2.29476,0.2906560630544,1.271811864,2.96856
1.474,0.474,0.2909104848,1.2724056,2.9688,1.2948,2.2948,0.2909104848,1.2724056,2.9688
1.4742,0.4742,0.2911650252976,1.272999384,2.96904,1.29484,2.29484,0.2911650252976,1.272999384,2.96904
1.4744,0.4744,0.2914196845568,1.273593216,2.96928,1.29488,2.29488,0.2914196845568,1.273593216,2.96928
1.4746,0.4746,0.2916744625872,1.274187096,2.96952,1.29492,2.29492,0.2916744625872,1.274187096,2.96952
1.4748,0.4748,0.2919293593984,1.274781024,2.96976,1.29496,2.29496,0.2919293593984,1.274781024,2.96976
1.475,0.475,0.292184375,1.275375,2.97,1.295,2.295,0.292184375,1.275375,2.97
1.4752,0.4752,0.2924395094016,1.275969024,2.97024,1.29504,2.29504,0.2924395094016,1.275969024,2.97024
1.4754,0.4754,0.2926947626128,1.276563096,2.97048,1.29508,2.29508,0.2926947626128,1.276563096,2.97048
1.4756,0.4756,0.2929501346432,1.277157216,2.97072,1.29512,2.29512,0.2929501346432,1.277157216,2.97072
1.4758,0.4758,0.2932056255024,1.277751384,2.97096,1.29516,2.29516,0.2932056255024,1.277751384,2.97096
1.476,0.476,0.2934612352,1.2783456,2.9712,1.2952,2.2952,0.2934612352,1.2783456,2.9712
1.4762,0.4762,0.2937169637456,1.278939864,2.97144,1.29524,2.29524,0.2937169637456,1.278939864,2.97144
1.4764,0.4764,0.2939728111488,1.279534176,2.97168,1.29528,2.29528,0.2939728111488,1.279534176,2.97168
1.4766,0.4766,0.2942287774192,1.280128536,2.97192,1.29532,2.29532,0.2942287774192,1.280128536,2.97192
1.4768,0.4768,0.2944848625664,1.280722944,2.97216,1.29536,2.29536,0.2944848625664,1.280722944,2.97216
1.477,0.477,0.2947410666,1.2813174,2.9724,1.2954,2.2954,0.2947410666,1.2813174,2.9724
1.4772,0.4772,0.2949973895296,1.281911904,2.97264,1.29544,2.29544,0.2949973895296,1.281911904,2.97264
1.4774,0.4774,0.2952538313648,1.282506456,2.97288,1.29548,2.29548,0.2952538313648,1.282506456,2.97288
1.4776,0.4776,0.2955103921152,1.283101056,2.97312,1.29552,2.29552,0.2955103921152,1.283101056,2.97312
1.4778,0.4778,0.2957670717904,1.283695704,2.97336,1.29556,2.29556,0.2957670717904,1.283695704,2.97336
1.478,0.478,0.2960238704,1.2842904,2.9736,1.2956,2.2956,0.2960238704,1.2842904,2.9736
