"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
3.5760000000000001,10.586666666666668,3.3333333333333335,3.5760000000000001,0
3.577,10.59,3.3333333333333335,3.577,0
3.5780000000000003,10.593333333333334,3.3333333333333335,3.5780000000000003,0
3.5790000000000002,10.596666666666668,3.3333333333333335,3.5790000000000002,0
3.5800000000000001,10.6,3.3333333333333335,3.5800000000000001,0
3.581,10.603333333333333,3.3333333333333335,3.581,0
3.5820000000000003,10.606666666666667,3.3333333333333335,3.5820000000000003,0
3.5830000000000002,10.610000000000001,3.3333333333333335,3.5830000000000002,0
3.5840000000000001,10.613333333333333,3.3333333333333335,3.5840000000000001,0
3.585,10.616666666666667,3.3333333333333335,3.585,0
3.5859999999999999,10.619999999999999,3.3333333333333335,3.5859999999999999,0
3.5870000000000002,10.623333333333333,3.3333333333333335,3.5870000000000002,0
3.5880000000000001,10.626666666666667,3.3333333333333335,3.5880000000000001,0
3.589,10.630000000000001,3.3333333333333335,3.589,0
3.5899999999999999,10.633333333333333,3.3333333333333335,3.5899999999999999,0
3.5910000000000002,10.636666666666668,3.3333333333333335,3.5910000000000002,0
3.5920000000000001,10.640000000000001,3.3333333333333335,3.5920000000000001,0
3.593,10.643333333333333,3.3333333333333335,3.593,0
3.5939999999999999,10.646666666666667,3.3333333333333335,3.5939999999999999,0
3.5950000000000002,10.65,3.3333333333333335,3.5950000000000002,0
3.5960000000000001,10.653333333333334,3.3333333333333335,3.5960000000000001,0
3.597,10.656666666666666,3.3333333333333335,3.597,0
3.5979999999999999,10.659999999999998,3.3333333333333335,3.5979999999999999,0
3.5990000000000002,10.663333333333334,3.3333333333333335,3.5990000000000002,0
3.6000000000000001,10.666666666666666,3.3333333333333335,3.6000000000000001,0
3.601,10.67,3.3333333333333335,3.601,0
3.6019999999999999,10.673333333333334,3.3333333333333335,3.6019999999999999,0
3.6030000000000002,10.676666666666668,3.3333333333333335,3.6030000000000002,0
3.6040000000000001,10.68,3.3333333333333335,3.6040000000000001,0
3.605,10.683333333333334,3.3333333333333335,3.605,0
3.6059999999999999,10.686666666666666,3.3333333333333335,3.6059999999999999,0
3.6070000000000002,10.69,3.3333333333333335,3.6070000000000002,0
3.6080000000000001,10.693333333333333,3.3333333333333335,3.6080000000000001,0
3.609,10.696666666666667,3.3333333333333335,3.609,0
3.6099999999999999,10.699999999999999,3.3333333333333335,3.6099999999999999,0
3.6110000000000002,10.703333333333335,3.3333333333333335,3.6110000000000002,0
3.6120000000000001,10.706666666666667,3.3333333333333335,3.6120000000000001,0
3.613,10.709999999999999,3.3333333333333335,3.613,0
3.6139999999999999,10.713333333333333,3.3333333333333335,3.6139999999999999,0
3.6150000000000002,10.716666666666667,3.3333333333333335,3.6150000000000002,0
3.6160000000000001,10.720000000000001,3.3333333333333335,3.6160000000000001,0
3.617,10.723333333333334,3.3333333333333335,3.617,0
3.6179999999999999,10.726666666666667,3.3333333333333335,3.6179999999999999,0
3.6190000000000002,10.73,3.3333333333333335,3.6190000000000002,0
3.6200000000000001,10.733333333333334,3.3333333333333335,3.6200000000000001,0
3.621,10.736666666666666,3.3333333333333335,3.621,0
3.6219999999999999,10.74,3.3333333333333335,3.6219999999999999,0
3.6230000000000002,10.743333333333334,3.3333333333333335,3.6230000000000002,0
3.6240000000000001,10.746666666666668,3.3333333333333335,3.6240000000000001,0
3.625,10.75,3.3333333333333335,3.625,0
3.6259999999999999,10.753333333333332,3.3333333333333335,3.6259999999999999,0
3.6270000000000002,10.756666666666668,3.3333333333333335,3.6270000000000002,0
3.6280000000000001,10.76,3.3333333333333335,3.6280000000000001,0
3.629,10.763333333333334,3.3333333333333335,3.629,0
3.6299999999999999,10.766666666666666,3.3333333333333335,3.6299999999999999,0
3.6310000000000002,10.770000000000001,3.3333333333333335,3.6310000000000002,0
3.6320000000000001,10.773333333333333,3.3333333333333335,3.6320000000000001,0
3.633,10.776666666666666,3.3333333333333335,3.633,0
3.6339999999999999,10.779999999999999,3.3333333333333335,3.6339999999999999,0
3.6350000000000002,10.783333333333333,3.3333333333333335,3.6350000000000002,0
3.6360000000000001,10.786666666666667,3.3333333333333335,3.6360000000000001,0
3.637,10.790000000000001,3.3333333333333335,3.637,0
3.6379999999999999,10.793333333333333,3.3333333333333335,3.6379999999999999,0
3.6390000000000002,10.796666666666667,3.3333333333333335,3.6390000000000002,0
3.6400000000000001,10.800000000000001,3.3333333333333335,3.6400000000000001,0
3.641,10.803333333333333,3.3333333333333335,3.641,0
3.6419999999999999,10.806666666666667,3.3333333333333335,3.6419999999999999,0
3.6430000000000002,10.81,3.3333333333333335,3.6430000000000002,0
3.6440000000000001,10.813333333333334,3.3333333333333335,3.6440000000000001,0
3.645,10.816666666666666,3.3333333333333335,3.645,0
3.6459999999999999,10.82,3.3333333333333335,3.6459999999999999,0
3.6470000000000002,10.823333333333334,3.3333333333333335,3.6470000000000002,0
3.6480000000000001,10.826666666666666,3.3333333333333335,3.6480000000000001,0
3.649,10.83,3.3333333333333335,3.649,0
3.6499999999999999,10.833333333333334,3.3333333333333335,3.6499999999999999,0
3.6510000000000002,10.836666666666668,3.3333333333333335,3.6510000000000002,0
3.6520000000000001,10.840000000000002,3.3333333333333335,3.6520000000000001,0
3.653,10.843333333333334,3.3333333333333335,3.653,0
3.6539999999999999,10.846666666666666,3.3333333333333335,3.6539999999999999,0
3.6550000000000002,10.850000000000001,3.3333333333333335,3.6550000000000002,0
3.6560000000000001,10.853333333333333,3.3333333333333335,3.6560000000000001,0
3.657,10.856666666666667,3.3333333333333335,3.657,0
3.6579999999999999,10.859999999999999,3.3333333333333335,3.6579999999999999,0
3.6590000000000003,10.863333333333335,3.3333333333333335,3.6590000000000003,0
3.6600000000000001,10.866666666666667,3.3333333333333335,3.6600000000000001,0
3.661,10.869999999999999,3.3333333333333335,3.661,0
3.6619999999999999,10.873333333333333,3.3333333333333335,3.6619999999999999,0
3.6630000000000003,10.876666666666667,3.3333333333333335,3.6630000000000003,0
3.6640000000000001,10.880000000000001,3.3333333333333335,3.6640000000000001,0
3.665,10.883333333333333,3.3333333333333335,3.665,0
3.6659999999999999,10.886666666666667,3.3333333333333335,3.6659999999999999,0
3.6670000000000003,10.890000000000001,3.3333333333333335,3.6670000000000003,0
3.6680000000000001,10.893333333333333,3.3333333333333335,3.6680000000000001,0
3.669,10.896666666666667,3.3333333333333335,3.669,0
3.6699999999999999,10.9,3.3333333333333335,3.6699999999999999,0
3.6710000000000003,10.903333333333334,3.3333333333333335,3.6710000000000003,0
3.6720000000000002,10.906666666666668,3.3333333333333335,3.6720000000000002,0
3.673,10.91,3.3333333333333335,3.673,0
3.6739999999999999,10.913333333333332,3.3333333333333335,3.6739999999999999,0
3.6750000000000003,10.916666666666668,3.3333333333333335,3.6750000000000003,0
3.6760000000000002,10.92,3.3333333333333335,3.6760000000000002,0
3.677,10.923333333333334,3.3333333333333335,3.677,0
3.6779999999999999,10.926666666666668,3.3333333333333335,3.6779999999999999,0
3.6790000000000003,10.930000000000001,3.3333333333333335,3.6790000000000003,0
3.6800000000000002,10.933333333333334,3.3333333333333335,3.6800000000000002,0
3.681,10.936666666666667,3.3333333333333335,3.681,0
3.6819999999999999,10.94,3.3333333333333335,3.6819999999999999,0
3.6830000000000003,10.943333333333333,3.3333333333333335,3.6830000000000003,0
3.6840000000000002,10.946666666666667,3.3333333333333335,3.6840000000000002,0
3.6850000000000001,10.950000000000001,3.3333333333333335,3.6850000000000001,0
3.6859999999999999,10.953333333333333,3.3333333333333335,3.6859999999999999,0
3.6870000000000003,10.956666666666669,3.3333333333333335,3.6870000000000003,0
3.6880000000000002,10.960000000000001,3.3333333333333335,3.6880000000000002,0
3.6890000000000001,10.963333333333333,3.3333333333333335,3.6890000000000001,0
3.6899999999999999,10.966666666666667,3.3333333333333335,3.6899999999999999,0
3.6910000000000003,10.970000000000001,3.3333333333333335,3.6910000000000003,0
3.6920000000000002,10.973333333333334,3.3333333333333335,3.6920000000000002,0
3.6930000000000001,10.976666666666667,3.3333333333333335,3.6930000000000001,0
3.694,10.979999999999999,3.3333333333333335,3.694,0
3.6950000000000003,10.983333333333334,3.3333333333333335,3.6950000000000003,0
3.6960000000000002,10.986666666666666,3.3333333333333335,3.6960000000000002,0
3.6970000000000001,10.99,3.3333333333333335,3.6970000000000001,0
3.698,10.993333333333334,3.3333333333333335,3.698,0
3.6990000000000003,10.996666666666668,3.3333333333333335,3.6990000000000003,0
3.7000000000000002,11,3.3333333333333335,3.7000000000000002,0
3.7010000000000001,11.003333333333334,3.3333333333333335,3.7010000000000001,0
3.702,11.006666666666666,3.3333333333333335,3.702,0
3.7030000000000003,11.01,3.3333333333333335,3.7030000000000003,0
3.7040000000000002,11.013333333333334,3.3333333333333335,3.7040000000000002,0
3.7050000000000001,11.016666666666667,3.3333333333333335,3.7050000000000001,0
3.706,11.02,3.3333333333333335,3.706,0
3.7070000000000003,11.023333333333335,3.3333333333333335,3.7070000000000003,0
3.7080000000000002,11.026666666666667,3.3333333333333335,3.7080000000000002,0
3.7090000000000001,11.029999999999999,3.3333333333333335,3.7090000000000001,0
3.71,11.033333333333333,3.3333333333333335,3.71,0
3.7110000000000003,11.036666666666667,3.3333333333333335,3.7110000000000003,0
3.7120000000000002,11.040000000000001,3.3333333333333335,3.7120000000000002,0
3.7130000000000001,11.043333333333335,3.3333333333333335,3.7130000000000001,0
3.714,11.046666666666667,3.3333333333333335,3.714,0
3.7149999999999999,11.049999999999999,3.3333333333333335,3.7149999999999999,0
3.7160000000000002,11.053333333333335,3.3333333333333335,3.7160000000000002,0
3.7170000000000001,11.056666666666667,3.3333333333333335,3.7170000000000001,0
3.718,11.06,3.3333333333333335,3.718,0
3.7189999999999999,11.063333333333333,3.3333333333333335,3.7189999999999999,0
3.7200000000000002,11.066666666666668,3.3333333333333335,3.7200000000000002,0
3.7210000000000001,11.07,3.3333333333333335,3.7210000000000001,0
3.722,11.073333333333332,3.3333333333333335,3.722,0
3.7229999999999999,11.076666666666666,3.3333333333333335,3.7229999999999999,0
3.7240000000000002,11.08,3.3333333333333335,3.7240000000000002,0
3.7250000000000001,11.083333333333334,3.3333333333333335,3.7250000000000001,0
3.726,11.086666666666666,3.3333333333333335,3.726,0
3.7269999999999999,11.09,3.3333333333333335,3.7269999999999999,0
3.7280000000000002,11.093333333333334,3.3333333333333335,3.7280000000000002,0
3.7290000000000001,11.096666666666666,3.3333333333333335,3.7290000000000001,0
3.73,11.1,3.3333333333333335,3.73,0
3.7309999999999999,11.103333333333333,3.3333333333333335,3.7309999999999999,0
3.7320000000000002,11.106666666666667,3.3333333333333335,3.7320000000000002,0
3.7330000000000001,11.110000000000001,3.3333333333333335,3.7330000000000001,0
3.734,11.113333333333333,3.3333333333333335,3.734,0
3.7349999999999999,11.116666666666665,3.3333333333333335,3.7349999999999999,0
3.7360000000000002,11.120000000000001,3.3333333333333335,3.7360000000000002,0
3.7370000000000001,11.123333333333333,3.3333333333333335,3.7370000000000001,0
3.738,11.126666666666667,3.3333333333333335,3.738,0
3.7389999999999999,11.130000000000001,3.3333333333333335,3.7389999999999999,0
3.7400000000000002,11.133333333333335,3.3333333333333335,3.7400000000000002,0
3.7410000000000001,11.136666666666667,3.3333333333333335,3.7410000000000001,0
3.742,11.140000000000001,3.3333333333333335,3.742,0
3.7429999999999999,11.143333333333333,3.3333333333333335,3.7429999999999999,0
3.7440000000000002,11.146666666666667,3.3333333333333335,3.7440000000000002,0
3.7450000000000001,11.15,3.3333333333333335,3.7450000000000001,0
3.746,11.153333333333334,3.3333333333333335,3.746,0
3.7469999999999999,11.156666666666666,3.3333333333333335,3.7469999999999999,0
3.7480000000000002,11.160000000000002,3.3333333333333335,3.7480000000000002,0
3.7490000000000001,11.163333333333334,3.3333333333333335,3.7490000000000001,0
3.75,11.166666666666666,3.3333333333333335,3.75,0
3.7509999999999999,11.17,3.3333333333333335,3.7509999999999999,0
3.7520000000000002,11.173333333333334,3.3333333333333335,3.7520000000000002,0
3.7530000000000001,11.176666666666668,3.3333333333333335,3.7530000000000001,0
3.754,11.18,3.3333333333333335,3.754,0
3.7549999999999999,11.183333333333332,3.3333333333333335,3.7549999999999999,0
3.7560000000000002,11.186666666666667,3.3333333333333335,3.7560000000000002,0
3.7570000000000001,11.19,3.3333333333333335,3.7570000000000001,0
3.758,11.193333333333333,3.3333333333333335,3.758,0
3.7589999999999999,11.196666666666667,3.3333333333333335,3.7589999999999999,0
3.7600000000000002,11.200000000000001,3.3333333333333335,3.7600000000000002,0
3.7610000000000001,11.203333333333333,3.3333333333333335,3.7610000000000001,0
3.762,11.206666666666667,3.3333333333333335,3.762,0
3.7629999999999999,11.209999999999999,3.3333333333333335,3.7629999999999999,0
3.7640000000000002,11.213333333333333,3.3333333333333335,3.7640000000000002,0
3.7650000000000001,11.216666666666667,3.3333333333333335,3.7650000000000001,0
3.766,11.220000000000001,3.3333333333333335,3.766,0
3.7669999999999999,11.223333333333333,3.3333333333333335,3.7669999999999999,0
3.7680000000000002,11.226666666666668,3.3333333333333335,3.7680000000000002,0
3.7690000000000001,11.23,3.3333333333333335,3.7690000000000001,0
3.77,11.233333333333333,3.3333333333333335,3.77,0
3.7709999999999999,11.236666666666666,3.3333333333333335,3.7709999999999999,0
3.7720000000000002,11.24,3.3333333333333335,3.7720000000000002,0
3.7730000000000001,11.243333333333334,3.3333333333333335,3.7730000000000001,0
3.774,11.246666666666668,3.3333333333333335,3.774,0
3.7749999999999999,11.25,3.3333333333333335,3.7749999999999999,0
3.7760000000000002,11.253333333333334,3.3333333333333335,3.7760000000000002,0
3.7770000000000001,11.256666666666668,3.3333333333333335,3.7770000000000001,0
3.778,11.26,3.3333333333333335,3.778,0
3.7789999999999999,11.263333333333334,3.3333333333333335,3.7789999999999999,0
3.7800000000000002,11.266666666666667,3.3333333333333335,3.7800000000000002,0
3.7810000000000001,11.270000000000001,3.3333333333333335,3.7810000000000001,0
3.782,11.273333333333333,3.3333333333333335,3.782,0
3.7829999999999999,11.276666666666666,3.3333333333333335,3.7829999999999999,0
3.7840000000000003,11.280000000000001,3.3333333333333335,3.7840000000000003,0
3.7850000000000001,11.283333333333333,3.3333333333333335,3.7850000000000001,0
3.786,11.286666666666667,3.3333333333333335,3.786,0
3.7869999999999999,11.289999999999999,3.3333333333333335,3.7869999999999999,0
3.7880000000000003,11.293333333333335,3.3333333333333335,3.7880000000000003,0
3.7890000000000001,11.296666666666667,3.3333333333333335,3.7890000000000001,0
3.79,11.299999999999999,3.3333333333333335,3.79,0
3.7909999999999999,11.303333333333333,3.3333333333333335,3.7909999999999999,0
3.7920000000000003,11.306666666666667,3.3333333333333335,3.7920000000000003,0
3.7930000000000001,11.31,3.3333333333333335,3.7930000000000001,0
3.794,11.313333333333334,3.3333333333333335,3.794,0
3.7949999999999999,11.316666666666666,3.3333333333333335,3.7949999999999999,0
3.7960000000000003,11.32,3.3333333333333335,3.7960000000000003,0
3.7970000000000002,11.323333333333334,3.3333333333333335,3.7970000000000002,0
3.798,11.326666666666666,3.3333333333333335,3.798,0
3.7989999999999999,11.33,3.3333333333333335,3.7989999999999999,0
3.8000000000000003,11.333333333333334,3.3333333333333335,3.8000000000000003,0
3.8010000000000002,11.336666666666668,3.3333333333333335,3.8010000000000002,0
3.802,11.34,3.3333333333333335,3.802,0
3.8029999999999999,11.343333333333334,3.3333333333333335,3.8029999999999999,0
3.8040000000000003,11.346666666666668,3.3333333333333335,3.8040000000000003,0
3.8050000000000002,11.35,3.3333333333333335,3.8050000000000002,0
3.806,11.353333333333333,3.3333333333333335,3.806,0
3.8069999999999999,11.356666666666667,3.3333333333333335,3.8069999999999999,0
3.8080000000000003,11.360000000000001,3.3333333333333335,3.8080000000000003,0
3.8090000000000002,11.363333333333335,3.3333333333333335,3.8090000000000002,0
3.8100000000000001,11.366666666666667,3.3333333333333335,3.8100000000000001,0
3.8109999999999999,11.369999999999999,3.3333333333333335,3.8109999999999999,0
3.8120000000000003,11.373333333333335,3.3333333333333335,3.8120000000000003,0
3.8130000000000002,11.376666666666667,3.3333333333333335,3.8130000000000002,0
3.8140000000000001,11.380000000000001,3.3333333333333335,3.8140000000000001,0
3.8149999999999999,11.383333333333333,3.3333333333333335,3.8149999999999999,0
3.8160000000000003,11.386666666666668,3.3333333333333335,3.8160000000000003,0
3.8170000000000002,11.390000000000001,3.3333333333333335,3.8170000000000002,0
3.8180000000000001,11.393333333333333,3.3333333333333335,3.8180000000000001,0
3.819,11.396666666666667,3.3333333333333335,3.819,0
3.8200000000000003,11.4,3.3333333333333335,3.8200000000000003,0
3.8210000000000002,11.403333333333334,3.3333333333333335,3.8210000000000002,0
3.8220000000000001,11.406666666666666,3.3333333333333335,3.8220000000000001,0
3.823,11.41,3.3333333333333335,3.823,0
3.8240000000000003,11.413333333333334,3.3333333333333335,3.8240000000000003,0
3.8250000000000002,11.416666666666666,3.3333333333333335,3.8250000000000002,0
3.8260000000000001,11.42,3.3333333333333335,3.8260000000000001,0
3.827,11.423333333333334,3.3333333333333335,3.827,0
3.8280000000000003,11.426666666666668,3.3333333333333335,3.8280000000000003,0
3.8290000000000002,11.430000000000001,3.3333333333333335,3.8290000000000002,0
3.8300000000000001,11.433333333333334,3.3333333333333335,3.8300000000000001,0
3.831,11.436666666666666,3.3333333333333335,3.831,0
3.8320000000000003,11.440000000000001,3.3333333333333335,3.8320000000000003,0
3.8330000000000002,11.443333333333333,3.3333333333333335,3.8330000000000002,0
3.8340000000000001,11.446666666666667,3.3333333333333335,3.8340000000000001,0
3.835,11.450000000000001,3.3333333333333335,3.835,0
3.8360000000000003,11.453333333333335,3.3333333333333335,3.8360000000000003,0
3.8370000000000002,11.456666666666667,3.3333333333333335,3.8370000000000002,0
3.8380000000000001,11.460000000000001,3.3333333333333335,3.8380000000000001,0
3.839,11.463333333333333,3.3333333333333335,3.839,0
3.8399999999999999,11.466666666666667,3.3333333333333335,3.8399999999999999,0
3.8410000000000002,11.470000000000001,3.3333333333333335,3.8410000000000002,0
3.8420000000000001,11.473333333333334,3.3333333333333335,3.8420000000000001,0
3.843,11.476666666666667,3.3333333333333335,3.843,0
3.8439999999999999,11.479999999999999,3.3333333333333335,3.8439999999999999,0
3.8450000000000002,11.483333333333334,3.3333333333333335,3.8450000000000002,0
3.8460000000000001,11.486666666666666,3.3333333333333335,3.8460000000000001,0
3.847,11.49,3.3333333333333335,3.847,0
3.8479999999999999,11.493333333333332,3.3333333333333335,3.8479999999999999,0
3.8490000000000002,11.496666666666668,3.3333333333333335,3.8490000000000002,0
3.8500000000000001,11.5,3.3333333333333335,3.8500000000000001,0
3.851,11.503333333333332,3.3333333333333335,3.851,0
3.8519999999999999,11.506666666666666,3.3333333333333335,3.8519999999999999,0
3.8530000000000002,11.51,3.3333333333333335,3.8530000000000002,0
3.8540000000000001,11.513333333333334,3.3333333333333335,3.8540000000000001,0
3.855,11.516666666666667,3.3333333333333335,3.855,0
3.8559999999999999,11.52,3.3333333333333335,3.8559999999999999,0
3.8570000000000002,11.523333333333333,3.3333333333333335,3.8570000000000002,0
3.8580000000000001,11.526666666666667,3.3333333333333335,3.8580000000000001,0
3.859,11.529999999999999,3.3333333333333335,3.859,0
3.8599999999999999,11.533333333333333,3.3333333333333335,3.8599999999999999,0
3.8610000000000002,11.536666666666667,3.3333333333333335,3.8610000000000002,0
3.8620000000000001,11.540000000000001,3.3333333333333335,3.8620000000000001,0
3.863,11.543333333333333,3.3333333333333335,3.863,0
3.8639999999999999,11.546666666666667,3.3333333333333335,3.8639999999999999,0
3.8650000000000002,11.550000000000001,3.3333333333333335,3.8650000000000002,0
3.8660000000000001,11.553333333333333,3.3333333333333335,3.8660000000000001,0
3.867,11.556666666666667,3.3333333333333335,3.867,0
3.8679999999999999,11.56,3.3333333333333335,3.8679999999999999,0
3.8690000000000002,11.563333333333334,3.3333333333333335,3.8690000000000002,0
3.8700000000000001,11.566666666666668,3.3333333333333335,3.8700000000000001,0
3.871,11.57,3.3333333333333335,3.871,0
3.8719999999999999,11.573333333333332,3.3333333333333335,3.8719999999999999,0
3.8730000000000002,11.576666666666668,3.3333333333333335,3.8730000000000002,0
3.8740000000000001,11.58,3.3333333333333335,3.8740000000000001,0
3.875,11.583333333333334,3.3333333333333335,3.875,0
3.8759999999999999,11.586666666666666,3.3333333333333335,3.8759999999999999,0
3.8770000000000002,11.590000000000002,3.3333333333333335,3.8770000000000002,0
3.8780000000000001,11.593333333333334,3.3333333333333335,3.8780000000000001,0
3.879,11.596666666666666,3.3333333333333335,3.879,0
3.8799999999999999,11.6,3.3333333333333335,3.8799999999999999,0
3.8810000000000002,11.603333333333333,3.3333333333333335,3.8810000000000002,0
3.8820000000000001,11.606666666666667,3.3333333333333335,3.8820000000000001,0
3.883,11.609999999999999,3.3333333333333335,3.883,0
3.8839999999999999,11.613333333333333,3.3333333333333335,3.8839999999999999,0
3.8850000000000002,11.616666666666667,3.3333333333333335,3.8850000000000002,0
3.8860000000000001,11.619999999999999,3.3333333333333335,3.8860000000000001,0
3.887,11.623333333333333,3.3333333333333335,3.887,0
3.8879999999999999,11.626666666666667,3.3333333333333335,3.8879999999999999,0
3.8890000000000002,11.630000000000001,3.3333333333333335,3.8890000000000002,0
3.8900000000000001,11.633333333333335,3.3333333333333335,3.8900000000000001,0
3.891,11.636666666666667,3.3333333333333335,3.891,0
3.8919999999999999,11.639999999999999,3.3333333333333335,3.8919999999999999,0
3.8930000000000002,11.643333333333334,3.3333333333333335,3.8930000000000002,0
3.8940000000000001,11.646666666666667,3.3333333333333335,3.8940000000000001,0
3.895,11.65,3.3333333333333335,3.895,0
3.8959999999999999,11.653333333333334,3.3333333333333335,3.8959999999999999,0
3.8970000000000002,11.656666666666668,3.3333333333333335,3.8970000000000002,0
3.8980000000000001,11.66,3.3333333333333335,3.8980000000000001,0
3.899,11.663333333333334,3.3333333333333335,3.899,0
3.8999999999999999,11.666666666666666,3.3333333333333335,3.8999999999999999,0
3.9010000000000002,11.67,3.3333333333333335,3.9010000000000002,0
3.9020000000000001,11.673333333333334,3.3333333333333335,3.9020000000000001,0
3.903,11.676666666666668,3.3333333333333335,3.903,0
3.9039999999999999,11.68,3.3333333333333335,3.9039999999999999,0
3.9050000000000002,11.683333333333335,3.3333333333333335,3.9050000000000002,0
3.9060000000000001,11.686666666666667,3.3333333333333335,3.9060000000000001,0
3.907,11.69,3.3333333333333335,3.907,0
3.9079999999999999,11.693333333333333,3.3333333333333335,3.9079999999999999,0
3.9090000000000003,11.696666666666667,3.3333333333333335,3.9090000000000003,0
3.9100000000000001,11.700000000000001,3.3333333333333335,3.9100000000000001,0
3.911,11.703333333333333,3.3333333333333335,3.911,0
3.9119999999999999,11.706666666666665,3.3333333333333335,3.9119999999999999,0
3.9130000000000003,11.710000000000001,3.3333333333333335,3.9130000000000003,0
3.9140000000000001,11.713333333333333,3.3333333333333335,3.9140000000000001,0
3.915,11.716666666666667,3.3333333333333335,3.915,0
3.9159999999999999,11.720000000000001,3.3333333333333335,3.9159999999999999,0
3.9170000000000003,11.723333333333334,3.3333333333333335,3.9170000000000003,0
3.9180000000000001,11.726666666666667,3.3333333333333335,3.9180000000000001,0
3.919,11.73,3.3333333333333335,3.919,0
3.9199999999999999,11.733333333333333,3.3333333333333335,3.9199999999999999,0
3.9210000000000003,11.736666666666666,3.3333333333333335,3.9210000000000003,0
3.9220000000000002,11.74,3.3333333333333335,3.9220000000000002,0
3.923,11.743333333333334,3.3333333333333335,3.923,0
3.9239999999999999,11.746666666666666,3.3333333333333335,3.9239999999999999,0
3.9250000000000003,11.750000000000002,3.3333333333333335,3.9250000000000003,0
3.9260000000000002,11.753333333333334,3.3333333333333335,3.9260000000000002,0
3.927,11.756666666666666,3.3333333333333335,3.927,0
3.9279999999999999,11.76,3.3333333333333335,3.9279999999999999,0
3.9290000000000003,11.763333333333334,3.3333333333333335,3.9290000000000003,0
3.9300000000000002,11.766666666666667,3.3333333333333335,3.9300000000000002,0
3.931,11.770000000000001,3.3333333333333335,3.931,0
3.9319999999999999,11.773333333333333,3.3333333333333335,3.9319999999999999,0
3.9330000000000003,11.776666666666667,3.3333333333333335,3.9330000000000003,0
3.9340000000000002,11.780000000000001,3.3333333333333335,3.9340000000000002,0
3.9350000000000001,11.783333333333333,3.3333333333333335,3.9350000000000001,0
3.9359999999999999,11.786666666666667,3.3333333333333335,3.9359999999999999,0
3.9370000000000003,11.790000000000001,3.3333333333333335,3.9370000000000003,0
3.9380000000000002,11.793333333333335,3.3333333333333335,3.9380000000000002,0
3.9390000000000001,11.796666666666667,3.3333333333333335,3.9390000000000001,0
3.9399999999999999,11.799999999999999,3.3333333333333335,3.9399999999999999,0
3.9410000000000003,11.803333333333335,3.3333333333333335,3.9410000000000003,0
3.9420000000000002,11.806666666666667,3.3333333333333335,3.9420000000000002,0
3.9430000000000001,11.81,3.3333333333333335,3.9430000000000001,0
3.944,11.813333333333333,3.3333333333333335,3.944,0
3.9450000000000003,11.816666666666668,3.3333333333333335,3.9450000000000003,0
3.9460000000000002,11.82,3.3333333333333335,3.9460000000000002,0
3.9470000000000001,11.823333333333332,3.3333333333333335,3.9470000000000001,0
3.948,11.826666666666666,3.3333333333333335,3.948,0
3.9490000000000003,11.83,3.3333333333333335,3.9490000000000003,0
3.9500000000000002,11.833333333333334,3.3333333333333335,3.9500000000000002,0
3.9510000000000001,11.836666666666668,3.3333333333333335,3.9510000000000001,0
3.952,11.84,3.3333333333333335,3.952,0
3.9530000000000003,11.843333333333334,3.3333333333333335,3.9530000000000003,0
3.9540000000000002,11.846666666666668,3.3333333333333335,3.9540000000000002,0
3.9550000000000001,11.85,3.3333333333333335,3.9550000000000001,0
3.956,11.853333333333333,3.3333333333333335,3.956,0
3.9570000000000003,11.856666666666667,3.3333333333333335,3.9570000000000003,0
3.9580000000000002,11.860000000000001,3.3333333333333335,3.9580000000000002,0
3.9590000000000001,11.863333333333333,3.3333333333333335,3.9590000000000001,0
3.96,11.866666666666667,3.3333333333333335,3.96,0
3.9610000000000003,11.870000000000001,3.3333333333333335,3.9610000000000003,0
3.9620000000000002,11.873333333333333,3.3333333333333335,3.9620000000000002,0
3.9630000000000001,11.876666666666667,3.3333333333333335,3.9630000000000001,0
3.964,11.880000000000001,3.3333333333333335,3.964,0
3.9650000000000003,11.883333333333335,3.3333333333333335,3.9650000000000003,0
3.9660000000000002,11.886666666666668,3.3333333333333335,3.9660000000000002,0
3.9670000000000001,11.890000000000001,3.3333333333333335,3.9670000000000001,0
3.968,11.893333333333333,3.3333333333333335,3.968,0
3.9689999999999999,11.896666666666667,3.3333333333333335,3.9689999999999999,0
3.9700000000000002,11.9,3.3333333333333335,3.9700000000000002,0
3.9710000000000001,11.903333333333334,3.3333333333333335,3.9710000000000001,0
3.972,11.906666666666666,3.3333333333333335,3.972,0
3.9729999999999999,11.909999999999998,3.3333333333333335,3.9729999999999999,0
3.9740000000000002,11.913333333333334,3.3333333333333335,3.9740000000000002,0
3.9750000000000001,11.916666666666666,3.3333333333333335,3.9750000000000001,0
3.976,11.92,3.3333333333333335,3.976,0
3.9769999999999999,11.923333333333334,3.3333333333333335,3.9769999999999999,0
3.9780000000000002,11.926666666666668,3.3333333333333335,3.9780000000000002,0
3.9790000000000001,11.93,3.3333333333333335,3.9790000000000001,0
3.98,11.933333333333334,3.3333333333333335,3.98,0
3.9809999999999999,11.936666666666666,3.3333333333333335,3.9809999999999999,0
3.9820000000000002,11.94,3.3333333333333335,3.9820000000000002,0
3.9830000000000001,11.943333333333333,3.3333333333333335,3.9830000000000001,0
3.984,11.946666666666667,3.3333333333333335,3.984,0
3.9849999999999999,11.949999999999999,3.3333333333333335,3.9849999999999999,0
