"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
2.048,5.49333333333333,3.33333333333333,2.048,0
2.049,5.49666666666667,3.33333333333333,2.049,0
2.05,5.5,3.33333333333333,2.05,0
2.051,5.50333333333333,3.33333333333333,2.051,0
2.052,5.50666666666667,3.33333333333333,2.052,0
2.053,5.51,3.33333333333333,2.053,0
2.054,5.51333333333333,3.33333333333333,2.054,0
2.055,5.51666666666667,3.33333333333333,2.055,0
2.056,5.52,3.33333333333333,2.056,0
2.057,5.52333333333333,3.33333333333333,2.057,0
2.058,5.52666666666667,3.33333333333333,2.058,0
2.059,5.53,3.33333333333333,2.059,0
2.06,5.53333333333333,3.33333333333333,2.06,0
2.061,5.53666666666667,3.33333333333333,2.061,0
2.062,5.54,3.33333333333333,2.062,0
2.063,5.54333333333333,3.33333333333333,2.063,0
2.064,5.54666666666667,3.33333333333333,2.064,0
2.065,5.55,3.33333333333333,2.065,0
2.066,5.55333333333333,3.33333333333333,2.066,0
2.067,5.55666666666667,3.33333333333333,2.067,0
2.068,5.56,3.33333333333333,2.068,0
2.069,5.56333333333333,3.33333333333333,2.069,0
2.07,5.56666666666667,3.33333333333333,2.07,0
2.071,5.57,3.33333333333333,2.071,0
2.072,5.57333333333333,3.33333333333333,2.072,0
2.073,5.57666666666667,3.33333333333333,2.073,0
2.074,5.58,3.33333333333333,2.074,0
2.075,5.58333333333333,3.33333333333333,2.075,0
2.076,5.58666666666667,3.33333333333333,2.076,0
2.077,5.59,3.33333333333333,2.077,0
2.078,5.59333333333333,3.33333333333333,2.078,0
2.079,5.59666666666667,3.33333333333333,2.079,0
2.08,5.6,3.33333333333333,2.08,0
2.081,5.60333333333333,3.33333333333333,2.081,0
2.082,5.60666666666667,3.33333333333333,2.082,0
2.083,5.61,3.33333333333333,2.083,0
2.084,5.61333333333333,3.33333333333333,2.084,0
2.085,5.61666666666667,3.33333333333333,2.085,0
2.086,5.62,3.33333333333333,2.086,0
2.087,5.62333333333333,3.33333333333333,2.087,0
2.088,5.62666666666667,3.33333333333333,2.088,0
2.089,5.63,3.33333333333333,2.089,0
2.09,5.63333333333333,3.33333333333333,2.09,0
2.091,5.63666666666667,3.33333333333333,2.091,0
2.092,5.64,3.33333333333333,2.092,0
2.093,5.64333333333333,3.33333333333333,2.093,0
2.094,5.64666666666667,3.33333333333333,2.094,0
2.095,5.65,3.33333333333333,2.095,0
2.096,5.65333333333333,3.33333333333333,2.096,0
2.097,5.65666666666667,3.33333333333333,2.097,0
2.098,5.66,3.33333333333333,2.098,0
2.099,5.66333333333333,3.33333333333333,2.099,0
2.1,5.66666666666667,3.33333333333333,2.1,0
2.101,5.67,3.33333333333333,2.101,0
2.102,5.67333333333333,3.33333333333333,2.102,0
2.103,5.67666666666667,3.33333333333333,2.103,0
2.104,5.68,3.33333333333333,2.104,0
2.105,5.68333333333333,3.33333333333333,2.105,0
2.106,5.68666666666667,3.33333333333333,2.106,0
2.107,5.69,3.33333333333333,2.107,0
2.108,5.69333333333333,3.33333333333333,2.108,0
2.109,5.69666666666667,3.33333333333333,2.109,0
2.11,5.7,3.33333333333333,2.11,0
2.111,5.70333333333333,3.33333333333333,2.111,0
2.112,5.70666666666667,3.33333333333333,2.112,0
2.113,5.71,3.33333333333333,2.113,0
2.114,5.71333333333333,3.33333333333333,2.114,0
2.115,5.71666666666667,3.33333333333333,2.115,0
2.116,5.72,3.33333333333333,2.116,0
2.117,5.72333333333333,3.33333333333333,2.117,0
2.118,5.72666666666667,3.33333333333333,2.118,0
2.119,5.73,3.33333333333333,2.119,0
2.12,5.73333333333333,3.33333333333333,2.12,0
2.121,5.73666666666667,3.33333333333333,2.121,0
2.122,5.74,3.33333333333333,2.122,0
2.123,5.74333333333333,3.33333333333333,2.123,0
2.124,5.74666666666667,3.33333333333333,2.124,0
2.125,5.75,3.33333333333333,2.125,0
2.126,5.75333333333333,3.33333333333333,2.126,0
2.127,5.75666666666667,3.33333333333333,2.127,0
2.128,5.76,3.33333333333333,2.128,0
2.129,5.76333333333333,3.33333333333333,2.129,0
2.13,5.76666666666667,3.33333333333333,2.13,0
2.131,5.77,3.33333333333333,2.131,0
2.132,5.77333333333333,3.33333333333333,2.132,0
2.133,5.77666666666667,3.33333333333333,2.133,0
2.134,5.78,3.33333333333333,2.134,0
2.135,5.78333333333333,3.33333333333333,2.135,0
2.136,5.78666666666667,3.33333333333333,2.136,0
2.137,5.79,3.33333333333333,2.137,0
2.138,5.79333333333333,3.33333333333333,2.138,0
2.139,5.79666666666667,3.33333333333333,2.139,0
2.14,5.8,3.33333333333333,2.14,0
2.141,5.80333333333333,3.33333333333333,2.141,0
2.142,5.80666666666667,3.33333333333333,2.142,0
2.143,5.81,3.33333333333333,2.143,0
2.144,5.81333333333333,3.33333333333333,2.144,0
2.145,5.81666666666667,3.33333333333333,2.145,0
2.146,5.82,3.33333333333333,2.146,0
2.147,5.82333333333333,3.33333333333333,2.147,0
2.148,5.82666666666667,3.33333333333333,2.148,0
2.149,5.83,3.33333333333333,2.149,0
2.15,5.83333333333333,3.33333333333333,2.15,0
2.151,5.83666666666667,3.33333333333333,2.151,0
2.152,5.84,3.33333333333333,2.152,0
2.153,5.84333333333333,3.33333333333333,2.153,0
2.154,5.84666666666667,3.33333333333333,2.154,0
2.155,5.85,3.33333333333333,2.155,0
2.156,5.85333333333333,3.33333333333333,2.156,0
2.157,5.85666666666667,3.33333333333333,2.157,0
2.158,5.86,3.33333333333333,2.158,0
2.159,5.86333333333334,3.33333333333333,2.159,0
2.16,5.86666666666667,3.33333333333333,2.16,0
2.161,5.87,3.33333333333333,2.161,0
2.162,5.87333333333333,3.33333333333333,2.162,0
2.163,5.87666666666667,3.33333333333333,2.163,0
2.164,5.88,3.33333333333333,2.164,0
2.165,5.88333333333333,3.33333333333333,2.165,0
2.166,5.88666666666667,3.33333333333333,2.166,0
2.167,5.89,3.33333333333333,2.167,0
2.168,5.89333333333333,3.33333333333333,2.168,0
2.169,5.89666666666667,3.33333333333333,2.169,0
2.17,5.9,3.33333333333333,2.17,0
2.171,5.90333333333333,3.33333333333333,2.171,0
2.172,5.90666666666667,3.33333333333333,2.172,0
2.173,5.91,3.33333333333333,2.173,0
2.174,5.91333333333333,3.33333333333333,2.174,0
2.175,5.91666666666667,3.33333333333333,2.175,0
2.176,5.92,3.33333333333333,2.176,0
2.177,5.92333333333333,3.33333333333333,2.177,0
2.178,5.92666666666667,3.33333333333333,2.178,0
2.179,5.93,3.33333333333333,2.179,0
2.18,5.93333333333333,3.33333333333333,2.18,0
2.181,5.93666666666667,3.33333333333333,2.181,0
2.182,5.94,3.33333333333333,2.182,0
2.183,5.94333333333333,3.33333333333333,2.183,0
2.184,5.94666666666667,3.33333333333333,2.184,0
2.185,5.95,3.33333333333333,2.185,0
2.186,5.95333333333333,3.33333333333333,2.186,0
2.187,5.95666666666667,3.33333333333333,2.187,0
2.188,5.96,3.33333333333333,2.188,0
2.189,5.96333333333333,3.33333333333333,2.189,0
2.19,5.96666666666667,3.33333333333333,2.19,0
2.191,5.97,3.33333333333333,2.191,0
2.192,5.97333333333333,3.33333333333333,2.192,0
2.193,5.97666666666667,3.33333333333333,2.193,0
2.194,5.98,3.33333333333333,2.194,0
2.195,5.98333333333333,3.33333333333333,2.195,0
2.196,5.98666666666667,3.33333333333333,2.196,0
2.197,5.99,3.33333333333333,2.197,0
2.198,5.99333333333333,3.33333333333333,2.198,0
2.199,5.99666666666667,3.33333333333333,2.199,0
2.2,6,3.33333333333333,2.2,0
2.201,6.00333333333333,3.33333333333333,2.201,0
2.202,6.00666666666667,3.33333333333333,2.202,0
2.203,6.01,3.33333333333333,2.203,0
2.204,6.01333333333333,3.33333333333333,2.204,0
2.205,6.01666666666667,3.33333333333333,2.205,0
2.206,6.02,3.33333333333333,2.206,0
2.207,6.02333333333333,3.33333333333333,2.207,0
2.208,6.02666666666667,3.33333333333333,2.208,0
2.209,6.03,3.33333333333333,2.209,0
2.21,6.03333333333333,3.33333333333333,2.21,0
2.211,6.03666666666667,3.33333333333333,2.211,0
2.212,6.04,3.33333333333333,2.212,0
2.213,6.04333333333333,3.33333333333333,2.213,0
2.214,6.04666666666667,3.33333333333333,2.214,0
2.215,6.05,3.33333333333333,2.215,0
2.216,6.05333333333333,3.33333333333333,2.216,0
2.217,6.05666666666667,3.33333333333333,2.217,0
2.218,6.06,3.33333333333333,2.218,0
2.219,6.06333333333333,3.33333333333333,2.219,0
2.22,6.06666666666667,3.33333333333333,2.22,0
2.221,6.07,3.33333333333333,2.221,0
2.222,6.07333333333333,3.33333333333333,2.222,0
2.223,6.07666666666667,3.33333333333333,2.223,0
2.224,6.08,3.33333333333333,2.224,0
2.225,6.08333333333333,3.33333333333333,2.225,0
2.226,6.08666666666667,3.33333333333333,2.226,0
2.227,6.09,3.33333333333333,2.227,0
2.228,6.09333333333333,3.33333333333333,2.228,0
2.229,6.09666666666667,3.33333333333333,2.229,0
2.23,6.1,3.33333333333333,2.23,0
2.231,6.10333333333333,3.33333333333333,2.231,0
2.232,6.10666666666667,3.33333333333333,2.232,0
2.233,6.11,3.33333333333333,2.233,0
2.234,6.11333333333333,3.33333333333333,2.234,0
2.235,6.11666666666667,3.33333333333333,2.235,0
2.236,6.12,3.33333333333333,2.236,0
2.237,6.12333333333333,3.33333333333333,2.237,0
2.238,6.12666666666667,3.33333333333333,2.238,0
2.239,6.13,3.33333333333333,2.239,0
2.24,6.13333333333333,3.33333333333333,2.24,0
2.241,6.13666666666667,3.33333333333333,2.241,0
2.242,6.14,3.33333333333333,2.242,0
2.243,6.14333333333333,3.33333333333333,2.243,0
2.244,6.14666666666667,3.33333333333333,2.244,0
2.245,6.15,3.33333333333333,2.245,0
2.246,6.15333333333333,3.33333333333333,2.246,0
2.247,6.15666666666667,3.33333333333333,2.247,0
2.248,6.16,3.33333333333333,2.248,0
2.249,6.16333333333333,3.33333333333333,2.249,0
2.25,6.16666666666667,3.33333333333333,2.25,0
2.251,6.17,3.33333333333333,2.251,0
2.252,6.17333333333333,3.33333333333333,2.252,0
2.253,6.17666666666667,3.33333333333333,2.253,0
2.254,6.18,3.33333333333333,2.254,0
2.255,6.18333333333333,3.33333333333333,2.255,0
2.256,6.18666666666667,3.33333333333333,2.256,0
2.257,6.19,3.33333333333333,2.257,0
2.258,6.19333333333333,3.33333333333333,2.258,0
2.259,6.19666666666667,3.33333333333333,2.259,0
2.26,6.2,3.33333333333333,2.26,0
2.261,6.20333333333333,3.33333333333333,2.261,0
2.262,6.20666666666667,3.33333333333333,2.262,0
2.263,6.21,3.33333333333333,2.263,0
2.264,6.21333333333333,3.33333333333333,2.264,0
2.265,6.21666666666667,3.33333333333333,2.265,0
2.266,6.22,3.33333333333333,2.266,0
2.267,6.22333333333333,3.33333333333333,2.267,0
2.268,6.22666666666667,3.33333333333333,2.268,0
2.269,6.23,3.33333333333333,2.269,0
2.27,6.23333333333333,3.33333333333333,2.27,0
2.271,6.23666666666667,3.33333333333333,2.271,0
2.272,6.24,3.33333333333333,2.272,0
2.273,6.24333333333333,3.33333333333333,2.273,0
2.274,6.24666666666667,3.33333333333333,2.274,0
2.275,6.25,3.33333333333333,2.275,0
2.276,6.25333333333333,3.33333333333333,2.276,0
2.277,6.25666666666667,3.33333333333333,2.277,0
2.278,6.26,3.33333333333333,2.278,0
2.279,6.26333333333333,3.33333333333333,2.279,0
2.28,6.26666666666667,3.33333333333333,2.28,0
2.281,6.27,3.33333333333333,2.281,0
2.282,6.27333333333333,3.33333333333333,2.282,0
2.283,6.27666666666667,3.33333333333333,2.283,0
2.284,6.28,3.33333333333333,2.284,0
2.285,6.28333333333333,3.33333333333333,2.285,0
2.286,6.28666666666667,3.33333333333333,2.286,0
2.287,6.29,3.33333333333333,2.287,0
2.288,6.29333333333333,3.33333333333333,2.288,0
2.289,6.29666666666667,3.33333333333333,2.289,0
2.29,6.3,3.33333333333333,2.29,0
2.291,6.30333333333333,3.33333333333333,2.291,0
2.292,6.30666666666667,3.33333333333333,2.292,0
2.293,6.31,3.33333333333333,2.293,0
2.294,6.31333333333333,3.33333333333333,2.294,0
2.295,6.31666666666667,3.33333333333333,2.295,0
2.296,6.32,3.33333333333333,2.296,0
2.297,6.32333333333333,3.33333333333333,2.297,0
2.298,6.32666666666667,3.33333333333333,2.298,0
2.299,6.33,3.33333333333333,2.299,0
2.3,6.33333333333333,3.33333333333333,2.3,0
2.301,6.33666666666667,3.33333333333333,2.301,0
2.302,6.34,3.33333333333333,2.302,0
2.303,6.34333333333333,3.33333333333333,2.303,0
2.304,6.34666666666667,3.33333333333333,2.304,0
2.305,6.35,3.33333333333333,2.305,0
2.306,6.35333333333333,3.33333333333333,2.306,0
2.307,6.35666666666667,3.33333333333333,2.307,0
2.308,6.36,3.33333333333333,2.308,0
2.309,6.36333333333333,3.33333333333333,2.309,0
2.31,6.36666666666667,3.33333333333333,2.31,0
2.311,6.37,3.33333333333333,2.311,0
2.312,6.37333333333333,3.33333333333333,2.312,0
2.313,6.37666666666667,3.33333333333333,2.313,0
2.314,6.38,3.33333333333333,2.314,0
2.315,6.38333333333333,3.33333333333333,2.315,0
2.316,6.38666666666667,3.33333333333333,2.316,0
2.317,6.39,3.33333333333333,2.317,0
2.318,6.39333333333333,3.33333333333333,2.318,0
2.319,6.39666666666667,3.33333333333333,2.319,0
2.32,6.4,3.33333333333333,2.32,0
2.321,6.40333333333333,3.33333333333333,2.321,0
2.322,6.40666666666667,3.33333333333333,2.322,0
2.323,6.41,3.33333333333333,2.323,0
2.324,6.41333333333333,3.33333333333333,2.324,0
2.325,6.41666666666667,3.33333333333333,2.325,0
2.326,6.42,3.33333333333333,2.326,0
2.327,6.42333333333333,3.33333333333333,2.327,0
2.328,6.42666666666667,3.33333333333333,2.328,0
2.329,6.43,3.33333333333333,2.329,0
2.33,6.43333333333333,3.33333333333333,2.33,0
2.331,6.43666666666667,3.33333333333333,2.331,0
2.332,6.44,3.33333333333333,2.332,0
2.333,6.44333333333333,3.33333333333333,2.333,0
2.334,6.44666666666667,3.33333333333333,2.334,0
2.335,6.45,3.33333333333333,2.335,0
2.336,6.45333333333333,3.33333333333333,2.336,0
2.337,6.45666666666667,3.33333333333333,2.337,0
2.338,6.46,3.33333333333333,2.338,0
2.339,6.46333333333333,3.33333333333333,2.339,0
2.34,6.46666666666667,3.33333333333333,2.34,0
2.341,6.47,3.33333333333333,2.341,0
2.342,6.47333333333333,3.33333333333333,2.342,0
2.343,6.47666666666667,3.33333333333333,2.343,0
2.344,6.48,3.33333333333333,2.344,0
2.345,6.48333333333333,3.33333333333333,2.345,0
2.346,6.48666666666667,3.33333333333333,2.346,0
2.347,6.49,3.33333333333333,2.347,0
2.348,6.49333333333333,3.33333333333333,2.348,0
2.349,6.49666666666667,3.33333333333333,2.349,0
2.35,6.5,3.33333333333333,2.35,0
2.351,6.50333333333333,3.33333333333333,2.351,0
2.352,6.50666666666667,3.33333333333333,2.352,0
2.353,6.51,3.33333333333333,2.353,0
2.354,6.51333333333333,3.33333333333333,2.354,0
2.355,6.51666666666667,3.33333333333333,2.355,0
2.356,6.52,3.33333333333333,2.356,0
2.357,6.52333333333333,3.33333333333333,2.357,0
2.358,6.52666666666667,3.33333333333333,2.358,0
2.359,6.53,3.33333333333333,2.359,0
2.36,6.53333333333333,3.33333333333333,2.36,0
2.361,6.53666666666667,3.33333333333333,2.361,0
2.362,6.54,3.33333333333333,2.362,0
2.363,6.54333333333333,3.33333333333333,2.363,0
2.364,6.54666666666667,3.33333333333333,2.364,0
2.365,6.55,3.33333333333333,2.365,0
2.366,6.55333333333333,3.33333333333333,2.366,0
2.367,6.55666666666667,3.33333333333333,2.367,0
2.368,6.56,3.33333333333333,2.368,0
2.369,6.56333333333333,3.33333333333333,2.369,0
2.37,6.56666666666667,3.33333333333333,2.37,0
2.371,6.57,3.33333333333333,2.371,0
2.372,6.57333333333333,3.33333333333333,2.372,0
2.373,6.57666666666667,3.33333333333333,2.373,0
2.374,6.58,3.33333333333333,2.374,0
2.375,6.58333333333333,3.33333333333333,2.375,0
2.376,6.58666666666667,3.33333333333333,2.376,0
2.377,6.59,3.33333333333333,2.377,0
2.378,6.59333333333333,3.33333333333333,2.378,0
2.379,6.59666666666667,3.33333333333333,2.379,0
2.38,6.6,3.33333333333333,2.38,0
2.381,6.60333333333333,3.33333333333333,2.381,0
2.382,6.60666666666667,3.33333333333333,2.382,0
2.383,6.61,3.33333333333333,2.383,0
2.384,6.61333333333333,3.33333333333333,2.384,0
2.385,6.61666666666667,3.33333333333333,2.385,0
2.386,6.62,3.33333333333333,2.386,0
2.387,6.62333333333333,3.33333333333333,2.387,0
2.388,6.62666666666667,3.33333333333333,2.388,0
2.389,6.63,3.33333333333333,2.389,0
2.39,6.63333333333333,3.33333333333333,2.39,0
2.391,6.63666666666667,3.33333333333333,2.391,0
2.392,6.64,3.33333333333333,2.392,0
2.393,6.64333333333333,3.33333333333333,2.393,0
2.394,6.64666666666667,3.33333333333333,2.394,0
2.395,6.65,3.33333333333333,2.395,0
2.396,6.65333333333333,3.33333333333333,2.396,0
2.397,6.65666666666667,3.33333333333333,2.397,0
2.398,6.66,3.33333333333333,2.398,0
2.399,6.66333333333333,3.33333333333333,2.399,0
2.4,6.66666666666667,3.33333333333333,2.4,0
2.401,6.67,3.33333333333333,2.401,0
2.402,6.67333333333333,3.33333333333333,2.402,0
2.403,6.67666666666667,3.33333333333333,2.403,0
2.404,6.68,3.33333333333333,2.404,0
2.405,6.68333333333333,3.33333333333333,2.405,0
2.406,6.68666666666667,3.33333333333333,2.406,0
2.407,6.69,3.33333333333333,2.407,0
2.408,6.69333333333333,3.33333333333333,2.408,0
2.409,6.69666666666667,3.33333333333333,2.409,0
2.41,6.7,3.33333333333333,2.41,0
2.411,6.70333333333333,3.33333333333333,2.411,0
2.412,6.70666666666667,3.33333333333333,2.412,0
2.413,6.71,3.33333333333333,2.413,0
2.414,6.71333333333333,3.33333333333333,2.414,0
2.415,6.71666666666667,3.33333333333333,2.415,0
2.416,6.72,3.33333333333333,2.416,0
2.417,6.72333333333333,3.33333333333333,2.417,0
2.418,6.72666666666667,3.33333333333333,2.418,0
2.419,6.73,3.33333333333333,2.419,0
2.42,6.73333333333333,3.33333333333333,2.42,0
2.421,6.73666666666667,3.33333333333333,2.421,0
2.422,6.74,3.33333333333333,2.422,0
2.423,6.74333333333333,3.33333333333333,2.423,0
2.424,6.74666666666667,3.33333333333333,2.424,0
2.425,6.75,3.33333333333333,2.425,0
2.426,6.75333333333333,3.33333333333333,2.426,0
2.427,6.75666666666667,3.33333333333333,2.427,0
2.428,6.76,3.33333333333333,2.428,0
2.429,6.76333333333333,3.33333333333333,2.429,0
2.43,6.76666666666667,3.33333333333333,2.43,0
2.431,6.77,3.33333333333333,2.431,0
2.432,6.77333333333333,3.33333333333333,2.432,0
2.433,6.77666666666667,3.33333333333333,2.433,0
2.434,6.78,3.33333333333333,2.434,0
2.435,6.78333333333333,3.33333333333333,2.435,0
2.436,6.78666666666667,3.33333333333333,2.436,0
2.437,6.79,3.33333333333333,2.437,0
2.438,6.79333333333333,3.33333333333333,2.438,0
2.439,6.79666666666667,3.33333333333333,2.439,0
2.44,6.8,3.33333333333333,2.44,0
2.441,6.80333333333333,3.33333333333333,2.441,0
2.442,6.80666666666667,3.33333333333333,2.442,0
2.443,6.81,3.33333333333333,2.443,0
2.444,6.81333333333333,3.33333333333333,2.444,0
2.445,6.81666666666667,3.33333333333333,2.445,0
2.446,6.82,3.33333333333333,2.446,0
2.447,6.82333333333333,3.33333333333333,2.447,0
2.448,6.82666666666667,3.33333333333333,2.448,0
2.449,6.83,3.33333333333333,2.449,0
2.45,6.83333333333333,3.33333333333333,2.45,0
2.451,6.83666666666667,3.33333333333333,2.451,0
2.452,6.84,3.33333333333333,2.452,0
2.453,6.84333333333333,3.33333333333333,2.453,0
2.454,6.84666666666667,3.33333333333333,2.454,0
2.455,6.85,3.33333333333333,2.455,0
2.456,6.85333333333333,3.33333333333333,2.456,0
2.457,6.85666666666667,3.33333333333333,2.457,0
2.458,6.86,3.33333333333333,2.458,0
2.459,6.86333333333333,3.33333333333333,2.459,0
2.46,6.86666666666667,3.33333333333333,2.46,0
2.461,6.87,3.33333333333333,2.461,0
2.462,6.87333333333333,3.33333333333333,2.462,0
2.463,6.87666666666667,3.33333333333333,2.463,0
2.464,6.88,3.33333333333333,2.464,0
2.465,6.88333333333333,3.33333333333333,2.465,0
2.466,6.88666666666667,3.33333333333333,2.466,0
2.467,6.89,3.33333333333333,2.467,0
2.468,6.89333333333333,3.33333333333333,2.468,0
2.469,6.89666666666667,3.33333333333333,2.469,0
2.47,6.9,3.33333333333333,2.47,0
2.471,6.90333333333333,3.33333333333333,2.471,0
2.472,6.90666666666667,3.33333333333333,2.472,0
2.473,6.91,3.33333333333333,2.473,0
2.474,6.91333333333333,3.33333333333333,2.474,0
2.475,6.91666666666667,3.33333333333333,2.475,0
2.476,6.92,3.33333333333333,2.476,0
2.477,6.92333333333333,3.33333333333333,2.477,0
2.478,6.92666666666667,3.33333333333333,2.478,0
2.479,6.93,3.33333333333333,2.479,0
2.48,6.93333333333333,3.33333333333333,2.48,0
2.481,6.93666666666667,3.33333333333333,2.481,0
2.482,6.94,3.33333333333333,2.482,0
2.483,6.94333333333333,3.33333333333333,2.483,0
2.484,6.94666666666667,3.33333333333333,2.484,0
2.485,6.95,3.33333333333333,2.485,0
2.486,6.95333333333333,3.33333333333333,2.486,0
2.487,6.95666666666667,3.33333333333333,2.487,0
2.488,6.96,3.33333333333333,2.488,0
2.489,6.96333333333333,3.33333333333333,2.489,0
2.49,6.96666666666667,3.33333333333333,2.49,0
2.491,6.97,3.33333333333333,2.491,0
2.492,6.97333333333333,3.33333333333333,2.492,0
2.493,6.97666666666667,3.33333333333333,2.493,0
2.494,6.98,3.33333333333333,2.494,0
2.495,6.98333333333333,3.33333333333333,2.495,0
2.496,6.98666666666667,3.33333333333333,2.496,0
2.497,6.99,3.33333333333333,2.497,0
2.498,6.99333333333333,3.33333333333333,2.498,0
2.499,6.99666666666667,3.33333333333333,2.499,0
2.5,7,3.33333333333333,2.5,0
2.501,7.00333333333333,3.33333333333333,2.501,0
2.502,7.00666666666667,3.33333333333333,2.502,0
2.503,7.01,3.33333333333333,2.503,0
2.504,7.01333333333333,3.33333333333333,2.504,0
2.505,7.01666666666667,3.33333333333333,2.505,0
2.506,7.02,3.33333333333333,2.506,0
2.507,7.02333333333333,3.33333333333333,2.507,0
2.508,7.02666666666667,3.33333333333333,2.508,0
2.509,7.03,3.33333333333333,2.509,0
2.51,7.03333333333333,3.33333333333333,2.51,0
2.511,7.03666666666667,3.33333333333333,2.511,0
2.512,7.04,3.33333333333333,2.512,0
2.513,7.04333333333333,3.33333333333333,2.513,0
2.514,7.04666666666667,3.33333333333333,2.514,0
2.515,7.05,3.33333333333333,2.515,0
2.516,7.05333333333333,3.33333333333333,2.516,0
2.517,7.05666666666667,3.33333333333333,2.517,0
2.518,7.06,3.33333333333333,2.518,0
2.519,7.06333333333333,3.33333333333333,2.519,0
2.52,7.06666666666667,3.33333333333333,2.52,0
2.521,7.07,3.33333333333333,2.521,0
2.522,7.07333333333333,3.33333333333333,2.522,0
2.523,7.07666666666667,3.33333333333333,2.523,0
2.524,7.08,3.33333333333333,2.524,0
2.525,7.08333333333333,3.33333333333333,2.525,0
2.526,7.08666666666667,3.33333333333333,2.526,0
2.527,7.09,3.33333333333333,2.527,0
2.528,7.09333333333333,3.33333333333333,2.528,0
2.529,7.09666666666667,3.33333333333333,2.529,0
2.53,7.1,3.33333333333333,2.53,0
2.531,7.10333333333333,3.33333333333333,2.531,0
2.532,7.10666666666667,3.33333333333333,2.532,0
2.533,7.11,3.33333333333333,2.533,0
2.534,7.11333333333333,3.33333333333333,2.534,0
2.535,7.11666666666667,3.33333333333333,2.535,0
2.536,7.12,3.33333333333333,2.536,0
2.537,7.12333333333333,3.33333333333333,2.537,0
2.538,7.12666666666667,3.33333333333333,2.538,0
2.539,7.13,3.33333333333333,2.539,0
2.54,7.13333333333333,3.33333333333333,2.54,0
2.541,7.13666666666667,3.33333333333333,2.541,0
2.542,7.14,3.33333333333333,2.542,0
2.543,7.14333333333333,3.33333333333333,2.543,0
2.544,7.14666666666667,3.33333333333333,2.544,0
2.545,7.15,3.33333333333333,2.545,0
2.546,7.15333333333333,3.33333333333333,2.546,0
2.547,7.15666666666667,3.33333333333333,2.547,0
2.548,7.16,3.33333333333333,2.548,0
2.549,7.16333333333333,3.33333333333333,2.549,0
2.55,7.16666666666667,3.33333333333333,2.55,0
2.551,7.17,3.33333333333333,2.551,0
2.552,7.17333333333333,3.33333333333333,2.552,0
2.553,7.17666666666667,3.33333333333333,2.553,0
2.554,7.18,3.33333333333333,2.554,0
2.555,7.18333333333333,3.33333333333333,2.555,0
2.556,7.18666666666667,3.33333333333333,2.556,0
2.557,7.19,3.33333333333333,2.557,0
2.558,7.19333333333333,3.33333333333333,2.558,0
2.559,7.19666666666667,3.33333333333333,2.559,0
2.56,7.2,3.33333333333333,2.56,0
2.561,7.20333333333333,3.33333333333333,2.561,0
2.562,7.20666666666667,3.33333333333333,2.562,0
2.563,7.21,3.33333333333333,2.563,0
2.564,7.21333333333333,3.33333333333333,2.564,0
2.565,7.21666666666667,3.33333333333333,2.565,0
2.566,7.22,3.33333333333333,2.566,0
2.567,7.22333333333333,3.33333333333333,2.567,0
2.568,7.22666666666667,3.33333333333333,2.568,0
2.569,7.23,3.33333333333333,2.569,0
2.57,7.23333333333333,3.33333333333333,2.57,0
2.571,7.23666666666667,3.33333333333333,2.571,0
2.572,7.24,3.33333333333333,2.572,0
2.573,7.24333333333333,3.33333333333333,2.573,0
2.574,7.24666666666667,3.33333333333333,2.574,0
2.575,7.25,3.33333333333333,2.575,0
2.576,7.25333333333333,3.33333333333333,2.576,0
2.577,7.25666666666667,3.33333333333333,2.577,0
2.578,7.26,3.33333333333333,2.578,0
2.579,7.26333333333333,3.33333333333333,2.579,0
2.58,7.26666666666667,3.33333333333333,2.58,0
2.581,7.27,3.33333333333333,2.581,0
2.582,7.27333333333333,3.33333333333333,2.582,0
2.583,7.27666666666667,3.33333333333333,2.583,0
2.584,7.28,3.33333333333333,2.584,0
2.585,7.28333333333333,3.33333333333333,2.585,0
2.586,7.28666666666667,3.33333333333333,2.586,0
2.587,7.29,3.33333333333333,2.587,0
2.588,7.29333333333333,3.33333333333333,2.588,0
2.589,7.29666666666667,3.33333333333333,2.589,0
2.59,7.3,3.33333333333333,2.59,0
2.591,7.30333333333333,3.33333333333333,2.591,0
2.592,7.30666666666667,3.33333333333333,2.592,0
2.593,7.31,3.33333333333333,2.593,0
2.594,7.31333333333333,3.33333333333333,2.594,0
2.595,7.31666666666667,3.33333333333333,2.595,0
2.596,7.32,3.33333333333333,2.596,0
2.597,7.32333333333333,3.33333333333333,2.597,0
2.598,7.32666666666667,3.33333333333333,2.598,0
2.599,7.33,3.33333333333333,2.599,0
2.6,7.33333333333333,3.33333333333333,2.6,0
2.601,7.33666666666667,3.33333333333333,2.601,0
2.602,7.34,3.33333333333333,2.602,0
2.603,7.34333333333333,3.33333333333333,2.603,0
2.604,7.34666666666667,3.33333333333333,2.604,0
2.605,7.35,3.33333333333333,2.605,0
2.606,7.35333333333333,3.33333333333333,2.606,0
2.607,7.35666666666667,3.33333333333333,2.607,0
2.608,7.36,3.33333333333333,2.608,0
2.609,7.36333333333333,3.33333333333333,2.609,0
2.61,7.36666666666667,3.33333333333333,2.61,0
2.611,7.37,3.33333333333333,2.611,0
2.612,7.37333333333333,3.33333333333333,2.612,0
2.613,7.37666666666667,3.33333333333333,2.613,0
