"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.7946,1.134094026144,-1.13693008,0.7946,0.7946
0.7948,1.133866701568,-1.13631552,0.7948,0.7948
0.795,1.1336395,-1.1357,0.795,0.795
0.7952,1.133412421632,-1.13508352,0.7952,0.7952
0.7954,1.133185466656,-1.13446608,0.7954,0.7954
0.7956,1.132958635264,-1.13384768,0.7956,0.7956
0.7958,1.132731927648,-1.13322832,0.7958,0.7958
0.796,1.132505344,-1.132608,0.796,0.796
0.7962,1.132278884512,-1.13198672,0.7962,0.7962
0.7964,1.132052549376,-1.13136448,0.7964,0.7964
0.7966,1.131826338784,-1.13074128,0.7966,0.7966
0.7968,1.131600252928,-1.13011712,0.7968,0.7968
0.797,1.131374292,-1.129492,0.797,0.797
0.7972,1.131148456192,-1.12886592,0.7972,0.7972
0.7974,1.130922745696,-1.12823888,0.7974,0.7974
0.7976,1.130697160704,-1.12761088,0.7976,0.7976
0.7978,1.130471701408,-1.12698192,0.7978,0.7978
0.798,1.130246368,-1.126352,0.798,0.798
0.7982,1.130021160672,-1.12572112,0.7982,0.7982
0.7984,1.129796079616,-1.12508928,0.7984,0.7984
0.7986,1.129571125024,-1.12445648,0.7986,0.7986
0.7988,1.129346297088,-1.12382272,0.7988,0.7988
0.799,1.129121596,-1.123188,0.799,0.799
0.7992,1.128897021952,-1.12255232,0.7992,0.7992
0.7994,1.128672575136,-1.12191568,0.7994,0.7994
0.7996,1.128448255744,-1.12127808,0.7996,0.7996
0.7998,1.128224063968,-1.12063952,0.7998,0.7998
0.8,1.128,-1.12,0.8,0.8
0.8002,1.127776064032,-1.11935952,0.8002,0.8002
0.8004,1.127552256256,-1.11871808,0.8004,0.8004
0.8006,1.127328576864,-1.11807568,0.8006,0.8006
0.8008,1.127105026048,-1.11743232,0.8008,0.8008
0.801,1.126881604,-1.116788,0.801,0.801
0.8012,1.126658310912,-1.11614272,0.8012,0.8012
0.8014,1.126435146976,-1.11549648,0.8014,0.8014
0.8016,1.126212112384,-1.11484928,0.8016,0.8016
0.8018,1.125989207328,-1.11420112,0.8018,0.8018
0.802,1.125766432,-1.113552,0.802,0.802
0.8022,1.125543786592,-1.11290192,0.8022,0.8022
0.8024,1.125321271296,-1.11225088,0.8024,0.8024
0.8026,1.125098886304,-1.11159888,0.8026,0.8026
0.8028,1.124876631808,-1.11094592,0.8028,0.8028
0.803,1.124654508,-1.110292,0.803,0.803
0.8032,1.124432515072,-1.10963712,0.8032,0.8032
0.8034,1.124210653216,-1.10898128,0.8034,0.8034
0.8036,1.123988922624,-1.10832448,0.8036,0.8036
0.8038,1.123767323488,-1.10766672,0.8038,0.8038
0.804,1.123545856,-1.107008,0.804,0.804
0.8042,1.123324520352,-1.10634832,0.8042,0.8042
0.8044,1.123103316736,-1.10568768,0.8044,0.8044
0.8046,1.122882245344,-1.10502608,0.8046,0.8046
0.8048,1.122661306368,-1.10436352,0.8048,0.8048
0.805,1.1224405,-1.1037,0.805,0.805
0.8052,1.122219826432,-1.10303552,0.8052,0.8052
0.8054,1.121999285856,-1.10237008,0.8054,0.8054
0.8056,1.121778878464,-1.10170368,0.8056,0.8056
0.8058,1.121558604448,-1.10103632,0.8058,0.8058
0.806,1.121338464,-1.100368,0.806,0.806
0.8062,1.121118457312,-1.09969872,0.8062,0.8062
0.8064,1.120898584576,-1.09902848,0.8064,0.8064
0.8066,1.120678845984,-1.09835728,0.8066,0.8066
0.8068,1.120459241728,-1.09768512,0.8068,0.8068
0.807,1.120239772,-1.097012,0.807,0.807
0.8072,1.120020436992,-1.09633792,0.8072,0.8072
0.8074,1.119801236896,-1.09566288,0.8074,0.8074
0.8076,1.119582171904,-1.09498688,0.8076,0.8076
0.8078,1.119363242208,-1.09430992,0.8078,0.8078
0.808,1.119144448,-1.093632,0.808,0.808
0.8082,1.118925789472,-1.09295312,0.8082,0.8082
0.8084,1.118707266816,-1.09227328,0.8084,0.8084
0.8086,1.118488880224,-1.09159248,0.8086,0.8086
0.8088,1.118270629888,-1.09091072,0.8088,0.8088
0.809,1.118052516,-1.090228,0.809,0.809
0.8092,1.117834538752,-1.08954432,0.8092,0.8092
0.8094,1.117616698336,-1.08885968,0.8094,0.8094
0.8096,1.117398994944,-1.08817408,0.8096,0.8096
0.8098,1.117181428768,-1.08748752,0.8098,0.8098
0.81,1.116964,-1.0868,0.81,0.81
0.8102,1.116746708832,-1.08611152,0.8102,0.8102
0.8104,1.116529555456,-1.08542208,0.8104,0.8104
0.8106,1.116312540064,-1.08473168,0.8106,0.8106
0.8108,1.116095662848,-1.08404032,0.8108,0.8108
0.811,1.115878924,-1.083348,0.811,0.811
0.8112,1.115662323712,-1.08265472,0.8112,0.8112
0.8114,1.115445862176,-1.08196048,0.8114,0.8114
0.8116,1.115229539584,-1.08126528,0.8116,0.8116
0.8118,1.115013356128,-1.08056912,0.8118,0.8118
0.812,1.114797312,-1.079872,0.812,0.812
0.8122,1.114581407392,-1.07917392,0.8122,0.8122
0.8124,1.114365642496,-1.07847488,0.8124,0.8124
0.8126,1.114150017504,-1.07777488,0.8126,0.8126
0.8128,1.113934532608,-1.07707392,0.8128,0.8128
0.813,1.113719188,-1.076372,0.813,0.813
0.8132,1.113503983872,-1.07566912,0.8132,0.8132
0.8134,1.113288920416,-1.07496528,0.8134,0.8134
0.8136,1.113073997824,-1.07426048,0.8136,0.8136
0.8138,1.112859216288,-1.07355472,0.8138,0.8138
0.814,1.112644576,-1.072848,0.814,0.814
0.8142,1.112430077152,-1.07214032,0.8142,0.8142
0.8144,1.112215719936,-1.07143168,0.8144,0.8144
0.8146,1.112001504544,-1.07072208,0.8146,0.8146
0.8148,1.111787431168,-1.07001152,0.8148,0.8148
0.815,1.1115735,-1.0693,0.815,0.815
0.8152,1.111359711232,-1.06858752,0.8152,0.8152
0.8154,1.111146065056,-1.06787408,0.8154,0.8154
0.8156,1.110932561664,-1.06715968,0.8156,0.8156
0.8158,1.110719201248,-1.06644432,0.8158,0.8158
0.816,1.110505984,-1.065728,0.816,0.816
0.8162,1.110292910112,-1.06501072,0.8162,0.8162
0.8164,1.110079979776,-1.06429248,0.8164,0.8164
0.8166,1.109867193184,-1.06357328,0.8166,0.8166
0.8168,1.109654550528,-1.06285312,0.8168,0.8168
0.817,1.109442052,-1.062132,0.817,0.817
0.8172,1.109229697792,-1.06140992,0.8172,0.8172
0.8174,1.109017488096,-1.06068688,0.8174,0.8174
0.8176,1.108805423104,-1.05996288,0.8176,0.8176
0.8178,1.108593503008,-1.05923792,0.8178,0.8178
0.818,1.108381728,-1.058512,0.818,0.818
0.8182,1.108170098272,-1.05778512,0.8182,0.8182
0.8184,1.107958614016,-1.05705728,0.8184,0.8184
0.8186,1.107747275424,-1.05632848,0.8186,0.8186
0.8188,1.107536082688,-1.05559872,0.8188,0.8188
0.819,1.107325036,-1.054868,0.819,0.819
0.8192,1.107114135552,-1.05413632,0.8192,0.8192
0.8194,1.106903381536,-1.05340368,0.8194,0.8194
0.8196,1.106692774144,-1.05267008,0.8196,0.8196
0.8198,1.106482313568,-1.05193552,0.8198,0.8198
0.82,1.106272,-1.0512,0.82,0.82
0.8202,1.106061833632,-1.05046352,0.8202,0.8202
0.8204,1.105851814656,-1.04972608,0.8204,0.8204
0.8206,1.105641943264,-1.04898768,0.8206,0.8206
0.8208,1.105432219648,-1.04824832,0.8208,0.8208
0.821,1.105222644,-1.047508,0.821,0.821
0.8212,1.105013216512,-1.04676672,0.8212,0.8212
0.8214,1.104803937376,-1.04602448,0.8214,0.8214
0.8216,1.104594806784,-1.04528128,0.8216,0.8216
0.8218,1.104385824928,-1.04453712,0.8218,0.8218
0.822,1.104176992,-1.043792,0.822,0.822
0.8222,1.103968308192,-1.04304592,0.8222,0.8222
0.8224,1.103759773696,-1.04229888,0.8224,0.8224
0.8226,1.103551388704,-1.04155088,0.8226,0.8226
0.8228,1.103343153408,-1.04080192,0.8228,0.8228
0.823,1.103135068,-1.040052,0.823,0.823
0.8232,1.102927132672,-1.03930112,0.8232,0.8232
0.8234,1.102719347616,-1.03854928,0.8234,0.8234
0.8236,1.102511713024,-1.03779648,0.8236,0.8236
0.8238,1.102304229088,-1.03704272,0.8238,0.8238
0.824,1.102096896,-1.036288,0.824,0.824
0.8242,1.101889713952,-1.03553232,0.8242,0.8242
0.8244,1.101682683136,-1.03477568,0.8244,0.8244
0.8246,1.101475803744,-1.03401808,0.8246,0.8246
0.8248,1.101269075968,-1.03325952,0.8248,0.8248
0.825,1.1010625,-1.0325,0.825,0.825
0.8252,1.100856076032,-1.03173952,0.8252,0.8252
0.8254,1.100649804256,-1.03097808,0.8254,0.8254
0.8256,1.100443684864,-1.03021568,0.8256,0.8256
0.8258,1.100237718048,-1.02945232,0.8258,0.8258
0.826,1.100031904,-1.028688,0.826,0.826
0.8262,1.099826242912,-1.02792272,0.8262,0.8262
0.8264,1.099620734976,-1.02715648,0.8264,0.8264
0.8266,1.099415380384,-1.02638928,0.8266,0.8266
0.8268,1.099210179328,-1.02562112,0.8268,0.8268
0.827,1.099005132,-1.024852,0.827,0.827
0.8272,1.098800238592,-1.02408192,0.8272,0.8272
0.8274,1.098595499296,-1.02331088,0.8274,0.8274
0.8276,1.098390914304,-1.02253888,0.8276,0.8276
0.8278,1.098186483808,-1.02176592,0.8278,0.8278
0.828,1.097982208,-1.020992,0.828,0.828
0.8282,1.097778087072,-1.02021712,0.8282,0.8282
0.8284,1.097574121216,-1.01944128,0.8284,0.8284
0.8286,1.097370310624,-1.01866448,0.8286,0.8286
0.8288,1.097166655488,-1.01788672,0.8288,0.8288
0.829,1.096963156,-1.017108,0.829,0.829
0.8292,1.096759812352,-1.01632832,0.8292,0.8292
0.8294,1.096556624736,-1.01554768,0.8294,0.8294
0.8296,1.096353593344,-1.01476608,0.8296,0.8296
0.8298,1.096150718368,-1.01398352,0.8298,0.8298
0.83,1.095948,-1.0132,0.83,0.83
0.8302,1.095745438432,-1.01241552,0.8302,0.8302
0.8304,1.095543033856,-1.01163008,0.8304,0.8304
0.8306,1.095340786464,-1.01084368,0.8306,0.8306
0.8308,1.095138696448,-1.01005632,0.8308,0.8308
0.831,1.094936764,-1.009268,0.831,0.831
0.8312,1.094734989312,-1.00847872,0.8312,0.8312
0.8314,1.094533372576,-1.00768848,0.8314,0.8314
0.8316,1.094331913984,-1.00689728,0.8316,0.8316
0.8318,1.094130613728,-1.00610512,0.8318,0.8318
0.832,1.093929472,-1.005312,0.832,0.832
0.8322,1.093728488992,-1.00451792,0.8322,0.8322
0.8324,1.093527664896,-1.00372288,0.8324,0.8324
0.8326,1.093326999904,-1.00292688,0.8326,0.8326
0.8328,1.093126494208,-1.00212992,0.8328,0.8328
0.833,1.092926148,-1.001332,0.833,0.833
0.8332,1.092725961472,-1.00053312,0.8332,0.8332
0.8334,1.092525934816,-0.99973328,0.8334,0.8334
0.8336,1.092326068224,-0.99893248,0.8336,0.8336
0.8338,1.092126361888,-0.99813072,0.8338,0.8338
0.834,1.091926816,-0.997328,0.834,0.834
0.8342,1.091727430752,-0.99652432,0.8342,0.8342
0.8344,1.091528206336,-0.99571968,0.8344,0.8344
0.8346,1.091329142944,-0.99491408,0.8346,0.8346
0.8348,1.091130240768,-0.99410752,0.8348,0.8348
0.835,1.0909315,-0.9933,0.835,0.835
0.8352,1.090732920832,-0.99249152,0.8352,0.8352
0.8354,1.090534503456,-0.99168208,0.8354,0.8354
0.8356,1.090336248064,-0.99087168,0.8356,0.8356
0.8358,1.090138154848,-0.99006032,0.8358,0.8358
0.836,1.089940224,-0.989248,0.836,0.836
0.8362,1.089742455712,-0.98843472,0.8362,0.8362
0.8364,1.089544850176,-0.98762048,0.8364,0.8364
0.8366,1.089347407584,-0.98680528,0.8366,0.8366
0.8368,1.089150128128,-0.98598912,0.8368,0.8368
0.837,1.088953012,-0.985172,0.837,0.837
0.8372,1.088756059392,-0.98435392,0.8372,0.8372
0.8374,1.088559270496,-0.98353488,0.8374,0.8374
0.8376,1.088362645504,-0.98271488,0.8376,0.8376
0.8378,1.088166184608,-0.98189392,0.8378,0.8378
0.838,1.087969888,-0.981072,0.838,0.838
0.8382,1.087773755872,-0.98024912,0.8382,0.8382
0.8384,1.087577788416,-0.97942528,0.8384,0.8384
0.8386,1.087381985824,-0.97860048,0.8386,0.8386
0.8388,1.087186348288,-0.97777472,0.8388,0.8388
0.839,1.086990876,-0.976948,0.839,0.839
0.8392,1.086795569152,-0.97612032,0.8392,0.8392
0.8394,1.086600427936,-0.97529168,0.8394,0.8394
0.8396,1.086405452544,-0.97446208,0.8396,0.8396
0.8398,1.086210643168,-0.97363152,0.8398,0.8398
0.84,1.086016,-0.9728,0.84,0.84
0.8402,1.085821523232,-0.97196752,0.8402,0.8402
0.8404,1.085627213056,-0.97113408,0.8404,0.8404
0.8406,1.085433069664,-0.97029968,0.8406,0.8406
0.8408,1.085239093248,-0.96946432,0.8408,0.8408
0.841,1.085045284,-0.968628,0.841,0.841
0.8412,1.084851642112,-0.96779072,0.8412,0.8412
0.8414,1.084658167776,-0.96695248,0.8414,0.8414
0.8416,1.084464861184,-0.96611328,0.8416,0.8416
0.8418,1.084271722528,-0.96527312,0.8418,0.8418
0.842,1.084078752,-0.964432,0.842,0.842
0.8422,1.083885949792,-0.96358992,0.8422,0.8422
0.8424,1.083693316096,-0.96274688,0.8424,0.8424
0.8426,1.083500851104,-0.96190288,0.8426,0.8426
0.8428,1.083308555008,-0.96105792,0.8428,0.8428
0.843,1.083116428,-0.960212,0.843,0.843
0.8432,1.082924470272,-0.95936512,0.8432,0.8432
0.8434,1.082732682016,-0.95851728,0.8434,0.8434
0.8436,1.082541063424,-0.95766848,0.8436,0.8436
0.8438,1.082349614688,-0.95681872,0.8438,0.8438
0.844,1.082158336,-0.955968,0.844,0.844
0.8442,1.081967227552,-0.95511632,0.8442,0.8442
0.8444,1.081776289536,-0.95426368,0.8444,0.8444
0.8446,1.081585522144,-0.95341008,0.8446,0.8446
0.8448,1.081394925568,-0.95255552,0.8448,0.8448
0.845,1.0812045,-0.9517,0.845,0.845
0.8452,1.081014245632,-0.95084352,0.8452,0.8452
0.8454,1.080824162656,-0.94998608,0.8454,0.8454
0.8456,1.080634251264,-0.94912768,0.8456,0.8456
0.8458,1.080444511648,-0.94826832,0.8458,0.8458
0.846,1.080254944,-0.947408,0.846,0.846
0.8462,1.080065548512,-0.94654672,0.8462,0.8462
0.8464,1.079876325376,-0.94568448,0.8464,0.8464
0.8466,1.079687274784,-0.94482128,0.8466,0.8466
0.8468,1.079498396928,-0.94395712,0.8468,0.8468
0.847,1.079309692,-0.943092,0.847,0.847
0.8472,1.079121160192,-0.94222592,0.8472,0.8472
0.8474,1.078932801696,-0.94135888,0.8474,0.8474
0.8476,1.078744616704,-0.94049088,0.8476,0.8476
0.8478,1.078556605408,-0.93962192,0.8478,0.8478
0.848,1.078368768,-0.938752,0.848,0.848
0.8482,1.078181104672,-0.93788112,0.8482,0.8482
0.8484,1.077993615616,-0.93700928,0.8484,0.8484
0.8486,1.077806301024,-0.93613648,0.8486,0.8486
0.8488,1.077619161088,-0.93526272,0.8488,0.8488
0.849,1.077432196,-0.934388,0.849,0.849
0.8492,1.077245405952,-0.93351232,0.8492,0.8492
0.8494,1.077058791136,-0.93263568,0.8494,0.8494
0.8496,1.076872351744,-0.93175808,0.8496,0.8496
0.8498,1.076686087968,-0.93087952,0.8498,0.8498
0.85,1.0765,-0.93,0.85,0.85
0.8502,1.076314088032,-0.92911952,0.8502,0.8502
0.8504,1.076128352256,-0.92823808,0.8504,0.8504
0.8506,1.075942792864,-0.92735568,0.8506,0.8506
0.8508,1.075757410048,-0.92647232,0.8508,0.8508
0.851,1.075572204,-0.925588,0.851,0.851
0.8512,1.075387174912,-0.92470272,0.8512,0.8512
0.8514,1.075202322976,-0.92381648,0.8514,0.8514
0.8516,1.075017648384,-0.92292928,0.8516,0.8516
0.8518,1.074833151328,-0.92204112,0.8518,0.8518
0.852,1.074648832,-0.921152,0.852,0.852
0.8522,1.074464690592,-0.92026192,0.8522,0.8522
0.8524,1.074280727296,-0.91937088,0.8524,0.8524
0.8526,1.074096942304,-0.91847888,0.8526,0.8526
0.8528,1.073913335808,-0.91758592,0.8528,0.8528
0.853,1.073729908,-0.916692,0.853,0.853
0.8532,1.073546659072,-0.91579712,0.8532,0.8532
0.8534,1.073363589216,-0.91490128,0.8534,0.8534
0.8536,1.073180698624,-0.91400448,0.8536,0.8536
0.8538,1.072997987488,-0.91310672,0.8538,0.8538
0.854,1.072815456,-0.912208,0.854,0.854
0.8542,1.072633104352,-0.91130832,0.8542,0.8542
0.8544,1.072450932736,-0.91040768,0.8544,0.8544
0.8546,1.072268941344,-0.90950608,0.8546,0.8546
0.8548,1.072087130368,-0.90860352,0.8548,0.8548
0.855,1.0719055,-0.9077,0.855,0.855
0.8552,1.071724050432,-0.90679552,0.8552,0.8552
0.8554,1.071542781856,-0.90589008,0.8554,0.8554
0.8556,1.071361694464,-0.90498368,0.8556,0.8556
0.8558,1.071180788448,-0.90407632,0.8558,0.8558
0.856,1.071000064,-0.903168,0.856,0.856
0.8562,1.070819521312,-0.90225872,0.8562,0.8562
0.8564,1.070639160576,-0.90134848,0.8564,0.8564
0.8566,1.070458981984,-0.90043728,0.8566,0.8566
0.8568,1.070278985728,-0.89952512,0.8568,0.8568
0.857,1.070099172,-0.898612,0.857,0.857
0.8572,1.069919540992,-0.89769792,0.8572,0.8572
0.8574,1.069740092896,-0.89678288,0.8574,0.8574
0.8576,1.069560827904,-0.89586688,0.8576,0.8576
0.8578,1.069381746208,-0.89494992,0.8578,0.8578
0.858,1.069202848,-0.894032,0.858,0.858
0.8582,1.069024133472,-0.89311312,0.8582,0.8582
0.8584,1.068845602816,-0.89219328,0.8584,0.8584
0.8586,1.068667256224,-0.89127248,0.8586,0.8586
0.8588,1.068489093888,-0.89035072,0.8588,0.8588
0.859,1.068311116,-0.889428,0.859,0.859
0.8592,1.068133322752,-0.88850432,0.8592,0.8592
0.8594,1.067955714336,-0.88757968,0.8594,0.8594
0.8596,1.067778290944,-0.88665408,0.8596,0.8596
0.8598,1.067601052768,-0.88572752,0.8598,0.8598
0.86,1.067424,-0.8848,0.86,0.86
0.8602,1.067247132832,-0.88387152,0.8602,0.8602
0.8604,1.067070451456,-0.88294208,0.8604,0.8604
0.8606,1.066893956064,-0.88201168,0.8606,0.8606
0.8608,1.066717646848,-0.88108032,0.8608,0.8608
0.861,1.066541524,-0.880148,0.861,0.861
0.8612,1.066365587712,-0.87921472,0.8612,0.8612
0.8614,1.066189838176,-0.87828048,0.8614,0.8614
0.8616,1.066014275584,-0.87734528,0.8616,0.8616
0.8618,1.065838900128,-0.87640912,0.8618,0.8618
0.862,1.065663712,-0.875472,0.862,0.862
0.8622,1.065488711392,-0.87453392,0.8622,0.8622
0.8624,1.065313898496,-0.87359488,0.8624,0.8624
0.8626,1.065139273504,-0.87265488,0.8626,0.8626
0.8628,1.064964836608,-0.87171392,0.8628,0.8628
0.863,1.064790588,-0.870772,0.863,0.863
0.8632,1.064616527872,-0.86982912,0.8632,0.8632
0.8634,1.064442656416,-0.86888528,0.8634,0.8634
0.8636,1.064268973824,-0.86794048,0.8636,0.8636
0.8638,1.064095480288,-0.86699472,0.8638,0.8638
0.864,1.063922176,-0.866048,0.864,0.864
0.8642,1.063749061152,-0.86510032,0.8642,0.8642
0.8644,1.063576135936,-0.86415168,0.8644,0.8644
0.8646,1.063403400544,-0.86320208,0.8646,0.8646
0.8648,1.063230855168,-0.86225152,0.8648,0.8648
0.865,1.0630585,-0.8613,0.865,0.865
0.8652,1.062886335232,-0.86034752,0.8652,0.8652
0.8654,1.062714361056,-0.85939408,0.8654,0.8654
0.8656,1.062542577664,-0.85843968,0.8656,0.8656
0.8658,1.062370985248,-0.85748432,0.8658,0.8658
0.866,1.062199584,-0.856528,0.866,0.866
0.8662,1.062028374112,-0.85557072,0.8662,0.8662
0.8664,1.061857355776,-0.85461248,0.8664,0.8664
0.8666,1.061686529184,-0.85365328,0.8666,0.8666
0.8668,1.061515894528,-0.85269312,0.8668,0.8668
0.867,1.061345452,-0.851732,0.867,0.867
0.8672,1.061175201792,-0.85076992,0.8672,0.8672
0.8674,1.061005144096,-0.84980688,0.8674,0.8674
0.8676,1.060835279104,-0.84884288,0.8676,0.8676
0.8678,1.060665607008,-0.84787792,0.8678,0.8678
0.868,1.060496128,-0.846912,0.868,0.868
0.8682,1.060326842272,-0.84594512,0.8682,0.8682
0.8684,1.060157750016,-0.84497728,0.8684,0.8684
0.8686,1.059988851424,-0.84400848,0.8686,0.8686
0.8688,1.059820146688,-0.84303872,0.8688,0.8688
0.869,1.059651636,-0.842068,0.869,0.869
0.8692,1.059483319552,-0.84109632,0.8692,0.8692
0.8694,1.059315197536,-0.84012368,0.8694,0.8694
0.8696,1.059147270144,-0.83915008,0.8696,0.8696
0.8698,1.058979537568,-0.83817552,0.8698,0.8698
0.87,1.058812,-0.8372,0.87,0.87
0.8702,1.058644657632,-0.83622352,0.8702,0.8702
0.8704,1.058477510656,-0.83524608,0.8704,0.8704
0.8706,1.058310559264,-0.83426768,0.8706,0.8706
0.8708,1.058143803648,-0.83328832,0.8708,0.8708
0.871,1.057977244,-0.832308,0.871,0.871
0.8712,1.057810880512,-0.83132672,0.8712,0.8712
0.8714,1.057644713376,-0.83034448,0.8714,0.8714
0.8716,1.057478742784,-0.82936128,0.8716,0.8716
0.8718,1.057312968928,-0.82837712,0.8718,0.8718
0.872,1.057147392,-0.827392,0.872,0.872
0.8722,1.056982012192,-0.82640592,0.8722,0.8722
0.8724,1.056816829696,-0.82541888,0.8724,0.8724
0.8726,1.056651844704,-0.82443088,0.8726,0.8726
0.8728,1.056487057408,-0.82344192,0.8728,0.8728
0.873,1.056322468,-0.822452,0.873,0.873
0.8732,1.056158076672,-0.82146112,0.8732,0.8732
0.8734,1.055993883616,-0.82046928,0.8734,0.8734
0.8736,1.055829889024,-0.81947648,0.8736,0.8736
0.8738,1.055666093088,-0.81848272,0.8738,0.8738
0.874,1.055502496,-0.817488,0.874,0.874
0.8742,1.055339097952,-0.81649232,0.8742,0.8742
0.8744,1.055175899136,-0.81549568,0.8744,0.8744
0.8746,1.055012899744,-0.81449808,0.8746,0.8746
0.8748,1.054850099968,-0.81349952,0.8748,0.8748
0.875,1.0546875,-0.8125,0.875,0.875
0.8752,1.054525100032,-0.811499519999999,0.8752,0.8752
0.8754,1.054362900256,-0.81049808,0.8754,0.8754
0.8756,1.054200900864,-0.80949568,0.8756,0.8756
0.8758,1.054039102048,-0.80849232,0.8758,0.8758
0.876,1.053877504,-0.807488,0.876,0.876
0.8762,1.053716106912,-0.80648272,0.8762,0.8762
0.8764,1.053554910976,-0.80547648,0.8764,0.8764
0.8766,1.053393916384,-0.80446928,0.8766,0.8766
0.8768,1.053233123328,-0.80346112,0.8768,0.8768
0.877,1.053072532,-0.802452,0.877,0.877
0.8772,1.052912142592,-0.80144192,0.8772,0.8772
0.8774,1.052751955296,-0.80043088,0.8774,0.8774
0.8776,1.052591970304,-0.79941888,0.8776,0.8776
0.8778,1.052432187808,-0.79840592,0.8778,0.8778
0.878,1.052272608,-0.797392,0.878,0.878
0.8782,1.052113231072,-0.79637712,0.8782,0.8782
0.8784,1.051954057216,-0.79536128,0.8784,0.8784
0.8786,1.051795086624,-0.79434448,0.8786,0.8786
0.8788,1.051636319488,-0.79332672,0.8788,0.8788
0.879,1.051477756,-0.792308,0.879,0.879
0.8792,1.051319396352,-0.791288319999999,0.8792,0.8792
0.8794,1.051161240736,-0.79026768,0.8794,0.8794
0.8796,1.051003289344,-0.78924608,0.8796,0.8796
0.8798,1.050845542368,-0.78822352,0.8798,0.8798
0.88,1.050688,-0.7872,0.88,0.88
0.8802,1.050530662432,-0.78617552,0.8802,0.8802
0.8804,1.050373529856,-0.78515008,0.8804,0.8804
0.8806,1.050216602464,-0.78412368,0.8806,0.8806
0.8808,1.050059880448,-0.78309632,0.8808,0.8808
0.881,1.049903364,-0.782068,0.881,0.881
0.8812,1.049747053312,-0.78103872,0.8812,0.8812
0.8814,1.049590948576,-0.78000848,0.8814,0.8814
0.8816,1.049435049984,-0.77897728,0.8816,0.8816
0.8818,1.049279357728,-0.77794512,0.8818,0.8818
0.882,1.049123872,-0.776912,0.882,0.882
0.8822,1.048968592992,-0.775877919999999,0.8822,0.8822
0.8824,1.048813520896,-0.77484288,0.8824,0.8824
0.8826,1.048658655904,-0.77380688,0.8826,0.8826
0.8828,1.048503998208,-0.77276992,0.8828,0.8828
0.883,1.048349548,-0.771732,0.883,0.883
0.8832,1.048195305472,-0.77069312,0.8832,0.8832
0.8834,1.048041270816,-0.76965328,0.8834,0.8834
0.8836,1.047887444224,-0.76861248,0.8836,0.8836
0.8838,1.047733825888,-0.76757072,0.8838,0.8838
0.884,1.047580416,-0.766528,0.884,0.884
0.8842,1.047427214752,-0.765484319999999,0.8842,0.8842
0.8844,1.047274222336,-0.76443968,0.8844,0.8844
0.8846,1.047121438944,-0.76339408,0.8846,0.8846
0.8848,1.046968864768,-0.76234752,0.8848,0.8848
0.885,1.0468165,-0.7613,0.885,0.885
0.8852,1.046664344832,-0.76025152,0.8852,0.8852
0.8854,1.046512399456,-0.75920208,0.8854,0.8854
0.8856,1.046360664064,-0.75815168,0.8856,0.8856
0.8858,1.046209138848,-0.75710032,0.8858,0.8858
0.886,1.046057824,-0.756048,0.886,0.886
0.8862,1.045906719712,-0.75499472,0.8862,0.8862
0.8864,1.045755826176,-0.75394048,0.8864,0.8864
0.8866,1.045605143584,-0.75288528,0.8866,0.8866
0.8868,1.045454672128,-0.75182912,0.8868,0.8868
0.887,1.045304412,-0.750772,0.887,0.887
0.8872,1.045154363392,-0.74971392,0.8872,0.8872
0.8874,1.045004526496,-0.74865488,0.8874,0.8874
0.8876,1.044854901504,-0.74759488,0.8876,0.8876
0.8878,1.044705488608,-0.74653392,0.8878,0.8878
0.888,1.044556288,-0.745472,0.888,0.888
0.8882,1.044407299872,-0.74440912,0.8882,0.8882
0.8884,1.044258524416,-0.74334528,0.8884,0.8884
0.8886,1.044109961824,-0.74228048,0.8886,0.8886
0.8888,1.043961612288,-0.74121472,0.8888,0.8888
0.889,1.043813476,-0.740148,0.889,0.889
0.8892,1.043665553152,-0.73908032,0.8892,0.8892
0.8894,1.043517843936,-0.73801168,0.8894,0.8894
0.8896,1.043370348544,-0.73694208,0.8896,0.8896
0.8898,1.043223067168,-0.73587152,0.8898,0.8898
0.89,1.043076,-0.7348,0.89,0.89
0.8902,1.042929147232,-0.73372752,0.8902,0.8902
0.8904,1.042782509056,-0.73265408,0.8904,0.8904
0.8906,1.042636085664,-0.73157968,0.8906,0.8906
0.8908,1.042489877248,-0.73050432,0.8908,0.8908
0.891,1.042343884,-0.729428,0.891,0.891
0.8912,1.042198106112,-0.72835072,0.8912,0.8912
0.8914,1.042052543776,-0.727272479999999,0.8914,0.8914
0.8916,1.041907197184,-0.72619328,0.8916,0.8916
0.8918,1.041762066528,-0.72511312,0.8918,0.8918
0.892,1.041617152,-0.724032,0.892,0.892
0.8922,1.041472453792,-0.72294992,0.8922,0.8922
0.8924,1.041327972096,-0.721866879999999,0.8924,0.8924
0.8926,1.041183707104,-0.72078288,0.8926,0.8926
0.8928,1.041039659008,-0.71969792,0.8928,0.8928
0.893,1.040895828,-0.718612,0.893,0.893
0.8932,1.040752214272,-0.71752512,0.8932,0.8932
0.8934,1.040608818016,-0.71643728,0.8934,0.8934
0.8936,1.040465639424,-0.71534848,0.8936,0.8936
0.8938,1.040322678688,-0.71425872,0.8938,0.8938
0.894,1.040179936,-0.713168,0.894,0.894
0.8942,1.040037411552,-0.71207632,0.8942,0.8942
