"time","xIntegrated"
4.309,18.7810179662079
4.31,18.7900179662079
4.311,18.7990179662079
4.312,18.8080179662079
4.313,18.8170179662079
4.314,18.8260179662079
4.315,18.8350179662079
4.316,18.8440179662079
4.317,18.8530179662079
4.318,18.8620179662079
4.319,18.8710179662079
4.32,18.8800179662079
4.321,18.8890179662079
4.322,18.8980179662079
4.323,18.9070179662079
4.324,18.9160179662079
4.325,18.9250179662079
4.326,18.9340179662079
4.327,18.9430179662079
4.328,18.9520179662079
4.329,18.9610179662079
4.33,18.9700179662079
4.331,18.9790179662079
4.332,18.9880179662079
4.333,18.9970179662079
4.334,19.0060179662079
4.335,19.0150179662079
4.336,19.0240179662079
4.337,19.0330179662079
4.338,19.0420179662079
4.339,19.0510179662079
4.34,19.0600179662079
4.341,19.0690179662079
4.342,19.0780179662079
4.343,19.0870179662079
4.344,19.0960179662079
4.345,19.1050179662079
4.346,19.1140179662079
4.347,19.1230179662079
4.348,19.1320179662079
4.349,19.1410179662079
4.35,19.1500179662079
4.351,19.1590179662079
4.352,19.1680179662079
4.353,19.1770179662079
4.354,19.1860179662079
4.355,19.1950179662079
4.356,19.2040179662079
4.357,19.2130179662079
4.358,19.2220179662079
4.359,19.2310179662079
4.36,19.2400179662079
4.361,19.2490179662079
4.362,19.2580179662079
4.363,19.2670179662079
4.364,19.2760179662079
4.365,19.2850179662079
4.366,19.2940179662079
4.367,19.3030179662079
4.368,19.3120179662079
4.369,19.3210179662079
4.37,19.3300179662079
4.371,19.3390179662079
4.372,19.3480179662079
4.373,19.3570179662079
4.374,19.3660179662079
4.375,19.3750179662079
4.376,19.3840179662079
4.377,19.3930179662079
4.378,19.4020179662079
4.379,19.4110179662079
4.38,19.4200179662079
4.381,19.4290179662079
4.382,19.4380179662079
4.383,19.4470179662079
4.384,19.4560179662079
4.385,19.4650179662079
4.386,19.4740179662079
4.387,19.4830179662079
4.388,19.4920179662079
4.389,19.5010179662079
4.39,19.5100179662079
4.391,19.5190179662079
4.392,19.5280179662079
4.393,19.5370179662079
4.394,19.5460179662079
4.395,19.5550179662079
4.396,19.5640179662079
4.397,19.5730179662079
4.398,19.5820179662079
4.399,19.5910179662079
4.4,19.6000179662079
4.401,19.6090179662079
4.402,19.6180179662079
4.403,19.6270179662079
4.404,19.6360179662079
4.405,19.6450179662079
4.406,19.6540179662079
4.407,19.6630179662079
4.408,19.6720179662079
4.409,19.6810179662079
4.41,19.6900179662079
4.411,19.6990179662079
4.412,19.7080179662079
4.413,19.7170179662079
4.414,19.7260179662079
4.415,19.7350179662079
4.416,19.7440179662079
4.417,19.7530179662079
4.418,19.7620179662079
4.419,19.7710179662079
4.42,19.7800179662079
4.421,19.7890179662079
4.422,19.7980179662079
4.423,19.8070179662079
4.424,19.8160179662079
4.425,19.8250179662079
4.426,19.8340179662079
4.427,19.8430179662079
4.428,19.8520179662079
4.429,19.8610179662079
4.43,19.8700179662079
4.431,19.8790179662079
4.432,19.8880179662079
4.433,19.8970179662079
4.434,19.9060179662079
4.435,19.9150179662079
4.436,19.9240179662079
4.437,19.9330179662079
4.438,19.9420179662079
4.439,19.9510179662079
4.44,19.9600179662079
4.441,19.9690179662079
4.442,19.9780179662079
4.443,19.9870179662079
4.444,19.9960179662079
4.445,20.0050179662079
4.446,20.0140179662079
4.447,20.0230179662079
4.448,20.0320179662079
4.449,20.0410179662079
4.45,20.0500179662079
4.451,20.0590179662079
4.452,20.0680179662079
4.453,20.0770179662079
4.454,20.0860179662079
4.455,20.0950179662079
4.456,20.1040179662079
4.457,20.1130179662079
4.458,20.1220179662079
4.459,20.1310179662079
4.46,20.1400179662079
4.461,20.1490179662079
4.462,20.1580179662079
4.463,20.1670179662079
4.464,20.1760179662079
4.465,20.1850179662079
4.466,20.1940179662079
4.467,20.2030179662079
4.468,20.2120179662079
4.469,20.2210179662079
4.47,20.2300179662079
4.471,20.2390179662079
4.472,20.2480179662079
4.473,20.2570179662079
4.474,20.2660179662079
4.475,20.2750179662079
4.476,20.2840179662079
4.477,20.2930179662079
4.478,20.3020179662079
4.479,20.3110179662079
4.48,20.3200179662079
4.481,20.3290179662079
4.482,20.3380179662079
4.483,20.3470179662079
4.484,20.3560179662079
4.485,20.3650179662079
4.486,20.3740179662079
4.487,20.3830179662079
4.488,20.3920179662079
4.489,20.4010179662079
4.49,20.4100179662079
4.491,20.4190179662079
4.492,20.4280179662079
4.493,20.4370179662079
4.494,20.4460179662079
4.495,20.4550179662079
4.496,20.4640179662079
4.497,20.4730179662079
4.498,20.4820179662079
4.499,20.4910179662079
4.5,20.5000179662079
4.501,20.5090179662079
4.502,20.5180179662079
4.503,20.5270179662079
4.504,20.5360179662079
4.505,20.5450179662079
4.506,20.5540179662079
4.507,20.5630179662079
4.508,20.5720179662079
4.509,20.5810179662079
4.51,20.5900179662079
4.511,20.5990179662079
4.512,20.6080179662079
4.513,20.6170179662079
4.514,20.6260179662079
4.515,20.6350179662079
4.516,20.6440179662079
4.517,20.6530179662079
4.518,20.6620179662079
4.519,20.6710179662079
4.52,20.6800179662079
4.521,20.6890179662079
4.522,20.6980179662079
4.523,20.7070179662079
4.524,20.7160179662079
4.525,20.7250179662079
4.526,20.7340179662079
4.527,20.7430179662079
4.528,20.7520179662079
4.529,20.7610179662079
4.53,20.7700179662079
4.531,20.7790179662079
4.532,20.7880179662079
4.533,20.7970179662079
4.534,20.8060179662079
4.535,20.8150179662079
4.536,20.8240179662079
4.537,20.8330179662079
4.538,20.8420179662079
4.539,20.8510179662079
4.54,20.8600179662079
4.541,20.8690179662079
4.542,20.8780179662079
4.543,20.8870179662079
4.544,20.8960179662079
4.545,20.9050179662079
4.546,20.9140179662079
4.547,20.9230179662079
4.548,20.9320179662079
4.549,20.9410179662079
4.55,20.9500179662079
4.551,20.9590179662079
4.552,20.9680179662079
4.553,20.9770179662079
4.554,20.9860179662079
4.555,20.9950179662079
4.556,21.0040179662079
4.557,21.0130179662079
4.558,21.0220179662079
4.559,21.0310179662079
4.56,21.0400179662079
4.561,21.0490179662079
4.562,21.0580179662079
4.563,21.0670179662079
4.564,21.0760179662079
4.565,21.0850179662079
4.566,21.0940179662079
4.567,21.1030179662079
4.568,21.1120179662079
4.569,21.1210179662079
4.57,21.1300179662079
4.571,21.1390179662079
4.572,21.1480179662079
4.573,21.1570179662079
4.574,21.1660179662079
4.575,21.1750179662079
4.576,21.1840179662079
4.577,21.1930179662079
4.578,21.2020179662079
4.579,21.2110179662079
4.58,21.2200179662079
4.581,21.2290179662079
4.582,21.2380179662079
4.583,21.2470179662079
4.584,21.2560179662079
4.585,21.2650179662079
4.586,21.2740179662079
4.587,21.2830179662079
4.588,21.2920179662079
4.589,21.3010179662079
4.59,21.3100179662079
4.591,21.3190179662079
4.592,21.3280179662079
4.593,21.3370179662079
4.594,21.3460179662079
4.595,21.3550179662079
4.596,21.3640179662079
4.597,21.3730179662079
4.598,21.3820179662079
4.599,21.3910179662079
4.6,21.4000179662079
4.601,21.4090179662079
4.602,21.4180179662079
4.603,21.4270179662079
4.604,21.4360179662079
4.605,21.4450179662079
4.606,21.4540179662079
4.607,21.4630179662079
4.608,21.4720179662079
4.609,21.4810179662079
4.61,21.4900179662079
4.611,21.4990179662079
4.612,21.5080179662079
4.613,21.5170179662079
4.614,21.5260179662079
4.615,21.5350179662079
4.616,21.5440179662079
4.617,21.5530179662079
4.618,21.5620179662079
4.619,21.5710179662079
4.62,21.5800179662079
4.621,21.5890179662079
4.622,21.5980179662079
4.623,21.6070179662079
4.624,21.6160179662079
4.625,21.6250179662079
4.626,21.6340179662079
4.627,21.6430179662079
4.628,21.6520179662079
4.629,21.6610179662079
4.63,21.6700179662079
4.631,21.6790179662079
4.632,21.6880179662079
4.633,21.6970179662079
4.634,21.7060179662079
4.635,21.7150179662079
4.636,21.7240179662079
4.637,21.7330179662079
4.638,21.7420179662079
4.639,21.7510179662079
4.64,21.7600179662079
4.641,21.7690179662079
4.642,21.7780179662079
4.643,21.7870179662079
4.644,21.7960179662079
4.645,21.8050179662079
4.646,21.8140179662079
4.647,21.8230179662079
4.648,21.8320179662079
4.649,21.8410179662079
4.65,21.8500179662079
4.651,21.8590179662079
4.652,21.8680179662079
4.653,21.8770179662079
4.654,21.8860179662079
4.655,21.8950179662079
4.656,21.9040179662079
4.657,21.9130179662079
4.658,21.9220179662079
4.659,21.9310179662079
4.66,21.9400179662079
4.661,21.9490179662079
4.662,21.9580179662079
4.663,21.9670179662079
4.664,21.9760179662079
4.665,21.9850179662079
4.666,21.9940179662079
4.667,22.0030179662079
4.668,22.0120179662079
4.669,22.0210179662079
4.67,22.0300179662079
4.671,22.0390179662079
4.672,22.0480179662079
4.673,22.0570179662079
4.674,22.0660179662079
4.675,22.0750179662079
4.676,22.0840179662079
4.677,22.0930179662079
4.678,22.1020179662079
4.679,22.1110179662079
4.68,22.1200179662079
4.681,22.1290179662079
4.682,22.1380179662079
4.683,22.1470179662079
4.684,22.1560179662079
4.685,22.1650179662079
4.686,22.1740179662079
4.687,22.1830179662079
4.688,22.1920179662079
4.689,22.2010179662079
4.69,22.2100179662079
4.691,22.2190179662079
4.692,22.2280179662079
4.693,22.2370179662079
4.694,22.2460179662079
4.695,22.2550179662079
4.696,22.2640179662079
4.697,22.2730179662079
4.698,22.2820179662079
4.699,22.2910179662079
4.7,22.3000179662079
4.701,22.3090179662079
4.702,22.3180179662079
4.703,22.3270179662079
4.704,22.3360179662079
4.705,22.3450179662079
4.706,22.3540179662079
4.707,22.3630179662079
4.708,22.3720179662079
4.709,22.3810179662079
4.71,22.3900179662079
4.711,22.3990179662079
4.712,22.4080179662079
4.713,22.4170179662079
4.714,22.4260179662079
4.715,22.4350179662079
4.716,22.4440179662079
4.717,22.4530179662079
4.718,22.4620179662079
4.719,22.4710179662079
4.72,22.4800179662079
4.721,22.4890179662079
4.722,22.4980179662079
4.723,22.5070179662079
4.724,22.5160179662079
4.725,22.5250179662079
4.726,22.5340179662079
4.727,22.5430179662079
4.728,22.5520179662079
4.729,22.5610179662079
4.73,22.5700179662079
4.731,22.5790179662079
4.732,22.5880179662079
4.733,22.5970179662079
4.734,22.6060179662079
4.735,22.6150179662079
4.736,22.6240179662079
4.737,22.6330179662079
4.738,22.6420179662079
4.739,22.6510179662079
4.74,22.6600179662079
4.741,22.6690179662079
4.742,22.6780179662079
4.743,22.6870179662079
4.744,22.6960179662079
4.745,22.7050179662079
4.746,22.7140179662079
4.747,22.7230179662079
4.748,22.7320179662079
4.749,22.7410179662079
4.75,22.7500179662079
4.751,22.7590179662079
4.752,22.7680179662079
4.753,22.7770179662079
4.754,22.7860179662079
4.755,22.7950179662079
4.756,22.8040179662079
4.757,22.8130179662079
4.758,22.8220179662079
4.759,22.8310179662079
4.76,22.8400179662079
4.761,22.8490179662079
4.762,22.8580179662079
4.763,22.8670179662079
4.764,22.8760179662079
4.765,22.8850179662079
4.766,22.8940179662079
4.767,22.9030179662079
4.768,22.9120179662079
4.769,22.9210179662079
4.77,22.9300179662079
4.771,22.9390179662079
4.772,22.9480179662079
4.773,22.9570179662079
4.774,22.9660179662079
4.775,22.9750179662079
4.776,22.9840179662079
4.777,22.9930179662079
4.778,23.0020179662079
4.779,23.0110179662079
4.78,23.0200179662079
4.781,23.0290179662079
4.782,23.0380179662079
4.783,23.0470179662079
4.784,23.0560179662079
4.785,23.0650179662079
4.786,23.0740179662079
4.787,23.0830179662079
4.788,23.0920179662079
4.789,23.1010179662079
4.79,23.1100179662079
4.791,23.1190179662079
4.792,23.1280179662079
4.793,23.1370179662079
4.794,23.1460179662079
4.795,23.1550179662079
4.796,23.1640179662079
4.797,23.1730179662079
4.798,23.1820179662079
4.799,23.1910179662079
4.8,23.2000179662079
4.801,23.2090179662079
4.802,23.2180179662079
4.803,23.2270179662079
4.804,23.2360179662079
4.805,23.2450179662079
4.806,23.2540179662079
4.807,23.2630179662079
4.808,23.2720179662079
4.809,23.2810179662079
4.81,23.2900179662079
4.811,23.2990179662079
4.812,23.3080179662079
4.813,23.3170179662079
4.814,23.3260179662079
4.815,23.3350179662079
4.816,23.3440179662079
4.817,23.3530179662079
4.818,23.3620179662079
4.819,23.3710179662079
4.82,23.3800179662079
4.821,23.3890179662079
4.822,23.3980179662079
4.823,23.4070179662079
4.824,23.4160179662079
4.825,23.4250179662079
4.826,23.4340179662079
4.827,23.4430179662079
4.828,23.4520179662079
4.829,23.4610179662079
4.83,23.4700179662079
4.831,23.4790179662079
4.832,23.4880179662079
4.833,23.4970179662079
4.834,23.5060179662079
4.835,23.5150179662079
4.836,23.5240179662079
4.837,23.5330179662079
4.838,23.5420179662079
4.839,23.5510179662079
4.84,23.5600179662079
4.841,23.5690179662079
4.842,23.5780179662079
4.843,23.5870179662079
4.844,23.5960179662079
4.845,23.6050179662079
4.846,23.6140179662079
4.847,23.6230179662079
4.848,23.6320179662079
4.849,23.6410179662079
4.85,23.6500179662079
4.851,23.6590179662079
4.852,23.6680179662079
4.853,23.6770179662079
4.854,23.6860179662079
4.855,23.6950179662079
4.856,23.7040179662079
4.857,23.7130179662079
4.858,23.7220179662079
4.859,23.7310179662079
4.86,23.7400179662079
4.861,23.7490179662079
4.862,23.7580179662079
4.863,23.7670179662079
4.864,23.7760179662079
4.865,23.7850179662079
4.866,23.7940179662079
4.867,23.8030179662079
4.868,23.8120179662079
4.869,23.8210179662079
4.87,23.8300179662079
4.871,23.8390179662079
4.872,23.8480179662079
4.873,23.8570179662079
4.874,23.8660179662079
4.875,23.8750179662079
4.876,23.8840179662079
4.877,23.8930179662079
4.878,23.9020179662079
4.879,23.9110179662079
4.88,23.9200179662079
4.881,23.9290179662079
4.882,23.9380179662079
4.883,23.9470179662079
4.884,23.9560179662079
4.885,23.9650179662079
4.886,23.9740179662079
4.887,23.9830179662079
4.888,23.9920179662079
4.889,24.0010179662079
4.89,24.0100179662079
4.891,24.0190179662079
4.892,24.0280179662079
4.893,24.0370179662079
4.894,24.0460179662079
4.895,24.0550179662079
4.896,24.0640179662079
4.897,24.0730179662079
4.898,24.0820179662079
4.899,24.0910179662079
4.9,24.1000179662079
4.901,24.1090179662079
4.902,24.1180179662079
4.903,24.1270179662079
4.904,24.1360179662079
4.905,24.1450179662079
4.906,24.1540179662079
4.907,24.1630179662079
4.908,24.1720179662079
4.909,24.1810179662079
4.91,24.1900179662079
4.911,24.1990179662079
4.912,24.2080179662079
4.913,24.2170179662079
4.914,24.2260179662079
4.915,24.2350179662079
4.916,24.2440179662079
4.917,24.2530179662079
4.918,24.2620179662079
4.919,24.2710179662079
4.92,24.2800179662079
4.921,24.2890179662079
4.922,24.2980179662079
4.923,24.3070179662079
4.924,24.3160179662079
4.925,24.3250179662079
4.926,24.3340179662079
4.927,24.3430179662079
4.928,24.3520179662079
4.929,24.3610179662079
4.93,24.3700179662079
4.931,24.3790179662079
4.932,24.3880179662079
4.933,24.3970179662079
4.934,24.4060179662079
4.935,24.4150179662079
4.936,24.4240179662079
4.937,24.4330179662079
4.938,24.4420179662079
4.939,24.4510179662079
4.94,24.4600179662079
4.941,24.4690179662079
4.942,24.4780179662079
4.943,24.4870179662079
4.944,24.4960179662079
4.945,24.5050179662079
4.946,24.5140179662079
4.947,24.5230179662079
4.948,24.5320179662079
4.949,24.5410179662079
4.95,24.5500179662079
4.951,24.5590179662079
4.952,24.5680179662079
4.953,24.5770179662079
4.954,24.5860179662079
4.955,24.5950179662079
4.956,24.6040179662079
4.957,24.6130179662079
4.958,24.6220179662079
4.959,24.6310179662079
4.96,24.6400179662079
4.961,24.6490179662079
4.962,24.6580179662079
4.963,24.6670179662079
4.964,24.6760179662079
4.965,24.6850179662079
4.966,24.6940179662079
4.967,24.7030179662079
4.968,24.7120179662079
4.969,24.7210179662079
4.97,24.7300179662079
4.971,24.7390179662079
4.972,24.7480179662079
4.973,24.7570179662079
4.974,24.7660179662079
4.975,24.7750179662079
4.976,24.7840179662079
4.977,24.7930179662079
4.978,24.8020179662079
4.979,24.8110179662079
4.98,24.8200179662079
4.981,24.8290179662079
4.982,24.8380179662079
4.983,24.8470179662079
4.984,24.8560179662079
4.985,24.8650179662079
4.986,24.8740179662079
4.987,24.8830179662079
4.988,24.8920179662079
4.989,24.9010179662079
4.99,24.9100179662079
4.991,24.9190179662079
4.992,24.9280179662079
4.993,24.9370179662079
4.994,24.9460179662079
4.995,24.9550179662079
4.996,24.9640179662079
4.997,24.9730179662079
4.998,24.9820179662079
4.999,24.9910179662079
5,25.0000179662079
5,25.0000179662079
