"time","mp.S.v"
6.52e-12,6.93313862023542e-08
6.5225e-12,6.93313862023542e-08
6.525e-12,6.93313862023542e-08
6.5275e-12,6.93313862023542e-08
6.53e-12,6.93313862023542e-08
6.5325e-12,6.93313862023542e-08
6.535e-12,6.93313862023542e-08
6.5375e-12,6.93313862023542e-08
6.54e-12,6.93313862023542e-08
6.5425e-12,6.93313862023542e-08
6.545e-12,6.93313862023542e-08
6.5475e-12,6.93313862023542e-08
6.55e-12,6.93313862023542e-08
6.5525e-12,6.93313862023542e-08
6.555e-12,6.93313862023542e-08
6.5575e-12,6.93313862023542e-08
6.56e-12,6.93313862023542e-08
6.5625e-12,6.93313862023542e-08
6.565e-12,6.93313862023542e-08
6.5675e-12,6.93313862023542e-08
6.57e-12,6.93313862023542e-08
6.5725e-12,6.93313862023542e-08
6.575e-12,6.93313862023542e-08
6.5775e-12,6.93313862023542e-08
6.58e-12,6.93313862023542e-08
6.5825e-12,6.93313862023542e-08
6.585e-12,6.93313862023542e-08
6.5875e-12,6.93313862023542e-08
6.59e-12,6.93313862023542e-08
6.5925e-12,6.93313862023542e-08
6.595e-12,6.93313862023542e-08
6.5975e-12,6.93313862023542e-08
6.6e-12,6.93313862023542e-08
6.6025e-12,6.93313862023542e-08
6.605e-12,6.93313862023542e-08
6.6075e-12,6.93313862023542e-08
6.61e-12,6.93313862023542e-08
6.6125e-12,6.93313862023542e-08
6.615e-12,6.93313862023542e-08
6.6175e-12,6.93313862023542e-08
6.62e-12,6.93313862023542e-08
6.6225e-12,6.93313862023542e-08
6.625e-12,6.93313862023542e-08
6.6275e-12,6.93313862023542e-08
6.63e-12,6.93313862023542e-08
6.6325e-12,6.93313862023542e-08
6.635e-12,6.93313862023542e-08
6.6375e-12,6.93313862023542e-08
6.64e-12,6.93313862023542e-08
6.6425e-12,6.93313862023542e-08
6.645e-12,6.93313862023542e-08
6.6475e-12,6.93313862023542e-08
6.65e-12,6.93313862023542e-08
6.6525e-12,6.93313862023542e-08
6.655e-12,6.93313862023542e-08
6.6575e-12,6.93313862023542e-08
6.66e-12,6.93313862023542e-08
6.6625e-12,6.93313862023542e-08
6.665e-12,6.93313862023542e-08
6.6675e-12,6.93313862023542e-08
6.67e-12,6.93313862023542e-08
6.6725e-12,6.93313862023542e-08
6.675e-12,6.93313862023542e-08
6.6775e-12,6.93313862023542e-08
6.68e-12,6.93313862023542e-08
6.6825e-12,6.93313862023542e-08
6.685e-12,6.93313862023542e-08
6.6875e-12,6.93313862023542e-08
6.69e-12,6.93313862023542e-08
6.6925e-12,6.93313862023542e-08
6.695e-12,6.93313862023542e-08
6.6975e-12,6.93313862023542e-08
6.7e-12,6.93313862023542e-08
6.7025e-12,6.93313862023542e-08
6.705e-12,6.93313862023542e-08
6.7075e-12,6.93313862023542e-08
6.71e-12,6.93313862023542e-08
6.7125e-12,6.93313862023542e-08
6.715e-12,6.93313862023542e-08
6.7175e-12,6.93313862023542e-08
6.72e-12,6.93313862023542e-08
6.7225e-12,6.93313862023542e-08
6.725e-12,6.93313862023542e-08
6.7275e-12,6.93313862023542e-08
6.73e-12,6.93313862023542e-08
6.7325e-12,6.93313862023542e-08
6.735e-12,6.93313862023542e-08
6.7375e-12,6.93313862023542e-08
6.74e-12,6.93313862023542e-08
6.7425e-12,6.93313862023542e-08
6.745e-12,6.93313862023542e-08
6.7475e-12,6.93313862023542e-08
6.75e-12,6.93313862023542e-08
6.7525e-12,6.93313862023542e-08
6.755e-12,6.93313862023542e-08
6.7575e-12,6.93313862023542e-08
6.76e-12,6.93313862023542e-08
6.7625e-12,6.93313862023542e-08
6.765e-12,6.93313862023542e-08
6.7675e-12,6.93313862023542e-08
6.77e-12,6.93313862023542e-08
6.7725e-12,6.93313862023542e-08
6.775e-12,6.93313862023542e-08
6.7775e-12,6.93313862023542e-08
6.78e-12,6.93313862023542e-08
6.7825e-12,6.93313862023542e-08
6.785e-12,6.93313862023542e-08
6.7875e-12,6.93313862023542e-08
6.79e-12,6.93313862023542e-08
6.7925e-12,6.93313862023542e-08
6.795e-12,6.93313862023542e-08
6.7975e-12,6.93313862023542e-08
6.8e-12,6.93313862023542e-08
6.8025e-12,6.93313862023542e-08
6.805e-12,6.93313862023542e-08
6.8075e-12,6.93313862023542e-08
6.81e-12,6.93313862023542e-08
6.8125e-12,6.93313862023542e-08
6.815e-12,6.93313862023542e-08
6.8175e-12,6.93313862023542e-08
6.82e-12,6.93313862023542e-08
6.8225e-12,6.93313862023542e-08
6.825e-12,6.93313862023542e-08
6.8275e-12,6.93313862023542e-08
6.83e-12,6.93313862023542e-08
6.8325e-12,6.93313862023542e-08
6.835e-12,6.93313862023542e-08
6.8375e-12,6.93313862023542e-08
6.84e-12,6.93313862023542e-08
6.8425e-12,6.93313862023542e-08
6.845e-12,6.93313862023542e-08
6.8475e-12,6.93313862023542e-08
6.85e-12,6.93313862023542e-08
6.8525e-12,6.93313862023542e-08
6.855e-12,6.93313862023542e-08
6.8575e-12,6.93313862023542e-08
6.86e-12,6.93313862023542e-08
6.8625e-12,6.93313862023542e-08
6.865e-12,6.93313862023542e-08
6.8675e-12,6.93313862023542e-08
6.87e-12,6.93313862023542e-08
6.8725e-12,6.93313862023542e-08
6.875e-12,6.93313862023542e-08
6.8775e-12,6.93313862023542e-08
6.88e-12,6.93313862023542e-08
6.8825e-12,6.93313862023542e-08
6.885e-12,6.93313862023542e-08
6.8875e-12,6.93313862023542e-08
6.89e-12,6.93313862023542e-08
6.8925e-12,6.93313862023542e-08
6.895e-12,6.93313862023542e-08
6.8975e-12,6.93313862023542e-08
6.9e-12,6.93313862023542e-08
6.9025e-12,6.93313862023542e-08
6.905e-12,6.93313862023542e-08
6.9075e-12,6.93313862023542e-08
6.91e-12,6.93313862023542e-08
6.9125e-12,6.93313862023542e-08
6.915e-12,6.93313862023542e-08
6.9175e-12,6.93313862023542e-08
6.92e-12,6.93313862023542e-08
6.9225e-12,6.93313862023542e-08
6.925e-12,6.93313862023542e-08
6.9275e-12,6.93313862023542e-08
6.93e-12,6.93313862023542e-08
6.9325e-12,6.93313862023542e-08
6.935e-12,6.93313862023542e-08
6.9375e-12,6.93313862023542e-08
6.94e-12,6.93313862023542e-08
6.9425e-12,6.93313862023542e-08
6.945e-12,6.93313862023542e-08
6.9475e-12,6.93313862023542e-08
6.95e-12,6.93313862023542e-08
6.9525e-12,6.93313862023542e-08
6.955e-12,6.93313862023542e-08
6.9575e-12,6.93313862023542e-08
6.96e-12,6.93313862023542e-08
6.9625e-12,6.93313862023542e-08
6.965e-12,6.93313862023542e-08
6.9675e-12,6.93313862023542e-08
6.97e-12,6.93313862023542e-08
6.9725e-12,6.93313862023542e-08
6.975e-12,6.93313862023542e-08
6.9775e-12,6.93313862023542e-08
6.98e-12,6.93313862023542e-08
6.9825e-12,6.93313862023542e-08
6.985e-12,6.93313862023542e-08
6.9875e-12,6.93313862023542e-08
6.99e-12,6.93313862023542e-08
6.9925e-12,6.93313862023542e-08
6.995e-12,6.93313862023542e-08
6.9975e-12,6.93313862023542e-08
7e-12,6.93313862023542e-08
7.0025e-12,6.93313862023542e-08
7.005e-12,6.93313862023542e-08
7.0075e-12,6.93313862023542e-08
7.01e-12,6.93313862023542e-08
7.0125e-12,6.93313862023542e-08
7.015e-12,6.93313862023542e-08
7.0175e-12,6.93313862023542e-08
7.02e-12,6.93313862023542e-08
7.0225e-12,6.93313862023542e-08
7.025e-12,6.93313862023542e-08
7.0275e-12,6.93313862023542e-08
7.03e-12,6.93313862023542e-08
7.0325e-12,6.93313862023542e-08
7.035e-12,6.93313862023542e-08
7.0375e-12,6.93313862023542e-08
7.04e-12,6.93313862023542e-08
7.0425e-12,6.93313862023542e-08
7.045e-12,6.93313862023542e-08
7.0475e-12,6.93313862023542e-08
7.05e-12,6.93313862023542e-08
7.0525e-12,6.93313862023542e-08
7.055e-12,6.93313862023542e-08
7.0575e-12,6.93313862023542e-08
7.06e-12,6.93313862023542e-08
7.0625e-12,6.93313862023542e-08
7.065e-12,6.93313862023542e-08
7.0675e-12,6.93313862023542e-08
7.07e-12,6.93313862023542e-08
7.0725e-12,6.93313862023542e-08
7.075e-12,6.93313862023542e-08
7.0775e-12,6.93313862023542e-08
7.08e-12,6.93313862023542e-08
7.0825e-12,6.93313862023542e-08
7.085e-12,6.93313862023542e-08
7.0875e-12,6.93313862023542e-08
7.09e-12,6.93313862023542e-08
7.0925e-12,6.93313862023542e-08
7.095e-12,6.93313862023542e-08
7.0975e-12,6.93313862023542e-08
7.1e-12,6.93313862023542e-08
7.1025e-12,0.00160289868241367
7.105e-12,0.00658358263667547
7.1075e-12,0.0152278460959477
7.11e-12,0.0278641216513168
7.1125e-12,0.0448730596978358
7.115e-12,0.0666999479855974
7.1175e-12,0.0938712086167452
7.12e-12,0.127016738751499
7.1225e-12,0.166900843697408
7.125e-12,0.214466183705333
7.1275e-12,0.270898125904181
7.13e-12,0.337722434645364
7.1325e-12,0.416960206095967
7.135e-12,0.511387313162566
7.1375e-12,0.625000103997088
7.14e-12,0.763932130157032
7.1425e-12,0.938508438707154
7.145e-12,1.16886128665406
7.1475e-12,1.50696613440997
7.15e-12,2.49999999846448
7.1525e-12,3.49303386559003
7.155e-12,3.83113871334594
7.1575e-12,4.06149156129285
7.16e-12,4.23606786984297
7.1625e-12,4.37499989600291
7.165e-12,4.48861268683743
7.1675e-12,4.58303979390403
7.17e-12,4.66227756535464
7.1725e-12,4.72910187409582
7.175e-12,4.78553381629465
7.1775e-12,4.83309915630259
7.18e-12,4.8729832612485
7.1825e-12,4.90612879138325
7.185e-12,4.9333000520144
7.1875e-12,4.95512694030216
7.19e-12,4.97213587834868
7.1925e-12,4.98477215390405
7.195e-12,4.99341641736332
7.1975e-12,4.99839710131759
7.2e-12,4.99999993066861
7.2025e-12,4.99999993066861
7.205e-12,4.99999993066861
7.2075e-12,4.99999993066861
7.21e-12,4.99999993066861
7.2125e-12,4.99999993066861
7.215e-12,4.99999993066861
7.2175e-12,4.99999993066861
7.22e-12,4.99999993066861
7.2225e-12,4.99999993066861
7.225e-12,4.99999993066861
7.2275e-12,4.99999993066861
7.23e-12,4.99999993066861
7.2325e-12,4.99999993066861
7.235e-12,4.99999993066861
7.2375e-12,4.99999993066861
7.24e-12,4.99999993066861
7.2425e-12,4.99999993066861
7.245e-12,4.99999993066861
7.2475e-12,4.99999993066861
7.25e-12,4.99999993066861
7.2525e-12,4.99999993066861
7.255e-12,4.99999993066861
7.2575e-12,4.99999993066861
7.26e-12,4.99999993066861
7.2625e-12,4.99999993066861
7.265e-12,4.99999993066861
7.2675e-12,4.99999993066861
7.27e-12,4.99999993066861
7.2725e-12,4.99999993066861
7.275e-12,4.99999993066861
7.2775e-12,4.99999993066861
7.28e-12,4.99999993066861
7.2825e-12,4.99999993066861
7.285e-12,4.99999993066861
7.2875e-12,4.99999993066861
7.29e-12,4.99999993066861
7.2925e-12,4.99999993066861
7.295e-12,4.99999993066861
7.2975e-12,4.99999993066861
7.3e-12,4.99999993066861
7.3025e-12,4.99999993066861
7.305e-12,4.99999993066861
7.3075e-12,4.99999993066861
7.31e-12,4.99999993066861
7.3125e-12,4.99999993066861
7.315e-12,4.99999993066861
7.3175e-12,4.99999993066861
7.32e-12,4.99999993066861
7.3225e-12,4.99999993066861
7.325e-12,4.99999993066861
7.3275e-12,4.99999993066861
7.33e-12,4.99999993066861
7.3325e-12,4.99999993066861
7.335e-12,4.99999993066861
7.3375e-12,4.99999993066861
7.34e-12,4.99999993066861
7.3425e-12,4.99999993066861
7.345e-12,4.99999993066861
7.3475e-12,4.99999993066861
7.35e-12,4.99999993066861
7.3525e-12,4.99999993066861
7.355e-12,4.99999993066861
7.3575e-12,4.99999993066861
7.36e-12,4.99999993066861
7.3625e-12,4.99999993066861
7.365e-12,4.99999993066861
7.3675e-12,4.99999993066861
7.37e-12,4.99999993066861
7.3725e-12,4.99999993066861
7.375e-12,4.99999993066861
7.3775e-12,4.99999993066861
7.38e-12,4.99999993066861
7.3825e-12,4.99999993066861
7.385e-12,4.99999993066861
7.3875e-12,4.99999993066861
7.39e-12,4.99999993066861
7.3925e-12,4.99999993066861
7.395e-12,4.99999993066861
7.3975e-12,4.99999993066861
7.4e-12,4.99999993066861
7.4025e-12,4.99999993066861
7.405e-12,4.99999993066861
7.4075e-12,4.99999993066861
7.41e-12,4.99999993066861
7.4125e-12,4.99999993066861
7.415e-12,4.99999993066861
7.4175e-12,4.99999993066861
7.42e-12,4.99999993066861
7.4225e-12,4.99999993066861
7.425e-12,4.99999993066861
7.4275e-12,4.99999993066861
7.43e-12,4.99999993066861
7.4325e-12,4.99999993066861
7.435e-12,4.99999993066861
7.4375e-12,4.99999993066861
7.44e-12,4.99999993066861
7.4425e-12,4.99999993066861
7.445e-12,4.99999993066861
7.4475e-12,4.99999993066861
7.45e-12,4.99999993066861
7.4525e-12,4.99999993066861
7.455e-12,4.99999993066861
7.4575e-12,4.99999993066861
7.46e-12,4.99999993066861
7.4625e-12,4.99999993066861
7.465e-12,4.99999993066861
7.4675e-12,4.99999993066861
7.47e-12,4.99999993066861
7.4725e-12,4.99999993066861
7.475e-12,4.99999993066861
7.4775e-12,4.99999993066861
7.48e-12,4.99999993066861
7.4825e-12,4.99999993066861
7.485e-12,4.99999993066861
7.4875e-12,4.99999993066861
7.49e-12,4.99999993066861
7.4925e-12,4.99999993066861
7.495e-12,4.99999993066861
7.4975e-12,4.99999993066861
7.5e-12,4.99999993066861
7.5025e-12,4.99999993066861
7.505e-12,4.99999993066861
7.5075e-12,4.99999993066861
7.51e-12,4.99999993066861
7.5125e-12,4.99999993066861
7.515e-12,4.99999993066861
7.5175e-12,4.99999993066861
7.52e-12,4.99999993066861
7.5225e-12,4.99999993066861
7.525e-12,4.99999993066861
7.5275e-12,4.99999993066861
7.53e-12,4.99999993066861
7.5325e-12,4.99999993066861
7.535e-12,4.99999993066861
7.5375e-12,4.99999993066861
7.54e-12,4.99999993066861
7.5425e-12,4.99999993066861
7.545e-12,4.99999993066861
7.5475e-12,4.99999993066861
7.55e-12,4.99999993066861
7.5525e-12,4.99999993066861
7.555e-12,4.99999993066861
7.5575e-12,4.99999993066861
7.56e-12,4.99999993066861
7.5625e-12,4.99999993066861
7.565e-12,4.99999993066861
7.5675e-12,4.99999993066861
7.57e-12,4.99999993066861
7.5725e-12,4.99999993066861
7.575e-12,4.99999993066861
7.5775e-12,4.99999993066861
7.58e-12,4.99999993066861
7.5825e-12,4.99999993066861
7.585e-12,4.99999993066861
7.5875e-12,4.99999993066861
7.59e-12,4.99999993066861
7.5925e-12,4.99999993066861
7.595e-12,4.99999993066861
7.5975e-12,4.99999993066861
7.6e-12,4.99999993066861
7.6025e-12,4.99999993066861
7.605e-12,4.99999993066861
7.6075e-12,4.99999993066861
7.61e-12,4.99999993066861
7.6125e-12,4.99999993066861
7.615e-12,4.99999993066861
7.6175e-12,4.99999993066861
7.62e-12,4.99999993066861
7.6225e-12,4.99999993066861
7.625e-12,4.99999993066861
7.6275e-12,4.99999993066861
7.63e-12,4.99999993066861
7.6325e-12,4.99999993066861
7.635e-12,4.99999993066861
7.6375e-12,4.99999993066861
7.64e-12,4.99999993066861
7.6425e-12,4.99999993066861
7.645e-12,4.99999993066861
7.6475e-12,4.99999993066861
7.65e-12,4.99999993066861
7.6525e-12,4.99999993066861
7.655e-12,4.99999993066861
7.6575e-12,4.99999993066861
7.66e-12,4.99999993066861
7.6625e-12,4.99999993066861
7.665e-12,4.99999993066861
7.6675e-12,4.99999993066861
7.67e-12,4.99999993066861
7.6725e-12,4.99999993066861
7.675e-12,4.99999993066861
7.6775e-12,4.99999993066861
7.68e-12,4.99999993066861
7.6825e-12,4.99999993066861
7.685e-12,4.99999993066861
7.6875e-12,4.99999993066861
7.69e-12,4.99999993066861
7.6925e-12,4.99999993066861
7.695e-12,4.99999993066861
7.6975e-12,4.99999993066861
7.7e-12,4.99999993066861
7.7025e-12,4.99999993066861
7.705e-12,4.99999993066861
7.7075e-12,4.99999993066861
7.71e-12,4.99999993066861
7.7125e-12,4.99999993066861
7.715e-12,4.99999993066861
7.7175e-12,4.99999993066861
7.72e-12,4.99999993066861
7.7225e-12,4.99999993066861
7.725e-12,4.99999993066861
7.7275e-12,4.99999993066861
7.73e-12,4.99999993066861
7.7325e-12,4.99999993066861
7.735e-12,4.99999993066861
7.7375e-12,4.99999993066861
7.74e-12,4.99999993066861
7.7425e-12,4.99999993066861
7.745e-12,4.99999993066861
7.7475e-12,4.99999993066861
7.75e-12,4.99999993066861
7.7525e-12,4.99999993066861
7.755e-12,4.99999993066861
7.7575e-12,4.99999993066861
7.76e-12,4.99999993066861
7.7625e-12,4.99999993066861
7.765e-12,4.99999993066861
7.7675e-12,4.99999993066861
7.77e-12,4.99999993066861
7.7725e-12,4.99999993066861
7.775e-12,4.99999993066861
7.7775e-12,4.99999993066861
7.78e-12,4.99999993066861
7.7825e-12,4.99999993066861
7.785e-12,4.99999993066861
7.7875e-12,4.99999993066861
7.79e-12,4.99999993066861
7.7925e-12,4.99999993066861
7.795e-12,4.99999993066861
7.7975e-12,4.99999993066861
7.8e-12,4.99999993066861
7.8025e-12,4.99999993066861
7.805e-12,4.99999993066861
7.8075e-12,4.99999993066861
7.81e-12,4.99999993066861
7.8125e-12,4.99999993066861
7.815e-12,4.99999993066861
7.8175e-12,4.99999993066861
7.82e-12,4.99999993066861
7.8225e-12,4.99999993066861
7.825e-12,4.99999993066861
7.8275e-12,4.99999993066861
7.83e-12,4.99999993066861
7.8325e-12,4.99999993066861
7.835e-12,4.99999993066861
7.8375e-12,4.99999993066861
7.84e-12,4.99999993066861
7.8425e-12,4.99999993066861
7.845e-12,4.99999993066861
7.8475e-12,4.99999993066861
7.85e-12,4.99999993066861
7.8525e-12,4.99999993066861
7.855e-12,4.99999993066861
7.8575e-12,4.99999993066861
7.86e-12,4.99999993066861
7.8625e-12,4.99999993066861
7.865e-12,4.99999993066861
7.8675e-12,4.99999993066861
7.87e-12,4.99999993066861
7.8725e-12,4.99999993066861
7.875e-12,4.99999993066861
7.8775e-12,4.99999993066861
7.88e-12,4.99999993066861
7.8825e-12,4.99999993066861
7.885e-12,4.99999993066861
7.8875e-12,4.99999993066861
7.89e-12,4.99999993066861
7.8925e-12,4.99999993066861
7.895e-12,4.99999993066861
7.8975e-12,4.99999993066861
7.9e-12,4.99999993066861
7.9025e-12,4.99999993066861
7.905e-12,4.99999993066861
7.9075e-12,4.99999993066861
7.91e-12,4.99999993066861
7.9125e-12,4.99999993066861
7.915e-12,4.99999993066861
7.9175e-12,4.99999993066861
7.92e-12,4.99999993066861
7.9225e-12,4.99999993066861
7.925e-12,4.99999993066861
7.9275e-12,4.99999993066861
7.93e-12,4.99999993066861
7.9325e-12,4.99999993066861
7.935e-12,4.99999993066861
7.9375e-12,4.99999993066861
7.94e-12,4.99999993066861
7.9425e-12,4.99999993066861
7.945e-12,4.99999993066861
7.9475e-12,4.99999993066861
7.95e-12,4.99999993066861
7.9525e-12,4.99999993066861
7.955e-12,4.99999993066861
7.9575e-12,4.99999993066861
7.96e-12,4.99999993066861
7.9625e-12,4.99999993066861
7.965e-12,4.99999993066861
7.9675e-12,4.99999993066861
7.97e-12,4.99999993066861
7.9725e-12,4.99999993066861
7.975e-12,4.99999993066861
7.9775e-12,4.99999993066861
7.98e-12,4.99999993066861
7.9825e-12,4.99999993066861
7.985e-12,4.99999993066861
7.9875e-12,4.99999993066861
7.99e-12,4.99999993066861
7.9925e-12,4.99999993066861
7.995e-12,4.99999993066861
7.9975e-12,4.99999993066861
8e-12,4.99999993066861
8e-12,4.99999993066861
8.0025e-12,4.99839710131759
8.005e-12,4.99341641736332
8.0075e-12,4.98477215390405
8.01e-12,4.97213587834868
8.0125e-12,4.95512694030216
8.015e-12,4.93330005201441
8.0175e-12,4.90612879138325
8.02e-12,4.8729832612485
8.0225e-12,4.83309915630258
8.025e-12,4.78553381629467
8.0275e-12,4.72910187409582
8.03e-12,4.66227756535461
8.0325e-12,4.58303979390401
8.035e-12,4.48861268683743
8.0375e-12,4.37499989600291
8.04e-12,4.23606786984292
8.0425e-12,4.06149156129291
8.045e-12,3.83113871334594
8.0475e-12,3.49303386559004
8.05e-12,2.49999949175655
8.0525e-12,1.50696613440997
8.055e-12,1.16886128665406
8.0575e-12,0.938508438707091
8.06e-12,0.763932130156983
8.0625e-12,0.625000103997089
8.065e-12,0.511387313162567
8.0675e-12,0.416960206095939
8.07e-12,0.337722434645389
8.0725e-12,0.270898125904181
8.075e-12,0.214466183705333
8.0775e-12,0.166900843697394
8.08e-12,0.127016738751499
8.0825e-12,0.0938712086167454
8.085e-12,0.0666999479855896
8.0875e-12,0.0448730596978421
8.09e-12,0.0278641216513169
8.0925e-12,0.0152278460959478
8.095e-12,0.00658358263667331
8.0975e-12,0.00160289868241473
8.1e-12,6.93313862022927e-08
8.1e-12,6.93313862023542e-08
8.1025e-12,6.93313862023542e-08
8.105e-12,6.93313862023542e-08
8.1075e-12,6.93313862023542e-08
8.11e-12,6.93313862023542e-08
8.1125e-12,6.93313862023542e-08
8.115e-12,6.93313862023542e-08
8.1175e-12,6.93313862023542e-08
8.12e-12,6.93313862023542e-08
8.1225e-12,6.93313862023542e-08
8.125e-12,6.93313862023542e-08
8.1275e-12,6.93313862023542e-08
8.13e-12,6.93313862023542e-08
8.1325e-12,6.93313862023542e-08
8.135e-12,6.93313862023542e-08
8.1375e-12,6.93313862023542e-08
8.14e-12,6.93313862023542e-08
8.1425e-12,6.93313862023542e-08
8.145e-12,6.93313862023542e-08
8.1475e-12,6.93313862023542e-08
8.15e-12,6.93313862023542e-08
8.1525e-12,6.93313862023542e-08
8.155e-12,6.93313862023542e-08
8.1575e-12,6.93313862023542e-08
8.16e-12,6.93313862023542e-08
8.1625e-12,6.93313862023542e-08
8.165e-12,6.93313862023542e-08
8.1675e-12,6.93313862023542e-08
8.17e-12,6.93313862023542e-08
8.1725e-12,6.93313862023542e-08
8.175e-12,6.93313862023542e-08
8.1775e-12,6.93313862023542e-08
8.18e-12,6.93313862023542e-08
8.1825e-12,6.93313862023542e-08
8.185e-12,6.93313862023542e-08
8.1875e-12,6.93313862023542e-08
8.19e-12,6.93313862023542e-08
8.1925e-12,6.93313862023542e-08
8.195e-12,6.93313862023542e-08
8.1975e-12,6.93313862023542e-08
8.2e-12,6.93313862023542e-08
8.2025e-12,6.93313862023542e-08
8.205e-12,6.93313862023542e-08
8.2075e-12,6.93313862023542e-08
8.21e-12,6.93313862023542e-08
8.2125e-12,6.93313862023542e-08
8.215e-12,6.93313862023542e-08
8.2175e-12,6.93313862023542e-08
8.22e-12,6.93313862023542e-08
8.2225e-12,6.93313862023542e-08
8.225e-12,6.93313862023542e-08
8.2275e-12,6.93313862023542e-08
8.23e-12,6.93313862023542e-08
8.2325e-12,6.93313862023542e-08
8.235e-12,6.93313862023542e-08
8.2375e-12,6.93313862023542e-08
8.24e-12,6.93313862023542e-08
8.2425e-12,6.93313862023542e-08
8.245e-12,6.93313862023542e-08
8.2475e-12,6.93313862023542e-08
8.25e-12,6.93313862023542e-08
8.2525e-12,6.93313862023542e-08
8.255e-12,6.93313862023542e-08
8.2575e-12,6.93313862023542e-08
8.26e-12,6.93313862023542e-08
8.2625e-12,6.93313862023542e-08
8.265e-12,6.93313862023542e-08
8.2675e-12,6.93313862023542e-08
8.27e-12,6.93313862023542e-08
8.2725e-12,6.93313862023542e-08
8.275e-12,6.93313862023542e-08
8.2775e-12,6.93313862023542e-08
8.28e-12,6.93313862023542e-08
8.2825e-12,6.93313862023542e-08
8.285e-12,6.93313862023542e-08
8.2875e-12,6.93313862023542e-08
8.29e-12,6.93313862023542e-08
8.2925e-12,6.93313862023542e-08
8.295e-12,6.93313862023542e-08
8.2975e-12,6.93313862023542e-08
8.3e-12,6.93313862023542e-08
8.3025e-12,6.93313862023542e-08
8.305e-12,6.93313862023542e-08
8.3075e-12,6.93313862023542e-08
8.31e-12,6.93313862023542e-08
8.3125e-12,6.93313862023542e-08
8.315e-12,6.93313862023542e-08
8.3175e-12,6.93313862023542e-08
8.32e-12,6.93313862023542e-08
8.3225e-12,6.93313862023542e-08
8.325e-12,6.93313862023542e-08
8.3275e-12,6.93313862023542e-08
8.33e-12,6.93313862023542e-08
8.3325e-12,6.93313862023542e-08
8.335e-12,6.93313862023542e-08
8.3375e-12,6.93313862023542e-08
8.34e-12,6.93313862023542e-08
8.3425e-12,6.93313862023542e-08
8.345e-12,6.93313862023542e-08
8.3475e-12,6.93313862023542e-08
8.35e-12,6.93313862023542e-08
8.3525e-12,6.93313862023542e-08
8.355e-12,6.93313862023542e-08
8.3575e-12,6.93313862023542e-08
8.36e-12,6.93313862023542e-08
8.3625e-12,6.93313862023542e-08
8.365e-12,6.93313862023542e-08
8.3675e-12,6.93313862023542e-08
8.37e-12,6.93313862023542e-08
8.3725e-12,6.93313862023542e-08
8.375e-12,6.93313862023542e-08
8.3775e-12,6.93313862023542e-08
8.38e-12,6.93313862023542e-08
8.3825e-12,6.93313862023542e-08
8.385e-12,6.93313862023542e-08
8.3875e-12,6.93313862023542e-08
8.39e-12,6.93313862023542e-08
8.3925e-12,6.93313862023542e-08
8.395e-12,6.93313862023542e-08
8.3975e-12,6.93313862023542e-08
8.4e-12,6.93313862023542e-08
8.4025e-12,6.93313862023542e-08
8.405e-12,6.93313862023542e-08
8.4075e-12,6.93313862023542e-08
8.41e-12,6.93313862023542e-08
8.4125e-12,6.93313862023542e-08
8.415e-12,6.93313862023542e-08
8.4175e-12,6.93313862023542e-08
8.42e-12,6.93313862023542e-08
8.4225e-12,6.93313862023542e-08
8.425e-12,6.93313862023542e-08
8.4275e-12,6.93313862023542e-08
8.43e-12,6.93313862023542e-08
8.4325e-12,6.93313862023542e-08
8.435e-12,6.93313862023542e-08
8.4375e-12,6.93313862023542e-08
8.44e-12,6.93313862023542e-08
8.4425e-12,6.93313862023542e-08
8.445e-12,6.93313862023542e-08
8.4475e-12,6.93313862023542e-08
8.45e-12,6.93313862023542e-08
8.4525e-12,6.93313862023542e-08
8.455e-12,6.93313862023542e-08
8.4575e-12,6.93313862023542e-08
8.46e-12,6.93313862023542e-08
8.4625e-12,6.93313862023542e-08
8.465e-12,6.93313862023542e-08
8.4675e-12,6.93313862023542e-08
8.47e-12,6.93313862023542e-08
8.4725e-12,6.93313862023542e-08
8.475e-12,6.93313862023542e-08
8.4775e-12,6.93313862023542e-08
8.48e-12,6.93313862023542e-08
8.4825e-12,6.93313862023542e-08
8.485e-12,6.93313862023542e-08
8.4875e-12,6.93313862023542e-08
8.49e-12,6.93313862023542e-08
8.4925e-12,6.93313862023542e-08
8.495e-12,6.93313862023542e-08
8.4975e-12,6.93313862023542e-08
8.5e-12,6.93313862023542e-08
8.5025e-12,6.93313862023542e-08
8.505e-12,6.93313862023542e-08
8.5075e-12,6.93313862023542e-08
8.51e-12,6.93313862023542e-08
8.5125e-12,6.93313862023542e-08
8.515e-12,6.93313862023542e-08
8.5175e-12,6.93313862023542e-08
8.52e-12,6.93313862023542e-08
8.5225e-12,6.93313862023542e-08
8.525e-12,6.93313862023542e-08
8.5275e-12,6.93313862023542e-08
8.53e-12,6.93313862023542e-08
8.5325e-12,6.93313862023542e-08
8.535e-12,6.93313862023542e-08
8.5375e-12,6.93313862023542e-08
8.54e-12,6.93313862023542e-08
8.5425e-12,6.93313862023542e-08
8.545e-12,6.93313862023542e-08
8.5475e-12,6.93313862023542e-08
8.55e-12,6.93313862023542e-08
8.5525e-12,6.93313862023542e-08
8.555e-12,6.93313862023542e-08
8.5575e-12,6.93313862023542e-08
8.56e-12,6.93313862023542e-08
8.5625e-12,6.93313862023542e-08
