"time","t_new.y[1]","d_t_new.y","clock.y"
0.4556,-0.444,10,0.4556
0.4558,-0.442,10,0.4558
0.456,-0.44,10,0.456
0.4562,-0.438,10,0.4562
0.4564,-0.436,10,0.4564
0.4566,-0.434,10,0.4566
0.4568,-0.432,10,0.4568
0.457,-0.43,10,0.457
0.4572,-0.428,10,0.4572
0.4574,-0.426,10,0.4574
0.4576,-0.424,10,0.4576
0.4578,-0.422,10,0.4578
0.458,-0.42,10,0.458
0.4582,-0.418,10,0.4582
0.4584,-0.416,10,0.4584
0.4586,-0.414,10,0.4586
0.4588,-0.412,10,0.4588
0.459,-0.41,10,0.459
0.4592,-0.408,10,0.4592
0.4594,-0.406,10,0.4594
0.4596,-0.404,10,0.4596
0.4598,-0.402,10,0.4598
0.46,-0.4,10,0.46
0.4602,-0.398,10,0.4602
0.4604,-0.396,10,0.4604
0.4606,-0.394,10,0.4606
0.4608,-0.392,10,0.4608
0.461,-0.39,10,0.461
0.4612,-0.388,10,0.4612
0.4614,-0.386,10,0.4614
0.4616,-0.384,10,0.4616
0.4618,-0.382,10,0.4618
0.462,-0.38,10,0.462
0.4622,-0.378,10,0.4622
0.4624,-0.376,10,0.4624
0.4626,-0.374,10,0.4626
0.4628,-0.372,10,0.4628
0.463,-0.37,10,0.463
0.4632,-0.368,10,0.4632
0.4634,-0.366,10,0.4634
0.4636,-0.364,10,0.4636
0.4638,-0.362,10,0.4638
0.464,-0.36,10,0.464
0.4642,-0.358,10,0.4642
0.4644,-0.356,10,0.4644
0.4646,-0.354,10,0.4646
0.4648,-0.352,10,0.4648
0.465,-0.35,10,0.465
0.4652,-0.348,10,0.4652
0.4654,-0.346,10,0.4654
0.4656,-0.344,10,0.4656
0.4658,-0.342,10,0.4658
0.466,-0.34,10,0.466
0.4662,-0.338,10,0.4662
0.4664,-0.336,10,0.4664
0.4666,-0.334,10,0.4666
0.4668,-0.332,10,0.4668
0.467,-0.33,10,0.467
0.4672,-0.328,10,0.4672
0.4674,-0.326,10,0.4674
0.4676,-0.324,10,0.4676
0.4678,-0.322,10,0.4678
0.468,-0.32,10,0.468
0.4682,-0.318,10,0.4682
0.4684,-0.316,10,0.4684
0.4686,-0.314,10,0.4686
0.4688,-0.311999999999999,10,0.4688
0.469,-0.31,10,0.469
0.4692,-0.308,10,0.4692
0.4694,-0.306,10,0.4694
0.4696,-0.304,10,0.4696
0.4698,-0.302,10,0.4698
0.47,-0.3,10,0.47
0.4702,-0.298,10,0.4702
0.4704,-0.296,10,0.4704
0.4706,-0.294,10,0.4706
0.4708,-0.292,10,0.4708
0.471,-0.29,10,0.471
0.4712,-0.288,10,0.4712
0.4714,-0.286,10,0.4714
0.4716,-0.284,10,0.4716
0.4718,-0.282,10,0.4718
0.472,-0.28,10,0.472
0.4722,-0.278,10,0.4722
0.4724,-0.276,10,0.4724
0.4726,-0.274,10,0.4726
0.4728,-0.272,10,0.4728
0.473,-0.27,10,0.473
0.4732,-0.268,10,0.4732
0.4734,-0.266,10,0.4734
0.4736,-0.264,10,0.4736
0.4738,-0.262,10,0.4738
0.474,-0.26,10,0.474
0.4742,-0.258,10,0.4742
0.4744,-0.256,10,0.4744
0.4746,-0.254,10,0.4746
0.4748,-0.252,10,0.4748
0.475,-0.25,10,0.475
0.4752,-0.248,10,0.4752
0.4754,-0.246,10,0.4754
0.4756,-0.244,10,0.4756
0.4758,-0.242,10,0.4758
0.476,-0.24,10,0.476
0.4762,-0.238,10,0.4762
0.4764,-0.236,10,0.4764
0.4766,-0.234,10,0.4766
0.4768,-0.232,10,0.4768
0.477,-0.23,10,0.477
0.4772,-0.228,10,0.4772
0.4774,-0.226,10,0.4774
0.4776,-0.224,10,0.4776
0.4778,-0.222,10,0.4778
0.478,-0.22,10,0.478
0.4782,-0.218,10,0.4782
0.4784,-0.215999999999999,10,0.4784
0.4786,-0.214,10,0.4786
0.4788,-0.212,10,0.4788
0.479,-0.21,10,0.479
0.4792,-0.208,10,0.4792
0.4794,-0.205999999999999,10,0.4794
0.4796,-0.204,10,0.4796
0.4798,-0.202,10,0.4798
0.48,-0.2,10,0.48
0.4802,-0.198,10,0.4802
0.4804,-0.195999999999999,10,0.4804
0.4806,-0.194,10,0.4806
0.4808,-0.192,10,0.4808
0.481,-0.19,10,0.481
0.4812,-0.188,10,0.4812
0.4814,-0.185999999999999,10,0.4814
0.4816,-0.184,10,0.4816
0.4818,-0.182,10,0.4818
0.482,-0.179999999999999,10,0.482
0.4822,-0.178,10,0.4822
0.4824,-0.176,10,0.4824
0.4826,-0.174,10,0.4826
0.4828,-0.172,10,0.4828
0.483,-0.169999999999999,10,0.483
0.4832,-0.168,10,0.4832
0.4834,-0.166,10,0.4834
0.4836,-0.164,10,0.4836
0.4838,-0.162,10,0.4838
0.484,-0.159999999999999,10,0.484
0.4842,-0.158,10,0.4842
0.4844,-0.156,10,0.4844
0.4846,-0.154,10,0.4846
0.4848,-0.152,10,0.4848
0.485,-0.149999999999999,10,0.485
0.4852,-0.148,10,0.4852
0.4854,-0.146,10,0.4854
0.4856,-0.144,10,0.4856
0.4858,-0.142,10,0.4858
0.486,-0.139999999999999,10,0.486
0.4862,-0.138,10,0.4862
0.4864,-0.136,10,0.4864
0.4866,-0.134,10,0.4866
0.4868,-0.132,10,0.4868
0.487,-0.129999999999999,10,0.487
0.4872,-0.128,10,0.4872
0.4874,-0.126,10,0.4874
0.4876,-0.124,10,0.4876
0.4878,-0.122,10,0.4878
0.488,-0.119999999999999,10,0.488
0.4882,-0.118,10,0.4882
0.4884,-0.116,10,0.4884
0.4886,-0.114,10,0.4886
0.4888,-0.112,10,0.4888
0.489,-0.109999999999999,10,0.489
0.4892,-0.108,10,0.4892
0.4894,-0.106,10,0.4894
0.4896,-0.104,10,0.4896
0.4898,-0.102,10,0.4898
0.49,-0.0999999999999994,10,0.49
0.4902,-0.0979999999999996,10,0.4902
0.4904,-0.0959999999999999,10,0.4904
0.4906,-0.0939999999999995,10,0.4906
0.4908,-0.0919999999999997,10,0.4908
0.491,-0.0899999999999994,10,0.491
0.4912,-0.0879999999999996,10,0.4912
0.4914,-0.0859999999999999,10,0.4914
0.4916,-0.0839999999999995,10,0.4916
0.4918,-0.0819999999999997,10,0.4918
0.492,-0.0799999999999994,10,0.492
0.4922,-0.0779999999999996,10,0.4922
0.4924,-0.0759999999999998,10,0.4924
0.4926,-0.0739999999999995,10,0.4926
0.4928,-0.0719999999999997,10,0.4928
0.493,-0.0699999999999994,10,0.493
0.4932,-0.0679999999999996,10,0.4932
0.4934,-0.0659999999999998,10,0.4934
0.4936,-0.0639999999999995,10,0.4936
0.4938,-0.0619999999999997,10,0.4938
0.494,-0.0599999999999994,10,0.494
0.4942,-0.0579999999999996,10,0.4942
0.4944,-0.0559999999999998,10,0.4944
0.4946,-0.0539999999999995,10,0.4946
0.4948,-0.0519999999999997,10,0.4948
0.495,-0.0499999999999994,10,0.495
0.4952,-0.0479999999999996,10,0.4952
0.4954,-0.0459999999999998,10,0.4954
0.4956,-0.0439999999999995,10,0.4956
0.4958,-0.0419999999999997,10,0.4958
0.496,-0.0399999999999999,10,0.496
0.4962,-0.0379999999999996,10,0.4962
0.4964,-0.0359999999999998,10,0.4964
0.4966,-0.0339999999999995,10,0.4966
0.4968,-0.0319999999999997,10,0.4968
0.497,-0.0299999999999999,10,0.497
0.4972,-0.0279999999999996,10,0.4972
0.4974,-0.0259999999999998,10,0.4974
0.4976,-0.0239999999999995,10,0.4976
0.4978,-0.0219999999999997,10,0.4978
0.498,-0.0199999999999999,10,0.498
0.4982,-0.0179999999999996,10,0.4982
0.4984,-0.0159999999999998,10,0.4984
0.4986,-0.0139999999999995,10,0.4986
0.4988,-0.0119999999999997,10,0.4988
0.499,-0.0099999999999999,10,0.499
0.4992,-0.00799999999999956,10,0.4992
0.4994,-0.00599999999999978,10,0.4994
0.4996,-0.00399999999999945,10,0.4996
0.4998,-0.00199999999999967,10,0.4998
0.5,0,10,0.5
0.5002,0.00199999999999978,10,0.5002
0.5004,0.00400000000000067,10,0.5004
0.5006,0.00600000000000045,10,0.5006
0.5008,0.00800000000000023,10,0.5008
0.501,0.01,10,0.501
0.5012,0.0119999999999998,10,0.5012
0.5014,0.0140000000000007,10,0.5014
0.5016,0.0160000000000005,10,0.5016
0.5018,0.0180000000000002,10,0.5018
0.502,0.02,10,0.502
0.5022,0.0219999999999998,10,0.5022
0.5024,0.0240000000000007,10,0.5024
0.5026,0.0260000000000005,10,0.5026
0.5028,0.0280000000000003,10,0.5028
0.503,0.03,10,0.503
0.5032,0.0319999999999998,10,0.5032
0.5034,0.0340000000000007,10,0.5034
0.5036,0.0360000000000005,10,0.5036
0.5038,0.0380000000000003,10,0.5038
0.504,0.04,10,0.504
0.5042,0.0419999999999998,10,0.5042
0.5044,0.0440000000000007,10,0.5044
0.5046,0.0460000000000005,10,0.5046
0.5048,0.0480000000000003,10,0.5048
0.505,0.0500000000000001,10,0.505
0.5052,0.0519999999999998,10,0.5052
0.5054,0.0540000000000007,10,0.5054
0.5056,0.0560000000000005,10,0.5056
0.5058,0.0580000000000003,10,0.5058
0.506,0.0600000000000001,10,0.506
0.5062,0.0619999999999998,10,0.5062
0.5064,0.0640000000000007,10,0.5064
0.5066,0.0660000000000005,10,0.5066
0.5068,0.0680000000000003,10,0.5068
0.507,0.0700000000000001,10,0.507
0.5072,0.0719999999999999,10,0.5072
0.5074,0.0740000000000007,10,0.5074
0.5076,0.0760000000000005,10,0.5076
0.5078,0.0780000000000003,10,0.5078
0.508,0.0800000000000001,10,0.508
0.5082,0.0819999999999999,10,0.5082
0.5084,0.0840000000000008,10,0.5084
0.5086,0.0860000000000005,10,0.5086
0.5088,0.0880000000000003,10,0.5088
0.509,0.0900000000000001,10,0.509
0.5092,0.0919999999999999,10,0.5092
0.5094,0.0940000000000008,10,0.5094
0.5096,0.0960000000000005,10,0.5096
0.5098,0.0980000000000003,10,0.5098
0.51,0.1,10,0.51
0.5102,0.102,10,0.5102
0.5104,0.104000000000001,10,0.5104
0.5106,0.106000000000001,10,0.5106
0.5108,0.108,10,0.5108
0.511,0.11,10,0.511
0.5112,0.112,10,0.5112
0.5114,0.114000000000001,10,0.5114
0.5116,0.116000000000001,10,0.5116
0.5118,0.118,10,0.5118
0.512,0.12,10,0.512
0.5122,0.122,10,0.5122
0.5124,0.124000000000001,10,0.5124
0.5126,0.126000000000001,10,0.5126
0.5128,0.128,10,0.5128
0.513,0.13,10,0.513
0.5132,0.132,10,0.5132
0.5134,0.134000000000001,10,0.5134
0.5136,0.136000000000001,10,0.5136
0.5138,0.138,10,0.5138
0.514,0.14,10,0.514
0.5142,0.142,10,0.5142
0.5144,0.144000000000001,10,0.5144
0.5146,0.146000000000001,10,0.5146
0.5148,0.148,10,0.5148
0.515,0.15,10,0.515
0.5152,0.152,10,0.5152
0.5154,0.154,10,0.5154
0.5156,0.156000000000001,10,0.5156
0.5158,0.158,10,0.5158
0.516,0.16,10,0.516
0.5162,0.162,10,0.5162
0.5164,0.164,10,0.5164
0.5166,0.166000000000001,10,0.5166
0.5168,0.168,10,0.5168
0.517,0.17,10,0.517
0.5172,0.172,10,0.5172
0.5174,0.174,10,0.5174
0.5176,0.176000000000001,10,0.5176
0.5178,0.178,10,0.5178
0.518,0.18,10,0.518
0.5182,0.182,10,0.5182
0.5184,0.184,10,0.5184
0.5186,0.186000000000001,10,0.5186
0.5188,0.188,10,0.5188
0.519,0.19,10,0.519
0.5192,0.192,10,0.5192
0.5194,0.194,10,0.5194
0.5196,0.196000000000001,10,0.5196
0.5198,0.198,10,0.5198
0.52,0.2,10,0.52
0.5202,0.202,10,0.5202
0.5204,0.204,10,0.5204
0.5206,0.206000000000001,10,0.5206
0.5208,0.208,10,0.5208
0.521,0.21,10,0.521
0.5212,0.212,10,0.5212
0.5214,0.214,10,0.5214
0.5216,0.216000000000001,10,0.5216
0.5218,0.218,10,0.5218
0.522,0.22,10,0.522
0.5222,0.222,10,0.5222
0.5224,0.224,10,0.5224
0.5226,0.226000000000001,10,0.5226
0.5228,0.228,10,0.5228
0.523,0.23,10,0.523
0.5232,0.232,10,0.5232
0.5234,0.234,10,0.5234
0.5236,0.236000000000001,10,0.5236
0.5238,0.238,10,0.5238
0.524,0.24,10,0.524
0.5242,0.242,10,0.5242
0.5244,0.244,10,0.5244
0.5246,0.246000000000001,10,0.5246
0.5248,0.248,10,0.5248
0.525,0.25,10,0.525
0.5252,0.252,10,0.5252
0.5254,0.254,10,0.5254
0.5256,0.256000000000001,10,0.5256
0.5258,0.258000000000001,10,0.5258
0.526,0.26,10,0.526
0.5262,0.262,10,0.5262
0.5264,0.264,10,0.5264
0.5266,0.266000000000001,10,0.5266
0.5268,0.268000000000001,10,0.5268
0.527,0.27,10,0.527
0.5272,0.272,10,0.5272
0.5274,0.274,10,0.5274
0.5276,0.276000000000001,10,0.5276
0.5278,0.278000000000001,10,0.5278
0.528,0.28,10,0.528
0.5282,0.282,10,0.5282
0.5284,0.284,10,0.5284
0.5286,0.286000000000001,10,0.5286
0.5288,0.288000000000001,10,0.5288
0.529,0.29,10,0.529
0.5292,0.292,10,0.5292
0.5294,0.294,10,0.5294
0.5296,0.296000000000001,10,0.5296
0.5298,0.298000000000001,10,0.5298
0.53,0.3,10,0.53
0.5302,0.302,10,0.5302
0.5304,0.304,10,0.5304
0.5306,0.306000000000001,10,0.5306
0.5308,0.308000000000001,10,0.5308
0.531,0.31,10,0.531
0.5312,0.312,10,0.5312
0.5314,0.314,10,0.5314
0.5316,0.316000000000001,10,0.5316
0.5318,0.318000000000001,10,0.5318
0.532,0.32,10,0.532
0.5322,0.322,10,0.5322
0.5324,0.324,10,0.5324
0.5326,0.326000000000001,10,0.5326
0.5328,0.328000000000001,10,0.5328
0.533,0.33,10,0.533
0.5332,0.332,10,0.5332
0.5334,0.334,10,0.5334
0.5336,0.336000000000001,10,0.5336
0.5338,0.338000000000001,10,0.5338
0.534,0.34,10,0.534
0.5342,0.342,10,0.5342
0.5344,0.344,10,0.5344
0.5346,0.346000000000001,10,0.5346
0.5348,0.348000000000001,10,0.5348
0.535,0.35,10,0.535
0.5352,0.352,10,0.5352
0.5354,0.354,10,0.5354
0.5356,0.356000000000001,10,0.5356
0.5358,0.358000000000001,10,0.5358
0.536,0.36,10,0.536
0.5362,0.362,10,0.5362
0.5364,0.364,10,0.5364
0.5366,0.366000000000001,10,0.5366
0.5368,0.368000000000001,10,0.5368
0.537,0.37,10,0.537
0.5372,0.372,10,0.5372
0.5374,0.374,10,0.5374
0.5376,0.376000000000001,10,0.5376
0.5378,0.378000000000001,10,0.5378
0.538,0.38,10,0.538
0.5382,0.382,10,0.5382
0.5384,0.384,10,0.5384
0.5386,0.386000000000001,10,0.5386
0.5388,0.388000000000001,10,0.5388
0.539,0.39,10,0.539
0.5392,0.392,10,0.5392
0.5394,0.394,10,0.5394
0.5396,0.396000000000001,10,0.5396
0.5398,0.398000000000001,10,0.5398
0.54,0.4,10,0.54
0.5402,0.402,10,0.5402
0.5404,0.404,10,0.5404
0.5406,0.406000000000001,10,0.5406
0.5408,0.408000000000001,10,0.5408
0.541,0.41,10,0.541
0.5412,0.412,10,0.5412
0.5414,0.414,10,0.5414
0.5416,0.416000000000001,10,0.5416
0.5418,0.418000000000001,10,0.5418
0.542,0.42,10,0.542
0.5422,0.422,10,0.5422
0.5424,0.424,10,0.5424
0.5426,0.426,10,0.5426
0.5428,0.428000000000001,10,0.5428
0.543,0.43,10,0.543
0.5432,0.432,10,0.5432
0.5434,0.434,10,0.5434
0.5436,0.436,10,0.5436
0.5438,0.438000000000001,10,0.5438
0.544,0.44,10,0.544
0.5442,0.442,10,0.5442
0.5444,0.444,10,0.5444
0.5446,0.446,10,0.5446
0.5448,0.448000000000001,10,0.5448
0.545,0.45,10,0.545
0.5452,0.452,10,0.5452
0.5454,0.454,10,0.5454
0.5456,0.456,10,0.5456
0.5458,0.458000000000001,10,0.5458
0.546,0.46,10,0.546
0.5462,0.462,10,0.5462
0.5464,0.464,10,0.5464
0.5466,0.466,10,0.5466
0.5468,0.468000000000001,10,0.5468
0.547,0.470000000000001,10,0.547
0.5472,0.472,10,0.5472
0.5474,0.474,10,0.5474
0.5476,0.476,10,0.5476
0.5478,0.478000000000001,10,0.5478
0.548,0.480000000000001,10,0.548
0.5482,0.482,10,0.5482
0.5484,0.484,10,0.5484
0.5486,0.486,10,0.5486
0.5488,0.488000000000001,10,0.5488
0.549,0.490000000000001,10,0.549
0.5492,0.492,10,0.5492
0.5494,0.494,10,0.5494
0.5496,0.496,10,0.5496
0.5498,0.498000000000001,10,0.5498
0.55,0.500000000000001,10,0.55
0.5502,0.502,10,0.5502
0.5504,0.504,10,0.5504
0.5506,0.506,10,0.5506
0.5508,0.508000000000001,10,0.5508
0.551,0.510000000000001,10,0.551
0.5512,0.512,10,0.5512
0.5514,0.514,10,0.5514
0.5516,0.516,10,0.5516
0.5518,0.518000000000001,10,0.5518
0.552,0.520000000000001,10,0.552
0.5522,0.522,10,0.5522
0.5524,0.524,10,0.5524
0.5526,0.526,10,0.5526
0.5528,0.528000000000001,10,0.5528
0.553,0.530000000000001,10,0.553
0.5532,0.532,10,0.5532
0.5534,0.534,10,0.5534
0.5536,0.536,10,0.5536
0.5538,0.538000000000001,10,0.5538
0.554,0.540000000000001,10,0.554
0.5542,0.542,10,0.5542
0.5544,0.544,10,0.5544
0.5546,0.546,10,0.5546
0.5548,0.548000000000001,10,0.5548
0.555,0.550000000000001,10,0.555
0.5552,0.552,10,0.5552
0.5554,0.554,10,0.5554
0.5556,0.556,10,0.5556
0.5558,0.558000000000001,10,0.5558
0.556,0.560000000000001,10,0.556
0.5562,0.562,10,0.5562
0.5564,0.564,10,0.5564
0.5566,0.566,10,0.5566
0.5568,0.568000000000001,10,0.5568
0.557,0.570000000000001,10,0.557
0.5572,0.572000000000001,10,0.5572
0.5574,0.574,10,0.5574
0.5576,0.576,10,0.5576
0.5578,0.578000000000001,10,0.5578
0.558,0.580000000000001,10,0.558
0.5582,0.582000000000001,10,0.5582
0.5584,0.584,10,0.5584
0.5586,0.586,10,0.5586
0.5588,0.588000000000001,10,0.5588
0.559,0.590000000000001,10,0.559
0.5592,0.592000000000001,10,0.5592
0.5594,0.594,10,0.5594
0.5596,0.596,10,0.5596
0.5598,0.598000000000001,10,0.5598
0.56,0.600000000000001,10,0.56
0.5602,0.602000000000001,10,0.5602
0.5604,0.604,10,0.5604
0.5606,0.606,10,0.5606
0.5608,0.608000000000001,10,0.5608
0.561,0.610000000000001,10,0.561
0.5612,0.612000000000001,10,0.5612
0.5614,0.614,10,0.5614
0.5616,0.616,10,0.5616
0.5618,0.618000000000001,10,0.5618
0.562,0.620000000000001,10,0.562
0.5622,0.622000000000001,10,0.5622
0.5624,0.624,10,0.5624
0.5626,0.626,10,0.5626
0.5628,0.628000000000001,10,0.5628
0.563,0.630000000000001,10,0.563
0.5632,0.632000000000001,10,0.5632
0.5634,0.634,10,0.5634
0.5636,0.636,10,0.5636
0.5638,0.638000000000001,10,0.5638
0.564,0.640000000000001,10,0.564
0.5642,0.642000000000001,10,0.5642
0.5644,0.644,10,0.5644
0.5646,0.646,10,0.5646
0.5648,0.648000000000001,10,0.5648
0.565,0.650000000000001,10,0.565
0.5652,0.652000000000001,10,0.5652
0.5654,0.654,10,0.5654
0.5656,0.656,10,0.5656
0.5658,0.658000000000001,10,0.5658
0.566,0.660000000000001,10,0.566
0.5662,0.662000000000001,10,0.5662
0.5664,0.664,10,0.5664
0.5666,0.666,10,0.5666
0.5668,0.668000000000001,10,0.5668
0.567,0.670000000000001,10,0.567
0.5672,0.672000000000001,10,0.5672
0.5674,0.674,10,0.5674
0.5676,0.676,10,0.5676
0.5678,0.678000000000001,10,0.5678
0.568,0.680000000000001,10,0.568
0.5682,0.682000000000001,10,0.5682
0.5684,0.684,10,0.5684
0.5686,0.686,10,0.5686
0.5688,0.688,10,0.5688
0.569,0.690000000000001,10,0.569
0.5692,0.692000000000001,10,0.5692
0.5694,0.694,10,0.5694
0.5696,0.696,10,0.5696
0.5698,0.698,10,0.5698
0.57,0.700000000000001,10,0.57
0.5702,0.702000000000001,10,0.5702
0.5704,0.704,10,0.5704
0.5706,0.706,10,0.5706
0.5708,0.708,10,0.5708
0.571,0.710000000000001,10,0.571
0.5712,0.712000000000001,10,0.5712
0.5714,0.714,10,0.5714
0.5716,0.716,10,0.5716
0.5718,0.718,10,0.5718
0.572,0.720000000000001,10,0.572
0.5722,0.722000000000001,10,0.5722
0.5724,0.724,10,0.5724
0.5726,0.726,10,0.5726
0.5728,0.728,10,0.5728
0.573,0.730000000000001,10,0.573
0.5732,0.732000000000001,10,0.5732
0.5734,0.734,10,0.5734
0.5736,0.736,10,0.5736
0.5738,0.738,10,0.5738
0.574,0.740000000000001,10,0.574
0.5742,0.742000000000001,10,0.5742
0.5744,0.744,10,0.5744
0.5746,0.746,10,0.5746
0.5748,0.748,10,0.5748
0.575,0.750000000000001,10,0.575
0.5752,0.752000000000001,10,0.5752
0.5754,0.754,10,0.5754
0.5756,0.756,10,0.5756
0.5758,0.758,10,0.5758
0.576,0.760000000000001,10,0.576
0.5762,0.762000000000001,10,0.5762
0.5764,0.764,10,0.5764
0.5766,0.766,10,0.5766
0.5768,0.768,10,0.5768
0.577,0.770000000000001,10,0.577
0.5772,0.772000000000001,10,0.5772
0.5774,0.774,10,0.5774
0.5776,0.776,10,0.5776
0.5778,0.778,10,0.5778
0.578,0.780000000000001,10,0.578
0.5782,0.782000000000001,10,0.5782
0.5784,0.784000000000001,10,0.5784
0.5786,0.786,10,0.5786
0.5788,0.788,10,0.5788
0.579,0.790000000000001,10,0.579
0.5792,0.792000000000001,10,0.5792
0.5794,0.794000000000001,10,0.5794
0.5796,0.796,10,0.5796
0.5798,0.798,10,0.5798
0.58,0.800000000000001,10,0.58
0.5802,0.802000000000001,10,0.5802
0.5804,0.804000000000001,10,0.5804
0.5806,0.806,10,0.5806
0.5808,0.808,10,0.5808
0.581,0.810000000000001,10,0.581
0.5812,0.812000000000001,10,0.5812
0.5814,0.814000000000001,10,0.5814
0.5816,0.816,10,0.5816
0.5818,0.818,10,0.5818
0.582,0.820000000000001,10,0.582
0.5822,0.822000000000001,10,0.5822
0.5824,0.824000000000001,10,0.5824
0.5826,0.826,10,0.5826
0.5828,0.828,10,0.5828
0.583,0.830000000000001,10,0.583
0.5832,0.832000000000001,10,0.5832
0.5834,0.834000000000001,10,0.5834
0.5836,0.836,10,0.5836
0.5838,0.838,10,0.5838
0.584,0.840000000000001,10,0.584
0.5842,0.842000000000001,10,0.5842
0.5844,0.844000000000001,10,0.5844
0.5846,0.846,10,0.5846
0.5848,0.848,10,0.5848
0.585,0.850000000000001,10,0.585
0.5852,0.852000000000001,10,0.5852
0.5854,0.854000000000001,10,0.5854
0.5856,0.856,10,0.5856
0.5858,0.858,10,0.5858
0.586,0.860000000000001,10,0.586
0.5862,0.862000000000001,10,0.5862
0.5864,0.864000000000001,10,0.5864
0.5866,0.866,10,0.5866
0.5868,0.868,10,0.5868
0.587,0.870000000000001,10,0.587
0.5872,0.872000000000001,10,0.5872
0.5874,0.874000000000001,10,0.5874
0.5876,0.876,10,0.5876
0.5878,0.878,10,0.5878
0.588,0.880000000000001,10,0.588
0.5882,0.882000000000001,10,0.5882
0.5884,0.884000000000001,10,0.5884
0.5886,0.886,10,0.5886
0.5888,0.888,10,0.5888
0.589,0.890000000000001,10,0.589
0.5892,0.892000000000001,10,0.5892
0.5894,0.894000000000001,10,0.5894
0.5896,0.896,10,0.5896
0.5898,0.898,10,0.5898
0.59,0.900000000000001,10,0.59
0.5902,0.902000000000001,10,0.5902
0.5904,0.904000000000001,10,0.5904
0.5906,0.906,10,0.5906
0.5908,0.908,10,0.5908
0.591,0.910000000000001,10,0.591
0.5912,0.912000000000001,10,0.5912
0.5914,0.914000000000001,10,0.5914
0.5916,0.916,10,0.5916
0.5918,0.918,10,0.5918
0.592,0.920000000000001,10,0.592
0.5922,0.922000000000001,10,0.5922
0.5924,0.924000000000001,10,0.5924
0.5926,0.926,10,0.5926
0.5928,0.928,10,0.5928
0.593,0.930000000000001,10,0.593
0.5932,0.932000000000001,10,0.5932
0.5934,0.934000000000001,10,0.5934
0.5936,0.936,10,0.5936
0.5938,0.938,10,0.5938
0.594,0.940000000000001,10,0.594
0.5942,0.942000000000001,10,0.5942
0.5944,0.944000000000001,10,0.5944
0.5946,0.946000000000001,10,0.5946
0.5948,0.948,10,0.5948
0.595,0.95,10,0.595
0.5952,0.952000000000001,10,0.5952
0.5954,0.954000000000001,10,0.5954
0.5956,0.956000000000001,10,0.5956
0.5958,0.958,10,0.5958
0.596,0.96,10,0.596
0.5962,0.962000000000001,10,0.5962
0.5964,0.964000000000001,10,0.5964
0.5966,0.966000000000001,10,0.5966
0.5968,0.968,10,0.5968
0.597,0.97,10,0.597
0.5972,0.972000000000001,10,0.5972
0.5974,0.974000000000001,10,0.5974
0.5976,0.976000000000001,10,0.5976
0.5978,0.978,10,0.5978
0.598,0.98,10,0.598
0.5982,0.982000000000001,10,0.5982
0.5984,0.984000000000001,10,0.5984
0.5986,0.986000000000001,10,0.5986
0.5988,0.988,10,0.5988
0.599,0.99,10,0.599
0.5992,0.992000000000001,10,0.5992
0.5994,0.994000000000001,10,0.5994
0.5996,0.996000000000001,10,0.5996
0.5998,0.998,10,0.5998
0.6,1,10,0.6
0.6002,1.001988008,9.88011999999995,0.6002
0.6004,1.003952064,9.76047999999996,0.6004
0.6006,1.005892216,9.64107999999997,0.6006
0.6008,1.007808512,9.52191999999999,0.6008
0.601,1.009701,9.403,0.601
0.6012,1.011569728,9.28431999999995,0.6012
0.6014,1.013414744,9.16587999999996,0.6014
0.6016,1.015236096,9.04767999999997,0.6016
0.6018,1.017033832,8.92971999999999,0.6018
0.602,1.018808,8.812,0.602
0.6022,1.020558648,8.69451999999995,0.6022
0.6024,1.022285824,8.57727999999996,0.6024
0.6026,1.023989576,8.46027999999997,0.6026
0.6028,1.025669952,8.34351999999999,0.6028
0.603,1.027327,8.227,0.603
0.6032,1.028960768,8.11071999999995,0.6032
0.6034,1.030571304,7.99467999999996,0.6034
0.6036,1.032158656,7.87887999999997,0.6036
0.6038,1.033722872,7.76331999999999,0.6038
0.604,1.035264,7.648,0.604
0.6042,1.036782088,7.53291999999995,0.6042
0.6044,1.038277184,7.41807999999996,0.6044
0.6046,1.039749336,7.30347999999997,0.6046
0.6048,1.041198592,7.18911999999998,0.6048
0.605,1.042625,7.075,0.605
0.6052,1.044028608,6.96111999999995,0.6052
0.6054,1.045409464,6.84747999999996,0.6054
0.6056,1.046767616,6.73407999999997,0.6056
0.6058,1.048103112,6.62091999999998,0.6058
0.606,1.049416,6.508,0.606
0.6062,1.050706328,6.39531999999995,0.6062
0.6064,1.051974144,6.28287999999996,0.6064
0.6066,1.053219496,6.17067999999997,0.6066
0.6068,1.054442432,6.05871999999998,0.6068
0.607,1.055643,5.94699999999999,0.607
0.6072,1.056821248,5.83551999999995,0.6072
0.6074,1.057977224,5.72427999999996,0.6074
0.6076,1.059110976,5.61327999999997,0.6076
0.6078,1.060222552,5.50251999999998,0.6078
0.608,1.061312,5.39199999999999,0.608
0.6082,1.062379368,5.28171999999995,0.6082
0.6084,1.063424704,5.17167999999996,0.6084
0.6086,1.064448056,5.06187999999997,0.6086
0.6088,1.065449472,4.95231999999998,0.6088
0.609,1.066429,4.84299999999999,0.609
0.6092,1.067386688,4.73391999999995,0.6092
0.6094,1.068322584,4.62507999999996,0.6094
0.6096,1.069236736,4.51647999999997,0.6096
0.6098,1.070129192,4.40811999999998,0.6098
0.61,1.071,4.29999999999999,0.61
