"time","inertiaLoad.w","speedSensor.flange.phi"
1.53775,156.414049969442,187.07001478117
1.5378,156.414186310599,187.077835487285
1.53785,156.414322624732,187.085656200216
1.5379,156.414458911845,187.09347691996
1.53795,156.414595171945,187.101297646517
1.538,156.414731405037,187.109118379884
1.53805,156.414867611126,187.116939120062
1.5381,156.415003790217,187.124759867048
1.53815,156.415139942315,187.13258062084
1.5382,156.415276067427,187.140401381439
1.53825,156.415412165557,187.148222148841
1.5383,156.415548236711,187.156042923047
1.53835,156.415684280894,187.163863704054
1.5384,156.415820298111,187.171684491862
1.53845,156.415956288368,187.179505286468
1.5385,156.41609225167,187.187326087871
1.53855,156.416228188023,187.195146896071
1.5386,156.416364097431,187.202967711066
1.53865,156.416499979901,187.210788532854
1.5387,156.416635835437,187.218609361434
1.53875,156.416771664044,187.226430196805
1.5388,156.416907465729,187.234251038965
1.53885,156.417043240497,187.242071887914
1.5389,156.417178988352,187.249892743648
1.53895,156.4173147093,187.257713606169
1.539,156.417450403347,187.265534475473
1.53905,156.417586070498,187.27335535156
1.5391,156.417721710758,187.281176234428
1.53915,156.417857324132,187.288997124076
1.5392,156.417992910626,187.296818020503
1.53925,156.418128470245,187.304638923707
1.5393,156.418264002995,187.312459833686
1.53935,156.41839950888,187.320280750441
1.5394,156.418534987907,187.328101673968
1.53945,156.41867044008,187.335922604267
1.5395,156.418805865404,187.343743541337
1.53955,156.418941263886,187.351564485176
1.5396,156.41907663553,187.359385435783
1.53965,156.419211980342,187.367206393156
1.5397,156.419347298327,187.375027357294
1.53975,156.41948258949,187.382848328196
1.5398,156.419617853837,187.39066930586
1.53985,156.419753091373,187.398490290286
1.5399,156.419888302103,187.406311281471
1.53995,156.420023486033,187.414132279414
1.54,156.420158643168,187.421953284114
1.54005,156.420293773512,187.42977429557
1.5401,156.420428877073,187.437595313781
1.54015,156.420563953854,187.445416338744
1.5402,156.420699003862,187.453237370459
1.54025,156.4208340271,187.461058408924
1.5403,156.420969023576,187.468879454139
1.54035,156.421103993294,187.4767005061
1.5404,156.421238936259,187.484521564808
1.54045,156.421373852477,187.492342630261
1.5405,156.421508741953,187.500163702458
1.54055,156.421643604692,187.507984781396
1.5406,156.421778440699,187.515805867076
1.54065,156.421913249981,187.523626959495
1.5407,156.422048032542,187.531448058652
1.54075,156.422182788387,187.539269164547
1.5408,156.422317517522,187.547090277176
1.54085,156.422452219952,187.55491139654
1.5409,156.422586895682,187.562732522637
1.54095,156.422721544719,187.570553655465
1.541,156.422856167066,187.578374795023
1.54105,156.422990762729,187.58619594131
1.5411,156.423125331714,187.594017094324
1.54115,156.423259874026,187.601838254065
1.5412,156.42339438967,187.60965942053
1.54125,156.423528878651,187.617480593719
1.5413,156.423663340975,187.62530177363
1.54135,156.423797776647,187.633122960262
1.5414,156.423932185672,187.640944153613
1.54145,156.424066568056,187.648765353682
1.5415,156.424200923803,187.656586560468
1.54155,156.42433525292,187.664407773969
1.5416,156.424469555411,187.672228994184
1.54165,156.424603831282,187.680050221112
1.5417,156.424738080538,187.687871454752
1.54175,156.424872303184,187.695692695101
1.5418,156.425006499226,187.703513942159
1.54185,156.425140668668,187.711335195925
1.5419,156.425274811516,187.719156456397
1.54195,156.425408927776,187.726977723573
1.542,156.425543017452,187.734798997453
1.54205,156.425677080551,187.742620278034
1.5421,156.425811117076,187.750441565317
1.54215,156.425945127034,187.758262859299
1.5422,156.426079110429,187.766084159978
1.54225,156.426213067268,187.773905467355
1.5423,156.426346997555,187.781726781427
1.54235,156.426480901295,187.789548102193
1.5424,156.426614778494,187.797369429651
1.54245,156.426748629157,187.805190763801
1.5425,156.426882453289,187.813012104641
1.54255,156.427016250896,187.82083345217
1.5426,156.427150021983,187.828654806386
1.54265,156.427283766555,187.836476167288
1.5427,156.427417484617,187.844297534874
1.54275,156.427551176175,187.852118909144
1.5428,156.427684841234,187.859940290096
1.54285,156.427818479798,187.867761677729
1.5429,156.427952091874,187.875583072041
1.54295,156.428085677467,187.883404473031
1.543,156.428219236582,187.891225880698
1.54305,156.428352769223,187.89904729504
1.5431,156.428486275398,187.906868716057
1.54315,156.428619755109,187.914690143746
1.5432,156.428753208364,187.922511578106
1.54325,156.428886635167,187.930333019136
1.5433,156.429020035523,187.938154466835
1.54335,156.429153409438,187.945975921202
1.5434,156.429286756917,187.953797382234
1.54345,156.429420077965,187.961618849932
1.5435,156.429553372587,187.969440324292
1.54355,156.429686640789,187.977261805315
1.5436,156.429819882575,187.985083292998
1.54365,156.429953097952,187.992904787341
1.5437,156.430086286924,188.000726288342
1.54375,156.430219449497,188.008547796
1.5438,156.430352585675,188.016369310313
1.54385,156.430485695465,188.02419083128
1.5439,156.430618778871,188.0320123589
1.54395,156.430751835898,188.039833893172
1.544,156.430884866552,188.047655434093
1.54405,156.431017870838,188.055476981664
1.5441,156.431150848762,188.063298535882
1.54415,156.431283800328,188.071120096746
1.5442,156.431416725541,188.078941664254
1.54425,156.431549624407,188.086763238407
1.5443,156.431682496932,188.094584819201
1.54435,156.431815342323,188.102406406857
1.5444,156.431948160887,188.110228001289
1.54445,156.432080953116,188.118049602361
1.5445,156.432213719017,188.125871210072
1.54455,156.432346458594,188.133692824422
1.5446,156.432479171852,188.141514445407
1.54465,156.432611858798,188.149336073028
1.5447,156.432744519435,188.157157707283
1.54475,156.432877153769,188.16497934817
1.5448,156.433009761805,188.172800995688
1.54485,156.433142343549,188.180622649836
1.5449,156.433274899005,188.188444310613
1.54495,156.433407428179,188.196265978017
1.545,156.433539931077,188.204087652047
1.54505,156.433672407702,188.211909332701
1.5451,156.433804858061,188.219731019979
1.54515,156.433937282159,188.227552713879
1.5452,156.43406968,188.235374414399
1.54525,156.43420205159,188.243196121539
1.5453,156.434334396934,188.251017835297
1.54535,156.434466716038,188.258839555671
1.5454,156.434599008906,188.266661282661
1.54545,156.434731275544,188.274483016265
1.5455,156.434863515957,188.282304756482
1.54555,156.43499573015,188.29012650331
1.5456,156.435127918128,188.297948256749
1.54565,156.435260079896,188.305770016796
1.5457,156.43539221546,188.313591783451
1.54575,156.435524324825,188.321413556712
1.5458,156.435656407996,188.329235336578
1.54585,156.435788464978,188.337057123048
1.5459,156.435920495776,188.34487891612
1.54595,156.436052500395,188.352700715793
1.546,156.436184478842,188.360522522066
1.54605,156.43631643112,188.368344334937
1.5461,156.436448357235,188.376166154405
1.54615,156.436580257192,188.383987980469
1.5462,156.436712130996,188.391809813127
1.54625,156.436843978653,188.399631652378
1.5463,156.436975800167,188.407453498222
1.54635,156.437107595544,188.415275350656
1.5464,156.43723936479,188.423097209679
1.54645,156.437371107908,188.43091907529
1.5465,156.437502824905,188.438740947487
1.54655,156.437634515785,188.44656282627
1.5466,156.437766180553,188.454384711637
1.54665,156.437897819216,188.462206603587
1.5467,156.438029431777,188.470028502118
1.54675,156.438161018242,188.477850407229
1.5468,156.438292578617,188.485672318918
1.54685,156.438424112906,188.493494237186
1.5469,156.438555621114,188.501316162029
1.54695,156.438687103247,188.509138093448
1.547,156.43881855931,188.516960031439
1.54705,156.438949989308,188.524781976004
1.5471,156.439081393246,188.532603927139
1.54715,156.439212771129,188.540425884843
1.5472,156.439344122963,188.548247849116
1.54725,156.439475448752,188.556069819956
1.5473,156.439606748502,188.563891797362
1.54735,156.439738022218,188.571713781332
1.5474,156.439869269905,188.579535771866
1.54745,156.440000491568,188.587357768961
1.5475,156.440131687212,188.595179772617
1.54755,156.440262856843,188.603001782832
1.5476,156.440394000465,188.610823799605
1.54765,156.440525118084,188.618645822934
1.5477,156.440656209705,188.626467852819
1.54775,156.440787275332,188.634289889258
1.5478,156.440918314972,188.642111932249
1.54785,156.441049328629,188.649933981792
1.5479,156.441180316308,188.657756037885
1.54795,156.441311278015,188.665578100527
1.548,156.441442213755,188.673400169717
1.54805,156.441573123532,188.681222245452
1.5481,156.441704007352,188.689044327733
1.54815,156.441834865221,188.696866416557
1.5482,156.441965697142,188.704688511924
1.54825,156.442096503122,188.712510613831
1.5483,156.442227283165,188.720332722278
1.54835,156.442358037276,188.728154837264
1.5484,156.442488765461,188.735976958787
1.54845,156.442619467725,188.743799086846
1.5485,156.442750144073,188.751621221439
1.54855,156.44288079451,188.759443362565
1.5486,156.443011419041,188.767265510224
1.54865,156.443142017671,188.775087664413
1.5487,156.443272590405,188.782909825131
1.54875,156.443403137249,188.790731992378
1.5488,156.443533658208,188.798554166151
1.54885,156.443664153286,188.80637634645
1.5489,156.443794622489,188.814198533273
1.54895,156.443925065822,188.822020726619
1.549,156.444055483291,188.829842926486
1.54905,156.444185874899,188.837665132874
1.5491,156.444316240652,188.84548734578
1.54915,156.444446580556,188.853309565205
1.5492,156.444576894616,188.861131791145
1.54925,156.444707182836,188.868954023601
1.5493,156.444837445221,188.876776262571
1.54935,156.444967681778,188.884598508053
1.5494,156.44509789251,188.892420760047
1.54945,156.445228077423,188.90024301855
1.5495,156.445358236523,188.908065283563
1.54955,156.445488369813,188.915887555082
1.5496,156.4456184773,188.923709833108
1.54965,156.445748558988,188.931532117638
1.5497,156.445878614883,188.939354408672
1.54975,156.44600864499,188.947176706208
1.5498,156.446138649313,188.954999010245
1.54985,156.446268627858,188.962821320782
1.5499,156.446398580629,188.970643637817
1.54995,156.446528507633,188.978465961348
1.55,156.446658408874,188.986288291376
1.55005,156.446788284357,188.994110627898
1.5501,156.446918134087,189.001932970914
1.55015,156.44704795807,189.009755320421
1.5502,156.44717775631,189.017577676419
1.55025,156.447307528812,189.025400038906
1.5503,156.447437275582,189.033222407881
1.55035,156.447566996625,189.041044783343
1.5504,156.447696691945,189.048867165291
1.55045,156.447826361548,189.056689553722
1.5505,156.44795600544,189.064511948637
1.55055,156.448085623624,189.072334350033
1.5506,156.448215216106,189.080156757909
1.55065,156.448344782892,189.087979172264
1.5507,156.448474323985,189.095801593098
1.55075,156.448603839392,189.103624020407
1.5508,156.448733329118,189.111446454192
1.55085,156.448862793167,189.11926889445
1.5509,156.448992231544,189.127091341182
1.55095,156.449121644255,189.134913794384
1.551,156.449251031305,189.142736254057
1.55105,156.449380392699,189.150558720198
1.5511,156.449509728441,189.158381192806
1.55115,156.449639038537,189.166203671881
1.5512,156.449768322992,189.174026157421
1.55125,156.449897581812,189.181848649424
1.5513,156.450026815,189.18967114789
1.55135,156.450156022563,189.197493652817
1.5514,156.450285204504,189.205316164203
1.55145,156.45041436083,189.213138682048
1.5515,156.450543491546,189.22096120635
1.55155,156.450672596656,189.228783737108
1.5516,156.450801676165,189.236606274321
1.55165,156.450930730079,189.244428817987
1.5517,156.451059758402,189.252251368105
1.55175,156.451188761141,189.260073924674
1.5518,156.451317738298,189.267896487692
1.55185,156.451446689881,189.275719057159
1.5519,156.451575615893,189.283541633073
1.55195,156.451704516341,189.291364215432
1.552,156.451833391228,189.299186804235
1.55205,156.45196224056,189.307009399482
1.5521,156.452091064343,189.314832001171
1.55215,156.45221986258,189.3226546093
1.5522,156.452348635277,189.330477223868
1.55225,156.45247738244,189.338299844875
1.5523,156.452606104073,189.346122472318
1.55235,156.452734800181,189.353945106196
1.5524,156.45286347077,189.361767746509
1.55245,156.452992115843,189.369590393254
1.5525,156.453120735408,189.377413046432
1.55255,156.453249329467,189.385235706039
1.5526,156.453377898028,189.393058372076
1.55265,156.453506441093,189.40088104454
1.5527,156.45363495867,189.408703723431
1.55275,156.453763450762,189.416526408747
1.5528,156.453891917374,189.424349100487
1.55285,156.454020358512,189.43217179865
1.5529,156.454148774181,189.439994503234
1.55295,156.454277164386,189.447817214238
1.553,156.454405529131,189.455639931661
1.55305,156.454533868423,189.463462655502
1.5531,156.454662182265,189.471285385759
1.55315,156.454790470663,189.479108122431
1.5532,156.454918733622,189.486930865517
1.55325,156.455046971147,189.494753615015
1.5533,156.455175183243,189.502576370924
1.55335,156.455303369915,189.510399133244
1.5534,156.455431531167,189.518221901972
1.55345,156.455559667006,189.526044677107
1.5535,156.455687777436,189.533867458649
1.55355,156.455815862462,189.541690246595
1.5536,156.45594392209,189.549513040945
1.55365,156.456071956323,189.557335841698
1.5537,156.456199965167,189.565158648851
1.55375,156.456327948628,189.572981462404
1.5538,156.45645590671,189.580804282356
1.55385,156.456583839418,189.588627108705
1.5539,156.456711746757,189.596449941449
1.55395,156.456839628733,189.604272780589
1.554,156.45696748535,189.612095626122
1.55405,156.457095316613,189.619918478047
1.5541,156.457223122527,189.627741336363
1.55415,156.457350903098,189.635564201068
1.5542,156.45747865833,189.643387072162
1.55425,156.457606388228,189.651209949643
1.5543,156.457734092797,189.65903283351
1.55435,156.457861772043,189.666855723761
1.5544,156.457989425971,189.674678620396
1.55445,156.458117054584,189.682501523412
1.5545,156.458244657889,189.690324432809
1.55455,156.45837223589,189.698147348586
1.5546,156.458499788593,189.705970270741
1.55465,156.458627316002,189.713793199273
1.5547,156.458754818122,189.721616134181
1.55475,156.458882294959,189.729439075462
1.5548,156.459009746517,189.737262023118
1.55485,156.459137172802,189.745084977144
1.5549,156.459264573817,189.752907937542
1.55495,156.45939194957,189.760730904309
1.555,156.459519300063,189.768553877444
1.55505,156.459646625303,189.776376856946
1.5551,156.459773925294,189.784199842813
1.55515,156.459901200041,189.792022835045
1.5552,156.46002844955,189.799845833639
1.55525,156.460155673825,189.807668838596
1.5553,156.460282872872,189.815491849912
1.55535,156.460410046694,189.823314867589
1.5554,156.460537195298,189.831137891623
1.55545,156.460664318688,189.838960922013
1.5555,156.46079141687,189.84678395876
1.55555,156.460918489848,189.85460700186
1.5556,156.461045537626,189.862430051313
1.55565,156.461172560212,189.870253107118
1.5557,156.461299557608,189.878076169274
1.55575,156.46142652982,189.885899237778
1.5558,156.461553476854,189.89372231263
1.55585,156.461680398713,189.901545393829
1.5559,156.461807295404,189.909368481374
1.55595,156.461934166931,189.917191575262
1.556,156.462061013299,189.925014675493
1.55605,156.462187834513,189.932837782066
1.5561,156.462314630578,189.940660894979
1.55615,156.462441401499,189.948484014232
1.5562,156.462568147281,189.956307139821
1.55625,156.462694867928,189.964130271748
1.5563,156.462821563447,189.97195341001
1.55635,156.462948233841,189.979776554606
1.5564,156.463074879117,189.987599705534
1.55645,156.463201499278,189.995422862794
1.5565,156.46332809433,190.003246026385
1.55655,156.463454664277,190.011069196304
1.5566,156.463581209126,190.018892372551
1.55665,156.46370772888,190.026715555124
1.5567,156.463834223544,190.034538744023
1.55675,156.463960693124,190.042361939246
1.5568,156.464087137625,190.050185140791
1.55685,156.464213557051,190.058008348658
1.5569,156.464339951408,190.065831562845
1.55695,156.4644663207,190.073654783351
1.557,156.464592664933,190.081478010175
1.55705,156.46471898411,190.089301243315
1.5571,156.464845278238,190.09712448277
1.55715,156.464971547322,190.10494772854
1.5572,156.465097791365,190.112770980621
1.55725,156.465224010374,190.120594239015
1.5573,156.465350204353,190.128417503718
1.55735,156.465476373307,190.136240774731
1.5574,156.465602517241,190.144064052051
1.55745,156.465728636159,190.151887335677
1.5575,156.465854730068,190.159710625609
1.55755,156.465980798972,190.167533921844
1.5576,156.466106842875,190.175357224382
1.55765,156.466232861783,190.183180533222
1.5577,156.466358855701,190.191003848361
1.55775,156.466484824633,190.1988271698
1.5578,156.466610768585,190.206650497536
1.55785,156.466736687562,190.214473831569
1.5579,156.466862581568,190.222297171896
1.55795,156.466988450608,190.230120518518
1.558,156.467114294688,190.237943871432
1.55805,156.467240113811,190.245767230638
1.5581,156.467365907985,190.253590596133
1.55815,156.467491677212,190.261413967918
1.5582,156.467617421498,190.26923734599
1.55825,156.467743140849,190.277060730349
1.5583,156.467868835268,190.284884120992
1.55835,156.467994504761,190.29270751792
1.5584,156.468120149333,190.30053092113
1.55845,156.468245768989,190.308354330622
1.5585,156.468371363733,190.316177746394
1.55855,156.468496933571,190.324001168445
1.5586,156.468622478507,190.331824596773
1.55865,156.468747998547,190.339648031378
1.5587,156.468873493696,190.347471472258
1.55875,156.468998963957,190.355294919412
1.5588,156.469124409337,190.363118372838
1.55885,156.46924982984,190.370941832536
1.5589,156.469375225471,190.378765298504
1.55895,156.469500596235,190.386588770741
1.559,156.469625942137,190.394412249246
1.55905,156.469751263182,190.402235734017
1.5591,156.469876559374,190.410059225053
1.55915,156.470001830719,190.417882722354
1.5592,156.470127077222,190.425706225917
1.55925,156.470252298887,190.433529735741
1.5593,156.47037749572,190.441353251826
1.55935,156.470502667724,190.449176774169
1.5594,156.470627814907,190.457000302771
1.55945,156.470752937271,190.464823837629
1.5595,156.470878034822,190.472647378742
1.55955,156.471003107565,190.480470926109
1.5596,156.471128155506,190.488294479728
1.55965,156.471253178648,190.4961180396
1.5597,156.471378176996,190.503941605721
1.55975,156.471503150556,190.511765178092
1.5598,156.471628099333,190.51958875671
1.55985,156.471753023331,190.527412341575
1.5599,156.471877922556,190.535235932685
1.55995,156.472002797011,190.54305953004
1.56,156.472127646703,190.550883133637
1.56005,156.472252471636,190.558706743476
1.5601,156.472377271814,190.566530359555
1.56015,156.472502047244,190.574353981873
1.5602,156.472626797929,190.582177610429
1.56025,156.472751523875,190.590001245221
1.5603,156.472876225086,190.597824886249
1.56035,156.473000901568,190.605648533511
1.5604,156.473125553325,190.613472187006
1.56045,156.473250180362,190.621295846733
1.5605,156.473374782684,190.62911951269
1.56055,156.473499360296,190.636943184877
1.5606,156.473623913203,190.644766863291
1.56065,156.47374844141,190.652590547932
1.5607,156.473872944921,190.660414238798
1.56075,156.473997423742,190.668237935889
1.5608,156.474121877877,190.676061639203
1.56085,156.474246307332,190.683885348738
1.5609,156.474370712111,190.691709064494
1.56095,156.474495092218,190.699532786469
1.561,156.47461944766,190.707356514663
1.56105,156.474743778441,190.715180249073
1.5611,156.474868084565,190.723003989698
1.56115,156.474992366038,190.730827736538
1.5612,156.475116622864,190.738651489592
1.56125,156.475240855049,190.746475248857
1.5613,156.475365062597,190.754299014332
1.56135,156.475489245513,190.762122786017
1.5614,156.475613403801,190.769946563911
1.56145,156.475737537468,190.777770348011
1.5615,156.475861646518,190.785594138317
1.56155,156.475985730955,190.793417934827
1.5616,156.476109790784,190.801241737541
1.56165,156.476233826011,190.809065546457
1.5617,156.47635783664,190.816889361573
1.56175,156.476481822676,190.824713182889
1.5618,156.476605784124,190.832537010403
1.56185,156.476729720989,190.840360844115
1.5619,156.476853633276,190.848184684022
1.56195,156.476977520989,190.856008530124
1.562,156.477101384133,190.863832382419
1.56205,156.477225222714,190.871656240906
1.5621,156.477349036736,190.879480105584
1.56215,156.477472826204,190.887303976452
1.5622,156.477596591122,190.895127853509
1.56225,156.477720331497,190.902951736752
1.5623,156.477844047332,190.910775626182
1.56235,156.477967738632,190.918599521796
1.5624,156.478091405403,190.926423423594
1.56245,156.478215047649,190.934247331575
1.5625,156.478338665374,190.942071245736
1.56255,156.478462258585,190.949895166077
1.5626,156.478585827285,190.957719092597
1.56265,156.47870937148,190.965543025294
1.5627,156.478832891175,190.973366964168
1.56275,156.478956386373,190.981190909216
1.5628,156.479079857081,190.989014860438
1.56285,156.479203303303,190.996838817832
1.5629,156.479326725043,191.004662781398
1.56295,156.479450122307,191.012486751134
1.563,156.4795734951,191.020310727039
1.56305,156.479696843426,191.028134709111
1.5631,156.47982016729,191.035958697349
1.56315,156.479943466697,191.043782691753
1.5632,156.480066741652,191.051606692321
1.56325,156.480189992159,191.059430699051
1.5633,156.480313218225,191.067254711943
1.56335,156.480436419852,191.075078730995
1.5634,156.480559597047,191.082902756205
1.56345,156.480682749814,191.090726787574
1.5635,156.480805878158,191.098550825099
1.56355,156.480928982084,191.10637486878
1.5636,156.481052061596,191.114198918615
1.56365,156.481175116699,191.122022974602
1.5637,156.481298147399,191.129847036741
1.56375,156.4814211537,191.137671105031
1.5638,156.481544135607,191.14549517947
1.56385,156.481667093124,191.153319260057
1.5639,156.481790026258,191.16114334679
1.56395,156.481912935011,191.16896743967
1.564,156.48203581939,191.176791538693
1.56405,156.482158679399,191.18461564386
1.5641,156.482281515042,191.192439755168
1.56415,156.482404326326,191.200263872617
1.5642,156.482527113253,191.208087996206
1.56425,156.482649875831,191.215912125932
1.5643,156.482772614062,191.223736261796
1.56435,156.482895327953,191.231560403796
1.5644,156.483018017507,191.23938455193
1.56445,156.48314068273,191.247208706197
1.5645,156.483263323626,191.255032866597
1.56455,156.4833859402,191.262857033127
1.5646,156.483508532458,191.270681205787
1.56465,156.483631100404,191.278505384576
1.5647,156.483753644042,191.286329569491
1.56475,156.483876163378,191.294153760533
1.5648,156.483998658416,191.3019779577
1.56485,156.484121129161,191.30980216099
1.5649,156.484243575618,191.317626370403
1.56495,156.484365997792,191.325450585936
1.565,156.484488395688,191.33327480759
1.56505,156.48461076931,191.341099035362
1.5651,156.484733118663,191.348923269252
1.56515,156.484855443753,191.356747509258
1.5652,156.484977744583,191.364571755379
1.56525,156.485100021158,191.372396007614
1.5653,156.485222273484,191.380220265962
1.56535,156.485344501566,191.388044530421
1.5654,156.485466705407,191.39586880099
1.56545,156.485588885013,191.403693077668
1.5655,156.485711040389,191.411517360454
1.56555,156.48583317154,191.419341649347
1.5656,156.485955278469,191.427165944344
1.56565,156.486077361183,191.434990245446
1.5657,156.486199419685,191.442814552651
1.56575,156.486321453981,191.450638865958
1.5658,156.486443464075,191.458463185365
1.56585,156.486565449973,191.466287510871
1.5659,156.486687411679,191.474111842476
1.56595,156.486809349197,191.481936180177
1.566,156.486931262533,191.489760523974
1.56605,156.487053151692,191.497584873865
1.5661,156.487175016677,191.505409229849
1.56615,156.487296857495,191.513233591926
1.5662,156.487418674149,191.521057960093
1.56625,156.487540466645,191.52888233435
1.5663,156.487662234987,191.536706714695
1.56635,156.48778397918,191.544531101127
1.5664,156.48790569923,191.552355493646
1.56645,156.488027395139,191.560179892249
1.5665,156.488149066915,191.568004296935
1.56655,156.48827071456,191.575828707704
1.5666,156.488392338081,191.583653124554
1.56665,156.488513937481,191.591477547483
1.5667,156.488635512766,191.599301976492
1.56675,156.48875706394,191.607126411578
1.5668,156.488878591009,191.61495085274
1.56685,156.489000093976,191.622775299977
1.5669,156.489121572847,191.630599753288
1.56695,156.489243027627,191.638424212672
1.567,156.489364458319,191.646248678127
1.56705,156.48948586493,191.654073149652
1.5671,156.489607247464,191.661897627246
1.56715,156.489728605925,191.669722110908
1.5672,156.489849940318,191.677546600637
1.56725,156.489971250649,191.685371096431
1.5673,156.490092536921,191.693195598289
1.56735,156.49021379914,191.70102010621
1.5674,156.49033503731,191.708844620193
1.56745,156.490456251437,191.716669140237
1.5675,156.490577441524,191.72449366634
1.56755,156.490698607577,191.732318198501
1.5676,156.490819749601,191.740142736718
1.56765,156.4909408676,191.747967280992
1.5677,156.491061961578,191.75579183132
1.56775,156.491183031542,191.763616387702
1.5678,156.491304077495,191.771440950135
1.56785,156.491425099442,191.77926551862
1.5679,156.491546097388,191.787090093154
1.56795,156.491667071338,191.794914673737
1.568,156.491788021297,191.802739260367
1.56805,156.491908947268,191.810563853043
1.5681,156.492029849258,191.818388451764
1.56815,156.492150727271,191.826213056529
1.5682,156.492271581311,191.834037667336
1.56825,156.492392411383,191.841862284185
1.5683,156.492513217493,191.849686907073
1.56835,156.492633999644,191.857511536001
1.5684,156.492754757842,191.865336170966
1.56845,156.492875492091,191.873160811967
1.5685,156.492996202396,191.880985459004
1.56855,156.493116888762,191.888810112075
1.5686,156.493237551193,191.896634771179
1.56865,156.493358189695,191.904459436315
1.5687,156.493478804271,191.912284107481
1.56875,156.493599394928,191.920108784676
1.5688,156.493719961669,191.927933467899
1.56885,156.493840504499,191.935758157149
1.5689,156.493961023423,191.943582852425
1.56895,156.494081518446,191.951407553726
1.569,156.494201989572,191.959232261049
1.56905,156.494322436806,191.967056974395
1.5691,156.494442860154,191.974881693762
1.56915,156.494563259619,191.982706419148
1.5692,156.494683635206,191.990531150553
1.56925,156.494803986921,191.998355887975
1.5693,156.494924314767,192.006180631413
1.56935,156.49504461875,192.014005380866
1.5694,156.495164898874,192.021830136332
1.56945,156.495285155145,192.029654897812
1.5695,156.495405387566,192.037479665302
1.56955,156.495525596142,192.045304438803
1.5696,156.495645780879,192.053129218312
1.56965,156.495765941781,192.060954003829
1.5697,156.495886078853,192.068778795353
1.56975,156.496006192099,192.076603592882
1.5698,156.496126281524,192.084428396415
1.56985,156.496246347133,192.092253205951
1.5699,156.49636638893,192.100078021489
1.56995,156.496486406921,192.107902843027
1.57,156.49660640111,192.115727670565
1.57005,156.496726371502,192.1235525041
1.5701,156.496846318101,192.131377343633
1.57015,156.496966240912,192.139202189162
1.5702,156.49708613994,192.147027040685
1.57025,156.49720601519,192.154851898201
1.5703,156.497325866666,192.16267676171
1.57035,156.497445694373,192.170501631209
1.5704,156.497565498316,192.178326506699
1.57045,156.497685278499,192.186151388176
1.5705,156.497805034928,192.193976275642
1.57055,156.497924767606,192.201801169093
1.5706,156.498044476539,192.20962606853
1.57065,156.498164161731,192.21745097395
1.5707,156.498283823188,192.225275885353
1.57075,156.498403460913,192.233100802738
1.5708,156.498523074911,192.240925726102
1.57085,156.498642665188,192.248750655446
1.5709,156.498762231747,192.256575590768
1.57095,156.498881774594,192.264400532066
1.571,156.499001293733,192.27222547934
1.57105,156.499120789169,192.280050432588
1.5711,156.499240260907,192.287875391809
1.57115,156.499359708951,192.295700357003
1.5712,156.499479133307,192.303525328166
1.57125,156.499598533978,192.3113503053
1.5713,156.499717910969,192.319175288402
1.57135,156.499837264286,192.327000277471
1.5714,156.499956593932,192.334825272506
1.57145,156.500075899913,192.342650273505
1.5715,156.500195182233,192.350475280468
1.57155,156.500314440897,192.358300293394
1.5716,156.50043367591,192.366125312281
1.57165,156.500552887276,192.373950337128
1.5717,156.500672075,192.381775367934
1.57175,156.500791239087,192.389600404697
1.5718,156.500910379541,192.397425447417
1.57185,156.501029496367,192.405250496093
1.5719,156.501148589569,192.413075550722
1.57195,156.501267659154,192.420900611304
1.572,156.501386705124,192.428725677838
1.57205,156.501505727485,192.436550750323
1.5721,156.501624726242,192.444375828757
1.57215,156.501743701399,192.452200913139
1.5722,156.50186265296,192.460026003468
1.57225,156.501981580932,192.467851099743
1.5723,156.502100485317,192.475676201962
1.57235,156.502219366121,192.483501310125
1.5724,156.502338223349,192.49132642423
1.57245,156.502457057005,192.499151544277
1.5725,156.502575867094,192.506976670263
1.57255,156.502694653621,192.514801802188
1.5726,156.50281341659,192.52262694005
1.57265,156.502932156006,192.530452083849
1.5727,156.503050871873,192.538277233583
1.57275,156.503169564197,192.54610238925
1.5728,156.503288232982,192.553927550851
1.57285,156.503406878232,192.561752718383
1.5729,156.503525499953,192.569577891846
1.57295,156.503644098149,192.577403071238
1.573,156.503762672824,192.585228256558
1.57305,156.503881223984,192.593053447805
1.5731,156.503999751632,192.600878644977
1.57315,156.504118255774,192.608703848074
1.5732,156.504236736415,192.616529057095
1.57325,156.504355193558,192.624354272037
1.5733,156.50447362721,192.632179492901
1.57335,156.504592037373,192.640004719684
1.5734,156.504710424053,192.647829952386
1.57345,156.504828787255,192.655655191005
1.5735,156.504947126984,192.663480435541
1.57355,156.505065443243,192.671305685992
1.5736,156.505183736037,192.679130942356
1.57365,156.505302005372,192.686956204634
1.5737,156.505420251252,192.694781472823
1.57375,156.505538473682,192.702606746922
1.5738,156.505656672666,192.71043202693
1.57385,156.505774848208,192.718257312847
1.5739,156.505893000314,192.72608260467
1.57395,156.506011128988,192.733907902399
1.574,156.506129234235,192.741733206032
1.57405,156.50624731606,192.749558515569
1.5741,156.506365374467,192.757383831008
1.57415,156.50648340946,192.765209152348
1.5742,156.506601421045,192.773034479587
1.57425,156.506719409226,192.780859812725
1.5743,156.506837374007,192.788685151761
1.57435,156.506955315394,192.796510496693
1.5744,156.507073233391,192.80433584752
1.57445,156.507191128002,192.812161204241
1.5745,156.507308999233,192.819986566854
1.57455,156.507426847088,192.827811935359
