"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0801,5.10871212683587,0.00051071668115457,0.0133478032568605,1.78169121977412,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0802,5.11158208033962,0.00102173363711578,0.0264380958798379,3.49530731239657,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0803,5.11417613762634,0.00153302389804274,0.039257958385096,5.13885993543792,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0804,5.11648221160001,0.00204455926526357,0.0517947397031837,6.71063863061277,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0805,5.11848851819998,0.00255631034966622,0.064036067991209,8.20921583236681,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0806,5.12018358742463,0.00306824659815387,0.0759698621856115,9.63345237675006,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0807,5.12155627545374,0.00358033632640516,0.0875843447797424,10.9825026037178,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0808,5.12259577574349,0.0040925467526046,0.0988680535934766,12.2558177378317,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0809,5.12329162922219,0.00460484403092897,0.109809852638669,13.453147896304,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.081,5.12363373501094,0.00511719328827173,0.120398943574276,14.5745431047499,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0811,5.12361236062414,0.00562955866134952,0.130624876649033,15.6203531369974,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0812,5.12321815092929,0.00614190333200725,0.140477560367335,16.5912260240696,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0813,5.12244213709895,0.00665418956463231,0.149947271189498,17.4881054654755,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0814,5.12127574584257,0.00716637874658965,0.159024663572266,18.3122271871443,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0815,5.11971080790485,0.00767843142843557,0.167700779271467,19.0651140757995,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0816,5.11773956596119,0.0081903073642807,0.175967056044708,19.7485701586294,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.081666666061709,5.11619605395878,0.00853143648330216,0.181246126422724,20.1666463667588,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0816666666667476,5.11619603910979,0.00853143957879809,0.181246173483653,20.1666500272379,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2975841028
0.0816666666667476,5.11619603910979,0.00853143957879809,0.181246173483653,20.1666500272379,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0817,5.11796999297449,0.00870200901544427,0.18643151608128,20.9732833652185,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0818,5.1232790909635,0.00921407165988007,0.201981866958999,23.3914176418721,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0819,5.12855716424668,0.00972666377325232,0.217511782509629,25.8032013948127,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.082,5.13378893167919,0.0102397814881406,0.233005904239905,28.203881902349,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0821,5.13895921344701,0.0107534194359934,0.248448944964775,30.5887609564936,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0822,5.1440529068888,0.0112675707290084,0.263825664266865,32.9532011487796,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0823,5.14905500573386,0.011782226952275,0.279120887577264,35.2926469992072,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0824,5.15395061383187,0.0122973781934708,0.294319520499181,37.6026413174293,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0825,5.15872496039214,0.0128130130466712,0.309406564123463,39.8788432894805,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0826,5.16336341291035,0.0133291186581664,0.324367128871572,42.1170444965085,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0827,5.16785149316989,0.0138456807172685,0.339186450313165,44.3131869076654,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0828,5.17217489140612,0.0143626834697845,0.353849903599713,46.4633787202602,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0829,5.17631947990682,0.0148801097383425,0.368343017471567,48.5639091497721,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.083,5.18027132696343,0.015397940943842,0.382651488638166,50.6112631381847,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0831,5.18401671113866,0.0159161571238545,0.396761196413647,52.6021359607771,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0832,5.18754213485217,0.0164347369553941,0.410658216757953,54.5334468734043,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0833,5.19083433644109,0.0169536577782635,0.42432883480426,56.402348749758,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.083333332269451,5.19187762078499,0.017126697531294,0.428832914208764,57.0109718734156,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0833333333333333,5.19187765364229,0.0171267030548408,0.428833057537007,57.0109911828684,5.04877028030717,128.649918153606,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2975841028
0.0833333333333333,5.19187765364229,0,0,0,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.083333333333375,5.19187765364358,2.16290506982162e-13,5.61243281796944e-12,7.56117521482251e-10,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.083333333333375,5.19187765364358,2.16290506982162e-13,5.61243281796944e-12,7.56117521482251e-10,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0834,5.19388030455271,0.000346192560054509,0.00892650211151127,1.19525195917646,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0835,5.19666729073225,0.000865722147975014,0.0221040800494556,2.9317941840799,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0836,5.1991828193331,0.00138551696617641,0.0350155050143337,4.59890518481184,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0837,5.20141470380512,0.00190554925624014,0.0476480352876311,6.19478118955815,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0838,5.20335105740256,0.00242579005713187,0.0599892049029009,7.7178998526808,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0839,5.20498030316137,0.00294620923402147,0.0720268341995118,9.16702511953502,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.084,5.20629118659473,0.00346677551016697,0.0837490431557787,10.5412130780719,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0841,5.20727278710956,0.00398745650055979,0.0951442634784637,11.8398157843406,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0842,5.2079145279178,0.00450821874408428,0.106201249157194,13.0624835205229,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0843,5.20820618673411,0.00502902773935656,0.116909087878949,14.2091662773323,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0844,5.20813790663704,0.00554984798332247,0.127257212661194,15.2801140428093,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0845,5.20770020503904,0.00607064300592953,0.137235411515342,16.2758756429079,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0846,5.20688398265361,0.00659137540678053,0.146833837146927,17.197296575907,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0847,5.20568053267311,0.00711200689472827,0.156043016925384,18.045515707806,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0848,5.2040815496032,0.00763249832844836,0.164853862529881,18.8219608320373,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0849,5.20207913727575,0.00815280975654522,0.173257678764361,19.5283429872558,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0849999993852124,5.19966583264758,0.00867289726191084,0.181246124243501,20.1666459991648,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.085,5.199665816533,0.00867290045860109,0.181246172062732,20.1666497186263,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0850000000000425,5.19966581653189,0.00867290045882204,0.181246172066037,20.1666497188833,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2973548605
0.0850000000000425,5.19966581653189,0.00867290045882204,0.181246172066037,20.1666497188833,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0851,5.20481508396681,0.00919312464910885,0.196799923306688,22.5858415541957,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0852,5.20993876515076,0.00971386260609357,0.212338363630339,25.0002734360354,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0853,5.21502155070651,0.0102351109910841,0.227846116885895,27.4051794397671,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0854,5.22004823462415,0.0107568649746534,0.243307880474926,29.7958441870542,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0855,5.22500368624583,0.0112791182021718,0.258708396646969,32.1676080844947,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0856,5.22987286407469,0.0118018628080623,0.274032466593644,34.515885780128,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0857,5.23464083323229,0.0123250894113427,0.289264967816846,36.8361856885137,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0858,5.23929277913901,0.0128487871241083,0.30439086797888,39.1241263444613,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0859,5.24381402040921,0.0133729436142066,0.319395239051045,41.3754528812508,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.086,5.24819002554759,0.0138975450871767,0.334263273648833,43.5860557790135,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0861,5.25240642636751,0.0144225763008323,0.348980298741865,45.7519860296528,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0862,5.25644903217896,0.014948020582397,0.363531790184612,47.8694707675822,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0863,5.26030384387086,0.0154738598505057,0.377903387238681,49.9349281984617,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0864,5.26395706740326,0.0160000746340651,0.392080906442267,51.9449816044338,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0865,5.26739512885718,0.0165266440933644,0.406050357082176,53.8964747932533,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0866,5.27060468543001,0.0170535460444517,0.419797952676753,55.7864806099083,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0866666655862666,5.27261093330097,0.0174049814772416,0.428832909203505,57.0109708595093,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0866666666666667,5.27261096492393,0.0174049871737711,0.428833054757059,57.0109904687601,5.13801091645223,128.649917261102,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2973548605
0.0866666666666667,5.27261096492393,0,0,0,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.08666666666671,5.2726109649252,2.28434917212365e-13,5.83680123061879e-12,7.86344851969133e-10,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.08666666666671,5.2726109649252,2.28434917212365e-13,5.83680123061879e-12,7.86344851969133e-10,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0867,5.2735726403679,0.000175769803698547,0.00447707151794152,0.601327003389148,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0868,5.27628615621739,0.00070326491500531,0.0177404895935642,2.36056424818379,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0869,5.27873266345186,0.00123101813111951,0.030742061150322,4.05103314375541,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.087,5.28089987739705,0.00175900213625473,0.0434689551982178,5.67083726791122,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0871,5.28277580955685,0.00228718839784471,0.0559086125898189,7.21835993390362,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0872,5.28434877787069,0.00281554720177352,0.068048756982231,8.69226905557583,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0873,5.28560741840574,0.00334404768033398,0.0798774070884894,10.09152280936,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0874,5.28654069719586,0.0038726578453333,0.0913828891785988,11.4153741865884,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0875,5.28713792125533,0.0044013446229959,0.102553848791319,12.6633739237412,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0876,5.28738874835371,0.00493007388653785,0.113379261160535,13.8353720224706,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0877,5.28728319793539,0.00545881049409235,0.123848442893307,14.9315185006457,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0878,5.28681166108217,0.00598751832584921,0.133951062675232,15.9522627906982,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0879,5.28596490907359,0.0065161603187901,0.14367715052547,16.8983518066776,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.088,5.28473410263434,0.00704469850575961,0.153017107825602,17.7708270427567,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0881,5.28311080093719,0.00757309405580686,0.161961717129403,18.5710205587146,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0882,5.28108696988953,0.00810130731449074,0.170502151255417,19.3005496868055,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0883,5.27865498986521,0.00862929784442892,0.178629981829858,19.9613106266706,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0883333327093343,5.27775239107891,0.00880523480243389,0.181246122203663,20.166645655189,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0883333333334209,5.27775237374594,0.00880523809620857,0.181246170746182,20.1666494309086,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.297140628
0.0883333333334209,5.27775237374594,0.00880523809620857,0.181246170746182,20.1666494309086,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0884,5.28108325927408,0.00915719931825054,0.191616280715166,21.7797371527369,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0885,5.28606136365551,0.00968555677428014,0.20716153421718,24.1962865562938,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0886,5.29100397686311,0.0102144103723022,0.222681219385228,26.6048942294921,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0887,5.29589585914712,0.0107437558123518,0.23816001047023,29.0008268518977,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0888,5.30072185385312,0.0112735872782908,0.253582634495009,31.379404659646,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0889,5.30546688672549,0.0118038974442311,0.268933870686181,33.7360149953568,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.089,5.31011598550164,0.0123346774580923,0.284198569739557,36.0661334165861,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0891,5.31465429333247,0.0128659169641007,0.299361667690563,38.3653398981148,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0892,5.31906708214713,0.0133976041409707,0.314408200042624,40.6293354030465,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0893,5.32333976804145,0.0139297257112876,0.329323317343277,42.8539598738199,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0894,5.32745792613826,0.0144622669444803,0.344092300103945,45.0352089819792,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0895,5.33140730482418,0.0149952116732626,0.358700573365502,47.1692499270988,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
