"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.077899999999999997,5.0330015851260628,0.0062002925300986148,0.1436771536841446,16.89835254312997,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349216
0.078,5.032276199997626,0.0067035596641625847,0.15301711123698689,17.770827826415509,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349216
0.078100000000000003,5.0311573097783455,0.007206734652926974,0.16196172079299453,18.571021387491449,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349216
0.078200000000000006,5.0296368823932367,0.0077097777410681384,0.17050215517070924,19.300550558575488,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349216
0.078300000000000008,5.0277073002297801,0.0082126483905229988,0.17862998599634919,19.961311539274977,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349216
0.078333332738955486,5.0269719404292257,0.0083802235186211903,0.18124612875775878,20.166646760127168,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349216
0.078333333333410915,5.0269719269007656,0.0083802265069319922,0.18124617499551451,20.166650356578504,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349216
0.078333333333410915,5.0269719269007656,0.0083802265069319922,0.18124617499551451,20.166650356578504,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.078399999999999997,5.0306369637119905,0.0087154801732599284,0.19161628513329895,21.779738130678666,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.0785,5.0361154603762355,0.0092188180276658403,0.20716153888566147,24.196287612070176,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.078600000000000003,5.0415574660806124,0.0097227020133325258,0.22268122430337267,26.604895362763273,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.078700000000000006,5.046947743074421,0.010227127730351449,0.23816001563755917,29.00082806230732,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.078800000000000009,5.0522711366964543,0.010732089262923034,0.25358263991102453,31.379405946750577,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.078899999999999998,5.0575125746807181,0.011237579185678179,0.2689338763503909,33.736016358656336,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079000000000000001,5.0626570867502521,0.011743588547255797,0.28419857565147755,36.066134855513212,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079100000000000004,5.0676898180375636,0.012250106892801423,0.29936167384970219,38.365341412017045,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079200000000000007,5.0725960424494509,0.012757122302145667,0.31440820644847428,40.629336991185355,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079300000000000009,5.0773611780555088,0.013264621399186001,0.32932332399534009,42.853961535393417,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079399999999999998,5.0819708019483905,0.013772589354861019,0.34409230700172266,45.035210716118804,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079500000000000001,5.0864106644805993,0.014281009903591402,0.35870058050853731,47.169251732904165,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079600000000000004,5.0906667023848158,0.014789865363558237,0.37313372761209113,49.252437349741562,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079700000000000007,5.0947250527818317,0.015299136657257444,0.38737750388309145,51.281320640638384,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.07980000000000001,5.0985720684238807,0.015808803331475271,0.40141785300949756,53.252670566054455,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079899999999999999,5.1021943294785128,0.016318843580491769,0.41524091904445909,55.163482680374237,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.079999998953774298,5.1055786230843401,0.016829228926102939,0.42883291956250946,57.010972958023565,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.080000000000000002,5.1055786572021002,0.016829234267690552,0.42883306051202164,57.010991947009288,4.9533774713273475,128.64991910850128,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349216
0.080000000000000002,5.1055786572021002,0,0,0,5.0487702803071652,128.64991815360648,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080000000000039997,5.1055786572034041,2.0419236794611142e-13,5.3880632290626421e-12,7.2589003246535742e-10,5.0487702803071652,128.64991815360648,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080000000000039997,5.1055786572034041,2.0419236794611142e-13,5.3880632290626421e-12,7.2589003246535742e-10,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080100000000000005,5.1087121268358686,0.00051071668115457028,0.013347803256860502,1.7816912197741155,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080200000000000007,5.1115820803396224,0.0010217336371157817,0.02643809587983792,3.4953073123965663,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.08030000000000001,5.1141761376263402,0.0015330238980427395,0.039257958385096006,5.1388599354379192,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080399999999999999,5.1164822116000117,0.0020445592652635703,0.051794739703183677,6.7106386306127748,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080500000000000002,5.1184885181999844,0.0025563103496662174,0.064036067991209034,8.2092158323668105,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080600000000000005,5.1201835874246342,0.003068246598153866,0.075969862185611525,9.6334523767500624,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080700000000000008,5.1215562754537389,0.0035803363264051619,0.08758434477974239,10.982502603717835,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.080800000000000011,5.122595775743485,0.0040925467526045983,0.098868053593476557,12.255817737831725,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.0809,5.1232916292221899,0.0046048440309289724,0.10980985263866919,13.453147896304028,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081000000000000003,5.12363373501094,0.0051171932882717345,0.12039894357427562,14.574543104749923,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081100000000000005,5.1236123606241408,0.0056295586613495244,0.13062487664903283,15.620353136997373,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081200000000000008,5.1232181509292891,0.0061419033320072531,0.14047756036733514,16.591226024069574,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081299999999999997,5.1224421370989504,0.0066541895646323075,0.14994727118949783,17.488105465475524,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.0814,5.1212757458425724,0.0071663787465896522,0.15902466357226636,18.31222718714427,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081500000000000003,5.1197108079048546,0.0076784314284355651,0.16770077927146729,19.065114075799464,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081600000000000006,5.1177395659611937,0.0081903073642807037,0.17596705604470808,19.748570158629441,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081666666061709026,5.1161960539587801,0.0085314364833021621,0.18124612642272411,20.166646366758766,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081666666666747587,5.1161960391097905,0.0085314395787980876,0.18124617348365329,20.166650027237903,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584102787
0.081666666666747587,5.1161960391097905,0.0085314395787980876,0.18124617348365329,20.166650027237903,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.081700000000000009,5.1179699929744942,0.0087020090154442693,0.18643151608128039,20.973283365218546,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.081799999999999998,5.1232790909634973,0.0092140716598800698,0.20198186695899908,23.391417641872088,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.081900000000000001,5.1285571642466827,0.009726663773252325,0.21751178250962885,25.803201394812739,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082000000000000003,5.1337889316791925,0.010239781488140623,0.23300590423990497,28.203881902348975,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082100000000000006,5.1389592134470083,0.010753419435993361,0.24844894496477535,30.588760956493626,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082200000000000009,5.1440529068887964,0.011267570729008441,0.26382566426686505,32.953201148779598,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082299999999999998,5.1490550057338638,0.011782226952274981,0.27912088757726355,35.292646999207236,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082400000000000001,5.1539506138318654,0.012297378193470833,0.29431952049918098,37.602641317429281,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082500000000000004,5.1587249603921403,0.0128130130466712,0.30940656412346296,39.87884328948045,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082600000000000007,5.1633634129103454,0.01332911865816638,0.32436712887157232,42.11704449650852,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.08270000000000001,5.1678514931698949,0.013845680717268547,0.33918645031316513,44.313186907665354,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082799999999999999,5.1721748914061241,0.014362683469784485,0.35384990359971286,46.463378720260152,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.082900000000000001,5.1763194799068186,0.014880109738342478,0.36834301747156695,48.563909149772122,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.083000000000000004,5.1802713269634264,0.015397940943842047,0.38265148863816578,50.611263138184725,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.083100000000000007,5.1840167111386579,0.015916157123854538,0.39676119641364749,52.602135960777062,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.08320000000000001,5.1875421348521726,0.016434736955394127,0.41065821675795322,54.533446873404259,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.083299999999999999,5.1908343364410907,0.016953657778263503,0.42432883480426037,56.402348749757998,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.083333332269451013,5.1918776207849859,0.017126697531293984,0.4288329142087639,57.010971873415599,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.083333333333333329,5.1918776536422921,0.017126703054840774,0.42883305753700707,57.010991182868395,5.0487702803071652,128.64991815360648,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584102787
0.083333333333333329,5.1918776536422921,0,0,0,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.08333333333337499,5.1918776536435791,2.1629050698216164e-13,5.6124328179694416e-12,7.5611752148225077e-10,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.08333333333337499,5.1918776536435791,2.1629050698216164e-13,5.6124328179694416e-12,7.5611752148225077e-10,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.083400000000000002,5.1938803045527129,0.00034619256005450857,0.0089265021115112718,1.1952519591764594,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.083500000000000005,5.1966672907322469,0.00086572214797501395,0.022104080049455559,2.9317941840799011,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.083600000000000008,5.1991828193330978,0.0013855169661764052,0.035015505014333669,4.5989051848118399,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.083700000000000011,5.2014147038051197,0.0019055492562401416,0.047648035287631084,6.1947811895581539,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.083799999999999999,5.2033510574025552,0.0024257900571318667,0.059989204902900932,7.7178998526808016,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.083900000000000002,5.2049803031613733,0.0029462092340214745,0.07202683419951178,9.1670251195350172,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084000000000000005,5.2062911865947301,0.0034667755101669678,0.083749043155778691,10.541213078071902,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084100000000000008,5.2072727871095594,0.0039874565005597927,0.095144263478463706,11.839815784340557,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084200000000000011,5.207914527917799,0.0045082187440842756,0.10620124915719366,13.062483520522912,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.0843,5.2082061867341087,0.0050290277393565588,0.11690908787894856,14.209166277332274,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084400000000000003,5.2081379066370364,0.0055498479833224722,0.1272572126611943,15.280114042809307,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084500000000000006,5.2077002050390426,0.0060706430059295291,0.13723541151534185,16.275875642907856,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084600000000000009,5.2068839826536077,0.0065913754067805311,0.14683383714692719,17.19729657590705,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084699999999999998,5.2056805326731102,0.0071120068947282747,0.15604301692538386,18.04551570780604,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.0848,5.2040815496032042,0.0076324983284483611,0.16485386252988063,18.821960832037274,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084900000000000003,5.2020791372757476,0.0081528097565452158,0.17325767876436066,19.528342987255755,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.084999999385212383,5.1996658326475753,0.0086728972619108391,0.18124612424350056,20.166645999164807,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.085000000000000006,5.1996658165330025,0.0086729004586010867,0.18124617206273208,20.166649718626257,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.0850000000000425,5.1996658165318888,0.0086729004588220401,0.18124617206603733,20.166649718883342,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860519
0.0850000000000425,5.1996658165318888,0.0086729004588220401,0.18124617206603733,20.166649718883342,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085100000000000009,5.204815083966805,0.0091931246491088539,0.19679992330668764,22.585841554195699,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085199999999999998,5.2099387651507625,0.0097138626060935679,0.21233836363033942,25.000273436035375,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085300000000000001,5.2150215507065063,0.010235110991084109,0.22784611688589454,27.405179439767068,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085400000000000004,5.2200482346241524,0.010756864974653356,0.24330788047492627,29.795844187054211,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085500000000000007,5.2250036862458273,0.011279118202171777,0.25870839664696949,32.167608084494745,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085600000000000009,5.229872864074693,0.011801862808062251,0.27403246659364366,34.515885780128009,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085699999999999998,5.2346408332322856,0.012325089411342714,0.28926496781684558,36.836185688513666,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085800000000000001,5.2392927791390065,0.01284878712410834,0.30439086797888026,39.124126344461288,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.085900000000000004,5.2438140204092063,0.013372943614206561,0.31939523905104467,41.375452881250752,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.086000000000000007,5.2481900255475908,0.01389754508717672,0.33426327364883285,43.586055779013471,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.08610000000000001,5.2524064263675134,0.014422576300832258,0.34898029874186537,45.751986029652798,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
