"time","integrator.y"
3.798,0.797999999799213
3.799,0.798999999799213
3.8,0.799999999799213
3.801,0.800999999799213
3.802,0.801999999799213
3.803,0.802999999799213
3.804,0.803999999799213
3.805,0.804999999799213
3.806,0.805999999799213
3.807,0.806999999799213
3.808,0.807999999799213
3.809,0.808999999799213
3.81,0.809999999799213
3.811,0.810999999799213
3.812,0.811999999799213
3.813,0.812999999799213
3.814,0.813999999799213
3.815,0.814999999799213
3.816,0.815999999799213
3.817,0.816999999799213
3.818,0.817999999799213
3.819,0.818999999799213
3.82,0.819999999799213
3.821,0.820999999799213
3.822,0.821999999799213
3.823,0.822999999799213
3.824,0.823999999799213
3.825,0.824999999799213
3.826,0.825999999799213
3.827,0.826999999799213
3.828,0.827999999799213
3.829,0.828999999799213
3.83,0.829999999799213
3.831,0.830999999799213
3.832,0.831999999799213
3.833,0.832999999799213
3.834,0.833999999799213
3.835,0.834999999799213
3.836,0.835999999799213
3.837,0.836999999799213
3.838,0.837999999799213
3.839,0.838999999799213
3.84,0.839999999799213
3.841,0.840999999799213
3.842,0.841999999799213
3.843,0.842999999799213
3.844,0.843999999799213
3.845,0.844999999799213
3.846,0.845999999799213
3.847,0.846999999799213
3.848,0.847999999799213
3.849,0.848999999799213
3.85,0.849999999799213
3.851,0.850999999799213
3.852,0.851999999799213
3.853,0.852999999799213
3.854,0.853999999799213
3.855,0.854999999799213
3.856,0.855999999799213
3.857,0.856999999799213
3.858,0.857999999799213
3.859,0.858999999799213
3.86,0.859999999799213
3.861,0.860999999799213
3.862,0.861999999799213
3.863,0.862999999799213
3.864,0.863999999799213
3.865,0.864999999799213
3.866,0.865999999799213
3.867,0.866999999799213
3.868,0.867999999799213
3.869,0.868999999799213
3.87,0.869999999799213
3.871,0.870999999799213
3.872,0.871999999799213
3.873,0.872999999799213
3.874,0.873999999799213
3.875,0.874999999799213
3.876,0.875999999799213
3.877,0.876999999799213
3.878,0.877999999799213
3.879,0.878999999799213
3.88,0.879999999799213
3.881,0.880999999799213
3.882,0.881999999799213
3.883,0.882999999799213
3.884,0.883999999799213
3.885,0.884999999799213
3.886,0.885999999799213
3.887,0.886999999799213
3.888,0.887999999799213
3.889,0.888999999799213
3.89,0.889999999799213
3.891,0.890999999799213
3.892,0.891999999799213
3.893,0.892999999799213
3.894,0.893999999799213
3.895,0.894999999799213
3.896,0.895999999799213
3.897,0.896999999799213
3.898,0.897999999799213
3.899,0.898999999799213
3.9,0.899999999799213
3.901,0.900999999799213
3.902,0.901999999799213
3.903,0.902999999799213
3.904,0.903999999799213
3.905,0.904999999799213
3.906,0.905999999799213
3.907,0.906999999799213
3.908,0.907999999799213
3.909,0.908999999799213
3.91,0.909999999799213
3.911,0.910999999799213
3.912,0.911999999799213
3.913,0.912999999799213
3.914,0.913999999799213
3.915,0.914999999799213
3.916,0.915999999799213
3.917,0.916999999799213
3.918,0.917999999799213
3.919,0.918999999799213
3.92,0.919999999799213
3.921,0.920999999799213
3.922,0.921999999799213
3.923,0.922999999799213
3.924,0.923999999799213
3.925,0.924999999799213
3.926,0.925999999799213
3.927,0.926999999799213
3.928,0.927999999799213
3.929,0.928999999799213
3.93,0.929999999799213
3.931,0.930999999799213
3.932,0.931999999799213
3.933,0.932999999799213
3.934,0.933999999799213
3.935,0.934999999799213
3.936,0.935999999799213
3.937,0.936999999799213
3.938,0.937999999799213
3.939,0.938999999799213
3.94,0.939999999799213
3.941,0.940999999799213
3.942,0.941999999799213
3.943,0.942999999799213
3.944,0.943999999799213
3.945,0.944999999799213
3.946,0.945999999799213
3.947,0.946999999799213
3.948,0.947999999799213
3.949,0.948999999799213
3.95,0.949999999799213
3.951,0.950999999799213
3.952,0.951999999799213
3.953,0.952999999799213
3.954,0.953999999799213
3.955,0.954999999799213
3.956,0.955999999799213
3.957,0.956999999799213
3.958,0.957999999799213
3.959,0.958999999799213
3.96,0.959999999799213
3.961,0.960999999799213
3.962,0.961999999799213
3.963,0.962999999799213
3.964,0.963999999799213
3.965,0.964999999799213
3.966,0.965999999799213
3.967,0.966999999799213
3.968,0.967999999799213
3.969,0.968999999799213
3.97,0.969999999799213
3.971,0.970999999799213
3.972,0.971999999799213
3.973,0.972999999799213
3.974,0.973999999799213
3.975,0.974999999799213
3.976,0.975999999799213
3.977,0.976999999799213
3.978,0.977999999799213
3.979,0.978999999799213
3.98,0.979999999799213
3.981,0.980999999799213
3.982,0.981999999799213
3.983,0.982999999799213
3.984,0.983999999799213
3.985,0.984999999799213
3.986,0.985999999799213
3.987,0.986999999799213
3.988,0.987999999799213
3.989,0.988999999799213
3.99,0.989999999799213
3.991,0.990999999799213
3.992,0.991999999799213
3.993,0.992999999799213
3.994,0.993999999799213
3.995,0.994999999799213
3.996,0.995999999799213
3.997,0.996999999799213
3.998,0.997999999799213
3.999,0.998999999799213
4,0.999999999799213
4.00000000030079,1.0000000001
4.00000000030079,0
4.001,0.000999999699213761
4.002,0.00199999969921307
4.003,0.00299999969921313
4.004,0.00399999969921347
4.005,0.00499999969921326
4.006,0.00599999969921359
4.007,0.00699999969921304
4.008,0.00799999969921337
4.009,0.00899999969921351
4.01,0.00999999969921295
4.011,0.0109999996992133
4.012,0.0119999996992136
4.013,0.0129999996992131
4.014,0.0139999996992134
4.015,0.0149999996992128
4.016,0.0159999996992132
4.017,0.0169999996992131
4.018,0.0179999996992126
4.019,0.0189999996992129
4.02,0.0199999996992132
4.021,0.0209999996992127
4.022,0.021999999699213
4.023,0.0229999996992125
4.024,0.0239999996992128
4.025,0.0249999996992131
4.026,0.0259999996992126
4.027,0.0269999996992129
4.028,0.0279999996992132
4.029,0.0289999996992127
4.03,0.029999999699213
4.031,0.0309999996992125
4.032,0.0319999996992128
4.033,0.0329999996992132
4.034,0.0339999996992127
4.035,0.034999999699213
4.036,0.0359999996992133
4.037,0.0369999996992128
4.038,0.0379999996992131
4.039,0.0389999996992126
4.04,0.0399999996992129
4.041,0.0409999996992132
4.042,0.0419999996992127
4.043,0.042999999699213
4.044,0.0439999996992133
4.045,0.0449999996992128
4.046,0.0459999996992131
4.047,0.0469999996992126
4.048,0.0479999996992129
4.049,0.0489999996992132
4.05,0.0499999996992127
4.051,0.050999999699213
4.052,0.0519999996992133
4.053,0.0529999996992128
4.054,0.0539999996992131
4.055,0.0549999996992126
4.056,0.0559999996992129
4.057,0.0569999996992132
4.058,0.0579999996992127
4.059,0.058999999699213
4.06,0.0599999996992134
4.061,0.0609999996992128
4.062,0.0619999996992131
4.063,0.0629999996992126
4.064,0.0639999996992129
4.065,0.0649999996992132
4.066,0.0659999996992129
4.067,0.0669999996992132
4.068,0.0679999996992136
4.069,0.068999999699213
4.07,0.0699999996992133
4.071,0.0709999996992128
4.072,0.0719999996992131
4.073,0.0729999996992134
4.074,0.0739999996992129
4.075,0.0749999996992132
4.076,0.0759999996992136
4.077,0.076999999699213
4.078,0.0779999996992133
4.079,0.0789999996992128
4.08,0.0799999996992131
4.081,0.0809999996992135
4.082,0.0819999996992129
4.083,0.0829999996992132
4.084,0.0839999996992136
4.085,0.084999999699213
4.086,0.0859999996992133
4.087,0.0869999996992128
4.088,0.0879999996992131
4.089,0.0889999996992135
4.09,0.0899999996992129
4.091,0.0909999996992132
4.092,0.0919999996992136
4.093,0.092999999699213
4.094,0.0939999996992134
4.095,0.0949999996992128
4.096,0.0959999996992131
4.097,0.0969999996992135
4.098,0.0979999996992129
4.099,0.0989999996992132
4.1,0.0999999996992127
4.101,0.100999999699213
4.102,0.101999999699213
4.103,0.102999999699213
4.104,0.103999999699213
4.105,0.104999999699213
4.106,0.105999999699213
4.107,0.106999999699213
4.108,0.107999999699213
4.109,0.108999999699213
4.11,0.109999999699213
4.111,0.110999999699213
4.112,0.111999999699213
4.113,0.112999999699213
4.114,0.113999999699213
4.115,0.114999999699213
4.116,0.115999999699213
4.117,0.116999999699213
4.118,0.117999999699213
4.119,0.118999999699213
4.12,0.119999999699213
4.121,0.120999999699213
4.122,0.121999999699213
4.123,0.122999999699213
4.124,0.123999999699213
4.125,0.124999999699213
4.126,0.125999999699213
4.127,0.126999999699213
4.128,0.127999999699213
4.129,0.128999999699213
4.13,0.129999999699213
4.131,0.130999999699213
4.132,0.131999999699213
4.133,0.132999999699213
4.134,0.133999999699214
4.135,0.134999999699213
4.136,0.135999999699214
4.137,0.136999999699214
4.138,0.137999999699213
4.139,0.138999999699214
4.14,0.139999999699213
4.141,0.140999999699213
4.142,0.141999999699214
4.143,0.142999999699213
4.144,0.143999999699214
4.145,0.144999999699214
4.146,0.145999999699213
4.147,0.146999999699214
4.148,0.147999999699213
4.149,0.148999999699213
4.15,0.149999999699214
4.151,0.150999999699213
4.152,0.151999999699214
4.153,0.152999999699214
4.154,0.153999999699213
4.155,0.154999999699214
4.156,0.155999999699213
4.157,0.156999999699213
4.158,0.157999999699214
4.159,0.158999999699213
4.16,0.159999999699214
4.161,0.160999999699214
4.162,0.161999999699213
4.163,0.162999999699214
4.164,0.163999999699213
4.165,0.164999999699213
4.166,0.165999999699214
4.167,0.166999999699213
4.168,0.167999999699214
4.169,0.168999999699214
4.17,0.169999999699213
4.171,0.170999999699214
4.172,0.171999999699213
4.173,0.172999999699213
4.174,0.173999999699214
4.175,0.174999999699213
4.176,0.175999999699214
4.177,0.176999999699214
4.178,0.177999999699213
4.179,0.178999999699214
4.18,0.179999999699213
4.181,0.180999999699213
4.182,0.181999999699214
4.183,0.182999999699213
4.184,0.183999999699214
4.185,0.184999999699214
4.186,0.185999999699213
4.187,0.186999999699214
4.188,0.187999999699213
4.189,0.188999999699213
4.19,0.189999999699214
4.191,0.190999999699213
4.192,0.191999999699214
4.193,0.192999999699214
4.194,0.193999999699213
4.195,0.194999999699214
4.196,0.195999999699213
4.197,0.196999999699213
4.198,0.197999999699214
4.199,0.198999999699213
4.2,0.199999999699214
4.201,0.200999999699214
4.202,0.201999999699213
4.203,0.202999999699214
4.204,0.203999999699213
4.205,0.204999999699213
4.206,0.205999999699214
4.207,0.206999999699213
4.208,0.207999999699214
4.209,0.208999999699214
4.21,0.209999999699213
4.211,0.210999999699214
4.212,0.211999999699213
4.213,0.212999999699213
4.214,0.213999999699214
4.215,0.214999999699213
4.216,0.215999999699214
4.217,0.216999999699214
4.218,0.217999999699213
4.219,0.218999999699214
4.22,0.219999999699213
4.221,0.220999999699213
4.222,0.221999999699214
4.223,0.222999999699213
4.224,0.223999999699214
4.225,0.224999999699213
4.226,0.225999999699213
4.227,0.226999999699214
4.228,0.227999999699213
4.229,0.228999999699213
4.23,0.229999999699214
4.231,0.230999999699213
4.232,0.231999999699214
4.233,0.232999999699213
4.234,0.233999999699213
4.235,0.234999999699214
4.236,0.235999999699213
4.237,0.236999999699213
4.238,0.237999999699214
4.239,0.238999999699213
4.24,0.239999999699214
4.241,0.240999999699213
4.242,0.241999999699213
4.243,0.242999999699214
4.244,0.243999999699213
4.245,0.244999999699213
4.246,0.245999999699214
4.247,0.246999999699213
4.248,0.247999999699214
4.249,0.248999999699213
4.25,0.249999999699213
4.251,0.250999999699214
4.252,0.251999999699213
4.253,0.252999999699213
4.254,0.253999999699214
4.255,0.254999999699213
4.256,0.255999999699214
4.257,0.256999999699213
4.258,0.257999999699213
4.259,0.258999999699214
4.26,0.259999999699213
4.261,0.260999999699214
4.262,0.261999999699214
4.263,0.262999999699213
4.264,0.263999999699214
4.265,0.264999999699213
4.266,0.265999999699213
4.267,0.266999999699214
4.268,0.267999999699213
4.269,0.268999999699213
4.27,0.269999999699214
4.271,0.270999999699213
4.272,0.271999999699214
4.273,0.272999999699213
4.274,0.273999999699213
4.275,0.274999999699214
4.276,0.275999999699213
4.277,0.276999999699213
4.278,0.277999999699214
4.279,0.278999999699213
4.28,0.279999999699214
4.281,0.280999999699213
4.282,0.281999999699213
4.283,0.282999999699214
4.284,0.283999999699213
4.285,0.284999999699213
4.286,0.285999999699214
4.287,0.286999999699213
4.288,0.287999999699214
4.289,0.288999999699213
4.29,0.289999999699213
4.291,0.290999999699214
4.292,0.291999999699213
4.293,0.292999999699213
4.294,0.293999999699214
4.295,0.294999999699213
4.296,0.295999999699214
4.297,0.296999999699213
4.298,0.297999999699213
4.299,0.298999999699214
4.3,0.299999999699213
4.301,0.300999999699213
4.302,0.301999999699214
4.303,0.302999999699213
4.304,0.303999999699214
4.305,0.304999999699213
4.306,0.305999999699213
4.307,0.306999999699214
4.308,0.307999999699213
4.309,0.308999999699213
4.31,0.309999999699214
4.311,0.310999999699213
4.312,0.311999999699214
4.313,0.312999999699213
4.314,0.313999999699213
4.315,0.314999999699214
4.316,0.315999999699213
4.317,0.316999999699213
4.318,0.317999999699214
4.319,0.318999999699213
4.32,0.319999999699214
4.321,0.320999999699213
4.322,0.321999999699213
4.323,0.322999999699214
4.324,0.323999999699213
4.325,0.324999999699213
4.326,0.325999999699214
4.327,0.326999999699213
4.328,0.327999999699214
4.329,0.328999999699213
4.33,0.329999999699213
4.331,0.330999999699214
4.332,0.331999999699213
4.333,0.332999999699213
4.334,0.333999999699214
4.335,0.334999999699213
4.336,0.335999999699214
4.337,0.336999999699213
4.338,0.337999999699213
4.339,0.338999999699214
4.34,0.339999999699213
4.341,0.340999999699213
4.342,0.341999999699214
4.343,0.342999999699213
4.344,0.343999999699214
4.345,0.344999999699213
4.346,0.345999999699213
4.347,0.346999999699214
4.348,0.347999999699213
4.349,0.348999999699213
4.35,0.349999999699214
4.351,0.350999999699213
4.352,0.351999999699214
4.353,0.352999999699213
4.354,0.353999999699213
4.355,0.354999999699214
4.356,0.355999999699213
4.357,0.356999999699213
4.358,0.357999999699213
4.359,0.358999999699213
4.36,0.359999999699214
4.361,0.360999999699213
4.362,0.361999999699213
4.363,0.362999999699214
4.364,0.363999999699213
4.365,0.364999999699213
4.366,0.365999999699213
4.367,0.366999999699213
4.368,0.367999999699214
4.369,0.368999999699213
4.37,0.369999999699213
4.371,0.370999999699214
4.372,0.371999999699213
4.373,0.372999999699213
4.374,0.373999999699213
4.375,0.374999999699213
4.376,0.375999999699214
4.377,0.376999999699213
4.378,0.377999999699213
4.379,0.378999999699214
4.38,0.379999999699213
4.381,0.380999999699213
4.382,0.381999999699213
4.383,0.382999999699213
4.384,0.383999999699214
4.385,0.384999999699213
4.386,0.385999999699213
4.387,0.386999999699214
4.388,0.387999999699213
4.389,0.388999999699214
4.39,0.389999999699213
4.391,0.390999999699213
4.392,0.391999999699214
4.393,0.392999999699213
4.394,0.393999999699213
4.395,0.394999999699214
4.396,0.395999999699213
4.397,0.396999999699214
4.398,0.397999999699213
4.399,0.398999999699213
4.4,0.399999999699214
4.401,0.400999999699213
4.402,0.401999999699213
4.403,0.402999999699214
4.404,0.403999999699213
4.405,0.404999999699214
4.406,0.405999999699213
4.407,0.406999999699213
4.408,0.407999999699214
4.409,0.408999999699213
4.41,0.409999999699213
4.411,0.410999999699214
4.412,0.411999999699213
4.413,0.412999999699214
4.414,0.413999999699213
4.415,0.414999999699213
4.416,0.415999999699214
4.417,0.416999999699213
4.418,0.417999999699213
4.419,0.418999999699214
4.42,0.419999999699213
4.421,0.420999999699214
4.422,0.421999999699213
4.423,0.422999999699213
4.424,0.423999999699214
4.425,0.424999999699213
4.426,0.425999999699213
4.427,0.426999999699214
4.428,0.427999999699213
4.429,0.428999999699214
4.43,0.429999999699213
4.431,0.430999999699213
4.432,0.431999999699214
4.433,0.432999999699213
4.434,0.433999999699213
4.435,0.434999999699214
4.436,0.435999999699213
4.437,0.436999999699214
4.438,0.437999999699213
4.439,0.438999999699213
4.44,0.439999999699214
4.441,0.440999999699213
4.442,0.441999999699213
4.443,0.442999999699214
4.444,0.443999999699213
4.445,0.444999999699214
4.446,0.445999999699213
4.447,0.446999999699213
4.448,0.447999999699214
4.449,0.448999999699213
4.45,0.449999999699213
4.451,0.450999999699214
4.452,0.451999999699213
4.453,0.452999999699214
4.454,0.453999999699213
4.455,0.454999999699213
4.456,0.455999999699214
4.457,0.456999999699213
4.458,0.457999999699213
4.459,0.458999999699214
4.46,0.459999999699213
4.461,0.460999999699214
4.462,0.461999999699213
4.463,0.462999999699213
4.464,0.463999999699214
4.465,0.464999999699213
4.466,0.465999999699213
4.467,0.466999999699214
4.468,0.467999999699213
4.469,0.468999999699214
4.47,0.469999999699213
4.471,0.470999999699213
4.472,0.471999999699214
4.473,0.472999999699213
4.474,0.473999999699213
4.475,0.474999999699214
4.476,0.475999999699213
4.477,0.476999999699214
4.478,0.477999999699213
4.479,0.478999999699213
4.48,0.479999999699214
4.481,0.480999999699213
4.482,0.481999999699213
4.483,0.482999999699213
4.484,0.483999999699213
4.485,0.484999999699214
4.486,0.485999999699213
4.487,0.486999999699213
4.488,0.487999999699214
4.489,0.488999999699213
4.49,0.489999999699213
4.491,0.490999999699213
4.492,0.491999999699213
4.493,0.492999999699214
4.494,0.493999999699213
4.495,0.494999999699213
4.496,0.495999999699214
4.497,0.496999999699213
4.498,0.497999999699213
4.499,0.498999999699213
4.5,0.499999999699213
4.501,0.500999999699214
4.502,0.501999999699213
4.503,0.502999999699213
4.504,0.503999999699214
4.505,0.504999999699213
4.506,0.505999999699213
4.507,0.506999999699213
4.508,0.507999999699213
4.509,0.508999999699214
4.51,0.509999999699213
4.511,0.510999999699213
4.512,0.511999999699214
4.513,0.512999999699213
4.514,0.513999999699214
4.515,0.514999999699213
4.516,0.515999999699213
4.517,0.516999999699214
4.518,0.517999999699213
4.519,0.518999999699213
4.52,0.519999999699214
4.521,0.520999999699213
4.522,0.521999999699214
4.523,0.522999999699213
4.524,0.523999999699213
4.525,0.524999999699214
4.526,0.525999999699213
4.527,0.526999999699213
4.528,0.527999999699214
4.529,0.528999999699213
4.53,0.529999999699214
4.531,0.530999999699213
4.532,0.531999999699213
4.533,0.532999999699214
4.534,0.533999999699213
4.535,0.534999999699213
4.536,0.535999999699214
4.537,0.536999999699213
4.538,0.537999999699214
4.539,0.538999999699213
4.54,0.539999999699213
4.541,0.540999999699214
4.542,0.541999999699213
4.543,0.542999999699213
4.544,0.543999999699214
4.545,0.544999999699213
4.546,0.545999999699214
4.547,0.546999999699213
4.548,0.547999999699213
4.549,0.548999999699214
4.55,0.549999999699213
4.551,0.550999999699213
4.552,0.551999999699214
4.553,0.552999999699213
4.554,0.553999999699214
4.555,0.554999999699213
4.556,0.555999999699213
4.557,0.556999999699214
4.558,0.557999999699213
4.559,0.558999999699213
4.56,0.559999999699214
4.561,0.560999999699213
4.562,0.561999999699214
4.563,0.562999999699213
4.564,0.563999999699213
4.565,0.564999999699214
4.566,0.565999999699213
4.567,0.566999999699213
4.568,0.567999999699214
4.569,0.568999999699213
4.57,0.569999999699214
4.571,0.570999999699213
4.572,0.571999999699213
4.573,0.572999999699214
4.574,0.573999999699213
4.575,0.574999999699213
4.576,0.575999999699214
4.577,0.576999999699213
4.578,0.577999999699214
4.579,0.578999999699213
4.58,0.579999999699213
4.581,0.580999999699214
4.582,0.581999999699213
4.583,0.582999999699213
4.584,0.583999999699214
4.585,0.584999999699213
4.586,0.585999999699214
4.587,0.586999999699213
4.588,0.587999999699213
4.589,0.588999999699214
4.59,0.589999999699213
4.591,0.590999999699213
4.592,0.591999999699214
4.593,0.592999999699213
4.594,0.593999999699214
4.595,0.594999999699213
4.596,0.595999999699213
4.597,0.596999999699214
4.598,0.597999999699213
4.599,0.598999999699213
4.6,0.599999999699214
4.601,0.600999999699213
4.602,0.601999999699214
4.603,0.602999999699213
4.604,0.603999999699213
4.605,0.604999999699214
4.606,0.605999999699213
4.607,0.606999999699213
4.608,0.607999999699214
4.609,0.608999999699213
4.61,0.609999999699214
4.611,0.610999999699213
4.612,0.611999999699213
4.613,0.612999999699214
4.614,0.613999999699213
4.615,0.614999999699213
4.616,0.615999999699213
4.617,0.616999999699213
4.618,0.617999999699214
4.619,0.618999999699213
4.62,0.619999999699213
4.621,0.620999999699214
4.622,0.621999999699213
4.623,0.622999999699213
4.624,0.623999999699213
4.625,0.624999999699213
4.626,0.625999999699214
4.627,0.626999999699213
4.628,0.627999999699213
4.629,0.628999999699214
4.63,0.629999999699213
4.631,0.630999999699213
4.632,0.631999999699213
4.633,0.632999999699213
4.634,0.633999999699214
4.635,0.634999999699213
4.636,0.635999999699213
4.637,0.636999999699214
4.638,0.637999999699213
4.639,0.638999999699214
4.64,0.639999999699213
4.641,0.640999999699213
4.642,0.641999999699214
4.643,0.642999999699213
4.644,0.643999999699213
4.645,0.644999999699214
4.646,0.645999999699213
4.647,0.646999999699214
4.648,0.647999999699213
4.649,0.648999999699213
4.65,0.649999999699214
4.651,0.650999999699213
4.652,0.651999999699213
4.653,0.652999999699214
4.654,0.653999999699213
4.655,0.654999999699214
4.656,0.655999999699213
4.657,0.656999999699213
4.658,0.657999999699214
4.659,0.658999999699213
4.66,0.659999999699213
4.661,0.660999999699214
4.662,0.661999999699213
4.663,0.662999999699214
4.664,0.663999999699213
4.665,0.664999999699213
4.666,0.665999999699214
4.667,0.666999999699213
4.668,0.667999999699213
4.669,0.668999999699214
4.67,0.669999999699213
4.671,0.670999999699214
4.672,0.671999999699213
4.673,0.672999999699213
4.674,0.673999999699214
4.675,0.674999999699213
4.676,0.675999999699213
4.677,0.676999999699214
4.678,0.677999999699213
4.679,0.678999999699214
4.68,0.679999999699213
4.681,0.680999999699213
4.682,0.681999999699214
4.683,0.682999999699213
4.684,0.683999999699213
4.685,0.684999999699214
4.686,0.685999999699213
4.687,0.686999999699214
4.688,0.687999999699213
4.689,0.688999999699213
4.69,0.689999999699214
4.691,0.690999999699213
4.692,0.691999999699213
4.693,0.692999999699214
4.694,0.693999999699213
4.695,0.694999999699214
4.696,0.695999999699213
4.697,0.696999999699213
4.698,0.697999999699214
4.699,0.698999999699213
4.7,0.699999999699213
4.701,0.700999999699214
4.702,0.701999999699213
4.703,0.702999999699214
4.704,0.703999999699213
4.705,0.704999999699213
4.706,0.705999999699214
4.707,0.706999999699213
4.708,0.707999999699213
4.709,0.708999999699214
4.71,0.709999999699213
4.711,0.710999999699214
4.712,0.711999999699213
4.713,0.712999999699213
4.714,0.713999999699214
4.715,0.714999999699213
4.716,0.715999999699213
4.717,0.716999999699214
4.718,0.717999999699213
4.719,0.718999999699214
4.72,0.719999999699213
4.721,0.720999999699213
4.722,0.721999999699214
4.723,0.722999999699213
4.724,0.723999999699213
4.725,0.724999999699214
4.726,0.725999999699213
4.727,0.726999999699214
4.728,0.727999999699213
4.729,0.728999999699213
4.73,0.729999999699214
4.731,0.730999999699213
4.732,0.731999999699213
4.733,0.732999999699214
4.734,0.733999999699213
4.735,0.734999999699214
4.736,0.735999999699213
4.737,0.736999999699213
4.738,0.737999999699214
4.739,0.738999999699213
4.74,0.739999999699213
4.741,0.740999999699213
4.742,0.741999999699213
4.743,0.742999999699214
4.744,0.743999999699213
4.745,0.744999999699213
4.746,0.745999999699214
4.747,0.746999999699213
4.748,0.747999999699213
4.749,0.748999999699213
4.75,0.749999999699213
4.751,0.750999999699214
4.752,0.751999999699213
4.753,0.752999999699213
4.754,0.753999999699214
4.755,0.754999999699213
4.756,0.755999999699213
4.757,0.756999999699213
4.758,0.757999999699213
4.759,0.758999999699214
4.76,0.759999999699213
4.761,0.760999999699213
4.762,0.761999999699214
4.763,0.762999999699213
4.764,0.763999999699214
4.765,0.764999999699213
4.766,0.765999999699213
4.767,0.766999999699214
4.768,0.767999999699213
4.769,0.768999999699213
4.77,0.769999999699214
4.771,0.770999999699213
4.772,0.771999999699214
4.773,0.772999999699213
4.774,0.773999999699213
4.775,0.774999999699214
4.776,0.775999999699213
4.777,0.776999999699213
4.778,0.777999999699214
4.779,0.778999999699213
4.78,0.779999999699214
4.781,0.780999999699213
4.782,0.781999999699213
4.783,0.782999999699214
4.784,0.783999999699213
4.785,0.784999999699213
4.786,0.785999999699214
4.787,0.786999999699213
4.788,0.787999999699214
4.789,0.788999999699213
4.79,0.789999999699213
4.791,0.790999999699214
4.792,0.791999999699213
4.793,0.792999999699213
4.794,0.793999999699214
4.795,0.794999999699213
4.796,0.795999999699214
4.797,0.796999999699213
4.798,0.797999999699213
4.799,0.798999999699214
4.8,0.799999999699213
4.801,0.800999999699213
4.802,0.801999999699214
4.803,0.802999999699213
4.804,0.803999999699214
4.805,0.804999999699213
4.806,0.805999999699213
4.807,0.806999999699214
4.808,0.807999999699213
4.809,0.808999999699213
4.81,0.809999999699214
4.811,0.810999999699213
4.812,0.811999999699214
4.813,0.812999999699213
4.814,0.813999999699213
4.815,0.814999999699214
4.816,0.815999999699213
4.817,0.816999999699213
4.818,0.817999999699214
4.819,0.818999999699213
4.82,0.819999999699214
4.821,0.820999999699213
4.822,0.821999999699213
4.823,0.822999999699214
4.824,0.823999999699213
4.825,0.824999999699213
4.826,0.825999999699214
4.827,0.826999999699213
4.828,0.827999999699214
4.829,0.828999999699213
4.83,0.829999999699213
4.831,0.830999999699214
4.832,0.831999999699213
4.833,0.832999999699213
4.834,0.833999999699214
4.835,0.834999999699213
4.836,0.835999999699214
4.837,0.836999999699213
4.838,0.837999999699213
4.839,0.838999999699214
4.84,0.839999999699213
4.841,0.840999999699213
4.842,0.841999999699214
4.843,0.842999999699213
4.844,0.843999999699214
4.845,0.844999999699213
4.846,0.845999999699213
4.847,0.846999999699214
4.848,0.847999999699213
4.849,0.848999999699213
4.85,0.849999999699214
4.851,0.850999999699213
4.852,0.851999999699214
4.853,0.852999999699213
4.854,0.853999999699213
4.855,0.854999999699214
4.856,0.855999999699213
4.857,0.856999999699213
4.858,0.857999999699214
4.859,0.858999999699213
4.86,0.859999999699214
4.861,0.860999999699213
4.862,0.861999999699213
4.863,0.862999999699214
4.864,0.863999999699213
4.865,0.864999999699213
4.866,0.865999999699213
4.867,0.866999999699213
4.868,0.867999999699214
4.869,0.868999999699213
4.87,0.869999999699213
4.871,0.870999999699214
4.872,0.871999999699213
4.873,0.872999999699213
4.874,0.873999999699213
4.875,0.874999999699213
4.876,0.875999999699214
4.877,0.876999999699213
4.878,0.877999999699213
4.879,0.878999999699214
4.88,0.879999999699213
4.881,0.880999999699213
4.882,0.881999999699213
4.883,0.882999999699213
4.884,0.883999999699214
4.885,0.884999999699213
4.886,0.885999999699213
4.887,0.886999999699214
4.888,0.887999999699213
4.889,0.888999999699214
4.89,0.889999999699213
4.891,0.890999999699213
4.892,0.891999999699214
4.893,0.892999999699213
4.894,0.893999999699213
4.895,0.894999999699214
4.896,0.895999999699213
4.897,0.896999999699214
4.898,0.897999999699213
4.899,0.898999999699213
4.9,0.899999999699214
4.901,0.900999999699213
4.902,0.901999999699213
4.903,0.902999999699214
4.904,0.903999999699213
4.905,0.904999999699214
4.906,0.905999999699213
4.907,0.906999999699213
4.908,0.907999999699214
4.909,0.908999999699213
4.91,0.909999999699213
4.911,0.910999999699214
4.912,0.911999999699213
4.913,0.912999999699214
4.914,0.913999999699213
4.915,0.914999999699213
4.916,0.915999999699214
4.917,0.916999999699213
4.918,0.917999999699213
4.919,0.918999999699214
4.92,0.919999999699213
4.921,0.920999999699214
4.922,0.921999999699213
4.923,0.922999999699213
4.924,0.923999999699214
4.925,0.924999999699213
4.926,0.925999999699213
4.927,0.926999999699214
4.928,0.927999999699213
4.929,0.928999999699214
4.93,0.929999999699213
4.931,0.930999999699213
4.932,0.931999999699214
4.933,0.932999999699213
4.934,0.933999999699213
4.935,0.934999999699214
4.936,0.935999999699213
4.937,0.936999999699214
4.938,0.937999999699213
4.939,0.938999999699213
4.94,0.939999999699214
4.941,0.940999999699213
4.942,0.941999999699213
4.943,0.942999999699214
4.944,0.943999999699213
4.945,0.944999999699214
4.946,0.945999999699213
4.947,0.946999999699213
4.948,0.947999999699214
4.949,0.948999999699213
4.95,0.949999999699213
4.951,0.950999999699214
4.952,0.951999999699213
4.953,0.952999999699214
