"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
8.384,199999.999999991,101325.018417624,199978.739636584
8.386,199999.999999991,101325.018417622,199978.782322718
8.388,199999.999999991,101325.01841762,199978.824922059
8.39,199999.999999991,101325.018417618,199978.867434784
8.392,199999.999999991,101325.018417616,199978.90986107
8.394,199999.999999991,101325.018417614,199978.952201096
8.396,199999.999999991,101325.018417612,199978.994455038
8.398,199999.999999991,101325.01841761,199979.036623075
8.4,199999.999999991,101325.018417608,199979.078705382
8.402,199999.999999991,101325.018417605,199979.120702136
8.404,199999.999999991,101325.018417603,199979.162613515
8.406,199999.999999991,101325.018417601,199979.204439694
8.408,199999.999999991,101325.018417599,199979.24618085
8.41,199999.999999991,101325.018417597,199979.287837158
8.412,199999.999999991,101325.018417595,199979.329408795
8.414,199999.999999991,101325.018417593,199979.370895937
8.416,199999.999999991,101325.018417591,199979.412298757
8.418,199999.999999991,101325.018417589,199979.453617433
8.42,199999.999999991,101325.018417587,199979.494852139
8.422,199999.999999991,101325.018417585,199979.53600305
8.424,199999.999999991,101325.018417583,199979.57707034
8.426,199999.999999991,101325.018417581,199979.618054185
8.428,199999.999999991,101325.018417579,199979.658954759
8.43,199999.999999991,101325.018417577,199979.699772235
8.432,199999.999999991,101325.018417575,199979.740506789
8.434,199999.999999991,101325.018417573,199979.781158593
8.436,199999.999999991,101325.018417571,199979.821727822
8.438,199999.999999991,101325.018417569,199979.862214649
8.44,199999.999999991,101325.018417567,199979.902619248
8.442,199999.999999991,101325.018417565,199979.942941792
8.444,199999.999999991,101325.018417563,199979.983182454
8.446,199999.999999991,101325.018417561,199980.023341407
8.448,199999.999999991,101325.018417559,199980.063418823
8.45,199999.999999991,101325.018417557,199980.103414876
8.452,199999.999999991,101325.018417555,199980.143329738
8.454,199999.999999991,101325.018417553,199980.183163581
8.456,199999.999999991,101325.018417551,199980.222916577
8.458,199999.999999991,101325.018417549,199980.262588899
8.46,199999.999999991,101325.018417547,199980.302180718
8.462,199999.999999991,101325.018417545,199980.341692206
8.464,199999.999999991,101325.018417543,199980.381123534
8.466,199999.999999991,101325.018417541,199980.420474875
8.468,199999.999999991,101325.018417539,199980.459746399
8.47,199999.999999991,101325.018417537,199980.498938277
8.472,199999.999999991,101325.018417535,199980.538050681
8.474,199999.999999991,101325.018417533,199980.577083781
8.476,199999.999999991,101325.018417531,199980.616037749
8.478,199999.999999991,101325.018417529,199980.654912755
8.48,199999.999999991,101325.018417527,199980.693708969
8.482,199999.999999991,101325.018417526,199980.732426561
8.484,199999.999999991,101325.018417524,199980.771065703
8.486,199999.999999991,101325.018417522,199980.809626564
8.488,199999.999999991,101325.01841752,199980.848109314
8.49,199999.999999991,101325.018417518,199980.886514123
8.492,199999.999999992,101325.018417516,199980.924841161
8.494,199999.999999992,101325.018417514,199980.963090597
8.496,199999.999999992,101325.018417512,199981.001262601
8.498,199999.999999992,101325.01841751,199981.039357342
8.5,199999.999999992,101325.018417508,199981.077374991
8.502,199999.999999992,101325.018417507,199981.115315715
8.504,199999.999999992,101325.018417505,199981.153179683
8.506,199999.999999992,101325.018417503,199981.190967066
8.508,199999.999999992,101325.018417501,199981.228678032
8.51,199999.999999992,101325.018417499,199981.266312749
8.512,199999.999999992,101325.018417497,199981.303871385
8.514,199999.999999992,101325.018417495,199981.341354111
8.516,199999.999999992,101325.018417494,199981.378761094
8.518,199999.999999992,101325.018417492,199981.416092502
8.52,199999.999999992,101325.01841749,199981.453348503
8.522,199999.999999992,101325.018417488,199981.490529267
8.524,199999.999999992,101325.018417486,199981.52763496
8.526,199999.999999992,101325.018417484,199981.564665751
8.528,199999.999999992,101325.018417482,199981.601621807
8.53,199999.999999992,101325.018417481,199981.638503297
8.532,199999.999999992,101325.018417479,199981.675310388
8.534,199999.999999992,101325.018417477,199981.712043247
8.536,199999.999999992,101325.018417475,199981.748702043
8.538,199999.999999992,101325.018417473,199981.785286942
8.54,199999.999999992,101325.018417472,199981.821798112
8.542,199999.999999992,101325.01841747,199981.85823572
8.544,199999.999999992,101325.018417468,199981.894599933
8.546,199999.999999992,101325.018417466,199981.930890919
8.548,199999.999999992,101325.018417464,199981.967108844
8.55,199999.999999992,101325.018417463,199982.003253876
8.552,199999.999999992,101325.018417461,199982.039326181
8.554,199999.999999992,101325.018417459,199982.075325926
8.556,199999.999999992,101325.018417457,199982.111253277
8.558,199999.999999992,101325.018417455,199982.147108402
8.56,199999.999999992,101325.018417454,199982.182891467
8.562,199999.999999992,101325.018417452,199982.218602639
8.564,199999.999999992,101325.01841745,199982.254242083
8.566,199999.999999992,101325.018417448,199982.289809967
8.568,199999.999999992,101325.018417447,199982.325306457
8.57,199999.999999992,101325.018417445,199982.360731718
8.572,199999.999999992,101325.018417443,199982.396085918
8.574,199999.999999992,101325.018417441,199982.431369222
8.576,199999.999999992,101325.01841744,199982.466581797
8.578,199999.999999992,101325.018417438,199982.501723808
8.58,199999.999999992,101325.018417436,199982.536795422
8.582,199999.999999992,101325.018417434,199982.571796805
8.584,199999.999999992,101325.018417433,199982.606728122
8.586,199999.999999992,101325.018417431,199982.641589539
8.588,199999.999999992,101325.018417429,199982.676381222
8.59,199999.999999992,101325.018417427,199982.711103338
8.592,199999.999999992,101325.018417426,199982.745756051
8.594,199999.999999992,101325.018417424,199982.780339527
8.596,199999.999999992,101325.018417422,199982.814853932
8.598,199999.999999992,101325.018417421,199982.849299432
8.6,199999.999999992,101325.018417419,199982.883676192
8.602,199999.999999992,101325.018417417,199982.917984378
8.604,199999.999999992,101325.018417416,199982.952224156
8.606,199999.999999992,101325.018417414,199982.98639569
8.608,199999.999999992,101325.018417412,199983.020499146
8.61,199999.999999992,101325.01841741,199983.05453469
8.612,199999.999999992,101325.018417409,199983.088502487
8.614,199999.999999992,101325.018417407,199983.122402702
8.616,199999.999999992,101325.018417405,199983.156235501
8.618,199999.999999992,101325.018417404,199983.190001049
8.62,199999.999999992,101325.018417402,199983.223699512
8.622,199999.999999992,101325.0184174,199983.257331055
8.624,199999.999999992,101325.018417399,199983.290895842
8.626,199999.999999992,101325.018417397,199983.32439404
8.628,199999.999999992,101325.018417395,199983.357825814
8.63,199999.999999992,101325.018417394,199983.391191328
8.632,199999.999999992,101325.018417392,199983.424490748
8.634,199999.999999993,101325.01841739,199983.45772424
8.636,199999.999999993,101325.018417389,199983.490891968
8.638,199999.999999993,101325.018417387,199983.523994097
8.64,199999.999999993,101325.018417386,199983.557030794
8.642,199999.999999993,101325.018417384,199983.590002223
8.644,199999.999999993,101325.018417382,199983.622908549
8.646,199999.999999993,101325.018417381,199983.655749937
8.648,199999.999999993,101325.018417379,199983.688526554
8.65,199999.999999993,101325.018417377,199983.721238563
8.652,199999.999999993,101325.018417376,199983.75388613
8.654,199999.999999993,101325.018417374,199983.786469421
8.656,199999.999999993,101325.018417373,199983.818988601
8.658,199999.999999993,101325.018417371,199983.851443834
8.66,199999.999999993,101325.018417369,199983.883835287
8.662,199999.999999993,101325.018417368,199983.916163124
8.664,199999.999999993,101325.018417366,199983.94842751
8.666,199999.999999993,101325.018417365,199983.980628612
8.668,199999.999999993,101325.018417363,199984.012766594
8.67,199999.999999993,101325.018417361,199984.044841621
8.672,199999.999999993,101325.01841736,199984.07685386
8.674,199999.999999993,101325.018417358,199984.108803475
8.676,199999.999999993,101325.018417357,199984.140690632
8.678,199999.999999993,101325.018417355,199984.172515496
8.68,199999.999999993,101325.018417353,199984.204278233
8.682,199999.999999993,101325.018417352,199984.235979009
8.684,199999.999999993,101325.01841735,199984.267617988
8.686,199999.999999993,101325.018417349,199984.299195336
8.688,199999.999999993,101325.018417347,199984.330711219
8.69,199999.999999993,101325.018417346,199984.362165803
8.692,199999.999999993,101325.018417344,199984.393559253
8.694,199999.999999993,101325.018417342,199984.424891735
8.696,199999.999999993,101325.018417341,199984.456163415
8.698,199999.999999993,101325.018417339,199984.487374458
8.7,199999.999999993,101325.018417338,199984.51852503
8.702,199999.999999993,101325.018417336,199984.549615298
8.704,199999.999999993,101325.018417335,199984.580645426
8.706,199999.999999993,101325.018417333,199984.611615582
8.708,199999.999999993,101325.018417332,199984.642525931
8.71,199999.999999993,101325.01841733,199984.673376639
8.712,199999.999999993,101325.018417329,199984.704167872
8.714,199999.999999993,101325.018417327,199984.734899797
8.716,199999.999999993,101325.018417326,199984.76557258
8.718,199999.999999993,101325.018417324,199984.796186387
8.72,199999.999999993,101325.018417323,199984.826741384
8.722,199999.999999993,101325.018417321,199984.857237737
8.724,199999.999999993,101325.01841732,199984.887675615
8.726,199999.999999993,101325.018417318,199984.918055182
8.728,199999.999999993,101325.018417317,199984.948376605
8.73,199999.999999993,101325.018417315,199984.978640052
8.732,199999.999999993,101325.018417314,199985.008845688
8.734,199999.999999993,101325.018417312,199985.038993681
8.736,199999.999999993,101325.018417311,199985.069084198
8.738,199999.999999993,101325.018417309,199985.099117405
8.74,199999.999999993,101325.018417308,199985.12909347
8.742,199999.999999993,101325.018417306,199985.15901256
8.744,199999.999999993,101325.018417305,199985.188874841
8.746,199999.999999993,101325.018417303,199985.218680482
8.748,199999.999999993,101325.018417302,199985.248429649
8.75,199999.999999993,101325.0184173,199985.278122511
8.752,199999.999999993,101325.018417299,199985.307759233
8.754,199999.999999993,101325.018417297,199985.337339985
8.756,199999.999999993,101325.018417296,199985.366864934
8.758,199999.999999993,101325.018417294,199985.396334247
8.76,199999.999999993,101325.018417293,199985.425748093
8.762,199999.999999993,101325.018417291,199985.45510664
8.764,199999.999999993,101325.01841729,199985.484410055
8.766,199999.999999993,101325.018417288,199985.513658506
8.768,199999.999999993,101325.018417287,199985.542852163
8.77,199999.999999993,101325.018417286,199985.571991193
8.772,199999.999999993,101325.018417284,199985.601075765
8.774,199999.999999993,101325.018417283,199985.630106047
8.776,199999.999999993,101325.018417281,199985.659082208
8.778,199999.999999993,101325.01841728,199985.688004417
8.78,199999.999999993,101325.018417278,199985.716872843
8.782,199999.999999993,101325.018417277,199985.745687654
8.784,199999.999999993,101325.018417276,199985.77444902
8.786,199999.999999993,101325.018417274,199985.803157111
8.788,199999.999999993,101325.018417273,199985.831812094
8.79,199999.999999993,101325.018417271,199985.86041414
8.792,199999.999999993,101325.01841727,199985.888963419
8.794,199999.999999993,101325.018417268,199985.9174601
8.796,199999.999999994,101325.018417267,199985.945904352
8.798,199999.999999994,101325.018417266,199985.974113965
8.8,199999.999999994,101325.018417264,199986.00219842
8.802,199999.999999994,101325.018417263,199986.030225906
8.804,199999.999999994,101325.018417262,199986.058196542
8.806,199999.999999994,101325.01841726,199986.086110448
8.808,199999.999999994,101325.018417259,199986.113967744
8.81,199999.999999994,101325.018417257,199986.141768549
8.812,199999.999999994,101325.018417256,199986.169512983
8.814,199999.999999994,101325.018417255,199986.197201164
8.816,199999.999999994,101325.018417253,199986.224833212
8.818,199999.999999994,101325.018417252,199986.252409245
8.82,199999.999999994,101325.01841725,199986.279929382
8.822,199999.999999994,101325.018417249,199986.307393742
8.824,199999.999999994,101325.018417248,199986.334802442
8.826,199999.999999994,101325.018417246,199986.362155603
8.828,199999.999999994,101325.018417245,199986.38945334
8.83,199999.999999994,101325.018417244,199986.416695774
8.832,199999.999999994,101325.018417242,199986.44388302
8.834,199999.999999994,101325.018417241,199986.471015198
8.836,199999.999999994,101325.01841724,199986.498092425
8.838,199999.999999994,101325.018417238,199986.525114818
8.84,199999.999999994,101325.018417237,199986.552082495
8.842,199999.999999994,101325.018417236,199986.578995573
8.844,199999.999999994,101325.018417234,199986.605854169
8.846,199999.999999994,101325.018417233,199986.632658399
8.848,199999.999999994,101325.018417232,199986.659408382
8.85,199999.999999994,101325.01841723,199986.686104233
8.852,199999.999999994,101325.018417229,199986.712746069
8.854,199999.999999994,101325.018417228,199986.739334007
8.856,199999.999999994,101325.018417226,199986.765868163
8.858,199999.999999994,101325.018417225,199986.792348654
8.86,199999.999999994,101325.018417224,199986.818775594
8.862,199999.999999994,101325.018417222,199986.845149101
8.864,199999.999999994,101325.018417221,199986.87146929
8.866,199999.999999994,101325.01841722,199986.897736277
8.868,199999.999999994,101325.018417219,199986.923950178
8.87,199999.999999994,101325.018417217,199986.950111107
8.872,199999.999999994,101325.018417216,199986.976219182
8.874,199999.999999994,101325.018417215,199987.002274516
8.876,199999.999999994,101325.018417213,199987.028277225
8.878,199999.999999994,101325.018417212,199987.054227424
8.88,199999.999999994,101325.018417211,199987.080125227
8.882,199999.999999994,101325.01841721,199987.105970751
8.884,199999.999999994,101325.018417208,199987.13176411
8.886,199999.999999994,101325.018417207,199987.157505417
8.888,199999.999999994,101325.018417206,199987.183194788
8.89,199999.999999994,101325.018417204,199987.208832337
8.892,199999.999999994,101325.018417203,199987.234418179
8.894,199999.999999994,101325.018417202,199987.259952427
8.896,199999.999999994,101325.018417201,199987.285435196
8.898,199999.999999994,101325.018417199,199987.310866599
8.9,199999.999999994,101325.018417198,199987.336246751
8.902,199999.999999994,101325.018417197,199987.361575765
8.904,199999.999999994,101325.018417196,199987.386853756
8.906,199999.999999994,101325.018417194,199987.412080835
8.908,199999.999999994,101325.018417193,199987.437257118
8.91,199999.999999994,101325.018417192,199987.462382718
8.912,199999.999999994,101325.018417191,199987.487457746
8.914,199999.999999994,101325.018417189,199987.512482318
8.916,199999.999999994,101325.018417188,199987.537456546
8.918,199999.999999994,101325.018417187,199987.562380543
8.92,199999.999999994,101325.018417186,199987.587254422
8.922,199999.999999994,101325.018417184,199987.612078295
8.924,199999.999999994,101325.018417183,199987.636852276
8.926,199999.999999994,101325.018417182,199987.661576477
8.928,199999.999999994,101325.018417181,199987.686251011
8.93,199999.999999994,101325.01841718,199987.71087599
8.932,199999.999999994,101325.018417178,199987.735451526
8.934,199999.999999994,101325.018417177,199987.759977732
8.936,199999.999999994,101325.018417176,199987.78445472
8.938,199999.999999994,101325.018417175,199987.808882602
8.94,199999.999999994,101325.018417173,199987.83326149
8.942,199999.999999994,101325.018417172,199987.857591496
8.944,199999.999999994,101325.018417171,199987.881872732
8.946,199999.999999994,101325.01841717,199987.90610531
8.948,199999.999999994,101325.018417169,199987.930289341
8.95,199999.999999994,101325.018417167,199987.954424937
8.952,199999.999999994,101325.018417166,199987.978512209
8.954,199999.999999994,101325.018417165,199988.00255127
8.956,199999.999999994,101325.018417164,199988.02654223
8.958,199999.999999994,101325.018417163,199988.0504852
8.96,199999.999999994,101325.018417162,199988.074380293
8.962,199999.999999994,101325.01841716,199988.098227619
8.964,199999.999999994,101325.018417159,199988.122027289
8.966,199999.999999994,101325.018417158,199988.145779414
8.968,199999.999999994,101325.018417157,199988.169484105
8.97,199999.999999994,101325.018417156,199988.193141474
8.972,199999.999999994,101325.018417154,199988.21675163
8.974,199999.999999994,101325.018417153,199988.240314685
8.976,199999.999999994,101325.018417152,199988.26383075
8.978,199999.999999994,101325.018417151,199988.287299934
8.98,199999.999999994,101325.01841715,199988.310722349
8.982,199999.999999994,101325.018417149,199988.334098104
8.984,199999.999999995,101325.018417147,199988.357427311
8.986,199999.999999995,101325.018417146,199988.38071008
8.988,199999.999999995,101325.018417145,199988.403946521
8.99,199999.999999995,101325.018417144,199988.427136744
8.992,199999.999999995,101325.018417143,199988.45028086
8.994,199999.999999995,101325.018417142,199988.473378978
8.996,199999.999999995,101325.018417141,199988.496431209
8.998,199999.999999995,101325.018417139,199988.519437662
9,199999.999999995,101325.018417138,199988.542398448
9.002,199999.999999995,101325.018417137,199988.565313677
9.004,199999.999999995,101325.018417136,199988.588183458
9.006,199999.999999995,101325.018417135,199988.6110079
9.008,199999.999999995,101325.018417134,199988.633787115
9.01,199999.999999995,101325.018417133,199988.656521211
9.012,199999.999999995,101325.018417132,199988.679210298
9.014,199999.999999995,101325.01841713,199988.701854487
9.016,199999.999999995,101325.018417129,199988.724453885
9.018,199999.999999995,101325.018417128,199988.747008603
9.02,199999.999999995,101325.018417127,199988.76951875
9.022,199999.999999995,101325.018417126,199988.791984436
9.024,199999.999999995,101325.018417125,199988.814405769
9.026,199999.999999995,101325.018417124,199988.83678286
9.028,199999.999999995,101325.018417123,199988.859115818
9.03,199999.999999995,101325.018417121,199988.881404751
9.032,199999.999999995,101325.01841712,199988.903649769
9.034,199999.999999995,101325.018417119,199988.925850981
9.036,199999.999999995,101325.018417118,199988.948008496
9.038,199999.999999995,101325.018417117,199988.970122423
9.04,199999.999999995,101325.018417116,199988.992192872
9.042,199999.999999995,101325.018417115,199989.014219951
9.044,199999.999999995,101325.018417114,199989.036203769
9.046,199999.999999995,101325.018417113,199989.058144435
9.048,199999.999999995,101325.018417112,199989.080042058
9.05,199999.999999995,101325.018417111,199989.101896746
9.052,199999.999999995,101325.018417109,199989.12370861
9.054,199999.999999995,101325.018417108,199989.145477757
9.056,199999.999999995,101325.018417107,199989.167204296
9.058,199999.999999995,101325.018417106,199989.188888336
9.06,199999.999999995,101325.018417105,199989.210529985
9.062,199999.999999995,101325.018417104,199989.232129353
9.064,199999.999999995,101325.018417103,199989.253686548
9.066,199999.999999995,101325.018417102,199989.275201678
9.068,199999.999999995,101325.018417101,199989.296674853
9.07,199999.999999995,101325.0184171,199989.31810618
9.072,199999.999999995,101325.018417099,199989.339495769
9.074,199999.999999995,101325.018417098,199989.360843728
9.076,199999.999999995,101325.018417097,199989.382150164
9.078,199999.999999995,101325.018417096,199989.403415188
9.08,199999.999999995,101325.018417095,199989.424638907
9.082,199999.999999995,101325.018417094,199989.44582143
9.084,199999.999999995,101325.018417092,199989.466962866
9.086,199999.999999995,101325.018417091,199989.488063321
9.088,199999.999999995,101325.01841709,199989.509122906
9.09,199999.999999995,101325.018417089,199989.530141729
9.092,199999.999999995,101325.018417088,199989.551119897
9.094,199999.999999995,101325.018417087,199989.572057519
9.096,199999.999999995,101325.018417086,199989.592954705
9.098,199999.999999995,101325.018417085,199989.613811561
9.1,199999.999999995,101325.018417084,199989.634628196
9.102,199999.999999995,101325.018417083,199989.655404719
9.104,199999.999999995,101325.018417082,199989.676141238
9.106,199999.999999995,101325.018417081,199989.696837861
9.108,199999.999999995,101325.01841708,199989.717494697
9.11,199999.999999995,101325.018417079,199989.738111854
9.112,199999.999999995,101325.018417078,199989.75868944
9.114,199999.999999995,101325.018417077,199989.779227563
9.116,199999.999999995,101325.018417076,199989.799726332
9.118,199999.999999995,101325.018417075,199989.820185855
9.12,199999.999999995,101325.018417074,199989.840606241
9.122,199999.999999995,101325.018417073,199989.860987598
9.124,199999.999999995,101325.018417072,199989.881330033
9.126,199999.999999995,101325.018417071,199989.901633656
9.128,199999.999999995,101325.01841707,199989.921898574
9.13,199999.999999995,101325.018417069,199989.942124897
9.132,199999.999999995,101325.018417068,199989.962312731
9.134,199999.999999995,101325.018417067,199989.982462187
9.136,199999.999999995,101325.018417066,199990.002573371
9.138,199999.999999995,101325.018417065,199990.022646392
9.14,199999.999999995,101325.018417064,199990.042681359
9.142,199999.999999995,101325.018417063,199990.06267838
9.144,199999.999999995,101325.018417062,199990.082637564
9.146,199999.999999995,101325.018417061,199990.102559018
9.148,199999.999999995,101325.01841706,199990.122442851
9.15,199999.999999995,101325.018417059,199990.142289172
9.152,199999.999999995,101325.018417058,199990.162098089
9.154,199999.999999995,101325.018417057,199990.181869711
9.156,199999.999999995,101325.018417056,199990.201604145
9.158,199999.999999995,101325.018417055,199990.2213015
9.16,199999.999999995,101325.018417054,199990.240961886
9.162,199999.999999995,101325.018417053,199990.26058541
9.164,199999.999999995,101325.018417052,199990.280172181
9.166,199999.999999995,101325.018417051,199990.299722307
9.168,199999.999999995,101325.01841705,199990.319235898
9.17,199999.999999995,101325.018417049,199990.338713061
9.172,199999.999999995,101325.018417048,199990.358153905
9.174,199999.999999995,101325.018417047,199990.37755854
9.176,199999.999999995,101325.018417046,199990.396927073
9.178,199999.999999995,101325.018417045,199990.416259613
9.18,199999.999999995,101325.018417044,199990.435556269
9.182,199999.999999995,101325.018417043,199990.454817151
9.184,199999.999999995,101325.018417043,199990.474042366
9.186,199999.999999995,101325.018417042,199990.493232023
9.188,199999.999999995,101325.018417041,199990.512386232
9.19,199999.999999995,101325.01841704,199990.531505101
9.192,199999.999999995,101325.018417039,199990.55058874
9.194,199999.999999995,101325.018417038,199990.569637256
9.196,199999.999999995,101325.018417037,199990.58865076
9.198,199999.999999995,101325.018417036,199990.607629359
9.2,199999.999999995,101325.018417035,199990.626573164
9.202,199999.999999995,101325.018417034,199990.645482283
9.204,199999.999999995,101325.018417033,199990.664356826
9.206,199999.999999995,101325.018417032,199990.683196901
9.208,199999.999999996,101325.018417031,199990.702002618
9.21,199999.999999996,101325.01841703,199990.720774086
9.212,199999.999999996,101325.018417029,199990.739511415
9.214,199999.999999996,101325.018417028,199990.758214714
9.216,199999.999999996,101325.018417028,199990.77680423
9.218,199999.999999996,101325.018417027,199990.795273498
9.22,199999.999999996,101325.018417026,199990.813705768
9.222,199999.999999996,101325.018417025,199990.832101117
9.224,199999.999999996,101325.018417024,199990.850459621
9.226,199999.999999996,101325.018417023,199990.868781356
9.228,199999.999999996,101325.018417022,199990.887066399
9.23,199999.999999996,101325.018417021,199990.905314826
9.232,199999.999999996,101325.01841702,199990.923526713
9.234,199999.999999996,101325.018417019,199990.941702135
9.236,199999.999999996,101325.018417018,199990.959841168
9.238,199999.999999996,101325.018417018,199990.977943888
9.24,199999.999999996,101325.018417017,199990.996010371
9.242,199999.999999996,101325.018417016,199991.014040691
9.244,199999.999999996,101325.018417015,199991.032034923
9.246,199999.999999996,101325.018417014,199991.049993144
9.248,199999.999999996,101325.018417013,199991.067915427
9.25,199999.999999996,101325.018417012,199991.085801847
9.252,199999.999999996,101325.018417011,199991.10365248
9.254,199999.999999996,101325.01841701,199991.121467399
9.256,199999.999999996,101325.01841701,199991.13924668
9.258,199999.999999996,101325.018417009,199991.156990397
9.26,199999.999999996,101325.018417008,199991.174698623
9.262,199999.999999996,101325.018417007,199991.192371433
9.264,199999.999999996,101325.018417006,199991.2100089
9.266,199999.999999996,101325.018417005,199991.2276111
9.268,199999.999999996,101325.018417004,199991.245178104
9.27,199999.999999996,101325.018417003,199991.262709988
9.272,199999.999999996,101325.018417003,199991.280206824
9.274,199999.999999996,101325.018417002,199991.297668686
9.276,199999.999999996,101325.018417001,199991.315095646
9.278,199999.999999996,101325.018417,199991.332487779
9.28,199999.999999996,101325.018416999,199991.349845158
9.282,199999.999999996,101325.018416998,199991.367167854
9.284,199999.999999996,101325.018416997,199991.384455941
9.286,199999.999999996,101325.018416997,199991.401709492
9.288,199999.999999996,101325.018416996,199991.418928579
9.29,199999.999999996,101325.018416995,199991.436113274
9.292,199999.999999996,101325.018416994,199991.45326365
9.294,199999.999999996,101325.018416993,199991.47037978
9.296,199999.999999996,101325.018416992,199991.487461734
9.298,199999.999999996,101325.018416991,199991.504509586
9.3,199999.999999996,101325.018416991,199991.521523406
9.302,199999.999999996,101325.01841699,199991.538503268
9.304,199999.999999996,101325.018416989,199991.555449242
9.306,199999.999999996,101325.018416988,199991.5723614
9.308,199999.999999996,101325.018416987,199991.589239813
9.31,199999.999999996,101325.018416986,199991.606084554
9.312,199999.999999996,101325.018416986,199991.622895692
9.314,199999.999999996,101325.018416985,199991.639673299
9.316,199999.999999996,101325.018416984,199991.656417447
9.318,199999.999999996,101325.018416983,199991.673128206
9.32,199999.999999996,101325.018416982,199991.689805646
9.322,199999.999999996,101325.018416981,199991.706449839
9.324,199999.999999996,101325.018416981,199991.723060855
9.326,199999.999999996,101325.01841698,199991.739638765
9.328,199999.999999996,101325.018416979,199991.756183638
9.33,199999.999999996,101325.018416978,199991.772695546
9.332,199999.999999996,101325.018416977,199991.789174558
9.334,199999.999999996,101325.018416977,199991.805620745
9.336,199999.999999996,101325.018416976,199991.822034176
9.338,199999.999999996,101325.018416975,199991.838414921
9.34,199999.999999996,101325.018416974,199991.854763051
9.342,199999.999999996,101325.018416973,199991.871078634
9.344,199999.999999996,101325.018416972,199991.887361741
9.346,199999.999999996,101325.018416972,199991.90361244
9.348,199999.999999996,101325.018416971,199991.919830801
9.35,199999.999999996,101325.01841697,199991.936016894
9.352,199999.999999996,101325.018416969,199991.952170787
9.354,199999.999999996,101325.018416968,199991.968292549
9.356,199999.999999996,101325.018416968,199991.984382251
9.358,199999.999999996,101325.018416967,199992.000439959
9.36,199999.999999996,101325.018416966,199992.016465744
9.362,199999.999999996,101325.018416965,199992.032459674
9.364,199999.999999996,101325.018416964,199992.048421817
9.366,199999.999999996,101325.018416964,199992.064352243
9.368,199999.999999996,101325.018416963,199992.080251018
9.37,199999.999999996,101325.018416962,199992.096118212
9.372,199999.999999996,101325.018416961,199992.111953894
9.374,199999.999999996,101325.018416961,199992.12775813
9.376,199999.999999996,101325.01841696,199992.143530989
9.378,199999.999999996,101325.018416959,199992.159272539
9.38,199999.999999996,101325.018416958,199992.174982848
9.382,199999.999999996,101325.018416957,199992.190661983
9.384,199999.999999996,101325.018416957,199992.206310013
9.386,199999.999999996,101325.018416956,199992.221927004
9.388,199999.999999996,101325.018416955,199992.237513025
9.39,199999.999999996,101325.018416954,199992.253068143
9.392,199999.999999996,101325.018416954,199992.268592424
9.394,199999.999999996,101325.018416953,199992.284085937
9.396,199999.999999996,101325.018416952,199992.299548748
9.398,199999.999999996,101325.018416951,199992.314980924
9.4,199999.999999996,101325.018416951,199992.330382533
9.402,199999.999999996,101325.01841695,199992.34575364
9.404,199999.999999996,101325.018416949,199992.361094314
9.406,199999.999999996,101325.018416948,199992.376404621
9.408,199999.999999996,101325.018416947,199992.391684627
9.41,199999.999999996,101325.018416947,199992.406934399
9.412,199999.999999996,101325.018416946,199992.422154003
9.414,199999.999999996,101325.018416945,199992.437343506
9.416,199999.999999996,101325.018416944,199992.452502975
9.418,199999.999999996,101325.018416944,199992.467632474
9.42,199999.999999996,101325.018416943,199992.48273207
9.422,199999.999999996,101325.018416942,199992.49780183
9.424,199999.999999996,101325.018416941,199992.51284182
9.426,199999.999999996,101325.018416941,199992.527852105
9.428,199999.999999996,101325.01841694,199992.54283275
9.43,199999.999999996,101325.018416939,199992.557783823
9.432,199999.999999996,101325.018416939,199992.572705388
9.434,199999.999999996,101325.018416938,199992.587597511
9.436,199999.999999996,101325.018416937,199992.602460258
9.438,199999.999999996,101325.018416936,199992.617293694
9.44,199999.999999996,101325.018416936,199992.632097884
9.442,199999.999999996,101325.018416935,199992.646872893
9.444,199999.999999996,101325.018416934,199992.661618788
9.446,199999.999999996,101325.018416933,199992.676335632
9.448,199999.999999996,101325.018416933,199992.691023492
9.45,199999.999999996,101325.018416932,199992.705682431
9.452,199999.999999996,101325.018416931,199992.720312515
9.454,199999.999999996,101325.01841693,199992.734913809
9.456,199999.999999996,101325.01841693,199992.749486378
9.458,199999.999999996,101325.018416929,199992.764030285
9.46,199999.999999996,101325.018416928,199992.778545597
9.462,199999.999999996,101325.018416928,199992.793032377
9.464,199999.999999996,101325.018416927,199992.807490689
9.466,199999.999999996,101325.018416926,199992.821920599
9.468,199999.999999996,101325.018416925,199992.83632217
9.47,199999.999999996,101325.018416925,199992.850695468
9.472,199999.999999996,101325.018416924,199992.865040555
9.474,199999.999999996,101325.018416923,199992.879357496
9.476,199999.999999996,101325.018416923,199992.893646356
9.478,199999.999999996,101325.018416922,199992.907907198
9.48,199999.999999996,101325.018416921,199992.922140086
9.482,199999.999999997,101325.018416921,199992.936345084
9.484,199999.999999997,101325.01841692,199992.950522257
9.486,199999.999999997,101325.018416919,199992.964671666
9.488,199999.999999997,101325.018416918,199992.978793378
9.49,199999.999999997,101325.018416918,199992.992887454
9.492,199999.999999997,101325.018416917,199993.006953958
9.494,199999.999999997,101325.018416916,199993.020992955
9.496,199999.999999997,101325.018416916,199993.035004507
9.498,199999.999999997,101325.018416915,199993.048988678
