"time","t_new.y[1]","d_t_new.y","clock.y"
1.696,1.313475072,-1.877504,1.696
1.6968,1.311974462464,-1.87401856,1.6968
1.6976,1.310476644352,-1.87052544,1.6976
1.6984,1.308981623808,-1.86702464,1.6984
1.6992,1.307489406976,-1.86351616,1.6992
1.7,1.306,-1.86,1.7
1.7008,1.304513409024,-1.85647616,1.7008
1.7016,1.303029640192,-1.85294464,1.7016
1.7024,1.301548699648,-1.84940544,1.7024
1.7032,1.300070593536,-1.84585856,1.7032
1.704,1.298595328,-1.842304,1.704
1.7048,1.297122909184,-1.83874176,1.7048
1.7056,1.295653343232,-1.83517184,1.7056
1.7064,1.294186636288,-1.83159424,1.7064
1.7072,1.292722794496,-1.82800896,1.7072
1.708,1.291261824,-1.824416,1.708
1.7088,1.289803730944,-1.82081536,1.7088
1.7096,1.288348521472,-1.81720704,1.7096
1.7104,1.286896201728,-1.81359104,1.7104
1.7112,1.285446777856,-1.80996736,1.7112
1.712,1.284000256,-1.806336,1.712
1.7128,1.282556642304,-1.80269696,1.7128
1.7136,1.281115942912,-1.79905024,1.7136
1.7144,1.279678163968,-1.79539584,1.7144
1.7152,1.278243311616,-1.79173376,1.7152
1.716,1.276811392,-1.788064,1.716
1.7168,1.275382411264,-1.78438656,1.7168
1.7176,1.273956375552,-1.78070144,1.7176
1.7184,1.272533291008,-1.77700864,1.7184
1.7192,1.271113163776,-1.77330816,1.7192
1.72,1.269696,-1.7696,1.72
1.7208,1.268281805824,-1.76588416,1.7208
1.7216,1.266870587392,-1.76216064,1.7216
1.7224,1.265462350848,-1.75842944,1.7224
1.7232,1.264057102336,-1.75469056,1.7232
1.724,1.262654848,-1.750944,1.724
1.7248,1.261255593984,-1.74718976,1.7248
1.7256,1.259859346432,-1.74342784,1.7256
1.7264,1.258466111488,-1.73965824,1.7264
1.7272,1.257075895296,-1.73588096,1.7272
1.728,1.255688704,-1.732096,1.728
1.7288,1.254304543744,-1.72830336,1.7288
1.7296,1.252923420672,-1.72450304,1.7296
1.7304,1.251545340928,-1.72069504,1.7304
1.7312,1.250170310656,-1.71687936,1.7312
1.732,1.248798336,-1.713056,1.732
1.7328,1.247429423104,-1.70922496,1.7328
1.7336,1.246063578112,-1.70538624,1.7336
1.7344,1.244700807168,-1.70153984,1.7344
1.7352,1.243341116416,-1.69768576,1.7352
1.736,1.241984512,-1.693824,1.736
1.7368,1.240631000064,-1.68995456,1.7368
1.7376,1.239280586752,-1.68607744,1.7376
1.7384,1.237933278208,-1.68219264,1.7384
1.7392,1.236589080576,-1.67830016,1.7392
1.74,1.235248,-1.6744,1.74
1.7408,1.233910042624,-1.67049216,1.7408
1.7416,1.232575214592,-1.66657664,1.7416
1.7424,1.231243522048,-1.66265344,1.7424
1.7432,1.229914971136,-1.65872256,1.7432
1.744,1.228589568,-1.654784,1.744
1.7448,1.227267318784,-1.65083776,1.7448
1.7456,1.225948229632,-1.64688384,1.7456
1.7464,1.224632306688,-1.64292224,1.7464
1.7472,1.223319556096,-1.63895296,1.7472
1.748,1.222009984,-1.634976,1.748
1.7488,1.220703596544,-1.63099136,1.7488
1.7496,1.219400399872,-1.62699904,1.7496
1.7504,1.218100400128,-1.62299904,1.7504
1.7512,1.216803603456,-1.61899136,1.7512
1.752,1.215510016,-1.614976,1.752
1.7528,1.214219643904,-1.61095296,1.7528
1.7536,1.212932493312,-1.60692224,1.7536
1.7544,1.211648570368,-1.60288384,1.7544
1.7552,1.210367881216,-1.59883776,1.7552
1.756,1.209090432,-1.594784,1.756
1.7568,1.207816228864,-1.59072256,1.7568
1.7576,1.206545277952,-1.58665344,1.7576
1.7584,1.205277585408,-1.58257664,1.7584
1.7592,1.204013157376,-1.57849216,1.7592
1.76,1.202752,-1.5744,1.76
1.7608,1.201494119424,-1.57030016,1.7608
1.7616,1.200239521792,-1.56619264,1.7616
1.7624,1.198988213248,-1.56207744,1.7624
1.7632,1.197740199936,-1.55795456,1.7632
1.764,1.196495488,-1.553824,1.764
1.7648,1.195254083584,-1.54968576,1.7648
1.7656,1.194015992832,-1.54553984,1.7656
1.7664,1.192781221888,-1.54138624,1.7664
1.7672,1.191549776896,-1.53722496,1.7672
1.768,1.190321664,-1.533056,1.768
1.7688,1.189096889344,-1.52887936,1.7688
1.7696,1.187875459072,-1.52469504,1.7696
1.7704,1.186657379328,-1.52050304,1.7704
1.7712,1.185442656256,-1.51630336,1.7712
1.772,1.184231296,-1.512096,1.772
1.7728,1.183023304704,-1.50788096,1.7728
1.7736,1.181818688512,-1.50365824,1.7736
1.7744,1.180617453568,-1.49942784,1.7744
1.7752,1.179419606016,-1.49518976,1.7752
1.776,1.178225152,-1.490944,1.776
1.7768,1.177034097664,-1.48669056,1.7768
1.7776,1.175846449152,-1.48242944,1.7776
1.7784,1.174662212608,-1.47816064,1.7784
1.7792,1.173481394176,-1.47388416,1.7792
1.78,1.172304,-1.4696,1.78
1.7808,1.171130036224,-1.46530816,1.7808
1.7816,1.169959508992,-1.46100864,1.7816
1.7824,1.168792424448,-1.45670144,1.7824
1.7832,1.167628788736,-1.45238656,1.7832
1.784,1.166468608,-1.448064,1.784
1.7848,1.165311888384,-1.44373376,1.7848
1.7856,1.164158636032,-1.43939584,1.7856
1.7864,1.163008857088,-1.43505024,1.7864
1.7872,1.161862557696,-1.43069696,1.7872
1.788,1.160719744,-1.426336,1.788
1.7888,1.159580422144,-1.42196736,1.7888
1.7896,1.158444598272,-1.41759104,1.7896
1.7904,1.157312278528,-1.41320704,1.7904
1.7912,1.156183469056,-1.40881536,1.7912
1.792,1.155058176,-1.404416,1.792
1.7928,1.153936405504,-1.40000896,1.7928
1.7936,1.152818163712,-1.39559424,1.7936
1.7944,1.151703456768,-1.39117184,1.7944
1.7952,1.150592290816,-1.38674176,1.7952
1.796,1.149484672,-1.382304,1.796
1.7968,1.148380606464,-1.37785856,1.7968
1.7976,1.147280100352,-1.37340544,1.7976
1.7984,1.146183159808,-1.36894464,1.7984
1.7992,1.145089790976,-1.36447616,1.7992
1.8,1.144,-1.36,1.8
1.8008,1.142913793024,-1.35551616,1.8008
1.8016,1.141831176192,-1.35102464,1.8016
1.8024,1.140752155648,-1.34652544,1.8024
1.8032,1.139676737536,-1.34201856,1.8032
1.804,1.138604928,-1.337504,1.804
1.8048,1.137536733184,-1.33298176,1.8048
1.8056,1.136472159232,-1.32845184,1.8056
1.8064,1.135411212288,-1.32391424,1.8064
1.8072,1.134353898496,-1.31936896,1.8072
1.808,1.133300224,-1.314816,1.808
1.8088,1.132250194944,-1.31025536,1.8088
1.8096,1.131203817472,-1.30568704,1.8096
1.8104,1.130161097728,-1.30111104,1.8104
1.8112,1.129122041856,-1.29652736,1.8112
1.812,1.128086656,-1.291936,1.812
1.8128,1.127054946304,-1.28733696,1.8128
1.8136,1.126026918912,-1.28273024,1.8136
1.8144,1.125002579968,-1.27811584,1.8144
1.8152,1.123981935616,-1.27349376,1.8152
1.816,1.122964992,-1.268864,1.816
1.8168,1.121951755264,-1.26422656,1.8168
1.8176,1.120942231552,-1.25958144,1.8176
1.8184,1.119936427008,-1.25492864,1.8184
1.8192,1.118934347776,-1.25026816,1.8192
1.82,1.117936,-1.2456,1.82
1.8208,1.116941389824,-1.24092416,1.8208
1.8216,1.115950523392,-1.23624064,1.8216
1.8224,1.114963406848,-1.23154944,1.8224
1.8232,1.113980046336,-1.22685056,1.8232
1.824,1.113000448,-1.222144,1.824
1.8248,1.112024617984,-1.21742976,1.8248
1.8256,1.111052562432,-1.21270784,1.8256
1.8264,1.110084287488,-1.20797824,1.8264
1.8272,1.109119799296,-1.20324096,1.8272
1.828,1.108159104,-1.198496,1.828
1.8288,1.107202207744,-1.19374336,1.8288
1.8296,1.106249116672,-1.18898304,1.8296
1.8304,1.105299836928,-1.18421504,1.8304
1.8312,1.104354374656,-1.17943936,1.8312
1.832,1.103412736,-1.174656,1.832
1.8328,1.102474927104,-1.16986496,1.8328
1.8336,1.101540954112,-1.16506624,1.8336
1.8344,1.100610823168,-1.16025984,1.8344
1.8352,1.099684540416,-1.15544576,1.8352
1.836,1.098762112,-1.150624,1.836
1.8368,1.097843544064,-1.14579456,1.8368
1.8376,1.096928842752,-1.14095744,1.8376
1.8384,1.096018014208,-1.13611264,1.8384
1.8392,1.095111064576,-1.13126016,1.8392
1.84,1.094208,-1.1264,1.84
1.8408,1.093308826624,-1.12153216,1.8408
1.8416,1.092413550592,-1.11665664,1.8416
1.8424,1.091522178048,-1.11177344,1.8424
1.8432,1.090634715136,-1.10688256,1.8432
1.844,1.089751168,-1.101984,1.844
1.8448,1.088871542784,-1.09707776,1.8448
1.8456,1.087995845632,-1.09216384,1.8456
1.8464,1.087124082688,-1.08724224,1.8464
1.8472,1.086256260096,-1.08231296,1.8472
1.848,1.085392384,-1.077376,1.848
1.8488,1.084532460544,-1.07243136,1.8488
1.8496,1.083676495872,-1.06747904,1.8496
1.8504,1.082824496128,-1.06251904,1.8504
1.8512,1.081976467456,-1.05755136,1.8512
1.852,1.081132416,-1.052576,1.852
1.8528,1.080292347904,-1.04759296,1.8528
1.8536,1.079456269312,-1.04260224,1.8536
1.8544,1.078624186368,-1.03760384,1.8544
1.8552,1.077796105216,-1.03259776,1.8552
1.856,1.076972032,-1.027584,1.856
1.8568,1.076151972864,-1.02256256,1.8568
1.8576,1.075335933952,-1.01753344,1.8576
1.8584,1.074523921408,-1.01249664,1.8584
1.8592,1.073715941376,-1.00745216,1.8592
1.86,1.072912,-1.0024,1.86
1.8608,1.072112103424,-0.99734016,1.8608
1.8616,1.071316257792,-0.992272639999999,1.8616
1.8624,1.070524469248,-0.98719744,1.8624
1.8632,1.069736743936,-0.982114559999998,1.8632
1.864,1.068953088,-0.977023999999999,1.864
1.8648,1.068173507584,-0.97192576,1.8648
1.8656,1.067398008832,-0.966819839999999,1.8656
1.8664,1.066626597888,-0.96170624,1.8664
1.8672,1.065859280896,-0.956584959999999,1.8672
1.868,1.065096064,-0.951456,1.868
1.8688,1.064336953344,-0.94631936,1.8688
1.8696,1.063581955072,-0.941175039999999,1.8696
1.8704,1.062831075328,-0.93602304,1.8704
1.8712,1.062084320256,-0.930863359999998,1.8712
1.872,1.061341696,-0.925695999999999,1.872
1.8728,1.060603208704,-0.920520959999999,1.8728
1.8736,1.059868864512,-0.915338239999999,1.8736
1.8744,1.059138669568,-0.91014784,1.8744
1.8752,1.058412630016,-0.904949759999999,1.8752
1.876,1.057690752,-0.899744,1.876
1.8768,1.056973041664,-0.89453056,1.8768
1.8776,1.056259505152,-0.889309439999999,1.8776
1.8784,1.055550148608,-0.88408064,1.8784
1.8792,1.054844978176,-0.87884416,1.8792
1.88,1.054144,-0.873599999999999,1.88
1.8808,1.053447220224,-0.868348159999999,1.8808
1.8816,1.052754644992,-0.863088639999999,1.8816
1.8824,1.052066280448,-0.857821439999999,1.8824
1.8832,1.051382132736,-0.85254656,1.8832
1.884,1.050702208,-0.847264,1.884
1.8848,1.050026512384,-0.84197376,1.8848
1.8856,1.049355052032,-0.836675839999999,1.8856
1.8864,1.048687833088,-0.83137024,1.8864
1.8872,1.048024861696,-0.82605696,1.8872
1.888,1.047366144,-0.820735999999999,1.888
1.8888,1.046711686144,-0.815407359999999,1.8888
1.8896,1.046061494272,-0.810071039999999,1.8896
1.8904,1.045415574528,-0.80472704,1.8904
1.8912,1.044773933056,-0.79937536,1.8912
1.892,1.044136576,-0.794016,1.892
1.8928,1.043503509504,-0.78864896,1.8928
1.8936,1.042874739712,-0.783274239999999,1.8936
1.8944,1.042250272768,-0.777891839999999,1.8944
1.8952,1.041630114816,-0.77250176,1.8952
1.896,1.041014272,-0.767103999999999,1.896
1.8968,1.040402750464,-0.761698559999999,1.8968
1.8976,1.039795556352,-0.756285439999999,1.8976
1.8984,1.039192695808,-0.750864639999999,1.8984
1.8992,1.038594174976,-0.74543616,1.8992
1.9,1.038,-0.74,1.9
1.9008,1.037410177024,-0.73455616,1.9008
1.9016,1.036824712192,-0.729104639999999,1.9016
1.9024,1.036243611648,-0.723645439999999,1.9024
1.9032,1.035666881536,-0.71817856,1.9032
1.904,1.035094528,-0.712703999999999,1.904
1.9048,1.034526557184,-0.707221759999999,1.9048
1.9056,1.033962975232,-0.701731839999999,1.9056
1.9064,1.033403788288,-0.696234239999999,1.9064
1.9072,1.032849002496,-0.69072896,1.9072
1.908,1.032298624,-0.685215999999999,1.908
1.9088,1.031752658944,-0.67969536,1.9088
1.9096,1.031211113472,-0.674167039999999,1.9096
1.9104,1.030673993728,-0.668631039999999,1.9104
1.9112,1.030141305856,-0.66308736,1.9112
1.912,1.029613056,-0.657535999999999,1.912
1.9128,1.029089250304,-0.651976959999999,1.9128
1.9136,1.028569894912,-0.646410239999999,1.9136
1.9144,1.028054995968,-0.640835839999999,1.9144
1.9152,1.027544559616,-0.63525376,1.9152
1.916,1.027038592,-0.629663999999999,1.916
1.9168,1.026537099264,-0.62406656,1.9168
1.9176,1.026040087552,-0.618461439999999,1.9176
1.9184,1.025547563008,-0.612848639999999,1.9184
1.9192,1.025059531776,-0.60722816,1.9192
1.92,1.024576,-0.601599999999999,1.92
1.9208,1.024096973824,-0.595964159999999,1.9208
1.9216,1.023622459392,-0.590320639999999,1.9216
1.9224,1.023152462848,-0.584669439999999,1.9224
1.9232,1.022686990336,-0.57901056,1.9232
1.924,1.022226048,-0.573343999999999,1.924
1.9248,1.021769641984,-0.56766976,1.9248
1.9256,1.021317778432,-0.561987839999999,1.9256
1.9264,1.020870463488,-0.556298239999999,1.9264
1.9272,1.020427703296,-0.55060096,1.9272
1.928,1.019989504,-0.544895999999998,1.928
1.9288,1.019555871744,-0.539183359999999,1.9288
1.9296,1.019126812672,-0.53346304,1.9296
1.9304,1.018702332928,-0.527735039999999,1.9304
1.9312,1.018282438656,-0.52199936,1.9312
1.932,1.017867136,-0.516255999999999,1.932
1.9328,1.017456431104,-0.51050496,1.9328
1.9336,1.017050330112,-0.50474624,1.9336
1.9344,1.016648839168,-0.498979839999999,1.9344
1.9352,1.016251964416,-0.49320576,1.9352
1.936,1.015859712,-0.487423999999998,1.936
1.9368,1.015472088064,-0.481634559999999,1.9368
1.9376,1.015089098752,-0.47583744,1.9376
1.9384,1.014710750208,-0.470032639999999,1.9384
1.9392,1.014337048576,-0.46422016,1.9392
1.94,1.013968,-0.458399999999999,1.94
1.9408,1.013603610624,-0.45257216,1.9408
1.9416,1.013243886592,-0.446736640000001,1.9416
1.9424,1.012888834048,-0.440893439999999,1.9424
1.9432,1.012538459136,-0.43504256,1.9432
1.944,1.012192768,-0.429183999999998,1.944
1.9448,1.011851766784,-0.423317759999999,1.9448
1.9456,1.011515461632,-0.41744384,1.9456
1.9464,1.011183858688,-0.411562239999999,1.9464
1.9472,1.010856964096,-0.40567296,1.9472
1.948,1.010534784,-0.399775999999999,1.948
1.9488,1.010217324544,-0.39387136,1.9488
1.9496,1.009904591872,-0.38795904,1.9496
1.9504,1.009596592128,-0.382039039999999,1.9504
1.9512,1.009293331456,-0.37611136,1.9512
1.952,1.008994816,-0.370175999999998,1.952
1.9528,1.008701051904,-0.364232959999999,1.9528
1.9536,1.008412045312,-0.35828224,1.9536
1.9544,1.008127802368,-0.352323839999999,1.9544
1.9552,1.007848329216,-0.34635776,1.9552
1.956,1.007573632,-0.340383999999999,1.956
1.9568,1.007303716864,-0.33440256,1.9568
1.9576,1.007038589952,-0.32841344,1.9576
1.9584,1.006778257408,-0.322416639999999,1.9584
1.9592,1.006522725376,-0.31641216,1.9592
1.96,1.006272,-0.310399999999998,1.96
1.9608,1.006026087424,-0.304380159999999,1.9608
1.9616,1.005784993792,-0.298352639999999,1.9616
1.9624,1.005548725248,-0.292317439999999,1.9624
1.9632,1.005317287936,-0.28627456,1.9632
1.964,1.005090688,-0.280223999999999,1.964
1.9648,1.004868931584,-0.27416576,1.9648
1.9656,1.004652024832,-0.26809984,1.9656
1.9664,1.004439973888,-0.262026239999999,1.9664
1.9672,1.004232784896,-0.255944959999999,1.9672
1.968,1.004030464,-0.249855999999998,1.968
1.9688,1.003833017344,-0.243759359999999,1.9688
1.9696,1.003640451072,-0.237655039999999,1.9696
1.9704,1.003452771328,-0.231543039999999,1.9704
1.9712,1.003269984256,-0.22542336,1.9712
1.972,1.003092096,-0.219295999999999,1.972
1.9728,1.002919112704,-0.21316096,1.9728
1.9736,1.002751040512,-0.20701824,1.9736
1.9744,1.002587885568,-0.200867839999999,1.9744
1.9752,1.002429654016,-0.194709759999999,1.9752
1.976,1.002276352,-0.188543999999998,1.976
1.9768,1.002127985664,-0.182370559999999,1.9768
1.9776,1.001984561152,-0.176189439999999,1.9776
1.9784,1.001846084608,-0.170000639999999,1.9784
1.9792,1.001712562176,-0.16380416,1.9792
1.98,1.001584,-0.157599999999999,1.98
1.9808,1.001460404224,-0.15138816,1.9808
1.9816,1.001341780992,-0.14516864,1.9816
1.9824,1.001228136448,-0.138941439999999,1.9824
1.9832,1.001119476736,-0.132706559999999,1.9832
1.984,1.001015808,-0.126464,1.984
1.9848,1.000917136384,-0.120213759999999,1.9848
1.9856,1.000823468032,-0.113955839999999,1.9856
1.9864,1.000734809088,-0.107690239999999,1.9864
1.9872,1.000651165696,-0.101416959999999,1.9872
1.988,1.000572544,-0.0951360000000001,1.988
1.9888,1.000498950144,-0.0888473599999995,1.9888
1.9896,1.000430390272,-0.0825510400000002,1.9896
1.9904,1.000366870528,-0.0762470399999986,1.9904
1.9912,1.000308397056,-0.0699353599999994,1.9912
1.992,1.000254976,-0.0636160000000001,1.992
1.9928,1.000206613504,-0.0572889599999986,1.9928
1.9936,1.000163315712,-0.0509542399999992,1.9936
1.9944,1.000125088768,-0.0446118399999986,1.9944
1.9952,1.000091938816,-0.0382617599999993,1.9952
1.996,1.000063872,-0.0319039999999999,1.996
1.9968,1.000040894464,-0.0255385599999993,1.9968
1.9976,1.000023012352,-0.0191654400000001,1.9976
1.9984,1.000010231808,-0.0127846399999987,1.9984
1.9992,1.000002558976,-0.00639615999999932,1.9992
2,1,0,2
2.0008,1,0,2.0008
2.0016,1,0,2.0016
2.0024,1,0,2.0024
2.0032,1,0,2.0032
2.004,1,0,2.004
2.0048,1,0,2.0048
2.0056,1,0,2.0056
2.0064,1,0,2.0064
2.0072,1,0,2.0072
2.008,1,0,2.008
2.0088,1,0,2.0088
2.0096,1,0,2.0096
2.0104,1,0,2.0104
2.0112,1,0,2.0112
2.012,1,0,2.012
2.0128,1,0,2.0128
2.0136,1,0,2.0136
2.0144,1,0,2.0144
2.0152,1,0,2.0152
2.016,1,0,2.016
2.0168,1,0,2.0168
2.0176,1,0,2.0176
2.0184,1,0,2.0184
2.0192,1,0,2.0192
2.02,1,0,2.02
2.0208,1,0,2.0208
2.0216,1,0,2.0216
2.0224,1,0,2.0224
2.0232,1,0,2.0232
2.024,1,0,2.024
2.0248,1,0,2.0248
2.0256,1,0,2.0256
2.0264,1,0,2.0264
2.0272,1,0,2.0272
2.028,1,0,2.028
2.0288,1,0,2.0288
2.0296,1,0,2.0296
2.0304,1,0,2.0304
2.0312,1,0,2.0312
2.032,1,0,2.032
2.0328,1,0,2.0328
2.0336,1,0,2.0336
2.0344,1,0,2.0344
2.0352,1,0,2.0352
2.036,1,0,2.036
2.0368,1,0,2.0368
2.0376,1,0,2.0376
2.0384,1,0,2.0384
2.0392,1,0,2.0392
2.04,1,0,2.04
2.0408,1,0,2.0408
2.0416,1,0,2.0416
2.0424,1,0,2.0424
2.0432,1,0,2.0432
2.044,1,0,2.044
2.0448,1,0,2.0448
2.0456,1,0,2.0456
2.0464,1,0,2.0464
2.0472,1,0,2.0472
2.048,1,0,2.048
2.0488,1,0,2.0488
2.0496,1,0,2.0496
2.0504,1,0,2.0504
2.0512,1,0,2.0512
2.052,1,0,2.052
2.0528,1,0,2.0528
2.0536,1,0,2.0536
2.0544,1,0,2.0544
2.0552,1,0,2.0552
2.056,1,0,2.056
2.0568,1,0,2.0568
2.0576,1,0,2.0576
2.0584,1,0,2.0584
2.0592,1,0,2.0592
2.06,1,0,2.06
2.0608,1,0,2.0608
2.0616,1,0,2.0616
2.0624,1,0,2.0624
2.0632,1,0,2.0632
2.064,1,0,2.064
2.0648,1,0,2.0648
2.0656,1,0,2.0656
2.0664,1,0,2.0664
2.0672,1,0,2.0672
2.068,1,0,2.068
2.0688,1,0,2.0688
2.0696,1,0,2.0696
2.0704,1,0,2.0704
2.0712,1,0,2.0712
2.072,1,0,2.072
2.0728,1,0,2.0728
2.0736,1,0,2.0736
2.0744,1,0,2.0744
2.0752,1,0,2.0752
2.076,1,0,2.076
2.0768,1,0,2.0768
2.0776,1,0,2.0776
2.0784,1,0,2.0784
2.0792,1,0,2.0792
2.08,1,0,2.08
2.0808,1,0,2.0808
2.0816,1,0,2.0816
2.0824,1,0,2.0824
2.0832,1,0,2.0832
2.084,1,0,2.084
2.0848,1,0,2.0848
2.0856,1,0,2.0856
2.0864,1,0,2.0864
2.0872,1,0,2.0872
2.088,1,0,2.088
2.0888,1,0,2.0888
2.0896,1,0,2.0896
2.0904,1,0,2.0904
2.0912,1,0,2.0912
2.092,1,0,2.092
2.0928,1,0,2.0928
2.0936,1,0,2.0936
2.0944,1,0,2.0944
2.0952,1,0,2.0952
2.096,1,0,2.096
2.0968,1,0,2.0968
2.0976,1,0,2.0976
2.0984,1,0,2.0984
2.0992,1,0,2.0992
2.1,1,0,2.1
2.1008,1,0,2.1008
2.1016,1,0,2.1016
2.1024,1,0,2.1024
2.1032,1,0,2.1032
2.104,1,0,2.104
2.1048,1,0,2.1048
2.1056,1,0,2.1056
2.1064,1,0,2.1064
2.1072,1,0,2.1072
2.108,1,0,2.108
2.1088,1,0,2.1088
2.1096,1,0,2.1096
2.1104,1,0,2.1104
2.1112,1,0,2.1112
2.112,1,0,2.112
2.1128,1,0,2.1128
2.1136,1,0,2.1136
2.1144,1,0,2.1144
2.1152,1,0,2.1152
2.116,1,0,2.116
2.1168,1,0,2.1168
2.1176,1,0,2.1176
2.1184,1,0,2.1184
2.1192,1,0,2.1192
2.12,1,0,2.12
2.1208,1,0,2.1208
2.1216,1,0,2.1216
2.1224,1,0,2.1224
2.1232,1,0,2.1232
2.124,1,0,2.124
2.1248,1,0,2.1248
2.1256,1,0,2.1256
2.1264,1,0,2.1264
2.1272,1,0,2.1272
2.128,1,0,2.128
2.1288,1,0,2.1288
2.1296,1,0,2.1296
2.1304,1,0,2.1304
2.1312,1,0,2.1312
2.132,1,0,2.132
2.1328,1,0,2.1328
2.1336,1,0,2.1336
2.1344,1,0,2.1344
2.1352,1,0,2.1352
2.136,1,0,2.136
2.1368,1,0,2.1368
2.1376,1,0,2.1376
2.1384,1,0,2.1384
2.1392,1,0,2.1392
2.14,1,0,2.14
2.1408,1,0,2.1408
2.1416,1,0,2.1416
2.1424,1,0,2.1424
2.1432,1,0,2.1432
2.144,1,0,2.144
2.1448,1,0,2.1448
2.1456,1,0,2.1456
2.1464,1,0,2.1464
2.1472,1,0,2.1472
2.148,1,0,2.148
2.1488,1,0,2.1488
2.1496,1,0,2.1496
2.1504,1,0,2.1504
2.1512,1,0,2.1512
2.152,1,0,2.152
2.1528,1,0,2.1528
2.1536,1,0,2.1536
2.1544,1,0,2.1544
2.1552,1,0,2.1552
2.156,1,0,2.156
2.1568,1,0,2.1568
2.1576,1,0,2.1576
2.1584,1,0,2.1584
2.1592,1,0,2.1592
2.16,1,0,2.16
2.1608,1,0,2.1608
2.1616,1,0,2.1616
2.1624,1,0,2.1624
2.1632,1,0,2.1632
2.164,1,0,2.164
2.1648,1,0,2.1648
2.1656,1,0,2.1656
2.1664,1,0,2.1664
2.1672,1,0,2.1672
2.168,1,0,2.168
2.1688,1,0,2.1688
2.1696,1,0,2.1696
2.1704,1,0,2.1704
2.1712,1,0,2.1712
2.172,1,0,2.172
2.1728,1,0,2.1728
2.1736,1,0,2.1736
2.1744,1,0,2.1744
2.1752,1,0,2.1752
2.176,1,0,2.176
2.1768,1,0,2.1768
2.1776,1,0,2.1776
2.1784,1,0,2.1784
2.1792,1,0,2.1792
2.18,1,0,2.18
2.1808,1,0,2.1808
2.1816,1,0,2.1816
2.1824,1,0,2.1824
2.1832,1,0,2.1832
2.184,1,0,2.184
2.1848,1,0,2.1848
2.1856,1,0,2.1856
2.1864,1,0,2.1864
2.1872,1,0,2.1872
2.188,1,0,2.188
2.1888,1,0,2.1888
2.1896,1,0,2.1896
2.1904,1,0,2.1904
2.1912,1,0,2.1912
2.192,1,0,2.192
2.1928,1,0,2.1928
2.1936,1,0,2.1936
2.1944,1,0,2.1944
2.1952,1,0,2.1952
2.196,1,0,2.196
2.1968,1,0,2.1968
2.1976,1,0,2.1976
2.1984,1,0,2.1984
2.1992,1,0,2.1992
2.2,1,0,2.2
2.2008,1,0,2.2008
2.2016,1,0,2.2016
2.2024,1,0,2.2024
2.2032,1,0,2.2032
2.204,1,0,2.204
2.2048,1,0,2.2048
2.2056,1,0,2.2056
2.2064,1,0,2.2064
2.2072,1,0,2.2072
2.208,1,0,2.208
2.2088,1,0,2.2088
2.2096,1,0,2.2096
2.2104,1,0,2.2104
2.2112,1,0,2.2112
2.212,1,0,2.212
2.2128,1,0,2.2128
2.2136,1,0,2.2136
2.2144,1,0,2.2144
2.2152,1,0,2.2152
2.216,1,0,2.216
2.2168,1,0,2.2168
2.2176,1,0,2.2176
2.2184,1,0,2.2184
2.2192,1,0,2.2192
2.22,1,0,2.22
2.2208,1,0,2.2208
2.2216,1,0,2.2216
2.2224,1,0,2.2224
2.2232,1,0,2.2232
2.224,1,0,2.224
2.2248,1,0,2.2248
2.2256,1,0,2.2256
2.2264,1,0,2.2264
2.2272,1,0,2.2272
2.228,1,0,2.228
2.2288,1,0,2.2288
2.2296,1,0,2.2296
2.2304,1,0,2.2304
2.2312,1,0,2.2312
2.232,1,0,2.232
2.2328,1,0,2.2328
2.2336,1,0,2.2336
2.2344,1,0,2.2344
2.2352,1,0,2.2352
2.236,1,0,2.236
2.2368,1,0,2.2368
2.2376,1,0,2.2376
2.2384,1,0,2.2384
2.2392,1,0,2.2392
2.24,1,0,2.24
2.2408,1,0,2.2408
2.2416,1,0,2.2416
2.2424,1,0,2.2424
2.2432,1,0,2.2432
2.244,1,0,2.244
2.2448,1,0,2.2448
2.2456,1,0,2.2456
2.2464,1,0,2.2464
2.2472,1,0,2.2472
2.248,1,0,2.248
2.2488,1,0,2.2488
2.2496,1,0,2.2496
2.2504,1,0,2.2504
2.2512,1,0,2.2512
2.252,1,0,2.252
2.2528,1,0,2.2528
2.2536,1,0,2.2536
2.2544,1,0,2.2544
2.2552,1,0,2.2552
2.256,1,0,2.256
2.2568,1,0,2.2568
2.2576,1,0,2.2576
2.2584,1,0,2.2584
2.2592,1,0,2.2592
2.26,1,0,2.26
2.2608,1,0,2.2608
2.2616,1,0,2.2616
2.2624,1,0,2.2624
2.2632,1,0,2.2632
2.264,1,0,2.264
2.2648,1,0,2.2648
2.2656,1,0,2.2656
2.2664,1,0,2.2664
2.2672,1,0,2.2672
2.268,1,0,2.268
2.2688,1,0,2.2688
2.2696,1,0,2.2696
2.2704,1,0,2.2704
2.2712,1,0,2.2712
2.272,1,0,2.272
2.2728,1,0,2.2728
2.2736,1,0,2.2736
2.2744,1,0,2.2744
2.2752,1,0,2.2752
2.276,1,0,2.276
2.2768,1,0,2.2768
2.2776,1,0,2.2776
2.2784,1,0,2.2784
2.2792,1,0,2.2792
2.28,1,0,2.28
2.2808,1,0,2.2808
2.2816,1,0,2.2816
2.2824,1,0,2.2824
2.2832,1,0,2.2832
2.284,1,0,2.284
2.2848,1,0,2.2848
2.2856,1,0,2.2856
2.2864,1,0,2.2864
2.2872,1,0,2.2872
2.288,1,0,2.288
