"time","t_new.y[1]"
0.9376,2.376
0.9378,2.378
0.938,2.38
0.9382,2.382
0.9384,2.384
0.9386,2.386
0.9388,2.388
0.939,2.39
0.9392,2.392
0.9394,2.394
0.9396,2.396
0.9398,2.398
0.94,2.4
0.9402,2.402
0.9404,2.404
0.9406,2.406
0.9408,2.408
0.941,2.41
0.9412,2.412
0.9414,2.414
0.9416,2.416
0.9418,2.418
0.942,2.42
0.9422,2.422
0.9424,2.424
0.9426,2.426
0.9428,2.428
0.943,2.43
0.9432,2.432
0.9434,2.434
0.9436,2.436
0.9438,2.438
0.944,2.44
0.9442,2.442
0.9444,2.444
0.9446,2.446
0.9448,2.448
0.945,2.45
0.9452,2.452
0.9454,2.454
0.9456,2.456
0.9458,2.458
0.946,2.46
0.9462,2.462
0.9464,2.464
0.9466,2.466
0.9468,2.468
0.947,2.47
0.9472,2.472
0.9474,2.474
0.9476,2.476
0.9478,2.478
0.948,2.48
0.9482,2.482
0.9484,2.484
0.9486,2.486
0.9488,2.488
0.949,2.49
0.9492,2.492
0.9494,2.494
0.9496,2.496
0.9498,2.498
0.95,2.5
0.9502,2.502
0.9504,2.504
0.9506,2.506
0.9508,2.508
0.951,2.51
0.9512,2.512
0.9514,2.514
0.9516,2.516
0.9518,2.518
0.952,2.52
0.9522,2.522
0.9524,2.524
0.9526,2.526
0.9528,2.528
0.953,2.53
0.9532,2.532
0.9534,2.534
0.9536,2.536
0.9538,2.538
0.954,2.54
0.9542,2.542
0.9544,2.544
0.9546,2.546
0.9548,2.548
0.955,2.55
0.9552,2.552
0.9554,2.554
0.9556,2.556
0.9558,2.558
0.956,2.56
0.9562,2.562
0.9564,2.564
0.9566,2.566
0.9568,2.568
0.957,2.57
0.9572,2.572
0.9574,2.574
0.9576,2.576
0.9578,2.578
0.958,2.58
0.9582,2.582
0.9584,2.584
0.9586,2.586
0.9588,2.588
0.959,2.59
0.9592,2.592
0.9594,2.594
0.9596,2.596
0.9598,2.598
0.96,2.6
0.9602,2.602
0.9604,2.604
0.9606,2.606
0.9608,2.608
0.961,2.61
0.9612,2.612
0.9614,2.614
0.9616,2.616
0.9618,2.618
0.962,2.62
0.9622,2.622
0.9624,2.624
0.9626,2.626
0.9628,2.628
0.963,2.63
0.9632,2.632
0.9634,2.634
0.9636,2.636
0.9638,2.638
0.964,2.64
0.9642,2.642
0.9644,2.644
0.9646,2.646
0.9648,2.648
0.965,2.65
0.9652,2.652
0.9654,2.654
0.9656,2.656
0.9658,2.658
0.966,2.66
0.9662,2.662
0.9664,2.664
0.9666,2.666
0.9668,2.668
0.967,2.67
0.9672,2.672
0.9674,2.674
0.9676,2.676
0.9678,2.678
0.968,2.68
0.9682,2.682
0.9684,2.684
0.9686,2.686
0.9688,2.688
0.969,2.69
0.9692,2.692
0.9694,2.694
0.9696,2.696
0.9698,2.698
0.97,2.7
0.9702,2.702
0.9704,2.704
0.9706,2.706
0.9708,2.708
0.971,2.71
0.9712,2.712
0.9714,2.714
0.9716,2.716
0.9718,2.718
0.972,2.72
0.9722,2.722
0.9724,2.724
0.9726,2.726
0.9728,2.728
0.973,2.73
0.9732,2.732
0.9734,2.734
0.9736,2.736
0.9738,2.738
0.974,2.74
0.9742,2.742
0.9744,2.744
0.9746,2.746
0.9748,2.748
0.975,2.75
0.9752,2.752
0.9754,2.754
0.9756,2.756
0.9758,2.758
0.976,2.76
0.9762,2.762
0.9764,2.764
0.9766,2.766
0.9768,2.768
0.977,2.77
0.9772,2.772
0.9774,2.774
0.9776,2.776
0.9778,2.778
0.978,2.78
0.9782,2.782
0.9784,2.784
0.9786,2.786
0.9788,2.788
0.979,2.79
0.9792,2.792
0.9794,2.794
0.9796,2.796
0.9798,2.798
0.98,2.8
0.9802,2.802
0.9804,2.804
0.9806,2.806
0.9808,2.808
0.981,2.81
0.9812,2.812
0.9814,2.814
0.9816,2.816
0.9818,2.818
0.982,2.82
0.9822,2.822
0.9824,2.824
0.9826,2.826
0.9828,2.828
0.983,2.83
0.9832,2.832
0.9834,2.834
0.9836,2.836
0.9838,2.838
0.984,2.84
0.9842,2.842
0.9844,2.844
0.9846,2.846
0.9848,2.848
0.985,2.85
0.9852,2.852
0.9854,2.854
0.9856,2.856
0.9858,2.858
0.986,2.86
0.9862,2.862
0.9864,2.864
0.9866,2.866
0.9868,2.868
0.987,2.87
0.9872,2.872
0.9874,2.874
0.9876,2.876
0.9878,2.878
0.988,2.88
0.9882,2.882
0.9884,2.884
0.9886,2.886
0.9888,2.888
0.989,2.89
0.9892,2.892
0.9894,2.894
0.9896,2.896
0.9898,2.898
0.99,2.9
0.9902,2.902
0.9904,2.904
0.9906,2.906
0.9908,2.908
0.991,2.91
0.9912,2.912
0.9914,2.914
0.9916,2.916
0.9918,2.918
0.992,2.92
0.9922,2.922
0.9924,2.924
0.9926,2.926
0.9928,2.928
0.993,2.93
0.9932,2.932
0.9934,2.934
0.9936,2.936
0.9938,2.938
0.994,2.94
0.9942,2.942
0.9944,2.944
0.9946,2.946
0.9948,2.948
0.995,2.95
0.9952,2.952
0.9954,2.954
0.9956,2.956
0.9958,2.958
0.996,2.96
0.9962,2.962
0.9964,2.964
0.9966,2.966
0.9968,2.968
0.997,2.97
0.9972,2.972
0.9974,2.974
0.9976,2.976
0.9978,2.978
0.998,2.98
0.9982,2.982
0.9984,2.984
0.9986,2.986
0.9988,2.988
0.999,2.99
0.9992,2.992
0.9994,2.994
0.9996,2.996
0.9998,2.998
1,3
1,3
