"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
1.8035,0.0908773865729563,1.08077857747723,0.34948685189385,-0.039019628088088,0.0227327327914136,0.143685696164253,-0.000168625752895782,0.00652281552852349,2,0,0,-1,0,0,-1,0,0
1.804,0.0914165466974633,1.07585770258865,0.349467095234156,-0.0400091922815456,0.0228038577407502,0.140816288137662,-0.000165367314294608,0.00651093172795888,2,0,0,-1,0,0,-1,0,0
1.8045,0.0919532390643206,1.07090807263607,0.349446840850249,-0.0410106730838941,0.0228735487499931,0.137951156059069,-0.000162114824976438,0.00649901657935378,2,0,0,-1,0,0,-1,0,0
1.805,0.0924874495129794,1.06593003338289,0.349426082745964,-0.0420240402378355,0.0229418083745588,0.135090616166337,-0.000158868301274963,0.00648706927795588,2,0,0,-1,0,0,-1,0,0
1.8055,0.0930191639346537,1.06092392966383,0.349404814983617,-0.043049262689487,0.0230086390091676,0.13223498290728,-0.00015562775949817,0.00647508903593868,2,0,0,-1,0,0,-1,0,0
1.806,0.0935483683945003,1.05589010439416,0.34938303164082,-0.0440863087275737,0.0230740432081771,0.129384565964889,-0.000152393216354939,0.00646307507320024,2,0,0,-1,0,0,-1,0,0
1.8065,0.0940750491307733,1.0508288985766,0.349360726810783,-0.0451351459824669,0.0231380236833616,0.126539670277939,-0.000149164688952082,0.00645102661742697,2,0,0,-1,0,0,-1,0,0
1.807,0.0945991925539768,1.04574065130814,0.349337894602614,-0.0461957414252176,0.0232005833016927,0.12370059606161,-0.000145942194791388,0.00643894290415738,2,0,0,-1,0,0,-1,0,0
1.8075,0.0951207851672113,1.04062570074962,0.349314529160058,-0.0472680616241141,0.0232617249363593,0.12086764152488,-0.00014272575144941,0.00642682315553462,2,0,0,-1,0,0,-1,0,0
1.808,0.0956398136511367,1.03548438308437,0.349290624641721,-0.0483520724633082,0.0233214516243499,0.118041099954704,-0.000139515376919964,0.00641466660357541,2,0,0,-1,0,0,-1,0,0
1.8085,0.0961562649601399,1.03031703133996,0.349266175198656,-0.0494477388248413,0.0233797667448966,0.115221256416838,-0.000136311090001715,0.00640247251646824,2,0,0,-1,0,0,-1,0,0
1.809,0.096670126154324,1.02512397743713,0.349241175013791,-0.0505550251339231,0.0234366737059529,0.112408393496792,-0.000133112909622268,0.00639024015343244,2,0,0,-1,0,0,-1,0,0
1.8095,0.0971813844575146,1.01990555147767,0.349215618288451,-0.051673895165653,0.0234921760515726,0.109602789306497,-0.000129920855072137,0.00637796878069703,2,0,0,-1,0,0,-1,0,0
1.81,0.0976900272561584,1.01466208175443,0.349189499242719,-0.0528043120448832,0.0235462774592176,0.10680471751362,-0.000126734946000769,0.00636565767149586,2,0,0,-1,0,0,-1,0,0
1.8105,0.0981960420982236,1.00939389476129,0.349162812115791,-0.0539462382460866,0.0235989817370651,0.104014447370855,-0.00012355520241256,0.00635330610606267,2,0,0,-1,0,0,-1,0,0
1.811,0.098699416692099,1.0041013152031,0.349135551166339,-0.0550996355932197,0.0236502928213146,0.101232243745234,-0.000120381644662883,0.00634091337162621,2,0,0,-1,0,0,-1,0,0
1.8115,0.0992001389054934,0.998784666005653,0.349107710672868,-0.056264465259589,0.0237002147734954,0.0984583671474265,-0.000117214293454101,0.00632847876240539,2,0,0,-1,0,0,-1,0,0
1.812,0.099698196764334,0.993444268325674,0.349079284934072,-0.0574406877677136,0.0237487517777736,0.0956930737610507,-0.000114053169831603,0.00631600157960434,2,0,0,-1,0,0,-1,0,0
1.8125,0.100193578451667,0.988080441560769,0.349050268269198,-0.0586282629891935,0.02379590813826,0.0929366154719661,-0.000110898295179809,0.00630348113140751,2,0,0,-1,0,0,-1,0,0
1.813,0.100686272306558,0.982693503359396,0.3490206550184,-0.0598271501445724,0.0238416882763165,0.090189239897584,-0.000107749691218201,0.00629091673297482,2,0,0,-1,0,0,-1,0,0
1.8135,0.101176266822989,0.977283769630832,0.3489904395431,-0.0610373078032042,0.0238860967278639,0.0874511904161678,-0.000104607379997343,0.00627830770643675,2,0,0,-1,0,0,-1,0,0
1.814,0.101663550648757,0.971851554555147,0.348959616226344,-0.0622586938831151,0.0239291381406893,0.0847227061961414,-0.000101471383894906,0.00626565338088943,2,0,0,-1,0,0,-1,0,0
1.8145,0.102148112646715,0.96639717006779,0.348928179458849,-0.0634912656592693,0.0239708174081367,0.0820040207403828,-9.83417258049427e-05,0.00625295309729828,2,0,0,-1,0,0,-1,0,0
1.815,0.102629942520594,0.96092092058587,0.348896123495387,-0.0647349798478771,0.0240111410380285,0.0792953469808487,-9.5218431077547e-05,0.00624020625785814,2,0,0,-1,0,0,-1,0,0
1.8155,0.103109028870974,0.955423119392991,0.348863442901333,-0.0659897923445524,0.0240501128991546,0.076596923592496,-9.21015214912938e-05,0.00622741217299946,2,0,0,-1,0,0,-1,0,0
1.816,0.103585361007723,0.949904073364848,0.348830132136549,-0.0672556584684561,0.0240877381863143,0.0739089718202974,-8.89910208717043e-05,0.00621457020418401,2,0,0,-1,0,0,-1,0,0
1.8165,0.104058928394933,0.944364087647938,0.34879618568296,-0.0685325328875459,0.0241240222056401,0.0712317087050963,-8.58869533698306e-05,0.00620167972028015,2,0,0,-1,0,0,-1,0,0
1.817,0.104529720650086,0.938803465667306,0.348761598044848,-0.0698203696184756,0.0241589703724866,0.0685653471065916,-8.27893434591067e-05,0.00618874009757887,2,0,0,-1,0,0,-1,0,0
1.8175,0.104997727543217,0.933222509134263,0.348726363749153,-0.0711191220264966,0.0241925882093177,0.0659100957263149,-7.96982159321893e-05,0.00617575071980975,2,0,0,-1,0,0,-1,0,0
1.818,0.105462938996081,0.927621518054132,0.348690477345773,-0.0724287428253564,0.0242248813435953,0.0632661591306149,-7.66135958978086e-05,0.00616271097815703,2,0,0,-1,0,0,-1,0,0
1.8185,0.105925345081315,0.922000790733962,0.348653933407853,-0.0737491840772031,0.0242558555056669,0.06063373777363,-7.35355087776046e-05,0.00614962027127557,2,0,0,-1,0,0,-1,0,0
1.819,0.106384936021606,0.916360623790265,0.348616726532093,-0.0750803971924835,0.0242855165266539,0.0580130280202725,-7.04639803029768e-05,0.00613647800530689,2,0,0,-1,0,0,-1,0,0
1.8195,0.106841702188853,0.910701312156746,0.348578851339039,-0.0764223329298452,0.0243138703363395,0.0554042221692064,-6.73990365119265e-05,0.00612328359389515,2,0,0,-1,0,0,-1,0,0
1.82,0.107295634103334,0.905023149092039,0.348540302473382,-0.0777749413960353,0.0243409229610571,0.0528075084758314,-6.43407037459063e-05,0.00611003645820321,2,0,0,-1,0,0,-1,0,0
1.8205,0.107746722432869,0.899326426187424,0.348501074604258,-0.079138172045804,0.0243666805215777,0.0502230711752555,-6.12890086466571e-05,0.00609673602692859,2,0,0,-1,0,0,-1,0,0
1.821,0.108194957608734,0.89361144127955,0.348461162551219,-0.0805119778875737,0.0243911487062374,0.0476511132800609,-5.82439757671703e-05,0.00608338166202688,2,0,0,-1,0,0,-1,0,0
1.8215,0.108640330816078,0.887878478012533,0.34842056095948,-0.0818963046054433,0.0244143341260794,0.0450917976980752,-5.52056337394418e-05,0.00606997285087984,2,0,0,-1,0,0,-1,0,0
1.822,0.109082833153358,0.882127823166042,0.348379264575583,-0.083291099774206,0.024436243162955,0.0425452971564119,-5.2174010043687e-05,0.0060565090435314,2,0,0,-1,0,0,-1,0,0
1.8225,0.109522455843502,0.87635976229022,0.348337268178171,-0.0846963105327526,0.0244568822576943,0.0400117816261354,-4.9149132324974e-05,0.0060429896938,2,0,0,-1,0,0,-1,0,0
1.823,0.109959190250436,0.870574579355464,0.348294566572599,-0.0861118833935239,0.0244762579317557,0.0374914173139583,-4.61310284981127e-05,0.00602941426265874,2,0,0,-1,0,0,-1,0,0
1.8235,0.110393027878149,0.86477255676207,0.348251154591258,-0.0875377642434287,0.0244943767849873,0.0349843666907214,-4.31197267439196e-05,0.00601578221823344,2,0,0,-1,0,0,-1,0,0
1.824,0.11082396036977,0.858953975349878,0.348207027093908,-0.0889738983447587,0.0245112454933887,0.0324907885198804,-4.01152555054915e-05,0.00600209303580072,2,0,0,-1,0,0,-1,0,0
1.8245,0.111251979506639,0.853119114407898,0.348162178968,-0.0904202303361085,0.0245268708068714,0.0300108378859815,-3.71176434844658e-05,0.005988346197786,2,0,0,-1,0,0,-1,0,0
1.825,0.111677077207376,0.847268251683958,0.348116605129009,-0.0918767042332905,0.0245412595470208,0.0275446662231484,-3.41269196372937e-05,0.00597454119376165,2,0,0,-1,0,0,-1,0,0
1.8255,0.11209924552696,0.841401663394341,0.34807030052076,-0.0933432634302532,0.0245544186048572,0.025092421343562,-3.11431131715059e-05,0.00596067752044496,2,0,0,-1,0,0,-1,0,0
1.826,0.112518476660771,0.835519624256016,0.348023260115547,-0.0948198507749643,0.0245663549535808,0.0226542475687036,-2.81662535360134e-05,0.00594675468194709,2,0,0,-1,0,0,-1,0,0
1.8265,0.112934763157234,0.829622408465319,0.347975478905457,-0.0963064117882949,0.0245770762895042,0.0202302901684782,-2.51963701609758e-05,0.00593277220053688,2,0,0,-1,0,0,-1,0,0
1.827,0.113348097331699,0.823710287052322,0.347926951927368,-0.097802885847556,0.0245865892674936,0.0178206833043042,-2.22334931565981e-05,0.00591872958714009,2,0,0,-1,0,0,-1,0,0
1.8275,0.113758471790307,0.817783530271692,0.347877674241152,-0.0993092140947178,0.0245949010791542,0.0154255608956103,-1.9277652679384e-05,0.00590462636779159,2,0,0,-1,0,0,-1,0,0
1.828,0.114165879272306,0.811842406901075,0.347827640936614,-0.100825337075431,0.0246020189785218,0.0130450534110305,-1.63288791165922e-05,0.00589046207573169,2,0,0,-1,0,0,-1,0,0
1.8285,0.114570312649179,0.805887184250967,0.347776847133816,-0.10235119474078,0.0246079502799908,0.0106792878980181,-1.33872030824307e-05,0.00587623625140689,2,0,0,-1,0,0,-1,0,0
1.829,0.114971764923771,0.799918128174621,0.347725287983406,-0.103886726449021,0.0246127023562406,0.00832838801246926,-1.04526554142642e-05,0.00586194844247077,2,0,0,-1,0,0,-1,0,0
1.8295,0.115370229229417,0.793935503077927,0.347672958666936,-0.105431870967338,0.0246162826361631,0.00599247404834183,-7.52526716881304e-06,0.00584759820378482,2,0,0,-1,0,0,-1,0,0
1.83,0.115765698829068,0.787939571929311,0.347619854397197,-0.106986566473582,0.0246186986027901,0.00367166296727901,-4.60506961836076e-06,0.00583318509741927,2,0,0,-1,0,0,-1,0,0
1.8305,0.116158167114422,0.781930596269617,0.347565970418539,-0.108550750558026,0.02461995779122,0.00136606842822338,-1.69209424694816e-06,0.00581870869265393,2,0,0,-1,0,0,-1,0,0
1.831,0.116547627605046,0.775908836221999,0.347511302007198,-0.110124360225103,0.0246200677865454,-0.00092419918295892,1.21362725341946e-06,0.00580416856597903,2,0,0,-1,0,0,-1,0,0
1.8315,0.116934073986404,0.769874550160961,0.347455844463454,-0.111707332015271,0.0246190363107686,-0.00319903348007385,4.11206288857115e-06,0.00578956429927538,2,0,0,-1,0,0,-1,0,0
1.832,0.117317500416436,0.763827992028136,0.3473995930474,-0.113299602956099,0.0246168719241041,-0.00545833802416554,7.00317959135549e-06,0.00577489546542447,2,0,0,-1,0,0,-1,0,0
1.8325,0.117697900539351,0.757769419976397,0.347342543186165,-0.114901107521505,0.0246135817686965,-0.00770200713792609,9.88694570794966e-06,0.00576016167442945,2,0,0,-1,0,0,-1,0,0
1.833,0.118075268407968,0.751699088289858,0.347284690280384,-0.116511780484204,0.024609173678642,-0.00992994382437679,1.27633286756549e-05,0.00574536253020341,2,0,0,-1,0,0,-1,0,0
1.8335,0.11844959820148,0.745617249859286,0.347226029763606,-0.118131556048659,0.024603655534222,-0.0121420542672192,1.56322957355821e-05,0.00573049764373991,2,0,0,-1,0,0,-1,0,0
1.834,0.118820884224695,0.739524156191001,0.347166557102596,-0.119760367853176,0.0245970352600903,-0.0143382478034277,1.84938139361568e-05,0.00571556663310855,2,0,0,-1,0,0,-1,0,0
1.8345,0.119189120907276,0.733420057415754,0.347106267797633,-0.121398148972009,0.0245893208234614,-0.0165184368958514,2.13478501366386e-05,0.00570056912345042,2,0,0,-1,0,0,-1,0,0
1.835,0.119554302802985,0.727305202297623,0.347045157382816,-0.123044831917454,0.0245805202322987,-0.0186825371058068,2.41943710106259e-05,0.00568550474697358,2,0,0,-1,0,0,-1,0,0
1.8355,0.119916424588922,0.721179838242903,0.346983221426367,-0.124700348641954,0.0245706415335021,-0.0208304670656756,2.70333430495698e-05,0.0056703731429486,2,0,0,-1,0,0,-1,0,0
1.836,0.12027548106477,0.71504421130901,0.346920455530926,-0.126364630540188,0.0245596928110962,-0.0229621484514975,2.98647325662796e-05,0.00565517395770407,2,0,0,-1,0,0,-1,0,0
1.8365,0.120631467152029,0.708898566213348,0.346856855333858,-0.128037608451181,0.0245476821844183,-0.0250775059555725,3.26885056984413e-05,0.00563990684462207,2,0,0,-1,0,0,-1,0,0
1.837,0.120984377923314,0.702743146065819,0.346792416498004,-0.129719212889505,0.0245346178916288,-0.0271764677107293,3.55046283445351e-05,0.00562457145860732,2,0,0,-1,0,0,-1,0,0
1.8375,0.121334208688763,0.696578191575877,0.346727134684269,-0.131409374711995,0.0245205085354128,-0.0292589665732054,3.83130659712857e-05,0.00560916744005123,2,0,0,-1,0,0,-1,0,0
1.838,0.121680954630016,0.690403944421262,0.346661005668034,-0.133108022334934,0.0245053620440255,-0.0313249346048462,4.11137844387271e-05,0.00559369448200323,2,0,0,-1,0,0,-1,0,0
1.8385,0.122024611162208,0.684220643920137,0.346594025224152,-0.13481508450193,0.0244891866994962,-0.0333743084983721,4.3906749187806e-05,0.005578152263452,2,0,0,-1,0,0,-1,0,0
1.839,0.122365173819847,0.678028528082752,0.346526189163276,-0.136530489421686,0.0244719908139256,-0.0354070278459571,4.66919254988693e-05,0.00556254047016989,2,0,0,-1,0,0,-1,0,0
1.8395,0.122702638256113,0.67182783361982,0.346457493332153,-0.138254164770513,0.0244537827278311,-0.0374230351126603,4.94692784950531e-05,0.00554685879469823,2,0,0,-1,0,0,-1,0,0
1.84,0.12303700024215,0.66561879595091,0.346387933613901,-0.139986037694858,0.0244345708084923,-0.0394222756098513,5.22387731456634e-05,0.00553110693633261,2,0,0,-1,0,0,-1,0,0
1.8405,0.123368255666369,0.659401649212812,0.346317505928296,-0.141726034813824,0.0244143634482964,-0.0414046974686451,5.50003742695702e-05,0.00551528460110821,2,0,0,-1,0,0,-1,0,0
1.841,0.123696400533739,0.65317662626793,0.346246206232057,-0.143474082221691,0.0243931690630834,-0.0433702516133279,5.77540465385882e-05,0.00549939150178511,2,0,0,-1,0,0,-1,0,0
1.8415,0.124021430965087,0.646943958712656,0.346174030519129,-0.145230105490438,0.0243709960904912,-0.045318891734788,6.04997544808656e-05,0.00548342735783358,2,0,0,-1,0,0,-1,0,0
1.842,0.124343343196393,0.640703876885764,0.346100974820967,-0.146994029672264,0.0243478529883017,-0.0472505742639418,6.32374624842652e-05,0.00546739189541944,2,0,0,-1,0,0,-1,0,0
1.8425,0.124662133584526,0.634456610017916,0.346027035200584,-0.148765779818922,0.0243237482983348,-0.0491652574897457,6.59671348700541e-05,0.00545128485104049,2,0,0,-1,0,0,-1,0,0
1.843,0.124977798612265,0.62820238636556,0.345952207747291,-0.150545281443821,0.0242986907030848,-0.0510629007719307,6.86887359587984e-05,0.00543510597475884,2,0,0,-1,0,0,-1,0,0
1.8435,0.125290334843311,0.62194143224839,0.345876488619878,-0.152332456969337,0.0242726885731428,-0.052943470398983,7.14022295901713e-05,0.00541885500506888,2,0,0,-1,0,0,-1,0,0
1.844,0.125599738969321,0.61567397310441,0.345799874000655,-0.15412722956193,0.024245750451647,-0.05480693321789,7.41075796476442e-05,0.00540253169595964,2,0,0,-1,0,0,-1,0,0
1.8445,0.125906007793795,0.609400233160344,0.345722360110665,-0.15592952189718,0.0242178848956721,-0.0566532586558579,7.68047498935566e-05,0.00538613580815723,2,0,0,-1,0,0,-1,0,0
1.845,0.126209138231378,0.603120435440213,0.345643943209963,-0.157739256162981,0.0241891004746598,-0.0584824186926189,7.94937039725894e-05,0.00536966710911502,2,0,0,-1,0,0,-1,0,0
1.8455,0.126509127307167,0.596834801773896,0.34556461959789,-0.159556354062739,0.0241594057688504,-0.0602943878327434,8.21744054152456e-05,0.00535312537300364,2,0,0,-1,0,0,-1,0,0
1.846,0.126805972156013,0.590543552805704,0.345484385613349,-0.161380736818568,0.0241288093677135,-0.0620891430779477,8.48468176413232e-05,0.00533651038070117,2,0,0,-1,0,0,-1,0,0
1.8465,0.12709967002183,0.584246908002933,0.345403237635084,-0.16321232517449,0.0240973198683793,-0.0638666638994096,8.75109039634006e-05,0.00531982191978309,2,0,0,-1,0,0,-1,0,0
1.847,0.127390218256898,0.577945085664438,0.345321172081951,-0.165051039399632,0.0240649458740695,-0.0656269322100756,9.01666275903098e-05,0.00530305978451247,2,0,0,-1,0,0,-1,0,0
1.8475,0.12767761432117,0.571638302929196,0.345238185413198,-0.166896799291423,0.0240316959925283,-0.0673699323369733,9.2813951630617e-05,0.00528622377583002,2,0,0,-1,0,0,-1,0,0
1.848,0.127961855785632,0.565326775787745,0.345154274125952,-0.168749524322695,0.0239975788584609,-0.0690956508391014,9.54528391052386e-05,0.00526931370491208,2,0,0,-1,0,0,-1,0,0
1.8485,0.128242940336197,0.55901071908554,0.345069434753586,-0.170609133745405,0.0239626031517211,-0.0708040763932079,9.80832529589356e-05,0.00525232939308773,2,0,0,-1,0,0,-1,0,0
1.849,0.128520865768501,0.55269034650975,0.344983663871832,-0.172475546297365,0.023926777552878,-0.0724952001312512,0.000100705156048531,0.00523527065882067,2,0,0,-1,0,0,-1,0,0
1.8495,0.128795630016678,0.546366050640837,0.344896958098113,-0.174348680232377,0.0238901107693583,-0.0741688358519866,0.000103318511138362,0.00521813732985706,2,0,0,-1,0,0,-1,0,0
1.85,0.129067235907977,0.540060416743796,0.344809314090398,-0.176228453325478,0.0238526162885266,-0.0758026537943535,0.000105923280895999,0.00520092923061815,2,0,0,-1,0,0,-1,0,0
1.8505,0.129335701509206,0.533813667148819,0.344720728552408,-0.178114782662695,0.0238143226400463,-0.0773568399686731,0.000108519427881682,0.0051836461982994,2,0,0,-1,0,0,-1,0,0
1.851,0.129601062426277,0.527644881471971,0.344631198228638,-0.180007584961975,0.0237752756571105,-0.0788128984589612,0.000111106914583566,0.0051662880892555,2,0,0,-1,0,0,-1,0,0
1.8515,0.12986335735411,0.521544487479223,0.344540719902923,-0.181906776661947,0.0237355239632015,-0.0801810159242217,0.000113685703433853,0.00514885477121157,2,0,0,-1,0,0,-1,0,0
1.852,0.130122618534726,0.515509337289712,0.344449290401856,-0.183812273760506,0.0236951094290063,-0.081464890178235,0.000116255756798275,0.00513134612386316,2,0,0,-1,0,0,-1,0,0
1.8525,0.130378878580298,0.509541432867115,0.344356906595067,-0.185723991817747,0.0236540740203252,-0.0826630729033176,0.000118817036982917,0.00511376204408892,2,0,0,-1,0,0,-1,0,0
1.853,0.130632170979558,0.50363920828546,0.344263565392833,-0.187641846031955,0.0236124603123896,-0.0837776923504102,0.000121369506249756,0.00509610244324334,2,0,0,-1,0,0,-1,0,0
1.8535,0.130882528236276,0.497801066134259,0.344169263752263,-0.189565751180839,0.0235703095880615,-0.0848108982991765,0.000123913126817204,0.00507836724866615,2,0,0,-1,0,0,-1,0,0
1.854,0.131129981969858,0.492025698728908,0.344073998675686,-0.191495621644817,0.0235276619552811,-0.0857645418305673,0.000126447860869192,0.0050605564033703,2,0,0,-1,0,0,-1,0,0
1.8545,0.131374563457997,0.48631176323146,0.343977767191092,-0.193431371589441,0.0234845570204002,-0.0866405056613261,0.000128973670576986,0.00504266985879279,2,0,0,-1,0,0,-1,0,0
1.855,0.131616302216386,0.480658147923943,0.343880566444508,-0.19537291421043,0.0234410318998,-0.0874404232500101,0.000131490518069564,0.00502470760600425,2,0,0,-1,0,0,-1,0,0
1.8555,0.131855228410234,0.475063660549838,0.343782393538259,-0.197320163062679,0.0233971246289371,-0.0881660152803912,0.000133998365491666,0.00500666962141279,2,0,0,-1,0,0,-1,0,0
1.856,0.132091371596119,0.469527119743234,0.343683245620264,-0.199273031347674,0.0233528723618178,-0.088818985206449,0.000136497174985205,0.00498855589528369,2,0,0,-1,0,0,-1,0,0
1.8565,0.132324760242022,0.464047336423518,0.343583119922041,-0.201231431627804,0.0233083106671334,-0.0894010328250217,0.000138986908692612,0.00497036644271002,2,0,0,-1,0,0,-1,0,0
1.857,0.132555424213369,0.458623131413506,0.343482013567792,-0.203195277285878,0.0232634771486589,-0.0899138626276553,0.000141467528755658,0.00495210124691317,2,0,0,-1,0,0,-1,0,0
1.8575,0.132783388457724,0.453253539387924,0.343379924053029,-0.205164478895909,0.0232184022997761,-0.0903589138268615,0.000143938997342816,0.004933760404986,2,0,0,-1,0,0,-1,0,0
1.858,0.133008682062553,0.447937393891962,0.34327684856123,-0.207138949389727,0.0231731225950977,-0.0907378700610743,0.000146401276598012,0.00491534391801823,2,0,0,-1,0,0,-1,0,0
1.8585,0.133231330973102,0.442673663623052,0.343172784523166,-0.209118599918284,0.0231276699433654,-0.0910522466612871,0.000148854328744704,0.00489685186114083,2,0,0,-1,0,0,-1,0,0
1.859,0.133451360409725,0.437461347301897,0.343067729427346,-0.211103341222275,0.0230820751982801,-0.0913035212671622,0.000151298116028725,0.0048782843266431,2,0,0,-1,0,0,-1,0,0
1.8595,0.133668797312048,0.432299372680986,0.342961680627293,-0.213093085020393,0.0230363717121367,-0.0914932606107264,0.00015373260065633,0.004859641366169,2,0,0,-1,0,0,-1,0,0
1.86,0.133883664561285,0.427186824531924,0.342854635819037,-0.215087740770512,0.0229905868894602,-0.0916228308878023,0.000156157745083686,0.00484092312856752,2,0,0,-1,0,0,-1,0,0
1.8605,0.134095988598483,0.422122651607565,0.342746592394291,-0.217087219905799,0.0229447533599598,-0.0916937726035456,0.000158573511522265,0.0048221296772191,2,0,0,-1,0,0,-1,0,0
1.861,0.134305791951915,0.417105953217875,0.342637548093768,-0.21909143172719,0.02289889798265,-0.0917074331528851,0.000160979862552674,0.00480326116968291,2,0,0,-1,0,0,-1,0,0
1.8615,0.134513098723904,0.412135767949911,0.342527500515631,-0.221100286387618,0.022853049942079,-0.0916652378412426,0.000163376760592172,0.00478431772559642,2,0,0,-1,0,0,-1,0,0
1.862,0.13471793262273,0.407211150519334,0.342416447300321,-0.223113693846879,0.0228072378284325,-0.0915685913283264,0.000165764168144783,0.00476529947410045,2,0,0,-1,0,0,-1,0,0
1.8625,0.134920315159781,0.402331242342983,0.342304386301091,-0.225131562918021,0.0227614869605158,-0.0914187871330932,0.000168142048038986,0.00474620659728439,2,0,0,-1,0,0,-1,0,0
1.863,0.135120269088831,0.397495135583432,0.342191315249262,-0.227153803057757,0.0227158245100973,-0.0912171819013902,0.000170510362908743,0.00472703924729171,2,0,0,-1,0,0,-1,0,0
1.8635,0.135317816199658,0.392701960620813,0.342077231970765,-0.229180323223366,0.0226702762111869,-0.0909650832974044,0.000172869075538951,0.0047077975995016,2,0,0,-1,0,0,-1,0,0
1.864,0.135512977842956,0.387950865242681,0.341962134334628,-0.231211032144644,0.0226248671429214,-0.0906637766750375,0.000175218148783252,0.00468848183987672,2,0,0,-1,0,0,-1,0,0
1.8645,0.135705774633245,0.383241026622755,0.341846020301824,-0.233245838234801,0.0225796212495844,-0.0903145091395236,0.000177557545747313,0.00466909217408727,2,0,0,-1,0,0,-1,0,0
1.865,0.135896226834781,0.378571635760977,0.341728887861818,-0.235284649706204,0.022534561964082,-0.0899185102507932,0.000179887229550757,0.00464962881565912,2,0,0,-1,0,0,-1,0,0
1.8655,0.136084354416941,0.373941895250378,0.341610735023455,-0.237327374586987,0.0224897122974233,-0.0894769949948006,0.000182207163292994,0.0046300919842729,2,0,0,-1,0,0,-1,0,0
1.866,0.136270176785164,0.36935103012558,0.341491559859207,-0.239373920640356,0.0224450944040279,-0.0889911493489677,0.000184517310219204,0.00461048191402718,2,0,0,-1,0,0,-1,0,0
1.8665,0.136453712880697,0.364798283840994,0.34137136048877,-0.241424195394498,0.0224007297428777,-0.0884621356334329,0.000186817633658804,0.00459079885037507,2,0,0,-1,0,0,-1,0,0
1.867,0.136634982640774,0.360282867457996,0.341250135054233,-0.243478107290042,0.0223566410363615,-0.0878911557509753,0.000189108097628181,0.00457104301848873,2,0,0,-1,0,0,-1,0,0
1.8675,0.136814004021626,0.35580406324144,0.341127881770701,-0.245535563340645,0.022312848276607,-0.0872793222542677,0.000191388665601848,0.00455121468775743,2,0,0,-1,0,0,-1,0,0
1.868,0.136990794858018,0.351361159949295,0.341004598894674,-0.247596470594282,0.0222693712200797,-0.0866277388822312,0.000193659301280029,0.00453131413149962,2,0,0,-1,0,0,-1,0,0
1.8685,0.137165372703106,0.346953458405741,0.340880284726773,-0.249660736007386,0.0222262291727386,-0.0859374936239513,0.000195919968522545,0.00451134163043261,2,0,0,-1,0,0,-1,0,0
1.869,0.137337754842839,0.342580270750475,0.340754937612863,-0.251728266466103,0.0221834410070731,-0.0852096595426776,0.000198170631364911,0.00449129747227986,2,0,0,-1,0,0,-1,0,0
1.8695,0.137507959589084,0.338240873209596,0.340628555934351,-0.253798969891254,0.0221410268763498,-0.0844453525693895,0.000200411254642803,0.00447118192303368,2,0,0,-1,0,0,-1,0,0
1.87,0.137676002859477,0.333934631010849,0.340501138133859,-0.255872752315847,0.0220990036806383,-0.0836455786458782,0.000202641802340412,0.00445099530296174,2,0,0,-1,0,0,-1,0,0
1.8705,0.137841900953869,0.32966089697842,0.340372682694378,-0.257949520257527,0.0220573887474562,-0.082811357812795,0.000204862238931229,0.00443073792490563,2,0,0,-1,0,0,-1,0,0
1.871,0.138005669805223,0.32541903889284,0.340243188144898,-0.260029180078474,0.0220161988387017,-0.08194369072972,0.000207072529016304,0.00441041011092838,2,0,0,-1,0,0,-1,0,0
1.8715,0.138167325354655,0.321208425417945,0.340112653063299,-0.262111638349244,0.0219754506393617,-0.0810435755989567,0.000209272637550594,0.00439001218428584,2,0,0,-1,0,0,-1,0,0
1.872,0.138326883745582,0.317028418815828,0.339981076077856,-0.26419680203712,0.0219351610104946,-0.080112016926273,0.000211462529960147,0.00436954446527068,2,0,0,-1,0,0,-1,0,0
1.8725,0.13848435960841,0.312878439311559,0.339848455853984,-0.266284576842021,0.0218953447540727,-0.0791499481180375,0.000213642171106812,0.00434900730793199,2,0,0,-1,0,0,-1,0,0
1.873,0.138639767728186,0.308757902516816,0.339714791107123,-0.268374868814356,0.021856016786037,-0.0781583067334672,0.000215811526294763,0.00432840106437586,2,0,0,-1,0,0,-1,0,0
1.8735,0.138793122558588,0.304666237666833,0.339580080598981,-0.270467583883526,0.0218171915029927,-0.0771380125534968,0.000217970560977163,0.00430772609516949,2,0,0,-1,0,0,-1,0,0
1.874,0.138944438738008,0.300602868364758,0.339444323147356,-0.272562628424894,0.0217788834487876,-0.0760899905120547,0.000220119241121175,0.00428698275887825,2,0,0,-1,0,0,-1,0,0
1.8745,0.13909373048687,0.296567235068459,0.339307517614666,-0.274659908597669,0.0217411065360798,-0.0750151439168373,0.000222257532781696,0.00426617142428429,2,0,0,-1,0,0,-1,0,0
1.875,0.139241011221464,0.29255880949826,0.339169662900608,-0.276759329920691,0.0217038735475807,-0.0739143372913104,0.000224385401828253,0.00424529247821528,2,0,0,-1,0,0,-1,0,0
