"time","heatCapacitor.T","pipe.T","speed.phi"
1.596,314.809745301161,304.373144831001,1.37100000001988
1.5965,314.807564100566,304.371769208147,1.37150000001988
1.597,314.805386956902,304.370396147379,1.37200000001988
1.5975,314.803213863395,304.369025644402,1.37250000001988
1.598,314.80104481329,304.367657694931,1.37300000001988
1.5985,314.798879799853,304.366292294695,1.37350000001988
1.599,314.796718816369,304.364929439435,1.37400000001988
1.5995,314.794561474417,304.363568867157,1.37450000001988
1.6,314.792407406845,304.362210330231,1.37500000001988
1.6005,314.790257310714,304.360854299588,1.37550000001988
1.601,314.788111178803,304.359500770623,1.37600000001988
1.6015,314.785969003907,304.358149738739,1.37650000001988
1.602,314.783830778838,304.356801199352,1.37700000001988
1.6025,314.781696496425,304.355455147884,1.37750000001988
1.603,314.779566149513,304.35411157977,1.37800000001988
1.6035,314.777439730964,304.352770490455,1.37850000001988
1.604,314.775317233655,304.351431875391,1.37900000001988
1.6045,314.773198650483,304.350095730045,1.37950000001988
1.605,314.771083974358,304.348762049889,1.38000000001988
1.6055,314.768973198208,304.347430830408,1.38050000001988
1.606,314.766866314978,304.346102067097,1.38100000001988
1.6065,314.76476331763,304.344775755459,1.38150000001988
1.607,314.76266419914,304.343451891009,1.38200000001988
1.6075,314.760568952504,304.342130469272,1.38250000001988
1.608,314.758477570732,304.340811485782,1.38300000001988
1.6085,314.756390046852,304.339494936084,1.38350000001988
1.609,314.754306373907,304.338180815731,1.38400000001988
1.6095,314.752226544959,304.336869120289,1.38450000001988
1.61,314.750150553085,304.335559845332,1.38500000001988
1.6105,314.748078391378,304.334252986445,1.38550000001988
1.611,314.746010052948,304.332948539222,1.38600000001988
1.6115,314.743945530924,304.331646499268,1.38650000001988
1.612,314.741884818447,304.330346862198,1.38700000001988
1.6125,314.739827908679,304.329049623636,1.38750000001988
1.613,314.737774794796,304.327754779217,1.38800000001988
1.6135,314.735725469991,304.326462324586,1.38850000001988
1.614,314.733679927474,304.325172255398,1.38900000001988
1.6145,314.731638160471,304.323884567318,1.38950000001988
1.615,314.729600162226,304.32259925602,1.39000000001988
1.6155,314.727565925998,304.32131631719,1.39050000001988
1.616,314.725535445062,304.320035746523,1.39100000001988
1.6165,314.723508712712,304.318757539722,1.39150000001988
1.617,314.721485722257,304.317481692505,1.39200000001988
1.6175,314.719466467023,304.316208200594,1.39250000001988
1.618,314.717450940352,304.314937059726,1.39300000001988
1.6185,314.715439135602,304.313668265646,1.39350000001988
1.619,314.713431046151,304.312401814109,1.39400000001988
1.6195,314.711426665389,304.31113770088,1.39450000001988
1.62,314.709425986726,304.309875921734,1.39500000001988
1.6205,314.707429003587,304.308616472457,1.39550000001988
1.621,314.705435709413,304.307359348843,1.39600000001988
1.6215,314.703446097663,304.306104546698,1.39650000001988
1.622,314.701460161812,304.304852061838,1.39700000001988
1.6225,314.699477895352,304.303601890088,1.39750000001988
1.623,314.69749929179,304.302354027283,1.39800000001988
1.6235,314.695524344652,304.301108469268,1.39850000001988
1.624,314.693553047479,304.2998652119,1.39900000001988
1.6245,314.691585393828,304.298624251043,1.39950000001988
1.625,314.689621377274,304.297385582573,1.40000000001988
1.6255,314.687660991408,304.296149202376,1.40050000001988
1.626,314.685704229838,304.294915106347,1.40100000001988
1.6265,314.683751086188,304.293683290392,1.40150000001988
1.627,314.681801554099,304.292453750427,1.40200000001988
1.6275,314.679855627227,304.291226482377,1.40250000001988
1.628,314.677913299247,304.290001482178,1.40300000001988
1.6285,314.67597456385,304.288778745776,1.40350000001988
1.629,314.674039414741,304.287558269126,1.40400000001988
1.6295,314.672107845646,304.286340048195,1.40450000001988
1.63,314.670179850304,304.285124078958,1.40500000001988
1.6305,314.668255422471,304.283910357401,1.40550000001988
1.631,314.666334555922,304.28269887952,1.40600000001988
1.6315,314.664417244446,304.28148964132,1.40650000001988
1.632,314.662503481849,304.280282638819,1.40700000001988
1.6325,314.660593261955,304.279077868042,1.40750000001988
1.633,314.658686578604,304.277875325025,1.40800000001988
1.6335,314.656783425651,304.276675005814,1.40850000001988
1.634,314.654883796969,304.275476906465,1.40900000001988
1.6345,314.652987686448,304.274281023044,1.40950000001988
1.635,314.651095087993,304.273087351628,1.41000000001988
1.6355,314.649205995528,304.271895888303,1.41050000001988
1.636,314.647320402991,304.270706629164,1.41100000001988
1.6365,314.645438304337,304.269519570319,1.41150000001988
1.637,314.64355969354,304.268334707884,1.41200000001988
1.6375,314.641684564587,304.267152037984,1.41250000001988
1.638,314.639812911485,304.265971556756,1.41300000001988
1.6385,314.637944728255,304.264793260347,1.41350000001988
1.639,314.636080008936,304.263617144913,1.41400000001988
1.6395,314.634218747582,304.26244320662,1.41450000001988
1.64,314.632360938266,304.261271441646,1.41500000001988
1.6405,314.630506575076,304.260101846176,1.41550000001988
1.641,314.628655652116,304.258934416407,1.41600000001988
1.6415,314.626808163509,304.257769148546,1.41650000001988
1.642,314.624964103391,304.256606038809,1.41700000001988
1.6425,314.623123465918,304.255445083423,1.41750000001988
1.643,314.621286245261,304.254286278624,1.41800000001988
1.6435,314.619452435607,304.25312962066,1.41850000001988
1.644,314.61762203116,304.251975105787,1.41900000001988
1.6445,314.615795026142,304.250822730272,1.41950000001988
1.645,314.61397141479,304.249672490391,1.42000000001988
1.6455,314.612151191358,304.248524382432,1.42050000001988
1.646,314.610334350117,304.247378402692,1.42100000001988
1.6465,314.608520885352,304.246234547476,1.42150000001988
1.647,314.60671079137,304.245092813103,1.42200000001988
1.6475,314.604904062489,304.243953195899,1.42250000001988
1.648,314.603100693046,304.242815692202,1.42300000001988
1.6485,314.601300677395,304.241680298358,1.42350000001988
1.649,314.599504009907,304.240547010724,1.42400000001988
1.6495,314.597710684967,304.239415825667,1.42450000001988
1.65,314.595920696978,304.238286739565,1.42500000001988
1.6505,314.594134040361,304.237159748805,1.42550000001988
1.651,314.592350709552,304.236034849783,1.42600000001988
1.6515,314.590570699004,304.234912038908,1.42650000001988
1.652,314.588794003185,304.233791312597,1.42700000001988
1.6525,314.587020451891,304.2326725899,1.42750000001988
1.653,314.585249431386,304.231555581493,1.42800000001988
1.6535,314.583481676907,304.230440631828,1.42850000001988
1.654,314.581717182496,304.229327737129,1.42900000001988
1.6545,314.57995594221,304.228216893632,1.42950000001988
1.655,314.578197950119,304.22710809758,1.43000000001988
1.6555,314.576443200306,304.226001345224,1.43050000001988
1.656,314.574691686869,304.224896632825,1.43100000001988
1.6565,314.572943403918,304.223793956651,1.43150000001988
1.657,314.571198345578,304.222693312981,1.43200000001988
1.6575,314.569456505985,304.221594698099,1.43250000001988
1.658,314.567717879291,304.220498108301,1.43300000001988
1.6585,314.565982459661,304.219403539889,1.43350000001988
1.659,314.564250241273,304.218310989177,1.43400000001988
1.6595,314.562521218319,304.217220452483,1.43450000001988
1.66,314.560795385003,304.216131926138,1.43500000001988
1.6605,314.559072735544,304.215045406478,1.43550000001988
1.661,314.557353264175,304.21396088985,1.43600000001988
1.6615,314.555636965141,304.212878372609,1.43650000001988
1.662,314.553923832702,304.211797851118,1.43700000001988
1.6625,314.55221386113,304.21071932175,1.43750000001988
1.663,314.550507044712,304.209642780884,1.43800000001988
1.6635,314.548803377747,304.208568224909,1.43850000001988
1.664,314.547102854549,304.207495650225,1.43900000001988
1.6645,314.545405469444,304.206425053236,1.43950000001988
1.665,314.543711216773,304.205356430358,1.44000000001988
1.6655,314.542020090889,304.204289778015,1.44050000001988
1.666,314.54033208616,304.203225092638,1.44100000001988
1.6665,314.538647196967,304.202162370669,1.44150000001988
1.667,314.536965417704,304.201101608556,1.44200000001988
1.6675,314.535286742779,304.200042802758,1.44250000001988
1.668,314.533611166613,304.198985949741,1.44300000001988
1.6685,314.531938683641,304.19793104598,1.44350000001988
1.669,314.530269288312,304.196878087959,1.44400000001988
1.6695,314.528602975088,304.19582707217,1.44450000001988
1.67,314.526939738443,304.194777995115,1.44500000001988
1.6705,314.525279572868,304.193730853302,1.44550000001988
1.671,314.523622472864,304.192685643249,1.44600000001988
1.6715,314.521968432947,304.191642361484,1.44650000001988
1.672,314.520317447648,304.190601004541,1.44700000001988
1.6725,314.518669511508,304.189561568965,1.44750000001988
1.673,314.517024619084,304.188524051308,1.44800000001988
1.6735,314.515382764947,304.18748844813,1.44850000001988
1.674,314.51374394368,304.186454756002,1.44900000001988
1.6745,314.51210814988,304.185422971502,1.44950000001988
1.675,314.510475378157,304.184393091216,1.45000000001988
1.6755,314.508845623136,304.183365111741,1.45050000001988
1.676,314.507218879455,304.182339029679,1.45100000001988
1.6765,314.505595141763,304.181314841644,1.45150000001988
1.677,314.503974404727,304.180292544257,1.45200000001988
1.6775,314.502356663024,304.179272134147,1.45250000001988
1.678,314.500741911345,304.178253607953,1.45300000001988
1.6785,314.499130144396,304.177236962323,1.45350000001988
1.679,314.497521356896,304.176222193911,1.45400000001988
1.6795,314.495915543577,304.175209299381,1.45450000001988
1.68,314.494312699184,304.174198275407,1.45500000001988
1.6805,314.492712818476,304.17318911867,1.45550000001988
1.681,314.491115896227,304.172181825859,1.45600000001988
1.6815,314.489521927222,304.171176393674,1.45650000001988
1.682,314.487930906262,304.170172818821,1.45700000001988
1.6825,314.486342828159,304.169171098016,1.45750000001988
1.683,314.484757687741,304.168171227984,1.45800000001988
1.6835,314.483175479847,304.167173205457,1.45850000001988
1.684,314.481596199331,304.166177027177,1.45900000001988
1.6845,314.480019841061,304.165182689894,1.45950000001988
1.685,314.478446399918,304.164190190367,1.46000000001988
1.6855,314.476875870796,304.163199525362,1.46050000001988
1.686,314.475308248602,304.162210691656,1.46100000001988
1.6865,314.473743528258,304.161223686034,1.46150000001988
1.687,314.472181704699,304.160238505288,1.46200000001988
1.6875,314.470622772874,304.15925514622,1.46250000001988
1.688,314.469066727744,304.15827360564,1.46300000001988
1.6885,314.467513564284,304.157293880368,1.46350000001988
1.689,314.465963277483,304.15631596723,1.46400000001988
1.6895,314.464415862345,304.155339863062,1.46450000001988
1.69,314.462871313885,304.15436556471,1.46500000001988
1.6905,314.461329627132,304.153393069026,1.46550000001988
1.691,314.459790797129,304.152422372873,1.46600000001988
1.6915,314.458254818933,304.15145347312,1.46650000001988
1.692,314.456721687614,304.150486366647,1.46700000001988
1.6925,314.455191398255,304.149521050341,1.46750000001988
1.693,314.453663945953,304.148557521099,1.46800000001988
1.6935,314.45213932582,304.147595775825,1.46850000001988
1.694,314.450617532978,304.146635811432,1.46900000001988
1.6945,314.449098562565,304.145677624843,1.46950000001988
1.695,314.447582409734,304.144721212988,1.47000000001988
1.6955,314.446069069647,304.143766572807,1.47050000001988
1.696,314.444558537483,304.142813701246,1.47100000001988
1.6965,314.443050808435,304.141862595263,1.47150000001988
1.697,314.441545877706,304.140913251822,1.47200000001988
1.6975,314.440043740516,304.139965667897,1.47250000001988
1.698,314.438544392097,304.139019840471,1.47300000001988
1.6985,314.437047827694,304.138075766532,1.47350000001988
1.699,314.435554042566,304.137133443082,1.47400000001988
1.6995,314.434063031987,304.136192867128,1.47450000001988
1.7,314.432574791243,304.135254035686,1.47500000001988
1.7005,314.431089315632,304.134316945782,1.47550000001988
1.701,314.429606600469,304.133381594449,1.47600000001988
1.7015,314.42812664108,304.132447978729,1.47650000001988
1.702,314.426649432806,304.131516095674,1.47700000001988
1.7025,314.425174970999,304.130585942343,1.47750000001988
1.703,314.423703251028,304.129657515803,1.47800000001988
1.7035,314.422234268273,304.128730813132,1.47850000001988
1.704,314.420768018129,304.127805831415,1.47900000001988
1.7045,314.419304496003,304.126882567746,1.47950000001988
1.705,314.417843697316,304.125961019226,1.48000000001988
1.7055,314.416385611785,304.125041179751,1.48050000001988
1.706,314.41492971202,304.124122752407,1.48100000001988
1.7065,314.413476501072,304.123206019781,1.48150000001988
1.707,314.412025974005,304.122290978777,1.48200000001988
1.7075,314.410578125889,304.121377626305,1.48250000001988
1.708,314.409132951806,304.120465959283,1.48300000001988
1.7085,314.407690446843,304.119555974633,1.48350000001988
1.709,314.406250606099,304.118647669283,1.48400000001988
1.7095,314.404813424683,304.11774104017,1.48450000001988
1.71,314.403378897711,304.116836084232,1.48500000001988
1.7105,314.401947020307,304.115932798419,1.48550000001988
1.711,314.400517787607,304.115031179682,1.48600000001988
1.7115,314.399091194753,304.11413122498,1.48650000001988
1.712,314.397667236898,304.113232931279,1.48700000001988
1.7125,314.396245909204,304.11233629555,1.48750000001988
1.713,314.394827206839,304.111441314769,1.48800000001988
1.7135,314.393411124983,304.11054798592,1.48850000001988
1.714,314.391997658823,304.109656305991,1.48900000001988
1.7145,314.390586803556,304.108766271978,1.48950000001988
1.715,314.389178554388,304.10787788088,1.49000000001988
1.7155,314.387772906531,304.106991129706,1.49050000001988
1.716,314.38636985521,304.106106015467,1.49100000001988
1.7165,314.384969395655,304.105222535182,1.49150000001988
1.717,314.383571523106,304.104340685875,1.49200000001988
1.7175,314.382176232813,304.103460464577,1.49250000001988
1.718,314.380783520033,304.102581868324,1.49300000001988
1.7185,314.379393380032,304.101704894158,1.49350000001988
1.719,314.378005808085,304.100829539127,1.49400000001988
1.7195,314.376620799475,304.099955800285,1.49450000001988
1.72,314.375238349494,304.09908367469,1.49500000001988
1.7205,314.373858453444,304.098213159408,1.49550000001988
1.721,314.372481106632,304.097344251511,1.49600000001988
1.7215,314.371106304376,304.096476948076,1.49650000001988
1.722,314.369734042004,304.095611246184,1.49700000001988
1.7225,314.368364314848,304.094747142925,1.49750000001988
1.723,314.366997118252,304.093884635392,1.49800000001988
1.7235,314.365632447568,304.093023720687,1.49850000001988
1.724,314.364270298156,304.092164395913,1.49900000001988
1.7245,314.362910665383,304.091306658183,1.49950000001988
1.725,314.361553544626,304.090450504613,1.50000000001988
1.7255,314.360198931271,304.089595932327,1.50050000001988
1.726,314.35884682071,304.088742938453,1.50100000001988
1.7265,314.357497208346,304.087891520125,1.50150000001988
1.727,314.356150089588,304.087041674482,1.50200000001988
1.7275,314.354805459854,304.086193398671,1.50250000001988
1.728,314.353463314571,304.085346689842,1.50300000001988
1.7285,314.352123649174,304.084501545152,1.50350000001988
1.729,314.350786459105,304.083657961763,1.50400000001988
1.7295,314.349451739815,304.082815936843,1.50450000001988
1.73,314.348119486765,304.081975467565,1.50500000001988
1.7305,314.34678969542,304.081136551109,1.50550000001988
1.731,314.345462361257,304.080299184659,1.50600000001988
1.7315,314.344137479759,304.079463365406,1.50650000001988
1.732,314.342815046417,304.078629090545,1.50700000001988
1.7325,314.341495056733,304.077796357276,1.50750000001988
1.733,314.340177506213,304.076965162808,1.50800000001988
1.7335,314.338862390373,304.076135504352,1.50850000001988
1.734,314.337549704738,304.075307379126,1.50900000001988
1.7345,314.336239444838,304.074480784354,1.50950000001988
1.735,314.334931606214,304.073655717263,1.51000000001988
1.7355,314.333626184414,304.072832175088,1.51050000001988
1.736,314.332323174993,304.07201015507,1.51100000001988
1.7365,314.331022573515,304.071189654451,1.51150000001988
1.737,314.32972437555,304.070370670485,1.51200000001988
1.7375,314.328428576679,304.069553200425,1.51250000001988
1.738,314.327135172488,304.068737241534,1.51300000001988
1.7385,314.325844158573,304.067922791077,1.51350000001988
1.739,314.324555530536,304.067109846328,1.51400000001988
1.7395,314.323269283987,304.066298404564,1.51450000001988
1.74,314.321985414546,304.065488463067,1.51500000001988
1.7405,314.320703917837,304.064680019126,1.51550000001988
1.741,314.319424789495,304.063873070033,1.51600000001988
1.7415,314.318148025161,304.063067613089,1.51650000001988
1.742,314.316873620483,304.062263645596,1.51700000001988
1.7425,314.31560157112,304.061461164865,1.51750000001988
1.743,314.314331872735,304.060660168209,1.51800000001988
1.7435,314.313064521,304.059860652949,1.51850000001988
1.744,314.311799511595,304.059062616411,1.51900000001988
1.7445,314.310536840206,304.058266055923,1.51950000001988
1.745,314.309276502529,304.057470968823,1.52000000001988
1.7455,314.308018494266,304.056677352452,1.52050000001988
1.746,314.306762811126,304.055885204155,1.52100000001988
1.7465,314.305509448827,304.055094521283,1.52150000001988
1.747,314.304258403093,304.054305301194,1.52200000001988
1.7475,314.303009669657,304.053517541248,1.52250000001988
1.748,314.301763244257,304.052731238814,1.52300000001988
1.7485,314.300519122642,304.051946391262,1.52350000001988
1.749,314.299277300565,304.051162995971,1.52400000001988
1.7495,314.298037773787,304.050381050322,1.52450000001988
1.75,314.296800538079,304.049600551703,1.52500000001988
1.7505,314.295565589216,304.048821497506,1.52550000001988
1.751,314.294332922982,304.04804388513,1.52600000001988
1.7515,314.293102535168,304.047267711976,1.52650000001988
1.752,314.291874421573,304.046492975454,1.52700000001988
1.7525,314.290648578,304.045719672975,1.52750000001988
1.753,314.289425000264,304.044947801958,1.52800000001988
1.7535,314.288203684185,304.044177359825,1.52850000001988
1.754,314.286984625588,304.043408344006,1.52900000001988
1.7545,314.285767820309,304.042640751932,1.52950000001988
1.755,314.284553264189,304.041874581042,1.53000000001988
1.7555,314.283340953076,304.041109828779,1.53050000001988
1.756,314.282130882825,304.04034649259,1.53100000001988
1.7565,314.2809230493,304.03958456993,1.53150000001988
1.757,314.27971744837,304.038824058256,1.53200000001988
1.7575,314.278514075912,304.038064955031,1.53250000001988
1.758,314.277312927809,304.037307257722,1.53300000001988
1.7585,314.276113999952,304.036550963803,1.53350000001988
1.759,314.274917265535,304.035795999425,1.53400000001988
1.7595,314.273722737949,304.035042417008,1.53450000001988
1.76,314.272530417245,304.034290227041,1.53500000001988
1.7605,314.271340299319,304.033539426949,1.53550000001988
1.761,314.270152380077,304.032790014163,1.53600000001988
1.7615,314.268966655429,304.032041986116,1.53650000001988
1.762,314.267783121291,304.031295340248,1.53700000001988
1.7625,314.266601773589,304.030550074002,1.53750000001988
1.763,314.265422608252,304.029806184823,1.53800000001988
1.7635,314.264245621217,304.029063670164,1.53850000001988
1.764,314.263070808429,304.028322527478,1.53900000001988
1.7645,314.261898165837,304.027582754225,1.53950000001988
1.765,314.260727689397,304.026844347868,1.54000000001988
1.7655,314.259559375074,304.026107305875,1.54050000001988
1.766,314.258393218836,304.025371625715,1.54100000001988
1.7665,314.257229216659,304.024637304864,1.54150000001988
1.767,314.256067364526,304.023904340802,1.54200000001988
1.7675,314.254907658425,304.023172731011,1.54250000001988
1.768,314.253750094352,304.022442472979,1.54300000001988
1.7685,314.252594668307,304.021713564196,1.54350000001988
1.769,314.2514413763,304.020986002157,1.54400000001988
1.7695,314.250290214343,304.020259784361,1.54450000001988
1.77,314.249141178457,304.01953490831,1.54500000001988
1.7705,314.247994264669,304.018811371512,1.54550000001988
1.771,314.246849469012,304.018089171477,1.54600000001988
1.7715,314.245706787523,304.017368305718,1.54650000001988
1.772,314.24456621625,304.016648771754,1.54700000001988
1.7725,314.243427751243,304.015930567108,1.54750000001988
1.773,314.242291388559,304.015213689304,1.54800000001988
1.7735,314.241157124262,304.014498135873,1.54850000001988
1.774,314.240024954423,304.013783904347,1.54900000001988
1.7745,314.238894875116,304.013070992263,1.54950000001988
1.775,314.237766882424,304.012359397164,1.55000000001988
1.7755,314.236640972435,304.011649116592,1.55050000001988
1.776,314.235517141243,304.010940148097,1.55100000001988
1.7765,314.234395384946,304.01023248923,1.55150000001988
1.777,314.233275699653,304.009526137546,1.55200000001988
1.7775,314.232158081473,304.008821090607,1.55250000001988
1.778,314.231042526526,304.008117345973,1.55300000001988
1.7785,314.229929030935,304.007414901213,1.55350000001988
1.779,314.228817590829,304.006713753896,1.55400000001988
1.7795,314.227708202343,304.006013901596,1.55450000001988
1.78,314.22660086162,304.00531534189,1.55500000001988
1.7805,314.225495564807,304.004618072361,1.55550000001988
1.781,314.224392308055,304.003922090591,1.55600000001988
1.7815,314.223291087524,304.00322739417,1.55650000001988
1.782,314.222191899378,304.00253398069,1.55700000001988
1.7825,314.221094739788,304.001841847744,1.55750000001988
1.783,314.219999604929,304.001150992934,1.55800000001988
1.7835,314.218906490983,304.000461413859,1.55850000001988
1.784,314.217815394138,303.999773108127,1.55900000001988
1.7845,314.216726310585,303.999086073347,1.55950000001988
1.785,314.215639236524,303.99840030713,1.56000000001988
1.7855,314.214554168159,303.997715807094,1.56050000001988
1.786,314.213471101699,303.997032570857,1.56100000001988
1.7865,314.21239003336,303.996350596043,1.56150000001988
1.787,314.211310959362,303.995669880278,1.56200000001988
1.7875,314.210233875932,303.994990421192,1.56250000001988
1.788,314.209158779302,303.994312216417,1.56300000001988
1.7885,314.208085665709,303.993635263591,1.56350000001988
1.789,314.207014531396,303.992959560352,1.56400000001988
1.7895,314.20594537261,303.992285104344,1.56450000001988
1.79,314.204878185606,303.991611893214,1.56500000001988
1.7905,314.203812966643,303.99093992461,1.56550000001988
1.791,314.202749711984,303.990269196185,1.56600000001988
1.7915,314.2016884179,303.989599705597,1.56650000001988
1.792,314.200629080665,303.988931450504,1.56700000001988
1.7925,314.19957169656,303.988264428569,1.56750000001988
1.793,314.198516261871,303.987598637457,1.56800000001988
1.7935,314.197462772888,303.986934074838,1.56850000001988
1.794,314.196411225908,303.986270738384,1.56900000001988
1.7945,314.195361617231,303.985608625771,1.56950000001988
1.795,314.194313943164,303.984947734676,1.57000000001988
1.7955,314.193268200019,303.984288062782,1.57050000001988
1.796,314.192224384113,303.983629607773,1.57100000001988
1.7965,314.191182491767,303.982972367338,1.57150000001988
1.797,314.190142519309,303.982316339167,1.57200000001988
1.7975,314.189104463071,303.981661520953,1.57250000001988
1.798,314.18806831939,303.981007910396,1.57300000001988
1.7985,314.187034084608,303.980355505194,1.57350000001988
1.799,314.186001755073,303.979704303051,1.57400000001988
1.7995,314.184971327136,303.979054301674,1.57450000001988
1.8,314.183942797156,303.97840549877,1.57500000001988
1.8005,314.182916161494,303.977757892054,1.57550000001988
1.801,314.181891416517,303.977111479239,1.57600000001988
1.8015,314.180868558597,303.976466258044,1.57650000001988
1.802,314.179847584111,303.97582222619,1.57700000001988
1.8025,314.178828489442,303.975179381401,1.57750000001988
1.803,314.177811270975,303.974537721405,1.57800000001988
1.8035,314.176795925103,303.97389724393,1.57850000001988
1.804,314.175782448221,303.97325794671,1.57900000001988
1.8045,314.17477083673,303.972619827481,1.57950000001988
1.805,314.173761087036,303.97198288398,1.58000000001988
1.8055,314.172753195551,303.971347113949,1.58050000001988
1.806,314.171747158688,303.970712515133,1.58100000001988
1.8065,314.170742972869,303.970079085278,1.58150000001988
1.807,314.169740634517,303.969446822134,1.58200000001988
1.8075,314.168740140062,303.968815723453,1.58250000001988
1.808,314.167741485938,303.968185786991,1.58300000001988
1.8085,314.166744668584,303.967557010506,1.58350000001988
1.809,314.165749684442,303.966929391759,1.58400000001988
1.8095,314.16475652996,303.966302928512,1.58450000001988
1.81,314.16376520159,303.965677618533,1.58500000001988
1.8105,314.16277569579,303.96505345959,1.58550000001988
1.811,314.16178800902,303.964430449455,1.58600000001988
1.8115,314.160802137746,303.963808585902,1.58650000001988
1.812,314.159818250979,303.963187972631,1.58700000001988
1.8125,314.158836264428,303.962568557838,1.58750000001988
1.813,314.157856093039,303.961950289254,1.58800000001988
1.8135,314.156877733496,303.961333164786,1.58850000001988
1.814,314.15590118249,303.960717182346,1.58900000001988
1.8145,314.154926436717,303.96010233985,1.58950000001988
1.815,314.153953492882,303.959488635217,1.59000000001988
1.8155,314.152982347694,303.958876066371,1.59050000001988
1.816,314.15201299787,303.958264631239,1.59100000001988
1.8165,314.151045440133,303.957654327752,1.59150000001988
1.817,314.150079671212,303.957045153846,1.59200000001988
1.8175,314.149115687843,303.956437107459,1.59250000001988
1.818,314.148153486768,303.955830186533,1.59300000001988
1.8185,314.147193064736,303.955224389017,1.59350000001988
1.819,314.146234418502,303.954619712858,1.59400000001988
1.8195,314.145277544826,303.954016156013,1.59450000001988
1.82,314.144322440478,303.953413716439,1.59500000001988
1.8205,314.14336910223,303.952812392097,1.59550000001988
1.821,314.142417526864,303.952212180953,1.59600000001988
1.8215,314.141467711166,303.951613080976,1.59650000001988
1.822,314.140519651929,303.95101509014,1.59700000001988
1.8225,314.139573345953,303.950418206421,1.59750000001988
1.823,314.138628790043,303.949822427799,1.59800000001988
1.8235,314.137685981011,303.949227752259,1.59850000001988
1.824,314.136744915676,303.948634177789,1.59900000001988
1.8245,314.135805590861,303.948041702381,1.59950000001988
1.825,314.134868003399,303.947450324029,1.60000000001988
1.8255,314.133932150125,303.946860040733,1.60050000001988
1.826,314.132998027883,303.946270850496,1.60100000001988
1.8265,314.132065633523,303.945682751325,1.60150000001988
1.827,314.1311349639,303.945095741228,1.60200000001988
1.8275,314.130206015876,303.944509818221,1.60250000001988
1.828,314.129278786318,303.94392498032,1.60300000001988
1.8285,314.128353272102,303.943341225547,1.60350000001988
1.829,314.127429470107,303.942758551927,1.60400000001988
1.8295,314.12650737722,303.942176957487,1.60450000001988
1.83,314.125586990333,303.94159644026,1.60500000001988
1.8305,314.124668306345,303.941016998281,1.60550000001988
1.831,314.123751322162,303.94043862959,1.60600000001988
1.8315,314.122836034693,303.939861332229,1.60650000001988
1.832,314.121922440857,303.939285104244,1.60700000001988
1.8325,314.121010537575,303.938709943687,1.60750000001988
1.833,314.120100321778,303.938135848609,1.60800000001988
1.8335,314.1191917904,303.937562817069,1.60850000001988
1.834,314.118284940383,303.936990847126,1.60900000001988
1.8345,314.117379768673,303.936419936846,1.60950000001988
1.835,314.116476272225,303.935850084295,1.61000000001988
1.8355,314.115574447997,303.935281287545,1.61050000001988
1.836,314.114674292955,303.934713544671,1.61100000001988
1.8365,314.11377580407,303.93414685375,1.61150000001988
1.837,314.112878978319,303.933581212865,1.61200000001988
1.8375,314.111983812686,303.9330166201,1.61250000001988
1.838,314.111090304159,303.932453073546,1.61300000001988
1.8385,314.110198449734,303.931890571292,1.61350000001988
1.839,314.109308246411,303.931329111436,1.61400000001988
1.8395,314.108419691198,303.930768692076,1.61450000001988
1.84,314.107532781106,303.930209311316,1.61500000001988
1.8405,314.106647513156,303.929650967259,1.61550000001988
1.841,314.105763884372,303.929093658017,1.61600000001988
1.8415,314.104881891783,303.928537381702,1.61650000001988
1.842,314.104001532426,303.927982136431,1.61700000001988
1.8425,314.103122803343,303.927427920322,1.61750000001988
1.843,314.102245701583,303.926874731498,1.61800000001988
1.8435,314.101370224198,303.926322568087,1.61850000001988
1.844,314.100496368249,303.925771428218,1.61900000001988
1.8445,314.0996241308,303.925221310024,1.61950000001988
1.845,314.098753508923,303.924672211641,1.62000000001988
1.8455,314.097884499696,303.92412413121,1.62050000001988
1.846,314.097017100199,303.923577066873,1.62100000001988
1.8465,314.096151307522,303.923031016777,1.62150000001988
1.847,314.095287118759,303.922485979072,1.62200000001988
1.8475,314.09442453101,303.921941951911,1.62250000001988
1.848,314.09356354138,303.92139893345,1.62300000001988
1.8485,314.092704146981,303.920856921849,1.62350000001988
1.849,314.091846344929,303.920315915271,1.62400000001988
1.8495,314.090990132348,303.919775911883,1.62450000001988
1.85,314.090135506365,303.919236909854,1.62500000001988
1.8505,314.089282464114,303.918698907356,1.62550000001988
1.851,314.088431002735,303.918161902566,1.62600000001988
1.8515,314.087581119372,303.917625893664,1.62650000001988
1.852,314.086732811178,303.91709087883,1.62700000001988
1.8525,314.085886075309,303.916556856253,1.62750000001988
1.853,314.085040908925,303.91602382412,1.62800000001988
1.8535,314.084197309196,303.915491780623,1.62850000001988
1.854,314.083355273293,303.914960723958,1.62900000001988
1.8545,314.082514798397,303.914430652324,1.62950000001988
1.855,314.08167588169,303.913901563922,1.63000000001988
1.8555,314.080838520364,303.913373456958,1.63050000001988
1.856,314.080002711612,303.912846329639,1.63100000001988
1.8565,314.079168452637,303.912320180176,1.63150000001988
1.857,314.078335740644,303.911795006784,1.63200000001988
1.8575,314.077504572845,303.911270807681,1.63250000001988
1.858,314.076674946458,303.910747581087,1.63300000001988
1.8585,314.075846858705,303.910225325226,1.63350000001988
1.859,314.075020306815,303.909704038325,1.63400000001988
