"time","t_new.y[1]","d_t_new.y"
2.152,0,0
2.1525,0,0
2.153,0,0
2.1535,0,0
2.154,0,0
2.1545,0,0
2.155,0,0
2.1555,0,0
2.156,0,0
2.1565,0,0
2.157,0,0
2.1575,0,0
2.158,0,0
2.1585,0,0
2.159,0,0
2.1595,0,0
2.16,0,0
2.1605,0,0
2.161,0,0
2.1615,0,0
2.162,0,0
2.1625,0,0
2.163,0,0
2.1635,0,0
2.164,0,0
2.1645,0,0
2.165,0,0
2.1655,0,0
2.166,0,0
2.1665,0,0
2.167,0,0
2.1675,0,0
2.168,0,0
2.1685,0,0
2.169,0,0
2.1695,0,0
2.17,0,0
2.1705,0,0
2.171,0,0
2.1715,0,0
2.172,0,0
2.1725,0,0
2.173,0,0
2.1735,0,0
2.174,0,0
2.1745,0,0
2.175,0,0
2.1755,0,0
2.176,0,0
2.1765,0,0
2.177,0,0
2.1775,0,0
2.178,0,0
2.1785,0,0
2.179,0,0
2.1795,0,0
2.18,0,0
2.1805,0,0
2.181,0,0
2.1815,0,0
2.182,0,0
2.1825,0,0
2.183,0,0
2.1835,0,0
2.184,0,0
2.1845,0,0
2.185,0,0
2.1855,0,0
2.186,0,0
2.1865,0,0
2.187,0,0
2.1875,0,0
2.188,0,0
2.1885,0,0
2.189,0,0
2.1895,0,0
2.19,0,0
2.1905,0,0
2.191,0,0
2.1915,0,0
2.192,0,0
2.1925,0,0
2.193,0,0
2.1935,0,0
2.194,0,0
2.1945,0,0
2.195,0,0
2.1955,0,0
2.196,0,0
2.1965,0,0
2.197,0,0
2.1975,0,0
2.198,0,0
2.1985,0,0
2.199,0,0
2.1995,0,0
2.2,0,0
2.2005,0,0
2.201,0,0
2.2015,0,0
2.202,0,0
2.2025,0,0
2.203,0,0
2.2035,0,0
2.204,0,0
2.2045,0,0
2.205,0,0
2.2055,0,0
2.206,0,0
2.2065,0,0
2.207,0,0
2.2075,0,0
2.208,0,0
2.2085,0,0
2.209,0,0
2.2095,0,0
2.21,0,0
2.2105,0,0
2.211,0,0
2.2115,0,0
2.212,0,0
2.2125,0,0
2.213,0,0
2.2135,0,0
2.214,0,0
2.2145,0,0
2.215,0,0
2.2155,0,0
2.216,0,0
2.2165,0,0
2.217,0,0
2.2175,0,0
2.218,0,0
2.2185,0,0
2.219,0,0
2.2195,0,0
2.22,0,0
2.2205,0,0
2.221,0,0
2.2215,0,0
2.222,0,0
2.2225,0,0
2.223,0,0
2.2235,0,0
2.224,0,0
2.2245,0,0
2.225,0,0
2.2255,0,0
2.226,0,0
2.2265,0,0
2.227,0,0
2.2275,0,0
2.228,0,0
2.2285,0,0
2.229,0,0
2.2295,0,0
2.23,0,0
2.2305,0,0
2.231,0,0
2.2315,0,0
2.232,0,0
2.2325,0,0
2.233,0,0
2.2335,0,0
2.234,0,0
2.2345,0,0
2.235,0,0
2.2355,0,0
2.236,0,0
2.2365,0,0
2.237,0,0
2.2375,0,0
2.238,0,0
2.2385,0,0
2.239,0,0
2.2395,0,0
2.24,0,0
2.2405,0,0
2.241,0,0
2.2415,0,0
2.242,0,0
2.2425,0,0
2.243,0,0
2.2435,0,0
2.244,0,0
2.2445,0,0
2.245,0,0
2.2455,0,0
2.246,0,0
2.2465,0,0
2.247,0,0
2.2475,0,0
2.248,0,0
2.2485,0,0
2.249,0,0
2.2495,0,0
2.25,0,0
2.2505,0,0
2.251,0,0
2.2515,0,0
2.252,0,0
2.2525,0,0
2.253,0,0
2.2535,0,0
2.254,0,0
2.2545,0,0
2.255,0,0
2.2555,0,0
2.256,0,0
2.2565,0,0
2.257,0,0
2.2575,0,0
2.258,0,0
2.2585,0,0
2.259,0,0
2.2595,0,0
2.26,0,0
2.2605,0,0
2.261,0,0
2.2615,0,0
2.262,0,0
2.2625,0,0
2.263,0,0
2.2635,0,0
2.264,0,0
2.2645,0,0
2.265,0,0
2.2655,0,0
2.266,0,0
2.2665,0,0
2.267,0,0
2.2675,0,0
2.268,0,0
2.2685,0,0
2.269,0,0
2.2695,0,0
2.27,0,0
2.2705,0,0
2.271,0,0
2.2715,0,0
2.272,0,0
2.2725,0,0
2.273,0,0
2.2735,0,0
2.274,0,0
2.2745,0,0
2.275,0,0
2.2755,0,0
2.276,0,0
2.2765,0,0
2.277,0,0
2.2775,0,0
2.278,0,0
2.2785,0,0
2.279,0,0
2.2795,0,0
2.28,0,0
2.2805,0,0
2.281,0,0
2.2815,0,0
2.282,0,0
2.2825,0,0
2.283,0,0
2.2835,0,0
2.284,0,0
2.2845,0,0
2.285,0,0
2.2855,0,0
2.286,0,0
2.2865,0,0
2.287,0,0
2.2875,0,0
2.288,0,0
2.2885,0,0
2.289,0,0
2.2895,0,0
2.29,0,0
2.2905,0,0
2.291,0,0
2.2915,0,0
2.292,0,0
2.2925,0,0
2.293,0,0
2.2935,0,0
2.294,0,0
2.2945,0,0
2.295,0,0
2.2955,0,0
2.296,0,0
2.2965,0,0
2.297,0,0
2.2975,0,0
2.298,0,0
2.2985,0,0
2.299,0,0
2.2995,0,0
2.3,0,0
2.3005,0,0
2.301,0,0
2.3015,0,0
2.302,0,0
2.3025,0,0
2.303,0,0
2.3035,0,0
2.304,0,0
2.3045,0,0
2.305,0,0
2.3055,0,0
2.306,0,0
2.3065,0,0
2.307,0,0
2.3075,0,0
2.308,0,0
2.3085,0,0
2.309,0,0
2.3095,0,0
2.31,0,0
2.3105,0,0
2.311,0,0
2.3115,0,0
2.312,0,0
2.3125,0,0
2.313,0,0
2.3135,0,0
2.314,0,0
2.3145,0,0
2.315,0,0
2.3155,0,0
2.316,0,0
2.3165,0,0
2.317,0,0
2.3175,0,0
2.318,0,0
2.3185,0,0
2.319,0,0
2.3195,0,0
2.32,0,0
2.3205,0,0
2.321,0,0
2.3215,0,0
2.322,0,0
2.3225,0,0
2.323,0,0
2.3235,0,0
2.324,0,0
2.3245,0,0
2.325,0,0
2.3255,0,0
2.326,0,0
2.3265,0,0
2.327,0,0
2.3275,0,0
2.328,0,0
2.3285,0,0
2.329,0,0
2.3295,0,0
2.33,0,0
2.3305,0,0
2.331,0,0
2.3315,0,0
2.332,0,0
2.3325,0,0
2.333,0,0
2.3335,0,0
2.334,0,0
2.3345,0,0
2.335,0,0
2.3355,0,0
2.336,0,0
2.3365,0,0
2.337,0,0
2.3375,0,0
2.338,0,0
2.3385,0,0
2.339,0,0
2.3395,0,0
2.34,0,0
2.3405,0,0
2.341,0,0
2.3415,0,0
2.342,0,0
2.3425,0,0
2.343,0,0
2.3435,0,0
2.344,0,0
2.3445,0,0
2.345,0,0
2.3455,0,0
2.346,0,0
2.3465,0,0
2.347,0,0
2.3475,0,0
2.348,0,0
2.3485,0,0
2.349,0,0
2.3495,0,0
2.35,0,0
2.3505,0,0
2.351,0,0
2.3515,0,0
2.352,0,0
2.3525,0,0
2.353,0,0
2.3535,0,0
2.354,0,0
2.3545,0,0
2.355,0,0
2.3555,0,0
2.356,0,0
2.3565,0,0
2.357,0,0
2.3575,0,0
2.358,0,0
2.3585,0,0
2.359,0,0
2.3595,0,0
2.36,0,0
2.3605,0,0
2.361,0,0
2.3615,0,0
2.362,0,0
2.3625,0,0
2.363,0,0
2.3635,0,0
2.364,0,0
2.3645,0,0
2.365,0,0
2.3655,0,0
2.366,0,0
2.3665,0,0
2.367,0,0
2.3675,0,0
2.368,0,0
2.3685,0,0
2.369,0,0
2.3695,0,0
2.37,0,0
2.3705,0,0
2.371,0,0
2.3715,0,0
2.372,0,0
2.3725,0,0
2.373,0,0
2.3735,0,0
2.374,0,0
2.3745,0,0
2.375,0,0
2.3755,0,0
2.376,0,0
2.3765,0,0
2.377,0,0
2.3775,0,0
2.378,0,0
2.3785,0,0
2.379,0,0
2.3795,0,0
2.38,0,0
2.3805,0,0
2.381,0,0
2.3815,0,0
2.382,0,0
2.3825,0,0
2.383,0,0
2.3835,0,0
2.384,0,0
2.3845,0,0
2.385,0,0
2.3855,0,0
2.386,0,0
2.3865,0,0
2.387,0,0
2.3875,0,0
2.388,0,0
2.3885,0,0
2.389,0,0
2.3895,0,0
2.39,0,0
2.3905,0,0
2.391,0,0
2.3915,0,0
2.392,0,0
2.3925,0,0
2.393,0,0
2.3935,0,0
2.394,0,0
2.3945,0,0
2.395,0,0
2.3955,0,0
2.396,0,0
2.3965,0,0
2.397,0,0
2.3975,0,0
2.398,0,0
2.3985,0,0
2.399,0,0
2.3995,0,0
2.4,0,0
2.4005,0,0
2.401,0,0
2.4015,0,0
2.402,0,0
2.4025,0,0
2.403,0,0
2.4035,0,0
2.404,0,0
2.4045,0,0
2.405,0,0
2.4055,0,0
2.406,0,0
2.4065,0,0
2.407,0,0
2.4075,0,0
2.408,0,0
2.4085,0,0
2.409,0,0
2.4095,0,0
2.41,0,0
2.4105,0,0
2.411,0,0
2.4115,0,0
2.412,0,0
2.4125,0,0
2.413,0,0
2.4135,0,0
2.414,0,0
2.4145,0,0
2.415,0,0
2.4155,0,0
2.416,0,0
2.4165,0,0
2.417,0,0
2.4175,0,0
2.418,0,0
2.4185,0,0
2.419,0,0
2.4195,0,0
2.42,0,0
2.4205,0,0
2.421,0,0
2.4215,0,0
2.422,0,0
2.4225,0,0
2.423,0,0
2.4235,0,0
2.424,0,0
2.4245,0,0
2.425,0,0
2.4255,0,0
2.426,0,0
2.4265,0,0
2.427,0,0
2.4275,0,0
2.428,0,0
2.4285,0,0
2.429,0,0
2.4295,0,0
2.43,0,0
2.4305,0,0
2.431,0,0
2.4315,0,0
2.432,0,0
2.4325,0,0
2.433,0,0
2.4335,0,0
2.434,0,0
2.4345,0,0
2.435,0,0
2.4355,0,0
2.436,0,0
2.4365,0,0
2.437,0,0
2.4375,0,0
2.438,0,0
2.4385,0,0
2.439,0,0
2.4395,0,0
2.44,0,0
2.4405,0,0
2.441,0,0
2.4415,0,0
2.442,0,0
2.4425,0,0
2.443,0,0
2.4435,0,0
2.444,0,0
2.4445,0,0
2.445,0,0
2.4455,0,0
2.446,0,0
2.4465,0,0
2.447,0,0
2.4475,0,0
2.448,0,0
2.4485,0,0
2.449,0,0
2.4495,0,0
2.45,0,0
2.4505,0,0
2.451,0,0
2.4515,0,0
2.452,0,0
2.4525,0,0
2.453,0,0
2.4535,0,0
2.454,0,0
2.4545,0,0
2.455,0,0
2.4555,0,0
2.456,0,0
2.4565,0,0
2.457,0,0
2.4575,0,0
2.458,0,0
2.4585,0,0
2.459,0,0
2.4595,0,0
2.46,0,0
2.4605,0,0
2.461,0,0
2.4615,0,0
2.462,0,0
2.4625,0,0
2.463,0,0
2.4635,0,0
2.464,0,0
2.4645,0,0
2.465,0,0
2.4655,0,0
2.466,0,0
2.4665,0,0
2.467,0,0
2.4675,0,0
2.468,0,0
2.4685,0,0
2.469,0,0
2.4695,0,0
2.47,0,0
2.4705,0,0
2.471,0,0
2.4715,0,0
2.472,0,0
2.4725,0,0
2.473,0,0
2.4735,0,0
2.474,0,0
2.4745,0,0
2.475,0,0
2.4755,0,0
2.476,0,0
2.4765,0,0
2.477,0,0
2.4775,0,0
2.478,0,0
2.4785,0,0
2.479,0,0
2.4795,0,0
2.48,0,0
2.4805,0,0
2.481,0,0
2.4815,0,0
2.482,0,0
2.4825,0,0
2.483,0,0
2.4835,0,0
2.484,0,0
2.4845,0,0
2.485,0,0
2.4855,0,0
2.486,0,0
2.4865,0,0
2.487,0,0
2.4875,0,0
2.488,0,0
2.4885,0,0
2.489,0,0
2.4895,0,0
2.49,0,0
2.4905,0,0
2.491,0,0
2.4915,0,0
2.492,0,0
2.4925,0,0
2.493,0,0
2.4935,0,0
2.494,0,0
2.4945,0,0
2.495,0,0
2.4955,0,0
2.496,0,0
2.4965,0,0
2.497,0,0
2.4975,0,0
2.498,0,0
2.4985,0,0
2.499,0,0
2.4995,0,0
2.5,0,0
2.5,0,0
