"time","integrator.c.v","integrator.opAmp.out.v","integrator.opAmp.out.i"
0.6495,-0.311054560807857,-0.311033825219509,-0.00500002073558835
0.65,0.0031053504024427,0.00310514339288318,-0.00499999979299044
0.6505,0.31726394580122,0.317242796281468,-0.00499997885048025
0.651,0.631421225388614,0.631379133446384,-0.00499995790805777
0.6515,0.945577189164484,0.945514154887491,-0.00499993696572301
0.652,1.25973183712897,1.25964786060493,-0.00499991602347596
0.6525,1.57388516928193,1.57378025059856,-0.00499989508131663
0.653,1.88803718562352,1.88791132486852,-0.00499987413924501
0.6535,2.20218788615357,2.20204108341468,-0.00499985319726111
0.654,2.51633727087225,2.51616952623717,-0.00499983225536492
0.6545,2.8304853397794,2.83029665333584,-0.00499981131355644
0.655,3.14463209287517,3.14442246471085,-0.00499979037183569
0.6555,3.45877753015941,3.45854696036205,-0.00499976943020264
0.656,3.77292165163227,3.77267014028959,-0.00499974848865731
0.6565,4.08706445729361,4.08679200449331,-0.0049997275471997
0.657,4.40120594714357,4.40091255297337,-0.0049997066058298
0.6575,4.715346121182,4.71503178572962,-0.00499968566454762
0.658,5.02948497940905,5.0291497027622,-0.00499966472335315
0.6585,5.34362252182458,5.34326630407097,-0.0049996437822464
0.659,5.65775874842872,5.65738158965608,-0.00499962284122736
0.6595,5.97189365922134,5.97149555951737,-0.00499960190029603
0.66,6.28602725420257,6.285608213655,-0.00499958095945242
0.6605,6.60015953337229,6.59971955206882,-0.00499956001869653
0.661,6.91429049673062,6.91382957475897,-0.00499953907802835
0.6615,7.22842014427743,7.22793828172531,-0.00499951813744789
0.662,7.54254847601285,7.54204567296799,-0.00499949719695514
0.6625,7.85667549193675,7.85615174848685,-0.0049994762565501
0.663,8.1708011921267,8.17025650835948,-0.00499945531623278
0.6635,8.48492557666063,8.48435995266379,-0.00499943437600316
0.664,8.79904864539895,8.7984620812602,-0.00499941343586125
0.6645,9.11317039834153,9.11256289414859,-0.00499939249580706
0.665,9.42729083548851,9.42666239132909,-0.00499937155584058
0.66500000001,9.4272908417709,9.42666239761106,-0.00499937155584016
0.66500000001,9.4272908417709,9.42666239761106,-0.00499937155584016
0.6655,9.73355598915641,9.73290712868116,-0.00474935114452478
0.666,10.0241119465908,10.0234437170097,-0.00449933177541887
0.6665,10.2989587882151,10.2982722367326,-0.00424931345351758
0.667,10.558096555959,10.557392729777,-0.00399929617881801
0.6675,10.801525305685,10.8008052520015,-0.00374927995131656
0.668,11.0292451206882,11.0285098866958,-0.00349926477100755
0.6685,11.2412560251972,11.2405066580866,-0.00324925063788949
0.669,11.4375581519064,11.4367956988598,-0.00299923755195341
0.6695,11.6181514815913,11.617376989792,-0.00274922551320071
0.67,11.7830361338765,11.7822506504998,-0.0024992145216233
0.6705,11.9322121485133,11.9314167207319,-0.00224920457721864
0.671,12.0656795855124,12.0648752604951,-0.00199919567998263
0.6715,12.1834385306526,12.1826263555623,-0.00174918782990965
0.672,12.2854890489646,12.2846700709599,-0.00149918102699527
0.6725,12.3718312040595,12.3710064702948,-0.00124917527123534
0.673,12.44246506353,12.4416356211553,-0.000999170562625253
0.6735,12.4973906954666,12.4965575916271,-0.000749166901160583
0.674,12.5366081669884,12.5357724488251,-0.000499164286836742
0.6745,12.5601175455825,12.5592802602318,-0.000249162719649342
0.675,12.5679188915342,12.5670810861284,8.37800405745922e-07
0.6755,12.560012272258,12.5591749939251,0.000250837273332905
0.676,12.5363977545664,12.5355620504297,0.000500835699136699
0.6765,12.4970754044568,12.4962423216354,0.000750833077821419
0.677,12.4420452879267,12.4412158735352,0.00100082940939157
0.6775,12.3713074709738,12.3704827721223,0.00125082469385145
0.678,12.2848620195954,12.2840430833898,0.00150081893120556
0.6785,12.1827090011865,12.1818968747282,0.00175081212145829
0.679,12.0648484811837,12.0640442115696,0.00200080426461411
0.6795,11.9312805255583,11.930485159881,0.0022507953606773
0.68,11.7820052004132,11.7812197857608,0.00250078540965239
0.6805,11.617022571851,11.6162481553073,0.00275077441154367
0.681,11.4363327059747,11.435570334619,0.00300076236635565
0.6815,11.239935668887,11.2391863897944,0.00325074927409263
0.682,11.0278315212612,11.0270963815024,0.00350073513475877
0.6825,10.8000203319588,10.7993003786003,0.00375071994835855
0.683,10.5565021671043,10.5557984472078,0.00400070371489649
0.6835,10.2972770925026,10.2965906531257,0.00425068643437686
0.684,10.0223451739587,10.0216770621545,0.00450066810680415
0.6845,9.73170647727751,9.73105774009483,0.00475064873218265
0.685,9.42536106826398,9.42473275274713,0.00500062831051686
0.68500000001,9.42536106198,9.42473274646357,0.00500062831551644
0.68500000001,9.42536106198,9.42473274646357,0.00500062831551643
0.6855,9.11116298268808,9.11055561231393,0.00500060737037415
0.686,8.7969662131301,8.79637978781091,0.00500058642531919
0.6865,8.48277075958338,8.48220527923143,0.00500056548035195
0.687,8.16857662204026,8.16803208656782,0.00500054453547244
0.6875,7.85438380049141,7.85386020981075,0.00500052359068065
0.688,7.54019229494068,7.53968964896409,0.0050005026459766
0.6885,7.22600210538625,7.22552040402598,0.00500048170136027
0.689,6.91181323177107,6.91135247493941,0.00500046075683166
0.6895,6.59762567412747,6.59718586173669,0.00500043981239078
0.69,6.28343943245533,6.2830205644177,0.00500041886803763
0.6905,5.96925450675478,5.96885658298258,0.0050003979237722
0.691,5.65507089702567,5.65469391743118,0.0050003769795945
0.6915,5.34088860326816,5.34053256776364,0.00500035603550452
0.692,5.02670762546652,5.02637253396425,0.00500033509150226
0.6925,4.71252796343528,4.71221381584755,0.00500031414758772
0.693,4.39834961732212,4.39805641356122,0.0050002932037609
0.6935,4.0841725871272,4.0839003271054,0.00500027226002181
0.694,3.76999687285037,3.76974555647994,0.00500025131637043
0.6945,3.45582247449177,3.45559210168499,0.00500023037280678
0.695,3.14164939205125,3.1414399627204,0.00500020942933085
0.6955,2.82747762552896,2.82728913958632,0.00500018848594264
0.696,2.51330717492476,2.51313963228261,0.00500016754264215
0.6965,2.19913804023879,2.19899144080941,0.00500014659942939
0.697,1.88497022147091,1.88484456516657,0.00500012565630434
0.6975,1.57080371862126,1.57069900535424,0.00500010471326702
0.698,1.2566385316897,1.25655476137227,0.00500008377031743
0.6985,0.942474660676361,0.942411833220812,0.00500006282745555
0.699,0.628312105456432,0.628270220775047,0.00500004188468139
0.6995,0.314150865465773,0.314129923470875,0.0050000209419949
0.7,-9.05871351236622e-06,-9.05810963839032e-06,0.00499999999939613
0.7005,-0.314167667081282,-0.314146723966351,0.00499997905688507
0.701,-0.628324959637678,-0.628283074099405,0.00499995811446173
0.7015,-0.94248093638256,-0.94241810850866,0.0049999371721261
0.702,-1.25663559731607,-1.25655182719426,0.00499991622987819
0.7025,-1.57078894243806,-1.57068423015605,0.00499989528771799
0.703,-1.88494097174868,-1.88481531739419,0.00499987434564551
0.7035,-2.19909168524779,-2.19894508890853,0.00499985340366074
0.704,-2.51324108293545,-2.51307354469914,0.00499983246176369
0.7045,-2.82738916481174,-2.82720068476609,0.00499981151995435
0.705,-3.14153593087651,-3.14132650910924,0.00499979057823273
0.7055,-3.45568138112991,-3.45545101772873,0.00499976963659882
0.706,-3.7698255155718,-3.76957421062442,0.00499974869505262
0.7065,-4.08396833420231,-4.08369608779645,0.00499972775359415
0.707,-4.3981098370213,-4.39781664924469,0.00499970681222338
0.7075,-4.71225002402893,-4.71193589496926,0.00499968587094034
0.708,-5.02638889522504,-5.02605382497004,0.004999664929745
0.7085,-5.34052645060977,-5.34017043924715,0.00499964398863738
0.709,-5.65466269018299,-5.65428573780047,0.00499962304761748
0.7095,-5.96879761394484,-5.96839972063013,0.00499960210668529
0.71,-6.28293122189517,-6.28251238773599,0.00499958116584082
0.7105,-6.59706351403413,-6.59662373911819,0.00499956022508406
0.711,-6.91119449036157,-6.91073377477659,0.00499953928441501
0.7115,-7.22532415087764,-7.22484249471133,0.00499951834383369
0.712,-7.5394524955822,-7.53894989892227,0.00499949740334007
0.7125,-7.85357952447538,-7.85305598740956,0.00499947646293417
0.713,-8.1677052375735,-8.16716076018949,0.00499945552261599
0.7135,-8.48182963489571,-8.48126421728122,0.00499943458238551
0.714,-8.79595271640992,-8.79536635865268,0.00499941364224276
0.7145,-9.11007448211628,-9.10946718430399,0.00499939270218771
0.715,-9.42419493201464,-9.42356669423502,0.00499937176222038
0.71500000001,-9.42419493829711,-9.42356670051707,0.00499937176221996
0.71500000001,-9.42419493829711,-9.42356670051707,0.00499937176221997
0.7155,-9.73046009865089,-9.72981144455458,0.00474935135090373
0.716,-10.0210160690599,-10.0203480458568,0.00449933198179701
0.7165,-10.2958629236153,-10.2951765785101,0.0042493136598948
0.717,-10.5550007043309,-10.5542970845252,0.00399929638519443
0.7175,-10.79842946691,-10.797709619602,0.00374928015769206
0.718,-11.0261492949207,-11.0254142673029,0.00349926497738224
0.7185,-11.2381602124225,-11.2374110516857,0.00324925084426326
0.719,-11.4344623519686,-11.4337001052949,0.00299923775832638
0.7195,-11.6150556945863,-11.614281409159,0.00274922571957276
0.72,-11.7799403597688,-11.7791550827633,0.00249921472799454
0.7205,-11.9291163872907,-11.9283211658796,0.00224920478358898
0.721,-12.0625838371625,-12.0617797185146,0.00199919588635216
0.7215,-12.1803427953017,-12.1795308265799,0.00174918803627826
0.722,-12.2823933265517,-12.2815745549147,0.00149918123336307
0.7225,-12.3687354945925,-12.3679109671947,0.00124917547760222
0.723,-12.4393693670211,-12.4385401310123,0.000999170768991327
0.7235,-12.4942950119223,-12.493462114448,0.000749167107525737
0.724,-12.5335124964172,-12.5326769846182,0.000499164493201086
0.7245,-12.557021887993,-12.5561848090057,0.000249162926012765
0.725,-12.5648232468757,-12.5639856478325,-8.37594043128914e-07
0.7255,-12.5569166405629,-12.5560795685917,-0.000250837066971207
0.726,-12.5333021358361,-12.5324666380603,-0.000500835492775811
0.7265,-12.4939797986929,-12.4931469222314,-0.000750832871461451
0.727,-12.4389496951309,-12.4381204870984,-0.00100082920303241
0.7275,-12.3682118911475,-12.3673873986542,-0.00125082448749321
0.728,-12.2817664527403,-12.2809477228921,-0.00150081872484813
0.7285,-12.1796134473178,-12.1788015272159,-0.00175081191510178
0.729,-12.0617529402942,-12.0609488770357,-0.00200080405825841
0.7295,-11.9281849976502,-11.9273898383276,-0.00225079515432252
0.73,-11.7789096854886,-11.7781244771901,-0.00250078520329842
0.7305,-11.6139270699123,-11.6131528597216,-0.00275077420519062
0.731,-11.433237217024,-11.4324750520206,-0.00300076216000341
0.7315,-11.2368401929266,-11.2360911201853,-0.00325074906774132
0.732,-11.0247360582245,-11.0240011248162,-0.00350073492840826
0.7325,-10.7969248818898,-10.7962051348808,-0.00375071974200896
0.733,-10.5534067300009,-10.5527032164531,-0.00400070350854771
0.7335,-10.2941816683625,-10.2934954353334,-0.00425068622802899
0.734,-10.0192497627793,-10.0185818573222,-0.0045006679004571
0.7345,-9.72861107905605,-9.7279625482195,-0.00475064852583652
0.735,-9.42226568299755,-9.42163757382596,-0.00500062810417153
0.73500000001,-9.4222656767135,-9.42163756754233,-0.00500062810917117
0.73500000001,-9.4222656767135,-9.42163756754233,-0.00500062810917117
0.7355,-9.1080676103866,-9.10746044635684,-0.00500060716402976
0.736,-8.79387085379365,-8.793284634818,-0.00500058621897565
0.7365,-8.47967541321178,-8.4791101392025,-0.00500056527400928
0.737,-8.16548128863358,-8.16493695950295,-0.00500054432913063
0.7375,-7.85128848004948,-7.85076509570976,-0.00500052338433971
0.738,-7.5370969874636,-7.53659454782708,-0.00500050243963652
0.7385,-7.22290681087377,-7.22242531585272,-0.00500048149502106
0.739,-6.90871795022332,-6.90825739973,-0.00500046055049331
0.7395,-6.59453040554427,-6.59409079949097,-0.0050004396060533
0.74,-6.28034417683678,-6.27992551513577,-0.00500041866170101
0.7405,-5.96615926410069,-5.96576154666425,-0.00500039771743644
0.741,-5.65197566733616,-5.65159889407656,-0.0050003767732596
0.7415,-5.33779338654304,-5.33743755737255,-0.00500035582917049
0.742,-5.02361242170514,-5.02327753653604,-0.0050003348851691
0.7425,-4.70943277263812,-4.7091188313827,-0.00500031394125543
0.743,-4.3952544394893,-4.39496144205983,-0.00500029299742947
0.7435,-4.08107742225855,-4.08080536856732,-0.00500027205369124
0.744,-3.76690172094601,-3.76665061090528,-0.00500025111004073
0.7445,-3.45272733555153,-3.45249716907359,-0.00500023016647794
0.745,-3.13855426607526,-3.13834504307239,-0.00500020922300287
0.7455,-2.82438251251705,-2.82419423290152,-0.00500018827961553
0.746,-2.51021207487705,-2.51004473856115,-0.0050001673363159
0.7465,-2.19604295315512,-2.19589656005111,-0.005000146393104
0.747,-1.88187514735139,-1.88174969737156,-0.00500012544997982
0.7475,-1.56770865746572,-1.56760415052236,-0.00500010450694337
0.748,-1.25354348349827,-1.25345991950363,-0.00500008356399463
0.7485,-0.939379625448877,-0.939317004315256,-0.00500006262113362
0.749,-0.625217083186783,-0.625175404826462,-0.00500004167836032
0.7495,-0.311055856159606,-0.311035120484907,-0.0050000207356747
0.75,0.00310405505605064,0.00310384813284178,-0.00499999979307679
0.7505,0.317262650460322,0.31724150102692,-0.0049999788505666
0.751,0.631419930053072,0.631377838197192,-0.00499995790814412
0.7515,0.945575893834437,0.945512859643794,-0.00499993696580936
0.752,1.25973054180428,1.25964656536659,-0.00499991602356231
0.7525,1.57388387396274,1.57377895536572,-0.00499989508140298
0.753,1.88803589030968,1.88791002964103,-0.00499987413933136
0.7535,2.20218659084523,2.20203978819268,-0.00499985319734745
0.754,2.51633597556926,2.51616823102052,-0.00499983225545127
0.7545,2.83048404448191,2.8302953581247,-0.00499981131364279
0.755,3.14463079758303,3.14442116950506,-0.00499979037192203
0.7555,3.45877623487277,3.45854566516176,-0.00499976943028899
0.756,3.77292035635099,3.77266884509465,-0.00499974848874366
0.7565,4.08706316201782,4.08679070930387,-0.00499972754728605
0.757,4.40120465187313,4.40091125778928,-0.00499970660591615
0.7575,4.71534482591706,4.71503049055103,-0.00499968566463396
0.758,5.02948368414947,5.02914840758896,-0.00499966472343949
0.7585,5.34362122657049,5.34326500890323,-0.00499964378233274
0.759,5.65775745317999,5.65738029449369,-0.0049996228413137
0.7595,5.9718923639781,5.97149426436048,-0.00499960190038238
0.76,6.2860259589647,6.28560691850346,-0.00499958095953877
0.7605,6.6001582381399,6.59971825692278,-0.00499956001878287
0.761,6.91428920150359,6.91382827961828,-0.00499953907811469
0.7615,7.22841884905589,7.22793698659012,-0.00499951813753423
0.762,7.54254718079667,7.54204437783815,-0.00499949719704148
0.7625,7.85667419672607,7.85615045336251,-0.00499947625663644
0.763,8.17079989692138,8.17025521324049,-0.00499945531631912
0.7635,8.4849242814608,8.48435865755029,-0.0049994343760895
0.764,8.79904735020447,8.79846078615206,-0.00499941343594759
0.7645,9.11316910315255,9.11256159904595,-0.0049993924958934
0.765,9.42728954030488,9.4266610962318,-0.00499937155592692
0.76500000001,9.42728954658728,9.42666110251378,-0.0049993715559265
0.76500000001,9.42728954658728,9.42666110251378,-0.0049993715559265
0.7655,9.73355469397826,9.73290583358935,-0.00474935114461107
0.766,10.024110651418,10.0234424219232,-0.00449933177550521
0.7665,10.2989574930477,10.2982709416516,-0.00424931345360386
0.767,10.558095260797,10.5573914347013,-0.00399929617890435
0.7675,10.8015240105284,10.8008039569313,-0.00374927995140284
0.768,11.0292438255371,11.028508591631,-0.00349926477109389
0.7685,11.2412547300514,11.2405053630272,-0.00324925063797582
0.769,11.437556856766,11.4367944038057,-0.00299923755203975
0.7695,11.6181501864563,11.6173756947434,-0.00274922551328704
0.77,11.783034838747,11.7822493554566,-0.00249921452170963
0.7705,11.9322108533892,11.9314154256941,-0.00224920457730498
0.771,12.0656782903937,12.0648739654627,-0.00199919568006897
0.7715,12.1834372355393,12.1826250605353,-0.00174918782999599
0.772,12.2854877538567,12.2846687759383,-0.0014991810270816
0.7725,12.3718299089571,12.3710051752787,-0.00124917527132167
0.773,12.442463768433,12.4416343261446,-0.000999170562711587
0.7735,12.4973894003749,12.4965562966218,-0.000749166901246916
0.774,12.5366068719022,12.5357711538252,-0.000499164286923075
0.7745,12.5601162505018,12.5592789652374,-0.000249162719735675
0.775,12.5679175964588,12.5670797911394,8.3780031941332e-07
0.7755,12.5600109771881,12.5591736989415,0.000250837273246573
0.776,12.5363964595019,12.5355607554515,0.000500835699050368
0.7765,12.4970741093977,12.4962410266626,0.000750833077735087
0.777,12.4420439928731,12.4412145785678,0.00100082940930524
0.7775,12.3713061759255,12.3704814771604,0.00125082469376512
0.778,12.2848607245526,12.2840417884334,0.00150081893111923
0.7785,12.1827077061491,12.1818955797771,0.00175081212137196
0.779,12.0648471861517,12.064042916624,0.00200080426452778
0.7795,11.9312792305318,11.9304838649408,0.00225079536059097
0.78,11.7820039053921,11.781218490826,0.00250078540956606
0.7805,11.6170212768354,11.616246860378,0.00275077441145734
0.781,11.4363314109645,11.4355690396951,0.00300076236626932
0.7815,11.2399343738822,11.2391850948759,0.0032507492740063
0.782,11.0278302262618,11.0270950865894,0.00350073513467245
0.7825,10.8000190369649,10.7992990836926,0.00375071994827223
0.783,10.5565008721157,10.5557971523056,0.00400070371481016
0.7835,10.2972757975195,10.2965893582289,0.00425068643429053
0.784,10.022343878981,10.0216757672631,0.00450066810671783
0.7845,9.73170518230523,9.73105644520888,0.00475064873209633
0.785,9.42535977329712,9.4247314578666,0.00500062831043053
0.78500000001,9.42535976701314,9.42473145158304,0.00500062831543011
0.78500000001,9.42535976701314,9.42473145158304,0.00500062831543011
0.7855,9.11116168772665,9.11055431743882,0.00500060737028783
0.786,8.79696491817409,8.79637849294123,0.00500058642523286
0.7865,8.48276946463279,8.48220398436717,0.00500056548026562
0.787,8.1685753270951,8.16803079170898,0.00500054453538611
0.7875,7.85438250555167,7.85385891495734,0.00500052359059433
0.788,7.54019100000637,7.53968835411609,0.00500050264589027
0.7885,7.22600081045742,7.22551910918347,0.00500048170127395
0.789,6.91181193684766,6.91135118010232,0.00500046075674534
0.7895,6.59762437920949,6.59718456690503,0.00500043981230446
0.79,6.28343813754277,6.28301926959146,0.00500041886795131
0.7905,5.96925321184764,5.96885528816176,0.00500039792368588
0.791,5.65506960212396,5.65469262261579,0.00500037697950817
0.7915,5.34088730837187,5.34053127295368,0.0050003560354182
0.792,5.02670633057563,5.02637123915969,0.00500033509141594
0.7925,4.71252666854982,4.71221252104841,0.0050003141475014
0.793,4.39834832244209,4.39805511876751,0.00500029320367459
0.7935,4.08417129225259,4.08389903231711,0.00500027225993549
0.794,3.76999557798118,3.76974426169707,0.00500025131628411
0.7945,3.455821179628,3.45559080690754,0.00500023037272046
0.795,3.14164809719291,3.14143866794838,0.00500020942924453
0.7955,2.82747633067605,2.82728784481972,0.00500018848585632
0.796,2.51330588007727,2.51313833752144,0.00500016754255584
0.7965,2.19913674539672,2.19899014605365,0.00500014659934307
0.797,1.88496892663427,1.88484327041624,0.00500012565621803
0.7975,1.57080242379004,1.57069771060933,0.00500010471318071
0.798,1.2566372368639,1.25655346663279,0.00500008377023111
0.7985,0.942473365855986,0.942410538486753,0.00500006282736923
0.799,0.628310810641444,0.628268926046374,0.00500004188459507
0.7995,0.314149570656208,0.314128628747625,0.00500002094190858
0.8,-1.035351765396e-05,-1.03528274654623e-05,0.00499999999930981
0.8005,-0.31416896188,-0.314148018678755,0.00499997905679875
0.801,-0.628326254430973,-0.628284368806386,0.00499995811437541
0.8015,-0.942482231170432,-0.942419403210218,0.00499993717203979
0.802,-1.25663689209852,-1.25655312189039,0.00499991622979187
0.8025,-1.57079023721509,-1.57068552484676,0.00499989528763168
0.803,-1.88494226652028,-1.88481661207948,0.00499987434555919
0.8035,-2.19909298001397,-2.19894638358839,0.00499985340357443
0.804,-2.51324237769627,-2.51307483937365,0.00499983246167738
0.8045,-2.82739045956707,-2.82720197943511,0.00499981151986804
0.805,-3.14153722562649,-3.1413278037729,0.00499979057814641
0.8055,-3.4556826758744,-3.4554523123869,0.00499976963651251
0.806,-3.76982681031093,-3.76957550527724,0.00499974869496632
0.8065,-4.08396962893594,-4.08369738244378,0.00499972775350784
0.807,-4.39811113174959,-4.39781794388666,0.00499970681213707
0.8075,-4.71225131875172,-4.71193718960574,0.00499968587085403
0.808,-5.02639018994247,-5.02605511960117,0.00499966492965869
0.8085,-5.34052774532172,-5.34017173387279,0.00499964398855108
0.809,-5.65466398488958,-5.65428703242075,0.00499962304753117
0.8095,-5.96879890864594,-5.96840101524492,0.00499960210659898
0.81,-6.28293251659092,-6.28251368234543,0.00499958116575451
0.8105,-6.59706480872438,-6.59662503372213,0.00499956022499775
0.811,-6.91119578504647,-6.91073506937518,0.00499953928432871
0.8115,-7.22532544555705,-7.22484378930443,0.00499951834374738
0.812,-7.53945379025625,-7.53895119351002,0.00499949740325377
0.8125,-7.85358081914394,-7.85305728199181,0.00499947646284787
0.813,-8.16770653223671,-8.16716205476639,0.00499945552252968
0.8135,-8.48183092955342,-8.48126551185263,0.00499943458229921
0.814,-8.79595401106228,-8.79536765321873,0.00499941364215645
0.8145,-9.11007577676314,-9.10946847886455,0.00499939270210141
0.815,-9.42419622665615,-9.42356798879024,0.00499937176213408
0.81500000001,-9.42419623293855,-9.42356799507221,0.00499937176213366
0.81500000001,-9.42419623293855,-9.42356799507221,0.00499937176213362
0.8155,-9.73046139328688,-9.72981273910427,0.00474935135081737
0.816,-10.0210173636905,-10.0203493404012,0.00449933198171059
0.8165,-10.2958642182405,-10.295177873049,0.00424931365980844
0.817,-10.5550019989507,-10.5542983790588,0.00399929638510802
0.8175,-10.7984307615244,-10.7977109141302,0.00374928015760571
0.818,-11.0261505895298,-11.0254155618257,0.00349926497729583
0.8185,-11.238161507026,-11.237412346203,0.0032492508441769
0.819,-11.4344636465668,-11.4337013998068,0.00299923775823997
0.8195,-11.6150569891791,-11.6142827036655,0.0027492257194864
0.82,-11.7799416543562,-11.7791563772644,0.00249921472790813
0.8205,-11.9291176818727,-11.9283224603753,0.00224920478350262
0.821,-12.0625851317392,-12.061781013005,0.00199919588626575
0.8215,-12.1803440898729,-12.1795321210648,0.00174918803619191
0.822,-12.2823946211175,-12.2815758493942,0.00149918123327666
0.8225,-12.3687367891529,-12.3679122616688,0.00124917547751587
0.823,-12.439370661576,-12.438541425481,0.000999170768904918
0.8235,-12.4942963064718,-12.4934634089112,0.000749167107439383
0.824,-12.5335137909613,-12.532678279076,0.000499164493114678
0.8245,-12.5570231825316,-12.5561861034581,0.000249162925926413
0.825,-12.564824541409,-12.5639869422795,-8.375941295364e-07
0.8255,-12.5569179350907,-12.5560808630332,-0.000250837067057559
0.826,-12.5333034303585,-12.5324679324963,-0.000500835492862218
0.8265,-12.4939810932099,-12.4931482166621,-0.000750832871547801
0.827,-12.4389509896424,-12.4381217815236,-0.00100082920311882
0.8275,-12.3682131856536,-12.367388693074,-0.00125082448757956
0.828,-12.2817677472409,-12.2809490173064,-0.00150081872493454
0.8285,-12.179614741813,-12.1788028216249,-0.00175081191518813
0.829,-12.061754234784,-12.0609501714392,-0.00200080405834482
0.8295,-11.9281862921345,-11.9273911327257,-0.00225079515440887
0.83,-11.7789109799675,-11.7781257715828,-0.00250078520338483
0.8305,-11.6139283643858,-11.6131541541089,-0.00275077420527697
0.831,-11.4332385114921,-11.4324763464023,-0.00300076216008981
0.8315,-11.2368414873893,-11.2360924145616,-0.00325074906782766
0.832,-11.0247373526817,-11.0240024191871,-0.00350073492849467
0.8325,-10.7969261763416,-10.7962064292463,-0.00375071974209531
0.833,-10.5534080244473,-10.5527045108132,-0.00400070350863405
0.8335,-10.2941829628034,-10.2934967296881,-0.00425068622811534
0.834,-10.0192510572148,-10.0185831516714,-0.00450066790054344
0.8345,-9.72861237348616,-9.72796384256333,-0.00475064852592286
0.835,-9.42226697742224,-9.42163886816436,-0.00500062810425788
0.83500000001,-9.42226697113826,-9.4216388618808,-0.00500062810925746
0.83500000001,-9.42226697113826,-9.4216388618808,-0.00500062810925746
0.8355,-9.10806890480588,-9.10746174068984,-0.00500060716411605
0.836,-8.79387214820746,-8.79328592914552,-0.00500058621906194
0.8365,-8.47967670762018,-8.47911143352461,-0.00500056527409557
0.837,-8.16548258303659,-8.16493825381967,-0.00500054432921692
0.8375,-7.85128977444706,-7.85076639002106,-0.005000523384426
0.838,-7.53709828185576,-7.53659584213295,-0.00500050243972281
0.8385,-7.22290810526052,-7.22242661015318,-0.00500048149510734
0.839,-6.90871924460464,-6.90825869402504,-0.0050004605505796
0.8395,-6.59453169992018,-6.59409209378059,-0.00500043960613959
0.84,-6.28034547120726,-6.27992680941996,-0.00500041866178729
0.8405,-5.96616055846576,-5.96576284094303,-0.00500039771752273
0.841,-5.6519769616958,-5.65160018834991,-0.00500037677334589
0.8415,-5.33779468089726,-5.33743885164049,-0.00500035582925678
0.842,-5.02361371605389,-5.0232788307985,-0.00500033488525539
0.8425,-4.70943406698144,-4.70912012563973,-0.00500031394134171
0.843,-4.3952557338272,-4.39496273631145,-0.00500029299751575
0.8435,-4.08107871659103,-4.08080666281351,-0.00500027205377752
0.844,-3.76690301527307,-3.76665190514605,-0.00500025111012701
0.8445,-3.45272862987316,-3.45249846330894,-0.00500023016656422
0.845,-3.13855556039147,-3.13834633730232,-0.00500020922308915
0.8455,-2.82438380682784,-2.82419552712603,-0.00500018827970181
0.846,-2.51021336918242,-2.51004603278024,-0.00500016733640219
0.8465,-2.19604424745506,-2.19589785426478,-0.00500014639319028
0.847,-1.88187644164592,-1.88175099157981,-0.00500012545006611
0.8475,-1.56770995175483,-1.56760544472518,-0.00500010450702965
0.848,-1.25354477778195,-1.25346121370104,-0.00500008356408091
0.8485,-0.939380919727142,-0.939318298507242,-0.0050000626212199
0.849,-0.625218377459656,-0.625176699013055,-0.0050000416784466
0.8495,-0.311057150427058,-0.31103641466608,-0.00500002073576098
0.85,0.00310276079401898,0.00310255395708851,-0.00499999979316307
0.8505,0.317261356203713,0.317240206856589,-0.00499997885065288
0.851,0.631418635801883,0.631376544032281,-0.0049999579082304
0.8515,0.94557459958867,0.945511565484305,-0.00499993696589563
0.852,1.25972924756393,1.25964527121252,-0.00499991602364859
0.8525,1.57388257972781,1.57377766121707,-0.00499989508148925
0.853,1.88803459608017,1.88790873549781,-0.00499987413941763
0.8535,2.20218529662115,2.20203849405488,-0.00499985319743373
0.854,2.5163346813506,2.51616693688814,-0.00499983225553754
0.8545,2.83048275026867,2.83029406399773,-0.00499981131372907
0.855,3.14462950337521,3.14441987538352,-0.00499979037200831
0.8555,3.45877494067037,3.45854437104563,-0.00499976943037526
0.856,3.77291906215401,3.77266755098394,-0.00499974848882993
0.8565,4.08706186782627,4.08678941519859,-0.00499972754737232
0.857,4.401203357687,4.40090996368942,-0.00499970660600242
0.8575,4.71534353173635,4.71502919645658,-0.00499968566472024
0.858,5.02948238997417,5.02914711349994,-0.00499966472352577
0.8585,5.34361993240062,5.34326371481963,-0.00499964378241901
0.859,5.65775615901554,5.65737900041551,-0.00499962284139997
0.8595,5.97189106981907,5.97149297028772,-0.00499960190046865
0.86,6.28602466481109,6.28560562443612,-0.00499958095962504
0.8605,6.60015694399172,6.59971696286086,-0.00499956001886914
0.861,6.91428790736082,6.91382698556179,-0.00499953907820096
0.8615,7.22841755491855,7.22793569253904,-0.0049995181376205
0.862,7.54254588666475,7.54204308379249,-0.00499949719712775
0.8625,7.85667290259956,7.85614915932228,-0.00499947625672271
0.863,8.17079860280028,8.17025391920567,-0.00499945531640539
0.8635,8.48492298734513,8.48435736352089,-0.00499943437617577
0.864,8.79904605609422,8.79845949212808,-0.00499941343603386
0.8645,9.11316780904772,9.11256030502738,-0.00499939249597966
0.865,9.42728824620547,9.42665980221866,-0.00499937155601319
0.86500000001,9.42728825248787,9.42665980850063,-0.00499937155601277
0.86500000001,9.42728825248787,9.42665980850063,-0.00499937155601277
