"time","capacitor3a.T","capacitor3b.T","directCapacity.heatCapacitor.T"
0.82,328.233321435156,334.835005285507,332.634444002057
0.8205,327.912873636188,334.819650019907,332.517391225334
0.821,327.592005403524,334.803601622039,332.399736215867
0.8215,327.270729413646,334.786860732412,332.281483626156
0.822,326.949058360379,334.769428019874,332.162638133376
0.8225,326.627004954454,334.751304181644,332.043204439247
0.823,326.304581923059,334.732489943333,331.923187269909
0.8235,325.9818020094,334.712986058978,331.802591375785
0.824,325.658677972253,334.692793311062,331.681421531459
0.8245,325.335222585523,334.671912510548,331.559682535539
0.825,325.011448637798,334.650344496901,331.437379210534
0.8255,324.687368931912,334.628090138119,331.314516402717
0.826,324.362996284491,334.605150330757,331.191098982002
0.8265,324.03834352552,334.581525999954,331.067131841809
0.827,323.713423497891,334.557218099464,330.94261989894
0.8275,323.388249056964,334.53222761168,330.817568093441
0.828,323.062833070124,334.50655554766,330.691981388482
0.8285,322.737188416333,334.480202947159,330.565864770217
0.829,322.411327985692,334.45317087865,330.439223247664
0.8295,322.085264678993,334.425460439357,330.312061852569
0.83,321.759011407276,334.397072755277,330.184385639277
0.8305,321.432581091388,334.368008981211,330.056199684604
0.831,321.105986661539,334.338270300789,329.927509087706
0.8315,320.779241056855,334.307857926497,329.79831896995
0.832,320.452357224937,334.276773099707,329.668634474784
0.8325,320.125348121419,334.245017090701,329.538460767607
0.833,319.79822670952,334.212591198697,329.407803035638
0.8335,319.471005959606,334.179496751882,329.27666648779
0.834,319.143693209844,334.145730333021,329.145051291962
0.8345,318.816305822631,334.111297036042,329.012966631572
0.835,318.488857128505,334.076198565253,328.880418086337
0.8355,318.161360059242,334.04043631186,328.747410894321
0.836,317.833827549214,334.004011694198,328.613950312536
0.8365,317.506272534911,333.966926157727,328.480041616789
0.837,317.178707954461,333.92918117503,328.345690101507
0.8375,316.851146747142,333.890778245803,328.210901079583
0.838,316.523601852911,333.851718896856,328.075679882208
0.8385,316.196086211913,333.812004682103,327.940031858706
0.839,315.868612764007,333.771637182562,327.803962376377
0.8395,315.54119444828,333.730618006346,327.667476820324
0.84,315.213844202569,333.688948788664,327.530580593299
0.8405,314.886574962978,333.646631191809,327.393279115532
0.841,314.559399663398,333.603666905159,327.255577824572
0.8415,314.232331235025,333.56005764517,327.117482175122
0.842,313.90538260588,333.515805155372,326.978997638875
0.8425,313.578566700326,333.470911206364,326.840129704351
0.843,313.251896438586,333.425377595809,326.700883876735
0.8435,312.925384736267,333.37920614843,326.561265677709
0.844,312.599044503873,333.332398716003,326.421280645293
0.8445,312.272888646328,333.284957177358,326.280934333681
0.845,311.94693006249,333.236883438367,326.140232313075
0.8455,311.621181644677,333.188179431946,325.999180169523
0.846,311.295656278178,333.138847118043,325.857783504755
0.8465,310.970366840778,333.088888483641,325.71604793602
0.847,310.645326202272,333.038305542748,325.573979095923
0.8475,310.320547223988,332.987100336395,325.43158263226
0.848,309.996042758303,332.93527493263,325.288864207855
0.8485,309.671824205253,332.882829263087,325.145827577142
0.849,309.347903648588,332.829764326401,325.002477433797
0.8495,309.024295603968,332.776084810068,324.858821741368
0.85,308.701012848547,332.721792838264,324.714866175025
0.8505,308.378068146828,332.666890560217,324.570616422421
0.851,308.055474250157,332.611380150165,324.426078183496
0.8515,307.733243896222,332.555263807322,324.281257170289
0.852,307.411389808549,332.498543755842,324.136159106745
0.8525,307.089924696005,332.441222244781,323.990789728522
0.853,306.768861252289,332.383301548061,323.845154782804
0.8535,306.448212155434,332.324783964437,323.699260028103
0.854,306.127990067302,332.265671817456,323.553111234071
0.8545,305.808207633085,332.205967455421,323.406714181309
0.855,305.4888774808,332.145673251358,323.260074661172
0.8555,305.170012220787,332.084791602979,323.113198475582
0.856,304.851624445208,332.023324932641,322.96609143683
0.8565,304.533726727543,331.961275687316,322.818759367392
0.857,304.216331622089,331.89864633855,322.67120809973
0.8575,303.899451663458,331.835439382428,322.523443476105
0.858,303.583099366072,331.771657339539,322.375471348384
0.8585,303.267287223665,331.707302754938,322.227297577847
0.859,302.952027708776,331.642378198111,322.078928034999
0.8595,302.637333272252,331.576886262935,321.930368599374
0.86,302.32321634274,331.510829567648,321.781625159345
0.8605,302.009689326188,331.444210754806,321.632703611934
0.861,301.696764605343,331.377032491253,321.483609862616
0.8615,301.384454539248,331.309297468077,321.334349825134
0.862,301.072771462738,331.241008400582,321.184929421301
0.8625,300.761727685941,331.172168028245,321.035354580811
0.863,300.451335493772,331.102779114683,320.885631241046
0.8635,300.14160654446,331.032839792011,320.735762042828
0.864,299.832553550614,330.962356587527,320.585755575223
0.8645,299.524188743797,330.891332533,320.435617936599
0.865,299.216524296499,330.819770437439,320.285355057126
0.8655,298.909572353247,330.74767313193,320.134972872369
0.866,298.603345030094,330.675043469561,319.984477323072
0.8665,298.297854414114,330.601884325363,319.833874354946
0.867,297.993112562897,330.528198596236,319.683169918456
0.8675,297.689131504045,330.453989200888,319.532369968607
0.868,297.385923234658,330.379259079767,319.38148046473
0.8685,297.083499720836,330.304011194989,319.230507370271
0.869,296.781872897169,330.228248530279,319.079456652576
0.8695,296.481054666231,330.1519740909,318.928334282677
0.87,296.181056898074,330.075190903585,318.777146235081
0.8705,295.881891429722,329.997902016473,318.625898487556
0.871,295.583570064664,329.920110499042,318.474597020916
0.8715,295.286104572349,329.84181944204,318.32324781881
0.872,294.98950668768,329.763031957419,318.171856867506
0.8725,294.693788110504,329.683751178272,318.020430155682
0.873,294.398960505111,329.603980258758,317.868973674209
0.8735,294.105035499725,329.523722374044,317.717493415938
0.874,293.812024685998,329.442980720233,317.565995375488
0.8745,293.519939618505,329.361758514299,317.414485549034
0.875,293.228791814234,329.280058994018,317.26296993409
0.8755,292.938592752085,329.197885417906,317.111454529299
0.876,292.64935387236,329.115241065146,316.959945334218
0.8765,292.361086576259,329.032129235527,316.808448349104
0.877,292.073802225372,328.948553249372,316.656969574705
0.8775,291.787512141173,328.864516447476,316.505515012041
0.878,291.502228558021,328.78002018916,316.354089645447
0.8785,291.217963120492,328.695067005975,316.202699044148
0.879,290.934725985427,328.609662485821,316.051350319023
0.8795,290.65252833075,328.523810004568,315.900049446629
0.88,290.371381292563,328.437512956492,315.748802401849
0.8805,290.091295964653,328.350774754182,315.597615157672
0.881,289.812283397996,328.263598828443,315.446493684961
0.8815,289.534354600268,328.175988628203,315.295443952225
0.882,289.257520535351,328.087947620417,315.144471925395
0.8825,288.981792122837,327.999479289971,314.993583567593
0.883,288.707180237542,327.910587139589,314.842784838907
0.8835,288.433695709006,327.821274689737,314.69208169616
0.884,288.161349321004,327.731545478527,314.541480092686
0.8845,287.890151811053,327.641403061627,314.390985978102
0.885,287.620113869918,327.550851012158,314.240605298078
0.8855,287.35124614112,327.459892920606,314.09034399411
0.886,287.083559220443,327.368532394724,313.940208003297
0.8865,286.817063655441,327.276773059438,313.790203258105
0.887,286.551769944946,327.18461855675,313.640335686148
0.8875,286.287688538573,327.092072545647,313.490611209955
0.888,286.02482983623,326.999138702001,313.341035746744
0.8885,285.763204187624,326.90582071848,313.191615208195
0.889,285.502821891765,326.812122304448,313.04235550022
0.8895,285.243693196481,326.718047185871,312.893262522741
0.89,284.985828297916,326.623599105226,312.744342169456
0.8905,284.729237340044,326.528781821399,312.595600327614
0.891,284.473930414172,326.433599109598,312.44704287779
0.8915,284.219917558451,326.338054761252,312.298675693652
0.892,283.967208757379,326.242152583918,312.150504641739
0.8925,283.715813941311,326.145896401188,312.002535581229
0.893,283.465747710242,326.049286168744,311.854773349243
0.8935,283.217016016624,325.952328921969,311.707224620187
0.894,282.969628510589,325.85502862639,311.559895254456
0.8945,282.723594951567,325.757389127201,311.412791068656
0.895,282.478925044257,325.659414283612,311.265917870493
0.8955,282.23562843816,325.56110796873,311.11928145854
0.896,281.993714727121,325.462474069441,310.972887622001
0.8965,281.753193448866,325.363516486285,310.826742140479
0.897,281.514074084536,325.264239133341,310.68085078374
0.8975,281.27636605823,325.164645938106,310.535219311481
0.898,281.040078736535,325.064740841374,310.389853473094
0.8985,280.805221428073,324.964527797117,310.244759007435
0.899,280.571803383027,324.864010772365,310.099941642585
0.8995,280.339833792691,324.763193747085,309.95540709562
0.9,280.109321788996,324.662080714065,309.811161072376
0.9005,279.880276444055,324.56067567879,309.667209267212
0.901,279.652706769698,324.458982659324,309.523557362782
0.9015,279.426621717008,324.357005686189,309.380211029795
0.902,279.202030175862,324.254748802247,309.237175926785
0.9025,278.978940974463,324.152216062578,309.094457699873
0.903,278.757362878885,324.049411534364,308.952061982538
0.9035,278.537304592602,323.946339296765,308.809994395377
0.904,278.318774756034,323.843003440799,308.668260545877
0.9045,278.101781946075,323.739408069226,308.526866028176
0.905,277.88633467564,323.635557296426,308.385816422831
0.9055,277.672441393195,323.531455248279,308.245117296585
0.906,277.4601104823,323.427106062045,308.10477420213
0.9065,277.249350261143,323.322513886244,307.964792677877
0.907,277.040168982076,323.217682880538,307.825178247717
0.9075,276.832578242463,323.112615677787,307.685936532679
0.908,276.626587311036,323.00731594141,307.547073064619
0.9085,276.422200771376,322.901789427374,307.408593208708
0.909,276.219426683525,322.796040304603,307.270502430911
0.9095,276.018273042213,322.690072751285,307.132806181594
0.91,275.818747776438,322.583890954731,306.9955098953
0.9105,275.620858749057,322.477499111236,306.85861899051
0.911,275.424613756361,322.370901425936,306.722138869411
0.9115,275.230020527665,322.264102112668,306.586074917668
0.912,275.03708672489,322.157105393833,306.450432504185
0.9125,274.845819942143,322.049915500249,306.31521698088
0.913,274.656227705307,321.942536671015,306.180433682446
0.9135,274.468317471618,321.834973153369,306.046087926119
0.914,274.282096629252,321.727229202548,305.91218501145
0.9145,274.097572496911,321.619309081646,305.778730220068
0.915,273.9147523234,321.511217061475,305.64572881545
0.9155,273.733643287215,321.402957420423,305.513186042687
0.916,273.554252496129,321.294534444314,305.381107128252
0.9165,273.376586986768,321.185952426267,305.249497279767
0.917,273.200653724201,321.077215666557,305.118361685772
0.9175,273.026459601521,320.968328472473,304.987705515489
0.918,272.854011439431,320.859295158177,304.857533918595
0.9185,272.683315985822,320.750120044562,304.727852024982
0.919,272.514379915363,320.640807459118,304.598664944533
0.9195,272.347209829081,320.531361735781,304.469977766881
0.92,272.181812253944,320.421787214803,304.341795561183
0.9205,272.018193642448,320.312088242602,304.214123375884
0.921,271.856360372197,320.202269171631,304.086966238486
0.9215,271.696318745489,320.092334360227,303.960329155314
0.922,271.538074988896,319.982288172479,303.834217111285
0.9225,271.381644856505,319.872132437069,303.708636576881
0.923,271.227026367197,319.761873660417,303.583591229344
0.9235,271.074225449102,319.651516241212,303.459085977175
0.924,270.923248122651,319.541064538425,303.335125733167
0.9245,270.774100334214,319.430522915089,303.211715388131
0.925,270.626787955736,319.319895738132,303.088859810667
0.9255,270.48131678439,319.209187378225,302.966563846946
0.926,270.33769254221,319.098402209626,302.844832320487
0.9265,270.195920875747,318.987544610022,302.72367003193
0.927,270.056007355702,318.876618960373,302.603081758816
0.9275,269.917957476577,318.765629644754,302.483072255361
0.928,269.781776656316,318.6545810502,302.363646252239
0.9285,269.647470235952,318.543477566549,302.24480845635
0.929,269.515043479245,318.432323586287,302.126563550607
0.9295,269.384501572331,318.321123504387,302.008916193702
0.93,269.255849623365,318.209881718157,301.891871019893
0.9305,269.129092662165,318.098602627081,301.775432638775
0.931,269.004235639852,317.987290632662,301.659605635059
0.9315,268.881283428502,317.875950138268,301.544394568346
0.932,268.76024082078,317.764585548974,301.429803972909
0.9325,268.641112529594,317.653201271403,301.315838357467
0.933,268.523903187731,317.541801713573,301.202502204959
0.9335,268.408617347505,317.43039128474,301.089799972328
0.934,268.2952594804,317.318974395238,300.977736090292
0.9345,268.183833976712,317.207555456328,300.866314963123
0.935,268.074345145198,317.096138880035,300.755540968423
0.9355,267.966797212714,316.984729078997,300.645418456903
0.936,267.861194323863,316.873330466304,300.535951752157
0.9365,267.757540540637,316.761947455346,300.427145150443
0.937,267.655845416509,316.650583644396,300.3190042351
0.9375,267.55611427195,316.539243238597,300.211533583048
0.938,267.458345640525,316.427931423258,300.104736162347
0.9385,267.362543369337,316.316652593973,299.998616185761
0.939,267.26871122556,316.205411145195,299.89317783865
0.9395,267.176852896153,316.094211470073,299.788425278767
0.94,267.086971987578,315.983057960285,299.68436263605
0.9405,266.999072025517,315.871955005869,299.580994012419
0.941,266.913156454587,315.760906995055,299.478323481566
0.9415,266.829228638056,315.649918314101,299.376355088753
0.942,266.747291857565,315.538993347122,299.275092850603
0.9425,266.667349312836,315.428136475926,299.174540754896
0.943,266.589404121394,315.317352079846,299.074702760362
0.9435,266.513459318284,315.20664453557,298.975582796475
0.944,266.439517855784,315.096018216979,298.877184763247
0.9445,266.367582603123,314.985477494974,298.779512531024
0.945,266.297656346199,314.875026737315,298.682569940276
0.9455,266.229741787294,314.764670308447,298.586360801396
0.946,266.163841544789,314.654412569338,298.490888894489
0.9465,266.099958152885,314.544257877311,298.396157969169
0.947,266.038094061315,314.434210585875,298.302171744355
0.9475,265.978251635062,314.324275044557,298.208933908059
0.948,265.920433154077,314.214455598738,298.116448117185
0.9485,265.864640812993,314.104756589486,298.024717997322
0.949,265.810876720844,313.995182353383,297.933747142537
0.9495,265.759142900779,313.885737222366,297.84353911517
0.95,265.70944128978,313.776425523552,297.754097445628
0.9505,265.661773738378,313.667251579077,297.665425632177
0.951,265.61614201037,313.558219705925,297.57752714074
0.9515,265.572547782536,313.449334215763,297.490405404688
0.952,265.531005982139,313.340598622407,297.404067742318
0.9525,265.491506667183,313.232017906238,297.318514159886
0.953,265.454051376818,313.123596354533,297.233748028628
0.9535,265.418641574527,313.015338247839,297.149772690068
0.954,265.385278640456,312.907247860246,297.06659145365
0.9545,265.353963871214,312.799329459217,296.984207596549
0.955,265.324698479671,312.691587305409,296.902624363497
0.9555,265.297483594759,312.584025652512,296.821844966594
0.956,265.272320261265,312.476648747067,296.741872585133
0.9565,265.249209439636,312.369460828298,296.662710365411
0.957,265.228152005777,312.262466127939,296.584361420552
0.9575,265.209148750844,312.155668870066,296.506828830325
0.958,265.19220038105,312.049073270916,296.43011564096
0.9585,265.177307517459,311.942683538723,296.354224864969
0.959,265.164470695789,311.836503873545,296.27915948096
0.9595,265.153690366205,311.730538467086,296.204922433459
0.96,265.144966893121,311.624791502532,296.131516632728
0.9605,265.138300555002,311.519267154371,296.058944954582
0.961,265.133691544157,311.413969588228,295.987210240204
0.9615,265.131139966539,311.308902960688,295.916315295972
0.962,265.130645841549,311.204071419125,295.846262893266
0.9625,265.132209101826,311.099479101533,295.777055768297
0.963,265.135829593054,310.995130136349,295.708696621917
0.9635,265.141507073755,310.891028642285,295.641188119442
0.964,265.149241215093,310.787178728152,295.574532890466
0.9645,265.159031600666,310.683584492693,295.508733528684
0.965,265.170877726311,310.580250024406,295.443792591708
0.9655,265.184778999901,310.477179401375,295.379712600883
0.966,265.20073474114,310.374376691095,295.31649604111
0.9665,265.218751285238,310.271846030356,295.254147781983
0.967,265.23882905269,310.16959147936,295.19267067047
0.9675,265.260960832755,310.067617002215,295.132064945728
0.968,265.285145736914,309.965926623999,295.072332994971
0.9685,265.311382792961,309.864524358403,295.013477169922
0.969,265.339670944886,309.763414207562,294.95549978667
0.9695,265.370009052766,309.662600161881,294.89840312551
0.97,265.402395892652,309.56208619987,294.842189430797
0.9705,265.436830156457,309.461876287964,294.786860910795
0.971,265.473310451843,309.36197438036,294.732419737521
0.9715,265.511835302112,309.26238441884,294.678868046598
0.972,265.552403146089,309.163110332607,294.626207937101
0.9725,265.595012338014,309.064156038105,294.574441471408
0.973,265.639661147429,308.965525438854,294.523570675046
0.9735,265.686347759064,308.867222425278,294.47359753654
0.974,265.735070272728,308.769250874532,294.424524007264
0.9745,265.785826703195,308.671614650333,294.376352001287
0.975,265.838614980091,308.574317602788,294.329083395222
0.9755,265.893432947784,308.477363568222,294.282720028076
0.976,265.950278365272,308.380756369009,294.237263701097
0.9765,266.009148906068,308.2844998134,294.192716177622
0.977,266.070042158091,308.188597695349,294.14907918293
0.9775,266.132955623553,308.093053794349,294.106354404084
0.978,266.197886718847,307.997871875253,294.064543489785
0.9785,266.264832774435,307.903055688108,294.023648050217
0.979,266.333791034733,307.808608967981,293.983669656898
0.9795,266.404758658004,307.714535434791,293.944609842529
0.98,266.477732716243,307.620838793136,293.906470100838
0.9805,266.552710195065,307.527522732119,293.869251886435
0.981,266.629688233053,307.434590942855,293.832956706255
0.9815,266.708678285432,307.342048163468,293.797591537456
0.982,266.789664330834,307.249897094919,293.763152840224
0.9825,266.872643158215,307.158141373704,293.729641968541
0.983,266.957611475265,307.066784620387,293.69706023868
0.9835,267.044565908387,306.975830439442,293.66540892909
0.984,267.133503002677,306.885282419083,293.634689280281
0.9845,267.224419221909,306.795144131105,293.604902494706
0.985,267.317310948512,306.705419130715,293.576049736647
0.9855,267.412174483551,306.616110956372,293.548132132098
0.986,267.509006046711,306.52722312962,293.521150768651
0.9865,267.607801776276,306.438759154925,293.495106695376
0.987,267.708557729108,306.350722519511,293.47000092271
0.9875,267.811269880632,306.263116693193,293.445834422339
0.988,267.915934124813,306.175945128218,293.422608127083
0.9885,268.022546274141,306.089211259095,293.400322930777
0.989,268.131102059607,306.002918502435,293.378979688159
0.9895,268.241597130687,305.917070256786,293.358579214753
0.99,268.354027055325,305.831669902466,293.339122286752
0.9905,268.468387319908,305.746720801403,293.320609640905
0.991,268.584673329252,305.662226296967,293.303041974396
0.9915,268.702880406582,305.578189713809,293.286419944733
0.992,268.823003793509,305.494614357693,293.270744169632
0.9925,268.945038650018,305.411503515337,293.256015226897
0.993,269.068980054442,305.328860454242,293.242233654309
0.9935,269.194823003446,305.246688422535,293.229399949505
0.994,269.32256241201,305.164990648799,293.217514569869
0.9945,269.452193113406,305.083770341912,293.20657793241
0.995,269.58370985918,305.003030690881,293.196590413648
0.9955,269.717107319136,304.922774864681,293.187552349499
0.996,269.852383225147,304.843006365909,293.179465318989
0.9965,269.989532426792,304.763728361617,293.172329716676
0.997,270.128546766798,304.684943669129,293.166144701685
0.9975,270.269420650405,304.606655382683,293.160910471923
0.998,270.412148403357,304.528866575927,293.156627185071
0.9985,270.55672427192,304.451580301759,293.153294958479
0.999,270.7031424229,304.374799592161,293.150913869074
0.9995,270.851396943665,304.298527458046,293.149483953253
1,271.00148184216,304.222766889097,293.149005206784
1,271.00148184216,304.222766889097,293.149005206784
