"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.081100000000000005,15.472220942134127,0.016980709761304096,0.1306247631375228,15.620326181768529,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.081200000000000008,15.477124205685925,0.018528180252066401,0.14047743650456609,16.591197029091486,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.081299999999999997,15.481635080738345,0.020076121522725948,0.14994713697017811,17.488074509030998,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.0814,15.48574501514841,0.021624493903269339,0.15902451899111389,18.312194349536068,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.081500000000000003,15.489445860766162,0.023173256888986721,0.16770062432321117,19.065079439272072,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.081600000000000006,15.492729881330151,0.024722369180831118,0.17596689072408792,19.748533807290059,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.081666664835637226,15.494683977111459,0.025755255659768238,0.18124585881846186,20.166601502116645,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.081666666666747587,15.494684028177366,0.025755284032244738,0.18124600124520399,20.166612580300271,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.27133423054
0.081666666666747587,15.494684028177366,0.025755284032244738,0.18124600124520399,20.166612580300271,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.081700000000000009,15.498205070839253,0.026271832188342732,0.18643134038342019,20.973244841987118,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.081799999999999998,15.508748452292282,0.027822180140415338,0.20198168087789989,23.391375889381099,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.081900000000000001,15.51925035089128,0.029373580468628018,0.21751158604115448,25.803156416029676,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082000000000000003,15.529695506429494,0.030926028258565941,0.23300569737812954,28.203833702860923,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082100000000000006,15.540068759942379,0.032479517099238159,0.24844872770446097,30.588709545293764,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082200000000000009,15.550355029580036,0.034034039062275229,0.26382543660285834,32.953146538102104,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082299999999999998,15.56053932984204,0.035589584694251164,0.27912064950438337,35.292589204429859,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082400000000000001,15.570606785306726,0.037146143046410361,0.2943192720122505,37.602580357087703,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082500000000000004,15.580542645870333,0.038703701678480772,0.30940630521726387,39.878779185195476,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082600000000000007,15.590332299674822,0.040262246704443179,0.32436685954099886,42.116977273151889,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.08270000000000001,15.599961289108506,0.041821762783362984,0.3391861705530787,44.313116593167116,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082799999999999999,15.60941532497039,0.043382233132864018,0.35384961340498672,46.463305345635206,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.082900000000000001,15.618680300070782,0.044943639549447745,0.36834271683705216,48.563832749068212,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.083000000000000004,15.627742303182755,0.046505962429935419,0.3826511775587797,50.611183748531055,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.083100000000000007,15.636587633309581,0.04806918078986766,0.3967608748842506,52.602053622194504,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.08320000000000001,15.645202813270783,0.049633272286267564,0.41065788477345011,54.533361628945791,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.083299999999999999,15.653574601762505,0.051198213240985058,0.42432849235952597,56.402260645256781,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.083333330128244149,15.656308596735233,0.051719994531993711,0.42883227980895083,57.010843963430588,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.083333333333333329,15.656308858256548,0.051720044711859564,0.4288327116043944,57.010902135697918,15.246014968931787,128.64981618137537,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.27133423054
0.083333333333333329,15.656308858256548,0,0,0,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.08333333333337499,15.656308858259948,6.5233798188531133e-13,5.6133367239113076e-12,7.5623870998968682e-10,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.08333333333337499,15.656308858259948,6.5233798188531133e-13,5.6133367239113076e-12,7.5623870998968682e-10,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.083400000000000002,15.661690007751018,0.0010439339486484291,0.0089264951340997118,1.1952500906609729,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.083500000000000005,15.669536303057988,0.0026104975566797022,0.022104062601702865,2.9317895560934142,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.083600000000000008,15.677101032275065,0.0041778318203005618,0.035015477091190482,4.598897851784737,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.083700000000000011,15.684372029048761,0.0057459079712586453,0.047647996884050123,6.1947712086452187,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.083799999999999999,15.691337426789771,0.0073146960406978425,0.059989156013846683,7.717887283710966,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.083900000000000002,15.697985668650224,0.0088841648879809977,0.072026774819961892,9.1670100249550117,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084000000000000005,15.704305520219302,0.010454282232564782,0.083748973280718161,10.541195522884351,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084100000000000008,15.710286080939847,0.012025014687646078,0.095144183102889412,11.839795836043608,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084200000000000011,15.715916794019661,0.01359632779231643,0.10620115827611289,13.062461249045095,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.0843,15.721187457129313,0.015168186047396802,0.11690898648737683,14.209141754965483,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084400000000000003,15.726088233263402,0.016740552954031485,0.12725710075415594,15.280087344139256,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084500000000000006,15.730609659710634,0.018313391048355561,0.13723528908787294,16.275846844743185,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084600000000000009,15.734742657021034,0.019886661938145502,0.1468337041940736,17.197265757204143,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084699999999999998,15.738478538183882,0.021460326342409217,0.15604287344220144,18.045482949593527,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.0848,15.74180901746219,0.023034344131955535,0.1648537085114346,18.821926217337367,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084900000000000003,15.744726218405685,0.024608674369495376,0.1732575142057268,19.528306601004434,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.084999998139143634,15.747222639038405,0.026183246047367919,0.18124585221855735,20.166600389443786,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.085000000000000006,15.747222681535106,0.026183275350687579,0.18124599695899521,20.166611647590649,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.0850000000000425,15.747222681536076,0.026183275351356738,0.18124599696230045,20.166611647847734,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709376
0.0850000000000425,15.747222681536076,0.026183275351356738,0.18124599696230045,20.166611647847734,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085100000000000009,15.757271923124556,0.027758500305903249,0.19679973765275768,22.585800201260501,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085199999999999998,15.76728578825589,0.029334728537820026,0.21233816742242606,25.000228803260576,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085300000000000001,15.77724898716294,0.030911955727260649,0.22784591011829097,27.40513153185686,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085400000000000004,15.787146333356356,0.032490176068806477,0.24330766314262608,29.795793012164818,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085500000000000007,15.796962715659404,0.034069382233779283,0.25870816874513236,32.167553654071114,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085600000000000009,15.806683112019325,0.035649565384397688,0.27403222811741873,34.515828108850542,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085699999999999998,15.816292606962486,0.037230715169438475,0.28926471876139898,36.836124794291543,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085800000000000001,15.825776405274755,0.038812819732724366,0.30439060833938647,39.124062248396434,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.085900000000000004,15.835119844898063,0.040395865775724633,0.31939496882270108,41.375385607646301,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.086000000000000007,15.844308413625912,0.041979838539533604,0.33426299282673055,43.585985355206319,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.08610000000000001,15.85332776252212,0.043564721819449571,0.348980007321257,45.751912486290841,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.086199999999999999,15.862163720108429,0.045150497982107143,0.36353148816071934,47.869394138380862,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.086300000000000002,15.870802306447173,0.046737147987470598,0.3779030746067315,49.934848520214658,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.086400000000000005,15.879229746633479,0.048324651407691183,0.3920805831974476,51.944898916926917,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.086500000000000007,15.887432485845283,0.04991298644821425,0.4060500232197089,53.896389139300382,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.08660000000000001,15.895397200338701,0.051502129972150625,0.41979760819185735,55.786392035264591,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.086666663411599357,15.900568056011316,0.052561944362683598,0.42883226465929958,57.010840894438935,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.08666666666666667,15.900568305709005,0.052561996120103337,0.42883270318788103,57.010899973806026,15.51601341355787,128.64981348131832,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709376
0.08666666666666667,15.900568305709005,0,0,0,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.086666666666709996,15.900568305712328,6.8899769941846565e-13,5.8377155063805406e-12,7.8646740449133727e-10,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.086666666666709996,15.900568305712328,6.8899769941846565e-13,5.8377155063805406e-12,7.8646740449133727e-10,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.086699999999999999,15.903110812381273,0.00053006139847066301,0.0044770679750223193,0.60132605167578757,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.086800000000000002,15.910560503500395,0.0021207472147002021,0.017740475418740315,2.360560476165853,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.086900000000000005,15.917733723115656,0.0037121642799433524,0.030742036338861762,4.0510266058810673,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087000000000000008,15.924618205459335,0.0053042843330865343,0.043468919745398578,5.6708280214112508,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087100000000000011,15.931201980904392,0.0068970778981100192,0.055908566490924183,7.2183480387360328,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.0872,15.937473386221617,0.0084905143193304122,0.068048700232559475,8.6922545743723596,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087300000000000003,15.943421076271965,0.0100845617893524,0.079877339683348439,10.091505807364038,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087400000000000005,15.94903403584553,0.011679187382172005,0.091382811113304846,11.415354731592304,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087500000000000008,15.954301590675326,0.013274357088076628,0.10255376006119457,12.663352086021231,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087599999999999997,15.959213417212267,0.014870035846215572,0.11337916176091674,13.835347874721053,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.0877,15.963759553544767,0.016466187582521656,0.12384833281953808,14.931492117907531,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087800000000000003,15.967930409361404,0.018062775246846217,0.13395094192266366,15.952234250287031,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.087900000000000006,15.971716774511298,0.019659760847691537,0.14367701908946462,16.898321188109623,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.088000000000000009,15.975109828251636,0.021257105491278148,0.15301696570153198,17.770794427671525,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.088099999999999998,15.978101148250667,0.022854769421882196,0.16196156431264877,18.570986030795957,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.088200000000000001,15.980682718874275,0.024452712062137706,0.17050198774136771,19.300513331700259,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.088300000000000003,15.982846938917953,0.026050892053581083,0.17862980761391406,19.961272531906015,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.088333331444560223,15.983474313658689,0.026583634017294733,0.18124584604326457,20.166599348450127,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.08833333333342093,15.983474347869993,0.026583664207851493,0.18124599296191582,20.166610776021212,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992141806
0.08833333333342093,15.983474347869993,0.026583664207851493,0.18124599296191582,20.166610776021212,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.088400000000000006,15.989862225209601,0.027649442147942908,0.19161609579279598,21.77969627716238,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.088500000000000009,15.999418181574571,0.029248906469266277,0.20716133858423108,24.196242350749021,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.088599999999999998,16.008929500198281,0.030849324260720352,0.22268101303702392,26.604846698001158,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.088700000000000001,16.018380959617399,0.032450690308002191,0.23815979340177607,29.000776001664544,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.088800000000000004,16.027757421413078,0.034052997883218576,0.25358240670177873,31.379350501321429,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.088900000000000007,16.037043829531751,0.03565623875037869,0.26893363216365329,33.735957542880314,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.08900000000000001,16.046225229876299,0.037260403149128533,0.28419832048319571,36.066072687148285,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089099999999999999,16.055286783726398,0.038865479817255355,0.29936140769583275,38.365275912143225,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089200000000000002,16.064213781104101,0.040471456028829553,0.31440792930502143,40.629268184232394,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089300000000000004,16.07299165616222,0.042078317603588239,0.32932303585830563,42.853889449067054,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089400000000000007,16.08160600204441,0.043686048909919013,0.34409200786711464,45.035135381380179,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
