"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.083333333333375,15.6563088582599,6.52337981885311e-13,5.61333672391131e-12,7.56238709989687e-10,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.083333333333375,15.6563088582599,6.52337981885311e-13,5.61333672391131e-12,7.56238709989687e-10,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0834,15.661690007751,0.00104393394864843,0.00892649513409971,1.19525009066097,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0835,15.669536303058,0.0026104975566797,0.0221040626017029,2.93178955609341,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0836,15.6771010322751,0.00417783182030056,0.0350154770911905,4.59889785178474,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0837,15.6843720290488,0.00574590797125865,0.0476479968840501,6.19477120864522,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0838,15.6913374267898,0.00731469604069784,0.0599891560138467,7.71788728371097,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0839,15.6979856686502,0.008884164887981,0.0720267748199619,9.16701002495501,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.084,15.7043055202193,0.0104542822325648,0.0837489732807182,10.5411955228844,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0841,15.7102860809398,0.0120250146876461,0.0951441831028894,11.8397958360436,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0842,15.7159167940197,0.0135963277923164,0.106201158276113,13.0624612490451,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0843,15.7211874571293,0.0151681860473968,0.116908986487377,14.2091417549655,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0844,15.7260882332634,0.0167405529540315,0.127257100754156,15.2800873441393,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0845,15.7306096597106,0.0183133910483556,0.137235289087873,16.2758468447432,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0846,15.734742657021,0.0198866619381455,0.146833704194074,17.1972657572041,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0847,15.7384785381839,0.0214603263424092,0.156042873442201,18.0454829495935,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0848,15.7418090174622,0.0230343441319555,0.164853708511435,18.8219262173374,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0849,15.7447262184057,0.0246086743694954,0.173257514205727,19.5283066010044,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0849999981391436,15.7472226390384,0.0261832460473679,0.181245852218557,20.1666003894438,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.085,15.7472226815351,0.0261832753506876,0.181245996958995,20.1666116475906,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0850000000000425,15.7472226815361,0.0261832753513567,0.1812459969623,20.1666116478477,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2706407094
0.0850000000000425,15.7472226815361,0.0261832753513567,0.1812459969623,20.1666116478477,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0851,15.7572719231246,0.0277585003059032,0.196799737652758,22.5858002012605,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0852,15.7672857882559,0.02933472853782,0.212338167422426,25.0002288032606,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0853,15.7772489871629,0.0309119557272606,0.227845910118291,27.4051315318569,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0854,15.7871463333564,0.0324901760688065,0.243307663142626,29.7957930121648,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0855,15.7969627156594,0.0340693822337793,0.258708168745132,32.1675536540711,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0856,15.8066831120193,0.0356495653843977,0.274032228117419,34.5158281088505,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0857,15.8162926069625,0.0372307151694385,0.289264718761399,36.8361247942915,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0858,15.8257764052748,0.0388128197327244,0.304390608339386,39.1240622483964,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0859,15.8351198448981,0.0403958657757246,0.319394968822701,41.3753856076463,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.086,15.8443084136259,0.0419798385395336,0.334262992826731,43.5859853552063,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0861,15.8533277625221,0.0435647218194496,0.348980007321257,45.7519124862908,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0862,15.8621637201084,0.0451504979821071,0.363531488160719,47.8693941383809,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0863,15.8708023064472,0.0467371479874706,0.377903074606732,49.9348485202147,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0864,15.8792297466335,0.0483246514076912,0.392080583197448,51.9448989169269,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0865,15.8874324858453,0.0499129864482142,0.406050023219709,53.8963891393004,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0866,15.8953972003387,0.0515021299721506,0.419797608191857,55.7863920352646,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0866666634115994,15.9005680560113,0.0525619443626836,0.4288322646593,57.0108408944389,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0866666666666667,15.900568305709,0.0525619961201033,0.428832703187881,57.010899973806,15.5160134135579,128.649813481318,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2706407094
0.0866666666666667,15.900568305709,0,0,0,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.08666666666671,15.9005683057123,6.88997699418466e-13,5.83771550638054e-12,7.86467404491337e-10,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.08666666666671,15.9005683057123,6.88997699418466e-13,5.83771550638054e-12,7.86467404491337e-10,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0867,15.9031108123813,0.000530061398470663,0.00447706797502232,0.601326051675788,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0868,15.9105605035004,0.0021207472147002,0.0177404754187403,2.36056047616585,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0869,15.9177337231157,0.00371216427994335,0.0307420363388618,4.05102660588107,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.087,15.9246182054593,0.00530428433308653,0.0434689197453986,5.67082802141125,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0871,15.9312019809044,0.00689707789811002,0.0559085664909242,7.21834803873603,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0872,15.9374733862216,0.00849051431933041,0.0680487002325595,8.69225457437236,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0873,15.943421076272,0.0100845617893524,0.0798773396833484,10.091505807364,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0874,15.9490340358455,0.011679187382172,0.0913828111133048,11.4153547315923,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0875,15.9543015906753,0.0132743570880766,0.102553760061195,12.6633520860212,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0876,15.9592134172123,0.0148700358462156,0.113379161760917,13.8353478747211,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0877,15.9637595535448,0.0164661875825217,0.123848332819538,14.9314921179075,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0878,15.9679304093614,0.0180627752468462,0.133950941922664,15.952234250287,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0879,15.9717167745113,0.0196597608476915,0.143677019089465,16.8983211881096,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.088,15.9751098282516,0.0212571054912781,0.153016965701532,17.7707944276715,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0881,15.9781011482507,0.0228547694218822,0.161961564312649,18.570986030796,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0882,15.9806827188743,0.0244527120621377,0.170501987741368,19.3005133317003,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0883,15.982846938918,0.0260508920535811,0.178629807613914,19.961272531906,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0883333314445602,15.9834743136587,0.0265836340172947,0.181245846043265,20.1665993484501,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0883333333334209,15.98347434787,0.0265836642078515,0.181245992961916,20.1666107760212,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2699921418
0.0883333333334209,15.98347434787,0.0265836642078515,0.181245992961916,20.1666107760212,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0884,15.9898622252096,0.0276494421479429,0.191616095792796,21.7796962771624,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0885,15.9994181815746,0.0292489064692663,0.207161338584231,24.196242350749,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0886,16.0089295001983,0.0308493242607204,0.222681013037024,26.6048466980012,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0887,16.0183809596174,0.0324506903080022,0.238159793401776,29.0007760016645,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0888,16.0277574214131,0.0340529978832186,0.253582406701779,31.3793505013214,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0889,16.0370438295318,0.0356562387503787,0.268933632163653,33.7359575428803,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.089,16.0462252298763,0.0372604031491285,0.284198320483196,36.0660726871483,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0891,16.0552867837264,0.0388654798172554,0.299361407695833,38.3652759121432,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0892,16.0642137811041,0.0404714560288296,0.314407929305021,40.6292681842324,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0893,16.0729916561622,0.0420783176035882,0.329323035858306,42.8538894490671,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0894,16.0816060020444,0.043686048909919,0.344092007867115,45.0351353813802,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0895,16.090042585122,0.0452946328812977,0.358700270372255,47.1691731838288,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0896,16.0982873581147,0.0469040510365617,0.373133406470226,49.2523556238102,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0897,16.1063264740982,0.0485142835004593,0.387377171731657,51.2812357784011,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0898,16.1141463017477,0.0501253090236238,0.401417509844458,53.2525826110732,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0899,16.1217334371221,0.0517371050057713,0.415240564861891,55.1633916795189,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.0899999966981781,16.1290744791003,0.0533495942621552,0.428832250441471,57.0108378664023,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.09,16.1290747172948,0.0533496475174878,0.428832695268917,57.0108977943631,15.768598836031,128.649810956364,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.2699921418
0.09,16.1290747172948,0,0,0,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0901,16.1361572334204,0.00161326380529307,0.013347792231388,1.78168827646044,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0902,16.1429683432115,0.00322722239541637,0.0264380738249474,3.49530148152036,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0903,16.1494956823461,0.00484184801227862,0.039257925296853,5.13885127564392,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0904,16.1557271794615,0.00645711167055171,0.0517946955776573,6.71062720338129,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0905,16.1616510661985,0.00807298319603948,0.0640360128244778,8.20920170195847,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0906,16.167255888226,0.00968943125212906,0.0759697959737564,9.63343561014056,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0907,16.1725305173627,0.011306423372548,0.0875842675188631,10.982483270538,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0908,16.1774641626727,0.0129239259950914,0.0988679652796754,12.2557959102965,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0909,16.1820463806607,0.0145419044951068,0.109809753268058,13.4531236491441,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.091,16.1862670859935,0.0161603232222135,0.120398833142967,14.5745165151393,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0911,16.1901165616998,0.0177791455374084,0.130624755153153,15.6203242844792,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0912,16.1935854681305,0.0193983338483651,0.140477427803017,16.5911949904788,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0913,16.1966648519108,0.0210178496468474,0.149947127552885,17.4880723348596,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0914,16.1993461551715,0.0226376535491399,0.159024508859504,18.3121920456813,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0915,16.2016212240483,0.0242577053362592,0.167700613478712,19.0650770117144,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0916,16.2034823165766,0.0258779639943145,0.175966879168124,19.7485312621084,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0916666647517837,16.2044893983157,0.0269581997354791,0.181245840266728,20.1665983746315,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0916666666667126,16.2044894245346,0.0269582307659236,0.181245989212999,20.1666099599139,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2693383089
0.0916666666667126,16.2044894245346,0.0269582307659236,0.181245989212999,20.1666099599139,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0917,16.2075374210624,0.0274984312176279,0.186431328120153,20.9732421488664,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0918,16.2166635548181,0.0291196415191399,0.201981667906044,23.3913729758842,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0919,16.2257510373944,0.0307417626131278,0.217511572362111,25.8031532828817,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.092,16.2347846029148,0.0323647898686641,0.233005682993285,28.2038303509972,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0921,16.2437490867698,0.0339887171570115,0.24844871261523,30.5887059758711,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0922,16.2526294014745,0.0356135368315467,0.263825420810649,32.9531427524871,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0923,16.2614105559047,0.037239239720035,0.279120633010604,35.2925852042014,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0924,16.2700776690261,0.0388658151543478,0.294319254818299,37.6025761440263,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0925,16.2786159851338,0.0404932509742752,0.309406287324536,39.8787747612866,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0926,16.2870108867795,0.0421215335733095,0.324366840950893,42.1169726405791,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0927,16.2952479107724,0.043750647889468,0.339186151266989,44.3131117543133,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0928,16.3033127623437,0.0453805774187681,0.353849593424304,46.4633003030778,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0929,16.311191328747,0.0470113042355477,0.368342696163167,48.5638275055763,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.093,16.3188696932097,0.0486428090139099,0.382651156193073,50.6111783070591,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
