"time","x","y","yd","k1","k2"
1.7846,0.7846,1.04380978135062,0,1.17846,2.35692
1.7848,0.7848,1.04396054873286,0,1.17848,2.35696
1.785,0.785,1.04411130367003,0,1.1785,2.357
1.7852,0.7852,1.04426204616774,0,1.17852,2.35704
1.7854,0.7854,1.04441277623161,0,1.17854,2.35708
1.7856,0.7856,1.04456349386727,0,1.17856,2.35712
1.7858,0.7858,1.04471419908032,0,1.17858,2.35716
1.786,0.786,1.04486489187637,0,1.1786,2.3572
1.7862,0.7862,1.04501557226103,0,1.17862,2.35724
1.7864,0.7864,1.0451662402399,0,1.17864,2.35728
1.7866,0.7866,1.04531689581858,0,1.17866,2.35732
1.7868,0.7868,1.04546753900266,0,1.17868,2.35736
1.787,0.787,1.04561816979772,0,1.1787,2.3574
1.7872,0.7872,1.04576878820937,0,1.17872,2.35744
1.7874,0.7874,1.04591939424317,0,1.17874,2.35748
1.7876,0.7876,1.04606998790471,0,1.17876,2.35752
1.7878,0.7878,1.04622056919957,0,1.17878,2.35756
1.788,0.788,1.04637113813332,0,1.1788,2.3576
1.7882,0.7882,1.04652169471152,0,1.17882,2.35764
1.7884,0.7884,1.04667223893974,0,1.17884,2.35768
1.7886,0.7886,1.04682277082354,0,1.17886,2.35772
1.7888,0.7888,1.04697329036848,0,1.17888,2.35776
1.789,0.789,1.04712379758011,0,1.1789,2.3578
1.7892,0.7892,1.04727429246398,0,1.17892,2.35784
1.7894,0.7894,1.04742477502565,0,1.17894,2.35788
1.7896,0.7896,1.04757524527064,0,1.17896,2.35792
1.7898,0.7898,1.0477257032045,0,1.17898,2.35796
1.79,0.79,1.04787614883277,0,1.179,2.358
1.7902,0.7902,1.04802658216098,0,1.17902,2.35804
1.7904,0.7904,1.04817700319466,0,1.17904,2.35808
1.7906,0.7906,1.04832741193933,0,1.17906,2.35812
1.7908,0.7908,1.04847780840051,0,1.17908,2.35816
1.791,0.791,1.04862819258372,0,1.1791,2.3582
1.7912,0.7912,1.04877856449447,0,1.17912,2.35824
1.7914,0.7914,1.04892892413828,0,1.17914,2.35828
1.7916,0.7916,1.04907927152065,0,1.17916,2.35832
1.7918,0.7918,1.04922960664709,0,1.17918,2.35836
1.792,0.792,1.04937992952309,0,1.1792,2.3584
1.7922,0.7922,1.04953024015415,0,1.17922,2.35844
1.7924,0.7924,1.04968053854576,0,1.17924,2.35848
1.7926,0.7926,1.04983082470342,0,1.17926,2.35852
1.7928,0.7928,1.0499810986326,0,1.17928,2.35856
1.793,0.793,1.05013136033879,0,1.1793,2.3586
1.7932,0.7932,1.05028160982747,0,1.17932,2.35864
1.7934,0.7934,1.05043184710411,0,1.17934,2.35868
1.7936,0.7936,1.05058207217418,0,1.17936,2.35872
1.7938,0.7938,1.05073228504315,0,1.17938,2.35876
1.794,0.794,1.05088248571648,0,1.1794,2.3588
1.7942,0.7942,1.05103267419964,0,1.17942,2.35884
1.7944,0.7944,1.05118285049808,0,1.17944,2.35888
1.7946,0.7946,1.05133301461726,0,1.17946,2.35892
1.7948,0.7948,1.05148316656262,0,1.17948,2.35896
1.795,0.795,1.05163330633961,0,1.1795,2.359
1.7952,0.7952,1.05178343395367,0,1.17952,2.35904
1.7954,0.7954,1.05193354941024,0,1.17954,2.35908
1.7956,0.7956,1.05208365271476,0,1.17956,2.35912
1.7958,0.7958,1.05223374387266,0,1.17958,2.35916
1.796,0.796,1.05238382288937,0,1.1796,2.3592
1.7962,0.7962,1.05253388977032,0,1.17962,2.35924
1.7964,0.7964,1.05268394452092,0,1.17964,2.35928
1.7966,0.7966,1.05283398714659,0,1.17966,2.35932
1.7968,0.7968,1.05298401765274,0,1.17968,2.35936
1.797,0.797,1.0531340360448,0,1.1797,2.3594
1.7972,0.7972,1.05328404232816,0,1.17972,2.35944
1.7974,0.7974,1.05343403650824,0,1.17974,2.35948
1.7976,0.7976,1.05358401859042,0,1.17976,2.35952
1.7978,0.7978,1.05373398858011,0,1.17978,2.35956
1.798,0.798,1.0538839464827,0,1.1798,2.3596
1.7982,0.7982,1.05403389230358,0,1.17982,2.35964
1.7984,0.7984,1.05418382604814,0,1.17984,2.35968
1.7986,0.7986,1.05433374772176,0,1.17986,2.35972
1.7988,0.7988,1.05448365732981,0,1.17988,2.35976
1.799,0.799,1.05463355487769,0,1.1799,2.3598
1.7992,0.7992,1.05478344037075,0,1.17992,2.35984
1.7994,0.7994,1.05493331381437,0,1.17994,2.35988
1.7996,0.7996,1.05508317521391,0,1.17996,2.35992
1.7998,0.7998,1.05523302457474,0,1.17998,2.35996
1.8,0.8,1.05538286190222,0,1.18,2.36
1.8002,0.8002,1.05553268720169,0,1.18002,2.36004
1.8004,0.8004,1.05568250047851,0,1.18004,2.36008
1.8006,0.8006,1.05583230173804,0,1.18006,2.36012
1.8008,0.8008,1.05598209098561,0,1.18008,2.36016
1.801,0.801,1.05613186822656,0,1.1801,2.3602
1.8012,0.8012,1.05628163346624,0,1.18012,2.36024
1.8014,0.8014,1.05643138670998,0,1.18014,2.36028
1.8016,0.8016,1.05658112796311,0,1.18016,2.36032
1.8018,0.8018,1.05673085723095,0,1.18018,2.36036
1.802,0.802,1.05688057451884,0,1.1802,2.3604
1.8022,0.8022,1.05703027983209,0,1.18022,2.36044
1.8024,0.8024,1.05717997317602,0,1.18024,2.36048
1.8026,0.8026,1.05732965455595,0,1.18026,2.36052
1.8028,0.8028,1.05747932397718,0,1.18028,2.36056
1.803,0.803,1.05762898144502,0,1.1803,2.3606
1.8032,0.8032,1.05777862696478,0,1.18032,2.36064
1.8034,0.8034,1.05792826054176,0,1.18034,2.36068
1.8036,0.8036,1.05807788218125,0,1.18036,2.36072
1.8038,0.8038,1.05822749188854,0,1.18038,2.36076
1.804,0.804,1.05837708966893,0,1.1804,2.3608
1.8042,0.8042,1.05852667552771,0,1.18042,2.36084
1.8044,0.8044,1.05867624947015,0,1.18044,2.36088
1.8046,0.8046,1.05882581150155,0,1.18046,2.36092
1.8048,0.8048,1.05897536162716,0,1.18048,2.36096
1.805,0.805,1.05912489985227,0,1.1805,2.361
1.8052,0.8052,1.05927442618215,0,1.18052,2.36104
1.8054,0.8054,1.05942394062206,0,1.18054,2.36108
1.8056,0.8056,1.05957344317727,0,1.18056,2.36112
1.8058,0.8058,1.05972293385303,0,1.18058,2.36116
1.806,0.806,1.05987241265461,0,1.1806,2.3612
1.8062,0.8062,1.06002187958725,0,1.18062,2.36124
1.8064,0.8064,1.06017133465621,0,1.18064,2.36128
1.8066,0.8066,1.06032077786673,0,1.18066,2.36132
1.8068,0.8068,1.06047020922405,0,1.18068,2.36136
1.807,0.807,1.06061962873342,0,1.1807,2.3614
1.8072,0.8072,1.06076903640006,0,1.18072,2.36144
1.8074,0.8074,1.06091843222922,0,1.18074,2.36148
1.8076,0.8076,1.06106781622612,0,1.18076,2.36152
1.8078,0.8078,1.06121718839599,0,1.18078,2.36156
1.808,0.808,1.06136654874405,0,1.1808,2.3616
1.8082,0.8082,1.06151589727552,0,1.18082,2.36164
1.8084,0.8084,1.06166523399561,0,1.18084,2.36168
1.8086,0.8086,1.06181455890955,0,1.18086,2.36172
1.8088,0.8088,1.06196387202253,0,1.18088,2.36176
1.809,0.809,1.06211317333977,0,1.1809,2.3618
1.8092,0.8092,1.06226246286647,0,1.18092,2.36184
1.8094,0.8094,1.06241174060783,0,1.18094,2.36188
1.8096,0.8096,1.06256100656903,0,1.18096,2.36192
1.8098,0.8098,1.06271026075529,0,1.18098,2.36196
1.81,0.81,1.06285950317178,0,1.181,2.362
1.8102,0.8102,1.06300873382369,0,1.18102,2.36204
1.8104,0.8104,1.06315795271621,0,1.18104,2.36208
1.8106,0.8106,1.06330715985451,0,1.18106,2.36212
1.8108,0.8108,1.06345635524377,0,1.18108,2.36216
1.811,0.811,1.06360553888917,0,1.1811,2.3622
1.8112,0.8112,1.06375471079587,0,1.18112,2.36224
1.8114,0.8114,1.06390387096904,0,1.18114,2.36228
1.8116,0.8116,1.06405301941384,0,1.18116,2.36232
1.8118,0.8118,1.06420215613544,0,1.18118,2.36236
1.812,0.812,1.06435128113899,0,1.1812,2.3624
1.8122,0.8122,1.06450039442964,0,1.18122,2.36244
1.8124,0.8124,1.06464949601254,0,1.18124,2.36248
1.8126,0.8126,1.06479858589284,0,1.18126,2.36252
1.8128,0.8128,1.06494766407569,0,1.18128,2.36256
1.813,0.813,1.06509673056622,0,1.1813,2.3626
1.8132,0.8132,1.06524578536957,0,1.18132,2.36264
1.8134,0.8134,1.06539482849087,0,1.18134,2.36268
1.8136,0.8136,1.06554385993526,0,1.18136,2.36272
1.8138,0.8138,1.06569287970786,0,1.18138,2.36276
1.814,0.814,1.0658418878138,0,1.1814,2.3628
1.8142,0.8142,1.06599088425819,0,1.18142,2.36284
1.8144,0.8144,1.06613986904616,0,1.18144,2.36288
1.8146,0.8146,1.06628884218281,0,1.18146,2.36292
1.8148,0.8148,1.06643780367327,0,1.18148,2.36296
1.815,0.815,1.06658675352263,0,1.1815,2.363
1.8152,0.8152,1.066735691736,0,1.18152,2.36304
1.8154,0.8154,1.06688461831848,0,1.18154,2.36308
1.8156,0.8156,1.06703353327518,0,1.18156,2.36312
1.8158,0.8158,1.06718243661118,0,1.18158,2.36316
1.816,0.816,1.06733132833157,0,1.1816,2.3632
1.8162,0.8162,1.06748020844145,0,1.18162,2.36324
1.8164,0.8164,1.06762907694591,0,1.18164,2.36328
1.8166,0.8166,1.06777793385001,0,1.18166,2.36332
1.8168,0.8168,1.06792677915884,0,1.18168,2.36336
1.817,0.817,1.06807561287748,0,1.1817,2.3634
1.8172,0.8172,1.068224435011,0,1.18172,2.36344
1.8174,0.8174,1.06837324556446,0,1.18174,2.36348
1.8176,0.8176,1.06852204454294,0,1.18176,2.36352
1.8178,0.8178,1.0686708319515,0,1.18178,2.36356
1.818,0.818,1.06881960779519,0,1.1818,2.3636
1.8182,0.8182,1.06896837207907,0,1.18182,2.36364
1.8184,0.8184,1.06911712480819,0,1.18184,2.36368
1.8186,0.8186,1.06926586598761,0,1.18186,2.36372
1.8188,0.8188,1.06941459562237,0,1.18188,2.36376
1.819,0.819,1.06956331371752,0,1.1819,2.3638
1.8192,0.8192,1.06971202027808,0,1.18192,2.36384
1.8194,0.8194,1.06986071530912,0,1.18194,2.36388
1.8196,0.8196,1.07000939881564,0,1.18196,2.36392
1.8198,0.8198,1.0701580708027,0,1.18198,2.36396
1.82,0.82,1.07030673127531,0,1.182,2.364
1.8202,0.8202,1.07045538023849,0,1.18202,2.36404
1.8204,0.8204,1.07060401769728,0,1.18204,2.36408
1.8206,0.8206,1.07075264365668,0,1.18206,2.36412
1.8208,0.8208,1.07090125812172,0,1.18208,2.36416
1.821,0.821,1.0710498610974,0,1.1821,2.3642
1.8212,0.8212,1.07119845258874,0,1.18212,2.36424
1.8214,0.8214,1.07134703260074,0,1.18214,2.36428
1.8216,0.8216,1.07149560113839,0,1.18216,2.36432
1.8218,0.8218,1.07164415820671,0,1.18218,2.36436
1.822,0.822,1.07179270381068,0,1.1822,2.3644
1.8222,0.8222,1.07194123795531,0,1.18222,2.36444
1.8224,0.8224,1.07208976064557,0,1.18224,2.36448
1.8226,0.8226,1.07223827188646,0,1.18226,2.36452
1.8228,0.8228,1.07238677168295,0,1.18228,2.36456
1.823,0.823,1.07253526004004,0,1.1823,2.3646
1.8232,0.8232,1.07268373696269,0,1.18232,2.36464
1.8234,0.8234,1.07283220245589,0,1.18234,2.36468
1.8236,0.8236,1.0729806565246,0,1.18236,2.36472
1.8238,0.8238,1.07312909917379,0,1.18238,2.36476
1.824,0.824,1.07327753040842,0,1.1824,2.3648
1.8242,0.8242,1.07342595023346,0,1.18242,2.36484
1.8244,0.8244,1.07357435865386,0,1.18244,2.36488
1.8246,0.8246,1.07372275567459,0,1.18246,2.36492
1.8248,0.8248,1.07387114130058,0,1.18248,2.36496
1.825,0.825,1.0740195155368,0,1.1825,2.365
1.8252,0.8252,1.07416787838819,0,1.18252,2.36504
1.8254,0.8254,1.07431622985969,0,1.18254,2.36508
1.8256,0.8256,1.07446456995624,0,1.18256,2.36512
1.8258,0.8258,1.07461289868278,0,1.18258,2.36516
1.826,0.826,1.07476121604424,0,1.1826,2.3652
1.8262,0.8262,1.07490952204555,0,1.18262,2.36524
1.8264,0.8264,1.07505781669164,0,1.18264,2.36528
1.8266,0.8266,1.07520609998744,0,1.18266,2.36532
1.8268,0.8268,1.07535437193786,0,1.18268,2.36536
1.827,0.827,1.07550263254783,0,1.1827,2.3654
1.8272,0.8272,1.07565088182226,0,1.18272,2.36544
1.8274,0.8274,1.07579911976606,0,1.18274,2.36548
1.8276,0.8276,1.07594734638414,0,1.18276,2.36552
1.8278,0.8278,1.0760955616814,0,1.18278,2.36556
1.828,0.828,1.07624376566276,0,1.1828,2.3656
1.8282,0.8282,1.07639195833311,0,1.18282,2.36564
1.8284,0.8284,1.07654013969734,0,1.18284,2.36568
1.8286,0.8286,1.07668830976036,0,1.18286,2.36572
1.8288,0.8288,1.07683646852705,0,1.18288,2.36576
1.829,0.829,1.07698461600229,0,1.1829,2.3658
1.8292,0.8292,1.07713275219098,0,1.18292,2.36584
1.8294,0.8294,1.077280877098,0,1.18294,2.36588
1.8296,0.8296,1.07742899072822,0,1.18296,2.36592
1.8298,0.8298,1.07757709308652,0,1.18298,2.36596
1.83,0.83,1.07772518417777,0,1.183,2.366
1.8302,0.8302,1.07787326400685,0,1.18302,2.36604
1.8304,0.8304,1.07802133257861,0,1.18304,2.36608
1.8306,0.8306,1.07816938989793,0,1.18306,2.36612
1.8308,0.8308,1.07831743596965,0,1.18308,2.36616
1.831,0.831,1.07846547079865,0,1.1831,2.3662
1.8312,0.8312,1.07861349438977,0,1.18312,2.36624
1.8314,0.8314,1.07876150674787,0,1.18314,2.36628
1.8316,0.8316,1.07890950787779,0,1.18316,2.36632
1.8318,0.8318,1.07905749778438,0,1.18318,2.36636
1.832,0.832,1.07920547647248,0,1.1832,2.3664
1.8322,0.8322,1.07935344394693,0,1.18322,2.36644
1.8324,0.8324,1.07950140021257,0,1.18324,2.36648
1.8326,0.8326,1.07964934527423,0,1.18326,2.36652
1.8328,0.8328,1.07979727913673,0,1.18328,2.36656
1.833,0.833,1.07994520180492,0,1.1833,2.3666
1.8332,0.8332,1.08009311328361,0,1.18332,2.36664
1.8334,0.8334,1.08024101357762,0,1.18334,2.36668
1.8336,0.8336,1.08038890269178,0,1.18336,2.36672
1.8338,0.8338,1.08053678063089,0,1.18338,2.36676
1.834,0.834,1.08068464739977,0,1.1834,2.3668
1.8342,0.8342,1.08083250300323,0,1.18342,2.36684
1.8344,0.8344,1.08098034744608,0,1.18344,2.36688
1.8346,0.8346,1.08112818073311,0,1.18346,2.36692
1.8348,0.8348,1.08127600286913,0,1.18348,2.36696
1.835,0.835,1.08142381385894,0,1.1835,2.367
1.8352,0.8352,1.08157161370733,0,1.18352,2.36704
1.8354,0.8354,1.08171940241909,0,1.18354,2.36708
1.8356,0.8356,1.08186717999902,0,1.18356,2.36712
1.8358,0.8358,1.08201494645189,0,1.18358,2.36716
1.836,0.836,1.08216270178249,0,1.1836,2.3672
1.8362,0.8362,1.0823104459956,0,1.18362,2.36724
1.8364,0.8364,1.08245817909599,0,1.18364,2.36728
1.8366,0.8366,1.08260590108844,0,1.18366,2.36732
1.8368,0.8368,1.08275361197773,0,1.18368,2.36736
1.837,0.837,1.08290131176861,0,1.1837,2.3674
1.8372,0.8372,1.08304900046586,0,1.18372,2.36744
1.8374,0.8374,1.08319667807423,0,1.18374,2.36748
1.8376,0.8376,1.08334434459848,0,1.18376,2.36752
1.8378,0.8378,1.08349200004338,0,1.18378,2.36756
1.838,0.838,1.08363964441366,0,1.1838,2.3676
1.8382,0.8382,1.0837872777141,0,1.18382,2.36764
1.8384,0.8384,1.08393489994942,0,1.18384,2.36768
1.8386,0.8386,1.08408251112438,0,1.18386,2.36772
1.8388,0.8388,1.08423011124371,0,1.18388,2.36776
1.839,0.839,1.08437770031216,0,1.1839,2.3678
1.8392,0.8392,1.08452527833447,0,1.18392,2.36784
1.8394,0.8394,1.08467284531535,0,1.18394,2.36788
1.8396,0.8396,1.08482040125955,0,1.18396,2.36792
1.8398,0.8398,1.08496794617179,0,1.18398,2.36796
1.84,0.84,1.08511548005679,0,1.184,2.368
1.8402,0.8402,1.08526300291928,0,1.18402,2.36804
1.8404,0.8404,1.08541051476397,0,1.18404,2.36808
1.8406,0.8406,1.08555801559558,0,1.18406,2.36812
1.8408,0.8408,1.08570550541883,0,1.18408,2.36816
1.841,0.841,1.08585298423841,0,1.1841,2.3682
1.8412,0.8412,1.08600045205904,0,1.18412,2.36824
1.8414,0.8414,1.08614790888542,0,1.18414,2.36828
1.8416,0.8416,1.08629535472225,0,1.18416,2.36832
1.8418,0.8418,1.08644278957423,0,1.18418,2.36836
1.842,0.842,1.08659021344606,0,1.1842,2.3684
1.8422,0.8422,1.08673762634242,0,1.18422,2.36844
1.8424,0.8424,1.08688502826801,0,1.18424,2.36848
1.8426,0.8426,1.08703241922751,0,1.18426,2.36852
1.8428,0.8428,1.0871797992256,0,1.18428,2.36856
1.843,0.843,1.08732716826698,0,1.1843,2.3686
1.8432,0.8432,1.0874745263563,0,1.18432,2.36864
1.8434,0.8434,1.08762187349826,0,1.18434,2.36868
1.8436,0.8436,1.08776920969751,0,1.18436,2.36872
1.8438,0.8438,1.08791653495874,0,1.18438,2.36876
1.844,0.844,1.0880638492866,0,1.1844,2.3688
1.8442,0.8442,1.08821115268576,0,1.18442,2.36884
1.8444,0.8444,1.08835844516088,0,1.18444,2.36888
1.8446,0.8446,1.08850572671662,0,1.18446,2.36892
1.8448,0.8448,1.08865299735764,0,1.18448,2.36896
1.845,0.845,1.08880025708857,0,1.1845,2.369
1.8452,0.8452,1.08894750591408,0,1.18452,2.36904
1.8454,0.8454,1.08909474383882,0,1.18454,2.36908
1.8456,0.8456,1.08924197086741,0,1.18456,2.36912
1.8458,0.8458,1.08938918700451,0,1.18458,2.36916
1.846,0.846,1.08953639225475,0,1.1846,2.3692
1.8462,0.8462,1.08968358662277,0,1.18462,2.36924
1.8464,0.8464,1.0898307701132,0,1.18464,2.36928
1.8466,0.8466,1.08997794273067,0,1.18466,2.36932
1.8468,0.8468,1.0901251044798,0,1.18468,2.36936
1.847,0.847,1.09027225536522,0,1.1847,2.3694
1.8472,0.8472,1.09041939539155,0,1.18472,2.36944
1.8474,0.8474,1.09056652456341,0,1.18474,2.36948
1.8476,0.8476,1.09071364288541,0,1.18476,2.36952
1.8478,0.8478,1.09086075036216,0,1.18478,2.36956
1.848,0.848,1.09100784699828,0,1.1848,2.3696
1.8482,0.8482,1.09115493279837,0,1.18482,2.36964
1.8484,0.8484,1.09130200776704,0,1.18484,2.36968
1.8486,0.8486,1.09144907190888,0,1.18486,2.36972
1.8488,0.8488,1.0915961252285,0,1.18488,2.36976
1.849,0.849,1.09174316773048,0,1.1849,2.3698
1.8492,0.8492,1.09189019941943,0,1.18492,2.36984
1.8494,0.8494,1.09203722029994,0,1.18494,2.36988
1.8496,0.8496,1.09218423037658,0,1.18496,2.36992
1.8498,0.8498,1.09233122965395,0,1.18498,2.36996
1.85,0.85,1.09247821813662,0,1.185,2.37
1.8502,0.8502,1.09262519582918,0,1.18502,2.37004
1.8504,0.8504,1.0927721627362,0,1.18504,2.37008
1.8506,0.8506,1.09291911886225,0,1.18506,2.37012
1.8508,0.8508,1.09306606421191,0,1.18508,2.37016
1.851,0.851,1.09321299878974,0,1.1851,2.3702
1.8512,0.8512,1.0933599226003,0,1.18512,2.37024
1.8514,0.8514,1.09350683564817,0,1.18514,2.37028
1.8516,0.8516,1.09365373793789,0,1.18516,2.37032
1.8518,0.8518,1.09380062947403,0,1.18518,2.37036
1.852,0.852,1.09394751026113,0,1.1852,2.3704
1.8522,0.8522,1.09409438030376,0,1.18522,2.37044
1.8524,0.8524,1.09424123960645,0,1.18524,2.37048
1.8526,0.8526,1.09438808817376,0,1.18526,2.37052
1.8528,0.8528,1.09453492601022,0,1.18528,2.37056
1.853,0.853,1.09468175312037,0,1.1853,2.3706
1.8532,0.8532,1.09482856950876,0,1.18532,2.37064
1.8534,0.8534,1.09497537517992,0,1.18534,2.37068
1.8536,0.8536,1.09512217013838,0,1.18536,2.37072
1.8538,0.8538,1.09526895438866,0,1.18538,2.37076
1.854,0.854,1.0954157279353,0,1.1854,2.3708
1.8542,0.8542,1.09556249078282,0,1.18542,2.37084
1.8544,0.8544,1.09570924293574,0,1.18544,2.37088
1.8546,0.8546,1.09585598439857,0,1.18546,2.37092
1.8548,0.8548,1.09600271517584,0,1.18548,2.37096
1.855,0.855,1.09614943527205,0,1.1855,2.371
1.8552,0.8552,1.09629614469171,0,1.18552,2.37104
1.8554,0.8554,1.09644284343934,0,1.18554,2.37108
1.8556,0.8556,1.09658953151943,0,1.18556,2.37112
1.8558,0.8558,1.09673620893649,0,1.18558,2.37116
1.856,0.856,1.09688287569501,0,1.1856,2.3712
1.8562,0.8562,1.0970295317995,0,1.18562,2.37124
1.8564,0.8564,1.09717617725444,0,1.18564,2.37128
1.8566,0.8566,1.09732281206433,0,1.18566,2.37132
1.8568,0.8568,1.09746943623366,0,1.18568,2.37136
1.857,0.857,1.0976160497669,0,1.1857,2.3714
1.8572,0.8572,1.09776265266855,0,1.18572,2.37144
1.8574,0.8574,1.09790924494308,0,1.18574,2.37148
1.8576,0.8576,1.09805582659497,0,1.18576,2.37152
1.8578,0.8578,1.0982023976287,0,1.18578,2.37156
1.858,0.858,1.09834895804873,0,1.1858,2.3716
1.8582,0.8582,1.09849550785954,0,1.18582,2.37164
1.8584,0.8584,1.09864204706559,0,1.18584,2.37168
1.8586,0.8586,1.09878857567134,0,1.18586,2.37172
1.8588,0.8588,1.09893509368126,0,1.18588,2.37176
1.859,0.859,1.09908160109981,0,1.1859,2.3718
1.8592,0.8592,1.09922809793144,0,1.18592,2.37184
1.8594,0.8594,1.0993745841806,0,1.18594,2.37188
1.8596,0.8596,1.09952105985174,0,1.18596,2.37192
1.8598,0.8598,1.09966752494932,0,1.18598,2.37196
1.86,0.86,1.09981397947777,0,1.186,2.372
1.8602,0.8602,1.09996042344155,0,1.18602,2.37204
1.8604,0.8604,1.10010685684508,0,1.18604,2.37208
1.8606,0.8606,1.1002532796928,0,1.18606,2.37212
1.8608,0.8608,1.10039969198916,0,1.18608,2.37216
1.861,0.861,1.10054609373858,0,1.1861,2.3722
1.8612,0.8612,1.10069248494548,0,1.18612,2.37224
1.8614,0.8614,1.10083886561431,0,1.18614,2.37228
1.8616,0.8616,1.10098523574947,0,1.18616,2.37232
1.8618,0.8618,1.1011315953554,0,1.18618,2.37236
1.862,0.862,1.10127794443651,0,1.1862,2.3724
1.8622,0.8622,1.10142428299721,0,1.18622,2.37244
1.8624,0.8624,1.10157061104191,0,1.18624,2.37248
1.8626,0.8626,1.10171692857504,0,1.18626,2.37252
1.8628,0.8628,1.101863235601,0,1.18628,2.37256
1.863,0.863,1.10200953212418,0,1.1863,2.3726
1.8632,0.8632,1.102155818149,0,1.18632,2.37264
1.8634,0.8634,1.10230209367985,0,1.18634,2.37268
1.8636,0.8636,1.10244835872114,0,1.18636,2.37272
1.8638,0.8638,1.10259461327725,0,1.18638,2.37276
1.864,0.864,1.10274085735257,0,1.1864,2.3728
1.8642,0.8642,1.10288709095151,0,1.18642,2.37284
1.8644,0.8644,1.10303331407843,0,1.18644,2.37288
1.8646,0.8646,1.10317952673773,0,1.18646,2.37292
1.8648,0.8648,1.1033257289338,0,1.18648,2.37296
1.865,0.865,1.10347192067099,0,1.1865,2.373
1.8652,0.8652,1.10361810195371,0,1.18652,2.37304
1.8654,0.8654,1.10376427278631,0,1.18654,2.37308
1.8656,0.8656,1.10391043317316,0,1.18656,2.37312
1.8658,0.8658,1.10405658311865,0,1.18658,2.37316
1.866,0.866,1.10420272262712,0,1.1866,2.3732
1.8662,0.8662,1.10434885170295,0,1.18662,2.37324
1.8664,0.8664,1.1044949703505,0,1.18664,2.37328
1.8666,0.8666,1.10464107857411,0,1.18666,2.37332
1.8668,0.8668,1.10478717637816,0,1.18668,2.37336
1.867,0.867,1.10493326376699,0,1.1867,2.3734
1.8672,0.8672,1.10507934074495,0,1.18672,2.37344
1.8674,0.8674,1.10522540731639,0,1.18674,2.37348
1.8676,0.8676,1.10537146348565,0,1.18676,2.37352
1.8678,0.8678,1.10551750925708,0,1.18678,2.37356
1.868,0.868,1.10566354463501,0,1.1868,2.3736
1.8682,0.8682,1.10580956962378,0,1.18682,2.37364
1.8684,0.8684,1.10595558422774,0,1.18684,2.37368
1.8686,0.8686,1.1061015884512,0,1.18686,2.37372
1.8688,0.8688,1.1062475822985,0,1.18688,2.37376
1.869,0.869,1.10639356577396,0,1.1869,2.3738
1.8692,0.8692,1.10653953888192,0,1.18692,2.37384
1.8694,0.8694,1.10668550162669,0,1.18694,2.37388
1.8696,0.8696,1.10683145401258,0,1.18696,2.37392
1.8698,0.8698,1.10697739604392,0,1.18698,2.37396
1.87,0.87,1.10712332772503,0,1.187,2.374
1.8702,0.8702,1.1072692490602,0,1.18702,2.37404
1.8704,0.8704,1.10741516005376,0,1.18704,2.37408
1.8706,0.8706,1.10756106071,0,1.18706,2.37412
1.8708,0.8708,1.10770695103323,0,1.18708,2.37416
1.871,0.871,1.10785283102776,0,1.1871,2.3742
1.8712,0.8712,1.10799870069787,0,1.18712,2.37424
1.8714,0.8714,1.10814456004787,0,1.18714,2.37428
1.8716,0.8716,1.10829040908205,0,1.18716,2.37432
1.8718,0.8718,1.1084362478047,0,1.18718,2.37436
1.872,0.872,1.10858207622011,0,1.1872,2.3744
1.8722,0.8722,1.10872789433256,0,1.18722,2.37444
1.8724,0.8724,1.10887370214635,0,1.18724,2.37448
1.8726,0.8726,1.10901949966573,0,1.18726,2.37452
1.8728,0.8728,1.10916528689501,0,1.18728,2.37456
1.873,0.873,1.10931106383845,0,1.1873,2.3746
1.8732,0.8732,1.10945683050032,0,1.18732,2.37464
1.8734,0.8734,1.1096025868849,0,1.18734,2.37468
1.8736,0.8736,1.10974833299646,0,1.18736,2.37472
1.8738,0.8738,1.10989406883925,0,1.18738,2.37476
1.874,0.874,1.11003979441755,0,1.1874,2.3748
1.8742,0.8742,1.11018550973561,0,1.18742,2.37484
1.8744,0.8744,1.11033121479769,0,1.18744,2.37488
1.8746,0.8746,1.11047690960804,0,1.18746,2.37492
1.8748,0.8748,1.11062259417093,0,1.18748,2.37496
1.875,0.875,1.11076826849059,0,1.1875,2.375
1.8752,0.8752,1.11091393257128,0,1.18752,2.37504
1.8754,0.8754,1.11105958641725,0,1.18754,2.37508
1.8756,0.8756,1.11120523003273,0,1.18756,2.37512
1.8758,0.8758,1.11135086342196,0,1.18758,2.37516
1.876,0.876,1.11149648658919,0,1.1876,2.3752
1.8762,0.8762,1.11164209953865,0,1.18762,2.37524
1.8764,0.8764,1.11178770227457,0,1.18764,2.37528
1.8766,0.8766,1.11193329480118,0,1.18766,2.37532
1.8768,0.8768,1.11207887712271,0,1.18768,2.37536
1.877,0.877,1.11222444924339,0,1.1877,2.3754
1.8772,0.8772,1.11237001116743,0,1.18772,2.37544
1.8774,0.8774,1.11251556289907,0,1.18774,2.37548
1.8776,0.8776,1.1126611044425,0,1.18776,2.37552
1.8778,0.8778,1.11280663580197,0,1.18778,2.37556
1.878,0.878,1.11295215698166,0,1.1878,2.3756
1.8782,0.8782,1.1130976679858,0,1.18782,2.37564
1.8784,0.8784,1.11324316881859,0,1.18784,2.37568
1.8786,0.8786,1.11338865948424,0,1.18786,2.37572
1.8788,0.8788,1.11353413998695,0,1.18788,2.37576
1.879,0.879,1.11367961033092,0,1.1879,2.3758
