"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
1.7555,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.756,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7565,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.757,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7575,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.758,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7585,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.759,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7595,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.76,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7605,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.761,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7615,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.762,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7625,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.763,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7635,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.764,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7645,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.765,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7655,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.766,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7665,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.767,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7675,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.768,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7685,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.769,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7695,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.77,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7705,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.771,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7715,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.772,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7725,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.773,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7735,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.774,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7745,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.775,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7755,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.776,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7765,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.777,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7775,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.778,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7785,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.779,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7795,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.78,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7805,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.781,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7815,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.782,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7825,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.783,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7835,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.784,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7845,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.785,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7855,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.786,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7865,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.787,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7875,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.788,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7885,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.789,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7895,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.79,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7905,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.791,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7915,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.792,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7925,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.793,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7935,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.794,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7945,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.795,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7955,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.796,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7965,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.797,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7975,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.798,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7985,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.799,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.7995,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8005,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.801,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8015,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.802,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8025,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.803,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8035,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.804,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8045,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.805,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8055,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.806,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8065,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.807,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8075,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.808,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8085,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.809,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8095,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.81,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8105,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.811,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8115,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.812,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8125,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.813,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8135,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.814,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8145,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.815,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8155,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.816,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8165,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.817,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8175,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.818,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8185,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.819,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8195,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.82,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8205,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.821,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8215,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.822,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8225,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.823,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8235,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.824,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8245,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.825,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8255,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.826,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8265,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.827,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8275,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.828,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8285,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.829,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8295,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.83,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8305,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.831,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8315,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.832,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8325,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.833,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8335,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.834,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8345,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.835,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8355,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.836,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8365,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.837,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8375,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.838,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8385,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.839,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8395,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.84,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8405,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.841,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8415,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.842,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8425,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.843,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8435,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.844,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8445,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.845,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8455,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.846,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8465,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.847,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8475,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.848,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8485,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.849,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8495,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.85,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8505,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.851,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8515,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.852,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8525,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.853,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8535,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.854,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8545,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.855,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8555,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.856,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8565,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.857,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8575,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.858,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8585,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.859,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8595,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.86,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8605,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.861,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8615,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.862,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8625,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.863,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8635,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.864,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8645,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.865,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8655,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.866,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8665,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.867,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8675,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.868,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8685,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.869,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8695,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.87,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8705,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.871,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8715,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.872,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8725,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.873,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8735,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.874,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8745,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.875,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8755,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.876,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8765,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.877,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8775,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.878,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
