"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","speedController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","preFilter.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","slewRateLimiter.y"
0.93870002,99.999992,99.999992,8.3333826,1.0610323,87.129066,75.024345,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93875003,99.999992,99.999992,8.3333826,1.0610323,87.129066,75.031807,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93879998,99.999992,99.999992,8.3333826,1.0610323,87.129066,75.039268,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93884999,99.999992,99.999992,8.3333826,1.0610323,87.129066,75.04673,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93889999,99.999992,99.999992,8.3333826,1.0610323,87.129066,75.054192,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93895,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.061653,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93900001,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.069115,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93905002,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.076576,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93910003,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.084038,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93914998,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.091499,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93919998,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.098953,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93924999,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.106415,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.9393,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.113876,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93935001,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.121338,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93940002,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.128799,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93945003,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.136261,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93949997,99.999992,99.999992,8.3333817,1.0610323,87.129066,75.143723,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93954998,99.999992,99.999992,8.3333807,1.0610323,87.129066,75.151184,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93959999,99.999992,99.999992,8.3333807,1.0610323,87.129066,75.158646,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93965,99.999992,99.999992,8.3333807,1.0610323,87.129066,75.166107,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93970001,99.999992,99.999992,8.3333807,1.0610323,87.129066,75.173569,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93975002,100,99.999992,8.3333807,1.0610323,87.129066,75.18103,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93980002,100,99.999992,8.3333807,1.0610323,87.129066,75.188492,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93984997,100,99.999992,8.3333807,1.0610323,87.129066,75.195953,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93989998,100,99.999992,8.3333807,1.0610323,87.129066,75.203415,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.93994999,100,99.999992,8.3333807,1.0610323,87.129066,75.210876,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94,100,99.999992,8.3333807,1.0610323,87.129066,75.218338,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94005001,100,99.999992,8.3333807,1.0610323,87.129066,75.2258,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94010001,100,99.999992,8.3333807,1.0610323,87.129066,75.233261,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94015002,100,99.999992,8.3333807,1.0610323,87.129066,75.240723,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94019997,100,99.999992,8.3333797,1.0610323,87.129066,75.248184,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94024998,100,99.999992,8.3333797,1.0610323,87.129066,75.255646,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94029999,100,99.999992,8.3333797,1.0610323,87.129066,75.263107,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94035,100,99.999992,8.3333797,1.0610323,87.129066,75.270569,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.9404,100,99.999992,8.3333797,1.0610323,87.129066,75.27803,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94045001,100,99.999992,8.3333797,1.0610323,87.129074,75.285492,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94050002,100,99.999992,8.3333797,1.0610323,87.129074,75.292953,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94055003,100,99.999992,8.3333797,1.0610323,87.129074,75.300415,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94059998,100,99.999992,8.3333797,1.0610323,87.129074,75.307877,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94064999,100,99.999992,8.3333797,1.0610323,87.129074,75.315331,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94069999,100,99.999992,8.3333797,1.0610323,87.129074,75.322792,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94075,100,99.999992,8.3333797,1.0610323,87.129074,75.330254,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94080001,100,99.999992,8.3333797,1.0610323,87.129074,75.337715,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94085002,100,99.999992,8.3333788,1.0610323,87.129074,75.345177,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94090003,100,99.999992,8.3333788,1.0610323,87.129074,75.352638,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94094998,100,99.999992,8.3333788,1.0610323,87.129074,75.3601,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94099998,100,99.999992,8.3333788,1.0610323,87.129074,75.367561,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94104999,100,99.999992,8.3333788,1.0610323,87.129074,75.375023,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.9411,100,99.999992,8.3333788,1.0610323,87.129074,75.382484,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94115001,100,99.999992,8.3333788,1.0610323,87.129074,75.389946,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94120002,100,99.999992,8.3333788,1.0610323,87.129074,75.397408,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94125003,100,99.999992,8.3333788,1.0610323,87.129074,75.404869,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94129997,100,99.999992,8.3333788,1.0610323,87.129074,75.412331,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94134998,100,99.999992,8.3333788,1.0610323,87.129074,75.419792,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94139999,100,99.999992,8.3333788,1.0610323,87.129074,75.427254,149.22565,114.77225,100,149.22565,100,87.129066,149.22565
0.94145,100,99.999992,8.3333788,1.0610323,87.129074,75.434715,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94150001,100,99.999992,8.3333788,1.0610323,87.129074,75.442177,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94155002,100,100,8.3333778,1.0610323,87.129074,75.449638,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94160002,100,100,8.3333778,1.0610323,87.129074,75.4571,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94164997,100,100,8.3333778,1.0610323,87.129074,75.464561,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94169998,100,100,8.3333778,1.0610323,87.129074,75.472023,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94174999,100,100,8.3333778,1.0610323,87.129074,75.479485,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9418,100,100,8.3333778,1.0610323,87.129074,75.486946,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94185001,100,100,8.3333778,1.0610323,87.129074,75.494408,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94190001,100,100,8.3333778,1.0610323,87.129074,75.501869,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94195002,100,100,8.3333778,1.0610323,87.129074,75.509331,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94199997,100,100,8.3333778,1.0610323,87.129074,75.516792,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94204998,100,100,8.3333778,1.0610323,87.129074,75.524254,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94209999,100,100,8.3333778,1.0610323,87.129074,75.531708,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94215,100,100,8.3333778,1.0610323,87.129074,75.539169,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94220001,100,100,8.3333778,1.0610323,87.129074,75.546631,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94225001,100,100,8.3333769,1.0610323,87.129074,75.554092,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94230002,100,100,8.3333769,1.0610323,87.129074,75.561554,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94234997,100,100,8.3333769,1.0610323,87.129074,75.569016,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94239998,100,100,8.3333769,1.0610323,87.129074,75.576477,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94244999,100,100,8.3333769,1.0610323,87.129074,75.583939,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9425,100,100,8.3333769,1.0610323,87.129074,75.5914,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94255,100,100,8.3333769,1.0610323,87.129074,75.598862,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94260001,100,100,8.3333769,1.0610323,87.129074,75.606323,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94265002,100,100,8.3333769,1.0610323,87.129074,75.613785,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94270003,100,100,8.3333769,1.0610323,87.129074,75.621246,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94274998,100,100,8.3333769,1.0610323,87.129074,75.628708,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94279999,100,100,8.3333769,1.0610323,87.129074,75.636169,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94284999,100,100,8.3333769,1.0610323,87.129074,75.643631,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9429,100,100,8.3333769,1.0610323,87.129074,75.651093,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94295001,100,100,8.3333759,1.0610323,87.129074,75.658554,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94300002,100,100,8.3333759,1.0610323,87.129074,75.666016,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94305003,100,100,8.3333759,1.0610323,87.129074,75.673477,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94309998,100,100,8.3333759,1.0610323,87.129074,75.680939,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94314998,100,100,8.3333759,1.0610323,87.129074,75.6884,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94319999,100,100,8.3333759,1.0610323,87.129074,75.695862,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94325,100,100,8.3333759,1.0610323,87.129074,75.703323,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94330001,100,100,8.3333759,1.0610323,87.129074,75.710785,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94335002,100,100,8.3333759,1.0610323,87.129074,75.718246,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94340003,100,100,8.3333759,1.0610323,87.129074,75.725708,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94344997,100,100,8.3333759,1.0610323,87.129074,75.73317,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94349998,100,100,8.3333759,1.0610323,87.129074,75.740631,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94354999,100,100,8.3333759,1.0610323,87.129074,75.748085,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9436,100,100,8.3333759,1.0610323,87.129074,75.755547,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94365001,100,100,8.333375,1.0610323,87.129074,75.763008,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94370002,100,100,8.333375,1.0610323,87.129074,75.77047,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94375002,100,100,8.333375,1.0610323,87.129074,75.777931,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94379997,100,100,8.333375,1.0610323,87.129074,75.785393,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94384998,100,100,8.333375,1.0610323,87.129074,75.792854,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94389999,100,100,8.333375,1.0610323,87.129074,75.800316,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94395,100,100,8.333375,1.0610323,87.129074,75.807777,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94400001,100,100,8.333375,1.0610323,87.129074,75.815239,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94405001,100,100,8.333375,1.0610323,87.129074,75.822701,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94410002,100,100,8.333375,1.0610323,87.129074,75.830162,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94414997,100,100,8.333375,1.0610323,87.129074,75.837624,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94419998,100,100,8.333375,1.0610323,87.129074,75.845085,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94424999,100,100,8.333375,1.0610323,87.129074,75.852547,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9443,100,100,8.333375,1.0610323,87.129074,75.860008,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94435,100,100,8.333375,1.0610323,87.129074,75.86747,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94440001,100,100,8.333374,1.0610323,87.129074,75.874931,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94445002,100,100,8.333374,1.0610323,87.129074,75.882393,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94450003,100,100,8.333374,1.0610323,87.129074,75.889854,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94454998,100,100,8.333374,1.0610323,87.129074,75.897316,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94459999,100,100,8.333374,1.0610323,87.129074,75.904778,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94464999,100,100,8.333374,1.0610323,87.129074,75.912239,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9447,100,100,8.333374,1.0610323,87.129074,75.919701,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94475001,100,100,8.333374,1.0610323,87.129074,75.927162,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94480002,100,100,8.333374,1.0610323,87.129074,75.934624,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94485003,100,100,8.333374,1.0610323,87.129074,75.942085,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94489998,100,100,8.333374,1.0610323,87.129074,75.949547,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94494998,100,100,8.333374,1.0610323,87.129074,75.957001,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94499999,100,100,8.333374,1.0610323,87.129074,75.964462,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94505,100,100,8.333374,1.0610323,87.129074,75.971924,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94510001,100,100,8.333374,1.0610323,87.129074,75.979385,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94515002,100,100,8.3333731,1.0610323,87.129074,75.986847,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94520003,100,100,8.3333731,1.0610324,87.129074,75.994308,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94524997,100,100,8.3333731,1.0610324,87.129074,76.00177,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94529998,100,100,8.3333731,1.0610324,87.129074,76.009232,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94534999,100,100,8.3333731,1.0610324,87.129074,76.016693,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9454,100,100,8.3333731,1.0610324,87.129074,76.024155,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94545001,100,100,8.3333731,1.0610324,87.129074,76.031616,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94550002,100,100,8.3333731,1.0610324,87.129074,76.039078,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94555002,100,100,8.3333731,1.0610324,87.129074,76.046539,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94559997,100,100,8.3333731,1.0610324,87.129074,76.054001,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94564998,100,100,8.3333731,1.0610324,87.129074,76.061462,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94569999,100,100,8.3333731,1.0610324,87.129074,76.068924,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94575,100,100,8.3333731,1.0610324,87.129074,76.076385,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94580001,100,100,8.3333731,1.0610324,87.129074,76.083847,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94585001,100,100,8.3333731,1.0610324,87.129074,76.091309,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94590002,100.00001,100,8.3333731,1.0610324,87.129074,76.09877,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94594997,100.00001,100,8.3333721,1.0610324,87.129074,76.106232,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94599998,100.00001,100,8.3333721,1.0610324,87.129074,76.113693,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94604999,100.00001,100,8.3333721,1.0610324,87.129074,76.121155,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9461,100.00001,100,8.3333721,1.0610324,87.129074,76.128616,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94615,100.00001,100,8.3333721,1.0610324,87.129074,76.136078,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94620001,100.00001,100,8.3333721,1.0610324,87.129074,76.143539,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94625002,100.00001,100,8.3333721,1.0610324,87.129074,76.151001,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94630003,100.00001,100,8.3333721,1.0610324,87.129074,76.158463,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94634998,100.00001,100,8.3333721,1.0610324,87.129074,76.165924,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94639999,100.00001,100,8.3333721,1.0610324,87.129074,76.173378,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94645,100.00001,100,8.3333721,1.0610324,87.129074,76.18084,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9465,100.00001,100,8.3333721,1.0610324,87.129074,76.188301,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94655001,100.00001,100,8.3333721,1.0610324,87.129074,76.195763,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94660002,100.00001,100.00001,8.3333721,1.0610324,87.129074,76.203224,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94665003,100.00001,100.00001,8.3333721,1.0610324,87.129074,76.210686,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94669998,100.00001,100.00001,8.3333721,1.0610324,87.129074,76.218147,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94674999,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.225609,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94679999,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.23307,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94685,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.240532,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94690001,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.247993,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94695002,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.255455,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94700003,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.262917,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94704998,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.270378,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94709998,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.27784,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94714999,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.285301,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9472,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.292763,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94725001,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.300224,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94730002,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.307686,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94735003,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.315147,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94739997,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.322609,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94744998,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.33007,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94749999,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.337532,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94755,100.00001,100.00001,8.3333712,1.0610324,87.129074,76.344994,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94760001,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.352455,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94765002,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.359917,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94770002,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.367378,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94774997,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.37484,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94779998,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.382301,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94784999,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.389755,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9479,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.397217,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94795001,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.404678,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94800001,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.41214,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94805002,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.419601,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94809997,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.427063,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94814998,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.434525,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94819999,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.441986,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94825,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.449448,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9483,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.456909,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94835001,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.464371,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94840002,100.00001,100.00001,8.3333702,1.0610324,87.129074,76.471832,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94845003,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.479294,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94849998,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.486755,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94854999,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.494217,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94859999,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.501678,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94865,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.50914,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94870001,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.516602,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94875002,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.524063,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94880003,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.531525,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94884998,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.538986,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94889998,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.546448,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94894999,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.553909,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.949,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.561371,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94905001,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.568832,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94910002,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.576294,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94915003,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.583755,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94919997,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.591217,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94924998,100.00001,100.00001,8.3333693,1.0610324,87.129074,76.598679,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94929999,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.606133,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94935,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.613594,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94940001,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.621056,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94945002,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.628517,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94950002,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.635979,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
