"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
69.665,3.9102488775222,-2.23350122522162,-19.5512443876107,19.4469661959338,0.10427819167782
69.67,3.97834208816724,-2.10957734439467,-19.8917104408359,19.0805930778879,0.811117362948902
69.675,4.04250919985726,-1.98357573587685,-20.212545999286,18.6954078876423,1.51713811164462
69.68,4.10268693516094,-1.85562077951479,-20.5134346758043,18.2917910121531,2.22164366365217
69.685,4.15881585554055,-1.72583871689121,-20.7940792777024,17.8701404971643,2.923938780539
69.69,4.21084060210178,-1.59435764542986,-21.0542030105085,17.4308726235557,3.62333038695372
69.695,4.25870983289826,-1.46130731967285,-21.293549164491,16.9744208901101,4.31912827438177
69.7,4.30237627996614,-1.32681902697805,-21.5118813998304,16.5012356178534,5.01064578197793
69.705,4.3417968940871,-1.19102551105238,-21.7089844704352,16.0117839808516,5.69720048958452
69.71,4.37693271562057,-1.05406075626436,-21.8846635781025,15.5065487493376,6.37811482876586
69.715,4.40774911811024,-0.916059948197774,-22.0387455905508,14.9860287279195,7.05271686263221
69.72,4.43421566577914,-0.777159266594343,-22.1710783288953,14.4507375027341,7.7203408261622
69.725,4.45630623619606,-0.637495785583162,-22.2815311809799,13.9012033160931,8.38032786488773
69.73,4.47399905836971,-0.497207343855431,-22.3699952918482,13.3379685995595,9.03202669228961
69.735,4.48727662239489,-0.356432373124768,-22.4363831119741,12.7615890052736,9.67479410670138
69.74,4.4961258811061,-0.215309812687096,-22.4806294055301,12.172633540121,10.30799586541
69.745,4.50053804687219,-0.0739789206994209,-22.5026902343606,11.571683240532,10.9310069938295
69.75,4.50050879867477,0.0674208229561567,-22.5025439933735,10.9593312695668,11.5432127238076
69.755,4.49603816983099,0.208749874713096,-22.4801908491546,10.336181951886,12.1440088972695
69.76,4.48713053901841,0.349868766456022,-22.4356526950917,9.70285014883812,12.7328025462545
69.765,4.47379474806917,0.490638228641811,-22.3689737403455,9.05996101981517,13.3090127205312
69.77,4.45604389526209,0.630919343726853,-22.2802194763101,8.40814884112321,13.8720706351878
69.775,4.433895550088,0.770573672504992,-22.1694777504397,7.74805699583631,14.4214207546042
69.78,4.40737154851485,0.90946339416655,-22.0368577425739,7.08033685548613,14.9565208870886
69.785,4.37649805890976,1.04745144393748,-21.8824902945485,6.40564734887193,15.4768429456774
69.79,4.34130558365722,1.18440164844199,-21.7065279182858,5.72465437996867,15.9818735383179
69.795,4.30182880089344,1.32017885105582,-21.5091440044669,5.03802988946742,16.4711141150003
69.8,4.25810672602874,1.45464906622127,-21.2905336301434,4.34645159037742,16.9440820397667
69.805,4.21018245708389,1.58767958074823,-21.0509122854191,3.65060189272099,17.4003103926989
69.81,4.15810331719827,1.71913911786347,-20.7905165859911,2.95116754944926,17.8393490365425
69.815,4.10192071056653,1.84889794638443,-20.5096035528323,2.2488388235476,18.2607647292855
69.82,4.04169004746035,1.97682800330285,-20.2084502373015,1.54430876978746,18.6641414675147
69.825,3.97747081891301,2.1028030545033,-19.8873540945648,0.838272725505897,19.0490813690596
69.83,3.90932634161428,2.22669875918984,-19.5466317080711,0.131427393867472,19.4152043142043
69.835,3.83732391338986,2.34839286733037,-19.1866195669491,-0.57552962239655,19.7621491893463
69.84,3.76153457500209,2.46776527598568,-18.8076728750102,-1.28190066039817,20.089573535409
69.845,3.68203311061562,2.58469817721753,-18.4101655530779,-1.98698863638932,20.3971541894678
69.85,3.59889801172751,2.6990761900688,-17.9944900586373,-2.69009770742753,20.6845877660654
69.855,3.51221127435285,2.81078641416554,-17.561056371764,-3.39053401051534,20.9515903822799
69.86,3.42205849692127,2.91971863510262,-17.1102924846061,-4.08760630720513,21.1978987918118
69.865,3.32852860948229,3.02576532686629,-16.6426430474112,-4.78062667107576,21.4232697184875
69.87,3.23171393382478,3.1288218494539,-16.1585696691237,-5.46891119315233,21.6274808622765
69.875,3.13171002467447,3.22878650714155,-15.6585501233722,-6.15178063121872,21.8103307545914
69.88,3.02861554233683,3.32556062628971,-15.143077711684,-6.82856106511865,21.971638776803
69.885,2.92253227122603,3.41904873850559,-14.61266135613,-7.4985846435497,22.1112459996801
69.89,2.8135648541114,3.50915854254678,-14.0678242705568,-8.16119008348479,22.229014354042
69.895,2.70182086556418,3.5958011466503,-13.5091043278207,-8.8157235358713,22.3248278636924
69.9,2.58741057267403,3.67889103596263,-12.93705286337,-9.46153904280725,22.3985919061776
69.905,2.47044687344732,3.7583462027027,-12.3522343672365,-10.0979992551682,22.4502336224049
69.91,2.35104522364431,3.83408826486964,-11.7552261182214,-10.7244761295337,22.4797022477554
69.915,2.22932342171866,3.90604243393223,-11.1466171085932,-11.3403513259298,22.4869684345232
69.92,2.10540162729194,3.97413774549699,-10.5270081364596,-11.9450171604651,22.4720252969249
69.925,1.97940211081901,4.03830696494665,-9.89701055409493,-12.5378768225696,22.4348873766647
69.93,1.85144922856045,4.09848678236097,-9.25724614280215,-13.1183452815955,22.3755914243979
69.935,1.72166926373345,4.15461782248054,-8.60834631866716,-13.685849727085,22.2941960457523
69.94,1.5901902713406,4.20664465808925,-7.95095135670295,-14.2398300146454,22.1907813713485
69.945,1.45714203306209,4.25451599554107,-7.28571016531038,-14.7797395820738,22.0654497473843
69.95,1.32265582140416,4.29818453628988,-6.61327910702075,-15.305045439392,21.9183245464128
69.955,1.18686437954538,4.33760723096838,-5.93432189772686,-15.815229319425,21.7495512171519
69.96,1.04990171256266,4.37274516465403,-5.24950856281325,-16.3097877029231,21.5592962657364
69.965,0.911902978105282,4.40356364573623,-4.55951489052638,-16.7882324766828,21.3477473672091
69.97,0.773004379365155,4.43003230078533,-3.86502189682576,-17.2500916119157,21.1151135087414
69.975,0.633342973685986,4.45212495636593,-3.16671486842992,-17.694909130963,20.8616239993928
69.98,0.493056606190171,4.46981986450895,-2.46528303095086,-18.1222462495499,20.5875292805007
69.985,0.352283712817892,4.48309952656195,-1.76141856408947,-18.5316811064385,20.2930996705278
69.99,0.211163221848595,4.49195085239708,-1.05581610924299,-18.9228096990138,19.9786258082566
69.995,0.0698344066462966,4.49636512761455,-0.34917203323151,-19.2952461094076,19.6444181426389
70,-0.0715632664852398,4.49633795523544,0.357816332426163,-19.6486226323835,19.2908062999571
70.005,-0.212890247009018,4.4918694207886,1.06445123504504,-19.9825907619497,18.9181395269044
70.01,-0.354007069070092,4.48296387127468,1.77003534535041,-20.2968206565338,18.5267853111831
70.015,-0.494774463724731,4.46963014559221,2.47387231862359,-20.5910024173299,18.117130098706
70.02,-0.635053510559601,4.45188139502431,3.17526755279793,-20.8648456900309,17.6895781372326
70.025,-0.774705772385268,4.42973511562701,3.87352886192626,-21.1180801418082,17.2445512798816
70.03,-0.91359342954074,4.4032132088654,4.56796714770361,-21.3504560596351,16.7824889119311
70.035,-1.05157941411981,4.37234179220106,5.25789707059894,-21.5617438656722,16.3038467950728
70.04,-1.1885275549575,4.33715138835547,5.94263777478738,-21.7517352992678,15.80909752448
70.045,-1.32430269630171,4.29767669291646,6.62151348150841,-21.9202427073442,15.2987292258353
70.05,-1.45877084651359,4.25395667332122,7.2938542325678,-22.0670998447567,14.7732456121884
70.055,-1.59179930507149,4.20603450031512,7.95899652535732,-22.1921618950123,14.2331653696545
70.06,-1.72325678036648,4.15395742456548,8.61628390183227,-22.2953052304798,13.679021328647
70.065,-1.85301355342147,4.09777689876231,9.26506776710722,-22.3764283503997,13.1113605832919
70.07,-1.98094155220872,4.03754830501461,9.90470776104345,-22.4354508862693,12.5307431252252
70.075,-2.10691454131086,3.97333112902387,10.5345727065542,-22.4723148301882,11.9377421236335
70.08,-2.23080819804528,3.90518874120047,11.1540409902262,-22.4869837773763,11.3329427871494
70.085,-2.35250024635324,3.83318836810211,11.762501231766,-22.4794431372206,10.7169419054539
70.09,-2.47187060806359,3.75740110992715,12.3593530403178,-22.449700587183,10.0903475468645
70.095,-2.58880145459464,3.6779017070986,12.944007272973,-22.3977851913345,9.45377791836081
70.1,-2.70317741304798,3.5947686662222,13.5158870652397,-22.3237484610038,8.8078613957634
70.105,-2.81488559279821,3.50808400382294,14.0744279639908,-22.2276633115982,8.15323534760664
70.11,-2.92381575427881,3.41793327263354,14.6190787713938,-22.1096245984009,7.49054582700632
70.115,-3.02986040952244,3.32440546480129,15.149302047612,-21.969748948795,6.82044690118228
70.12,-3.13291487965254,3.2275928428813,15.6645743982625,-21.8081741741718,6.14359977590856
70.125,-3.23287749627399,3.1275909994326,16.1643874813697,-21.6250600314662,5.46067255009565
70.13,-3.32964956957252,3.02449857536351,16.6482478478624,-21.4205869238048,4.7723390759416
70.135,-3.42313562511461,2.91841734701808,17.1156781255728,-21.194956869601,4.07927874402738
70.14,-3.51324340102226,2.8094520035583,17.5662170051111,-20.9483925315288,3.38217552641689
70.145,-3.59988395356573,2.69771006122472,17.9994197678284,-20.681137109242,2.68171734141275
70.15,-3.68297181202712,2.58330183242856,18.4148590601354,-20.3934545926982,1.978595532562
70.155,-3.76242493512569,2.46634018395401,18.8121246756282,-20.0856286062073,1.2735039305782
70.16,-3.83816495151638,2.34694058048967,19.1908247575817,-19.7579631981745,0.567138440591968
70.165,-3.91011709314923,2.22522083917698,19.5505854657459,-19.4107816116623,-0.139803854084477
70.17,-3.97821035261365,2.10130108412199,19.891051763068,-19.0444264807815,-0.846625282287322
70.175,-4.04237755272793,1.97530362888868,20.2118877636394,-18.659259495846,-1.55262826779425
70.18,-4.10255532805022,1.84735279084088,20.5127766402508,-18.2556605532272,-2.25711608702448
70.185,-4.15868433919109,1.71757487601505,20.7934216959552,-17.8340282256327,-2.95939347032337
70.19,-4.21070914265087,1.58609793093747,21.0535457132541,-17.3947783620364,-3.65876735121862
70.195,-4.25857843002446,1.45305172841166,21.292892150122,-16.9383446241483,-4.35454752597459
70.2,-4.30224496073833,1.31856757183579,21.5112248036914,-16.4651774709269,-5.0460473327654
70.205,-4.34166561374026,1.18277816838893,21.708328068701,-15.9757437386831,-5.7325843300188
70.21,-4.37680153079621,1.04581754855456,21.8840076539808,-15.4705266508499,-6.41348100313182
70.215,-4.4076179799542,0.907820854313734,22.0380898997707,-14.9500245594907,-7.08806534028091
70.22,-4.43408459805694,0.768924292160709,22.1704229902844,-14.4147513481333,-7.75567164215199
70.225,-4.45617524216351,0.629264930756687,22.2808762108173,-13.8652351841388,-8.4156410266794
70.23,-4.47386810796359,0.488980597003672,22.3693405398177,-13.3020183647236,-9.06732217509502
70.235,-4.48714576508777,0.348209745490826,22.4357288254386,-12.7256568399216,-9.71007198551794
70.24,-4.49599506035122,0.207091289591087,22.4799753017559,-12.1367192393201,-10.3432560624366
70.245,-4.5004073171583,0.0657645098524096,22.5020365857913,-11.5357869738941,-10.966249611898
70.25,-4.50037812682849,-0.0756311281813828,22.5018906341422,-10.9234529254617,-11.5784377086813
70.255,-4.49590755112854,-0.216956077810404,22.4795377556425,-10.3003215033754,-12.1792162522679
70.26,-4.48700000690894,-0.358070865324398,22.4350000345445,-9.66700768864259,-12.7679923459027
70.265,-4.47366425122458,-0.49883622898014,22.3683212561227,-9.02413639493756,-13.344184861186
70.27,-4.45591349627103,-0.639113245681512,22.2795674813549,-8.37234220740127,-13.9072252739545
70.275,-4.43376519728766,-0.778763477852653,22.1688259864381,-7.71226821641982,-14.4565577700191
70.28,-4.40724126350082,-0.917649106467049,22.0362063175039,-7.04456596894953,-14.9916403485552
70.285,-4.37636784947458,-1.05563306462252,21.8818392473727,-6.36989436849707,-15.5119448788764
70.29,-4.34117541559939,-1.19257917711794,21.7058770779967,-5.68891922195632,-16.0169578560412
70.295,-4.30169872677361,-1.32835229590196,21.5084936338678,-5.00231264980184,-16.5061809840667
70.3,-4.25797668923863,-1.46281842028072,21.289883446193,-4.31075215766221,-16.9791312885315
70.305,-4.2100525076815,-1.59584485630265,21.0502625384073,-3.61492033891989,-17.4353421994881
70.31,-4.15797342787562,-1.72730031008327,20.7898671393779,-2.91550382720501,-17.8743633121736
70.315,-4.10179087261916,-1.85705505597327,20.5089543630956,-2.21319290805217,-18.2957614550441
70.32,-4.04156029605231,-1.98498104154275,20.2078014802614,-1.50868070009841,-18.6991207801637
70.325,-3.97734110342471,-2.11095200737492,19.8867055171234,-0.80266243577981,-19.0840430813442
70.33,-3.90919672166705,-2.23484365035639,19.5459836083351,-0.0958349306929237,-19.4501486776428
70.335,-3.83719434179897,-2.3565336798379,19.1859717089947,0.611104303568605,-19.7970760125639
70.34,-3.76140506833405,-2.47590201995511,18.8070253416701,1.31745756197638,-20.124482903647
70.345,-3.68190367978099,-2.59283085860413,18.4095183989048,2.0225277568843,-20.4320461557897
70.35,-3.59876862351727,-2.70720479484737,17.9938431175862,2.72561906913099,-20.7194621867177
70.355,-3.51208197672829,-2.81891097025342,17.5604098836413,3.42603761440963,-20.9864474980515
70.36,-3.42192924113007,-2.92783911563676,17.1096462056502,4.12309215885067,-21.2327383645014
70.365,-3.32839943477939,-3.03388175965414,16.6419971738968,4.81609479274499,-21.4580919666423
70.37,-3.2315848216463,-3.13693422292352,16.1579241082314,5.50436158114694,-21.6622856893788
70.375,-3.13158096438431,-3.23689481669784,15.6579048219214,6.1872132922316,-21.8451181141535
70.38,-3.02848656519105,-3.3336648970904,15.1424328259551,6.86397602994589,-22.0064088559014
70.385,-2.92240333492056,-3.42714893799426,14.6120166746027,7.53398187697793,-22.145998551581
70.39,-2.81343600660382,-3.51725471534556,14.067180033019,8.19656965883962,-22.263749691859
70.395,-2.70169207058317,-3.60389326030685,13.5084603529158,8.85108540330826,-22.3595457562244
70.4,-2.58728184044899,-3.68697910392143,12.9364092022449,9.49688323496918,-22.4332924372143
70.405,-2.47031821517136,-3.76643023731679,12.3515910758568,10.1333257975625,-22.4849168734195
70.41,-2.35091661274236,-3.84216823913553,11.7545830637117,10.7597849716695,-22.5143680353815
70.415,-2.2291948941385,-3.91411839278401,11.1459744706925,11.375642572508,-22.5216170432007
70.42,-2.10527314877191,-3.98220964666117,10.5263657438595,11.9802907140903,-22.50665645795
70.425,-1.97927370597791,-4.04637484564301,9.89636852988954,12.5731327828611,-22.4695013127508
70.43,-1.8513208879881,-4.10655062920628,9.25660443994052,13.1535836141278,-22.4101880540684
70.435,-1.72154097805097,-4.16267762440474,8.60770489025487,13.7210704073704,-22.3287752976253
70.44,-1.59006206226924,-4.21470045221582,7.95031031134621,14.2750331491302,-22.2253434604765
70.445,-1.45701387336139,-4.26256773488016,7.28506936680699,14.8149250353871,-22.0999944021941
70.45,-1.32252774019928,-4.30623228072209,6.61263870099645,15.3402133980114,-21.9528520990079
70.455,-1.18673635617745,-4.34565093784894,5.93368178088731,15.8503796503407,-21.784061431228
70.46,-1.04977375115343,-4.38078484762585,5.24886875576722,16.3449204549061,-21.5937892106733
70.465,-0.91177508653533,-4.41159932379626,4.55887543267672,16.8233477122908,-21.3822231449674
70.47,-0.772876542852825,-4.4380639369634,3.8643827142642,17.2851892080174,-21.1495719222815
70.475,-0.633215210210431,-4.46015260713885,3.16607605105224,17.7299892871622,-20.8960653382143
70.48,-0.492928900419785,-4.4778434787531,2.46464450209902,18.1573087828039,-20.6219532849028
70.485,-0.352156073686075,-4.491119144323,1.76078036843048,18.5667261678166,-20.3275065362469
70.49,-0.211035647372434,-4.49996646256643,1.05517823686228,18.9578372453716,-20.0130154822337
70.495,-0.0697068922784915,-4.50437671321448,0.348534461392579,19.3302560785978,-19.6787905399902
70.5,0.0716907131712627,-4.5043455611672,-0.358453565856183,19.6836151999006,-19.3251616340441
70.505,0.213017633405506,-4.49987299214576,-1.06508816702739,20.0175657085225,-18.9524775414948
70.51,0.354134389425519,-4.49096347514743,-1.77067194712745,20.3317782582925,-18.5611063111647
70.515,0.494901720732692,-4.47762573570609,-2.47450860366331,20.6259424806342,-18.1514338769705
70.52,0.635180704746319,-4.45987298281958,-3.17590352373143,20.8997682657341,-17.7238647420023
70.525,0.774832902692554,-4.43772272515082,-3.8741645134626,21.1529853313921,-17.2788208179291
70.53,0.913720495249761,-4.41119679822412,-4.56860247624863,21.3853436798979,-16.8167412036488
70.535,1.05170641871887,-4.3803214219242,-5.25853209359417,21.596614187435,-16.3380820938404
70.54,1.188654493182,-4.34512700611484,-5.94327246590981,21.7865880827815,-15.8433156168712
70.545,1.32442957339996,-4.30564833562684,-6.62214786699958,21.9550781255752,-15.3329302585751
70.55,1.45889766017842,-4.26192433462545,-7.29448830089186,22.1019178644099,-14.8074295635175
70.555,1.59192605192204,-4.21399815966758,-7.95963025961,22.2269624186703,-14.2673321590598
70.56,1.72338346967633,-4.16191712872316,-8.61691734838142,22.3300884837903,-13.7131711354083
70.565,1.8531401707457,-4.10573259291772,-9.26570085372826,22.4111940599269,-13.1454932061981
70.57,1.98106811636514,-4.04550005423128,-9.90534058182546,22.4701993807911,-12.564858798965
70.575,2.10704103727706,-3.9812788902469,-10.535205186385,22.5070458857155,-11.9718406993299
70.58,2.23093462881958,-3.91313252238371,-11.1546731440977,22.521697435846,-11.3670242917477
70.585,2.35262662026537,-3.84112819509796,-11.7631331013266,22.5141395314012,-10.7510064300739
70.59,2.4719969074112,-3.76533694228103,-12.3599845370557,22.4843794976452,-10.1243949605888
70.595,2.58892770473395,-3.68583360096993,-12.9446385236695,22.4324469246463,-9.48780840097612
70.6,2.70330358939324,-3.60269657569812,-13.5165179469659,22.3583927568922,-8.8418748099256
70.605,2.81501171133862,-3.51600795822032,-14.0750585566928,22.262290336982,-8.1872317802885
70.61,2.92394181202398,-3.4258532708705,-14.6197090601196,22.1442343411195,-7.52452528099916
70.615,3.02998639333966,-3.33232148651417,-15.149931966698,22.0043412878394,-6.8544093211406
70.62,3.13304081583107,-3.23550492991064,-15.665204079155,21.8427493564399,-6.17754527728411
70.625,3.23300335019734,-3.13549910597988,-16.1650167509864,21.6596177721035,-5.49460102111628
70.63,3.32977538081401,-3.03240275354881,-16.6488769040697,21.4551275474311,-4.8062506433605
70.635,3.42326136522262,-2.92631756511924,-17.1163068261128,21.2294801677263,-4.11317334161265
70.64,3.51336907261894,-2.81734826530687,-17.5668453630944,20.9828985268665,-3.41605316377125
70.645,3.60000957529176,-2.70560238993862,-18.0000478764585,20.7156259493633,-2.71557807290404
70.65,3.68309735036497,-2.59119019578634,-18.4154867518245,20.4279260538534,-2.01243930202801
70.655,3.76255043442715,-2.47422462565463,-18.8127521721354,20.1200829884979,-1.30733081636164
70.66,3.83829037183459,-2.35482106755029,-19.1914518591726,19.7924002589135,-0.600948399739995
70.665,3.91024245669239,-2.23309739084199,-19.5512122834616,19.4452014897008,0.106010793761691
70.67,3.97833565883194,-2.10917370326565,-19.8916782941594,19.0788291871909,0.812849106969318
70.675,4.04250277874979,-1.98317229980314,-20.2125138937486,18.6936449054304,1.51886898831911
70.68,4.10268051460547,-1.85521754391072,-20.513402573027,18.2900288993803,2.22337367364767
70.685,4.15880943697454,-1.72543568187257,-20.7940471848724,17.8683792579255,2.92566792694775
70.69,4.21083420306921,-1.59395482126477,-21.0541710153457,17.4291123461732,3.62505866917341
70.695,4.25870341915653,-1.46090468716622,-21.2935170957823,16.9726614058602,4.32085568992305
70.7,4.30236987793945,-1.32641659971938,-21.5118493896969,16.4994770516407,5.01237233805711
70.705,4.34179048684947,-1.19062328157083,-21.708952434247,16.0100262580116,5.69892617623629
70.71,4.37692631429445,-1.05365872877013,-21.8846315714719,15.5047919159072,6.37983965556561
70.715,4.40774273137604,-0.915658126294048,-22.0387136568798,14.9842728212019,7.05444083567883
70.72,4.43420926810666,-0.776757640368709,-22.1710463405329,14.4489824159818,7.72206392455212
70.725,4.45629985459064,-0.637094363982901,-22.2814992729529,13.8994491555623,8.38205011739145
70.73,4.47399266652839,-0.496806119426559,-22.3699633326416,13.3362152672161,9.0337480654264
70.735,4.48727023924314,-0.356031350375483,-22.4363511962154,12.7598365679524,9.67651462826389
70.74,4.49611950019193,-0.214908990661667,-22.4805975009593,12.1708819775535,10.3097155234067
70.745,4.50053166588981,-0.0735782982344311,-22.5026583294487,11.5699325419161,10.9327257875336
70.75,4.50050243887275,0.0678212425561964,-22.5025121943634,10.9575815023327,11.5449306920316
70.755,4.49603179376517,0.209150096445621,-22.4801589688255,10.3344330007839,12.1457259680426
70.76,4.48712417505441,0.350268787599998,-22.4356208752717,9.70110209656445,12.7345187787081
70.765,4.47378837876683,0.491038049833955,-22.3689418938339,9.05821382001251,13.3107280738222
70.77,4.45603753169248,0.631318965198825,-22.2801876584621,8.40640252046606,13.8737851379969
70.775,4.43388920335065,0.770973094156968,-22.1694460167529,7.74631158250577,14.423134434248
70.78,4.40736518871642,0.909862615717132,-22.0368259435818,7.07859227596735,14.9582336676153
70.785,4.3764917151294,1.04785046704281,-21.8824585756467,6.40390366869149,15.478554906956
70.79,4.3412992299364,1.18480047042831,-21.7064961496817,5.72291154580792,15.9835846038746
70.795,4.30182245549403,1.32057747461145,-21.5091122774698,5.03628793534026,16.4728243421304
70.8,4.25810038490196,1.45504749026036,-21.2905019245095,4.34471051086384,16.9457914136465
70.805,4.21017611411401,1.58807780484531,-21.0508805705697,3.64886167437395,17.4020188961965
70.81,4.15809699445698,1.71953714697087,-20.7904849722846,2.94942822600373,17.8410567462816
70.815,4.10191437282398,1.84929577165837,-20.5095718641196,2.2471003452237,18.2624715188966
70.82,4.04168372093278,1.97722563237619,-20.2084186046636,1.54257116907453,18.6658474355898
70.825,3.97746448813575,2.10320048184225,-19.8873224406785,0.836535987704321,19.0507864529748
70.83,3.90932001603954,2.22709598882364,-19.5466000801975,0.129691525160581,19.4169085550375
70.835,3.83731760487365,2.34878990389079,-19.186588024368,-0.577264612424823,19.7638526367935
70.84,3.76152825368154,2.46816210722434,-18.8076412684075,-1.28363479336798,20.0912760617761
70.845,3.68202680349352,2.5850948156276,-18.4101340174674,-1.98872189889076,20.3988559163587
70.85,3.59889169675896,2.6994726241162,-17.9944584837946,-2.69183010462875,20.6862885884239
70.855,3.51220496666188,2.81118265262143,-17.5610248333092,-3.39226554258652,20.9532903758963
70.86,3.42205219506598,2.92011467663207,-17.1102609753297,-4.08933697197063,21.1995979473008
70.865,3.32852230501494,3.02616116696675,-16.6426115250745,-4.78235647015833,21.4249679952333
70.87,3.23170764634397,3.12921750140449,-16.1585382317197,-5.47064013505569,21.6291783667758
70.875,3.13170372587691,3.2291819505217,-15.6585186293844,-6.15350869827745,21.8120273276623
70.88,3.02860925283996,3.32595587716077,-15.1430462641996,-6.83028827533685,21.9733345395369
70.885,2.92252597948194,3.41944378663986,-14.6126298974095,-7.5003109815099,22.1129408789198
70.89,2.81355856684045,3.50955339464784,-14.0677928342021,-8.16291556141346,22.2307083956159
70.895,2.70181459319573,3.59619581247334,-13.5090729659785,-8.81744816993621,22.326521135915
70.9,2.58740429038758,3.67928549148436,-12.9370214519377,-9.46326279103579,22.4002842429739
70.905,2.47044060216365,3.75874046987564,-12.3522030108181,-10.0997221603156,22.451925171134
70.91,2.35103894794074,3.83448232570396,-11.7551947397036,-10.7261981522584,22.4813928919622
70.915,2.2293171518108,3.90643630141575,-11.1465857590539,-11.3420724969317,22.4886582559859
70.92,2.10539536364116,3.97453141957066,-10.5269768182057,-11.9467374783351,22.473714296541
70.925,1.97939584529407,4.03870043561604,-9.89697922647023,-12.5395962643586,22.436575490829
70.93,1.85144297509842,4.09888006997004,-9.257214875492,-13.1200639005528,22.377278776045
70.935,1.72166300435242,4.15501089874704,-8.60831502176201,-13.6875674456997,22.2958824674618
70.94,1.59018401868927,4.20703754455646,-7.95092009344627,-14.2415468945808,22.1924669880272
70.945,1.45713578067395,4.25490867927641,-7.28567890336966,-14.7814555834964,22.0671344868662
70.95,1.32264957272437,4.29857702530377,-6.61324786362179,-15.3067605883751,21.9200084519969
70.955,1.18685814128803,4.33799953951123,-5.93429070644009,-15.8169436608896,21.7512343673297
70.96,1.04989546970019,4.37313725924637,-5.2494773485009,-16.3115011294676,21.5609784779685
70.965,0.91189674223173,4.40395555495499,-4.55948371115862,-16.7899450830638,21.3494287942223
70.97,0.772998143214661,4.430424003286,-3.86499071607329,-17.2518033238735,21.1167940399467
70.975,0.633336741686288,4.4525164670822,-3.16668370843143,-17.6966200020929,20.8633037105243
70.98,0.49305037936001,4.47021118553924,-2.46525189680005,-18.1239562863917,20.5892081831916
70.985,0.35227748651736,4.48349064252355,-1.76138743258681,-18.5333902539827,20.2947776865694
70.99,0.211157001808361,4.4923417882174,-1.05578500904182,-18.9245180508726,19.9803030599142
70.995,0.0698281869007917,4.49675585168422,-0.349140934503988,-19.2969535436224,19.6460944781262
71,-0.0715694822992929,4.49672849111727,0.357847411496426,-19.6503292418924,19.2924818303958
71.005,-0.212896459978014,4.49225975499885,1.06448229989002,-19.9842964910824,18.9198141911922
71.01,-0.354013278986665,4.48335401176576,1.77006639493327,-20.2985255392069,18.5284591442733
71.015,-0.494780669520396,4.47002010947491,2.47390334760191,-20.592706524964,18.1188031773617
71.02,-0.63505971386955,4.45227114358514,3.17529856934767,-20.8665488590796,17.6912502897316
71.025,-0.774711972909967,4.43012468015946,3.87355986454975,-21.1197825070275,17.2462226424774
71.03,-0.913599626145757,4.40360256796299,4.5679981307287,-21.3521575254962,16.7841593947671
71.035,-1.05158560811675,4.37273096044257,5.25792804058366,-21.563444498582,16.3055164579979
71.04,-1.18853374636295,4.33754037002681,5.94266873181465,-21.7534351178264,15.8107663860113
71.045,-1.32430888333959,4.298065468975,6.62154441669783,-21.9219416246543,15.300397207956
71.05,-1.45877703310333,4.25434526990048,7.2938851655165,-22.0687979837784,14.7749128182614
71.055,-1.5918054852796,4.20642288713038,7.95902742639785,-22.1938591097751,14.2348316833768
71.06,-1.72326295924916,4.1543456237594,8.61631479624567,-22.2970016295048,13.6806868332586
71.065,-1.85301972720221,4.09816489828075,9.26509863601088,-22.3781238720497,13.1130252360383
71.07,-1.98094772338384,4.03793611160744,9.90473861691907,-22.4371455660128,12.5324069490931
71.075,-2.10692071560545,3.97371876023516,10.5346035780271,-22.4740087583061,11.9394051802784
71.08,-2.23081436199219,3.90557615862528,11.1540718099608,-22.4886767539024,11.3346049439409
71.085,-2.35250641130534,3.83357560132923,11.7625320565265,-22.4811353186601,10.718603262133
71.09,-2.47187676545343,3.75778814048262,12.359383827267,-22.451391872123,10.0920080448554
71.095,-2.58880761060229,3.67828854721788,12.9440380530113,-22.3994756482061,9.45543759519417
71.1,-2.70318357012655,3.59515532155178,13.5159178506326,-22.3254381203899,8.80952026975659
71.105,-2.81489174082916,3.5084704547592,14.0744587041456,-22.2293520633162,8.15489335916985
71.11,-2.92382190687498,3.41831954273164,14.6191095343747,-22.1113125784797,7.4922030441043
71.115,-3.02986655062614,3.32479152920295,15.1493327531305,-21.9714360094509,6.8221032563197
71.12,-3.13292102149629,3.22797871938224,15.6646051074812,-21.8098604230439,6.14525531556186
71.125,-3.23288363182381,3.12797667951917,16.1644181591189,-21.6267454141042,5.46232725498463
71.13,-3.32965570227092,3.02488406265502,16.6482785113544,-21.4222714644872,4.77399295313201
71.135,-3.4231417673018,2.91880265644582,17.1157088365088,-21.1966406638327,4.0809318273231
71.14,-3.51324952612296,2.80983710461343,17.5662476306145,-20.9500753807644,3.38382775014901
71.145,-3.59989008255574,2.69809497671837,17.9994504127785,-20.6828191646961,2.6833687519168
71.15,-3.68297793083418,2.58368654911201,18.4148896541706,-20.3951357618215,1.98024610765
71.155,-3.76243105332399,2.46672471030389,18.8121552666197,-20.0873089496401,1.27515368301959
71.16,-3.83817107481674,2.34732492202178,19.1908553740835,-19.7596427540781,0.568787379993768
71.165,-3.91012320272813,2.22560497962937,19.5506160136404,-19.4124602625615,-0.138155751079741
