"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
1.39795,150.232055377989,209.093499453253,145.288588157465,209.447079743564,145.299278240006
1.398,150.231882238346,209.100763883285,145.288613264204,209.454344707467,145.299277899647
1.39805,150.231708854595,209.108028314571,145.288638352572,209.461609671354,145.299277559747
1.3981,150.231535227526,209.115292747111,145.288663422542,209.468874635223,145.299277220306
1.39815,150.231361357925,209.122557180905,145.28868847409,209.476139599076,145.299276881323
1.3982,150.231187246582,209.129821615951,145.28871350719,209.483404562911,145.299276542797
1.39825,150.231012894281,209.137086052248,145.288738521816,209.49066952673,145.299276204728
1.3983,150.230838301809,209.144350489796,145.288763517944,209.497934490531,145.299275867115
1.39835,150.23066346995,209.151614928594,145.288788495548,209.505199454316,145.299275529958
1.3984,150.230488399488,209.15887936864,145.288813454603,209.512464418084,145.299275193255
1.39845,150.230313091205,209.166143809934,145.288838395085,209.519729381835,145.299274857007
1.3985,150.230137545884,209.173408252475,145.288863316968,209.52699434557,145.299274521213
1.39855,150.229961764307,209.180672696262,145.288888220227,209.534259309287,145.299274185872
1.3986,150.229785747252,209.187937141294,145.288913104839,209.541524272988,145.299273850983
1.39865,150.229609495499,209.19520158757,145.288937970778,209.548789236672,145.299273516547
1.3987,150.229433009827,209.20246603509,145.288962818019,209.55605420034,145.299273182561
1.39875,150.229256291014,209.209730483851,145.28898764654,209.563319163991,145.299272849026
1.3988,150.229079344519,209.216994933849,145.289012456142,209.570584127625,145.299272515944
1.39885,150.228902173902,209.22425938508,145.289037246699,209.577849091242,145.299272183316
1.3989,150.228724772917,209.23152383755,145.289062018445,209.585114054843,145.299271851138
1.39895,150.228547142344,209.238788291258,145.289086771356,209.592379018427,145.299271519407
1.399,150.228369282966,209.246052746203,145.289111505408,209.599643981994,145.299271188125
1.39905,150.228191195562,209.253317202385,145.289136220576,209.606908945545,145.29927085729
1.3991,150.228012880914,209.260581659801,145.289160916836,209.614173909079,145.299270526901
1.39915,150.227834339798,209.267846118452,145.289185594165,209.621438872597,145.299270196959
1.3992,150.227655572995,209.275110578337,145.289210252537,209.628703836098,145.299269867462
1.39925,150.227476581279,209.282375039453,145.28923489193,209.635968799583,145.29926953841
1.3993,150.22729736543,209.289639501801,145.28925951232,209.643233763052,145.299269209802
1.39935,150.22711792622,209.29690396538,145.289284113682,209.650498726504,145.299268881638
1.3994,150.226938264427,209.304168430188,145.289308695993,209.657763689939,145.299268553916
1.39945,150.226758380822,209.311432896225,145.28933325923,209.665028653358,145.299268226638
1.3995,150.22657827618,209.318697363489,145.289357803369,209.672293616761,145.299267899801
1.39955,150.226397951273,209.32596183198,145.289382328387,209.679558580148,145.299267573405
1.3996,150.226217406871,209.333226301697,145.28940683426,209.686823543518,145.29926724745
1.39965,150.226036643747,209.340490772638,145.289431320965,209.694088506872,145.299266921935
1.3997,150.225855662669,209.347755244804,145.28945578848,209.70135347021,145.299266596859
1.39975,150.225674464406,209.355019718192,145.289480236781,209.708618433531,145.299266272223
1.3998,150.225493049727,209.362284192802,145.289504665844,209.715883396836,145.299265948024
1.39985,150.225311419399,209.369548668633,145.289529075648,209.723148360125,145.299265624264
1.3999,150.225129574187,209.376813145684,145.289553466169,209.730413323398,145.29926530094
1.39995,150.224947514859,209.384077623954,145.289577837385,209.737678286655,145.299264978053
1.4,150.224765242178,209.391342103442,145.289602189273,209.744943249895,145.299264655602
1.40005,150.224582756908,209.398606584147,145.28962652181,209.75220821312,145.299264333586
1.4001,150.224400059813,209.405871066069,145.289650834975,209.759473176328,145.299264012005
1.40015,150.224217151655,209.413135549205,145.289675128744,209.766738139521,145.299263690858
1.4002,150.224034033195,209.420400033556,145.289699403095,209.774003102697,145.299263370144
1.40025,150.223850705193,209.427664519119,145.289723658006,209.781268065857,145.299263049864
1.4003,150.22366716841,209.434929005895,145.289747893456,209.788533029001,145.299262730016
1.40035,150.223483423603,209.442193493883,145.289772109421,209.795797992129,145.2992624106
1.4004,150.223299471532,209.44945798308,145.28979630588,209.803062955242,145.299262091614
1.40045,150.223115312954,209.456722473487,145.289820482811,209.810327918338,145.29926177306
1.4005,150.222930948624,209.463986965103,145.289844640192,209.817592881418,145.299261454936
1.40055,150.222746379298,209.471251457925,145.289868778002,209.824857844483,145.299261137241
1.4006,150.222561605731,209.478515951954,145.289892896218,209.832122807532,145.299260819975
1.40065,150.222376628677,209.485780447189,145.28991699482,209.839387770564,145.299260503137
1.4007,150.222191448887,209.493044943628,145.289941073786,209.846652733581,145.299260186727
1.40075,150.222006067116,209.50030944127,145.289965133093,209.853917696583,145.299259870744
1.4008,150.221820484113,209.507573940115,145.289989172722,209.861182659568,145.299259555188
1.40085,150.221634700629,209.514838440161,145.290013192651,209.868447622538,145.299259240058
1.4009,150.221448717414,209.522102941408,145.290037192858,209.875712585491,145.299258925353
1.40095,150.221262535216,209.529367443855,145.290061173323,209.88297754843,145.299258611073
1.401,150.221076154783,209.5366319475,145.290085134024,209.890242511352,145.299258297217
1.40105,150.220889576862,209.543896452342,145.290109074941,209.897507474259,145.299257983785
1.4011,150.220702802199,209.551160958381,145.290132996052,209.90477243715,145.299257670776
1.40115,150.220515831539,209.558425465616,145.290156897338,209.912037400025,145.29925735819
1.4012,150.220328665626,209.565689974045,145.290180778777,209.919302362885,145.299257046025
1.40125,150.220141305205,209.572954483668,145.290204640348,209.926567325729,145.299256734282
1.4013,150.219953751018,209.580218994484,145.290228482032,209.933832288558,145.29925642296
1.40135,150.219766003805,209.587483506491,145.290252303808,209.941097251371,145.299256112058
1.4014,150.21957806431,209.594748019688,145.290276105655,209.948362214169,145.299255801576
1.40145,150.21938993327,209.602012534076,145.290299887553,209.955627176951,145.299255491513
1.4015,150.219201611426,209.609277049652,145.290323649482,209.962892139717,145.299255181868
1.40155,150.219013099517,209.616541566416,145.290347391422,209.970157102468,145.299254872642
1.4016,150.218824398278,209.623806084366,145.290371113353,209.977422065204,145.299254563833
1.40165,150.218635508447,209.631070603502,145.290394815254,209.984687027924,145.29925425544
1.4017,150.21844643076,209.638335123823,145.290418497107,209.991951990629,145.299253947465
1.40175,150.218257165951,209.645599645327,145.290442158891,209.999216953319,145.299253639904
1.4018,150.218067714754,209.652864168014,145.290465800586,210.006481915993,145.299253332759
1.40185,150.217878077903,209.660128691883,145.290489422174,210.013746878651,145.299253026029
1.4019,150.217688256129,209.667393216932,145.290513023633,210.021011841295,145.299252719712
1.40195,150.217498250165,209.674657743161,145.290536604946,210.028276803923,145.299252413809
1.402,150.21730806074,209.681922270569,145.290560166091,210.035541766536,145.299252108319
1.40205,150.217117688583,209.689186799154,145.290583707051,210.042806729133,145.299251803242
1.4021,150.216927134425,209.696451328916,145.290607227806,210.050071691715,145.299251498576
1.40215,150.216736398992,209.703715859853,145.290630728337,210.057336654283,145.299251194321
1.4022,150.216545483011,209.710980391966,145.290654208624,210.064601616834,145.299250890477
1.40225,150.216354387209,209.718244925251,145.290677668649,210.071866579371,145.299250587044
1.4023,150.21616311231,209.72550945971,145.290701108393,210.079131541893,145.299250284019
1.40235,150.21597165904,209.73277399534,145.290724527837,210.086396504399,145.299249981404
1.4024,150.215780028121,209.74003853214,145.290747926961,210.09366146689,145.299249679197
1.40245,150.215588220276,209.747303070111,145.290771305749,210.100926429367,145.299249377399
1.4025,150.215396236226,209.75456760925,145.29079466418,210.108191391828,145.299249076007
1.40255,150.215204076693,209.761832149556,145.290818002237,210.115456354274,145.299248775022
1.4026,150.215011742396,209.769096691029,145.2908413199,210.122721316705,145.299248474444
1.40265,150.214819234054,209.776361233667,145.290864617152,210.129986279121,145.299248174271
1.4027,150.214626552386,209.78362577747,145.290887893975,210.137251241522,145.299247874504
1.40275,150.214433698108,209.790890322437,145.29091115035,210.144516203908,145.299247575141
1.4028,150.214240671937,209.798154868565,145.290934386258,210.151781166279,145.299247276182
1.40285,150.214047474588,209.805419415856,145.290957601682,210.159046128635,145.299246977626
1.4029,150.213854106776,209.812683964307,145.290980796605,210.166311090976,145.299246679474
1.40295,150.213660569215,209.819948513917,145.291003971007,210.173576053303,145.299246381724
1.403,150.213466862616,209.827213064686,145.291027124872,210.180841015614,145.299246084376
1.40305,150.213272987693,209.834477616612,145.291050258181,210.188105977911,145.299245787429
1.4031,150.213078945156,209.841742169694,145.291073370918,210.195370940193,145.299245490883
1.40315,150.212884735714,209.849006723932,145.291096463063,210.20263590246,145.299245194737
1.4032,150.212690360078,209.856271279324,145.2911195346,210.209900864712,145.29924489899
1.40325,150.212495818956,209.863535835869,145.291142585512,210.217165826949,145.299244603643
1.4033,150.212301113054,209.870800393567,145.29116561578,210.224430789172,145.299244308695
1.40335,150.21210624308,209.878064952416,145.291188625389,210.23169575138,145.299244014144
1.4034,150.211911209738,209.885329512415,145.29121161432,210.238960713573,145.299243719992
1.40345,150.211716013734,209.892594073563,145.291234582556,210.246225675751,145.299243426236
1.4035,150.211520655771,209.89985863586,145.291257530081,210.253490637915,145.299243132876
1.40355,150.211325136553,209.907123199303,145.291280456878,210.260755600064,145.299242839912
1.4036,150.21112945678,209.914387763893,145.291303362929,210.268020562199,145.299242547344
1.40365,150.210933617155,209.921652329628,145.291326248218,210.275285524319,145.299242255171
1.4037,150.210737618377,209.928916896506,145.291349112727,210.282550486424,145.299241963392
1.40375,150.210541461145,209.936181464528,145.291371956442,210.289815448515,145.299241672006
1.4038,150.210345146158,209.943446033692,145.291394779344,210.297080410591,145.299241381014
1.40385,150.210148674113,209.950710603997,145.291417581418,210.304345372653,145.299241090414
1.4039,150.209952045707,209.957975175441,145.291440362646,210.3116103347,145.299240800207
1.40395,150.209755261635,209.965239748025,145.291463123014,210.318875296733,145.299240510391
1.404,150.209558322592,209.972504321746,145.291485862503,210.326140258751,145.299240220967
1.40405,150.209361229271,209.979768896604,145.291508581099,210.333405220755,145.299239931932
1.4041,150.209163982366,209.987033472598,145.291531278785,210.340670182744,145.299239643288
1.40415,150.208966582569,209.994298049727,145.291553955545,210.347935144719,145.299239355034
1.4042,150.208769030569,210.001562627989,145.291576611363,210.35520010668,145.299239067168
1.40425,150.208571327059,210.008827207384,145.291599246224,210.362465068626,145.299238779691
1.4043,150.208373472726,210.016091787911,145.29162186011,210.369730030558,145.299238492601
1.40435,150.208175468259,210.023356369568,145.291644453008,210.376994992475,145.299238205899
1.4044,150.207977314345,210.030620952355,145.291667024901,210.384259954378,145.299237919584
1.40445,150.207779017553,210.037885536263,145.291689575606,210.391524916267,145.299237633658
1.4045,150.207580577752,210.045150121291,145.29171210513,210.398789878141,145.299237348122
1.40455,150.207381990961,210.052414707446,145.291734613592,210.406054840001,145.299237062971
1.4046,150.207183257871,210.059679294725,145.291757100976,210.413319801847,145.299236778205
1.40465,150.206984379172,210.066943883128,145.291779567266,210.420584763679,145.299236493823
1.4047,150.206785355553,210.074208472653,145.291802012447,210.427849725496,145.299236209826
1.40475,150.206586187704,210.081473063301,145.291824436503,210.435114687299,145.299235926211
1.4048,150.206386876311,210.088737655069,145.291846839419,210.442379649088,145.29923564298
1.40485,150.206187422061,210.096002247957,145.29186922118,210.449644610863,145.299235360131
1.4049,150.205987825641,210.103266841963,145.291891581772,210.456909572624,145.299235077664
1.40495,150.205788087735,210.110531437086,145.291913921178,210.46417453437,145.299234795578
1.405,150.205588209027,210.117796033326,145.291936239384,210.471439496103,145.299234513873
1.40505,150.205388190202,210.125060630681,145.291958536375,210.478704457821,145.299234232549
1.4051,150.20518803194,210.132325229151,145.291980812136,210.485969419525,145.299233951604
1.40515,150.204987734925,210.139589828734,145.292003066653,210.493234381216,145.299233671039
1.4052,150.204787299836,210.146854429428,145.292025299911,210.500499342892,145.299233390852
1.40525,150.204586727354,210.154119031234,145.292047511895,210.507764304554,145.299233111043
1.4053,150.204386018158,210.16138363415,145.29206970259,210.515029266203,145.299232831613
1.40535,150.204185172926,210.168648238175,145.292091871983,210.522294227837,145.299232552559
1.4054,150.203984192335,210.175912843308,145.292114020058,210.529559189458,145.299232273883
1.40545,150.203783077061,210.183177449548,145.292136146803,210.536824151064,145.299231995582
1.4055,150.203581827781,210.190442056894,145.292158252201,210.544089112657,145.299231717657
1.40555,150.203380445169,210.197706665344,145.29218033624,210.551354074235,145.299231440108
1.4056,150.203178929899,210.204971274898,145.292202398904,210.5586190358,145.299231162933
1.40565,150.202977282644,210.212235885554,145.292224440181,210.565883997351,145.299230886132
1.4057,150.202775504076,210.219500497312,145.292246460056,210.573148958888,145.299230609705
1.40575,150.202573594866,210.22676511017,145.292268458515,210.580413920412,145.299230333652
1.4058,150.202371555686,210.234029724128,145.292290435545,210.587678881921,145.299230057971
1.40585,150.202169387203,210.241294339184,145.292312391131,210.594943843417,145.299229782662
1.4059,150.201967090088,210.248558955337,145.292334325261,210.602208804899,145.299229507725
1.40595,150.201764665008,210.255823572587,145.29235623792,210.609473766367,145.299229233158
1.406,150.20156211263,210.263088190931,145.292378129095,210.616738727822,145.299228958963
1.40605,150.201359433619,210.27035281037,145.292399998772,210.624003689263,145.299228685138
1.4061,150.201156628642,210.277617430901,145.292421846939,210.63126865069,145.299228411682
1.40615,150.200953698363,210.284882052524,145.292443673581,210.638533612103,145.299228138596
1.4062,150.200750643444,210.292146675238,145.292465478687,210.645798573503,145.299227865878
1.40625,150.20054746455,210.299411299042,145.292487262241,210.653063534889,145.299227593529
1.4063,150.20034416234,210.306675923935,145.292509024232,210.660328496262,145.299227321547
1.40635,150.200140737477,210.313940549915,145.292530764647,210.667593457621,145.299227049932
1.4064,150.199937190621,210.321205176981,145.292552483472,210.674858418967,145.299226778684
1.40645,150.199733522429,210.328469805133,145.292574180695,210.682123380299,145.299226507802
1.4065,150.199529733562,210.335734434369,145.292595856302,210.689388341617,145.299226237286
1.40655,150.199325824675,210.342999064689,145.292617510282,210.696653302922,145.299225967135
1.4066,150.199121796426,210.35026369609,145.292639142621,210.703918264213,145.299225697349
1.40665,150.198917649471,210.357528328573,145.292660753306,210.711183225491,145.299225427927
1.4067,150.198713384463,210.364792962136,145.292682342327,210.718448186756,145.299225158868
1.40675,150.198509002057,210.372057596778,145.292703909669,210.725713148007,145.299224890173
1.4068,150.198304502906,210.379322232497,145.29272545532,210.732978109244,145.299224621841
1.40685,150.198099887661,210.386586869294,145.292746979269,210.740243070468,145.299224353871
1.4069,150.197895156975,210.393851507166,145.292768481503,210.747508031679,145.299224086262
1.40695,150.197690311498,210.401116146113,145.292789962009,210.754772992876,145.299223819015
1.407,150.197485351878,210.408380786133,145.292811420777,210.762037954061,145.299223552129
1.40705,150.197280278765,210.415645427226,145.292832857793,210.769302915231,145.299223285602
1.4071,150.197075092807,210.42291006939,145.292854273046,210.776567876389,145.299223019436
1.40715,150.196869794649,210.430174712624,145.292875666523,210.783832837533,145.299222753629
1.4072,150.196664384939,210.437439356928,145.292897038214,210.791097798664,145.299222488181
1.40725,150.196458864321,210.444704002299,145.292918388106,210.798362759781,145.299222223091
1.4073,150.196253233439,210.451968648738,145.292939716188,210.805627720885,145.299221958359
1.40735,150.196047492937,210.459233296242,145.292961022448,210.812892681976,145.299221693984
1.4074,150.195841643458,210.466497944812,145.292982306874,210.820157643054,145.299221429966
1.40745,150.195635685641,210.473762594445,145.293003569456,210.827422604119,145.299221166305
1.4075,150.19542962013,210.481027245141,145.293024810181,210.834687565171,145.299220902999
1.40755,150.195223447562,210.488291896899,145.293046029039,210.841952526209,145.299220640049
1.4076,150.195017168577,210.495556549717,145.293067226017,210.849217487234,145.299220377454
1.40765,150.194810783813,210.502821203594,145.293088401106,210.856482448246,145.299220115213
1.4077,150.194604293907,210.51008585853,145.293109554293,210.863747409245,145.299219853326
1.40775,150.194397699495,210.517350514523,145.293130685568,210.871012370231,145.299219591793
1.4078,150.194191001213,210.524615171572,145.29315179492,210.878277331204,145.299219330613
1.40785,150.193984199695,210.531879829676,145.293172882337,210.885542292164,145.299219069785
1.4079,150.193777295575,210.539144488834,145.29319394781,210.892807253111,145.29921880931
1.40795,150.193570289484,210.546409149045,145.293214991327,210.900072214044,145.299218549186
1.408,150.193363182056,210.553673810308,145.293236012877,210.907337174965,145.299218289413
1.40805,150.19315597392,210.560938472621,145.293257012451,210.914602135873,145.299218029991
1.4081,150.192948665707,210.568203135984,145.293277990036,210.921867096768,145.299217770919
1.40815,150.192741258046,210.575467800396,145.293298945624,210.92913205765,145.299217512196
1.4082,150.192533751565,210.582732465855,145.293319879203,210.936397018519,145.299217253823
1.40825,150.192326146891,210.58999713236,145.293340790763,210.943661979375,145.299216995798
1.4083,150.192118444651,210.59726179991,145.293361680294,210.950926940218,145.299216738122
1.40835,150.19191064547,210.604526468505,145.293382547785,210.958191901048,145.299216480794
1.4084,150.191702749973,210.611791138142,145.293403393227,210.965456861866,145.299216223813
1.40845,150.191494758784,210.619055808822,145.293424216609,210.97272182267,145.299215967179
1.4085,150.191286672524,210.626320480542,145.293445017921,210.979986783462,145.299215710891
1.40855,150.191078491817,210.633585153302,145.293465797153,210.987251744241,145.299215454949
1.4086,150.190870217283,210.640849827101,145.293486554296,210.994516705007,145.299215199352
1.40865,150.190661849543,210.648114501937,145.29350728934,211.001781665761,145.299214944101
1.4087,150.190453389214,210.65537917781,145.293528002274,211.009046626501,145.299214689194
1.40875,150.190244836917,210.662643854718,145.29354869309,211.016311587229,145.299214434631
1.4088,150.190036193268,210.66990853266,145.293569361777,211.023576547944,145.299214180411
1.40885,150.189827458883,210.677173211635,145.293590008326,211.030841508647,145.299213926535
1.4089,150.189618634379,210.684437891642,145.293610632728,211.038106469337,145.299213673001
1.40895,150.18940972037,210.691702572681,145.293631234973,211.045371430014,145.299213419809
1.409,150.189200717469,210.698967254749,145.293651815051,211.052636390679,145.29921316696
1.40905,150.18899162629,210.706231937846,145.293672372954,211.05990135133,145.299212914451
1.4091,150.188782447445,210.71349662197,145.293692908673,211.06716631197,145.299212662283
1.40915,150.188573181544,210.720761307122,145.293713422197,211.074431272597,145.299212410455
1.4092,150.188363829199,210.728025993298,145.293733913518,211.081696233211,145.299212158968
1.40925,150.188154391017,210.735290680499,145.293754382628,211.088961193812,145.299211907819
1.4093,150.187944867608,210.742555368723,145.293774829517,211.096226154401,145.29921165701
1.40935,150.187735259578,210.749820057969,145.293795254175,211.103491114978,145.299211406539
1.4094,150.187525567535,210.757084748236,145.293815656595,211.110756075542,145.299211156406
1.40945,150.187315792084,210.764349439524,145.293836036768,211.118021036093,145.299210906611
1.4095,150.18710593383,210.77161413183,145.293856394685,211.125285996632,145.299210657152
1.40955,150.186895993376,210.778878825153,145.293876730337,211.132550957159,145.299210408031
1.4096,150.186685971326,210.786143519494,145.293897043716,211.139815917673,145.299210159245
1.40965,150.186475868281,210.793408214849,145.293917334813,211.147080878175,145.299209910795
1.4097,150.186265684842,210.80067291122,145.29393760362,211.154345838664,145.299209662681
1.40975,150.18605542161,210.807937608603,145.293957850129,211.161610799141,145.299209414901
1.4098,150.185845079184,210.815202306999,145.293978074331,211.168875759605,145.299209167455
1.40985,150.185634658162,210.822467006406,145.293998276218,211.176140720057,145.299208920344
1.4099,150.185424159141,210.829731706822,145.294018455781,211.183405680497,145.299208673566
1.40995,150.185213582719,210.836996408248,145.294038613014,211.190670640925,145.299208427121
1.41,150.18500292949,210.844261110681,145.294058747907,211.19793560134,145.299208181008
1.41005,150.184792200049,210.851525814122,145.294078860453,211.205200561743,145.299207935227
1.4101,150.184581401647,210.858790518556,145.294098950514,211.212465522133,145.299207689782
1.41015,150.184370531233,210.866055223991,145.294119018152,211.219730482512,145.29920744467
1.4102,150.184159586738,210.873319930428,145.294139063413,211.226995442877,145.299207199889
1.41025,150.18394856876,210.880584637866,145.294159086289,211.234260403231,145.299206955439
1.4103,150.183737477895,210.887849346306,145.294179086771,211.241525363573,145.299206711318
1.41035,150.18352631474,210.895114055744,145.294199064852,211.248790323902,145.299206467527
1.4104,150.183315079888,210.902378766181,145.294219020525,211.256055284219,145.299206224065
1.41045,150.183103773935,210.909643477616,145.294238953782,211.263320244524,145.299205980932
1.4105,150.182892397473,210.916908190046,145.294258864615,211.270585204817,145.299205738127
1.41055,150.182680951094,210.924172903471,145.294278753017,211.277850165097,145.29920549565
1.4106,150.182469435391,210.93143761789,145.294298618981,211.285115125366,145.2992052535
1.41065,150.182257850953,210.938702333301,145.294318462499,211.292380085622,145.299205011677
1.4107,150.182046198371,210.945967049705,145.294338283564,211.299645045867,145.299204770181
1.41075,150.181834478233,210.953231767098,145.294358082169,211.306910006099,145.29920452901
1.4108,150.181622691128,210.960496485481,145.294377858306,211.314174966319,145.299204288165
1.41085,150.181410837642,210.967761204852,145.294397611969,211.321439926527,145.299204047646
1.4109,150.181198918363,210.975025925211,145.294417343151,211.328704886723,145.299203807451
1.41095,150.180986933875,210.982290646555,145.294437051844,211.335969846908,145.29920356758
1.411,150.180774884763,210.989555368884,145.294456738043,211.34323480708,145.299203328033
1.41105,150.18056277161,210.996820092197,145.294476401739,211.35049976724,145.29920308881
1.4111,150.180350595001,211.004084816492,145.294496042926,211.357764727388,145.29920284991
1.41115,150.180138355516,211.011349541769,145.294515661598,211.365029687525,145.299202611332
1.4112,150.179926053737,211.018614268026,145.294535257748,211.372294647649,145.299202373076
1.41125,150.179713690245,211.025878995262,145.294554831369,211.379559607761,145.299202135142
1.4113,150.179501265618,211.033143723477,145.294574382455,211.386824567862,145.299201897529
1.41135,150.179288780435,211.040408452668,145.294593911,211.394089527951,145.299201660237
1.4114,150.179076235275,211.047673182836,145.294613416996,211.401354488028,145.299201423265
1.41145,150.178863630713,211.054937913978,145.294632900438,211.408619448093,145.299201186613
1.4115,150.178650967326,211.062202646093,145.29465236132,211.415884408146,145.29920095028
1.41155,150.17843824569,211.069467379181,145.294671799634,211.423149368187,145.299200714267
1.4116,150.178225466377,211.076732113241,145.294691215376,211.430414328217,145.299200478572
1.41165,150.178012629962,211.08399684827,145.294710608539,211.437679288235,145.299200243196
1.4117,150.177799737018,211.091261584269,145.294729979117,211.444944248241,145.299200008137
1.41175,150.177586788115,211.098526321236,145.294749327104,211.452209208235,145.299199773396
1.4118,150.177373783825,211.105791059169,145.294768652494,211.459474168218,145.299199538971
1.41185,150.177160724718,211.113055798069,145.294787955282,211.466739128189,145.299199304863
1.4119,150.176947611363,211.120320537932,145.294807235461,211.474004088148,145.299199071071
1.41195,150.176734444327,211.12758527876,145.294826493026,211.481269048095,145.299198837595
1.412,150.176521224179,211.134850020549,145.294845727971,211.488534008031,145.299198604434
1.41205,150.176307951485,211.1421147633,145.29486494029,211.495798967955,145.299198371587
1.4121,150.17609462681,211.149379507011,145.294884129979,211.503063927868,145.299198139055
1.41215,150.17588125072,211.156644251681,145.294903297032,211.510328887769,145.299197906837
1.4122,150.175667823777,211.163908997308,145.294922441442,211.517593847658,145.299197674932
1.41225,150.175454346546,211.171173743892,145.294941563206,211.524858807536,145.29919744334
1.4123,150.175240819587,211.178438491432,145.294960662317,211.532123767402,145.299197212062
1.41235,150.175027243464,211.185703239927,145.294979738771,211.539388727257,145.299196981095
1.4124,150.174813618735,211.192967989374,145.294998792562,211.5466536871,145.29919675044
1.41245,150.174599945961,211.200232739774,145.295017823685,211.553918646931,145.299196520096
1.4125,150.1743862257,211.207497491125,145.295036832135,211.561183606752,145.299196290063
1.41255,150.17417245851,211.214762243425,145.295055817907,211.56844856656,145.299196060341
1.4126,150.173958644948,211.222026996675,145.295074780996,211.575713526357,145.299195830929
1.41265,150.173744785569,211.229291750872,145.295093721398,211.582978486143,145.299195601827
1.4127,150.17353088093,211.236556506015,145.295112639107,211.590243445917,145.299195373034
1.41275,150.173316931585,211.243821262104,145.295131534118,211.59750840568,145.29919514455
1.4128,150.173102938086,211.251086019138,145.295150406428,211.604773365431,145.299194916374
1.41285,150.172888900987,211.258350777114,145.295169256032,211.612038325171,145.299194688506
1.4129,150.172674820838,211.265615536032,145.295188082924,211.6193032849,145.299194460946
1.41295,150.172460698192,211.272880295892,145.295206887101,211.626568244617,145.299194233693
1.413,150.172246533598,211.28014505669,145.295225668557,211.633833204323,145.299194006747
1.41305,150.172032327605,211.287409818428,145.295244427289,211.641098164017,145.299193780107
1.4131,150.171818080762,211.294674581103,145.295263163292,211.6483631237,145.299193553773
1.41315,150.171603793614,211.301939344714,145.295281876562,211.655628083372,145.299193327745
1.4132,150.17138946671,211.309204109261,145.295300567095,211.662893043033,145.299193102022
1.41325,150.171175100595,211.316468874742,145.295319234887,211.670158002682,145.299192876603
1.4133,150.170960695813,211.323733641155,145.295337879933,211.67742296232,145.299192651489
1.41335,150.170746252908,211.330998408501,145.295356502229,211.684687921947,145.299192426678
1.4134,150.170531772423,211.338263176777,145.295375101772,211.691952881562,145.299192202171
1.41345,150.170317254901,211.345527945982,145.295393678557,211.699217841167,145.299191977967
1.4135,150.170102700882,211.352792716116,145.295412232581,211.70648280076,145.299191754066
1.41355,150.169888110907,211.360057487178,145.29543076384,211.713747760342,145.299191530467
1.4136,150.169673485515,211.367322259165,145.29544927233,211.721012719912,145.29919130717
1.41365,150.169458825246,211.374587032077,145.295467758047,211.728277679472,145.299191084174
1.4137,150.169244130635,211.381851805914,145.295486220988,211.735542639021,145.299190861479
1.41375,150.169029402221,211.389116580673,145.29550466115,211.742807598558,145.299190639084
1.4138,150.16881464054,211.396381356354,145.295523078528,211.750072558084,145.29919041699
1.41385,150.168599846126,211.403646132955,145.295541473119,211.757337517599,145.299190195196
1.4139,150.168385019513,211.410910910475,145.29555984492,211.764602477103,145.299189973701
1.41395,150.168170161235,211.418175688914,145.295578193928,211.771867436596,145.299189752505
1.414,150.167955271825,211.42544046827,145.295596520139,211.779132396078,145.299189531607
1.41405,150.167740351814,211.432705248542,145.29561482355,211.786397355549,145.299189311008
1.4141,150.167525401732,211.439970029729,145.295633104157,211.793662315009,145.299189090707
1.41415,150.16731042211,211.447234811829,145.295651361959,211.800927274458,145.299188870702
1.4142,150.167095413475,211.454499594842,145.295669596951,211.808192233896,145.299188650995
1.41425,150.166880376358,211.461764378766,145.295687809131,211.815457193323,145.299188431584
1.4143,150.166665311283,211.469029163601,145.295705998495,211.822722152739,145.29918821247
1.41435,150.166450218779,211.476293949344,145.295724165042,211.829987112144,145.299187993651
1.4144,150.16623509937,211.483558735996,145.295742308767,211.837252071538,145.299187775127
1.41445,150.16601995358,211.490823523555,145.295760429669,211.844517030921,145.299187556898
1.4145,150.165804781933,211.498088312019,145.295778527744,211.851781990293,145.299187338964
1.41455,150.165589584953,211.505353101388,145.29579660299,211.859046949655,145.299187121324
1.4146,150.16537436316,211.512617891661,145.295814655404,211.866311909005,145.299186903978
1.41465,150.165159117076,211.519882682836,145.295832684984,211.873576868345,145.299186686925
1.4147,150.164943847221,211.527147474912,145.295850691727,211.880841827674,145.299186470165
1.41475,150.164728554115,211.534412267888,145.295868675631,211.888106786992,145.299186253697
1.4148,150.164513238274,211.541677061763,145.295886636693,211.895371746299,145.299186037522
1.41485,150.164297900218,211.548941856536,145.295904574912,211.902636705595,145.299185821638
1.4149,150.164082540462,211.556206652206,145.295922490284,211.909901664881,145.299185606046
1.41495,150.163867159522,211.563471448771,145.295940382808,211.917166624156,145.299185390744
1.415,150.163651757913,211.57073624623,145.295958252481,211.92443158342,145.299185175733
1.41505,150.163436336149,211.578001044583,145.295976099302,211.931696542673,145.299184961013
1.4151,150.163220894742,211.585265843828,145.295993923268,211.938961501916,145.299184746582
1.41515,150.163005434206,211.592530643964,145.296011724377,211.946226461148,145.29918453244
1.4152,150.16278995505,211.59979544499,145.296029502628,211.953491420369,145.299184318587
1.41525,150.162574457786,211.607060246905,145.296047258019,211.960756379579,145.299184105023
1.4153,150.162358942923,211.614325049707,145.296064990546,211.968021338779,145.299183891747
1.41535,150.16214341097,211.621589853396,145.29608270021,211.975286297969,145.299183678759
