"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y"
1.6905,100.00029,100.00029,8.3368111,84.657074,150.96785,144.96582,114.92099,97.288116,97.280495,84.650131
1.69055,100.00029,100.00029,8.3368101,84.657417,150.9751,144.96642,114.92097,97.288498,97.280876,84.650482
1.6906,100.00029,100.00029,8.3368092,84.657768,150.98235,144.96701,114.92095,97.288879,97.281258,84.650826
1.69065,100.00029,100.00029,8.3368092,84.658112,150.98959,144.96761,114.92093,97.289261,97.281639,84.651176
1.6907001,100.00029,100.00029,8.3368082,84.658455,150.99684,144.9682,114.92091,97.289635,97.282021,84.65152
1.69075,100.00029,100.00029,8.3368082,84.658806,151.00409,144.9688,114.92089,97.290016,97.282394,84.651871
1.6908,100.00029,100.00029,8.3368073,84.659149,151.01134,144.96939,114.92087,97.290398,97.282776,84.652214
1.69085,100.00029,100.00029,8.3368073,84.659492,151.01859,144.96999,114.92085,97.290779,97.283157,84.652557
1.6909,100.00029,100.00029,8.3368063,84.659843,151.02583,144.9706,114.92082,97.291153,97.283539,84.652908
1.69095,100.00029,100.00029,8.3368063,84.660187,151.03308,144.97119,114.92081,97.291534,97.28392,84.653252
1.691,100.00029,100.00029,8.3368053,84.66053,151.04033,144.97179,114.92078,97.291916,97.284302,84.653603
1.6910501,100.00029,100.00029,8.3368053,84.660873,151.04758,144.97238,114.92076,97.292297,97.284683,84.653946
1.6911,100.00028,100.00029,8.3368044,84.661224,151.05484,144.97298,114.92075,97.292671,97.285065,84.654297
1.69115,100.00028,100.00029,8.3368044,84.661568,151.06209,144.97357,114.92072,97.293053,97.285446,84.65464
1.6912,100.00028,100.00029,8.3368034,84.661911,151.06934,144.97417,114.9207,97.293434,97.285828,84.654984
1.69125,100.00028,100.00029,8.3368034,84.662262,151.07658,144.97476,114.92068,97.293816,97.286201,84.655334
1.6913,100.00028,100.00029,8.3368025,84.662605,151.08383,144.97536,114.92066,97.294189,97.286583,84.655678
1.69135,100.00028,100.00029,8.3368025,84.662949,151.09108,144.97595,114.92064,97.294571,97.286964,84.656029
1.6914001,100.00028,100.00029,8.3368015,84.663292,151.09833,144.97655,114.92062,97.294952,97.287346,84.656372
1.69145,100.00028,100.00029,8.3368015,84.663643,151.10558,144.97714,114.92059,97.295334,97.287727,84.656715
1.6914999,100.00028,100.00029,8.3368006,84.663986,151.11282,144.97774,114.92058,97.295708,97.288109,84.657066
1.69155,100.00028,100.00029,8.3368006,84.66433,151.12007,144.97833,114.92056,97.296089,97.288483,84.65741
1.6916,100.00028,100.00029,8.3367996,84.664673,151.12732,144.97893,114.92053,97.296471,97.288864,84.657753
1.69165,100.00028,100.00029,8.3367996,84.665016,151.13457,144.97952,114.92052,97.296844,97.289246,84.658104
1.6917,100.00028,100.00029,8.3367987,84.665367,151.14182,144.98012,114.92049,97.297226,97.289627,84.658447
1.69175,100.00028,100.00029,8.3367987,84.66571,151.14906,144.98071,114.92047,97.297607,97.290009,84.658791
1.6918,100.00028,100.00029,8.3367977,84.666054,151.15631,144.98131,114.92045,97.297981,97.29039,84.659142
1.6918499,100.00028,100.00029,8.3367977,84.666397,151.16356,144.9819,114.92043,97.298363,97.290764,84.659485
1.6919,100.00028,100.00029,8.3367968,84.66674,151.17082,144.9825,114.92041,97.298744,97.291145,84.659828
1.69195,100.00028,100.00029,8.3367968,84.667091,151.17807,144.98309,114.92039,97.299118,97.291527,84.660179
1.692,100.00028,100.00029,8.3367958,84.667435,151.18532,144.98369,114.92037,97.2995,97.291908,84.660522
1.69205,100.00028,100.00029,8.3367958,84.667778,151.19257,144.98428,114.92035,97.299873,97.292282,84.660866
1.6921,100.00028,100.00028,8.3367949,84.668121,151.19981,144.98488,114.92033,97.300255,97.292664,84.661209
1.69215,100.00028,100.00028,8.3367949,84.668465,151.20706,144.98547,114.9203,97.300636,97.293045,84.66156
1.6921999,100.00028,100.00028,8.3367939,84.668808,151.21431,144.98607,114.92029,97.30101,97.293427,84.661903
1.69225,100.00028,100.00028,8.3367939,84.669159,151.22156,144.98666,114.92027,97.301392,97.2938,84.662247
1.6923,100.00028,100.00028,8.3367929,84.669502,151.22881,144.98726,114.92024,97.301765,97.294182,84.662598
1.69235,100.00028,100.00028,8.3367929,84.669846,151.23605,144.98785,114.92023,97.302147,97.294563,84.662941
1.6924,100.00028,100.00028,8.336792,84.670189,151.2433,144.98845,114.9202,97.302528,97.294937,84.663284
1.69245,100.00028,100.00028,8.336792,84.670532,151.25056,144.98904,114.92018,97.302902,97.295319,84.663628
1.6925,100.00028,100.00028,8.336791,84.670876,151.25781,144.98964,114.92016,97.303284,97.2957,84.663979
1.6925499,100.00028,100.00028,8.336791,84.671219,151.26506,144.99023,114.92014,97.303658,97.296082,84.664322
1.6926,100.00028,100.00028,8.3367901,84.671562,151.27231,144.99083,114.92012,97.304039,97.296455,84.664665
1.69265,100.00028,100.00028,8.3367901,84.671913,151.27956,144.99141,114.9201,97.304413,97.296837,84.665009
1.6927,100.00028,100.00028,8.3367891,84.672256,151.2868,144.992,114.92008,97.304794,97.297218,84.665352
1.69275,100.00028,100.00028,8.3367891,84.6726,151.29405,144.9926,114.92006,97.305168,97.297592,84.665703
1.6928,100.00028,100.00028,8.3367882,84.672943,151.3013,144.99319,114.92004,97.30555,97.297974,84.666046
1.69285,100.00028,100.00028,8.3367882,84.673286,151.30855,144.99379,114.92001,97.305923,97.298355,84.666389
1.6928999,100.00028,100.00028,8.3367872,84.67363,151.3158,144.99438,114.92,97.306305,97.298729,84.666733
1.69295,100.00028,100.00028,8.3367872,84.673973,151.32306,144.99498,114.91998,97.306679,97.29911,84.667076
1.693,100.00028,100.00028,8.3367863,84.674316,151.33031,144.99557,114.91995,97.30706,97.299484,84.667427
1.69305,100.00028,100.00028,8.3367863,84.67466,151.33755,144.99615,114.91994,97.307434,97.299866,84.66777
1.6931,100.00028,100.00028,8.3367853,84.675003,151.3448,144.99675,114.91991,97.307816,97.300247,84.668114
1.69315,100.00028,100.00028,8.3367853,84.675346,151.35205,144.99734,114.91989,97.308189,97.300621,84.668457
1.6932,100.00028,100.00028,8.3367844,84.67569,151.3593,144.99794,114.91987,97.308571,97.301003,84.6688
1.6932499,100.00028,100.00028,8.3367844,84.676033,151.36655,144.99854,114.91985,97.308945,97.301376,84.669144
1.6933,100.00028,100.00028,8.3367834,84.676376,151.37379,144.99913,114.91983,97.309326,97.301758,84.669495
1.69335,100.00028,100.00028,8.3367834,84.67672,151.38106,144.99973,114.91981,97.3097,97.302139,84.669838
1.6934,100.00028,100.00028,8.3367825,84.677063,151.38831,145.00031,114.91979,97.310081,97.302513,84.670181
1.69345,100.00028,100.00028,8.3367825,84.677406,151.39555,145.0009,114.91977,97.310455,97.302895,84.670525
1.6935,100.00028,100.00028,8.3367815,84.67775,151.4028,145.0015,114.91975,97.310829,97.303268,84.670868
1.69355,100.00028,100.00028,8.3367815,84.678093,151.41005,145.00209,114.91972,97.311211,97.30365,84.671211
1.6936001,100.00028,100.00028,8.3367815,84.678436,151.4173,145.00269,114.91971,97.311584,97.304024,84.671555
1.69365,100.00028,100.00028,8.3367805,84.67878,151.42455,145.00327,114.91969,97.311966,97.304405,84.671898
1.6937,100.00028,100.00028,8.3367805,84.679123,151.43181,145.00386,114.91966,97.31234,97.304779,84.672241
1.69375,100.00028,100.00028,8.3367796,84.679466,151.43906,145.00446,114.91965,97.312714,97.305161,84.672585
1.6938,100.00028,100.00028,8.3367796,84.67981,151.4463,145.00505,114.91962,97.313095,97.305542,84.672935
1.69385,100.00028,100.00028,8.3367786,84.680153,151.45355,145.00565,114.9196,97.313469,97.305916,84.673279
1.6939,100.00028,100.00028,8.3367786,84.680496,151.4608,145.00623,114.91959,97.31385,97.306297,84.673622
1.6939501,100.00028,100.00028,8.3367777,84.68084,151.46805,145.00682,114.91956,97.314224,97.306671,84.673965
1.694,100.00028,100.00028,8.3367777,84.681183,151.47531,145.00742,114.91954,97.314598,97.307053,84.674309
1.69405,100.00028,100.00028,8.3367767,84.681526,151.48256,145.00801,114.91952,97.31498,97.307426,84.674652
1.6941,100.00028,100.00028,8.3367767,84.68187,151.48981,145.00859,114.9195,97.315353,97.3078,84.674995
1.69415,100.00028,100.00028,8.3367758,84.682213,151.49706,145.00919,114.91948,97.315727,97.308182,84.675339
1.6942,100.00028,100.00028,8.3367758,84.682549,151.5043,145.00978,114.91946,97.316109,97.308556,84.675682
1.69425,100.00028,100.00028,8.3367748,84.682892,151.51155,145.01038,114.91944,97.316483,97.308937,84.676025
1.6943001,100.00028,100.00028,8.3367748,84.683235,151.51881,145.01096,114.91942,97.316856,97.309311,84.676369
1.69435,100.00028,100.00028,8.3367739,84.683578,151.52606,145.01155,114.9194,97.31723,97.309692,84.676712
1.6944,100.00028,100.00028,8.3367739,84.683922,151.53331,145.01215,114.91938,97.317612,97.310066,84.677055
1.69445,100.00028,100.00028,8.3367729,84.684265,151.54056,145.01273,114.91936,97.317986,97.310448,84.677399
1.6945,100.00028,100.00028,8.3367729,84.684608,151.54781,145.01332,114.91933,97.318359,97.310822,84.677742
1.69455,100.00028,100.00028,8.336772,84.684952,151.55505,145.01392,114.91931,97.318741,97.311195,84.678085
1.6946,100.00028,100.00028,8.336772,84.685287,151.56232,145.01451,114.9193,97.319115,97.311577,84.678429
1.6946501,100.00028,100.00028,8.336771,84.685631,151.56956,145.01509,114.91927,97.319489,97.311951,84.678772
1.6947,100.00028,100.00028,8.336771,84.685974,151.57681,145.01569,114.91925,97.319862,97.312332,84.679115
1.69475,100.00028,100.00028,8.3367701,84.686317,151.58406,145.01628,114.91924,97.320244,97.312706,84.679459
1.6948,100.00028,100.00028,8.3367701,84.686661,151.59131,145.01686,114.91921,97.320618,97.31308,84.679802
1.69485,100.00028,100.00028,8.3367691,84.687004,151.59857,145.01746,114.91919,97.320992,97.313461,84.680145
1.6949,100.00028,100.00028,8.3367691,84.68734,151.60582,145.01805,114.91917,97.321365,97.313835,84.680489
1.69495,100.00028,100.00028,8.3367682,84.687683,151.61307,145.01863,114.91915,97.321747,97.314209,84.680832
1.6950001,100.00028,100.00028,8.3367682,84.688026,151.62032,145.01923,114.91913,97.322121,97.31459,84.681175
1.69505,100.00028,100.00028,8.3367672,84.68837,151.62756,145.01982,114.91911,97.322495,97.314964,84.681511
1.6950999,100.00028,100.00028,8.3367672,84.688713,151.63483,145.0204,114.91909,97.322868,97.315346,84.681854
1.69515,100.00028,100.00028,8.3367662,84.689049,151.64207,145.021,114.91907,97.323242,97.31572,84.682198
1.6952,100.00028,100.00028,8.3367662,84.689392,151.64932,145.02159,114.91904,97.323624,97.316093,84.682541
1.69525,100.00028,100.00028,8.3367653,84.689735,151.65657,145.02217,114.91903,97.323997,97.316475,84.682884
1.6953,100.00028,100.00028,8.3367653,84.690079,151.66382,145.02277,114.91901,97.324371,97.316849,84.683228
1.6953501,100.00028,100.00028,8.3367643,84.690414,151.67108,145.02335,114.91898,97.324745,97.317223,84.683571
1.6954,100.00028,100.00028,8.3367643,84.690758,151.67833,145.02394,114.91897,97.325119,97.317596,84.683914
1.6954499,100.00028,100.00028,8.3367634,84.691101,151.68558,145.02454,114.91895,97.325493,97.317978,84.684258
1.6955,100.00028,100.00028,8.3367634,84.691444,151.69283,145.02512,114.91892,97.325874,97.318352,84.684593
1.69555,100.00028,100.00028,8.3367624,84.69178,151.70007,145.02571,114.91891,97.326248,97.318726,84.684937
1.6956,100.00028,100.00028,8.3367624,84.692123,151.70734,145.02629,114.91888,97.326622,97.319107,84.68528
1.69565,100.00028,100.00028,8.3367615,84.692467,151.71458,145.02689,114.91886,97.326996,97.319481,84.685623
1.6957,100.00028,100.00028,8.3367615,84.69281,151.72183,145.02748,114.91884,97.32737,97.319855,84.685966
1.69575,100.00028,100.00028,8.3367605,84.693146,151.72908,145.02806,114.91882,97.327744,97.320229,84.68631
1.6957999,100.00028,100.00028,8.3367605,84.693489,151.73634,145.02866,114.9188,97.328117,97.32061,84.686653
1.69585,100.00028,100.00028,8.3367596,84.693832,151.74359,145.02924,114.91878,97.328491,97.320984,84.686989
1.6959,100.00028,100.00028,8.3367596,84.694168,151.75084,145.02983,114.91876,97.328873,97.321358,84.687332
1.69595,100.00028,100.00028,8.3367586,84.694511,151.75809,145.03041,114.91874,97.329247,97.321732,84.687675
1.696,100.00028,100.00028,8.3367586,84.694855,151.76535,145.03101,114.91872,97.32962,97.322105,84.688019
1.69605,100.00028,100.00028,8.3367577,84.69519,151.7726,145.03159,114.9187,97.329994,97.322487,84.688362
1.6961,100.00028,100.00028,8.3367577,84.695534,151.77985,145.03218,114.91868,97.330368,97.322861,84.688698
1.6961499,100.00028,100.00028,8.3367567,84.695877,151.78709,145.03278,114.91866,97.330742,97.323235,84.689041
1.6962,100.00028,100.00028,8.3367567,84.696213,151.79434,145.03336,114.91864,97.331116,97.323608,84.689384
1.69625,100.00028,100.00028,8.3367558,84.696556,151.80161,145.03395,114.91862,97.33149,97.323982,84.689728
1.6963,100.00028,100.00028,8.3367558,84.696899,151.80885,145.03453,114.91859,97.331863,97.324364,84.690063
1.69635,100.00028,100.00028,8.3367548,84.697235,151.8161,145.03513,114.91858,97.332237,97.324738,84.690407
1.6964,100.00028,100.00028,8.3367548,84.697578,151.82335,145.03571,114.91856,97.332611,97.325111,84.69075
1.69645,100.00028,100.00028,8.3367538,84.697922,151.83061,145.0363,114.91853,97.332985,97.325485,84.691093
1.6964999,100.00028,100.00028,8.3367538,84.698257,151.83786,145.03688,114.91851,97.333359,97.325859,84.691429
1.69655,100.00028,100.00028,8.3367529,84.698601,151.84511,145.03748,114.9185,97.333733,97.326233,84.691772
1.6966,100.00028,100.00028,8.3367529,84.698936,151.85237,145.03806,114.91847,97.334106,97.326614,84.692116
1.69665,100.00028,100.00028,8.3367519,84.69928,151.85962,145.03865,114.91845,97.33448,97.326988,84.692459
1.6967,100.00028,100.00028,8.3367519,84.699623,151.86687,145.03923,114.91843,97.334854,97.327362,84.692795
1.69675,100.00028,100.00028,8.336751,84.699959,151.87411,145.03981,114.91841,97.335228,97.327736,84.693138
1.6968,100.00028,100.00028,8.336751,84.700302,151.88138,145.04041,114.91839,97.335602,97.32811,84.693481
1.6968499,100.00028,100.00028,8.33675,84.700638,151.88863,145.04099,114.91837,97.335976,97.328484,84.693825
1.6969,100.00028,100.00028,8.33675,84.700981,151.89587,145.04158,114.91835,97.336349,97.328857,84.69416
1.69695,100.00028,100.00028,8.3367491,84.701324,151.90312,145.04216,114.91833,97.336723,97.329231,84.694504
1.697,100.00028,100.00028,8.3367491,84.70166,151.91039,145.04276,114.91831,97.337097,97.329605,84.694847
1.69705,100.00028,100.00028,8.3367481,84.702003,151.91763,145.04333,114.91829,97.337471,97.329979,84.695183
1.6971,100.00028,100.00028,8.3367481,84.702339,151.92488,145.04393,114.91827,97.337845,97.330353,84.695526
1.69715,100.00028,100.00028,8.3367472,84.702682,151.93213,145.04451,114.91825,97.338219,97.330734,84.695869
1.6971999,100.00028,100.00028,8.3367472,84.703018,151.93939,145.04509,114.91823,97.338593,97.331108,84.696205
1.69725,100.00028,100.00028,8.3367462,84.703362,151.94664,145.04568,114.91821,97.338966,97.331482,84.696548
1.6973,100.00028,100.00028,8.3367462,84.703697,151.95389,145.04626,114.91819,97.339333,97.331856,84.696892
1.69735,100.00028,100.00028,8.3367453,84.704041,151.96115,145.04686,114.91817,97.339706,97.33223,84.697227
1.6974,100.00028,100.00028,8.3367453,84.704376,151.9684,145.04744,114.91814,97.34008,97.332603,84.697571
1.69745,100.00028,100.00028,8.3367443,84.70472,151.97565,145.04802,114.91813,97.340454,97.332977,84.697906
1.6975,100.00028,100.00028,8.3367443,84.705055,151.98291,145.04861,114.91811,97.340828,97.333351,84.69825
1.6975501,100.00028,100.00028,8.3367434,84.705399,151.99016,145.04919,114.91808,97.341202,97.333725,84.698593
1.6976,100.00028,100.00028,8.3367434,84.705734,151.99741,145.04979,114.91807,97.341576,97.334099,84.698929
1.69765,100.00028,100.00028,8.3367424,84.706078,152.00465,145.05037,114.91805,97.341949,97.334473,84.699272
1.6977,100.00028,100.00028,8.3367424,84.706413,152.01192,145.05095,114.91802,97.342316,97.334846,84.699608
1.69775,100.00028,100.00028,8.3367414,84.706757,152.01917,145.05154,114.918,97.34269,97.33522,84.699951
1.6978,100.00028,100.00028,8.3367414,84.707092,152.02641,145.05212,114.91798,97.343063,97.335594,84.700294
1.69785,100.00028,100.00028,8.3367405,84.707436,152.03368,145.0527,114.91796,97.343437,97.335968,84.70063
1.6979001,100.00028,100.00028,8.3367405,84.707771,152.04092,145.0533,114.91794,97.343811,97.336342,84.700974
1.69795,100.00028,100.00028,8.3367395,84.708115,152.04817,145.05388,114.91792,97.344185,97.336716,84.701309
1.698,100.00028,100.00028,8.3367395,84.70845,152.05544,145.05446,114.9179,97.344551,97.33709,84.701653
1.69805,100.00028,100.00028,8.3367386,84.708786,152.06268,145.05505,114.91788,97.344925,97.337456,84.701988
1.6981,100.00028,100.00028,8.3367386,84.709129,152.06993,145.05563,114.91786,97.345299,97.33783,84.702332
1.69815,100.00028,100.00028,8.3367376,84.709465,152.07719,145.05621,114.91784,97.345673,97.338203,84.702675
1.6982,100.00028,100.00028,8.3367376,84.709808,152.08444,145.05681,114.91782,97.346046,97.338577,84.703011
1.6982501,100.00028,100.00028,8.3367367,84.710144,152.09169,145.05739,114.9178,97.346413,97.338951,84.703354
1.6983,100.00028,100.00028,8.3367367,84.71048,152.09894,145.05797,114.91778,97.346786,97.339325,84.70369
1.69835,100.00028,100.00028,8.3367357,84.710823,152.1062,145.05856,114.91776,97.34716,97.339699,84.704033
1.6984,100.00028,100.00028,8.3367357,84.711159,152.11345,145.05914,114.91774,97.347534,97.340073,84.704369
1.69845,100.00028,100.00028,8.3367357,84.711502,152.1207,145.05972,114.91772,97.3479,97.340446,84.704712
1.6985,100.00028,100.00028,8.3367348,84.711838,152.12796,145.06032,114.91769,97.348274,97.34082,84.705048
1.69855,100.00028,100.00028,8.3367348,84.712173,152.13521,145.0609,114.91768,97.348648,97.341187,84.705391
1.6986001,100.00028,100.00028,8.3367338,84.712517,152.14246,145.06148,114.91766,97.349022,97.34156,84.705727
1.69865,100.00028,100.00028,8.3367338,84.712852,152.14972,145.06206,114.91763,97.349388,97.341934,84.70607
1.6987,100.00028,100.00028,8.3367329,84.713188,152.15697,145.06265,114.91762,97.349762,97.342308,84.706406
1.69875,100.00028,100.00028,8.3367329,84.713531,152.16422,145.06323,114.91759,97.350136,97.342682,84.706749
1.6988,100.00028,100.00028,8.3367319,84.713867,152.17148,145.06381,114.91757,97.350502,97.343056,84.707085
1.69885,100.00028,100.00028,8.3367319,84.714203,152.17873,145.06439,114.91756,97.350876,97.34343,84.70742
1.6989,100.00028,100.00028,8.336731,84.714546,152.18599,145.06499,114.91753,97.35125,97.343796,84.707764
1.6989501,100.00028,100.00028,8.336731,84.714882,152.19324,145.06557,114.91751,97.351616,97.34417,84.708099
1.699,100.00028,100.00028,8.33673,84.715218,152.20049,145.06615,114.9175,97.35199,97.344543,84.708443
1.6990499,100.00028,100.00028,8.33673,84.715561,152.20775,145.06673,114.91747,97.352364,97.344917,84.708778
1.6991,100.00028,100.00028,8.336729,84.715897,152.215,145.06731,114.91745,97.35273,97.345291,84.709122
1.69915,100.00028,100.00028,8.336729,84.716232,152.22224,145.0679,114.91743,97.353104,97.345657,84.709457
1.6992,100.00028,100.00028,8.3367281,84.716576,152.22951,145.06848,114.91741,97.353477,97.346031,84.709793
1.69925,100.00028,100.00028,8.3367281,84.716911,152.23676,145.06906,114.91739,97.353844,97.346405,84.710136
1.6993001,100.00028,100.00028,8.3367271,84.717247,152.244,145.06964,114.91737,97.354218,97.346779,84.710472
1.69935,100.00028,100.00028,8.3367271,84.717583,152.25127,145.07022,114.91735,97.354591,97.347145,84.710815
1.6993999,100.00028,100.00028,8.3367262,84.717926,152.25851,145.07082,114.91733,97.354958,97.347519,84.711151
1.69945,100.00028,100.00028,8.3367262,84.718262,152.26576,145.0714,114.91731,97.355331,97.347893,84.711487
1.6995,100.00028,100.00028,8.3367252,84.718597,152.27303,145.07198,114.91729,97.355698,97.348267,84.71183
1.69955,100.00028,100.00028,8.3367252,84.718933,152.28027,145.07256,114.91727,97.356071,97.348633,84.712166
1.6996,100.00028,100.00028,8.3367243,84.719276,152.28754,145.07314,114.91725,97.356445,97.349007,84.712502
1.69965,100.00028,100.00028,8.3367243,84.719612,152.29478,145.07373,114.91723,97.356812,97.34938,84.712845
1.6997,100.00028,100.00028,8.3367233,84.719948,152.30203,145.07431,114.91721,97.357185,97.349754,84.713181
1.6997499,100.00028,100.00028,8.3367233,84.720284,152.3093,145.07489,114.91719,97.357552,97.350121,84.713524
1.6998,100.00028,100.00028,8.3367224,84.720627,152.31654,145.07547,114.91717,97.357925,97.350494,84.71386
1.69985,100.00028,100.00028,8.3367224,84.720963,152.32381,145.07605,114.91714,97.358299,97.350868,84.714195
1.6999,100.00028,100.00028,8.3367214,84.721298,152.33105,145.07663,114.91713,97.358665,97.351234,84.714539
1.69995,100.00028,100.00028,8.3367214,84.721634,152.3383,145.07721,114.91711,97.359039,97.351608,84.714874
1.7,100.00028,100.00028,8.3367205,84.72197,152.34557,145.0778,114.91708,97.359406,97.351982,84.71521
1.70005,100.00028,100.00028,8.3367205,84.722313,152.35281,145.07838,114.91707,97.359779,97.352348,84.715546
1.7000999,100.00028,100.00028,8.3367195,84.722649,152.36006,145.07896,114.91705,97.360146,97.352722,84.715889
1.70015,100.00028,100.00028,8.3367195,84.722984,152.36732,145.07954,114.91702,97.360519,97.353096,84.716225
1.7002,100.00028,100.00028,8.3367186,84.72332,152.37457,145.08012,114.91701,97.360886,97.353462,84.71656
1.70025,100.00028,100.00028,8.3367186,84.723656,152.38184,145.0807,114.91698,97.361259,97.353836,84.716904
1.7003,100.00028,100.00028,8.3367176,84.723991,152.38908,145.08128,114.91697,97.361626,97.35421,84.717239
1.70035,100.00028,100.00028,8.3367176,84.724327,152.39633,145.08186,114.91695,97.362,97.354576,84.717575
1.7004,100.00028,100.00028,8.3367167,84.72467,152.40359,145.08244,114.91692,97.362366,97.35495,84.717911
1.7004499,100.00028,100.00028,8.3367167,84.725006,152.41084,145.08302,114.91691,97.36274,97.355324,84.718254
1.7005,100.00028,100.00028,8.3367157,84.725342,152.41811,145.0836,114.91689,97.363106,97.35569,84.71859
1.70055,100.00028,100.00028,8.3367157,84.725677,152.42535,145.0842,114.91686,97.36348,97.356064,84.718925
1.7006,100.00028,100.00028,8.3367147,84.726013,152.4326,145.08478,114.91685,97.363846,97.35643,84.719261
1.70065,100.00028,100.00028,8.3367147,84.726349,152.43987,145.08536,114.91682,97.36422,97.356804,84.719604
1.7007,100.00028,100.00028,8.3367138,84.726685,152.44711,145.08594,114.9168,97.364586,97.357178,84.71994
1.70075,100.00028,100.00028,8.3367138,84.72702,152.45438,145.08652,114.91679,97.36496,97.357544,84.720276
1.7007999,100.00028,100.00028,8.3367128,84.727364,152.46162,145.0871,114.91676,97.365326,97.357918,84.720612
1.70085,100.00028,100.00028,8.3367128,84.727699,152.46889,145.08768,114.91674,97.365692,97.358284,84.720955
1.7009,100.00028,100.00028,8.3367128,84.728035,152.47614,145.08826,114.91673,97.366066,97.358658,84.721291
1.70095,100.00028,100.00028,8.3367119,84.728371,152.48338,145.08884,114.9167,97.366432,97.359024,84.721626
1.701,100.00028,100.00028,8.3367119,84.728706,152.49065,145.08942,114.91668,97.366806,97.359398,84.721962
1.70105,100.00028,100.00028,8.3367109,84.729042,152.49789,145.09,114.91666,97.367172,97.359764,84.722298
1.7011,100.00028,100.00028,8.3367109,84.729378,152.50516,145.09058,114.91664,97.367538,97.360138,84.722633
1.7011499,100.00028,100.00028,8.33671,84.729713,152.51241,145.09116,114.91662,97.367912,97.360504,84.722977
1.7012,100.00028,100.00028,8.33671,84.730049,152.51967,145.09174,114.9166,97.368279,97.360878,84.723312
1.70125,100.00027,100.00028,8.336709,84.730385,152.52692,145.09232,114.91658,97.368652,97.361244,84.723648
1.7013,100.00027,100.00028,8.336709,84.730721,152.53416,145.0929,114.91656,97.369019,97.361618,84.723984
1.70135,100.00027,100.00028,8.3367081,84.731056,152.54143,145.09348,114.91654,97.369385,97.361984,84.724319
1.7014,100.00027,100.00028,8.3367081,84.731392,152.54868,145.09406,114.91652,97.369759,97.362358,84.724655
1.70145,100.00027,100.00028,8.3367071,84.731728,152.55594,145.09464,114.9165,97.370125,97.362724,84.724998
1.7015001,100.00027,100.00028,8.3367071,84.732063,152.56319,145.09521,114.91648,97.370491,97.363098,84.725334
1.70155,100.00027,100.00028,8.3367062,84.732399,152.57045,145.09579,114.91646,97.370865,97.363464,84.72567
1.7016,100.00027,100.00028,8.3367062,84.732735,152.5777,145.09637,114.91644,97.371231,97.363838,84.726006
1.70165,100.00027,100.00028,8.3367052,84.73307,152.58496,145.09695,114.91642,97.371597,97.364204,84.726341
1.7017,100.00027,100.00028,8.3367052,84.733406,152.59221,145.09753,114.9164,97.371971,97.364578,84.726677
1.70175,100.00027,100.00028,8.3367043,84.733742,152.59947,145.09811,114.91638,97.372337,97.364944,84.727013
1.7018,100.00027,100.00028,8.3367043,84.734077,152.60672,145.09868,114.91636,97.372704,97.365318,84.727348
1.7018501,100.00027,100.00028,8.3367033,84.734413,152.61397,145.09926,114.91634,97.37307,97.365685,84.727684
1.7019,100.00027,100.00028,8.3367033,84.734749,152.62123,145.09984,114.91632,97.373444,97.366051,84.72802
1.70195,100.00027,100.00028,8.3367023,84.735085,152.62848,145.10042,114.9163,97.37381,97.366425,84.728363
1.702,100.00027,100.00028,8.3367023,84.73542,152.63574,145.101,114.91628,97.374176,97.366791,84.728699
1.70205,100.00027,100.00028,8.3367014,84.735756,152.64299,145.10158,114.91626,97.37455,97.367165,84.729034
1.7021,100.00027,100.00028,8.3367014,84.736092,152.65025,145.10216,114.91624,97.374916,97.367531,84.72937
1.70215,100.00027,100.00028,8.3367004,84.736427,152.6575,145.10274,114.91621,97.375282,97.367897,84.729706
1.7022001,100.00027,100.00028,8.3367004,84.736763,152.66476,145.10332,114.9162,97.375648,97.368271,84.730042
1.70225,100.00027,100.00027,8.3366995,84.737099,152.67201,145.1039,114.91618,97.376022,97.368637,84.730377
1.7023,100.00027,100.00027,8.3366995,84.737434,152.67928,145.10448,114.91616,97.376389,97.369011,84.730713
1.70235,100.00027,100.00027,8.3366985,84.737762,152.68652,145.10504,114.91614,97.376755,97.369377,84.731049
1.7024,100.00027,100.00027,8.3366985,84.738098,152.69379,145.10562,114.91611,97.377121,97.369743,84.731384
1.70245,100.00027,100.00027,8.3366976,84.738434,152.70103,145.1062,114.9161,97.377487,97.370117,84.73172
1.7025,100.00027,100.00027,8.3366976,84.73877,152.7083,145.10678,114.91608,97.377861,97.370483,84.732056
1.7025501,100.00027,100.00027,8.3366966,84.739105,152.71555,145.10736,114.91605,97.378227,97.37085,84.732391
1.7026,100.00027,100.00027,8.3366966,84.739441,152.72281,145.10794,114.91604,97.378593,97.371223,84.732727
1.70265,100.00027,100.00027,8.3366957,84.739777,152.73006,145.10852,114.91602,97.37896,97.37159,84.733063
1.7027,100.00027,100.00027,8.3366957,84.740112,152.73732,145.10909,114.91599,97.379326,97.371956,84.733398
1.70275,100.00027,100.00027,8.3366947,84.74044,152.74457,145.10966,114.91598,97.3797,97.37233,84.733734
1.7028,100.00027,100.00027,8.3366947,84.740776,152.75183,145.11024,114.91595,97.380066,97.372696,84.73407
