"time","t_new.y[1]","t_new_2.y[1]"
2.8064,8.032,8.032
2.8072,8.036,8.036
2.808,8.04,8.04
2.8088,8.044,8.044
2.8096,8.048,8.048
2.8104,8.052,8.052
2.8112,8.056,8.056
2.812,8.06,8.06
2.8128,8.064,8.064
2.8136,8.068,8.068
2.8144,8.072,8.072
2.8152,8.076,8.076
2.816,8.08,8.08
2.8168,8.084,8.084
2.8176,8.088,8.088
2.8184,8.092,8.092
2.8192,8.096,8.096
2.82,8.1,8.1
2.8208,8.104,8.104
2.8216,8.108,8.108
2.8224,8.112,8.112
2.8232,8.116,8.116
2.824,8.12,8.12
2.8248,8.124,8.124
2.8256,8.128,8.128
2.8264,8.132,8.132
2.8272,8.136,8.136
2.828,8.14,8.14
2.8288,8.144,8.144
2.8296,8.148,8.148
2.8304,8.152,8.152
2.8312,8.156,8.156
2.832,8.16,8.16
2.8328,8.164,8.164
2.8336,8.168,8.168
2.8344,8.172,8.172
2.8352,8.176,8.176
2.836,8.18,8.18
2.8368,8.184,8.184
2.8376,8.188,8.188
2.8384,8.192,8.192
2.8392,8.196,8.196
2.84,8.2,8.2
2.8408,8.204,8.204
2.8416,8.208,8.208
2.8424,8.212,8.212
2.8432,8.216,8.216
2.844,8.22,8.22
2.8448,8.224,8.224
2.8456,8.228,8.228
2.8464,8.232,8.232
2.8472,8.236,8.236
2.848,8.24,8.24
2.8488,8.244,8.244
2.8496,8.248,8.248
2.8504,8.252,8.252
2.8512,8.256,8.256
2.852,8.26,8.26
2.8528,8.264,8.264
2.8536,8.268,8.268
2.8544,8.272,8.272
2.8552,8.276,8.276
2.856,8.28,8.28
2.8568,8.284,8.284
2.8576,8.288,8.288
2.8584,8.292,8.292
2.8592,8.296,8.296
2.86,8.3,8.3
2.8608,8.304,8.304
2.8616,8.308,8.308
2.8624,8.312,8.312
2.8632,8.316,8.316
2.864,8.32,8.32
2.8648,8.324,8.324
2.8656,8.328,8.328
2.8664,8.332,8.332
2.8672,8.336,8.336
2.868,8.34,8.34
2.8688,8.344,8.344
2.8696,8.348,8.348
2.8704,8.352,8.352
2.8712,8.356,8.356
2.872,8.36,8.36
2.8728,8.364,8.364
2.8736,8.368,8.368
2.8744,8.372,8.372
2.8752,8.376,8.376
2.876,8.38,8.38
2.8768,8.384,8.384
2.8776,8.388,8.388
2.8784,8.392,8.392
2.8792,8.396,8.396
2.88,8.4,8.4
2.8808,8.404,8.404
2.8816,8.408,8.408
2.8824,8.412,8.412
2.8832,8.416,8.416
2.884,8.42,8.42
2.8848,8.424,8.424
2.8856,8.428,8.428
2.8864,8.432,8.432
2.8872,8.436,8.436
2.888,8.44,8.44
2.8888,8.444,8.444
2.8896,8.448,8.448
2.8904,8.452,8.452
2.8912,8.456,8.456
2.892,8.46,8.46
2.8928,8.464,8.464
2.8936,8.468,8.468
2.8944,8.472,8.472
2.8952,8.476,8.476
2.896,8.48,8.48
2.8968,8.484,8.484
2.8976,8.488,8.488
2.8984,8.492,8.492
2.8992,8.496,8.496
2.9,8.5,8.5
2.9008,8.504,8.504
2.9016,8.508,8.508
2.9024,8.512,8.512
2.9032,8.516,8.516
2.904,8.52,8.52
2.9048,8.524,8.524
2.9056,8.528,8.528
2.9064,8.532,8.532
2.9072,8.536,8.536
2.908,8.54,8.54
2.9088,8.544,8.544
2.9096,8.548,8.548
2.9104,8.552,8.552
2.9112,8.556,8.556
2.912,8.56,8.56
2.9128,8.564,8.564
2.9136,8.568,8.568
2.9144,8.572,8.572
2.9152,8.576,8.576
2.916,8.58,8.58
2.9168,8.584,8.584
2.9176,8.588,8.588
2.9184,8.592,8.592
2.9192,8.596,8.596
2.92,8.6,8.6
2.9208,8.604,8.604
2.9216,8.608,8.608
2.9224,8.612,8.612
2.9232,8.616,8.616
2.924,8.62,8.62
2.9248,8.624,8.624
2.9256,8.628,8.628
2.9264,8.632,8.632
2.9272,8.636,8.636
2.928,8.64,8.64
2.9288,8.644,8.644
2.9296,8.648,8.648
2.9304,8.652,8.652
2.9312,8.656,8.656
2.932,8.66,8.66
2.9328,8.664,8.664
2.9336,8.668,8.668
2.9344,8.672,8.672
2.9352,8.676,8.676
2.936,8.68,8.68
2.9368,8.684,8.684
2.9376,8.688,8.688
2.9384,8.692,8.692
2.9392,8.696,8.696
2.94,8.7,8.7
2.9408,8.704,8.704
2.9416,8.708,8.708
2.9424,8.712,8.712
2.9432,8.716,8.716
2.944,8.72,8.72
2.9448,8.724,8.724
2.9456,8.728,8.728
2.9464,8.732,8.732
2.9472,8.736,8.736
2.948,8.74,8.74
2.9488,8.744,8.744
2.9496,8.748,8.748
2.9504,8.752,8.752
2.9512,8.756,8.756
2.952,8.76,8.76
2.9528,8.764,8.764
2.9536,8.768,8.768
2.9544,8.772,8.772
2.9552,8.776,8.776
2.956,8.78,8.78
2.9568,8.784,8.784
2.9576,8.788,8.788
2.9584,8.792,8.792
2.9592,8.796,8.796
2.96,8.8,8.8
2.9608,8.804,8.804
2.9616,8.808,8.808
2.9624,8.812,8.812
2.9632,8.816,8.816
2.964,8.82,8.82
2.9648,8.824,8.824
2.9656,8.828,8.828
2.9664,8.832,8.832
2.9672,8.836,8.836
2.968,8.84,8.84
2.9688,8.844,8.844
2.9696,8.848,8.848
2.9704,8.852,8.852
2.9712,8.856,8.856
2.972,8.86,8.86
2.9728,8.864,8.864
2.9736,8.868,8.868
2.9744,8.872,8.872
2.9752,8.876,8.876
2.976,8.88,8.88
2.9768,8.884,8.884
2.9776,8.888,8.888
2.9784,8.892,8.892
2.9792,8.896,8.896
2.98,8.9,8.9
2.9808,8.904,8.904
2.9816,8.908,8.908
2.9824,8.912,8.912
2.9832,8.916,8.916
2.984,8.92,8.92
2.9848,8.924,8.924
2.9856,8.928,8.928
2.9864,8.932,8.932
2.9872,8.936,8.936
2.988,8.94,8.94
2.9888,8.944,8.944
2.9896,8.948,8.948
2.9904,8.952,8.952
2.9912,8.956,8.956
2.992,8.96,8.96
2.9928,8.964,8.964
2.9936,8.968,8.968
2.9944,8.972,8.972
2.9952,8.976,8.976
2.996,8.98,8.98
2.9968,8.984,8.984
2.9976,8.988,8.988
2.9984,8.992,8.992
2.9992,8.996,8.996
3,9,9
3,9,9
3.0008,9.0056,9.0056
3.0016,9.0112,9.0112
3.0024,9.0168,9.0168
3.0032,9.0224,9.0224
3.004,9.028,9.028
3.0048,9.0336,9.0336
3.0056,9.0392,9.0392
3.0064,9.0448,9.0448
3.0072,9.0504,9.0504
3.008,9.056,9.056
3.0088,9.0616,9.0616
3.0096,9.0672,9.0672
3.0104,9.0728,9.0728
3.0112,9.0784,9.0784
3.012,9.084,9.084
3.0128,9.0896,9.0896
3.0136,9.0952,9.0952
3.0144,9.1008,9.1008
3.0152,9.1064,9.1064
3.016,9.112,9.112
3.0168,9.1176,9.1176
3.0176,9.1232,9.1232
3.0184,9.1288,9.1288
3.0192,9.1344,9.1344
3.02,9.14,9.14
3.0208,9.1456,9.1456
3.0216,9.1512,9.1512
3.0224,9.1568,9.1568
3.0232,9.1624,9.1624
3.024,9.168,9.168
3.0248,9.1736,9.1736
3.0256,9.1792,9.1792
3.0264,9.1848,9.1848
3.0272,9.1904,9.1904
3.028,9.196,9.196
3.0288,9.2016,9.2016
3.0296,9.2072,9.2072
3.0304,9.2128,9.2128
3.0312,9.2184,9.2184
3.032,9.224,9.224
3.0328,9.2296,9.2296
3.0336,9.2352,9.2352
3.0344,9.2408,9.2408
3.0352,9.2464,9.2464
3.036,9.252,9.252
3.0368,9.2576,9.2576
3.0376,9.2632,9.2632
3.0384,9.2688,9.2688
3.0392,9.2744,9.2744
3.04,9.28,9.28
3.0408,9.2856,9.2856
3.0416,9.2912,9.2912
3.0424,9.2968,9.2968
3.0432,9.3024,9.3024
3.044,9.308,9.308
3.0448,9.3136,9.3136
3.0456,9.3192,9.3192
3.0464,9.3248,9.3248
3.0472,9.3304,9.3304
3.048,9.336,9.336
3.0488,9.3416,9.3416
3.0496,9.3472,9.3472
3.0504,9.3528,9.3528
3.0512,9.3584,9.3584
3.052,9.364,9.364
3.0528,9.3696,9.3696
3.0536,9.3752,9.3752
3.0544,9.3808,9.3808
3.0552,9.3864,9.3864
3.056,9.392,9.392
3.0568,9.3976,9.3976
3.0576,9.4032,9.4032
3.0584,9.4088,9.4088
3.0592,9.4144,9.4144
3.06,9.42,9.42
3.0608,9.4256,9.4256
3.0616,9.4312,9.4312
3.0624,9.4368,9.4368
3.0632,9.4424,9.4424
3.064,9.448,9.448
3.0648,9.4536,9.4536
3.0656,9.4592,9.4592
3.0664,9.4648,9.4648
3.0672,9.4704,9.4704
3.068,9.476,9.476
3.0688,9.4816,9.4816
3.0696,9.4872,9.4872
3.0704,9.4928,9.4928
3.0712,9.4984,9.4984
3.072,9.504,9.504
3.0728,9.5096,9.5096
3.0736,9.5152,9.5152
3.0744,9.5208,9.5208
3.0752,9.5264,9.5264
3.076,9.532,9.532
3.0768,9.5376,9.5376
3.0776,9.5432,9.5432
3.0784,9.5488,9.5488
3.0792,9.5544,9.5544
3.08,9.56,9.56
3.0808,9.5656,9.5656
3.0816,9.5712,9.5712
3.0824,9.5768,9.5768
3.0832,9.5824,9.5824
3.084,9.588,9.588
3.0848,9.5936,9.5936
3.0856,9.5992,9.5992
3.0864,9.6048,9.6048
3.0872,9.6104,9.6104
3.088,9.616,9.616
3.0888,9.6216,9.6216
3.0896,9.6272,9.6272
3.0904,9.6328,9.6328
3.0912,9.6384,9.6384
3.092,9.644,9.644
3.0928,9.6496,9.6496
3.0936,9.6552,9.6552
3.0944,9.6608,9.6608
3.0952,9.6664,9.6664
3.096,9.672,9.672
3.0968,9.6776,9.6776
3.0976,9.6832,9.6832
3.0984,9.6888,9.6888
3.0992,9.6944,9.6944
3.1,9.7,9.7
3.1008,9.7056,9.7056
3.1016,9.7112,9.7112
3.1024,9.7168,9.7168
3.1032,9.7224,9.7224
3.104,9.728,9.728
3.1048,9.7336,9.7336
3.1056,9.7392,9.7392
3.1064,9.7448,9.7448
3.1072,9.7504,9.7504
3.108,9.756,9.756
3.1088,9.7616,9.7616
3.1096,9.7672,9.7672
3.1104,9.7728,9.7728
3.1112,9.7784,9.7784
3.112,9.784,9.784
3.1128,9.7896,9.7896
3.1136,9.7952,9.7952
3.1144,9.8008,9.8008
3.1152,9.8064,9.8064
3.116,9.812,9.812
3.1168,9.8176,9.8176
3.1176,9.8232,9.8232
3.1184,9.8288,9.8288
3.1192,9.8344,9.8344
3.12,9.84,9.84
3.1208,9.8456,9.8456
3.1216,9.8512,9.8512
3.1224,9.8568,9.8568
3.1232,9.8624,9.8624
3.124,9.868,9.868
3.1248,9.8736,9.8736
3.1256,9.8792,9.8792
3.1264,9.8848,9.8848
3.1272,9.8904,9.8904
3.128,9.896,9.896
3.1288,9.9016,9.9016
3.1296,9.9072,9.9072
3.1304,9.9128,9.9128
3.1312,9.9184,9.9184
3.132,9.924,9.924
3.1328,9.9296,9.9296
3.1336,9.9352,9.9352
3.1344,9.9408,9.9408
3.1352,9.9464,9.9464
3.136,9.952,9.952
3.1368,9.9576,9.9576
3.1376,9.9632,9.9632
3.1384,9.9688,9.9688
3.1392,9.9744,9.9744
3.14,9.98,9.98
3.1408,9.9856,9.9856
3.1416,9.9912,9.9912
3.1424,9.9968,9.9968
3.1432,10.0024,10.0024
3.144,10.008,10.008
3.1448,10.0136,10.0136
3.1456,10.0192,10.0192
3.1464,10.0248,10.0248
3.1472,10.0304,10.0304
3.148,10.036,10.036
3.1488,10.0416,10.0416
3.1496,10.0472,10.0472
3.1504,10.0528,10.0528
3.1512,10.0584,10.0584
3.152,10.064,10.064
3.1528,10.0696,10.0696
3.1536,10.0752,10.0752
3.1544,10.0808,10.0808
3.1552,10.0864,10.0864
3.156,10.092,10.092
3.1568,10.0976,10.0976
3.1576,10.1032,10.1032
3.1584,10.1088,10.1088
3.1592,10.1144,10.1144
3.16,10.12,10.12
3.1608,10.1256,10.1256
3.1616,10.1312,10.1312
3.1624,10.1368,10.1368
3.1632,10.1424,10.1424
3.164,10.148,10.148
3.1648,10.1536,10.1536
3.1656,10.1592,10.1592
3.1664,10.1648,10.1648
3.1672,10.1704,10.1704
3.168,10.176,10.176
3.1688,10.1816,10.1816
3.1696,10.1872,10.1872
3.1704,10.1928,10.1928
3.1712,10.1984,10.1984
3.172,10.204,10.204
3.1728,10.2096,10.2096
3.1736,10.2152,10.2152
3.1744,10.2208,10.2208
3.1752,10.2264,10.2264
3.176,10.232,10.232
3.1768,10.2376,10.2376
3.1776,10.2432,10.2432
3.1784,10.2488,10.2488
3.1792,10.2544,10.2544
3.18,10.26,10.26
3.1808,10.2656,10.2656
3.1816,10.2712,10.2712
3.1824,10.2768,10.2768
3.1832,10.2824,10.2824
3.184,10.288,10.288
3.1848,10.2936,10.2936
3.1856,10.2992,10.2992
3.1864,10.3048,10.3048
3.1872,10.3104,10.3104
3.188,10.316,10.316
3.1888,10.3216,10.3216
3.1896,10.3272,10.3272
3.1904,10.3328,10.3328
3.1912,10.3384,10.3384
3.192,10.344,10.344
3.1928,10.3496,10.3496
3.1936,10.3552,10.3552
3.1944,10.3608,10.3608
3.1952,10.3664,10.3664
3.196,10.372,10.372
3.1968,10.3776,10.3776
3.1976,10.3832,10.3832
3.1984,10.3888,10.3888
3.1992,10.3944,10.3944
3.2,10.4,10.4
3.2008,10.4056,10.4056
3.2016,10.4112,10.4112
3.2024,10.4168,10.4168
3.2032,10.4224,10.4224
3.204,10.428,10.428
3.2048,10.4336,10.4336
3.2056,10.4392,10.4392
3.2064,10.4448,10.4448
3.2072,10.4504,10.4504
3.208,10.456,10.456
3.2088,10.4616,10.4616
3.2096,10.4672,10.4672
3.2104,10.4728,10.4728
3.2112,10.4784,10.4784
3.212,10.484,10.484
3.2128,10.4896,10.4896
3.2136,10.4952,10.4952
3.2144,10.5008,10.5008
3.2152,10.5064,10.5064
3.216,10.512,10.512
3.2168,10.5176,10.5176
3.2176,10.5232,10.5232
3.2184,10.5288,10.5288
3.2192,10.5344,10.5344
3.22,10.54,10.54
3.2208,10.5456,10.5456
3.2216,10.5512,10.5512
3.2224,10.5568,10.5568
3.2232,10.5624,10.5624
3.224,10.568,10.568
3.2248,10.5736,10.5736
3.2256,10.5792,10.5792
3.2264,10.5848,10.5848
3.2272,10.5904,10.5904
3.228,10.596,10.596
3.2288,10.6016,10.6016
3.2296,10.6072,10.6072
3.2304,10.6128,10.6128
3.2312,10.6184,10.6184
3.232,10.624,10.624
3.2328,10.6296,10.6296
3.2336,10.6352,10.6352
3.2344,10.6408,10.6408
3.2352,10.6464,10.6464
3.236,10.652,10.652
3.2368,10.6576,10.6576
3.2376,10.6632,10.6632
3.2384,10.6688,10.6688
3.2392,10.6744,10.6744
3.24,10.68,10.68
3.2408,10.6856,10.6856
3.2416,10.6912,10.6912
3.2424,10.6968,10.6968
3.2432,10.7024,10.7024
3.244,10.708,10.708
3.2448,10.7136,10.7136
3.2456,10.7192,10.7192
3.2464,10.7248,10.7248
3.2472,10.7304,10.7304
3.248,10.736,10.736
3.2488,10.7416,10.7416
3.2496,10.7472,10.7472
3.2504,10.7528,10.7528
3.2512,10.7584,10.7584
3.252,10.764,10.764
3.2528,10.7696,10.7696
3.2536,10.7752,10.7752
3.2544,10.7808,10.7808
3.2552,10.7864,10.7864
3.256,10.792,10.792
3.2568,10.7976,10.7976
3.2576,10.8032,10.8032
3.2584,10.8088,10.8088
3.2592,10.8144,10.8144
3.26,10.82,10.82
3.2608,10.8256,10.8256
3.2616,10.8312,10.8312
3.2624,10.8368,10.8368
3.2632,10.8424,10.8424
3.264,10.848,10.848
3.2648,10.8536,10.8536
3.2656,10.8592,10.8592
3.2664,10.8648,10.8648
3.2672,10.8704,10.8704
3.268,10.876,10.876
3.2688,10.8816,10.8816
3.2696,10.8872,10.8872
3.2704,10.8928,10.8928
3.2712,10.8984,10.8984
3.272,10.904,10.904
3.2728,10.9096,10.9096
3.2736,10.9152,10.9152
3.2744,10.9208,10.9208
3.2752,10.9264,10.9264
3.276,10.932,10.932
3.2768,10.9376,10.9376
3.2776,10.9432,10.9432
3.2784,10.9488,10.9488
3.2792,10.9544,10.9544
3.28,10.96,10.96
3.2808,10.9656,10.9656
3.2816,10.9712,10.9712
3.2824,10.9768,10.9768
3.2832,10.9824,10.9824
3.284,10.988,10.988
3.2848,10.9936,10.9936
3.2856,10.9992,10.9992
3.2864,11.0048,11.0048
3.2872,11.0104,11.0104
3.288,11.016,11.016
3.2888,11.0216,11.0216
3.2896,11.0272,11.0272
3.2904,11.0328,11.0328
3.2912,11.0384,11.0384
3.292,11.044,11.044
3.2928,11.0496,11.0496
3.2936,11.0552,11.0552
3.2944,11.0608,11.0608
3.2952,11.0664,11.0664
3.296,11.072,11.072
3.2968,11.0776,11.0776
3.2976,11.0832,11.0832
3.2984,11.0888,11.0888
3.2992,11.0944,11.0944
3.3,11.1,11.1
3.3008,11.1056,11.1056
3.3016,11.1112,11.1112
3.3024,11.1168,11.1168
3.3032,11.1224,11.1224
3.304,11.128,11.128
3.3048,11.1336,11.1336
3.3056,11.1392,11.1392
3.3064,11.1448,11.1448
3.3072,11.1504,11.1504
3.308,11.156,11.156
3.3088,11.1616,11.1616
3.3096,11.1672,11.1672
3.3104,11.1728,11.1728
3.3112,11.1784,11.1784
3.312,11.184,11.184
3.3128,11.1896,11.1896
3.3136,11.1952,11.1952
3.3144,11.2008,11.2008
3.3152,11.2064,11.2064
3.316,11.212,11.212
3.3168,11.2176,11.2176
3.3176,11.2232,11.2232
3.3184,11.2288,11.2288
3.3192,11.2344,11.2344
3.32,11.24,11.24
3.3208,11.2456,11.2456
3.3216,11.2512,11.2512
3.3224,11.2568,11.2568
3.3232,11.2624,11.2624
3.324,11.268,11.268
3.3248,11.2736,11.2736
3.3256,11.2792,11.2792
3.3264,11.2848,11.2848
3.3272,11.2904,11.2904
3.328,11.296,11.296
3.3288,11.3016,11.3016
3.3296,11.3072,11.3072
3.3304,11.3128,11.3128
3.3312,11.3184,11.3184
3.332,11.324,11.324
3.3328,11.3296,11.3296
3.3336,11.3352,11.3352
3.3344,11.3408,11.3408
3.3352,11.3464,11.3464
3.336,11.352,11.352
3.3368,11.3576,11.3576
3.3376,11.3632,11.3632
3.3384,11.3688,11.3688
3.3392,11.3744,11.3744
3.34,11.38,11.38
3.3408,11.3856,11.3856
3.3416,11.3912,11.3912
3.3424,11.3968,11.3968
3.3432,11.4024,11.4024
3.344,11.408,11.408
3.3448,11.4136,11.4136
3.3456,11.4192,11.4192
3.3464,11.4248,11.4248
3.3472,11.4304,11.4304
3.348,11.436,11.436
3.3488,11.4416,11.4416
3.3496,11.4472,11.4472
3.3504,11.4528,11.4528
3.3512,11.4584,11.4584
3.352,11.464,11.464
3.3528,11.4696,11.4696
3.3536,11.4752,11.4752
3.3544,11.4808,11.4808
3.3552,11.4864,11.4864
3.356,11.492,11.492
3.3568,11.4976,11.4976
3.3576,11.5032,11.5032
3.3584,11.5088,11.5088
3.3592,11.5144,11.5144
3.36,11.52,11.52
3.3608,11.5256,11.5256
3.3616,11.5312,11.5312
3.3624,11.5368,11.5368
3.3632,11.5424,11.5424
3.364,11.548,11.548
3.3648,11.5536,11.5536
3.3656,11.5592,11.5592
3.3664,11.5648,11.5648
3.3672,11.5704,11.5704
3.368,11.576,11.576
3.3688,11.5816,11.5816
3.3696,11.5872,11.5872
3.3704,11.5928,11.5928
3.3712,11.5984,11.5984
3.372,11.604,11.604
3.3728,11.6096,11.6096
3.3736,11.6152,11.6152
3.3744,11.6208,11.6208
3.3752,11.6264,11.6264
3.376,11.632,11.632
3.3768,11.6376,11.6376
3.3776,11.6432,11.6432
3.3784,11.6488,11.6488
3.3792,11.6544,11.6544
3.38,11.66,11.66
3.3808,11.6656,11.6656
3.3816,11.6712,11.6712
3.3824,11.6768,11.6768
3.3832,11.6824,11.6824
3.384,11.688,11.688
3.3848,11.6936,11.6936
3.3856,11.6992,11.6992
3.3864,11.7048,11.7048
3.3872,11.7104,11.7104
3.388,11.716,11.716
3.3888,11.7216,11.7216
3.3896,11.7272,11.7272
3.3904,11.7328,11.7328
3.3912,11.7384,11.7384
3.392,11.744,11.744
3.3928,11.7496,11.7496
3.3936,11.7552,11.7552
3.3944,11.7608,11.7608
3.3952,11.7664,11.7664
3.396,11.772,11.772
3.3968,11.7776,11.7776
3.3976,11.7832,11.7832
3.3984,11.7888,11.7888
3.3992,11.7944,11.7944
3.4,11.8,11.8
3.4008,11.8056,11.8056
3.4016,11.8112,11.8112
3.4024,11.8168,11.8168
3.4032,11.8224,11.8224
3.404,11.828,11.828
3.4048,11.8336,11.8336
3.4056,11.8392,11.8392
3.4064,11.8448,11.8448
3.4072,11.8504,11.8504
3.408,11.856,11.856
3.4088,11.8616,11.8616
3.4096,11.8672,11.8672
3.4104,11.8728,11.8728
3.4112,11.8784,11.8784
3.412,11.884,11.884
3.4128,11.8896,11.8896
3.4136,11.8952,11.8952
3.4144,11.9008,11.9008
3.4152,11.9064,11.9064
3.416,11.912,11.912
3.4168,11.9176,11.9176
3.4176,11.9232,11.9232
3.4184,11.9288,11.9288
3.4192,11.9344,11.9344
3.42,11.94,11.94
3.4208,11.9456,11.9456
3.4216,11.9512,11.9512
3.4224,11.9568,11.9568
3.4232,11.9624,11.9624
3.424,11.968,11.968
3.4248,11.9736,11.9736
3.4256,11.9792,11.9792
3.4264,11.9848,11.9848
3.4272,11.9904,11.9904
3.428,11.996,11.996
3.4288,12.0016,12.0016
3.4296,12.0072,12.0072
3.4304,12.0128,12.0128
3.4312,12.0184,12.0184
3.432,12.024,12.024
3.4328,12.0296,12.0296
3.4336,12.0352,12.0352
3.4344,12.0408,12.0408
3.4352,12.0464,12.0464
3.436,12.052,12.052
3.4368,12.0576,12.0576
3.4376,12.0632,12.0632
3.4384,12.0688,12.0688
3.4392,12.0744,12.0744
3.44,12.08,12.08
3.4408,12.0856,12.0856
3.4416,12.0912,12.0912
3.4424,12.0968,12.0968
3.4432,12.1024,12.1024
3.444,12.108,12.108
3.4448,12.1136,12.1136
3.4456,12.1192,12.1192
3.4464,12.1248,12.1248
3.4472,12.1304,12.1304
3.448,12.136,12.136
3.4488,12.1416,12.1416
3.4496,12.1472,12.1472
3.4504,12.1528,12.1528
3.4512,12.1584,12.1584
3.452,12.164,12.164
3.4528,12.1696,12.1696
3.4536,12.1752,12.1752
3.4544,12.1808,12.1808
3.4552,12.1864,12.1864
3.456,12.192,12.192
3.4568,12.1976,12.1976
3.4576,12.2032,12.2032
3.4584,12.2088,12.2088
3.4592,12.2144,12.2144
3.46,12.22,12.22
3.4608,12.2256,12.2256
3.4616,12.2312,12.2312
3.4624,12.2368,12.2368
3.4632,12.2424,12.2424
3.464,12.248,12.248
3.4648,12.2536,12.2536
3.4656,12.2592,12.2592
3.4664,12.2648,12.2648
3.4672,12.2704,12.2704
3.468,12.276,12.276
3.4688,12.2816,12.2816
3.4696,12.2872,12.2872
3.4704,12.2928,12.2928
3.4712,12.2984,12.2984
3.472,12.304,12.304
3.4728,12.3096,12.3096
3.4736,12.3152,12.3152
3.4744,12.3208,12.3208
3.4752,12.3264,12.3264
3.476,12.332,12.332
3.4768,12.3376,12.3376
3.4776,12.3432,12.3432
3.4784,12.3488,12.3488
3.4792,12.3544,12.3544
3.48,12.36,12.36
3.4808,12.3656,12.3656
3.4816,12.3712,12.3712
3.4824,12.3768,12.3768
3.4832,12.3824,12.3824
3.484,12.388,12.388
3.4848,12.3936,12.3936
3.4856,12.3992,12.3992
3.4864,12.4048,12.4048
3.4872,12.4104,12.4104
3.488,12.416,12.416
3.4888,12.4216,12.4216
3.4896,12.4272,12.4272
3.4904,12.4328,12.4328
3.4912,12.4384,12.4384
3.492,12.444,12.444
3.4928,12.4496,12.4496
3.4936,12.4552,12.4552
3.4944,12.4608,12.4608
3.4952,12.4664,12.4664
3.496,12.472,12.472
3.4968,12.4776,12.4776
3.4976,12.4832,12.4832
3.4984,12.4888,12.4888
3.4992,12.4944,12.4944
3.5,12.5,12.5
3.5008,12.5056,12.5056
3.5016,12.5112,12.5112
3.5024,12.5168,12.5168
3.5032,12.5224,12.5224
3.504,12.528,12.528
3.5048,12.5336,12.5336
3.5056,12.5392,12.5392
3.5064,12.5448,12.5448
3.5072,12.5504,12.5504
3.508,12.556,12.556
3.5088,12.5616,12.5616
3.5096,12.5672,12.5672
3.5104,12.5728,12.5728
3.5112,12.5784,12.5784
3.512,12.584,12.584
3.5128,12.5896,12.5896
3.5136,12.5952,12.5952
3.5144,12.6008,12.6008
3.5152,12.6064,12.6064
3.516,12.612,12.612
3.5168,12.6176,12.6176
3.5176,12.6232,12.6232
3.5184,12.6288,12.6288
3.5192,12.6344,12.6344
3.52,12.64,12.64
3.5208,12.6456,12.6456
3.5216,12.6512,12.6512
3.5224,12.6568,12.6568
3.5232,12.6624,12.6624
3.524,12.668,12.668
3.5248,12.6736,12.6736
3.5256,12.6792,12.6792
3.5264,12.6848,12.6848
3.5272,12.6904,12.6904
3.528,12.696,12.696
3.5288,12.7016,12.7016
3.5296,12.7072,12.7072
3.5304,12.7128,12.7128
3.5312,12.7184,12.7184
3.532,12.724,12.724
3.5328,12.7296,12.7296
3.5336,12.7352,12.7352
3.5344,12.7408,12.7408
3.5352,12.7464,12.7464
3.536,12.752,12.752
3.5368,12.7576,12.7576
3.5376,12.7632,12.7632
3.5384,12.7688,12.7688
3.5392,12.7744,12.7744
3.54,12.78,12.78
3.5408,12.7856,12.7856
3.5416,12.7912,12.7912
3.5424,12.7968,12.7968
3.5432,12.8024,12.8024
3.544,12.808,12.808
3.5448,12.8136,12.8136
3.5456,12.8192,12.8192
3.5464,12.8248,12.8248
3.5472,12.8304,12.8304
3.548,12.836,12.836
3.5488,12.8416,12.8416
3.5496,12.8472,12.8472
3.5504,12.8528,12.8528
3.5512,12.8584,12.8584
3.552,12.864,12.864
3.5528,12.8696,12.8696
3.5536,12.8752,12.8752
3.5544,12.8808,12.8808
3.5552,12.8864,12.8864
3.556,12.892,12.892
3.5568,12.8976,12.8976
3.5576,12.9032,12.9032
3.5584,12.9088,12.9088
3.5592,12.9144,12.9144
3.56,12.92,12.92
3.5608,12.9256,12.9256
3.5616,12.9312,12.9312
3.5624,12.9368,12.9368
3.5632,12.9424,12.9424
3.564,12.948,12.948
3.5648,12.9536,12.9536
3.5656,12.9592,12.9592
3.5664,12.9648,12.9648
3.5672,12.9704,12.9704
3.568,12.976,12.976
3.5688,12.9816,12.9816
3.5696,12.9872,12.9872
3.5704,12.9928,12.9928
3.5712,12.9984,12.9984
3.572,13.004,13.004
3.5728,13.0096,13.0096
3.5736,13.0152,13.0152
3.5744,13.0208,13.0208
3.5752,13.0264,13.0264
3.576,13.032,13.032
3.5768,13.0376,13.0376
3.5776,13.0432,13.0432
3.5784,13.0488,13.0488
3.5792,13.0544,13.0544
3.58,13.06,13.06
3.5808,13.0656,13.0656
3.5816,13.0712,13.0712
3.5824,13.0768,13.0768
3.5832,13.0824,13.0824
3.584,13.088,13.088
3.5848,13.0936,13.0936
3.5856,13.0992,13.0992
3.5864,13.1048,13.1048
3.5872,13.1104,13.1104
3.588,13.116,13.116
3.5888,13.1216,13.1216
3.5896,13.1272,13.1272
3.5904,13.1328,13.1328
3.5912,13.1384,13.1384
3.592,13.144,13.144
3.5928,13.1496,13.1496
3.5936,13.1552,13.1552
3.5944,13.1608,13.1608
3.5952,13.1664,13.1664
3.596,13.172,13.172
3.5968,13.1776,13.1776
3.5976,13.1832,13.1832
3.5984,13.1888,13.1888
3.5992,13.1944,13.1944
3.6,13.2,13.2
3.6008,13.2056,13.2056
3.6016,13.2112,13.2112
3.6024,13.2168,13.2168
3.6032,13.2224,13.2224
