"time","t_new.y[1]","d_t_new.y"
3.2935,0,0
3.2942,0,0
3.2949,0,0
3.2956,0,0
3.2963,0,0
3.297,0,0
3.2977,0,0
3.2984,0,0
3.2991,0,0
3.2998,0,0
3.3005,0,0
3.3012,0,0
3.3019,0,0
3.3026,0,0
3.3033,0,0
3.304,0,0
3.3047,0,0
3.3054,0,0
3.3061,0,0
3.3068,0,0
3.3075,0,0
3.3082,0,0
3.3089,0,0
3.3096,0,0
3.3103,0,0
3.311,0,0
3.3117,0,0
3.3124,0,0
3.3131,0,0
3.3138,0,0
3.3145,0,0
3.3152,0,0
3.3159,0,0
3.3166,0,0
3.3173,0,0
3.318,0,0
3.3187,0,0
3.3194,0,0
3.3201,0,0
3.3208,0,0
3.3215,0,0
3.3222,0,0
3.3229,0,0
3.3236,0,0
3.3243,0,0
3.325,0,0
3.3257,0,0
3.3264,0,0
3.3271,0,0
3.3278,0,0
3.3285,0,0
3.3292,0,0
3.3299,0,0
3.3306,0,0
3.3313,0,0
3.332,0,0
3.3327,0,0
3.3334,0,0
3.3341,0,0
3.3348,0,0
3.3355,0,0
3.3362,0,0
3.3369,0,0
3.3376,0,0
3.3383,0,0
3.339,0,0
3.3397,0,0
3.3404,0,0
3.3411,0,0
3.3418,0,0
3.3425,0,0
3.3432,0,0
3.3439,0,0
3.3446,0,0
3.3453,0,0
3.346,0,0
3.3467,0,0
3.3474,0,0
3.3481,0,0
3.3488,0,0
3.3495,0,0
3.3502,0,0
3.3509,0,0
3.3516,0,0
3.3523,0,0
3.353,0,0
3.3537,0,0
3.3544,0,0
3.3551,0,0
3.3558,0,0
3.3565,0,0
3.3572,0,0
3.3579,0,0
3.3586,0,0
3.3593,0,0
3.36,0,0
3.3607,0,0
3.3614,0,0
3.3621,0,0
3.3628,0,0
3.3635,0,0
3.3642,0,0
3.3649,0,0
3.3656,0,0
3.3663,0,0
3.367,0,0
3.3677,0,0
3.3684,0,0
3.3691,0,0
3.3698,0,0
3.3705,0,0
3.3712,0,0
3.3719,0,0
3.3726,0,0
3.3733,0,0
3.374,0,0
3.3747,0,0
3.3754,0,0
3.3761,0,0
3.3768,0,0
3.3775,0,0
3.3782,0,0
3.3789,0,0
3.3796,0,0
3.3803,0,0
3.381,0,0
3.3817,0,0
3.3824,0,0
3.3831,0,0
3.3838,0,0
3.3845,0,0
3.3852,0,0
3.3859,0,0
3.3866,0,0
3.3873,0,0
3.388,0,0
3.3887,0,0
3.3894,0,0
3.3901,0,0
3.3908,0,0
3.3915,0,0
3.3922,0,0
3.3929,0,0
3.3936,0,0
3.3943,0,0
3.395,0,0
3.3957,0,0
3.3964,0,0
3.3971,0,0
3.3978,0,0
3.3985,0,0
3.3992,0,0
3.3999,0,0
3.4006,0,0
3.4013,0,0
3.402,0,0
3.4027,0,0
3.4034,0,0
3.4041,0,0
3.4048,0,0
3.4055,0,0
3.4062,0,0
3.4069,0,0
3.4076,0,0
3.4083,0,0
3.409,0,0
3.4097,0,0
3.4104,0,0
3.4111,0,0
3.4118,0,0
3.4125,0,0
3.4132,0,0
3.4139,0,0
3.4146,0,0
3.4153,0,0
3.416,0,0
3.4167,0,0
3.4174,0,0
3.4181,0,0
3.4188,0,0
3.4195,0,0
3.4202,0,0
3.4209,0,0
3.4216,0,0
3.4223,0,0
3.423,0,0
3.4237,0,0
3.4244,0,0
3.4251,0,0
3.4258,0,0
3.4265,0,0
3.4272,0,0
3.4279,0,0
3.4286,0,0
3.4293,0,0
3.43,0,0
3.4307,0,0
3.4314,0,0
3.4321,0,0
3.4328,0,0
3.4335,0,0
3.4342,0,0
3.4349,0,0
3.4356,0,0
3.4363,0,0
3.437,0,0
3.4377,0,0
3.4384,0,0
3.4391,0,0
3.4398,0,0
3.4405,0,0
3.4412,0,0
3.4419,0,0
3.4426,0,0
3.4433,0,0
3.444,0,0
3.4447,0,0
3.4454,0,0
3.4461,0,0
3.4468,0,0
3.4475,0,0
3.4482,0,0
3.4489,0,0
3.4496,0,0
3.4503,0,0
3.451,0,0
3.4517,0,0
3.4524,0,0
3.4531,0,0
3.4538,0,0
3.4545,0,0
3.4552,0,0
3.4559,0,0
3.4566,0,0
3.4573,0,0
3.458,0,0
3.4587,0,0
3.4594,0,0
3.4601,0,0
3.4608,0,0
3.4615,0,0
3.4622,0,0
3.4629,0,0
3.4636,0,0
3.4643,0,0
3.465,0,0
3.4657,0,0
3.4664,0,0
3.4671,0,0
3.4678,0,0
3.4685,0,0
3.4692,0,0
3.4699,0,0
3.4706,0,0
3.4713,0,0
3.472,0,0
3.4727,0,0
3.4734,0,0
3.4741,0,0
3.4748,0,0
3.4755,0,0
3.4762,0,0
3.4769,0,0
3.4776,0,0
3.4783,0,0
3.479,0,0
3.4797,0,0
3.4804,0,0
3.4811,0,0
3.4818,0,0
3.4825,0,0
3.4832,0,0
3.4839,0,0
3.4846,0,0
3.4853,0,0
3.486,0,0
3.4867,0,0
3.4874,0,0
3.4881,0,0
3.4888,0,0
3.4895,0,0
3.4902,0,0
3.4909,0,0
3.4916,0,0
3.4923,0,0
3.493,0,0
3.4937,0,0
3.4944,0,0
3.4951,0,0
3.4958,0,0
3.4965,0,0
3.4972,0,0
3.4979,0,0
3.4986,0,0
3.4993,0,0
3.5,0,0
3.5,0,0
