"time","smoothState.p","der_p","der_T"
0.5758,104037.9878,-319077,1839.634488
0.576,103974.4,-316799.999999999,1834.624
0.5762,103911.2682,-314516.999999999,1829.583272
0.5764,103848.5936,-312228,1824.512256
0.5766,103786.3774,-309933,1819.410904
0.5768,103724.6208,-307632,1814.279168
0.577,103663.325,-305324.999999999,1809.117
0.5772,103602.4912,-303011.999999999,1803.924352
0.5774,103542.1206,-300693,1798.701176
0.5776,103482.2144,-298368,1793.447424
0.5778,103422.7738,-296037,1788.163048
0.578,103363.8,-293699.999999999,1782.848
0.5782,103305.2942,-291356.999999999,1777.502232
0.5784,103247.2576,-289008,1772.125696
0.5786,103189.6914,-286653,1766.718344
0.5788,103132.5968,-284292,1761.280128
0.579,103075.975,-281924.999999999,1755.811
0.5792,103019.8272,-279551.999999999,1750.310912
0.5794,102964.1546,-277173,1744.779816
0.5796,102908.9584,-274788,1739.217664
0.5798,102854.2398,-272397,1733.624408
0.58,102800,-269999.999999999,1728
0.5802,102746.2402,-267596.999999999,1722.344392
0.5804,102692.9616,-265188,1716.657536
0.5806,102640.1654,-262773,1710.939384
0.5808,102587.8528,-260352,1705.189888
0.581,102536.025,-257924.999999999,1699.409
0.5812,102484.6832,-255491.999999999,1693.596672
0.5814,102433.8286,-253053,1687.752856
0.5816,102383.4624,-250608,1681.877504
0.5818,102333.5858,-248157,1675.970568
0.582,102284.2,-245699.999999999,1670.032
0.5822,102235.3062,-243236.999999999,1664.061752
0.5824,102186.9056,-240768,1658.059776
0.5826,102138.9994,-238293,1652.026024
0.5828,102091.5888,-235812,1645.960448
0.583,102044.675,-233324.999999999,1639.863
0.5832,101998.2592,-230831.999999999,1633.733632
0.5834,101952.3426,-228333,1627.572296
0.5836,101906.9264,-225828,1621.378944
0.5838,101862.0118,-223317,1615.153528
0.584,101817.6,-220799.999999999,1608.896
0.5842,101773.6922,-218276.999999999,1602.606312
0.5844,101730.2896,-215748,1596.284416
0.5846,101687.3934,-213213,1589.930264
0.5848,101645.0048,-210672,1583.543808
0.585,101603.125,-208124.999999999,1577.125
0.5852,101561.7552,-205571.999999999,1570.673792
0.5854,101520.8966,-203013,1564.190136
0.5856,101480.5504,-200448,1557.673984
0.5858,101440.7178,-197877,1551.125288
0.586,101401.4,-195299.999999999,1544.544
0.5862,101362.5982,-192716.999999999,1537.930072
0.5864,101324.3136,-190128,1531.283456
0.5866,101286.5474,-187533,1524.604104
0.5868,101249.3008,-184932,1517.891968
0.587,101212.575,-182324.999999999,1511.147
0.5872,101176.3712,-179711.999999999,1504.369152
0.5874,101140.6906,-177093,1497.558376
0.5876,101105.5344,-174468,1490.714624
0.5878,101070.9038,-171837,1483.837848
0.588,101036.8,-169199.999999999,1476.928
0.5882,101003.2242,-166556.999999999,1469.985032
0.5884,100970.1776,-163908,1463.008896
0.5886,100937.6614,-161253,1455.999544
0.5888,100905.6768,-158592,1448.956928
0.589,100874.225,-155924.999999999,1441.881
0.5892,100843.3072,-153251.999999999,1434.771712
0.5894,100812.9246,-150573,1427.629016
0.5896,100783.0784,-147888,1420.452864
0.5898,100753.7698,-145197,1413.243208
0.59,100725,-142499.999999999,1406
0.5902,100696.7702,-139796.999999999,1398.723192
0.5904,100669.0816,-137088,1391.412736
0.5906,100641.9354,-134373,1384.068584
0.5908,100615.3328,-131652,1376.690688
0.591,100589.275,-128924.999999999,1369.279
0.5912,100563.7632,-126191.999999999,1361.833472
0.5914,100538.7986,-123452.999999999,1354.354056
0.5916,100514.3824,-120708,1346.840704
0.5918,100490.5158,-117957,1339.293368
0.592,100467.2,-115199.999999999,1331.712
0.5922,100444.4362,-112436.999999999,1324.096552
0.5924,100422.2256,-109668,1316.446976
0.5926,100400.5694,-106893,1308.763224
0.5928,100379.4688,-104112,1301.045248
0.593,100358.925,-101324.999999999,1293.293
0.5932,100338.9392,-98531.9999999992,1285.506432
0.5934,100319.5126,-95732.9999999995,1277.685496
0.5936,100300.6464,-92927.9999999998,1269.830144
0.5938,100282.3418,-90117.0000000001,1261.940328
0.594,100264.6,-87299.9999999988,1254.016
0.5942,100247.4222,-84476.9999999992,1246.057112
0.5944,100230.8096,-81647.9999999994,1238.063616
0.5946,100214.7634,-78812.9999999998,1230.035464
0.5948,100199.2848,-75972,1221.972608
0.595,100184.375,-73125.0000000004,1213.875
0.5952,100170.0352,-70271.9999999991,1205.742592
0.5954,100156.2666,-67412.9999999994,1197.575336
0.5956,100143.0704,-64547.9999999997,1189.373184
0.5958,100130.4478,-61677,1181.136088
0.596,100118.4,-58800.0000000004,1172.864
0.5962,100106.9282,-55916.9999999991,1164.556872
0.5964,100096.0336,-53027.9999999994,1156.214656
0.5966,100085.7174,-50132.9999999998,1147.837304
0.5968,100075.9808,-47232.0000000001,1139.424768
0.597,100066.825,-44325.0000000004,1130.977
0.5972,100058.2512,-41411.9999999991,1122.493952
0.5974,100050.2606,-38492.9999999994,1113.975576
0.5976,100042.8544,-35567.9999999997,1105.421824
0.5978,100036.0338,-32637,1096.832648
0.598,100029.8,-29700.0000000004,1088.208
0.5982,100024.1542,-26756.999999999,1079.547832
0.5984,100019.0976,-23807.9999999994,1070.852096
0.5986,100014.6314,-20852.9999999997,1062.120744
0.5988,100010.7568,-17892,1053.353728
0.599,100007.475,-14925.0000000003,1044.551
0.5992,100004.7872,-11951.999999999,1035.712512
0.5994,100002.6946,-8972.99999999934,1026.838216
0.5996,100001.1984,-5987.99999999966,1017.928064
0.5998,100000.2998,-2997.00000000003,1008.982008
0.6,100000,-3.33066907387547e-10,1000
0.6002,100000,0,1000
0.6004,100000,0,1000
0.6006,100000,0,1000
0.6008,100000,0,1000
0.601,100000,0,1000
0.6012,100000,0,1000
0.6014,100000,0,1000
0.6016,100000,0,1000
0.6018,100000,0,1000
0.602,100000,0,1000
0.6022,100000,0,1000
0.6024,100000,0,1000
0.6026,100000,0,1000
0.6028,100000,0,1000
0.603,100000,0,1000
0.6032,100000,0,1000
0.6034,100000,0,1000
0.6036,100000,0,1000
0.6038,100000,0,1000
0.604,100000,0,1000
0.6042,100000,0,1000
0.6044,100000,0,1000
0.6046,100000,0,1000
0.6048,100000,0,1000
0.605,100000,0,1000
0.6052,100000,0,1000
0.6054,100000,0,1000
0.6056,100000,0,1000
0.6058,100000,0,1000
0.606,100000,0,1000
0.6062,100000,0,1000
0.6064,100000,0,1000
0.6066,100000,0,1000
0.6068,100000,0,1000
0.607,100000,0,1000
0.6072,100000,0,1000
0.6074,100000,0,1000
0.6076,100000,0,1000
0.6078,100000,0,1000
0.608,100000,0,1000
0.6082,100000,0,1000
0.6084,100000,0,1000
0.6086,100000,0,1000
0.6088,100000,0,1000
0.609,100000,0,1000
0.6092,100000,0,1000
0.6094,100000,0,1000
0.6096,100000,0,1000
0.6098,100000,0,1000
0.61,100000,0,1000
0.6102,100000,0,1000
0.6104,100000,0,1000
0.6106,100000,0,1000
0.6108,100000,0,1000
0.611,100000,0,1000
0.6112,100000,0,1000
0.6114,100000,0,1000
0.6116,100000,0,1000
0.6118,100000,0,1000
0.612,100000,0,1000
0.6122,100000,0,1000
0.6124,100000,0,1000
0.6126,100000,0,1000
0.6128,100000,0,1000
0.613,100000,0,1000
0.6132,100000,0,1000
0.6134,100000,0,1000
0.6136,100000,0,1000
0.6138,100000,0,1000
0.614,100000,0,1000
0.6142,100000,0,1000
0.6144,100000,0,1000
0.6146,100000,0,1000
0.6148,100000,0,1000
0.615,100000,0,1000
0.6152,100000,0,1000
0.6154,100000,0,1000
0.6156,100000,0,1000
0.6158,100000,0,1000
0.616,100000,0,1000
0.6162,100000,0,1000
0.6164,100000,0,1000
0.6166,100000,0,1000
0.6168,100000,0,1000
0.617,100000,0,1000
0.6172,100000,0,1000
0.6174,100000,0,1000
0.6176,100000,0,1000
0.6178,100000,0,1000
0.618,100000,0,1000
0.6182,100000,0,1000
0.6184,100000,0,1000
0.6186,100000,0,1000
0.6188,100000,0,1000
0.619,100000,0,1000
0.6192,100000,0,1000
0.6194,100000,0,1000
0.6196,100000,0,1000
0.6198,100000,0,1000
0.62,100000,0,1000
0.6202,100000,0,1000
0.6204,100000,0,1000
0.6206,100000,0,1000
0.6208,100000,0,1000
0.621,100000,0,1000
0.6212,100000,0,1000
0.6214,100000,0,1000
0.6216,100000,0,1000
0.6218,100000,0,1000
0.622,100000,0,1000
0.6222,100000,0,1000
0.6224,100000,0,1000
0.6226,100000,0,1000
0.6228,100000,0,1000
0.623,100000,0,1000
0.6232,100000,0,1000
0.6234,100000,0,1000
0.6236,100000,0,1000
0.6238,100000,0,1000
0.624,100000,0,1000
0.6242,100000,0,1000
0.6244,100000,0,1000
0.6246,100000,0,1000
0.6248,100000,0,1000
0.625,100000,0,1000
0.6252,100000,0,1000
0.6254,100000,0,1000
0.6256,100000,0,1000
0.6258,100000,0,1000
0.626,100000,0,1000
0.6262,100000,0,1000
0.6264,100000,0,1000
0.6266,100000,0,1000
0.6268,100000,0,1000
0.627,100000,0,1000
0.6272,100000,0,1000
0.6274,100000,0,1000
0.6276,100000,0,1000
0.6278,100000,0,1000
0.628,100000,0,1000
0.6282,100000,0,1000
0.6284,100000,0,1000
0.6286,100000,0,1000
0.6288,100000,0,1000
0.629,100000,0,1000
0.6292,100000,0,1000
0.6294,100000,0,1000
0.6296,100000,0,1000
0.6298,100000,0,1000
0.63,100000,0,1000
0.6302,100000,0,1000
0.6304,100000,0,1000
0.6306,100000,0,1000
0.6308,100000,0,1000
0.631,100000,0,1000
0.6312,100000,0,1000
0.6314,100000,0,1000
0.6316,100000,0,1000
0.6318,100000,0,1000
0.632,100000,0,1000
0.6322,100000,0,1000
0.6324,100000,0,1000
0.6326,100000,0,1000
0.6328,100000,0,1000
0.633,100000,0,1000
0.6332,100000,0,1000
0.6334,100000,0,1000
0.6336,100000,0,1000
0.6338,100000,0,1000
0.634,100000,0,1000
0.6342,100000,0,1000
0.6344,100000,0,1000
0.6346,100000,0,1000
0.6348,100000,0,1000
0.635,100000,0,1000
0.6352,100000,0,1000
0.6354,100000,0,1000
0.6356,100000,0,1000
0.6358,100000,0,1000
0.636,100000,0,1000
0.6362,100000,0,1000
0.6364,100000,0,1000
0.6366,100000,0,1000
0.6368,100000,0,1000
0.637,100000,0,1000
0.6372,100000,0,1000
0.6374,100000,0,1000
0.6376,100000,0,1000
0.6378,100000,0,1000
0.638,100000,0,1000
0.6382,100000,0,1000
0.6384,100000,0,1000
0.6386,100000,0,1000
0.6388,100000,0,1000
0.639,100000,0,1000
0.6392,100000,0,1000
0.6394,100000,0,1000
0.6396,100000,0,1000
0.6398,100000,0,1000
0.64,100000,0,1000
0.6402,100000,0,1000
0.6404,100000,0,1000
0.6406,100000,0,1000
0.6408,100000,0,1000
0.641,100000,0,1000
0.6412,100000,0,1000
0.6414,100000,0,1000
0.6416,100000,0,1000
0.6418,100000,0,1000
0.642,100000,0,1000
0.6422,100000,0,1000
0.6424,100000,0,1000
0.6426,100000,0,1000
0.6428,100000,0,1000
0.643,100000,0,1000
0.6432,100000,0,1000
0.6434,100000,0,1000
0.6436,100000,0,1000
0.6438,100000,0,1000
0.644,100000,0,1000
0.6442,100000,0,1000
0.6444,100000,0,1000
0.6446,100000,0,1000
0.6448,100000,0,1000
0.645,100000,0,1000
0.6452,100000,0,1000
0.6454,100000,0,1000
0.6456,100000,0,1000
0.6458,100000,0,1000
0.646,100000,0,1000
0.6462,100000,0,1000
0.6464,100000,0,1000
0.6466,100000,0,1000
0.6468,100000,0,1000
0.647,100000,0,1000
0.6472,100000,0,1000
0.6474,100000,0,1000
0.6476,100000,0,1000
0.6478,100000,0,1000
0.648,100000,0,1000
0.6482,100000,0,1000
0.6484,100000,0,1000
0.6486,100000,0,1000
0.6488,100000,0,1000
0.649,100000,0,1000
0.6492,100000,0,1000
0.6494,100000,0,1000
0.6496,100000,0,1000
0.6498,100000,0,1000
0.65,100000,0,1000
0.6502,100000,0,1000
0.6504,100000,0,1000
0.6506,100000,0,1000
0.6508,100000,0,1000
0.651,100000,0,1000
0.6512,100000,0,1000
0.6514,100000,0,1000
0.6516,100000,0,1000
0.6518,100000,0,1000
0.652,100000,0,1000
0.6522,100000,0,1000
0.6524,100000,0,1000
0.6526,100000,0,1000
0.6528,100000,0,1000
0.653,100000,0,1000
0.6532,100000,0,1000
0.6534,100000,0,1000
0.6536,100000,0,1000
0.6538,100000,0,1000
0.654,100000,0,1000
0.6542,100000,0,1000
0.6544,100000,0,1000
0.6546,100000,0,1000
0.6548,100000,0,1000
0.655,100000,0,1000
0.6552,100000,0,1000
0.6554,100000,0,1000
0.6556,100000,0,1000
0.6558,100000,0,1000
0.656,100000,0,1000
0.6562,100000,0,1000
0.6564,100000,0,1000
0.6566,100000,0,1000
0.6568,100000,0,1000
0.657,100000,0,1000
0.6572,100000,0,1000
0.6574,100000,0,1000
0.6576,100000,0,1000
0.6578,100000,0,1000
0.658,100000,0,1000
0.6582,100000,0,1000
0.6584,100000,0,1000
0.6586,100000,0,1000
0.6588,100000,0,1000
0.659,100000,0,1000
0.6592,100000,0,1000
0.6594,100000,0,1000
0.6596,100000,0,1000
0.6598,100000,0,1000
0.66,100000,0,1000
0.6602,100000,0,1000
0.6604,100000,0,1000
0.6606,100000,0,1000
0.6608,100000,0,1000
0.661,100000,0,1000
0.6612,100000,0,1000
0.6614,100000,0,1000
0.6616,100000,0,1000
0.6618,100000,0,1000
0.662,100000,0,1000
0.6622,100000,0,1000
0.6624,100000,0,1000
0.6626,100000,0,1000
0.6628,100000,0,1000
0.663,100000,0,1000
0.6632,100000,0,1000
0.6634,100000,0,1000
0.6636,100000,0,1000
0.6638,100000,0,1000
0.664,100000,0,1000
0.6642,100000,0,1000
0.6644,100000,0,1000
0.6646,100000,0,1000
0.6648,100000,0,1000
0.665,100000,0,1000
0.6652,100000,0,1000
0.6654,100000,0,1000
0.6656,100000,0,1000
0.6658,100000,0,1000
0.666,100000,0,1000
0.6662,100000,0,1000
0.6664,100000,0,1000
0.6666,100000,0,1000
0.6668,100000,0,1000
0.667,100000,0,1000
0.6672,100000,0,1000
0.6674,100000,0,1000
0.6676,100000,0,1000
0.6678,100000,0,1000
0.668,100000,0,1000
0.6682,100000,0,1000
0.6684,100000,0,1000
0.6686,100000,0,1000
0.6688,100000,0,1000
0.669,100000,0,1000
0.6692,100000,0,1000
0.6694,100000,0,1000
0.6696,100000,0,1000
0.6698,100000,0,1000
0.67,100000,0,1000
0.6702,100000,0,1000
0.6704,100000,0,1000
0.6706,100000,0,1000
0.6708,100000,0,1000
0.671,100000,0,1000
0.6712,100000,0,1000
0.6714,100000,0,1000
0.6716,100000,0,1000
0.6718,100000,0,1000
0.672,100000,0,1000
0.6722,100000,0,1000
0.6724,100000,0,1000
0.6726,100000,0,1000
0.6728,100000,0,1000
0.673,100000,0,1000
0.6732,100000,0,1000
0.6734,100000,0,1000
0.6736,100000,0,1000
0.6738,100000,0,1000
0.674,100000,0,1000
0.6742,100000,0,1000
0.6744,100000,0,1000
0.6746,100000,0,1000
0.6748,100000,0,1000
0.675,100000,0,1000
0.6752,100000,0,1000
0.6754,100000,0,1000
0.6756,100000,0,1000
0.6758,100000,0,1000
0.676,100000,0,1000
0.6762,100000,0,1000
0.6764,100000,0,1000
0.6766,100000,0,1000
0.6768,100000,0,1000
0.677,100000,0,1000
0.6772,100000,0,1000
0.6774,100000,0,1000
0.6776,100000,0,1000
0.6778,100000,0,1000
0.678,100000,0,1000
0.6782,100000,0,1000
0.6784,100000,0,1000
0.6786,100000,0,1000
0.6788,100000,0,1000
0.679,100000,0,1000
0.6792,100000,0,1000
0.6794,100000,0,1000
0.6796,100000,0,1000
0.6798,100000,0,1000
0.68,100000,0,1000
0.6802,100000,0,1000
0.6804,100000,0,1000
0.6806,100000,0,1000
0.6808,100000,0,1000
0.681,100000,0,1000
0.6812,100000,0,1000
0.6814,100000,0,1000
0.6816,100000,0,1000
0.6818,100000,0,1000
0.682,100000,0,1000
0.6822,100000,0,1000
0.6824,100000,0,1000
0.6826,100000,0,1000
0.6828,100000,0,1000
0.683,100000,0,1000
0.6832,100000,0,1000
0.6834,100000,0,1000
0.6836,100000,0,1000
0.6838,100000,0,1000
0.684,100000,0,1000
0.6842,100000,0,1000
0.6844,100000,0,1000
0.6846,100000,0,1000
0.6848,100000,0,1000
0.685,100000,0,1000
0.6852,100000,0,1000
0.6854,100000,0,1000
0.6856,100000,0,1000
0.6858,100000,0,1000
0.686,100000,0,1000
0.6862,100000,0,1000
0.6864,100000,0,1000
0.6866,100000,0,1000
0.6868,100000,0,1000
0.687,100000,0,1000
0.6872,100000,0,1000
0.6874,100000,0,1000
0.6876,100000,0,1000
0.6878,100000,0,1000
0.688,100000,0,1000
0.6882,100000,0,1000
0.6884,100000,0,1000
0.6886,100000,0,1000
0.6888,100000,0,1000
0.689,100000,0,1000
0.6892,100000,0,1000
0.6894,100000,0,1000
0.6896,100000,0,1000
0.6898,100000,0,1000
0.69,100000,0,1000
0.6902,100000,0,1000
0.6904,100000,0,1000
0.6906,100000,0,1000
0.6908,100000,0,1000
0.691,100000,0,1000
0.6912,100000,0,1000
0.6914,100000,0,1000
0.6916,100000,0,1000
0.6918,100000,0,1000
0.692,100000,0,1000
0.6922,100000,0,1000
0.6924,100000,0,1000
0.6926,100000,0,1000
0.6928,100000,0,1000
0.693,100000,0,1000
0.6932,100000,0,1000
0.6934,100000,0,1000
0.6936,100000,0,1000
0.6938,100000,0,1000
0.694,100000,0,1000
0.6942,100000,0,1000
0.6944,100000,0,1000
0.6946,100000,0,1000
0.6948,100000,0,1000
0.695,100000,0,1000
0.6952,100000,0,1000
0.6954,100000,0,1000
0.6956,100000,0,1000
0.6958,100000,0,1000
0.696,100000,0,1000
0.6962,100000,0,1000
0.6964,100000,0,1000
0.6966,100000,0,1000
0.6968,100000,0,1000
0.697,100000,0,1000
0.6972,100000,0,1000
0.6974,100000,0,1000
0.6976,100000,0,1000
0.6978,100000,0,1000
0.698,100000,0,1000
0.6982,100000,0,1000
0.6984,100000,0,1000
0.6986,100000,0,1000
0.6988,100000,0,1000
0.699,100000,0,1000
0.6992,100000,0,1000
0.6994,100000,0,1000
0.6996,100000,0,1000
0.6998,100000,0,1000
0.7,100000,0,1000
0.7002,100000,0,1000
0.7004,100000,0,1000
0.7006,100000,0,1000
0.7008,100000,0,1000
0.701,100000,0,1000
0.7012,100000,0,1000
0.7014,100000,0,1000
0.7016,100000,0,1000
0.7018,100000,0,1000
0.702,100000,0,1000
0.7022,100000,0,1000
0.7024,100000,0,1000
0.7026,100000,0,1000
0.7028,100000,0,1000
0.703,100000,0,1000
0.7032,100000,0,1000
0.7034,100000,0,1000
0.7036,100000,0,1000
0.7038,100000,0,1000
0.704,100000,0,1000
0.7042,100000,0,1000
0.7044,100000,0,1000
0.7046,100000,0,1000
0.7048,100000,0,1000
0.705,100000,0,1000
0.7052,100000,0,1000
0.7054,100000,0,1000
0.7056,100000,0,1000
0.7058,100000,0,1000
0.706,100000,0,1000
0.7062,100000,0,1000
0.7064,100000,0,1000
0.7066,100000,0,1000
0.7068,100000,0,1000
0.707,100000,0,1000
0.7072,100000,0,1000
0.7074,100000,0,1000
0.7076,100000,0,1000
0.7078,100000,0,1000
0.708,100000,0,1000
0.7082,100000,0,1000
0.7084,100000,0,1000
0.7086,100000,0,1000
0.7088,100000,0,1000
0.709,100000,0,1000
0.7092,100000,0,1000
0.7094,100000,0,1000
0.7096,100000,0,1000
0.7098,100000,0,1000
0.71,100000,0,1000
0.7102,100000,0,1000
0.7104,100000,0,1000
0.7106,100000,0,1000
0.7108,100000,0,1000
0.711,100000,0,1000
0.7112,100000,0,1000
0.7114,100000,0,1000
0.7116,100000,0,1000
0.7118,100000,0,1000
0.712,100000,0,1000
0.7122,100000,0,1000
0.7124,100000,0,1000
0.7126,100000,0,1000
0.7128,100000,0,1000
0.713,100000,0,1000
0.7132,100000,0,1000
0.7134,100000,0,1000
0.7136,100000,0,1000
0.7138,100000,0,1000
0.714,100000,0,1000
0.7142,100000,0,1000
0.7144,100000,0,1000
0.7146,100000,0,1000
0.7148,100000,0,1000
0.715,100000,0,1000
0.7152,100000,0,1000
0.7154,100000,0,1000
0.7156,100000,0,1000
0.7158,100000,0,1000
0.716,100000,0,1000
0.7162,100000,0,1000
0.7164,100000,0,1000
0.7166,100000,0,1000
0.7168,100000,0,1000
0.717,100000,0,1000
0.7172,100000,0,1000
0.7174,100000,0,1000
0.7176,100000,0,1000
0.7178,100000,0,1000
0.718,100000,0,1000
0.7182,100000,0,1000
0.7184,100000,0,1000
0.7186,100000,0,1000
0.7188,100000,0,1000
0.719,100000,0,1000
0.7192,100000,0,1000
0.7194,100000,0,1000
0.7196,100000,0,1000
0.7198,100000,0,1000
0.72,100000,0,1000
0.7202,100000,0,1000
0.7204,100000,0,1000
0.7206,100000,0,1000
0.7208,100000,0,1000
0.721,100000,0,1000
0.7212,100000,0,1000
0.7214,100000,0,1000
0.7216,100000,0,1000
0.7218,100000,0,1000
0.722,100000,0,1000
0.7222,100000,0,1000
0.7224,100000,0,1000
0.7226,100000,0,1000
0.7228,100000,0,1000
0.723,100000,0,1000
0.7232,100000,0,1000
0.7234,100000,0,1000
0.7236,100000,0,1000
0.7238,100000,0,1000
0.724,100000,0,1000
0.7242,100000,0,1000
0.7244,100000,0,1000
0.7246,100000,0,1000
0.7248,100000,0,1000
0.725,100000,0,1000
0.7252,100000,0,1000
0.7254,100000,0,1000
0.7256,100000,0,1000
0.7258,100000,0,1000
0.726,100000,0,1000
0.7262,100000,0,1000
0.7264,100000,0,1000
0.7266,100000,0,1000
0.7268,100000,0,1000
0.727,100000,0,1000
0.7272,100000,0,1000
0.7274,100000,0,1000
0.7276,100000,0,1000
0.7278,100000,0,1000
0.728,100000,0,1000
0.7282,100000,0,1000
0.7284,100000,0,1000
0.7286,100000,0,1000
0.7288,100000,0,1000
0.729,100000,0,1000
0.7292,100000,0,1000
0.7294,100000,0,1000
0.7296,100000,0,1000
0.7298,100000,0,1000
0.73,100000,0,1000
0.7302,100000,0,1000
0.7304,100000,0,1000
0.7306,100000,0,1000
0.7308,100000,0,1000
0.731,100000,0,1000
0.7312,100000,0,1000
0.7314,100000,0,1000
0.7316,100000,0,1000
0.7318,100000,0,1000
0.732,100000,0,1000
0.7322,100000,0,1000
0.7324,100000,0,1000
0.7326,100000,0,1000
0.7328,100000,0,1000
0.733,100000,0,1000
0.7332,100000,0,1000
0.7334,100000,0,1000
0.7336,100000,0,1000
0.7338,100000,0,1000
0.734,100000,0,1000
0.7342,100000,0,1000
0.7344,100000,0,1000
0.7346,100000,0,1000
0.7348,100000,0,1000
0.735,100000,0,1000
0.7352,100000,0,1000
0.7354,100000,0,1000
0.7356,100000,0,1000
0.7358,100000,0,1000
0.736,100000,0,1000
0.7362,100000,0,1000
0.7364,100000,0,1000
0.7366,100000,0,1000
0.7368,100000,0,1000
0.737,100000,0,1000
0.7372,100000,0,1000
0.7374,100000,0,1000
0.7376,100000,0,1000
0.7378,100000,0,1000
0.738,100000,0,1000
0.7382,100000,0,1000
0.7384,100000,0,1000
0.7386,100000,0,1000
0.7388,100000,0,1000
0.739,100000,0,1000
0.7392,100000,0,1000
0.7394,100000,0,1000
0.7396,100000,0,1000
0.7398,100000,0,1000
0.74,100000,0,1000
0.7402,100000,0,1000
0.7404,100000,0,1000
0.7406,100000,0,1000
0.7408,100000,0,1000
0.741,100000,0,1000
0.7412,100000,0,1000
0.7414,100000,0,1000
0.7416,100000,0,1000
0.7418,100000,0,1000
0.742,100000,0,1000
0.7422,100000,0,1000
0.7424,100000,0,1000
0.7426,100000,0,1000
0.7428,100000,0,1000
0.743,100000,0,1000
0.7432,100000,0,1000
0.7434,100000,0,1000
0.7436,100000,0,1000
0.7438,100000,0,1000
0.744,100000,0,1000
0.7442,100000,0,1000
0.7444,100000,0,1000
0.7446,100000,0,1000
0.7448,100000,0,1000
0.745,100000,0,1000
0.7452,100000,0,1000
0.7454,100000,0,1000
0.7456,100000,0,1000
0.7458,100000,0,1000
0.746,100000,0,1000
0.7462,100000,0,1000
0.7464,100000,0,1000
0.7466,100000,0,1000
0.7468,100000,0,1000
0.747,100000,0,1000
0.7472,100000,0,1000
0.7474,100000,0,1000
0.7476,100000,0,1000
0.7478,100000,0,1000
0.748,100000,0,1000
0.7482,100000,0,1000
0.7484,100000,0,1000
0.7486,100000,0,1000
0.7488,100000,0,1000
0.749,100000,0,1000
0.7492,100000,0,1000
0.7494,100000,0,1000
0.7496,100000,0,1000
0.7498,100000,0,1000
0.75,100000,0,1000
0.7502,100000,0,1000
0.7504,100000,0,1000
0.7506,100000,0,1000
0.7508,100000,0,1000
0.751,100000,0,1000
0.7512,100000,0,1000
0.7514,100000,0,1000
0.7516,100000,0,1000
0.7518,100000,0,1000
0.752,100000,0,1000
0.7522,100000,0,1000
0.7524,100000,0,1000
0.7526,100000,0,1000
0.7528,100000,0,1000
0.753,100000,0,1000
0.7532,100000,0,1000
0.7534,100000,0,1000
0.7536,100000,0,1000
0.7538,100000,0,1000
0.754,100000,0,1000
0.7542,100000,0,1000
0.7544,100000,0,1000
0.7546,100000,0,1000
0.7548,100000,0,1000
0.755,100000,0,1000
0.7552,100000,0,1000
0.7554,100000,0,1000
0.7556,100000,0,1000
0.7558,100000,0,1000
0.756,100000,0,1000
0.7562,100000,0,1000
0.7564,100000,0,1000
0.7566,100000,0,1000
0.7568,100000,0,1000
0.757,100000,0,1000
0.7572,100000,0,1000
0.7574,100000,0,1000
0.7576,100000,0,1000
0.7578,100000,0,1000
0.758,100000,0,1000
0.7582,100000,0,1000
0.7584,100000,0,1000
0.7586,100000,0,1000
0.7588,100000,0,1000
0.759,100000,0,1000
0.7592,100000,0,1000
0.7594,100000,0,1000
0.7596,100000,0,1000
0.7598,100000,0,1000
0.76,100000,0,1000
0.7602,100000,0,1000
0.7604,100000,0,1000
0.7606,100000,0,1000
0.7608,100000,0,1000
0.761,100000,0,1000
0.7612,100000,0,1000
0.7614,100000,0,1000
0.7616,100000,0,1000
0.7618,100000,0,1000
0.762,100000,0,1000
0.7622,100000,0,1000
0.7624,100000,0,1000
0.7626,100000,0,1000
0.7628,100000,0,1000
0.763,100000,0,1000
0.7632,100000,0,1000
0.7634,100000,0,1000
0.7636,100000,0,1000
0.7638,100000,0,1000
0.764,100000,0,1000
0.7642,100000,0,1000
0.7644,100000,0,1000
0.7646,100000,0,1000
0.7648,100000,0,1000
0.765,100000,0,1000
0.7652,100000,0,1000
0.7654,100000,0,1000
0.7656,100000,0,1000
0.7658,100000,0,1000
0.766,100000,0,1000
0.7662,100000,0,1000
0.7664,100000,0,1000
0.7666,100000,0,1000
0.7668,100000,0,1000
0.767,100000,0,1000
0.7672,100000,0,1000
0.7674,100000,0,1000
0.7676,100000,0,1000
0.7678,100000,0,1000
0.768,100000,0,1000
0.7682,100000,0,1000
0.7684,100000,0,1000
0.7686,100000,0,1000
0.7688,100000,0,1000
0.769,100000,0,1000
0.7692,100000,0,1000
0.7694,100000,0,1000
0.7696,100000,0,1000
0.7698,100000,0,1000
0.77,100000,0,1000
0.7702,100000,0,1000
0.7704,100000,0,1000
0.7706,100000,0,1000
0.7708,100000,0,1000
0.771,100000,0,1000
0.7712,100000,0,1000
0.7714,100000,0,1000
0.7716,100000,0,1000
0.7718,100000,0,1000
0.772,100000,0,1000
0.7722,100000,0,1000
0.7724,100000,0,1000
0.7726,100000,0,1000
0.7728,100000,0,1000
0.773,100000,0,1000
0.7732,100000,0,1000
0.7734,100000,0,1000
0.7736,100000,0,1000
0.7738,100000,0,1000
0.774,100000,0,1000
0.7742,100000,0,1000
0.7744,100000,0,1000
0.7746,100000,0,1000
0.7748,100000,0,1000
0.775,100000,0,1000
