"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.075900000000000009,0.015969760794369389,0.31939521588738767,41.375442238548203,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.075999999999999998,0.016713162400259867,0.33426324800519713,43.586044150628318,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076100000000000001,0.017449013531314859,0.34898027062629722,45.751973385024009,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076200000000000004,0.018176587989858217,0.36353175979716429,47.869457180311201,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076300000000000007,0.018895167714651193,0.3779033542930238,49.93491324944064,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.07640000000000001,0.019604043580211412,0.39208087160422822,51.944966159089873,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076499999999999999,0.020302516017516418,0.40605032035032834,53.896458567874916,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076600000000000001,0.020989895732227794,0.41979791464455579,55.786464916367699,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076666665286770366,0.021441641499255353,0.42883282998510708,57.010950017983866,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076666666666666661,0.021441650794366923,0.42883301588733841,57.010975063082952,6.4324952383119296,128.64990476623851,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518933478
0.076666666666666661,0,0,0,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518924885
0.076666666666704991,2.5819059518923719e-13,5.1638119037847438e-12,6.9567838720037773e-10,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.292518924885
0.076666666666704991,2.5819059518923719e-13,5.1638119037847438e-12,6.9567838720037773e-10,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.076700000000000004,0.00022385346120884999,0.0044770692241769992,0.6013265530136952,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.076800000000000007,0.00088702428226230862,0.017740485645246173,2.3605631938683769,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.07690000000000001,0.0015371027881936259,0.030742055763872515,4.051031523521134,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.076999999999999999,0.0021734474394845536,0.043468948789691056,5.6708353836465539,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077100000000000002,0.0027954302579505283,0.055908605159010562,7.2183577526804195,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077200000000000005,0.0034024374102089492,0.068048748204178972,8.6922663893073508,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077300000000000008,0.0039938698492143912,0.079877396984287849,10.091519704667087,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.07740000000000001,0.004569143890955852,0.091382877819117039,11.415370745380102,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077499999999999999,0.0051276918068930309,0.10255383613786059,12.663370161992811,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077600000000000002,0.0056689623692586155,0.11337924738517231,13.835367731009297,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077700000000000005,0.0061924214449427589,0.1238484288988552,14.931513825066045,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077800000000000008,0.0066975524421299627,0.13395104884259926,15.952257774703638,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.077899999999999997,0.0071838568538892741,0.14367713707778548,16.898346498890476,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.078,0.0076508547464006326,0.15301709492801263,17.770821532786062,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.078100000000000003,0.0080980852471275611,0.16196170494255119,18.571014879121932,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.078200000000000006,0.0085251069967135634,0.17050213993427127,19.300543846223338,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.078300000000000008,0.008931498578873218,0.17862997157746441,19.961304646899823,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.078333332873380623,0.009062306255606915,0.18124612511213831,20.166640600541179,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.078333333333410915,0.0090623080447040961,0.18124616089408188,20.166643383721979,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.292518924885
0.078333333333410915,0.0090623080447040961,0.18124616089408188,20.166643383721979,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.078399999999999997,0.0095808148488572779,0.19161629697715724,21.779739237552107,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.0785,0.010358077599686943,0.20716155199553898,24.196289647998682,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.078600000000000003,0.011134061675049952,0.22268123350394023,26.604898042705063,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.078700000000000006,0.011908001245181325,0.23816002490675503,29.000833383660716,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.078800000000000009,0.012679132430947584,0.25358264862203683,31.379412990837821,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.078899999999999998,0.013446694252196967,0.26893388504700694,33.736025842384805,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079000000000000001,0.014209929216557024,0.28419858433421019,36.066146741645724,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079100000000000004,0.014968084121675265,0.2993616824365759,38.365355538100452,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079200000000000007,0.015720410682525332,0.3144082136535773,40.629351746206943,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079300000000000009,0.016466166409132503,0.32932332818572069,42.853974871964489,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079399999999999998,0.017204615403841404,0.34409230807989877,45.035222463865502,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079500000000000001,0.017935028938825349,0.35870057877957778,47.169262215060854,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079600000000000004,0.018656686166810769,0.37313372333928607,49.252446958850548,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079700000000000007,0.019368874887303732,0.38737749774914532,51.28133030145009,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.07980000000000001,0.020070892236840679,0.40141784473988423,53.252679934943075,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079899999999999999,0.020762045451644288,0.4152409090359564,55.163492271121036,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.079999998620143745,0.021441643157389452,0.42883286315085978,57.01097672648784,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.080000000000000002,0.021441652452231303,0.4288330490476967,57.011001770860176,6.4324952383100769,128.64990476620153,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.292518924885
0.080000000000000002,0,0,0,6.4324957356693906,128.64991471430901,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080000000000039997,2.6940844419694236e-13,5.3881688839388988e-12,7.2590417873169281e-10,6.4324957356693906,128.64991471430901,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080000000000039997,2.6940844419694236e-13,5.3881688839388988e-12,7.2590417873169281e-10,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080100000000000005,0.00066738998387959835,0.013347799677591967,1.7816903409278366,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080200000000000007,0.001321904529390672,0.026438090587813441,3.4953057467961779,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.08030000000000001,0.0019628975886195102,0.039257951772390207,5.1388580017612817,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080399999999999999,0.0025897365995606967,0.051794731991213927,6.7106364018969984,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080500000000000002,0.0032018029452500867,0.064036058905001733,8.2092131450935231,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080600000000000005,0.0037984925783986069,0.075969851567972133,9.6334491726155047,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080700000000000008,0.0043792166342711825,0.087584332685423635,10.982498980720042,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.080800000000000011,0.0049434019988428913,0.098868039976857822,12.25581375962906,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.0809,0.0054904918830678716,0.10980983766135743,13.453143436028434,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081000000000000003,0.0060199463934335019,0.12039892786867,14.574538094021214,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081100000000000005,0.0065312430460765167,0.13062486092153028,15.620347752089181,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081200000000000008,0.0070238772392552697,0.14047754478510538,16.591220322354406,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081299999999999997,0.0074973627971849062,0.14994725594369809,17.488099537144709,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.0814,0.0079512324418543022,0.15902464883708603,18.312221069333585,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081500000000000003,0.0083850382596072776,0.16770076519214552,19.065107775842993,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081600000000000006,0.008798352139415655,0.17596704278831307,19.748563672621284,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.08166666620669448,0.0090623062555312828,0.18124612511062566,20.166640600423538,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081666666666747587,0.0090623080447171933,0.18124616089434384,20.166643383742368,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.300531258054
0.081666666666747587,0.0090623080447171933,0.18124616089434384,20.166643383742368,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.081700000000000009,0.0093215751264901572,0.18643150252980312,20.973276422347986,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.081799999999999998,0.010099093161995759,0.20198186323991515,23.391413776321308,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.081900000000000001,0.010875588749944291,0.21751177499888583,25.803196340900858,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082000000000000003,0.011650294674516008,0.23300589349032017,28.203875701960051,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082100000000000006,0.012422446570584023,0.24844893141168045,30.588753646014531,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082200000000000009,0.013191282400560774,0.26382564801121544,32.953192845417611,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082299999999999998,0.013956043438618029,0.27912086877236053,35.292637883886712,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082400000000000001,0.014715974973494033,0.29431949946988062,37.602631742645784,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082500000000000004,0.015470327024122967,0.30940654048245925,39.878832731854096,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082600000000000007,0.016218355122697793,0.32436710245395572,42.117032716349009,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.08270000000000001,0.016959321073186227,0.33918642146372457,44.313174251900335,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082799999999999999,0.017692493615985228,0.35384987231970449,46.463365127369151,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.082900000000000001,0.018417149188514278,0.3683429837702854,48.563894477824938,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.083000000000000004,0.019132572624889047,0.38265145249778088,50.61124725392439,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.083100000000000007,0.019838057922846177,0.39676115845692339,52.602119859867358,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.08320000000000001,0.020532908842884137,0.41065817685768258,54.533429992022477,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.083299999999999999,0.021216439679934633,0.42432879359869252,56.402332500110937,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.083333331953453535,0.021441641499198177,0.42883282998396349,57.010950017496533,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.083333333333333329,0.02144165079419854,0.42883301588397066,57.010975062295984,6.4324957356693906,128.64991471430901,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.300531258054
0.083333333333333329,0,0,0,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.08333333333337499,2.8062629320443427e-13,5.6125258640887112e-12,7.5612997026243879e-10,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.08333333333337499,2.8062629320443427e-13,5.6125258640887112e-12,7.5612997026243879e-10,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.083400000000000002,0.00044632495023729575,0.0089264990047459164,1.1952512876087862,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.083500000000000005,0.0011052037726640796,0.022104075453281594,2.9317928888265263,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.083600000000000008,0.0017507749511997397,0.035015499023994798,4.5989034048750073,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.083700000000000011,0.0023824014151251132,0.047648028302502282,6.1947791597748099,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.083799999999999999,0.0029994598304657273,0.059989196609314538,7.7178973918143754,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.083900000000000002,0.0036013412258737699,0.072026824517475399,9.167022180126521,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084000000000000005,0.0041874516102496841,0.083749032204993662,10.541209748626036,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084100000000000008,0.0047572125540416427,0.095144251080832853,11.839812096136132,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084200000000000011,0.0053100617682933565,0.10620123536586712,13.062479440306467,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.0843,0.005845453656517203,0.11690907313034404,14.209161610651037,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084400000000000003,0.0063628598917340809,0.12725719783468159,15.280109007694277,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084500000000000006,0.0068617698428859323,0.1372353968577186,16.275870292142624,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084600000000000009,0.0073416911427921887,0.14683382285584376,17.197291005973906,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
