"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0778,0.00669755244212996,0.133951048842599,15.9522577747036,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.0779,0.00718385685388927,0.143677137077785,16.8983464988905,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.078,0.00765085474640063,0.153017094928013,17.7708215327861,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.0781,0.00809808524712756,0.161961704942551,18.5710148791219,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.0782,0.00852510699671356,0.170502139934271,19.3005438462233,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.0783,0.00893149857887322,0.178629971577464,19.9613046468998,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.0783333328733806,0.00906230625560691,0.181246125112138,20.1666406005412,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.0783333333334109,0.0090623080447041,0.181246160894082,20.166643383722,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,0,1,1,1,1,1,17103.2925189249
0.0783333333334109,0.0090623080447041,0.181246160894082,20.166643383722,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0784,0.00958081484885728,0.191616296977157,21.7797392375521,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0785,0.0103580775996869,0.207161551995539,24.1962896479987,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0786,0.01113406167505,0.22268123350394,26.6048980427051,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0787,0.0119080012451813,0.238160024906755,29.0008333836607,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0788,0.0126791324309476,0.253582648622037,31.3794129908378,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0789,0.013446694252197,0.268933885047007,33.7360258423848,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.079,0.014209929216557,0.28419858433421,36.0661467416457,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0791,0.0149680841216753,0.299361682436576,38.3653555381005,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0792,0.0157204106825253,0.314408213653577,40.6293517462069,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0793,0.0164661664091325,0.329323328185721,42.8539748719645,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0794,0.0172046154038414,0.344092308079899,45.0352224638655,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0795,0.0179350289388253,0.358700578779578,47.1692622150609,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0796,0.0186566861668108,0.373133723339286,49.2524469588505,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0797,0.0193688748873037,0.387377497749145,51.2813303014501,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0798,0.0200708922368407,0.401417844739884,53.2526799349431,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0799,0.0207620454516443,0.415240909035956,55.163492271121,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.0799999986201437,0.0214416431573895,0.42883286315086,57.0109767264878,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.08,0.0214416524522313,0.428833049047697,57.0110017708602,6.43249523831008,128.649904766202,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.2925189249
0.08,0,0,0,6.43249573566939,128.649914714309,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.08000000000004,2.69408444196942e-13,5.3881688839389e-12,7.25904178731693e-10,6.43249573566939,128.649914714309,0.0733333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.08000000000004,2.69408444196942e-13,5.3881688839389e-12,7.25904178731693e-10,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0801,0.000667389983879598,0.013347799677592,1.78169034092784,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0802,0.00132190452939067,0.0264380905878134,3.49530574679618,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0803,0.00196289758861951,0.0392579517723902,5.13885800176128,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0804,0.0025897365995607,0.0517947319912139,6.710636401897,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0805,0.00320180294525009,0.0640360589050017,8.20921314509352,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0806,0.00379849257839861,0.0759698515679721,9.6334491726155,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0807,0.00437921663427118,0.0875843326854236,10.98249898072,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0808,0.00494340199884289,0.0988680399768578,12.2558137596291,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0809,0.00549049188306787,0.109809837661357,13.4531434360284,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.081,0.0060199463934335,0.12039892786867,14.5745380940212,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0811,0.00653124304607652,0.13062486092153,15.6203477520892,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0812,0.00702387723925527,0.140477544785105,16.5912203223544,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0813,0.00749736279718491,0.149947255943698,17.4880995371447,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0814,0.0079512324418543,0.159024648837086,18.3122210693336,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0815,0.00838503825960728,0.167700765192146,19.065107775843,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0816,0.00879835213941565,0.175967042788313,19.7485636726213,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0816666662066945,0.00906230625553128,0.181246125110626,20.1666406004235,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0816666666667476,0.00906230804471719,0.181246160894344,20.1666433837424,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,1,1,1,1,0,17103.3005312581
0.0816666666667476,0.00906230804471719,0.181246160894344,20.1666433837424,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0817,0.00932157512649016,0.186431502529803,20.973276422348,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0818,0.0100990931619958,0.201981863239915,23.3914137763213,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0819,0.0108755887499443,0.217511774998886,25.8031963409009,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.082,0.011650294674516,0.23300589349032,28.2038757019601,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0821,0.012422446570584,0.24844893141168,30.5887536460145,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0822,0.0131912824005608,0.263825648011215,32.9531928454176,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0823,0.013956043438618,0.279120868772361,35.2926378838867,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0824,0.014715974973494,0.294319499469881,37.6026317426458,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0825,0.015470327024123,0.309406540482459,39.8788327318541,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0826,0.0162183551226978,0.324367102453956,42.117032716349,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0827,0.0169593210731862,0.339186421463725,44.3131742519003,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0828,0.0176924936159852,0.353849872319704,46.4633651273692,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0829,0.0184171491885143,0.368342983770285,48.5638944778249,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.083,0.019132572624889,0.382651452497781,50.6112472539244,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0831,0.0198380579228462,0.396761158456923,52.6021198598674,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0832,0.0205329088428841,0.410658176857683,54.5334299920225,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0833,0.0212164396799346,0.424328793598693,56.4023325001109,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0833333319534535,0.0214416414991982,0.428832829983963,57.0109500174965,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0833333333333333,0.0214416507941985,0.428833015883971,57.010975062296,6.43249573566939,128.649914714309,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.3005312581
0.0833333333333333,0,0,0,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.083333333333375,2.80626293204434e-13,5.61252586408871e-12,7.56129970262439e-10,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.0633333333333333,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.083333333333375,2.80626293204434e-13,5.61252586408871e-12,7.56129970262439e-10,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0834,0.000446324950237296,0.00892649900474592,1.19525128760879,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0835,0.00110520377266408,0.0221040754532816,2.93179288882653,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0836,0.00175077495119974,0.0350154990239948,4.59890340487501,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0837,0.00238240141512511,0.0476480283025023,6.19477915977481,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0838,0.00299945983046573,0.0599891966093145,7.71789739181438,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0839,0.00360134122587377,0.0720268245174754,9.16702218012652,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.084,0.00418745161024968,0.0837490322049937,10.541209748626,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0841,0.00475721255404164,0.0951442510808329,11.8398120961361,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0842,0.00531006176829336,0.106201235365867,13.0624794403065,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0843,0.0058454536565172,0.116909073130344,14.209161610651,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0844,0.00636285989173408,0.127257197834682,15.2801090076943,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0845,0.00686176984288593,0.137235396857719,16.2758702921426,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0846,0.00734169114279219,0.146833822855844,17.1972910059739,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0847,0.00780215015923465,0.156043003184693,18.0455099524449,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0848,0.00824269247235307,0.164853849447061,18.8219548371208,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0849,0.00866288332581539,0.173257666516308,19.5283367925058,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0849999995400195,0.00906230625549884,0.181246125109977,20.1666406003732,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.085,0.00906230804440243,0.181246160888049,20.166643383253,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0850000000000425,0.00906230804456769,0.181246160891354,20.1666433835101,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,0,1,1,1,1,17103.2925186888
0.0850000000000425,0.00906230804456769,0.181246160891354,20.1666433835101,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0851,0.00983999717928011,0.196799943585675,22.5858450835244,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0852,0.0106169188890691,0.21233837778106,25.0002761053138,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0853,0.0113923064682055,0.22784612936373,27.4051836668725,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0854,0.0121653946525971,0.243307893051557,29.7958507659025,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0855,0.0129354204673809,0.25870840934724,32.167617100426,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0856,0.0137016239632402,0.274032479264425,34.5158970526129,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0857,0.0144632490174484,0.289264980348588,36.8361990367609,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0858,0.0152195440320897,0.304390880641416,39.1241420322953,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0859,0.0159697624973646,0.319395249946912,41.3754685436787,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.086,0.0167131640725835,0.33426328145129,43.5860697639629,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0861,0.0174490151809106,0.348980303617833,45.7519984904858,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0862,0.0181765896252925,0.363531792505471,47.8694821154164,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0863,0.0188951693706298,0.377903387412218,49.9349390277371,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0864,0.0196040452483835,0.392080904967292,51.9449926427871,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0865,0.0203025176752064,0.406050353503749,53.8964852495498,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0866,0.0209898973912294,0.41979794782421,55.7864918232073,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0866666652868138,0.0214416431578281,0.428832863156183,57.0109767284013,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0866666666666667,0.0214416524526473,0.428833049052567,57.0110017727126,6.43249523825956,128.649904765191,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.2925186888
0.0866666666666667,0,0,0,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.08666666666671,2.91844142212139e-13,5.83688284424276e-12,7.86355761793767e-10,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.0666666666667,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.08666666666671,2.91844142212139e-13,5.83688284424276e-12,7.86355761793767e-10,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0867,0.000223853461208702,0.00447706922417404,0.601326553013298,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0868,0.000887024282262181,0.0177404856452436,2.36056319386804,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0869,0.00153710278819352,0.0307420557638704,4.05103152352085,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.087,0.00217344743948456,0.0434689487896912,5.67083538364657,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0871,0.00279543025795055,0.055908605159011,7.21835775268046,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0872,0.00340243741020891,0.0680487482041782,8.69226638930724,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0873,0.00399386984921436,0.0798773969842873,10.091519704667,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0874,0.00456914389095585,0.0913828778191169,11.4153707453801,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0875,0.00512769180689312,0.102553836137862,12.663370161993,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0876,0.00566896236925862,0.113379247385172,13.8353677310093,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0877,0.00619242144494275,0.123848428898855,14.931513825066,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
