"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.905,0.905,0.905,0.00905,0.01,0.337232344326505,0.354490770181103,0.001,1000,117.183752241826,756.58,117.183752241826,756.58,0.107344389140063,12.948480910699,1389946.77365075,756.58,0.00902499999999999,756.58
0.9051,0.9051,0.9051,0.009051,0.01,0.337250975433081,0.354490770181103,0.001,1000,117.326677265264,756.6636,117.326677265264,756.6636,0.107350319605477,12.9628413728057,1391565.16436578,756.6636,0.00900600999999999,756.6636
0.9052,0.9052,0.9052,0.009052,0.01,0.337269605510457,0.354490770181103,0.001,1000,117.46990489357,756.7472,117.46990489357,756.7472,0.107356249743286,12.977232091645,1393186.96940722,756.7472,0.00898703999999997,756.7472
0.9053,0.9053,0.9053,0.009053,0.01,0.337288234558802,0.354490770181103,0.001,1000,117.613436085307,756.8308,117.613436085307,756.8308,0.107362179553544,12.9916531630737,1394812.19959129,756.8308,0.00896809,756.8308
0.9054,0.9054,0.9054,0.009054,0.01,0.337306862578288,0.354490770181103,0.001,1000,117.757271803089,756.9144,117.757271803089,756.9144,0.107368109036306,13.0061046833542,1396440.86577999,756.9144,0.00894915999999998,756.9144
0.9055,0.9055,0.9055,0.009055,0.01,0.337325489569084,0.354490770181103,0.001,1000,117.901413013606,756.998,117.901413013606,756.998,0.107374038191627,13.0205867491559,1398072.97888125,756.998,0.00893024999999999,756.998
0.9056,0.9056,0.9056,0.009056,0.01,0.337344115531362,0.354490770181103,0.001,1000,118.045860687645,757.0816,118.045860687645,757.0816,0.107379967019559,13.035099457558,1399708.54984925,757.0816,0.00891135999999997,757.0816
0.9057,0.9057,0.9057,0.009057,0.01,0.337362740465291,0.354490770181103,0.001,1000,118.190615800109,757.1652,118.190615800109,757.1652,0.107385895520158,13.0496429060516,1401347.58968463,757.1652,0.00889248999999999,757.1652
0.9058,0.9058,0.9058,0.009058,0.01,0.337381364371041,0.354490770181103,0.001,1000,118.335679330042,757.2488,118.335679330042,757.2488,0.107391823693478,13.0642171925416,1402990.10943473,757.2488,0.00887364000000001,757.2488
0.9059,0.9059,0.9059,0.009059,0.01,0.337399987248784,0.354490770181103,0.001,1000,118.481052260649,757.3324,118.481052260649,757.3324,0.107397751539573,13.0788224153492,1404636.12019387,757.3324,0.00885480999999999,757.3324
0.906,0.906,0.906,0.00906,0.01,0.337418609098689,0.354490770181103,0.001,1000,118.626735579318,757.416,118.626735579318,757.416,0.107403679058497,13.093458673214,1406285.63310356,757.416,0.00883599999999999,757.416
0.9061,0.9061,0.9061,0.009061,0.01,0.337437229920927,0.354490770181103,0.001,1000,118.772730277646,757.4996,118.772730277646,757.4996,0.107409606250304,13.1081260652959,1407938.65935278,757.4996,0.00881721000000002,757.4996
0.9062,0.9062,0.9062,0.009062,0.01,0.337455849715667,0.354490770181103,0.001,1000,118.919037351457,757.5832,118.919037351457,757.5832,0.107415533115048,13.1228246911782,1409595.21017823,757.5832,0.00879844,757.5832
0.9063,0.9063,0.9063,0.009063,0.01,0.33747446848308,0.354490770181103,0.001,1000,119.065657800824,757.6668,119.065657800824,757.6668,0.107421459652784,13.1375546508688,1411255.29686456,757.6668,0.00877969,757.6668
0.9064,0.9064,0.9064,0.009064,0.01,0.337493086223335,0.354490770181103,0.001,1000,119.212592630098,757.7504,119.212592630098,757.7504,0.107427385863566,13.1523160448034,1412918.93074466,757.7504,0.00876095999999998,757.7504
0.9065,0.9065,0.9065,0.009065,0.01,0.337511702936603,0.354490770181103,0.001,1000,119.359842847923,757.834,119.359842847923,757.834,0.107433311747448,13.1671089738469,1414586.12319991,757.834,0.00874224999999997,757.834
0.9066,0.9066,0.9066,0.009066,0.01,0.337530318623054,0.354490770181103,0.001,1000,119.507409467264,757.9176,119.507409467264,757.9176,0.107439237304483,13.1819335392967,1416256.88566042,757.9176,0.00872355999999999,757.9176
0.9067,0.9067,0.9067,0.009067,0.01,0.337548933282857,0.354490770181103,0.001,1000,119.65529350543,758.0012,119.65529350543,758.0012,0.107445162534726,13.196789842884,1417931.2296053,758.0012,0.00870488999999999,758.0012
0.9068,0.9068,0.9068,0.009068,0.01,0.337567546916182,0.354490770181103,0.001,1000,119.803495984094,758.0848,119.803495984094,758.0848,0.107451087438231,13.2116779867771,1419609.16656294,758.0848,0.00868623999999997,758.0848
0.9069,0.9069,0.9069,0.009069,0.01,0.3375861595232,0.354490770181103,0.001,1000,119.952017929321,758.1684,119.952017929321,758.1684,0.107457012015053,13.2265980735827,1421290.70811125,758.1684,0.00866760999999999,758.1684
0.907,0.907,0.907,0.00907,0.01,0.337604771104079,0.354490770181103,0.001,1000,120.100860371588,758.252,120.100860371588,758.252,0.107462936265244,13.2415502063493,1422975.86587794,758.252,0.008649,758.252
0.9071,0.9071,0.9071,0.009071,0.01,0.33762338165899,0.354490770181103,0.001,1000,120.250024345808,758.3356,120.250024345808,758.3356,0.10746886018886,13.2565344885688,1424664.6515408,758.3356,0.00863040999999998,758.3356
0.9072,0.9072,0.9072,0.009072,0.01,0.337641991188102,0.354490770181103,0.001,1000,120.399510891355,758.4192,120.399510891355,758.4192,0.107474783785953,13.2715510241794,1426357.07682792,758.4192,0.00861184,758.4192
0.9073,0.9073,0.9073,0.009073,0.01,0.337660599691585,0.354490770181103,0.001,1000,120.54932105209,758.5028,120.54932105209,758.5028,0.107480707056579,13.2865999175675,1428053.15351804,758.5028,0.00859329000000002,758.5028
0.9074,0.9074,0.9074,0.009074,0.01,0.337679207169608,0.354490770181103,0.001,1000,120.699455876382,758.5864,120.699455876382,758.5864,0.107486630000791,13.3016812735708,1429752.89344075,758.5864,0.00857476000000001,758.5864
0.9075,0.9075,0.9075,0.009075,0.01,0.337697813622341,0.354490770181103,0.001,1000,120.849916417132,758.67,120.849916417132,758.67,0.107492552618642,13.3167951974801,1431456.30847682,758.67,0.00855624999999998,758.67
0.9076,0.9076,0.9076,0.009076,0.01,0.337716419049954,0.354490770181103,0.001,1000,121.000703731801,758.7536,121.000703731801,758.7536,0.107498474910188,13.331941795042,1433163.41055841,758.7536,0.00853775999999998,758.7536
0.9077,0.9077,0.9077,0.009077,0.01,0.337735023452615,0.354490770181103,0.001,1000,121.151818882431,758.8372,121.151818882431,758.8372,0.107504396875482,13.3471211724613,1434874.21166942,758.8372,0.00851929000000001,758.8372
0.9078,0.9078,0.9078,0.009078,0.01,0.337753626830494,0.354490770181103,0.001,1000,121.303262935674,758.9208,121.303262935674,758.9208,0.107510318514577,13.3623334364039,1436588.72384576,758.9208,0.00850084,758.9208
0.9079,0.9079,0.9079,0.009079,0.01,0.337772229183761,0.354490770181103,0.001,1000,121.455036962813,759.0044,121.455036962813,759.0044,0.107516239827528,13.3775786939985,1438306.95917558,759.0044,0.00848240999999999,759.0044
0.908,0.908,0.908,0.00908,0.01,0.337790830512584,0.354490770181103,0.001,1000,121.607142039788,759.088,121.607142039788,759.088,0.107522160814389,13.3928570528401,1440028.92979959,759.088,0.00846399999999998,759.088
0.9081,0.9081,0.9081,0.009081,0.01,0.337809430817133,0.354490770181103,0.001,1000,121.759579247223,759.1716,121.759579247223,759.1716,0.107528081475213,13.4081686209914,1441754.64791135,759.1716,0.00844561,759.1716
0.9082,0.9082,0.9082,0.009082,0.01,0.337828030097578,0.354490770181103,0.001,1000,121.912349670451,759.2552,121.912349670451,759.2552,0.107534001810054,13.4235135069865,1443484.12575757,759.2552,0.00842724,759.2552
0.9083,0.9083,0.9083,0.009083,0.01,0.337846628354087,0.354490770181103,0.001,1000,122.065454399539,759.3388,122.065454399539,759.3388,0.107539921818967,13.4388918198326,1445217.37563835,759.3388,0.00840888999999998,759.3388
0.9084,0.9084,0.9084,0.009084,0.01,0.337865225586829,0.354490770181103,0.001,1000,122.218894529314,759.4224,122.218894529314,759.4224,0.107545841502004,13.454303669013,1446954.40990751,759.4224,0.00839055999999996,759.4224
0.9085,0.9085,0.9085,0.009085,0.01,0.337883821795973,0.354490770181103,0.001,1000,122.372671159389,759.506,122.372671159389,759.506,0.10755176085922,13.4697491644897,1448695.24097289,759.506,0.00837224999999998,759.506
0.9086,0.9086,0.9086,0.009086,0.01,0.337902416981689,0.354490770181103,0.001,1000,122.52678539419,759.5896,122.52678539419,759.5896,0.107557679890669,13.4852284167059,1450439.88129661,759.5896,0.00835396000000001,759.5896
0.9087,0.9087,0.9087,0.009087,0.01,0.337921011144146,0.354490770181103,0.001,1000,122.68123834298,759.6732,122.68123834298,759.6732,0.107563598596404,13.5007415365886,1452188.34339542,759.6732,0.00833568999999999,759.6732
0.9088,0.9088,0.9088,0.009088,0.01,0.337939604283511,0.354490770181103,0.001,1000,122.83603111989,759.7568,122.83603111989,759.7568,0.10756951697648,13.5162886355513,1453940.63984093,759.7568,0.00831743999999999,759.7568
0.9089,0.9089,0.9089,0.009089,0.01,0.337958196399955,0.354490770181103,0.001,1000,122.99116484394,759.8404,122.99116484394,759.8404,0.107575435030949,13.5318698254967,1455696.78325998,759.8404,0.00829921000000001,759.8404
0.909,0.909,0.909,0.00909,0.01,0.337976787493646,0.354490770181103,0.001,1000,123.14664063907,759.924,123.14664063907,759.924,0.107581352759866,13.5474852188196,1457456.7863349,759.924,0.00828099999999999,759.924
0.9091,0.9091,0.9091,0.009091,0.01,0.337995377564752,0.354490770181103,0.001,1000,123.302459634167,760.0076,123.302459634167,760.0076,0.107587270163284,13.5631349284091,1459220.66180382,760.0076,0.00826281,760.0076
0.9092,0.9092,0.9092,0.009092,0.01,0.338013966613443,0.354490770181103,0.001,1000,123.458622963089,760.0912,123.458622963089,760.0912,0.107593187241257,13.5788190676517,1460988.422461,760.0912,0.00824463999999998,760.0912
0.9093,0.9093,0.9093,0.009093,0.01,0.338032554639887,0.354490770181103,0.001,1000,123.615131764696,760.1748,123.615131764696,760.1748,0.107599103993838,13.594537750434,1462760.08115711,760.1748,0.00822649,760.1748
0.9094,0.9094,0.9094,0.009094,0.01,0.338051141644252,0.354490770181103,0.001,1000,123.771987182876,760.2584,123.771987182876,760.2584,0.107605020421082,13.6102910911454,1464535.65079957,760.2584,0.00820835999999999,760.2584
0.9095,0.9095,0.9095,0.009095,0.01,0.338069727626708,0.354490770181103,0.001,1000,123.929190366571,760.342,123.929190366571,760.342,0.107610936523043,13.6260792046807,1466315.14435285,760.342,0.00819024999999999,760.342
0.9096,0.9096,0.9096,0.009096,0.01,0.338088312587423,0.354490770181103,0.001,1000,124.086742469809,760.4256,124.086742469809,760.4256,0.107616852299772,13.6419022064434,1468098.57483876,760.4256,0.00817215999999997,760.4256
0.9097,0.9097,0.9097,0.009097,0.01,0.338106896526565,0.354490770181103,0.001,1000,124.24464465173,760.5092,124.24464465173,760.5092,0.107622767751326,13.657760212348,1469885.95533682,760.5092,0.00815408999999999,760.5092
0.9098,0.9098,0.9098,0.009098,0.01,0.338125479444303,0.354490770181103,0.001,1000,124.402898076612,760.5928,124.402898076612,760.5928,0.107628682877756,13.6736533388231,1471677.29898455,760.5928,0.00813603999999999,760.5928
0.9099,0.9099,0.9099,0.009099,0.01,0.338144061340805,0.354490770181103,0.001,1000,124.561503913905,760.6764,124.561503913905,760.6764,0.107634597679116,13.689581702814,1473472.61897778,760.6764,0.00811800999999997,760.6764
0.91,0.91,0.91,0.0091,0.01,0.33816264221624,0.354490770181103,0.001,1000,124.720463338254,760.76,124.720463338254,760.76,0.107640512155461,13.7055454217861,1475271.92857099,760.76,0.0081,760.76
0.9101,0.9101,0.9101,0.009101,0.01,0.338181222070775,0.354490770181103,0.001,1000,124.879777529531,760.8436,124.879777529531,760.8436,0.107646426306844,13.7215446137272,1477075.24107765,760.8436,0.00808201000000001,760.8436
0.9102,0.9102,0.9102,0.009102,0.01,0.33819980090458,0.354490770181103,0.001,1000,125.039447672865,760.9272,125.039447672865,760.9272,0.107652340133317,13.7375793971506,1478882.56987051,760.9272,0.00806404,760.9272
0.9103,0.9103,0.9103,0.009103,0.01,0.338218378717821,0.354490770181103,0.001,1000,125.199474958668,761.0108,125.199474958668,761.0108,0.107658253634936,13.7536498910984,1480693.92838198,761.0108,0.00804609,761.0108
0.9104,0.9104,0.9104,0.009104,0.01,0.338236955510668,0.354490770181103,0.001,1000,125.359860582669,761.0944,125.359860582669,761.0944,0.107664166811753,13.7697562151438,1482509.33010441,761.0944,0.00802815999999998,761.0944
0.9105,0.9105,0.9105,0.009105,0.01,0.338255531283289,0.354490770181103,0.001,1000,125.520605745937,761.178,125.520605745937,761.178,0.107670079663821,13.7858984893945,1484328.78859046,761.178,0.00801025,761.178
0.9106,0.9106,0.9106,0.009106,0.01,0.338274106035852,0.354490770181103,0.001,1000,125.681711654918,761.2616,125.681711654918,761.2616,0.107675992191195,13.8020768344957,1486152.31745344,761.2616,0.00799235999999998,761.2616
0.9107,0.9107,0.9107,0.009107,0.01,0.338292679768524,0.354490770181103,0.001,1000,125.843179521461,761.3452,125.843179521461,761.3452,0.107681904393928,13.818291371633,1487979.93036762,761.3452,0.00797448999999999,761.3452
0.9108,0.9108,0.9108,0.009108,0.01,0.338311252481474,0.354490770181103,0.001,1000,126.005010562851,761.4288,126.005010562851,761.4288,0.107687816272074,13.8345422225352,1489811.64106861,761.4288,0.00795663999999997,761.4288
0.9109,0.9109,0.9109,0.009109,0.01,0.338329824174869,0.354490770181103,0.001,1000,126.167206001834,761.5124,126.167206001834,761.5124,0.107693727825684,13.8508295094778,1491647.46335367,761.5124,0.00793880999999999,761.5124
0.911,0.911,0.911,0.00911,0.01,0.338348394848878,0.354490770181103,0.001,1000,126.329767066655,761.596,126.329767066655,761.596,0.107699639054815,13.8671533552859,1493487.41108205,761.596,0.007921,761.596
0.9111,0.9111,0.9111,0.009111,0.01,0.338366964503668,0.354490770181103,0.001,1000,126.492694991084,761.6796,126.492694991084,761.6796,0.107705549959517,13.8835138833371,1495331.49817542,761.6796,0.00790320999999998,761.6796
0.9112,0.9112,0.9112,0.009112,0.01,0.338385533139407,0.354490770181103,0.001,1000,126.655991014449,761.7632,126.655991014449,761.7632,0.107711460539846,13.8999112175647,1497179.73861808,761.7632,0.00788544,761.7632
0.9113,0.9113,0.9113,0.009113,0.01,0.338404100756263,0.354490770181103,0.001,1000,126.819656381667,761.8468,126.819656381667,761.8468,0.107717370795854,13.916345482461,1499032.14645746,761.8468,0.00786769000000002,761.8468
0.9114,0.9114,0.9114,0.009114,0.01,0.338422667354404,0.354490770181103,0.001,1000,126.983692343275,761.9304,126.983692343275,761.9304,0.107723280727595,13.9328168030804,1500888.73580438,761.9304,0.00784996,761.9304
0.9115,0.9115,0.9115,0.009115,0.01,0.338441232933997,0.354490770181103,0.001,1000,127.148100155461,762.014,127.148100155461,762.014,0.107729190335122,13.9493253050423,1502749.52083344,762.014,0.00783224999999999,762.014
0.9116,0.9116,0.9116,0.009116,0.01,0.338459797495209,0.354490770181103,0.001,1000,127.312881080099,762.0976,127.312881080099,762.0976,0.107735099618489,13.9658711145348,1504614.51578338,762.0976,0.00781455999999999,762.0976
0.9117,0.9117,0.9117,0.009117,0.01,0.33847836103821,0.354490770181103,0.001,1000,127.478036384779,762.1812,127.478036384779,762.1812,0.107741008577749,13.9824543583173,1506483.73495744,762.1812,0.00779689000000001,762.1812
0.9118,0.9118,0.9118,0.009118,0.01,0.338496923563165,0.354490770181103,0.001,1000,127.643567342839,762.2648,127.643567342839,762.2648,0.107746917212954,13.9990751637244,1508357.19272374,762.2648,0.00777923999999999,762.2648
0.9119,0.9119,0.9119,0.009119,0.01,0.338515485070242,0.354490770181103,0.001,1000,127.809475233399,762.3484,127.809475233399,762.3484,0.107752825524159,14.0157336586686,1510234.90351561,762.3484,0.00776160999999999,762.3484
0.912,0.912,0.912,0.00912,0.01,0.338534045559609,0.354490770181103,0.001,1000,127.975761341393,762.432,127.975761341393,762.432,0.107758733511417,14.032429971644,1512116.88183201,762.432,0.00774399999999997,762.432
0.9121,0.9121,0.9121,0.009121,0.01,0.338552605031434,0.354490770181103,0.001,1000,128.142426957601,762.5156,128.142426957601,762.5156,0.107764641174782,14.0491642317291,1514003.14223786,762.5156,0.00772641,762.5156
0.9122,0.9122,0.9122,0.009122,0.01,0.338571163485883,0.354490770181103,0.001,1000,128.309473378686,762.5992,128.309473378686,762.5992,0.107770548514305,14.0659365685908,1515893.69936446,762.5992,0.00770884,762.5992
0.9123,0.9123,0.9123,0.009123,0.01,0.338589720923124,0.354490770181103,0.001,1000,128.476901907223,762.6828,128.476901907223,762.6828,0.107776455530041,14.0827471124874,1517788.56790981,762.6828,0.00769128999999998,762.6828
0.9124,0.9124,0.9124,0.009124,0.01,0.338608277343323,0.354490770181103,0.001,1000,128.644713851736,762.7664,128.644713851736,762.7664,0.107782362222043,14.0995959942718,1519687.76263906,762.7664,0.00767376,762.7664
0.9125,0.9125,0.9125,0.009125,0.01,0.33862683274665,0.354490770181103,0.001,1000,128.81291052673,762.85,128.81291052673,762.85,0.107788268590364,14.1164833453951,1521591.29838484,762.85,0.00765624999999999,762.85
0.9126,0.9126,0.9126,0.009126,0.01,0.338645387133269,0.354490770181103,0.001,1000,128.981493252727,762.9336,128.981493252727,762.9336,0.107794174635057,14.1334092979101,1523499.19004765,762.9336,0.00763875999999998,762.9336
0.9127,0.9127,0.9127,0.009127,0.01,0.338663940503349,0.354490770181103,0.001,1000,129.1504633563,763.0172,129.1504633563,763.0172,0.107800080356175,14.1503739844746,1525411.45259629,763.0172,0.00762128999999997,763.0172
0.9128,0.9128,0.9128,0.009128,0.01,0.338682492857057,0.354490770181103,0.001,1000,129.319822170104,763.1008,129.319822170104,763.1008,0.107805985753772,14.1673775383549,1527328.1010682,763.1008,0.00760383999999999,763.1008
0.9129,0.9129,0.9129,0.009129,0.01,0.338701044194559,0.354490770181103,0.001,1000,129.489571032917,763.1844,129.489571032917,763.1844,0.107811890827901,14.1844200934294,1529249.1505699,763.1844,0.00758641000000001,763.1844
0.913,0.913,0.913,0.00913,0.01,0.338719594516023,0.354490770181103,0.001,1000,129.659711289674,763.268,129.659711289674,763.268,0.107817795578615,14.2015017841921,1531174.61627736,763.268,0.007569,763.268
0.9131,0.9131,0.9131,0.009131,0.01,0.338738143821616,0.354490770181103,0.001,1000,129.830244291495,763.3516,129.830244291495,763.3516,0.107823700005967,14.2186227457557,1533104.51343638,763.3516,0.00755161,763.3516
0.9132,0.9132,0.9132,0.009132,0.01,0.338756692111503,0.354490770181103,0.001,1000,130.001171395732,763.4352,130.001171395732,763.4352,0.10782960411001,14.2357831138559,1535038.85736305,763.4352,0.00753424000000001,763.4352
0.9133,0.9133,0.9133,0.009133,0.01,0.338775239385853,0.354490770181103,0.001,1000,130.172493965997,763.5188,130.172493965997,763.5188,0.107835507890797,14.2529830248546,1536977.66344411,763.5188,0.00751689,763.5188
0.9134,0.9134,0.9134,0.009134,0.01,0.338793785644832,0.354490770181103,0.001,1000,130.3442133722,763.6024,130.3442133722,763.6024,0.107841411348382,14.2702226157433,1538920.94713736,763.6024,0.00749956,763.6024
0.9135,0.9135,0.9135,0.009135,0.01,0.338812330888607,0.354490770181103,0.001,1000,130.516330990586,763.686,130.516330990586,763.686,0.107847314482817,14.2875020241473,1540868.7239721,763.686,0.00748224999999999,763.686
0.9136,0.9136,0.9136,0.009136,0.01,0.338830875117344,0.354490770181103,0.001,1000,130.688848203772,763.7696,130.688848203772,763.7696,0.107853217294156,14.3048213883288,1542821.00954952,763.7696,0.00746495999999997,763.7696
0.9137,0.9137,0.9137,0.009137,0.01,0.338849418331211,0.354490770181103,0.001,1000,130.861766400784,763.8532,130.861766400784,763.8532,0.107859119782451,14.322180847191,1544777.8195431,763.8532,0.00744768999999999,763.8532
0.9138,0.9138,0.9138,0.009138,0.01,0.338867960530373,0.354490770181103,0.001,1000,131.035086977093,763.9368,131.035086977093,763.9368,0.107865021947756,14.3395805402815,1546739.16969908,763.9368,0.00743043999999999,763.9368
0.9139,0.9139,0.9139,0.009139,0.01,0.338886501714997,0.354490770181103,0.001,1000,131.208811334652,764.0204,131.208811334652,764.0204,0.107870923790124,14.3570206077965,1548705.07583685,764.0204,0.00741320999999997,764.0204
0.914,0.914,0.914,0.00914,0.01,0.33890504188525,0.354490770181103,0.001,1000,131.382940881936,764.104,131.382940881936,764.104,0.107876825309607,14.3745011905838,1550675.55384935,764.104,0.007396,764.104
0.9141,0.9141,0.9141,0.009141,0.01,0.338923581041298,0.354490770181103,0.001,1000,131.557477033979,764.1876,131.557477033979,764.1876,0.107882726506258,14.3920224301476,1552650.61970355,764.1876,0.00737881000000002,764.1876
0.9142,0.9142,0.9142,0.009142,0.01,0.338942119183308,0.354490770181103,0.001,1000,131.732421212412,764.2712,131.732421212412,764.2712,0.107888627380131,14.4095844686515,1554630.28944087,764.2712,0.00736164,764.2712
0.9143,0.9143,0.9143,0.009143,0.01,0.338960656311446,0.354490770181103,0.001,1000,131.907774845498,764.3548,131.907774845498,764.3548,0.107894527931279,14.4271874489225,1556614.57917757,764.3548,0.00734449,764.3548
0.9144,0.9144,0.9144,0.009144,0.01,0.338979192425878,0.354490770181103,0.001,1000,132.08353936818,764.4384,132.08353936818,764.4384,0.107900428159754,14.4448315144553,1558603.50510524,764.4384,0.00732736000000002,764.4384
0.9145,0.9145,0.9145,0.009145,0.01,0.338997727526771,0.354490770181103,0.001,1000,132.259716222109,764.522,132.259716222109,764.522,0.10790632806561,14.4625168094159,1560597.08349123,764.522,0.00731025000000001,764.522
0.9146,0.9146,0.9146,0.009146,0.01,0.33901626161429,0.354490770181103,0.001,1000,132.436306855691,764.6056,132.436306855691,764.6056,0.107912227648899,14.4802434786454,1562595.33067906,764.6056,0.00729315999999999,764.6056
0.9147,0.9147,0.9147,0.009147,0.01,0.339034794688603,0.354490770181103,0.001,1000,132.613312724123,764.6892,132.613312724123,764.6892,0.107918126909674,14.498011667664,1564598.2630889,764.6892,0.00727608999999999,764.6892
0.9148,0.9148,0.9148,0.009148,0.01,0.339053326749875,0.354490770181103,0.001,1000,132.790735289435,764.7728,132.790735289435,764.7728,0.107924025847988,14.5158215226755,1566605.89721802,764.7728,0.00725903999999997,764.7728
0.9149,0.9149,0.9149,0.009149,0.01,0.339071857798273,0.354490770181103,0.001,1000,132.968576020529,764.8564,132.968576020529,764.8564,0.107929924463895,14.5336731905705,1568618.2496412,764.8564,0.00724200999999999,764.8564
0.915,0.915,0.915,0.00915,0.01,0.339090387833962,0.354490770181103,0.001,1000,133.146836393219,764.94,133.146836393219,764.94,0.107935822757446,14.551566818931,1570635.33701126,764.94,0.00722499999999999,764.94
0.9151,0.9151,0.9151,0.009151,0.01,0.339108916857108,0.354490770181103,0.001,1000,133.325517890271,765.0236,133.325517890271,765.0236,0.107941720728695,14.5695025560344,1572657.17605947,765.0236,0.00720800999999998,765.0236
0.9152,0.9152,0.9152,0.009152,0.01,0.339127444867877,0.354490770181103,0.001,1000,133.504622001448,765.1072,133.504622001448,765.1072,0.107947618377694,14.5874805508575,1574683.78359599,765.1072,0.00719103999999999,765.1072
0.9153,0.9153,0.9153,0.009153,0.01,0.339145971866436,0.354490770181103,0.001,1000,133.684150223545,765.1908,133.684150223545,765.1908,0.107953515704496,14.6055009530804,1576715.17651041,765.1908,0.00717409,765.1908
0.9154,0.9154,0.9154,0.009154,0.01,0.33916449785295,0.354490770181103,0.001,1000,133.864104060438,765.2744,133.864104060438,765.2744,0.107959412709155,14.6235639130914,1578751.37177214,765.2744,0.00715715999999998,765.2744
0.9155,0.9155,0.9155,0.009155,0.01,0.339183022827585,0.354490770181103,0.001,1000,134.04448502312,765.358,134.04448502312,765.358,0.107965309391723,14.6416695819901,1580792.38643094,765.358,0.00714024999999997,765.358
0.9156,0.9156,0.9156,0.009156,0.01,0.339201546790507,0.354490770181103,0.001,1000,134.225294629743,765.4416,134.225294629743,765.4416,0.107971205752252,14.6598181115927,1582838.23761737,765.4416,0.00712335999999999,765.4416
0.9157,0.9157,0.9157,0.009157,0.01,0.339220069741882,0.354490770181103,0.001,1000,134.406534405665,765.5252,134.406534405665,765.5252,0.107977101790796,14.6780096544354,1584888.94254326,765.5252,0.00710649,765.5252
0.9158,0.9158,0.9158,0.009158,0.01,0.339238591681874,0.354490770181103,0.001,1000,134.588205883492,765.6088,134.588205883492,765.6088,0.107982997507407,14.6962443637794,1586944.51850224,765.6088,0.00708963999999999,765.6088
0.9159,0.9159,0.9159,0.009159,0.01,0.339257112610651,0.354490770181103,0.001,1000,134.770310603116,765.6924,134.770310603116,765.6924,0.107988892902138,14.7145223936146,1589004.98287015,765.6924,0.00707280999999999,765.6924
0.916,0.916,0.916,0.00916,0.01,0.339275632528377,0.354490770181103,0.001,1000,134.952850111763,765.776,134.952850111763,765.776,0.107994787975041,14.7328438986641,1591070.35310561,765.776,0.00705600000000001,765.776
0.9161,0.9161,0.9161,0.009161,0.01,0.339294151435218,0.354490770181103,0.001,1000,135.135825964037,765.8596,135.135825964037,765.8596,0.10800068272617,14.7512090343889,1593140.64675045,765.8596,0.00703920999999999,765.8596
0.9162,0.9162,0.9162,0.009162,0.01,0.339312669331339,0.354490770181103,0.001,1000,135.31923972196,765.9432,135.31923972196,765.9432,0.108006577155577,14.7696179569919,1595215.88143024,765.9432,0.00702244,765.9432
0.9163,0.9163,0.9163,0.009163,0.01,0.339331186216907,0.354490770181103,0.001,1000,135.503092955021,766.0268,135.503092955021,766.0268,0.108012471263314,14.7880708234225,1597296.07485478,766.0268,0.00700568999999998,766.0268
0.9164,0.9164,0.9164,0.009164,0.01,0.339349702092086,0.354490770181103,0.001,1000,135.687387240217,766.1104,135.687387240217,766.1104,0.108018365049435,14.8065677913811,1599381.24481862,766.1104,0.00698896,766.1104
0.9165,0.9165,0.9165,0.009165,0.01,0.339368216957042,0.354490770181103,0.001,1000,135.872124162101,766.194,135.872124162101,766.194,0.108024258513992,14.8251090193237,1601471.40920153,766.194,0.00697224999999998,766.194
0.9166,0.9166,0.9166,0.009166,0.01,0.33938673081194,0.354490770181103,0.001,1000,136.057305312825,766.2776,136.057305312825,766.2776,0.108030151657037,14.8436946664658,1603566.58596906,766.2776,0.00695555999999999,766.2776
0.9167,0.9167,0.9167,0.009167,0.01,0.339405243656946,0.354490770181103,0.001,1000,136.242932292187,766.3612,136.242932292187,766.3612,0.108036044478624,14.8623248927879,1605666.793173,766.3612,0.00693888999999997,766.3612
0.9168,0.9168,0.9168,0.009168,0.01,0.339423755492224,0.354490770181103,0.001,1000,136.429006707674,766.4448,136.429006707674,766.4448,0.108041936978805,14.8809998590395,1607772.04895195,766.4448,0.00692223999999999,766.4448
0.9169,0.9169,0.9169,0.009169,0.01,0.33944226631794,0.354490770181103,0.001,1000,136.615530174514,766.5284,136.615530174514,766.5284,0.108047829157631,14.8997197267438,1609882.37153181,766.5284,0.00690561000000001,766.5284
0.917,0.917,0.917,0.00917,0.01,0.339460776134259,0.354490770181103,0.001,1000,136.802504315717,766.612,136.802504315717,766.612,0.108053721015157,14.9184846582025,1611997.77922632,766.612,0.006889,766.612
0.9171,0.9171,0.9171,0.009171,0.01,0.339479284941347,0.354490770181103,0.001,1000,136.989930762125,766.6956,136.989930762125,766.6956,0.108059612551435,14.9372948165004,1614118.29043759,766.6956,0.00687241,766.6956
0.9172,0.9172,0.9172,0.009172,0.01,0.339497792739367,0.354490770181103,0.001,1000,137.177811152458,766.7792,137.177811152458,766.7792,0.108065503766516,14.95615036551,1616243.92365661,766.7792,0.00685584000000002,766.7792
0.9173,0.9173,0.9173,0.009173,0.01,0.339516299528486,0.354490770181103,0.001,1000,137.366147133363,766.8628,137.366147133363,766.8628,0.108071394660454,14.9750514698968,1618374.69746383,766.8628,0.00683929,766.8628
