"time","t_new.y[1]","d_t_new.y"
1.8505,-2.402,-4
1.851,-2.404,-4
1.8515,-2.406,-4
1.852,-2.408,-4
1.8525,-2.41,-4
1.853,-2.412,-4
1.8535,-2.414,-4
1.854,-2.416,-4
1.8545,-2.418,-4
1.855,-2.42,-4
1.8555,-2.422,-4
1.856,-2.424,-4
1.8565,-2.426,-4
1.857,-2.428,-4
1.8575,-2.43,-4
1.858,-2.432,-4
1.8585,-2.434,-4
1.859,-2.436,-4
1.8595,-2.438,-4
1.86,-2.44,-4
1.8605,-2.442,-4
1.861,-2.444,-4
1.8615,-2.446,-4
1.862,-2.448,-4
1.8625,-2.45,-4
1.863,-2.452,-4
1.8635,-2.454,-4
1.864,-2.456,-4
1.8645,-2.458,-4
1.865,-2.46,-4
1.8655,-2.462,-4
1.866,-2.464,-4
1.8665,-2.466,-4
1.867,-2.468,-4
1.8675,-2.47,-4
1.868,-2.472,-4
1.8685,-2.474,-4
1.869,-2.476,-4
1.8695,-2.478,-4
1.87,-2.48,-4
1.8705,-2.482,-4
1.871,-2.484,-4
1.8715,-2.486,-4
1.872,-2.488,-4
1.8725,-2.49,-4
1.873,-2.492,-4
1.8735,-2.494,-4
1.874,-2.496,-4
1.8745,-2.498,-4
1.875,-2.5,-4
1.8755,-2.502,-4
1.876,-2.504,-4
1.8765,-2.506,-4
1.877,-2.508,-4
1.8775,-2.51,-4
1.878,-2.512,-4
1.8785,-2.514,-4
1.879,-2.516,-4
1.8795,-2.518,-4
1.88,-2.52,-4
1.8805,-2.522,-4
1.881,-2.524,-4
1.8815,-2.526,-4
1.882,-2.528,-4
1.8825,-2.53,-4
1.883,-2.532,-4
1.8835,-2.534,-4
1.884,-2.536,-4
1.8845,-2.538,-4
1.885,-2.54,-4
1.8855,-2.542,-4
1.886,-2.544,-4
1.8865,-2.546,-4
1.887,-2.548,-4
1.8875,-2.55,-4
1.888,-2.552,-4
1.8885,-2.554,-4
1.889,-2.556,-4
1.8895,-2.558,-4
1.89,-2.56,-4
1.8905,-2.562,-4
1.891,-2.564,-4
1.8915,-2.566,-4
1.892,-2.568,-4
1.8925,-2.57,-4
1.893,-2.572,-4
1.8935,-2.574,-4
1.894,-2.576,-4
1.8945,-2.578,-4
1.895,-2.58,-4
1.8955,-2.582,-4
1.896,-2.584,-4
1.8965,-2.586,-4
1.897,-2.588,-4
1.8975,-2.59,-4
1.898,-2.592,-4
1.8985,-2.594,-4
1.899,-2.596,-4
1.8995,-2.598,-4
1.9,-2.6,-4
1.9005,-2.602,-4
1.901,-2.604,-4
1.9015,-2.606,-4
1.902,-2.608,-4
1.9025,-2.61,-4
1.903,-2.612,-4
1.9035,-2.614,-4
1.904,-2.616,-4
1.9045,-2.618,-4
1.905,-2.62,-4
1.9055,-2.622,-4
1.906,-2.624,-4
1.9065,-2.626,-4
1.907,-2.628,-4
1.9075,-2.63,-4
1.908,-2.632,-4
1.9085,-2.634,-4
1.909,-2.636,-4
1.9095,-2.638,-4
1.91,-2.64,-4
1.9105,-2.642,-4
1.911,-2.644,-4
1.9115,-2.646,-4
1.912,-2.648,-4
1.9125,-2.65,-4
1.913,-2.652,-4
1.9135,-2.654,-4
1.914,-2.656,-4
1.9145,-2.658,-4
1.915,-2.66,-4
1.9155,-2.662,-4
1.916,-2.664,-4
1.9165,-2.666,-4
1.917,-2.668,-4
1.9175,-2.67,-4
1.918,-2.672,-4
1.9185,-2.674,-4
1.919,-2.676,-4
1.9195,-2.678,-4
1.92,-2.68,-4
1.9205,-2.682,-4
1.921,-2.684,-4
1.9215,-2.686,-4
1.922,-2.688,-4
1.9225,-2.69,-4
1.923,-2.692,-4
1.9235,-2.694,-4
1.924,-2.696,-4
1.9245,-2.698,-4
1.925,-2.7,-4
1.9255,-2.702,-4
1.926,-2.704,-4
1.9265,-2.706,-4
1.927,-2.708,-4
1.9275,-2.71,-4
1.928,-2.712,-4
1.9285,-2.714,-4
1.929,-2.716,-4
1.9295,-2.718,-4
1.93,-2.72,-4
1.9305,-2.722,-4
1.931,-2.724,-4
1.9315,-2.726,-4
1.932,-2.728,-4
1.9325,-2.73,-4
1.933,-2.732,-4
1.9335,-2.734,-4
1.934,-2.736,-4
1.9345,-2.738,-4
1.935,-2.74,-4
1.9355,-2.742,-4
1.936,-2.744,-4
1.9365,-2.746,-4
1.937,-2.748,-4
1.9375,-2.75,-4
1.938,-2.752,-4
1.9385,-2.754,-4
1.939,-2.756,-4
1.9395,-2.758,-4
1.94,-2.76,-4
1.9405,-2.762,-4
1.941,-2.764,-4
1.9415,-2.766,-4
1.942,-2.768,-4
1.9425,-2.77,-4
1.943,-2.772,-4
1.9435,-2.774,-4
1.944,-2.776,-4
1.9445,-2.778,-4
1.945,-2.78,-4
1.9455,-2.782,-4
1.946,-2.784,-4
1.9465,-2.786,-4
1.947,-2.788,-4
1.9475,-2.79,-4
1.948,-2.792,-4
1.9485,-2.794,-4
1.949,-2.796,-4
1.9495,-2.798,-4
1.95,-2.8,-4
1.9505,-2.802,-4
1.951,-2.804,-4
1.9515,-2.806,-4
1.952,-2.808,-4
1.9525,-2.81,-4
1.953,-2.812,-4
1.9535,-2.814,-4
1.954,-2.816,-4
1.9545,-2.818,-4
1.955,-2.82,-4
1.9555,-2.822,-4
1.956,-2.824,-4
1.9565,-2.826,-4
1.957,-2.828,-4
1.9575,-2.83,-4
1.958,-2.832,-4
1.9585,-2.834,-4
1.959,-2.836,-4
1.9595,-2.838,-4
1.96,-2.84,-4
1.9605,-2.842,-4
1.961,-2.844,-4
1.9615,-2.846,-4
1.962,-2.848,-4
1.9625,-2.85,-4
1.963,-2.852,-4
1.9635,-2.854,-4
1.964,-2.856,-4
1.9645,-2.858,-4
1.965,-2.86,-4
1.9655,-2.862,-4
1.966,-2.864,-4
1.9665,-2.866,-4
1.967,-2.868,-4
1.9675,-2.87,-4
1.968,-2.872,-4
1.9685,-2.874,-4
1.969,-2.876,-4
1.9695,-2.878,-4
1.97,-2.88,-4
1.9705,-2.882,-4
1.971,-2.884,-4
1.9715,-2.886,-4
1.972,-2.888,-4
1.9725,-2.89,-4
1.973,-2.892,-4
1.9735,-2.894,-4
1.974,-2.896,-4
1.9745,-2.898,-4
1.975,-2.9,-4
1.9755,-2.902,-4
1.976,-2.904,-4
1.9765,-2.906,-4
1.977,-2.908,-4
1.9775,-2.91,-4
1.978,-2.912,-4
1.9785,-2.914,-4
1.979,-2.916,-4
1.9795,-2.918,-4
1.98,-2.92,-4
1.9805,-2.922,-4
1.981,-2.924,-4
1.9815,-2.926,-4
1.982,-2.928,-4
1.9825,-2.93,-4
1.983,-2.932,-4
1.9835,-2.934,-4
1.984,-2.936,-4
1.9845,-2.938,-4
1.985,-2.94,-4
1.9855,-2.942,-4
1.986,-2.944,-4
1.9865,-2.946,-4
1.987,-2.948,-4
1.9875,-2.95,-4
1.988,-2.952,-4
1.9885,-2.954,-4
1.989,-2.956,-4
1.9895,-2.958,-4
1.99,-2.96,-4
1.9905,-2.962,-4
1.991,-2.964,-4
1.9915,-2.966,-4
1.992,-2.968,-4
1.9925,-2.97,-4
1.993,-2.972,-4
1.9935,-2.974,-4
1.994,-2.976,-4
1.9945,-2.978,-4
1.995,-2.98,-4
1.9955,-2.982,-4
1.996,-2.984,-4
1.9965,-2.986,-4
1.997,-2.988,-4
1.9975,-2.99,-4
1.998,-2.992,-4
1.9985,-2.994,-4
1.999,-2.996,-4
1.9995,-2.998,-4
2,-3,-4
2.0005,-3.002,-4
2.001,-3.004,-4
2.0015,-3.006,-4
2.002,-3.008,-4
2.0025,-3.01,-4
2.003,-3.012,-4
2.0035,-3.014,-4
2.004,-3.016,-4
2.0045,-3.018,-4
2.005,-3.02,-4
2.0055,-3.022,-4
2.006,-3.024,-4
2.0065,-3.026,-4
2.007,-3.028,-4
2.0075,-3.03,-4
2.008,-3.032,-4
2.0085,-3.034,-4
2.009,-3.036,-4
2.0095,-3.038,-4
2.01,-3.04,-4
2.0105,-3.042,-4
2.011,-3.044,-4
2.0115,-3.046,-4
2.012,-3.048,-4
2.0125,-3.05,-4
2.013,-3.052,-4
2.0135,-3.054,-4
2.014,-3.056,-4
2.0145,-3.058,-4
2.015,-3.06,-4
2.0155,-3.062,-4
2.016,-3.064,-4
2.0165,-3.066,-4
2.017,-3.068,-4
2.0175,-3.07,-4
2.018,-3.072,-4
2.0185,-3.074,-4
2.019,-3.076,-4
2.0195,-3.078,-4
2.02,-3.08,-4
2.0205,-3.082,-4
2.021,-3.084,-4
2.0215,-3.086,-4
2.022,-3.088,-4
2.0225,-3.09,-4
2.023,-3.092,-4
2.0235,-3.094,-4
2.024,-3.096,-4
2.0245,-3.098,-4
2.025,-3.1,-4
2.0255,-3.102,-4
2.026,-3.104,-4
2.0265,-3.106,-4
2.027,-3.108,-4
2.0275,-3.11,-4
2.028,-3.112,-4
2.0285,-3.114,-4
2.029,-3.116,-4
2.0295,-3.118,-4
2.03,-3.12,-4
2.0305,-3.122,-4
2.031,-3.124,-4
2.0315,-3.126,-4
2.032,-3.128,-4
2.0325,-3.13,-4
2.033,-3.132,-4
2.0335,-3.134,-4
2.034,-3.136,-4
2.0345,-3.138,-4
2.035,-3.14,-4
2.0355,-3.142,-4
2.036,-3.144,-4
2.0365,-3.146,-4
2.037,-3.148,-4
2.0375,-3.15,-4
2.038,-3.152,-4
2.0385,-3.154,-4
2.039,-3.156,-4
2.0395,-3.158,-4
2.04,-3.16,-4
2.0405,-3.162,-4
2.041,-3.164,-4
2.0415,-3.166,-4
2.042,-3.168,-4
2.0425,-3.17,-4
2.043,-3.172,-4
2.0435,-3.174,-4
2.044,-3.176,-4
2.0445,-3.178,-4
2.045,-3.18,-4
2.0455,-3.182,-4
2.046,-3.184,-4
2.0465,-3.186,-4
2.047,-3.188,-4
2.0475,-3.19,-4
2.048,-3.192,-4
2.0485,-3.194,-4
2.049,-3.196,-4
2.0495,-3.198,-4
2.05,-3.2,-4
2.0505,-3.202,-4
2.051,-3.204,-4
2.0515,-3.206,-4
2.052,-3.208,-4
2.0525,-3.21,-4
2.053,-3.212,-4
2.0535,-3.214,-4
2.054,-3.216,-4
2.0545,-3.218,-4
2.055,-3.22,-4
2.0555,-3.222,-4
2.056,-3.224,-4
2.0565,-3.226,-4
2.057,-3.228,-4
2.0575,-3.23,-4
2.058,-3.232,-4
2.0585,-3.234,-4
2.059,-3.236,-4
2.0595,-3.238,-4
2.06,-3.24,-4
2.0605,-3.242,-4
2.061,-3.244,-4
2.0615,-3.246,-4
2.062,-3.248,-4
2.0625,-3.25,-4
2.063,-3.252,-4
2.0635,-3.254,-4
2.064,-3.256,-4
2.0645,-3.258,-4
2.065,-3.26,-4
2.0655,-3.262,-4
2.066,-3.264,-4
2.0665,-3.266,-4
2.067,-3.268,-4
2.0675,-3.27,-4
2.068,-3.272,-4
2.0685,-3.274,-4
2.069,-3.276,-4
2.0695,-3.278,-4
2.07,-3.28,-4
2.0705,-3.282,-4
2.071,-3.284,-4
2.0715,-3.286,-4
2.072,-3.288,-4
2.0725,-3.29,-4
2.073,-3.292,-4
2.0735,-3.294,-4
2.074,-3.296,-4
2.0745,-3.298,-4
2.075,-3.3,-4
2.0755,-3.302,-4
2.076,-3.304,-4
2.0765,-3.306,-4
2.077,-3.308,-4
2.0775,-3.31,-4
2.078,-3.312,-4
2.0785,-3.314,-4
2.079,-3.316,-4
2.0795,-3.318,-4
2.08,-3.32,-4
2.0805,-3.322,-4
2.081,-3.324,-4
2.0815,-3.326,-4
2.082,-3.328,-4
2.0825,-3.33,-4
2.083,-3.332,-4
2.0835,-3.334,-4
2.084,-3.336,-4
2.0845,-3.338,-4
2.085,-3.34,-4
2.0855,-3.342,-4
2.086,-3.344,-4
2.0865,-3.346,-4
2.087,-3.348,-4
2.0875,-3.35,-4
2.088,-3.352,-4
2.0885,-3.354,-4
2.089,-3.356,-4
2.0895,-3.358,-4
2.09,-3.36,-4
2.0905,-3.362,-4
2.091,-3.364,-4
2.0915,-3.366,-4
2.092,-3.368,-4
2.0925,-3.37,-4
2.093,-3.372,-4
2.0935,-3.374,-4
2.094,-3.376,-4
2.0945,-3.378,-4
2.095,-3.38,-4
2.0955,-3.382,-4
2.096,-3.384,-4
2.0965,-3.386,-4
2.097,-3.388,-4
2.0975,-3.39,-4
2.098,-3.392,-4
2.0985,-3.394,-4
2.099,-3.396,-4
2.0995,-3.398,-4
2.1,-3.4,-4
2.1005,-3.402,-4
2.101,-3.404,-4
2.1015,-3.406,-4
2.102,-3.408,-4
2.1025,-3.41,-4
2.103,-3.412,-4
2.1035,-3.414,-4
2.104,-3.416,-4
2.1045,-3.418,-4
2.105,-3.42,-4
2.1055,-3.422,-4
2.106,-3.424,-4
2.1065,-3.426,-4
2.107,-3.428,-4
2.1075,-3.43,-4
2.108,-3.432,-4
2.1085,-3.434,-4
2.109,-3.436,-4
2.1095,-3.438,-4
2.11,-3.44,-4
2.1105,-3.442,-4
2.111,-3.444,-4
2.1115,-3.446,-4
2.112,-3.448,-4
2.1125,-3.45,-4
2.113,-3.452,-4
2.1135,-3.454,-4
2.114,-3.456,-4
2.1145,-3.458,-4
2.115,-3.46,-4
2.1155,-3.462,-4
2.116,-3.464,-4
2.1165,-3.466,-4
2.117,-3.468,-4
2.1175,-3.47,-4
2.118,-3.472,-4
2.1185,-3.474,-4
2.119,-3.476,-4
2.1195,-3.478,-4
2.12,-3.48,-4
2.1205,-3.482,-4
2.121,-3.484,-4
2.1215,-3.486,-4
2.122,-3.488,-4
2.1225,-3.49,-4
2.123,-3.492,-4
2.1235,-3.494,-4
2.124,-3.496,-4
2.1245,-3.498,-4
2.125,-3.5,-4
2.1255,-3.502,-4
2.126,-3.504,-4
2.1265,-3.506,-4
2.127,-3.508,-4
2.1275,-3.51,-4
2.128,-3.512,-4
2.1285,-3.514,-4
2.129,-3.516,-4
2.1295,-3.518,-4
2.13,-3.52,-4
2.1305,-3.522,-4
2.131,-3.524,-4
2.1315,-3.526,-4
2.132,-3.528,-4
2.1325,-3.53,-4
2.133,-3.532,-4
2.1335,-3.534,-4
2.134,-3.536,-4
2.1345,-3.538,-4
2.135,-3.54,-4
2.1355,-3.542,-4
2.136,-3.544,-4
2.1365,-3.546,-4
2.137,-3.548,-4
2.1375,-3.55,-4
2.138,-3.552,-4
2.1385,-3.554,-4
2.139,-3.556,-4
2.1395,-3.558,-4
2.14,-3.56,-4
2.1405,-3.562,-4
2.141,-3.564,-4
2.1415,-3.566,-4
2.142,-3.568,-4
2.1425,-3.57,-4
2.143,-3.572,-4
2.1435,-3.574,-4
2.144,-3.576,-4
2.1445,-3.578,-4
2.145,-3.58,-4
2.1455,-3.582,-4
2.146,-3.584,-4
2.1465,-3.586,-4
2.147,-3.588,-4
2.1475,-3.59,-4
2.148,-3.592,-4
2.1485,-3.594,-4
2.149,-3.596,-4
2.1495,-3.598,-4
2.15,-3.6,-4
2.1505,-3.602,-4
2.151,-3.604,-4
2.1515,-3.606,-4
2.152,-3.608,-4
2.1525,-3.61,-4
2.153,-3.612,-4
2.1535,-3.614,-4
2.154,-3.616,-4
2.1545,-3.618,-4
2.155,-3.62,-4
2.1555,-3.622,-4
2.156,-3.624,-4
2.1565,-3.626,-4
2.157,-3.628,-4
2.1575,-3.63,-4
2.158,-3.632,-4
2.1585,-3.634,-4
2.159,-3.636,-4
2.1595,-3.638,-4
2.16,-3.64,-4
2.1605,-3.642,-4
2.161,-3.644,-4
2.1615,-3.646,-4
2.162,-3.648,-4
2.1625,-3.65,-4
2.163,-3.652,-4
2.1635,-3.654,-4
2.164,-3.656,-4
2.1645,-3.658,-4
2.165,-3.66,-4
2.1655,-3.662,-4
2.166,-3.664,-4
2.1665,-3.666,-4
2.167,-3.668,-4
2.1675,-3.67,-4
2.168,-3.672,-4
2.1685,-3.674,-4
2.169,-3.676,-4
2.1695,-3.678,-4
2.17,-3.68,-4
2.1705,-3.682,-4
2.171,-3.684,-4
2.1715,-3.686,-4
2.172,-3.688,-4
2.1725,-3.69,-4
2.173,-3.692,-4
2.1735,-3.694,-4
2.174,-3.696,-4
2.1745,-3.698,-4
2.175,-3.7,-4
2.1755,-3.702,-4
2.176,-3.704,-4
2.1765,-3.706,-4
2.177,-3.708,-4
2.1775,-3.71,-4
2.178,-3.712,-4
2.1785,-3.714,-4
2.179,-3.716,-4
2.1795,-3.718,-4
2.18,-3.72,-4
2.1805,-3.722,-4
2.181,-3.724,-4
2.1815,-3.726,-4
2.182,-3.728,-4
2.1825,-3.73,-4
2.183,-3.732,-4
2.1835,-3.734,-4
2.184,-3.736,-4
2.1845,-3.738,-4
2.185,-3.74,-4
2.1855,-3.742,-4
2.186,-3.744,-4
2.1865,-3.746,-4
2.187,-3.748,-4
2.1875,-3.75,-4
2.188,-3.752,-4
2.1885,-3.754,-4
2.189,-3.756,-4
2.1895,-3.758,-4
2.19,-3.76,-4
2.1905,-3.762,-4
2.191,-3.764,-4
2.1915,-3.766,-4
2.192,-3.768,-4
2.1925,-3.77,-4
2.193,-3.772,-4
2.1935,-3.774,-4
2.194,-3.776,-4
2.1945,-3.778,-4
2.195,-3.78,-4
2.1955,-3.782,-4
2.196,-3.784,-4
2.1965,-3.786,-4
2.197,-3.788,-4
2.1975,-3.79,-4
2.198,-3.792,-4
2.1985,-3.794,-4
2.199,-3.796,-4
2.1995,-3.798,-4
2.2,-3.8,-4
2.2005,-3.802,-4
2.201,-3.804,-4
2.2015,-3.806,-4
2.202,-3.808,-4
2.2025,-3.81,-4
2.203,-3.812,-4
2.2035,-3.814,-4
2.204,-3.816,-4
2.2045,-3.818,-4
2.205,-3.82,-4
2.2055,-3.822,-4
2.206,-3.824,-4
2.2065,-3.826,-4
2.207,-3.828,-4
2.2075,-3.83,-4
2.208,-3.832,-4
2.2085,-3.834,-4
2.209,-3.836,-4
2.2095,-3.838,-4
2.21,-3.84,-4
2.2105,-3.842,-4
2.211,-3.844,-4
2.2115,-3.846,-4
2.212,-3.848,-4
2.2125,-3.85,-4
2.213,-3.852,-4
2.2135,-3.854,-4
2.214,-3.856,-4
2.2145,-3.858,-4
2.215,-3.86,-4
2.2155,-3.862,-4
2.216,-3.864,-4
2.2165,-3.866,-4
2.217,-3.868,-4
2.2175,-3.87,-4
2.218,-3.872,-4
2.2185,-3.874,-4
2.219,-3.876,-4
2.2195,-3.878,-4
2.22,-3.88,-4
2.2205,-3.882,-4
2.221,-3.884,-4
2.2215,-3.886,-4
2.222,-3.888,-4
2.2225,-3.89,-4
2.223,-3.892,-4
2.2235,-3.894,-4
2.224,-3.896,-4
2.2245,-3.898,-4
2.225,-3.9,-4
2.2255,-3.902,-4
2.226,-3.904,-4
2.2265,-3.906,-4
2.227,-3.908,-4
2.2275,-3.91,-4
2.228,-3.912,-4
2.2285,-3.914,-4
2.229,-3.916,-4
2.2295,-3.918,-4
2.23,-3.92,-4
2.2305,-3.922,-4
2.231,-3.924,-4
2.2315,-3.926,-4
2.232,-3.928,-4
2.2325,-3.93,-4
2.233,-3.932,-4
2.2335,-3.934,-4
2.234,-3.936,-4
2.2345,-3.938,-4
2.235,-3.94,-4
2.2355,-3.942,-4
2.236,-3.944,-4
2.2365,-3.946,-4
2.237,-3.948,-4
2.2375,-3.95,-4
2.238,-3.952,-4
2.2385,-3.954,-4
2.239,-3.956,-4
2.2395,-3.958,-4
2.24,-3.96,-4
2.2405,-3.962,-4
2.241,-3.964,-4
2.2415,-3.966,-4
2.242,-3.968,-4
2.2425,-3.97,-4
2.243,-3.972,-4
2.2435,-3.974,-4
2.244,-3.976,-4
2.2445,-3.978,-4
2.245,-3.98,-4
2.2455,-3.982,-4
2.246,-3.984,-4
2.2465,-3.986,-4
2.247,-3.988,-4
2.2475,-3.99,-4
2.248,-3.992,-4
2.2485,-3.994,-4
2.249,-3.996,-4
2.2495,-3.998,-4
2.25,-4,-4
2.2505,-4.002,-4
2.251,-4.004,-4
2.2515,-4.006,-4
2.252,-4.008,-4
2.2525,-4.01,-4
2.253,-4.012,-4
2.2535,-4.014,-4
2.254,-4.016,-4
2.2545,-4.018,-4
2.255,-4.02,-4
2.2555,-4.022,-4
2.256,-4.024,-4
2.2565,-4.026,-4
2.257,-4.028,-4
2.2575,-4.03,-4
2.258,-4.032,-4
2.2585,-4.034,-4
2.259,-4.036,-4
2.2595,-4.038,-4
2.26,-4.04,-4
2.2605,-4.042,-4
2.261,-4.044,-4
2.2615,-4.046,-4
2.262,-4.048,-4
2.2625,-4.05,-4
2.263,-4.052,-4
2.2635,-4.054,-4
2.264,-4.056,-4
2.2645,-4.058,-4
2.265,-4.06,-4
2.2655,-4.062,-4
2.266,-4.064,-4
2.2665,-4.066,-4
2.267,-4.068,-4
2.2675,-4.07,-4
2.268,-4.072,-4
2.2685,-4.074,-4
2.269,-4.076,-4
2.2695,-4.078,-4
2.27,-4.08,-4
2.2705,-4.082,-4
2.271,-4.084,-4
2.2715,-4.086,-4
2.272,-4.088,-4
2.2725,-4.09,-4
2.273,-4.092,-4
2.2735,-4.094,-4
2.274,-4.096,-4
2.2745,-4.098,-4
2.275,-4.1,-4
2.2755,-4.102,-4
2.276,-4.104,-4
2.2765,-4.106,-4
2.277,-4.108,-4
2.2775,-4.11,-4
2.278,-4.112,-4
2.2785,-4.114,-4
2.279,-4.116,-4
2.2795,-4.118,-4
2.28,-4.12,-4
2.2805,-4.122,-4
2.281,-4.124,-4
2.2815,-4.126,-4
2.282,-4.128,-4
2.2825,-4.13,-4
2.283,-4.132,-4
2.2835,-4.134,-4
2.284,-4.136,-4
2.2845,-4.138,-4
2.285,-4.14,-4
2.2855,-4.142,-4
2.286,-4.144,-4
2.2865,-4.146,-4
2.287,-4.148,-4
2.2875,-4.15,-4
2.288,-4.152,-4
2.2885,-4.154,-4
2.289,-4.156,-4
2.2895,-4.158,-4
2.29,-4.16,-4
2.2905,-4.162,-4
2.291,-4.164,-4
2.2915,-4.166,-4
2.292,-4.168,-4
2.2925,-4.17,-4
2.293,-4.172,-4
2.2935,-4.174,-4
2.294,-4.176,-4
2.2945,-4.178,-4
2.295,-4.18,-4
2.2955,-4.182,-4
2.296,-4.184,-4
2.2965,-4.186,-4
2.297,-4.188,-4
2.2975,-4.19,-4
2.298,-4.192,-4
2.2985,-4.194,-4
2.299,-4.196,-4
2.2995,-4.198,-4
2.3,-4.2,-4
2.3005,-4.202,-4
2.301,-4.204,-4
2.3015,-4.206,-4
2.302,-4.208,-4
2.3025,-4.21,-4
2.303,-4.212,-4
2.3035,-4.214,-4
2.304,-4.216,-4
2.3045,-4.218,-4
2.305,-4.22,-4
2.3055,-4.222,-4
2.306,-4.224,-4
2.3065,-4.226,-4
2.307,-4.228,-4
2.3075,-4.23,-4
2.308,-4.232,-4
2.3085,-4.234,-4
2.309,-4.236,-4
2.3095,-4.238,-4
2.31,-4.24,-4
2.3105,-4.242,-4
2.311,-4.244,-4
2.3115,-4.246,-4
2.312,-4.248,-4
2.3125,-4.25,-4
2.313,-4.252,-4
2.3135,-4.254,-4
2.314,-4.256,-4
2.3145,-4.258,-4
2.315,-4.26,-4
2.3155,-4.262,-4
2.316,-4.264,-4
2.3165,-4.266,-4
2.317,-4.268,-4
2.3175,-4.27,-4
2.318,-4.272,-4
2.3185,-4.274,-4
2.319,-4.276,-4
2.3195,-4.278,-4
2.32,-4.28,-4
2.3205,-4.282,-4
2.321,-4.284,-4
2.3215,-4.286,-4
2.322,-4.288,-4
2.3225,-4.29,-4
2.323,-4.292,-4
2.3235,-4.294,-4
2.324,-4.296,-4
2.3245,-4.298,-4
2.325,-4.3,-4
2.3255,-4.302,-4
2.326,-4.304,-4
2.3265,-4.306,-4
2.327,-4.308,-4
2.3275,-4.31,-4
2.328,-4.312,-4
2.3285,-4.314,-4
2.329,-4.316,-4
2.3295,-4.318,-4
2.33,-4.32,-4
2.3305,-4.322,-4
2.331,-4.324,-4
2.3315,-4.326,-4
2.332,-4.328,-4
2.3325,-4.33,-4
2.333,-4.332,-4
2.3335,-4.334,-4
2.334,-4.336,-4
2.3345,-4.338,-4
2.335,-4.34,-4
2.3355,-4.342,-4
2.336,-4.344,-4
2.3365,-4.346,-4
2.337,-4.348,-4
2.3375,-4.35,-4
2.338,-4.352,-4
2.3385,-4.354,-4
2.339,-4.356,-4
2.3395,-4.358,-4
2.34,-4.36,-4
2.3405,-4.362,-4
2.341,-4.364,-4
2.3415,-4.366,-4
2.342,-4.368,-4
2.3425,-4.37,-4
2.343,-4.372,-4
2.3435,-4.374,-4
2.344,-4.376,-4
2.3445,-4.378,-4
2.345,-4.38,-4
2.3455,-4.382,-4
2.346,-4.384,-4
2.3465,-4.386,-4
2.347,-4.388,-4
2.3475,-4.39,-4
2.348,-4.392,-4
2.3485,-4.394,-4
2.349,-4.396,-4
2.3495,-4.398,-4
2.35,-4.4,-4
2.3505,-4.402,-4
2.351,-4.404,-4
2.3515,-4.406,-4
2.352,-4.408,-4
2.3525,-4.41,-4
2.353,-4.412,-4
2.3535,-4.414,-4
2.354,-4.416,-4
2.3545,-4.418,-4
2.355,-4.42,-4
2.3555,-4.422,-4
2.356,-4.424,-4
2.3565,-4.426,-4
2.357,-4.428,-4
2.3575,-4.43,-4
2.358,-4.432,-4
2.3585,-4.434,-4
2.359,-4.436,-4
2.3595,-4.438,-4
2.36,-4.44,-4
2.3605,-4.442,-4
2.361,-4.444,-4
2.3615,-4.446,-4
2.362,-4.448,-4
2.3625,-4.45,-4
2.363,-4.452,-4
2.3635,-4.454,-4
2.364,-4.456,-4
2.3645,-4.458,-4
2.365,-4.46,-4
2.3655,-4.462,-4
2.366,-4.464,-4
2.3665,-4.466,-4
2.367,-4.468,-4
2.3675,-4.47,-4
2.368,-4.472,-4
2.3685,-4.474,-4
2.369,-4.476,-4
2.3695,-4.478,-4
2.37,-4.48,-4
2.3705,-4.482,-4
2.371,-4.484,-4
2.3715,-4.486,-4
2.372,-4.488,-4
2.3725,-4.49,-4
2.373,-4.492,-4
2.3735,-4.494,-4
2.374,-4.496,-4
2.3745,-4.498,-4
2.375,-4.5,-4
2.3755,-4.502,-4
2.376,-4.504,-4
2.3765,-4.506,-4
2.377,-4.508,-4
2.3775,-4.51,-4
2.378,-4.512,-4
2.3785,-4.514,-4
2.379,-4.516,-4
2.3795,-4.518,-4
2.38,-4.52,-4
2.3805,-4.522,-4
2.381,-4.524,-4
2.3815,-4.526,-4
2.382,-4.528,-4
2.3825,-4.53,-4
2.383,-4.532,-4
2.3835,-4.534,-4
2.384,-4.536,-4
2.3845,-4.538,-4
2.385,-4.54,-4
2.3855,-4.542,-4
2.386,-4.544,-4
2.3865,-4.546,-4
2.387,-4.548,-4
2.3875,-4.55,-4
2.388,-4.552,-4
2.3885,-4.554,-4
2.389,-4.556,-4
2.3895,-4.558,-4
2.39,-4.56,-4
2.3905,-4.562,-4
2.391,-4.564,-4
2.3915,-4.566,-4
2.392,-4.568,-4
2.3925,-4.57,-4
2.393,-4.572,-4
2.3935,-4.574,-4
2.394,-4.576,-4
2.3945,-4.578,-4
2.395,-4.58,-4
2.3955,-4.582,-4
2.396,-4.584,-4
2.3965,-4.586,-4
2.397,-4.588,-4
2.3975,-4.59,-4
2.398,-4.592,-4
2.3985,-4.594,-4
2.399,-4.596,-4
2.3995,-4.598,-4
2.4,-4.6,-4
2.4005,-4.602,-4
2.401,-4.604,-4
2.4015,-4.606,-4
2.402,-4.608,-4
2.4025,-4.61,-4
2.403,-4.612,-4
2.4035,-4.614,-4
2.404,-4.616,-4
2.4045,-4.618,-4
2.405,-4.62,-4
2.4055,-4.622,-4
2.406,-4.624,-4
2.4065,-4.626,-4
2.407,-4.628,-4
2.4075,-4.63,-4
2.408,-4.632,-4
2.4085,-4.634,-4
2.409,-4.636,-4
