"time","j1.phi","j1.w"
3.757,30.6771573537747,5.84713636803781
3.758,30.682997505808,5.83318595190323
3.759,30.6888237728412,5.8193670736032
3.76,30.6946362864286,5.8056800000852
3.761,30.7004351783751,5.79212499247679
3.762,30.7062205807296,5.77870230610416
3.763,30.7119926304937,5.76541241139
3.764,30.7177514607751,5.75225557977324
3.765,30.7234972011998,5.73923190333983
3.766,30.7292299849705,5.72634162580833
3.767,30.734949945516,5.71358498587606
3.768,30.7406572164846,5.70096221725565
3.769,30.7463519317381,5.68847354871167
3.77,30.7520342253453,5.67611920409722
3.771,30.7577042315765,5.66389940239055
3.772,30.7633620848963,5.65181435773169
3.773,30.7690079199584,5.63986427945904
3.774,30.7746418715988,5.62804937214598
3.775,30.7802640748298,5.61636983563745
3.776,30.7858746648336,5.60482586508665
3.777,30.7914737769566,5.59341765099154
3.778,30.7970615467027,5.58214537923154
3.779,30.8026381144366,5.57100932112402
3.78,30.8082036238421,5.56000980410556
3.781,30.8137582023844,5.54914683842295
3.782,30.8193019866197,5.5384206010901
3.783,30.8248351132613,5.52783126526178
3.784,30.8303577191739,5.51737900028559
3.785,30.8358699413684,5.50706397175396
3.786,30.8413719169962,5.49688634155607
3.787,30.8468637833443,5.48684626792991
3.788,30.8523456778295,5.47694390551424
3.789,30.8578177379932,5.46717940540054
3.79,30.8632801014959,5.45755291518505
3.791,30.868732906112,5.44806457902069
3.792,30.8741762897243,5.43871453766911
3.793,30.8796103903184,5.42950292855263
3.794,30.8850353459777,5.42042988580623
3.795,30.8904512960785,5.41149554247601
3.796,30.8958583939081,5.40270005313682
3.797,30.9012567659608,5.39404352119117
3.798,30.9066465511964,5.38552606910947
3.799,30.9120278886805,5.37714781639795
3.8,30.9174009175807,5.36890887965237
3.801,30.9227657771615,5.36080937261185
3.802,30.9281226067805,5.35284940621254
3.803,30.9334715458837,5.34502908864144
3.804,30.938812734001,5.33734852539015
3.805,30.9441463107421,5.3298078193086
3.806,30.949472415792,5.32240707065882
3.807,30.9547911889064,5.31514637716873
3.808,30.9601027699078,5.30802583408584
3.809,30.9654072986804,5.30104553423104
3.81,30.9707049151664,5.29420556805238
3.811,30.975995759361,5.28750602367877
3.812,30.9812799827985,5.28094692655527
3.813,30.9865577195132,5.27452839216938
3.814,30.9918291081441,5.26825050985048
3.815,30.9970942893294,5.26211335649752
3.816,31.0023534037695,5.25611700679748
3.817,31.007606592223,5.25026153327466
3.818,31.0128539955039,5.2445470063399
3.819,31.0180957544774,5.23897349433976
3.82,31.0233320100566,5.23354106360581
3.821,31.0285629031991,5.22824977850382
3.822,31.0337885749031,5.223099701483
3.823,31.0390091662044,5.21809089312523
3.824,31.0442248181723,5.21322341219427
3.825,31.0494356719064,5.20849731568503
3.826,31.0546418685332,5.20391265887274
3.827,31.059843549202,5.19946949536224
3.828,31.0650408617341,5.19516782472547
3.829,31.070233947399,5.19100769670968
3.83,31.0754229438698,5.18698918797463
3.831,31.080607992746,5.18311234284241
3.832,31.0857892356582,5.17937720400687
3.833,31.0909668142658,5.17578381257704
3.834,31.096140870254,5.17233220812057
3.835,31.1013115453309,5.16902242870708
3.836,31.1064789812247,5.16585451095164
3.837,31.1116433196812,5.16282849005817
3.838,31.1168047024607,5.15994439986281
3.839,31.1219632713351,5.15720227287739
3.84,31.1271191680857,5.1546021403328
3.841,31.1322725344997,5.15214403222245
3.842,31.1374235123677,5.14982797734563
3.843,31.1425722434811,5.14765400335097
3.844,31.14771887293,5.14562208815299
3.845,31.1528635466633,5.14373219587864
3.846,31.1580064016431,5.14198442190427
3.847,31.1631475799633,5.14037878487369
3.848,31.1682872237267,5.13891530217544
3.849,31.1734254750419,5.13759398997695
3.85,31.178562476022,5.13641486325875
3.851,31.1836983687819,5.13537793584862
3.852,31.1888332954363,5.13448322045577
3.853,31.1939673980975,5.13373072870508
3.854,31.1991008188733,5.13312047117118
3.855,31.2042336998647,5.13265245741274
3.856,31.2093661831639,5.13232669600655
3.857,31.2144984108519,5.1321431945818
3.858,31.2196305249967,5.13210195985417
3.859,31.2247626676505,5.13220299766007
3.86,31.2298949816539,5.13244628966951
3.861,31.2350276149631,5.13283166806452
3.862,31.2401607047358,5.13335927623554
3.863,31.2452943931809,5.13402910990206
3.864,31.2504288224974,5.13484116360941
3.865,31.2555641348719,5.13579543074942
3.866,31.2607004724777,5.13689190358116
3.867,31.265837977473,5.13813057325169
3.868,31.2709767919986,5.13951142981673
3.869,31.276117058177,5.14103446226143
3.87,31.28125891811,5.14269965852104
3.871,31.2864025138776,5.14450700550165
3.872,31.2915479875357,5.14645648910091
3.873,31.296695481115,5.14854809422875
3.874,31.3018451366187,5.1507818048281
3.875,31.3069970960211,5.15315760389559
3.876,31.3121515012662,5.1556754735023
3.877,31.3173084973524,5.1583351830549
3.878,31.3224682243256,5.16113683846682
3.879,31.3276308237832,5.16408043592046
3.88,31.3327964376511,5.1671659456383
3.881,31.3379652078243,5.17039333647567
3.882,31.3431372761647,5.17376257592613
3.883,31.3483127845005,5.17727363012668
3.884,31.3534918746239,5.18092646386315
3.885,31.3586746882902,5.18472104057544
3.886,31.363861367216,5.18865732236286
3.887,31.3690520530778,5.19273526998939
3.888,31.3742468875106,5.19695484288903
3.889,31.3794460121064,5.2013159991711
3.89,31.3846495684125,5.20581869562548
3.891,31.3898576979304,5.210462887728
3.892,31.3950705421141,5.21524852964566
3.893,31.4002882419673,5.22017542818661
3.894,31.4055109388914,5.22524355188486
3.895,31.4107387743628,5.23045291440625
3.896,31.415971889609,5.23580345672404
3.897,31.4212104258007,5.24129511800179
3.898,31.426454524051,5.24692783558368
3.899,31.4317043254135,5.25270154498484
3.9,31.436959970881,5.25861617988158
3.901,31.4422216013838,5.26467167210169
3.902,31.4474893577884,5.27086795161475
3.903,31.4527633808957,5.2772049465224
3.904,31.4580438114398,5.28368258304863
3.905,31.4633307900859,5.29030078553005
3.906,31.4686244574298,5.29705947640621
3.907,31.4739249539951,5.30395857620987
3.908,31.4792324202328,5.31099800355727
3.909,31.484546994844,5.31817759300798
3.91,31.4898688165843,5.3254971836027
3.911,31.4951980276965,5.33295678718597
3.912,31.5005347681756,5.34055630734654
3.913,31.5058791779265,5.34829564522566
3.914,31.5112313967614,5.35617469949361
3.915,31.5165915643987,5.36419336632613
3.916,31.5219598204607,5.37235153938084
3.917,31.5273363044719,5.38064910977378
3.918,31.5327211558575,5.38908596605578
3.919,31.5381145139413,5.39766199418898
3.92,31.5435165179438,5.40637707752327
3.921,31.5489273069807,5.41523109677274
3.922,31.554347020061,5.42422392999215
3.923,31.5597757960851,5.43335545255337
3.924,31.5652137738431,5.44262553712187
3.925,31.5706610908579,5.45203402406871
3.926,31.5761178799935,5.46158063464371
3.927,31.5815842845363,5.47126535711638
3.928,31.5870604425643,5.48108804662944
3.929,31.5925464920196,5.49104855506859
3.93,31.5980425707057,5.50114673102649
3.931,31.6035488162849,5.51138241976668
3.932,31.6090653662767,5.52175546318758
3.933,31.614592358055,5.53226569978643
3.934,31.6201299288461,5.54291296462327
3.935,31.6256782157262,5.5536970892849
3.936,31.631237355619,5.56461790184883
3.937,31.636807485294,5.57567522684727
3.938,31.6423887413634,5.58686888523103
3.939,31.6479812602804,5.59819869433359
3.94,31.6535851783368,5.60966446783494
3.941,31.6592006316604,5.62126601572567
3.942,31.6648277465409,5.63300299445293
3.943,31.6704666651,5.64487530454032
3.944,31.6761175232872,5.65688274975534
3.945,31.6817804561901,5.6690251193548
3.946,31.6874555986971,5.68130219835992
3.947,31.6931430854949,5.69371376751007
3.948,31.6988430510656,5.7062596032163
3.949,31.7045556296833,5.71893947751504
3.95,31.7102809554116,5.73175315802166
3.951,31.7160191621004,5.74470040788419
3.952,31.721770383383,5.75778098573686
3.953,31.7275347526731,5.77099464565378
3.954,31.733312403162,5.78434113710255
3.955,31.7391034678153,5.79782020489789
3.956,31.7449080793705,5.81143158915529
3.957,31.7507263703333,5.82517502524461
3.958,31.7565584645318,5.83905017534296
3.959,31.7624044959306,5.85305678082796
3.96,31.7682645992824,5.86719458652281
3.961,31.7741389057055,5.88146330484775
3.962,31.7800275460435,5.89586264301529
3.963,31.7859306508617,5.91039230297729
3.964,31.7918483504432,5.92505198137207
3.965,31.7977807747852,5.93984136947146
3.966,31.8037280535953,5.95476015312787
3.967,31.8096903162874,5.96980801272142
3.968,31.8156676919786,5.98498462310697
3.969,31.8216603094846,6.00028965356125
3.97,31.8276682973167,6.01572276772989
3.971,31.8336917836774,6.03128362357454
3.972,31.8397308964572,6.04697187331994
3.973,31.8457857632302,6.062787163401
3.974,31.8518565054409,6.07872912761256
3.975,31.8579432462528,6.09479739624348
3.976,31.8640461180944,6.1109916048564
3.977,31.8701652467757,6.1273113756567
3.978,31.876300757741,6.14375632475945
3.979,31.8824527760647,6.16032606213551
3.98,31.8886214264462,6.17702019155753
3.981,31.8948068332054,6.19383831054604
3.982,31.9010091202782,6.21078001031553
3.983,31.9072284112116,6.22784487572041
3.984,31.9134648291594,6.24503248520118
3.985,31.919718496877,6.26234241073039
3.986,31.9259895367174,6.27977421775876
3.987,31.9322780706262,6.29732746516119
3.988,31.938584220137,6.31500170518285
3.989,31.9449081063666,6.33279648338521
3.99,31.9512498474761,6.3507113558571
3.991,31.9576095548266,6.36874591531546
3.992,31.9639873561988,6.38689963285026
3.993,31.9703833705594,6.4051720297267
3.994,31.9767977164063,6.42356262045577
3.995,31.9832305117624,6.44207091274595
3.996,31.9896818741708,6.46069640745512
3.997,31.996151920689,6.47943859854233
3.998,32.0026407678833,6.49829697301954
3.999,32.0091485318237,6.51727101090346
4,32.015675328078,6.53636018516734
4.001,32.0222212717066,6.55556396169281
4.002,32.0287864772567,6.57488179922156
4.003,32.0353710587573,6.59431314930728
4.004,32.0419751297133,6.61385745626734
4.005,32.0485988031,6.63351415713464
4.006,32.0552421913579,6.65328268160943
4.007,32.0619053958593,6.67316264846579
4.008,32.0685885354304,6.69315333315947
4.009,32.0752917207948,6.71325414457868
4.01,32.0820150618227,6.73346448962329
4.011,32.088758667797,6.75378376807572
4.012,32.0955226474081,6.77421137256547
4.013,32.1023071087469,6.79474668853386
4.014,32.109112159299,6.81538909419872
4.015,32.1159379059384,6.83613796051899
4.016,32.1227844549216,6.85699265115945
4.017,32.1296519118809,6.87795252245532
4.018,32.1365403818188,6.89901692337694
4.019,32.1434499691014,6.92018519549451
4.02,32.1503807774523,6.94145667294266
4.021,32.1573329099467,6.96283068238512
4.022,32.1643064690048,6.9843065429795
4.023,32.1713015516027,7.00588377623899
4.024,32.1783182603996,7.02756161743823
4.025,32.1853566971383,7.04933930490668
4.026,32.1924169613287,7.07121613750328
4.027,32.1994991517796,7.09319140706557
4.028,32.2066033665927,7.11526439839298
4.029,32.2137297031555,7.13743438923035
4.03,32.2208782581353,7.15970065025144
4.031,32.2280491274718,7.18206244504224
4.032,32.2352424063714,7.20451903008456
4.033,32.2424581892997,7.22706965473938
4.034,32.2496965699756,7.24971356123033
4.035,32.2569576413642,7.27244998462717
4.036,32.2642414956707,7.2952781528292
4.037,32.2715482243332,7.3181972865487
4.038,32.2788779180166,7.34120659929444
4.039,32.2862306658716,7.36430544899548
4.04,32.2936065566853,7.38749309894464
4.041,32.3010056793762,7.4107686142557
4.042,32.3084281213962,7.43413119042385
4.043,32.3158739693875,7.45758001638388
4.044,32.3233433091756,7.48111427451428
4.045,32.3308362257627,7.50473314064152
4.046,32.3383528033209,7.5284357840443
4.047,32.3458931251854,7.55222136745761
4.048,32.3534572738481,7.57608904707712
4.049,32.3610453309507,7.60003797256322
4.05,32.368657377278,7.62406728704528
4.051,32.3762934927511,7.64817612712595
4.052,32.383953756421,7.67236362288521
4.053,32.3916382464616,7.69662889788463
4.054,32.3993470401631,7.7209710691717
4.055,32.4070802146541,7.74538930083531
4.056,32.4148378473209,7.7698828353055
4.057,32.4226200109828,7.7944506393567
4.058,32.4304267794318,7.81909181164313
4.059,32.4382582255496,7.84380544483488
4.06,32.4461144213013,7.86859062563656
4.061,32.4539954377283,7.89344643480633
4.062,32.4619013449425,7.91837194717471
4.063,32.4698322121193,7.94336623166338
4.064,32.4777881074914,7.96842835130416
4.065,32.485769098342,7.99355736325774
4.066,32.4937752509984,8.01875231883257
4.067,32.5018066308258,8.04401226350384
4.068,32.5098633022204,8.06933623693213
4.069,32.5179453286029,8.09472327298242
4.07,32.5260527724123,8.12017239974295
4.071,32.5341856951635,8.14568263850659
4.072,32.5423441619487,8.1712529311954
4.073,32.5505282287426,8.19688234471813
4.074,32.5587379541456,8.22256988176221
4.075,32.5669733957542,8.24831453916542
4.076,32.5752346101546,8.27411530792976
4.077,32.5835216529167,8.29997117323552
4.078,32.5918345785875,8.32588111445533
4.079,32.6001734406854,8.35184410516809
4.08,32.6085382916936,8.37785911317308
4.081,32.6169291830542,8.40392510050385
4.082,32.6253461651616,8.43004102344229
4.083,32.6337892873567,8.45620583253272
4.084,32.6422585979206,8.48241847259573
4.085,32.650754144068,8.50867788274229
4.086,32.6592759719416,8.53498299638784
4.087,32.6678241266056,8.56133274126609
4.088,32.6763986513246,8.58772552082499
4.089,32.6849995892839,8.61416046692207
4.09,32.6936269824263,8.64063660000497
4.091,32.7022808714076,8.66715280178684
4.092,32.7109612957719,8.69370794683392
4.093,32.7196682939455,8.72030090253611
4.094,32.7284019032306,8.74693052907753
4.095,32.7371621597988,8.77359567940676
4.096,32.7459490986852,8.80029519920753
4.097,32.7547627537818,8.827027926869
4.098,32.7636031578313,8.85379269345631
4.099,32.7724703424212,8.88058832268109
4.1,32.781364337977,8.90741363087176
4.101,32.7902851737562,8.93426742694422
4.102,32.7992328778422,8.96114851237209
4.103,32.8082074771375,8.98805568115728
4.104,32.8172089887458,9.01498694330776
4.105,32.8262374351611,9.04194089488564
4.106,32.8352928456975,9.06891684741899
4.107,32.8443752419026,9.09591351330053
4.108,32.8534846440742,9.12292959390489
4.109,32.8626210712532,9.14996377946225
4.11,32.8717845412164,9.17701474893156
4.111,32.8809750704689,9.20408116987403
4.112,32.8901926742368,9.23116169832656
4.113,32.8994373664601,9.25825497867506
4.114,32.9087091597849,9.28535964352787
4.115,32.9180080655566,9.3124743135893
4.116,32.9273340938121,9.33959759753278
4.117,32.9366872532729,9.36672809187454
4.118,32.9460675513372,9.39386438084678
4.119,32.9554749642531,9.42100316881863
4.12,32.9649095154673,9.44814418717726
4.121,32.9743712093702,9.47528604547741
4.122,32.9838600467175,9.50242719757659
4.123,32.9933760268188,9.52956607897532
4.124,33.0029191475269,9.55670110653076
4.125,33.0124894052283,9.58383067817081
4.126,33.0220867948333,9.61095317260783
4.127,33.0317113097662,9.63806694905253
4.128,33.041362941955,9.66517034692798
4.129,33.051041681822,9.69226168558331
4.13,33.0607474847272,9.71933781679473
4.131,33.0704803427755,9.74639722271158
4.132,33.0802402517852,9.7734385909836
4.133,33.090027193248,9.80046003666419
4.134,33.0998411468806,9.8274596438323
4.135,33.109682090608,9.85443546499278
4.136,33.1195500005457,9.88138552047652
4.137,33.1294448509831,9.90830779784062
4.138,33.1393666143659,9.93520025126854
4.139,33.1493152612792,9.96206080097045
4.14,33.1592907604303,9.98888733258315
4.141,33.1692930593519,10.015677238318
4.142,33.1793221087324,10.0424279950689
4.143,33.1893778874842,10.0691377600655
4.144,33.1994603537344,10.0958042057926
4.145,33.2095694633955,10.1224249611897
4.146,33.2197051701383,10.1489976108314
4.147,33.2298674253662,10.1755196941094
4.148,33.2400561781884,10.201988704413
4.149,33.2502713753937,10.2284020883109
4.15,33.260512961424,10.2547572447321
4.151,33.2707808783483,10.2810515241469
4.152,33.2810750575391,10.3072820963828
4.153,33.2913954091462,10.333445783543
4.154,33.3017418878813,10.3595401012278
4.155,33.3121144233493,10.3855621550212
4.156,33.3225129423997,10.4115089939834
4.157,33.3329373690895,10.4373776096758
4.158,33.3433876246476,10.4631649351851
4.159,33.3538636274381,10.4888678441487
4.16,33.3643652929242,10.5144831497787
4.161,33.374892533632,10.540007603887
4.162,33.3854452591143,10.5654378959098
4.163,33.3960233756689,10.5907706492611
4.164,33.4066267389585,10.6160019039616
4.165,33.4172552795501,10.6411284853445
4.166,33.4279088915009,10.6661467882597
4.167,33.4385874654037,10.6910531369255
4.168,33.4492908883375,10.7158437838145
4.169,33.460019043819,10.7405149085405
4.17,33.4707718117535,10.765062616745
4.171,33.4815490683861,10.7894829389835
4.172,33.4923506862526,10.8137718296123
4.173,33.5031765341308,10.837925165675
4.174,33.5140264769914,10.8619387457887
4.175,33.524900338758,10.8858087025423
4.176,33.535797987158,10.9095305574199
4.177,33.5467192810659,10.9330998046085
4.178,33.557664066146,10.9565119577903
4.179,33.5686321836808,10.9797624503221
4.18,33.5796234705092,11.0028466342673
4.181,33.5906377589649,11.0257597794279
4.182,33.6016748768134,11.048497072376
4.183,33.612734647191,11.0710536154861
4.184,33.6238168885423,11.0934244259669
4.185,33.6349214145582,11.1156044348928
4.186,33.6460480193861,11.1375895061315
4.187,33.657196501668,11.1593747664533
4.188,33.6683666686846,11.1809543133326
4.189,33.6795583124364,11.2023228660164
4.19,33.6907712196687,11.2234750660197
4.191,33.7020051718028,11.2444054766869
4.192,33.7132599448656,11.2651085827535
4.193,33.7245353094203,11.2855787899073
4.194,33.7358310304965,11.3058104243498
4.195,33.7471468689907,11.3258006770993
4.196,33.7584825782353,11.3455428693378
4.197,33.7698379061436,11.3650308893474
4.198,33.7812125950962,11.3842591035076
4.199,33.7926063816103,11.4032218330979
4.2,33.8040189962707,11.421913355431
4.201,33.8154501636613,11.4403279049856
4.202,33.8268996022958,11.4584596745394
4.203,33.8383670264967,11.4763029786048
4.204,33.8498521659459,11.4938538897807
4.205,33.8613547075066,11.5111053967594
4.206,33.8728743474299,11.5280517623661
4.207,33.8844107758585,11.5446872388776
4.208,33.8959636767723,11.5610060703673
4.209,33.9075327279341,11.577002495048
4.21,33.9191176008351,11.5926707476165
4.211,33.9307179704387,11.6080055068786
4.212,33.9423335317241,11.6230026524361
4.213,33.9539639179208,11.6376555534959
4.214,33.9656087811683,11.6519587394063
4.215,33.9772677678276,11.6659067824936
4.216,33.9889405184672,11.6794943021898
4.217,34.0006266678469,11.6927159691603
4.218,34.0123258449038,11.7055665094315
4.219,34.0240376861155,11.7180412010603
4.22,34.0357618307924,11.7301357054855
4.221,34.0474978784198,11.7418445018104
4.222,34.0592454401453,11.7531627869443
4.223,34.071004121934,11.7640858601586
4.224,34.0827735245919,11.7746091286313
4.225,34.0945532437891,11.7847281129906
4.226,34.1063428700836,11.7944384528591
4.227,34.1181420083997,11.8037362469154
4.228,34.1299502530913,11.8126176292669
4.229,34.1417671711321,11.821078485569
4.23,34.1535923388646,11.8291150900313
4.231,34.1654253284013,11.8367238767342
4.232,34.1772657076895,11.8439014458877
4.233,34.1891130405758,11.8506445700902
4.234,34.2009668868718,11.8569502005869
4.235,34.2128268334328,11.8628153982152
4.236,34.2246924378799,11.8682374764831
4.237,34.2365632428947,11.873213973276
4.238,34.2484388002322,11.8777425989573
4.239,34.260318658883,11.8818212715346
4.24,34.2722023651888,11.8854481227935
4.241,34.2840894629592,11.888621504431
4.242,34.2959794935883,11.8913399941899
4.243,34.3078720331841,11.8936015729226
4.244,34.3197666126022,11.8954054245156
4.245,34.3316627663102,11.8967508501102
4.246,34.3435600343687,11.8976372324671
4.247,34.3554579559068,11.8980641908509
4.248,34.3673560692876,11.8980315860733
4.249,34.3792539122728,11.8975395255353
4.25,34.3911510221881,11.8965883682698
4.251,34.4030469672314,11.8951769292413
4.252,34.4149412716867,11.8933068181841
4.253,34.4268334758435,11.8909789895559
4.254,34.4387231219628,11.8881945686061
4.255,34.4506097533221,11.8849549211773
4.256,34.4624929144139,11.8812616568063
4.257,34.4743721511449,11.8771166318244
4.258,34.4862470120469,11.8725217758803
4.259,34.4981170579612,11.8674774405673
4.26,34.509981834731,11.8619872000503
4.261,34.5218408976763,11.8560536200283
4.262,34.5336938047592,11.8496794876104
4.263,34.5455401167953,11.8428678121209
4.264,34.557379397666,11.835621825904
4.265,34.56921121447,11.8279449333686
4.266,34.5810351351264,11.8198384769405
4.267,34.5928507351665,11.8113073753299
4.268,34.6046575924232,11.8023553926703
4.269,34.6164552887947,11.7929864690099
4.27,34.6282434104528,11.7832047181284
4.271,34.6400215480516,11.7730144253535
4.272,34.6517892969356,11.762420045378
4.273,34.663546238832,11.7514248365321
4.274,34.675291985739,11.7400340752287
4.275,34.687026145822,11.7282525269803
4.276,34.6987483317017,11.7160850392426
4.277,34.7104581612558,11.7035365828991
4.278,34.7221552577998,11.6906122480851
4.279,34.7338392502691,11.6773172400112
4.28,34.7455097520048,11.6636560659279
4.281,34.7571664088937,11.6496343440673
4.282,34.7688088658418,11.6352575251279
4.283,34.7804367714602,11.6205310583672
4.284,34.7920497802577,11.6054604634854
4.285,34.8036475527856,11.5900513250669
4.286,34.8152297557828,11.574309287022
4.287,34.8267960410462,11.5582395780871
4.288,34.8383460904374,11.5418479951519
4.289,34.8498795892827,11.5251403081665
4.29,34.8613962254321,11.5081222306536
4.291,34.8728956929462,11.4907994922203
4.292,34.884377692199,11.4731778320887
4.293,34.8958419299818,11.4552629926264
4.294,34.907288098704,11.437060686941
4.295,34.9187159173409,11.4185766430911
4.296,34.9301251130764,11.3998165747092
4.297,34.9415154138823,11.3807861651978
4.298,34.9528865538998,11.3614910678081
4.299,34.9642382734976,11.3419368991144
4.3,34.9755703193297,11.322129232488
4.301,34.9868824261102,11.3020739400908
4.302,34.998174348987,11.2817765703531
4.303,35.0094458556937,11.2612424921596
4.304,35.0206967132212,11.2404771434936
4.305,35.0319266943863,11.2194859008073
4.306,35.043135577845,11.1982740733472
4.307,35.0543231481067,11.1768468974781
4.308,35.0654891823517,11.155210024909
4.309,35.0766334707384,11.1333687574457
4.31,35.0877558180254,11.1113279810778
4.311,35.0988560278862,11.0890927479463
4.312,35.1099339093008,11.0666680319049
4.313,35.1209892765331,11.0440587242163
4.314,35.1320219491075,11.0212696292489
4.315,35.1430317439385,10.9983059090225
4.316,35.1540184851043,10.9751725185553
4.317,35.1649820102651,10.9518738331368
4.318,35.1759221567771,10.9284144369247
4.319,35.186838766722,10.9047988296526
4.32,35.197731686859,10.881031423764
4.321,35.208600768576,10.8571165415483
4.322,35.2194458639141,10.8330587489662
4.323,35.2302668289429,10.8088625592601
4.324,35.2410635305066,10.7845318477156
4.325,35.251835836292,10.7600706960298
4.326,35.2625836181278,10.7354831024628
4.327,35.2733067519217,10.7107729802397
4.328,35.2840051175975,10.6859441559529
4.329,35.29467859746,10.6610005978799
4.33,35.3053270767002,10.6359463312894
4.331,35.3159504479862,10.610784756069
4.332,35.3265486058484,10.5855194571721
4.333,35.3371214484006,10.560153942131
4.334,35.3476688772693,10.5346916404988
4.335,35.3581907975236,10.5091359032923
4.336,35.3686871173777,10.483490144764
4.337,35.3791577480367,10.4577578944804
4.338,35.3896026047009,10.4319421243102
4.339,35.4000216053614,10.4060459575655
4.34,35.4104146710801,10.3800724494003
4.341,35.4207817259182,10.3540245870529
4.342,35.4311226968649,10.3279052900877
4.343,35.4414375142334,10.3017174845895
4.344,35.4517261122942,10.275464214754
4.345,35.461988425712,10.2491480911836
4.346,35.4722243928631,10.2227718268783
4.347,35.4824339547507,10.1963380772541
4.348,35.4926170549366,10.1698494409254
4.349,35.5027736394735,10.1433084604896
4.35,35.5129036574862,10.1167176518105
4.351,35.5230070633851,10.0900796048989
4.352,35.5330838088078,10.0633966341168
4.353,35.5431338498476,10.0366710990866
4.354,35.5531571448579,10.0099053121431
4.355,35.5631536543909,9.98310153941217
4.356,35.5731233411365,9.95626200188897
4.357,35.583066170343,9.92938888250622
4.358,35.592982113619,9.90248437522809
4.359,35.6028711377108,9.87555054741483
4.36,35.6127332141682,9.8485894617878
4.361,35.6225683165063,9.82160314299768
4.362,35.6323764201524,9.79459357880542
4.363,35.642157502393,9.76756272126342
4.364,35.6519115425014,9.74051248745549
4.365,35.6616385266382,9.71344474859475
4.366,35.6713384351653,9.68636136202114
4.367,35.6810112532029,9.65926414649976
4.368,35.690656967601,9.63215489066114
4.369,35.7002755668944,9.60503535416172
4.37,35.7098670412585,9.57790726884438
4.371,35.7194313824642,9.55077233989911
4.372,35.7289685900845,9.52363216943363
4.373,35.7384786566237,9.4964884416591
4.374,35.7479615793081,9.46934277714678
4.375,35.7574173570732,9.44219677082782
4.376,35.7668459903946,9.41505199470548
4.377,35.7762474812525,9.38790999889424
4.378,35.785621833097,9.36077231265884
4.379,35.7949690508134,9.33364044545361
4.38,35.8042891406872,9.30651588796147
4.381,35.8135821103692,9.27940011313309
4.382,35.8228479720671,9.25229448655166
4.383,35.8320867367006,9.22520043074963
4.384,35.8412984148423,9.1981193988308
4.385,35.8504830198847,9.17105278551873
4.386,35.8596405664861,9.14400197090248
4.387,35.8687710705392,9.11696832136761
4.388,35.8778745491399,9.08995319052708
4.389,35.8869510205571,9.06295792015211
4.39,35.8960005042005,9.03598384110327
4.391,35.9050230205908,9.00903227426122
4.392,35.9140185965733,8.98210442153026
4.393,35.9229872679593,8.95520131078635
4.394,35.9319290494873,8.92832442562141
4.395,35.9408439677356,8.90147501592826
4.396,35.9497320504497,8.87465432183986
4.397,35.9585933265206,8.84786357444901
4.398,35.9674278259646,8.82110399652836
4.399,35.9762355799015,8.79437680325009
4.4,35.9850166205346,8.76768320290589
4.401,35.9937709811289,8.74102439762673
4.402,36.0024986959907,8.71440158410261
4.403,36.0111998155823,8.68781546694704
4.404,36.0198743684325,8.66126748517037
4.405,36.0285223923782,8.63475880629595
4.406,36.0371439271316,8.60829056571603
4.407,36.0457390134872,8.58186389229449
4.408,36.0543076933063,8.55547990888277
4.409,36.062850009503,8.5291397328357
4.41,36.0713660060294,8.50284447652724
4.411,36.0798557278609,8.47659524786645
4.412,36.0883192209817,8.4503931508133
4.413,36.0967565378668,8.42423902066599
4.414,36.1051677277257,8.39813389463169
4.415,36.1135528371993,8.37207897802321
4.416,36.1219119169925,8.3460753240052
4.417,36.1302450188293,8.3201239803584
4.418,36.1385521954414,8.29422598982303
4.419,36.1468335005572,8.26838239044238
4.42,36.1550889888906,8.24259421590619
4.421,36.1633187161303,8.21686249589402
4.422,36.1715227389285,8.1911882564189
4.423,36.1797011161217,8.16557243976912
4.424,36.1878539099418,8.14001582508675
4.425,36.1959811773195,8.11451959561377
4.426,36.2040829791051,8.08908473647437
4.427,36.2121593771034,8.06371222782197
4.428,36.2202104340647,8.03840304505091
4.429,36.2282362136761,8.01315815900814
4.43,36.236236780552,7.98797853620508
4.431,36.2442122002253,7.96286513902927
4.432,36.2521625391383,7.93781892595619
4.433,36.2600878646337,7.91284085176099
4.434,36.2679882490252,7.88793162749358
4.435,36.2758637594907,7.8630923153206
4.436,36.2837144660438,7.83832385877965
4.437,36.2915404399321,7.81362717678168
4.438,36.2993417532971,7.78900318331813
4.439,36.3071184791668,7.76445278757592
4.44,36.3148706914485,7.73997689405284
4.441,36.322598464921,7.71557640267271
4.442,36.3303018752277,7.6912522089005
4.443,36.3379809988686,7.66700520385767
4.444,36.3456359150238,7.64283617010922
4.445,36.3532667025084,7.6187459549159
4.446,36.3608734394658,7.59473548740432
4.447,36.3684562060433,7.5708056257558
4.448,36.3760150832377,7.54695722271031
4.449,36.3835501528889,7.52319112560956
4.45,36.3910614976739,7.49950817644022
4.451,36.3985492011005,7.47590921187722
4.452,36.4060133475017,7.45239506332695
4.453,36.4134540220288,7.42896655697039
4.454,36.4208713108478,7.4056244894209
4.455,36.4282653014694,7.38236958712792
4.456,36.4356360809658,7.35920272107456
4.457,36.4429837377872,7.33612468668195
4.458,36.4503083611803,7.31313627331164
4.459,36.4576100411832,7.29023826426317
4.46,36.4648888686188,7.26743143677129
