"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
1.4416,2.4416,0.7208,1,1.4416,0
1.4424,2.4424,0.7212,1,1.4424,0
1.4432,2.4432,0.7216,1,1.4432,0
1.444,2.444,0.722,1,1.444,0
1.4448,2.4448,0.7224,1,1.4448,0
1.4456,2.4456,0.7228,1,1.4456,0
1.4464,2.4464,0.7232,1,1.4464,0
1.4472,2.4472,0.7236,1,1.4472,0
1.448,2.448,0.724,1,1.448,0
1.4488,2.4488,0.7244,1,1.4488,0
1.4496,2.4496,0.7248,1,1.4496,0
1.4504,2.4504,0.7252,1,1.4504,0
1.4512,2.4512,0.7256,1,1.4512,0
1.452,2.452,0.726,1,1.452,0
1.4528,2.4528,0.7264,1,1.4528,0
1.4536,2.4536,0.7268,1,1.4536,0
1.4544,2.4544,0.7272,1,1.4544,0
1.4552,2.4552,0.7276,1,1.4552,0
1.456,2.456,0.728,1,1.456,0
1.4568,2.4568,0.7284,1,1.4568,0
1.4576,2.4576,0.7288,1,1.4576,0
1.4584,2.4584,0.7292,1,1.4584,0
1.4592,2.4592,0.7296,1,1.4592,0
1.46,2.46,0.73,1,1.46,0
1.4608,2.4608,0.7304,1,1.4608,0
1.4616,2.4616,0.7308,1,1.4616,0
1.4624,2.4624,0.7312,1,1.4624,0
1.4632,2.4632,0.7316,1,1.4632,0
1.464,2.464,0.732,1,1.464,0
1.4648,2.4648,0.7324,1,1.4648,0
1.4656,2.4656,0.7328,1,1.4656,0
1.4664,2.4664,0.7332,1,1.4664,0
1.4672,2.4672,0.7336,1,1.4672,0
1.468,2.468,0.734,1,1.468,0
1.4688,2.4688,0.7344,1,1.4688,0
1.4696,2.4696,0.7348,1,1.4696,0
1.4704,2.4704,0.7352,1,1.4704,0
1.4712,2.4712,0.7356,1,1.4712,0
1.472,2.472,0.736,1,1.472,0
1.4728,2.4728,0.7364,1,1.4728,0
1.4736,2.4736,0.7368,1,1.4736,0
1.4744,2.4744,0.7372,1,1.4744,0
1.4752,2.4752,0.7376,1,1.4752,0
1.476,2.476,0.738,1,1.476,0
1.4768,2.4768,0.7384,1,1.4768,0
1.4776,2.4776,0.7388,1,1.4776,0
1.4784,2.4784,0.7392,1,1.4784,0
1.4792,2.4792,0.7396,1,1.4792,0
1.48,2.48,0.74,1,1.48,0
1.4808,2.4808,0.7404,1,1.4808,0
1.4816,2.4816,0.7408,1,1.4816,0
1.4824,2.4824,0.7412,1,1.4824,0
1.4832,2.4832,0.7416,1,1.4832,0
1.484,2.484,0.742,1,1.484,0
1.4848,2.4848,0.7424,1,1.4848,0
1.4856,2.4856,0.7428,1,1.4856,0
1.4864,2.4864,0.7432,1,1.4864,0
1.4872,2.4872,0.7436,1,1.4872,0
1.488,2.488,0.744,1,1.488,0
1.4888,2.4888,0.7444,1,1.4888,0
1.4896,2.4896,0.7448,1,1.4896,0
1.4904,2.4904,0.7452,1,1.4904,0
1.4912,2.4912,0.7456,1,1.4912,0
1.492,2.492,0.746,1,1.492,0
1.4928,2.4928,0.7464,1,1.4928,0
1.4936,2.4936,0.7468,1,1.4936,0
1.4944,2.4944,0.7472,1,1.4944,0
1.4952,2.4952,0.7476,1,1.4952,0
1.496,2.496,0.748,1,1.496,0
1.4968,2.4968,0.7484,1,1.4968,0
1.4976,2.4976,0.7488,1,1.4976,0
1.4984,2.4984,0.7492,1,1.4984,0
1.4992,2.4992,0.7496,1,1.4992,0
1.5,2.5,0.75,1,1.5,0
1.5008,2.5008,0.7504,1,1.5008,0
1.5016,2.5016,0.7508,1,1.5016,0
1.5024,2.5024,0.7512,1,1.5024,0
1.5032,2.5032,0.7516,1,1.5032,0
1.504,2.504,0.752,1,1.504,0
1.5048,2.5048,0.7524,1,1.5048,0
1.5056,2.5056,0.7528,1,1.5056,0
1.5064,2.5064,0.7532,1,1.5064,0
1.5072,2.5072,0.7536,1,1.5072,0
1.508,2.508,0.754,1,1.508,0
1.5088,2.5088,0.7544,1,1.5088,0
1.5096,2.5096,0.7548,1,1.5096,0
1.5104,2.5104,0.7552,1,1.5104,0
1.5112,2.5112,0.7556,1,1.5112,0
1.512,2.512,0.756,1,1.512,0
1.5128,2.5128,0.7564,1,1.5128,0
1.5136,2.5136,0.7568,1,1.5136,0
1.5144,2.5144,0.7572,1,1.5144,0
1.5152,2.5152,0.7576,1,1.5152,0
1.516,2.516,0.758,1,1.516,0
1.5168,2.5168,0.7584,1,1.5168,0
1.5176,2.5176,0.7588,1,1.5176,0
1.5184,2.5184,0.7592,1,1.5184,0
1.5192,2.5192,0.7596,1,1.5192,0
1.52,2.52,0.76,1,1.52,0
1.5208,2.5208,0.7604,1,1.5208,0
1.5216,2.5216,0.7608,1,1.5216,0
1.5224,2.5224,0.7612,1,1.5224,0
1.5232,2.5232,0.7616,1,1.5232,0
1.524,2.524,0.762,1,1.524,0
1.5248,2.5248,0.7624,1,1.5248,0
1.5256,2.5256,0.7628,1,1.5256,0
1.5264,2.5264,0.7632,1,1.5264,0
1.5272,2.5272,0.7636,1,1.5272,0
1.528,2.528,0.764,1,1.528,0
1.5288,2.5288,0.7644,1,1.5288,0
1.5296,2.5296,0.7648,1,1.5296,0
1.5304,2.5304,0.7652,1,1.5304,0
1.5312,2.5312,0.7656,1,1.5312,0
1.532,2.532,0.766,1,1.532,0
1.5328,2.5328,0.7664,1,1.5328,0
1.5336,2.5336,0.7668,1,1.5336,0
1.5344,2.5344,0.7672,1,1.5344,0
1.5352,2.5352,0.7676,1,1.5352,0
1.536,2.536,0.768,1,1.536,0
1.5368,2.5368,0.7684,1,1.5368,0
1.5376,2.5376,0.7688,1,1.5376,0
1.5384,2.5384,0.7692,1,1.5384,0
1.5392,2.5392,0.7696,1,1.5392,0
1.54,2.54,0.77,1,1.54,0
1.5408,2.5408,0.7704,1,1.5408,0
1.5416,2.5416,0.7708,1,1.5416,0
1.5424,2.5424,0.7712,1,1.5424,0
1.5432,2.5432,0.7716,1,1.5432,0
1.544,2.544,0.772,1,1.544,0
1.5448,2.5448,0.7724,1,1.5448,0
1.5456,2.5456,0.7728,1,1.5456,0
1.5464,2.5464,0.7732,1,1.5464,0
1.5472,2.5472,0.7736,1,1.5472,0
1.548,2.548,0.774,1,1.548,0
1.5488,2.5488,0.7744,1,1.5488,0
1.5496,2.5496,0.7748,1,1.5496,0
1.5504,2.5504,0.7752,1,1.5504,0
1.5512,2.5512,0.7756,1,1.5512,0
1.552,2.552,0.776,1,1.552,0
1.5528,2.5528,0.7764,1,1.5528,0
1.5536,2.5536,0.7768,1,1.5536,0
1.5544,2.5544,0.7772,1,1.5544,0
1.5552,2.5552,0.7776,1,1.5552,0
1.556,2.556,0.778,1,1.556,0
1.5568,2.5568,0.7784,1,1.5568,0
1.5576,2.5576,0.7788,1,1.5576,0
1.5584,2.5584,0.7792,1,1.5584,0
1.5592,2.5592,0.7796,1,1.5592,0
1.56,2.56,0.78,1,1.56,0
1.5608,2.5608,0.7804,1,1.5608,0
1.5616,2.5616,0.7808,1,1.5616,0
1.5624,2.5624,0.7812,1,1.5624,0
1.5632,2.5632,0.7816,1,1.5632,0
1.564,2.564,0.782,1,1.564,0
1.5648,2.5648,0.7824,1,1.5648,0
1.5656,2.5656,0.7828,1,1.5656,0
1.5664,2.5664,0.7832,1,1.5664,0
1.5672,2.5672,0.7836,1,1.5672,0
1.568,2.568,0.784,1,1.568,0
1.5688,2.5688,0.7844,1,1.5688,0
1.5696,2.5696,0.7848,1,1.5696,0
1.5704,2.5704,0.7852,1,1.5704,0
1.5712,2.5712,0.7856,1,1.5712,0
1.572,2.572,0.786,1,1.572,0
1.5728,2.5728,0.7864,1,1.5728,0
1.5736,2.5736,0.7868,1,1.5736,0
1.5744,2.5744,0.7872,1,1.5744,0
1.5752,2.5752,0.7876,1,1.5752,0
1.576,2.576,0.788,1,1.576,0
1.5768,2.5768,0.7884,1,1.5768,0
1.5776,2.5776,0.7888,1,1.5776,0
1.5784,2.5784,0.7892,1,1.5784,0
1.5792,2.5792,0.7896,1,1.5792,0
1.58,2.58,0.79,1,1.58,0
1.5808,2.5808,0.7904,1,1.5808,0
1.5816,2.5816,0.7908,1,1.5816,0
1.5824,2.5824,0.7912,1,1.5824,0
1.5832,2.5832,0.7916,1,1.5832,0
1.584,2.584,0.792,1,1.584,0
1.5848,2.5848,0.7924,1,1.5848,0
1.5856,2.5856,0.7928,1,1.5856,0
1.5864,2.5864,0.7932,1,1.5864,0
1.5872,2.5872,0.7936,1,1.5872,0
1.588,2.588,0.794,1,1.588,0
1.5888,2.5888,0.7944,1,1.5888,0
1.5896,2.5896,0.7948,1,1.5896,0
1.5904,2.5904,0.7952,1,1.5904,0
1.5912,2.5912,0.7956,1,1.5912,0
1.592,2.592,0.796,1,1.592,0
1.5928,2.5928,0.7964,1,1.5928,0
1.5936,2.5936,0.7968,1,1.5936,0
1.5944,2.5944,0.7972,1,1.5944,0
1.5952,2.5952,0.7976,1,1.5952,0
1.596,2.596,0.798,1,1.596,0
1.5968,2.5968,0.7984,1,1.5968,0
1.5976,2.5976,0.7988,1,1.5976,0
1.5984,2.5984,0.7992,1,1.5984,0
1.5992,2.5992,0.7996,1,1.5992,0
1.6,2.6,0.8,1,1.6,0
1.6008,2.6008,0.8004,1,1.6008,0
1.6016,2.6016,0.8008,1,1.6016,0
1.6024,2.6024,0.8012,1,1.6024,0
1.6032,2.6032,0.8016,1,1.6032,0
1.604,2.604,0.802,1,1.604,0
1.6048,2.6048,0.8024,1,1.6048,0
1.6056,2.6056,0.8028,1,1.6056,0
1.6064,2.6064,0.8032,1,1.6064,0
1.6072,2.6072,0.8036,1,1.6072,0
1.608,2.608,0.804,1,1.608,0
1.6088,2.6088,0.8044,1,1.6088,0
1.6096,2.6096,0.8048,1,1.6096,0
1.6104,2.6104,0.8052,1,1.6104,0
1.6112,2.6112,0.8056,1,1.6112,0
1.612,2.612,0.806,1,1.612,0
1.6128,2.6128,0.8064,1,1.6128,0
1.6136,2.6136,0.8068,1,1.6136,0
1.6144,2.6144,0.8072,1,1.6144,0
1.6152,2.6152,0.8076,1,1.6152,0
1.616,2.616,0.808,1,1.616,0
1.6168,2.6168,0.8084,1,1.6168,0
1.6176,2.6176,0.8088,1,1.6176,0
1.6184,2.6184,0.8092,1,1.6184,0
1.6192,2.6192,0.8096,1,1.6192,0
1.62,2.62,0.81,1,1.62,0
1.6208,2.6208,0.8104,1,1.6208,0
1.6216,2.6216,0.8108,1,1.6216,0
1.6224,2.6224,0.8112,1,1.6224,0
1.6232,2.6232,0.8116,1,1.6232,0
1.624,2.624,0.812,1,1.624,0
1.6248,2.6248,0.8124,1,1.6248,0
1.6256,2.6256,0.8128,1,1.6256,0
1.6264,2.6264,0.8132,1,1.6264,0
1.6272,2.6272,0.8136,1,1.6272,0
1.628,2.628,0.814,1,1.628,0
1.6288,2.6288,0.8144,1,1.6288,0
1.6296,2.6296,0.8148,1,1.6296,0
1.6304,2.6304,0.8152,1,1.6304,0
1.6312,2.6312,0.8156,1,1.6312,0
1.632,2.632,0.816,1,1.632,0
1.6328,2.6328,0.8164,1,1.6328,0
1.6336,2.6336,0.8168,1,1.6336,0
1.6344,2.6344,0.8172,1,1.6344,0
1.6352,2.6352,0.8176,1,1.6352,0
1.636,2.636,0.818,1,1.636,0
1.6368,2.6368,0.8184,1,1.6368,0
1.6376,2.6376,0.8188,1,1.6376,0
1.6384,2.6384,0.8192,1,1.6384,0
1.6392,2.6392,0.8196,1,1.6392,0
1.64,2.64,0.82,1,1.64,0
1.6408,2.6408,0.8204,1,1.6408,0
1.6416,2.6416,0.8208,1,1.6416,0
1.6424,2.6424,0.8212,1,1.6424,0
1.6432,2.6432,0.8216,1,1.6432,0
1.644,2.644,0.822,1,1.644,0
1.6448,2.6448,0.8224,1,1.6448,0
1.6456,2.6456,0.8228,1,1.6456,0
1.6464,2.6464,0.8232,1,1.6464,0
1.6472,2.6472,0.8236,1,1.6472,0
1.648,2.648,0.824,1,1.648,0
1.6488,2.6488,0.8244,1,1.6488,0
1.6496,2.6496,0.8248,1,1.6496,0
1.6504,2.6504,0.8252,1,1.6504,0
1.6512,2.6512,0.8256,1,1.6512,0
1.652,2.652,0.826,1,1.652,0
1.6528,2.6528,0.8264,1,1.6528,0
1.6536,2.6536,0.8268,1,1.6536,0
1.6544,2.6544,0.8272,1,1.6544,0
1.6552,2.6552,0.8276,1,1.6552,0
1.656,2.656,0.828,1,1.656,0
1.6568,2.6568,0.8284,1,1.6568,0
1.6576,2.6576,0.8288,1,1.6576,0
1.6584,2.6584,0.8292,1,1.6584,0
1.6592,2.6592,0.8296,1,1.6592,0
1.66,2.66,0.83,1,1.66,0
1.6608,2.6608,0.8304,1,1.6608,0
1.6616,2.6616,0.8308,1,1.6616,0
1.6624,2.6624,0.8312,1,1.6624,0
1.6632,2.6632,0.8316,1,1.6632,0
1.664,2.664,0.832,1,1.664,0
1.6648,2.6648,0.8324,1,1.6648,0
1.6656,2.6656,0.8328,1,1.6656,0
1.6664,2.6664,0.8332,1,1.6664,0
1.6672,2.6672,0.8336,1,1.6672,0
1.668,2.668,0.834,1,1.668,0
1.6688,2.6688,0.8344,1,1.6688,0
1.6696,2.6696,0.8348,1,1.6696,0
1.6704,2.6704,0.8352,1,1.6704,0
1.6712,2.6712,0.8356,1,1.6712,0
1.672,2.672,0.836,1,1.672,0
1.6728,2.6728,0.8364,1,1.6728,0
1.6736,2.6736,0.8368,1,1.6736,0
1.6744,2.6744,0.8372,1,1.6744,0
1.6752,2.6752,0.8376,1,1.6752,0
1.676,2.676,0.838,1,1.676,0
1.6768,2.6768,0.8384,1,1.6768,0
1.6776,2.6776,0.8388,1,1.6776,0
1.6784,2.6784,0.8392,1,1.6784,0
1.6792,2.6792,0.8396,1,1.6792,0
1.68,2.68,0.84,1,1.68,0
1.6808,2.6808,0.8404,1,1.6808,0
1.6816,2.6816,0.8408,1,1.6816,0
1.6824,2.6824,0.8412,1,1.6824,0
1.6832,2.6832,0.8416,1,1.6832,0
1.684,2.684,0.842,1,1.684,0
1.6848,2.6848,0.8424,1,1.6848,0
1.6856,2.6856,0.8428,1,1.6856,0
1.6864,2.6864,0.8432,1,1.6864,0
1.6872,2.6872,0.8436,1,1.6872,0
1.688,2.688,0.844,1,1.688,0
1.6888,2.6888,0.8444,1,1.6888,0
1.6896,2.6896,0.8448,1,1.6896,0
1.6904,2.6904,0.8452,1,1.6904,0
1.6912,2.6912,0.8456,1,1.6912,0
1.692,2.692,0.846,1,1.692,0
1.6928,2.6928,0.8464,1,1.6928,0
1.6936,2.6936,0.8468,1,1.6936,0
1.6944,2.6944,0.8472,1,1.6944,0
1.6952,2.6952,0.8476,1,1.6952,0
1.696,2.696,0.848,1,1.696,0
1.6968,2.6968,0.8484,1,1.6968,0
1.6976,2.6976,0.8488,1,1.6976,0
1.6984,2.6984,0.8492,1,1.6984,0
1.6992,2.6992,0.8496,1,1.6992,0
1.7,2.7,0.85,1,1.7,0
1.7008,2.7008,0.8504,1,1.7008,0
1.7016,2.7016,0.8508,1,1.7016,0
1.7024,2.7024,0.8512,1,1.7024,0
1.7032,2.7032,0.8516,1,1.7032,0
1.704,2.704,0.852,1,1.704,0
1.7048,2.7048,0.8524,1,1.7048,0
1.7056,2.7056,0.8528,1,1.7056,0
1.7064,2.7064,0.8532,1,1.7064,0
1.7072,2.7072,0.8536,1,1.7072,0
1.708,2.708,0.854,1,1.708,0
1.7088,2.7088,0.8544,1,1.7088,0
1.7096,2.7096,0.8548,1,1.7096,0
1.7104,2.7104,0.8552,1,1.7104,0
1.7112,2.7112,0.8556,1,1.7112,0
1.712,2.712,0.856,1,1.712,0
1.7128,2.7128,0.8564,1,1.7128,0
1.7136,2.7136,0.8568,1,1.7136,0
1.7144,2.7144,0.8572,1,1.7144,0
1.7152,2.7152,0.8576,1,1.7152,0
1.716,2.716,0.858,1,1.716,0
1.7168,2.7168,0.8584,1,1.7168,0
1.7176,2.7176,0.8588,1,1.7176,0
1.7184,2.7184,0.8592,1,1.7184,0
1.7192,2.7192,0.8596,1,1.7192,0
1.72,2.72,0.86,1,1.72,0
1.7208,2.7208,0.8604,1,1.7208,0
1.7216,2.7216,0.8608,1,1.7216,0
1.7224,2.7224,0.8612,1,1.7224,0
1.7232,2.7232,0.8616,1,1.7232,0
1.724,2.724,0.862,1,1.724,0
1.7248,2.7248,0.8624,1,1.7248,0
1.7256,2.7256,0.8628,1,1.7256,0
1.7264,2.7264,0.8632,1,1.7264,0
1.7272,2.7272,0.8636,1,1.7272,0
1.728,2.728,0.864,1,1.728,0
1.7288,2.7288,0.8644,1,1.7288,0
1.7296,2.7296,0.8648,1,1.7296,0
1.7304,2.7304,0.8652,1,1.7304,0
1.7312,2.7312,0.8656,1,1.7312,0
1.732,2.732,0.866,1,1.732,0
1.7328,2.7328,0.8664,1,1.7328,0
1.7336,2.7336,0.8668,1,1.7336,0
1.7344,2.7344,0.8672,1,1.7344,0
1.7352,2.7352,0.8676,1,1.7352,0
1.736,2.736,0.868,1,1.736,0
1.7368,2.7368,0.8684,1,1.7368,0
1.7376,2.7376,0.8688,1,1.7376,0
1.7384,2.7384,0.8692,1,1.7384,0
1.7392,2.7392,0.8696,1,1.7392,0
1.74,2.74,0.87,1,1.74,0
1.7408,2.7408,0.8704,1,1.7408,0
1.7416,2.7416,0.8708,1,1.7416,0
1.7424,2.7424,0.8712,1,1.7424,0
1.7432,2.7432,0.8716,1,1.7432,0
1.744,2.744,0.872,1,1.744,0
1.7448,2.7448,0.8724,1,1.7448,0
1.7456,2.7456,0.8728,1,1.7456,0
1.7464,2.7464,0.8732,1,1.7464,0
1.7472,2.7472,0.8736,1,1.7472,0
1.748,2.748,0.874,1,1.748,0
1.7488,2.7488,0.8744,1,1.7488,0
1.7496,2.7496,0.8748,1,1.7496,0
1.7504,2.7504,0.8752,1,1.7504,0
1.7512,2.7512,0.8756,1,1.7512,0
1.752,2.752,0.876,1,1.752,0
1.7528,2.7528,0.8764,1,1.7528,0
1.7536,2.7536,0.8768,1,1.7536,0
1.7544,2.7544,0.8772,1,1.7544,0
1.7552,2.7552,0.8776,1,1.7552,0
1.756,2.756,0.878,1,1.756,0
1.7568,2.7568,0.8784,1,1.7568,0
1.7576,2.7576,0.8788,1,1.7576,0
1.7584,2.7584,0.8792,1,1.7584,0
1.7592,2.7592,0.8796,1,1.7592,0
1.76,2.76,0.88,1,1.76,0
1.7608,2.7608,0.8804,1,1.7608,0
1.7616,2.7616,0.8808,1,1.7616,0
1.7624,2.7624,0.8812,1,1.7624,0
1.7632,2.7632,0.8816,1,1.7632,0
1.764,2.764,0.882,1,1.764,0
1.7648,2.7648,0.8824,1,1.7648,0
1.7656,2.7656,0.8828,1,1.7656,0
1.7664,2.7664,0.8832,1,1.7664,0
1.7672,2.7672,0.8836,1,1.7672,0
1.768,2.768,0.884,1,1.768,0
1.7688,2.7688,0.8844,1,1.7688,0
1.7696,2.7696,0.8848,1,1.7696,0
1.7704,2.7704,0.8852,1,1.7704,0
1.7712,2.7712,0.8856,1,1.7712,0
1.772,2.772,0.886,1,1.772,0
1.7728,2.7728,0.8864,1,1.7728,0
1.7736,2.7736,0.8868,1,1.7736,0
1.7744,2.7744,0.8872,1,1.7744,0
1.7752,2.7752,0.8876,1,1.7752,0
1.776,2.776,0.888,1,1.776,0
1.7768,2.7768,0.8884,1,1.7768,0
1.7776,2.7776,0.8888,1,1.7776,0
1.7784,2.7784,0.8892,1,1.7784,0
1.7792,2.7792,0.8896,1,1.7792,0
1.78,2.78,0.89,1,1.78,0
1.7808,2.7808,0.8904,1,1.7808,0
1.7816,2.7816,0.8908,1,1.7816,0
1.7824,2.7824,0.8912,1,1.7824,0
1.7832,2.7832,0.8916,1,1.7832,0
1.784,2.784,0.892,1,1.784,0
1.7848,2.7848,0.8924,1,1.7848,0
1.7856,2.7856,0.8928,1,1.7856,0
1.7864,2.7864,0.8932,1,1.7864,0
1.7872,2.7872,0.8936,1,1.7872,0
1.788,2.788,0.894,1,1.788,0
1.7888,2.7888,0.8944,1,1.7888,0
1.7896,2.7896,0.8948,1,1.7896,0
1.7904,2.7904,0.8952,1,1.7904,0
1.7912,2.7912,0.8956,1,1.7912,0
1.792,2.792,0.896,1,1.792,0
1.7928,2.7928,0.8964,1,1.7928,0
1.7936,2.7936,0.8968,1,1.7936,0
1.7944,2.7944,0.8972,1,1.7944,0
1.7952,2.7952,0.8976,1,1.7952,0
1.796,2.796,0.898,1,1.796,0
1.7968,2.7968,0.8984,1,1.7968,0
1.7976,2.7976,0.8988,1,1.7976,0
1.7984,2.7984,0.8992,1,1.7984,0
1.7992,2.7992,0.8996,1,1.7992,0
1.8,2.8,0.9,1,1.8,0
1.8008,2.8008,0.9004,1,1.8008,0
1.8016,2.8016,0.9008,1,1.8016,0
1.8024,2.8024,0.9012,1,1.8024,0
1.8032,2.8032,0.9016,1,1.8032,0
1.804,2.804,0.902,1,1.804,0
1.8048,2.8048,0.9024,1,1.8048,0
1.8056,2.8056,0.9028,1,1.8056,0
1.8064,2.8064,0.9032,1,1.8064,0
1.8072,2.8072,0.9036,1,1.8072,0
1.808,2.808,0.904,1,1.808,0
1.8088,2.8088,0.9044,1,1.8088,0
1.8096,2.8096,0.9048,1,1.8096,0
1.8104,2.8104,0.9052,1,1.8104,0
1.8112,2.8112,0.9056,1,1.8112,0
1.812,2.812,0.906,1,1.812,0
1.8128,2.8128,0.9064,1,1.8128,0
1.8136,2.8136,0.9068,1,1.8136,0
1.8144,2.8144,0.9072,1,1.8144,0
1.8152,2.8152,0.9076,1,1.8152,0
1.816,2.816,0.908,1,1.816,0
1.8168,2.8168,0.9084,1,1.8168,0
1.8176,2.8176,0.9088,1,1.8176,0
1.8184,2.8184,0.9092,1,1.8184,0
1.8192,2.8192,0.9096,1,1.8192,0
1.82,2.82,0.91,1,1.82,0
1.8208,2.8208,0.9104,1,1.8208,0
1.8216,2.8216,0.9108,1,1.8216,0
1.8224,2.8224,0.9112,1,1.8224,0
1.8232,2.8232,0.9116,1,1.8232,0
1.824,2.824,0.912,1,1.824,0
1.8248,2.8248,0.9124,1,1.8248,0
1.8256,2.8256,0.9128,1,1.8256,0
1.8264,2.8264,0.9132,1,1.8264,0
1.8272,2.8272,0.9136,1,1.8272,0
1.828,2.828,0.914,1,1.828,0
1.8288,2.8288,0.9144,1,1.8288,0
1.8296,2.8296,0.9148,1,1.8296,0
1.8304,2.8304,0.9152,1,1.8304,0
1.8312,2.8312,0.9156,1,1.8312,0
1.832,2.832,0.916,1,1.832,0
1.8328,2.8328,0.9164,1,1.8328,0
1.8336,2.8336,0.9168,1,1.8336,0
1.8344,2.8344,0.9172,1,1.8344,0
1.8352,2.8352,0.9176,1,1.8352,0
1.836,2.836,0.918,1,1.836,0
1.8368,2.8368,0.9184,1,1.8368,0
1.8376,2.8376,0.9188,1,1.8376,0
1.8384,2.8384,0.9192,1,1.8384,0
1.8392,2.8392,0.9196,1,1.8392,0
1.84,2.84,0.92,1,1.84,0
1.8408,2.8408,0.9204,1,1.8408,0
1.8416,2.8416,0.9208,1,1.8416,0
1.8424,2.8424,0.9212,1,1.8424,0
1.8432,2.8432,0.9216,1,1.8432,0
1.844,2.844,0.922,1,1.844,0
1.8448,2.8448,0.9224,1,1.8448,0
1.8456,2.8456,0.9228,1,1.8456,0
1.8464,2.8464,0.9232,1,1.8464,0
1.8472,2.8472,0.9236,1,1.8472,0
1.848,2.848,0.924,1,1.848,0
1.8488,2.8488,0.9244,1,1.8488,0
1.8496,2.8496,0.9248,1,1.8496,0
1.8504,2.8504,0.9252,1,1.8504,0
1.8512,2.8512,0.9256,1,1.8512,0
1.852,2.852,0.926,1,1.852,0
1.8528,2.8528,0.9264,1,1.8528,0
1.8536,2.8536,0.9268,1,1.8536,0
1.8544,2.8544,0.9272,1,1.8544,0
1.8552,2.8552,0.9276,1,1.8552,0
1.856,2.856,0.928,1,1.856,0
1.8568,2.8568,0.9284,1,1.8568,0
1.8576,2.8576,0.9288,1,1.8576,0
1.8584,2.8584,0.9292,1,1.8584,0
1.8592,2.8592,0.9296,1,1.8592,0
1.86,2.86,0.93,1,1.86,0
1.8608,2.8608,0.9304,1,1.8608,0
1.8616,2.8616,0.9308,1,1.8616,0
1.8624,2.8624,0.9312,1,1.8624,0
1.8632,2.8632,0.9316,1,1.8632,0
1.864,2.864,0.932,1,1.864,0
1.8648,2.8648,0.9324,1,1.8648,0
1.8656,2.8656,0.9328,1,1.8656,0
1.8664,2.8664,0.9332,1,1.8664,0
1.8672,2.8672,0.9336,1,1.8672,0
1.868,2.868,0.934,1,1.868,0
1.8688,2.8688,0.9344,1,1.8688,0
1.8696,2.8696,0.9348,1,1.8696,0
1.8704,2.8704,0.9352,1,1.8704,0
1.8712,2.8712,0.9356,1,1.8712,0
1.872,2.872,0.936,1,1.872,0
1.8728,2.8728,0.9364,1,1.8728,0
1.8736,2.8736,0.9368,1,1.8736,0
1.8744,2.8744,0.9372,1,1.8744,0
1.8752,2.8752,0.9376,1,1.8752,0
1.876,2.876,0.938,1,1.876,0
1.8768,2.8768,0.9384,1,1.8768,0
1.8776,2.8776,0.9388,1,1.8776,0
1.8784,2.8784,0.9392,1,1.8784,0
1.8792,2.8792,0.9396,1,1.8792,0
1.88,2.88,0.94,1,1.88,0
1.8808,2.8808,0.9404,1,1.8808,0
1.8816,2.8816,0.9408,1,1.8816,0
1.8824,2.8824,0.9412,1,1.8824,0
1.8832,2.8832,0.9416,1,1.8832,0
1.884,2.884,0.942,1,1.884,0
1.8848,2.8848,0.9424,1,1.8848,0
1.8856,2.8856,0.9428,1,1.8856,0
1.8864,2.8864,0.9432,1,1.8864,0
1.8872,2.8872,0.9436,1,1.8872,0
1.888,2.888,0.944,1,1.888,0
1.8888,2.8888,0.9444,1,1.8888,0
1.8896,2.8896,0.9448,1,1.8896,0
1.8904,2.8904,0.9452,1,1.8904,0
1.8912,2.8912,0.9456,1,1.8912,0
1.892,2.892,0.946,1,1.892,0
1.8928,2.8928,0.9464,1,1.8928,0
1.8936,2.8936,0.9468,1,1.8936,0
1.8944,2.8944,0.9472,1,1.8944,0
1.8952,2.8952,0.9476,1,1.8952,0
1.896,2.896,0.948,1,1.896,0
1.8968,2.8968,0.9484,1,1.8968,0
1.8976,2.8976,0.9488,1,1.8976,0
1.8984,2.8984,0.9492,1,1.8984,0
1.8992,2.8992,0.9496,1,1.8992,0
1.9,2.9,0.95,1,1.9,0
1.9008,2.9008,0.9504,1,1.9008,0
1.9016,2.9016,0.9508,1,1.9016,0
1.9024,2.9024,0.9512,1,1.9024,0
1.9032,2.9032,0.9516,1,1.9032,0
1.904,2.904,0.952,1,1.904,0
1.9048,2.9048,0.9524,1,1.9048,0
1.9056,2.9056,0.9528,1,1.9056,0
1.9064,2.9064,0.9532,1,1.9064,0
1.9072,2.9072,0.9536,1,1.9072,0
1.908,2.908,0.954,1,1.908,0
1.9088,2.9088,0.9544,1,1.9088,0
1.9096,2.9096,0.9548,1,1.9096,0
1.9104,2.9104,0.9552,1,1.9104,0
1.9112,2.9112,0.9556,1,1.9112,0
1.912,2.912,0.956,1,1.912,0
1.9128,2.9128,0.9564,1,1.9128,0
1.9136,2.9136,0.9568,1,1.9136,0
1.9144,2.9144,0.9572,1,1.9144,0
1.9152,2.9152,0.9576,1,1.9152,0
1.916,2.916,0.958,1,1.916,0
1.9168,2.9168,0.9584,1,1.9168,0
1.9176,2.9176,0.9588,1,1.9176,0
1.9184,2.9184,0.9592,1,1.9184,0
1.9192,2.9192,0.9596,1,1.9192,0
1.92,2.92,0.96,1,1.92,0
1.9208,2.9208,0.9604,1,1.9208,0
1.9216,2.9216,0.9608,1,1.9216,0
