"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.9828,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1362698511498,121.416638069088,140.199857346575,245700,245700,245700,99.1362698511498,121.416638069088,140.199857346575,245700,245700,245700,245700,245700,245700,245700
0.9829,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1413132856329,121.422814989606,140.206989840022,245725,245725,245725,99.1413132856329,121.422814989606,140.206989840022,245725,245725,245725,245725,245725,245725,245725
0.983,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1463564635635,121.428991595912,140.214121970649,245750,245750,245750,99.1463564635635,121.428991595912,140.214121970649,245750,245750,245750,245750,245750,245750,245750
0.9831,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1513993849809,121.435167888055,140.221253738511,245775,245775,245775,99.1513993849809,121.435167888055,140.221253738511,245775,245775,245775,245775,245775,245775,245775
0.9832,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1564420499243,121.441343866082,140.228385143665,245800,245800,245800,99.1564420499243,121.441343866082,140.228385143665,245800,245800,245800,245800,245800,245800,245800
0.9833,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1614844584328,121.447519530042,140.235516186165,245825,245825,245825,99.1614844584328,121.447519530042,140.235516186165,245825,245825,245825,245825,245825,245825,245825
0.9834,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1665266105454,121.453694879983,140.242646866066,245850,245850,245850,99.1665266105454,121.453694879983,140.242646866066,245850,245850,245850,245850,245850,245850,245850
0.9835,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1715685063012,121.459869915952,140.249777183424,245875,245875,245875,99.1715685063012,121.459869915952,140.249777183424,245875,245875,245875,245875,245875,245875,245875
0.9836,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1766101457395,121.466044637998,140.256907138294,245900,245900,245900,99.1766101457395,121.466044637998,140.256907138294,245900,245900,245900,245900,245900,245900,245900
0.9837,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1816515288992,121.472219046167,140.264036730732,245925,245925,245925,99.1816515288992,121.472219046167,140.264036730732,245925,245925,245925,245925,245925,245925,245925
0.9838,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1866926558195,121.478393140509,140.271165960792,245950,245950,245950,99.1866926558195,121.478393140509,140.271165960792,245950,245950,245950,245950,245950,245950,245950
0.9839,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.1917335265394,121.48456692107,140.27829482853,245975,245975,245975,99.1917335265394,121.48456692107,140.27829482853,245975,245975,245975,245975,245975,245975,245975
0.984,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.196774141098,121.4907403879,140.285423334001,246000,246000,246000,99.196774141098,121.4907403879,140.285423334001,246000,246000,246000,246000,246000,246000,246000
0.9841,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2018144995342,121.496913541044,140.292551477261,246025,246025,246025,99.2018144995342,121.496913541044,140.292551477261,246025,246025,246025,246025,246025,246025,246025
0.9842,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2068546018873,121.503086380553,140.299679258365,246050,246050,246050,99.2068546018873,121.503086380553,140.299679258365,246050,246050,246050,246050,246050,246050,246050
0.9843,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2118944481961,121.509258906472,140.306806677367,246075,246075,246075,99.2118944481961,121.509258906472,140.306806677367,246075,246075,246075,246075,246075,246075,246075
0.9844,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2169340384997,121.51543111885,140.313933734323,246100,246100,246100,99.2169340384997,121.51543111885,140.313933734323,246100,246100,246100,246100,246100,246100,246100
0.9845,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2219733728371,121.521603017735,140.321060429288,246125,246125,246125,99.2219733728371,121.521603017735,140.321060429288,246125,246125,246125,246125,246125,246125,246125
0.9846,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2270124512474,121.527774603175,140.328186762318,246150,246150,246150,99.2270124512474,121.527774603175,140.328186762318,246150,246150,246150,246150,246150,246150,246150
0.9847,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2320512737694,121.533945875216,140.335312733467,246175,246175,246175,99.2320512737694,121.533945875216,140.335312733467,246175,246175,246175,246175,246175,246175,246175
0.9848,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2370898404422,121.540116833908,140.342438342791,246200,246200,246200,99.2370898404422,121.540116833908,140.342438342791,246200,246200,246200,246200,246200,246200,246200
0.9849,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2421281513048,121.546287479297,140.349563590344,246225,246225,246225,99.2421281513048,121.546287479297,140.349563590344,246225,246225,246225,246225,246225,246225,246225
0.985,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2471662063961,121.552457811432,140.356688476182,246250,246250,246250,99.2471662063961,121.552457811432,140.356688476182,246250,246250,246250,246250,246250,246250,246250
0.9851,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.252204005755,121.55862783036,140.36381300036,246275,246275,246275,99.252204005755,121.55862783036,140.36381300036,246275,246275,246275,246275,246275,246275,246275
0.9852,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2572415494205,121.564797536129,140.370937162933,246300,246300,246300,99.2572415494205,121.564797536129,140.370937162933,246300,246300,246300,246300,246300,246300,246300
0.9853,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2622788374315,121.570966928786,140.378060963955,246325,246325,246325,99.2622788374315,121.570966928786,140.378060963955,246325,246325,246325,246325,246325,246325,246325
0.9854,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.267315869827,121.577136008379,140.385184403483,246350,246350,246350,99.267315869827,121.577136008379,140.385184403483,246350,246350,246350,246350,246350,246350,246350
0.9855,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2723526466458,121.583304774957,140.392307481571,246375,246375,246375,99.2723526466458,121.583304774957,140.392307481571,246375,246375,246375,246375,246375,246375,246375
0.9856,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2773891679269,121.589473228565,140.399430198274,246400,246400,246400,99.2773891679269,121.589473228565,140.399430198274,246400,246400,246400,246400,246400,246400,246400
0.9857,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2824254337091,121.595641369253,140.406552553647,246425,246425,246425,99.2824254337091,121.595641369253,140.406552553647,246425,246425,246425,246425,246425,246425,246425
0.9858,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2874614440313,121.601809197067,140.413674547745,246450,246450,246450,99.2874614440313,121.601809197067,140.413674547745,246450,246450,246450,246450,246450,246450,246450
0.9859,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2924971989324,121.607976712056,140.420796180623,246475,246475,246475,99.2924971989324,121.607976712056,140.420796180623,246475,246475,246475,246475,246475,246475,246475
0.986,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.2975326984513,121.614143914267,140.427917452336,246500,246500,246500,99.2975326984513,121.614143914267,140.427917452336,246500,246500,246500,246500,246500,246500,246500
0.9861,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3025679426268,121.620310803747,140.435038362938,246525,246525,246525,99.3025679426268,121.620310803747,140.435038362938,246525,246525,246525,246525,246525,246525,246525
0.9862,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3076029314977,121.626477380544,140.442158912486,246550,246550,246550,99.3076029314977,121.626477380544,140.442158912486,246550,246550,246550,246550,246550,246550,246550
0.9863,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3126376651028,121.632643644706,140.449279101034,246575,246575,246575,99.3126376651028,121.632643644706,140.449279101034,246575,246575,246575,246575,246575,246575,246575
0.9864,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3176721434811,121.63880959628,140.456398928636,246600,246600,246600,99.3176721434811,121.63880959628,140.456398928636,246600,246600,246600,246600,246600,246600,246600
0.9865,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3227063666713,121.644975235313,140.463518395347,246625,246625,246625,99.3227063666713,121.644975235313,140.463518395347,246625,246625,246625,246625,246625,246625,246625
0.9866,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3277403347121,121.651140561854,140.470637501223,246650,246650,246650,99.3277403347121,121.651140561854,140.470637501223,246650,246650,246650,246650,246650,246650,246650
0.9867,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3327740476425,121.65730557595,140.477756246318,246675,246675,246675,99.3327740476425,121.65730557595,140.477756246318,246675,246675,246675,246675,246675,246675,246675
0.9868,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3378075055011,121.663470277647,140.484874630688,246700,246700,246700,99.3378075055011,121.663470277647,140.484874630688,246700,246700,246700,246700,246700,246700,246700
0.9869,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3428407083268,121.669634666995,140.491992654386,246725,246725,246725,99.3428407083268,121.669634666995,140.491992654386,246725,246725,246725,246725,246725,246725,246725
0.987,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3478736561584,121.67579874404,140.499110317468,246750,246750,246750,99.3478736561584,121.67579874404,140.499110317468,246750,246750,246750,246750,246750,246750,246750
0.9871,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3529063490344,121.681962508829,140.506227619988,246775,246775,246775,99.3529063490344,121.681962508829,140.506227619988,246775,246775,246775,246775,246775,246775,246775
0.9872,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3579387869938,121.68812596141,140.513344562002,246800,246800,246800,99.3579387869938,121.68812596141,140.513344562002,246800,246800,246800,246800,246800,246800,246800
0.9873,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3629709700752,121.694289101831,140.520461143564,246825,246825,246825,99.3629709700752,121.694289101831,140.520461143564,246825,246825,246825,246825,246825,246825,246825
0.9874,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3680028983173,121.700451930139,140.527577364729,246850,246850,246850,99.3680028983173,121.700451930139,140.527577364729,246850,246850,246850,246850,246850,246850,246850
0.9875,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.373034571759,121.706614446381,140.534693225552,246875,246875,246875,99.373034571759,121.706614446381,140.534693225552,246875,246875,246875,246875,246875,246875,246875
0.9876,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3780659904388,121.712776650605,140.541808726087,246900,246900,246900,99.3780659904388,121.712776650605,140.541808726087,246900,246900,246900,246900,246900,246900,246900
0.9877,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3830971543954,121.718938542858,140.548923866389,246925,246925,246925,99.3830971543954,121.718938542858,140.548923866389,246925,246925,246925,246925,246925,246925,246925
0.9878,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3881280636677,121.725100123187,140.556038646513,246950,246950,246950,99.3881280636677,121.725100123187,140.556038646513,246950,246950,246950,246950,246950,246950,246950
0.9879,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3931587182941,121.731261391641,140.563153066513,246975,246975,246975,99.3931587182941,121.731261391641,140.563153066513,246975,246975,246975,246975,246975,246975,246975
0.988,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.3981891183134,121.737422348266,140.570267126445,247000,247000,247000,99.3981891183134,121.737422348266,140.570267126445,247000,247000,247000,247000,247000,247000,247000
0.9881,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4032192637643,121.743582993109,140.577380826362,247025,247025,247025,99.4032192637643,121.743582993109,140.577380826362,247025,247025,247025,247025,247025,247025,247025
0.9882,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4082491546854,121.749743326218,140.58449416632,247050,247050,247050,99.4082491546854,121.749743326218,140.58449416632,247050,247050,247050,247050,247050,247050,247050
0.9883,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4132787911152,121.755903347641,140.591607146373,247075,247075,247075,99.4132787911152,121.755903347641,140.591607146373,247075,247075,247075,247075,247075,247075,247075
0.9884,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4183081730926,121.762063057424,140.598719766575,247100,247100,247100,99.4183081730926,121.762063057424,140.598719766575,247100,247100,247100,247100,247100,247100,247100
0.9885,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4233373006559,121.768222455614,140.605832026982,247125,247125,247125,99.4233373006559,121.768222455614,140.605832026982,247125,247125,247125,247125,247125,247125,247125
0.9886,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.428366173844,121.77438154226,140.612943927648,247150,247150,247150,99.428366173844,121.77438154226,140.612943927648,247150,247150,247150,247150,247150,247150,247150
0.9887,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4333947926953,121.780540317409,140.620055468628,247175,247175,247175,99.4333947926953,121.780540317409,140.620055468628,247175,247175,247175,247175,247175,247175,247175
0.9888,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4384231572484,121.786698781107,140.627166649976,247200,247200,247200,99.4384231572484,121.786698781107,140.627166649976,247200,247200,247200,247200,247200,247200,247200
0.9889,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.443451267542,121.792856933402,140.634277471746,247225,247225,247225,99.443451267542,121.792856933402,140.634277471746,247225,247225,247225,247225,247225,247225,247225
0.989,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4484791236146,121.79901477434,140.641387933993,247250,247250,247250,99.4484791236146,121.79901477434,140.641387933993,247250,247250,247250,247250,247250,247250,247250
0.9891,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4535067255047,121.805172303971,140.648498036773,247275,247275,247275,99.4535067255047,121.805172303971,140.648498036773,247275,247275,247275,247275,247275,247275,247275
0.9892,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4585340732509,121.81132952234,140.655607780138,247300,247300,247300,99.4585340732509,121.81132952234,140.655607780138,247300,247300,247300,247300,247300,247300,247300
0.9893,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4635611668917,121.817486429494,140.662717164144,247325,247325,247325,99.4635611668917,121.817486429494,140.662717164144,247325,247325,247325,247325,247325,247325,247325
0.9894,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4685880064657,121.823643025482,140.669826188846,247350,247350,247350,99.4685880064657,121.823643025482,140.669826188846,247350,247350,247350,247350,247350,247350,247350
0.9895,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4736145920113,121.829799310349,140.676934854297,247375,247375,247375,99.4736145920113,121.829799310349,140.676934854297,247375,247375,247375,247375,247375,247375,247375
0.9896,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4786409235671,121.835955284144,140.684043160552,247400,247400,247400,99.4786409235671,121.835955284144,140.684043160552,247400,247400,247400,247400,247400,247400,247400
0.9897,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4836670011716,121.842110946914,140.691151107666,247425,247425,247425,99.4836670011716,121.842110946914,140.691151107666,247425,247425,247425,247425,247425,247425,247425
0.9898,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4886928248633,121.848266298704,140.698258695692,247450,247450,247450,99.4886928248633,121.848266298704,140.698258695692,247450,247450,247450,247450,247450,247450,247450
0.9899,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.4937183946806,121.854421339564,140.705365924687,247475,247475,247475,99.4937183946806,121.854421339564,140.705365924687,247475,247475,247475,247475,247475,247475,247475
0.99,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.498743710662,121.860576069539,140.712472794703,247500,247500,247500,99.498743710662,121.860576069539,140.712472794703,247500,247500,247500,247500,247500,247500,247500
0.9901,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.503768772846,121.866730488678,140.719579305795,247525,247525,247525,99.503768772846,121.866730488678,140.719579305795,247525,247525,247525,247525,247525,247525,247525
0.9902,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.508793581271,121.872884597026,140.726685458018,247550,247550,247550,99.508793581271,121.872884597026,140.726685458018,247550,247550,247550,247550,247550,247550,247550
0.9903,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5138181359755,121.879038394631,140.733791251426,247575,247575,247575,99.5138181359755,121.879038394631,140.733791251426,247575,247575,247575,247575,247575,247575,247575
0.9904,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5188424369978,121.885191881541,140.740896686073,247600,247600,247600,99.5188424369978,121.885191881541,140.740896686073,247600,247600,247600,247600,247600,247600,247600
0.9905,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5238664843765,121.891345057801,140.748001762014,247625,247625,247625,99.5238664843765,121.891345057801,140.748001762014,247625,247625,247625,247625,247625,247625,247625
0.9906,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5288902781499,121.89749792346,140.755106479303,247650,247650,247650,99.5288902781499,121.89749792346,140.755106479303,247650,247650,247650,247650,247650,247650,247650
0.9907,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5339138183564,121.903650478564,140.762210837994,247675,247675,247675,99.5339138183564,121.903650478564,140.762210837994,247675,247675,247675,247675,247675,247675,247675
0.9908,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5389371050344,121.909802723161,140.769314838142,247700,247700,247700,99.5389371050344,121.909802723161,140.769314838142,247700,247700,247700,247700,247700,247700,247700
0.9909,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5439601382224,121.915954657297,140.776418479801,247725,247725,247725,99.5439601382224,121.915954657297,140.776418479801,247725,247725,247725,247725,247725,247725,247725
0.991,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5489829179585,121.922106281019,140.783521763025,247750,247750,247750,99.5489829179585,121.922106281019,140.783521763025,247750,247750,247750,247750,247750,247750,247750
0.9911,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5540054442814,121.928257594374,140.790624687868,247775,247775,247775,99.5540054442814,121.928257594374,140.790624687868,247775,247775,247775,247775,247775,247775,247775
0.9912,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5590277172292,121.934408597409,140.797727254384,247800,247800,247800,99.5590277172292,121.934408597409,140.797727254384,247800,247800,247800,247800,247800,247800,247800
0.9913,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5640497368403,121.940559290172,140.804829462629,247825,247825,247825,99.5640497368403,121.940559290172,140.804829462629,247825,247825,247825,247825,247825,247825,247825
0.9914,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.569071503153,121.946709672709,140.811931312655,247850,247850,247850,99.569071503153,121.946709672709,140.811931312655,247850,247850,247850,247850,247850,247850,247850
0.9915,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5740930162058,121.952859745067,140.819032804518,247875,247875,247875,99.5740930162058,121.952859745067,140.819032804518,247875,247875,247875,247875,247875,247875,247875
0.9916,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5791142760368,121.959009507293,140.826133938272,247900,247900,247900,99.5791142760368,121.959009507293,140.826133938272,247900,247900,247900,247900,247900,247900,247900
0.9917,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5841352826845,121.965158959434,140.833234713969,247925,247925,247925,99.5841352826845,121.965158959434,140.833234713969,247925,247925,247925,247925,247925,247925,247925
0.9918,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.589156036187,121.971308101537,140.840335131666,247950,247950,247950,99.589156036187,121.971308101537,140.840335131666,247950,247950,247950,247950,247950,247950,247950
0.9919,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5941765365827,121.977456933648,140.847435191416,247975,247975,247975,99.5941765365827,121.977456933648,140.847435191416,247975,247975,247975,247975,247975,247975,247975
0.992,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.5991967839099,121.983605455815,140.854534893272,248000,248000,248000,99.5991967839099,121.983605455815,140.854534893272,248000,248000,248000,248000,248000,248000,248000
0.9921,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6042167782067,121.989753668085,140.86163423729,248025,248025,248025,99.6042167782067,121.989753668085,140.86163423729,248025,248025,248025,248025,248025,248025,248025
0.9922,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6092365195116,121.995901570504,140.868733223523,248050,248050,248050,99.6092365195116,121.995901570504,140.868733223523,248050,248050,248050,248050,248050,248050,248050
0.9923,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6142560078627,122.002049163119,140.875831852025,248075,248075,248075,99.6142560078627,122.002049163119,140.875831852025,248075,248075,248075,248075,248075,248075,248075
0.9924,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6192752432982,122.008196445977,140.882930122851,248100,248100,248100,99.6192752432982,122.008196445977,140.882930122851,248100,248100,248100,248100,248100,248100,248100
0.9925,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6242942258564,122.014343419124,140.890028036054,248125,248125,248125,99.6242942258564,122.014343419124,140.890028036054,248125,248125,248125,248125,248125,248125,248125
0.9926,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6293129555755,122.020490082609,140.897125591688,248150,248150,248150,99.6293129555755,122.020490082609,140.897125591688,248150,248150,248150,248150,248150,248150,248150
0.9927,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6343314324937,122.026636436476,140.904222789809,248175,248175,248175,99.6343314324937,122.026636436476,140.904222789809,248175,248175,248175,248175,248175,248175,248175
0.9928,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6393496566492,122.032782480774,140.911319630468,248200,248200,248200,99.6393496566492,122.032782480774,140.911319630468,248200,248200,248200,248200,248200,248200,248200
0.9929,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6443676280802,122.038928215549,140.918416113722,248225,248225,248225,99.6443676280802,122.038928215549,140.918416113722,248225,248225,248225,248225,248225,248225,248225
0.993,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6493853468249,122.045073640848,140.925512239623,248250,248250,248250,99.6493853468249,122.045073640848,140.925512239623,248250,248250,248250,248250,248250,248250,248250
0.9931,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6544028129214,122.051218756717,140.932608008225,248275,248275,248275,99.6544028129214,122.051218756717,140.932608008225,248275,248275,248275,248275,248275,248275,248275
0.9932,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6594200264079,122.057363563203,140.939703419583,248300,248300,248300,99.6594200264079,122.057363563203,140.939703419583,248300,248300,248300,248300,248300,248300,248300
0.9933,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6644369873226,122.063508060354,140.94679847375,248325,248325,248325,99.6644369873226,122.063508060354,140.94679847375,248325,248325,248325,248325,248325,248325,248325
0.9934,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6694536957036,122.069652248214,140.953893170781,248350,248350,248350,99.6694536957036,122.069652248214,140.953893170781,248350,248350,248350,248350,248350,248350,248350
0.9935,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.674470151589,122.075796126833,140.960987510729,248375,248375,248375,99.674470151589,122.075796126833,140.960987510729,248375,248375,248375,248375,248375,248375,248375
