"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.7582,1.73333104,-2.0656,0.7582,0.7582
0.7584,1.73291776,-2.0672,0.7584,0.7584
0.7586,1.73250416,-2.0688,0.7586,0.7586
0.7588,1.73209024,-2.0704,0.7588,0.7588
0.759,1.731676,-2.072,0.759,0.759
0.7592,1.73126144,-2.0736,0.7592,0.7592
0.7594,1.73084656,-2.0752,0.7594,0.7594
0.7596,1.73043136,-2.0768,0.7596,0.7596
0.7598,1.73001584,-2.0784,0.7598,0.7598
0.76,1.7296,-2.08,0.76,0.76
0.7602,1.72918384,-2.0816,0.7602,0.7602
0.7604,1.72876736,-2.0832,0.7604,0.7604
0.7606,1.72835056,-2.0848,0.7606,0.7606
0.7608,1.72793344,-2.0864,0.7608,0.7608
0.761,1.727516,-2.088,0.761,0.761
0.7612,1.72709824,-2.0896,0.7612,0.7612
0.7614,1.72668016,-2.0912,0.7614,0.7614
0.7616,1.72626176,-2.0928,0.7616,0.7616
0.7618,1.72584304,-2.0944,0.7618,0.7618
0.762,1.725424,-2.096,0.762,0.762
0.7622,1.72500464,-2.0976,0.7622,0.7622
0.7624,1.72458496,-2.0992,0.7624,0.7624
0.7626,1.72416496,-2.1008,0.7626,0.7626
0.7628,1.72374464,-2.1024,0.7628,0.7628
0.763,1.723324,-2.104,0.763,0.763
0.7632,1.72290304,-2.1056,0.7632,0.7632
0.7634,1.72248176,-2.1072,0.7634,0.7634
0.7636,1.72206016,-2.1088,0.7636,0.7636
0.7638,1.72163824,-2.1104,0.7638,0.7638
0.764,1.721216,-2.112,0.764,0.764
0.7642,1.72079344,-2.1136,0.7642,0.7642
0.7644,1.72037056,-2.1152,0.7644,0.7644
0.7646,1.71994736,-2.1168,0.7646,0.7646
0.7648,1.71952384,-2.1184,0.7648,0.7648
0.765,1.7191,-2.12,0.765,0.765
0.7652,1.71867584,-2.1216,0.7652,0.7652
0.7654,1.71825136,-2.1232,0.7654,0.7654
0.7656,1.71782656,-2.1248,0.7656,0.7656
0.7658,1.71740144,-2.1264,0.7658,0.7658
0.766,1.716976,-2.128,0.766,0.766
0.7662,1.71655024,-2.1296,0.7662,0.7662
0.7664,1.71612416,-2.1312,0.7664,0.7664
0.7666,1.71569776,-2.1328,0.7666,0.7666
0.7668,1.71527104,-2.1344,0.7668,0.7668
0.767,1.714844,-2.136,0.767,0.767
0.7672,1.71441664,-2.1376,0.7672,0.7672
0.7674,1.71398896,-2.1392,0.7674,0.7674
0.7676,1.71356096,-2.1408,0.7676,0.7676
0.7678,1.71313264,-2.1424,0.7678,0.7678
0.768,1.712704,-2.144,0.768,0.768
0.7682,1.71227504,-2.1456,0.7682,0.7682
0.7684,1.71184576,-2.1472,0.7684,0.7684
0.7686,1.71141616,-2.1488,0.7686,0.7686
0.7688,1.71098624,-2.1504,0.7688,0.7688
0.769,1.710556,-2.152,0.769,0.769
0.7692,1.71012544,-2.1536,0.7692,0.7692
0.7694,1.70969456,-2.1552,0.7694,0.7694
0.7696,1.70926336,-2.1568,0.7696,0.7696
0.7698,1.70883184,-2.1584,0.7698,0.7698
0.77,1.7084,-2.16,0.77,0.77
0.7702,1.70796784,-2.1616,0.7702,0.7702
0.7704,1.70753536,-2.1632,0.7704,0.7704
0.7706,1.70710256,-2.1648,0.7706,0.7706
0.7708,1.70666944,-2.1664,0.7708,0.7708
0.771,1.706236,-2.168,0.771,0.771
0.7712,1.70580224,-2.1696,0.7712,0.7712
0.7714,1.70536816,-2.1712,0.7714,0.7714
0.7716,1.70493376,-2.1728,0.7716,0.7716
0.7718,1.70449904,-2.1744,0.7718,0.7718
0.772,1.704064,-2.176,0.772,0.772
0.7722,1.70362864,-2.1776,0.7722,0.7722
0.7724,1.70319296,-2.1792,0.7724,0.7724
0.7726,1.70275696,-2.1808,0.7726,0.7726
0.7728,1.70232064,-2.1824,0.7728,0.7728
0.773,1.701884,-2.184,0.773,0.773
0.7732,1.70144704,-2.1856,0.7732,0.7732
0.7734,1.70100976,-2.1872,0.7734,0.7734
0.7736,1.70057216,-2.1888,0.7736,0.7736
0.7738,1.70013424,-2.1904,0.7738,0.7738
0.774,1.699696,-2.192,0.774,0.774
0.7742,1.69925744,-2.1936,0.7742,0.7742
0.7744,1.69881856,-2.1952,0.7744,0.7744
0.7746,1.69837936,-2.1968,0.7746,0.7746
0.7748,1.69793984,-2.1984,0.7748,0.7748
0.775,1.6975,-2.2,0.775,0.775
0.7752,1.69705984,-2.2016,0.7752,0.7752
0.7754,1.69661936,-2.2032,0.7754,0.7754
0.7756,1.69617856,-2.2048,0.7756,0.7756
0.7758,1.69573744,-2.2064,0.7758,0.7758
0.776,1.695296,-2.208,0.776,0.776
0.7762,1.69485424,-2.2096,0.7762,0.7762
0.7764,1.69441216,-2.2112,0.7764,0.7764
0.7766,1.69396976,-2.2128,0.7766,0.7766
0.7768,1.69352704,-2.2144,0.7768,0.7768
0.777,1.693084,-2.216,0.777,0.777
0.7772,1.69264064,-2.2176,0.7772,0.7772
0.7774,1.69219696,-2.2192,0.7774,0.7774
0.7776,1.69175296,-2.2208,0.7776,0.7776
0.7778,1.69130864,-2.2224,0.7778,0.7778
0.778,1.690864,-2.224,0.778,0.778
0.7782,1.69041904,-2.2256,0.7782,0.7782
0.7784,1.68997376,-2.2272,0.7784,0.7784
0.7786,1.68952816,-2.2288,0.7786,0.7786
0.7788,1.68908224,-2.2304,0.7788,0.7788
0.779,1.688636,-2.232,0.779,0.779
0.7792,1.68818944,-2.2336,0.7792,0.7792
0.7794,1.68774256,-2.2352,0.7794,0.7794
0.7796,1.68729536,-2.2368,0.7796,0.7796
0.7798,1.68684784,-2.2384,0.7798,0.7798
0.78,1.6864,-2.24,0.78,0.78
0.7802,1.68595184,-2.2416,0.7802,0.7802
0.7804,1.68550336,-2.2432,0.7804,0.7804
0.7806,1.68505456,-2.2448,0.7806,0.7806
0.7808,1.68460544,-2.2464,0.7808,0.7808
0.781,1.684156,-2.248,0.781,0.781
0.7812,1.68370624,-2.2496,0.7812,0.7812
0.7814,1.68325616,-2.2512,0.7814,0.7814
0.7816,1.68280576,-2.2528,0.7816,0.7816
0.7818,1.68235504,-2.2544,0.7818,0.7818
0.782,1.681904,-2.256,0.782,0.782
0.7822,1.68145264,-2.2576,0.7822,0.7822
0.7824,1.68100096,-2.2592,0.7824,0.7824
0.7826,1.68054896,-2.2608,0.7826,0.7826
0.7828,1.68009664,-2.2624,0.7828,0.7828
0.783,1.679644,-2.264,0.783,0.783
0.7832,1.67919104,-2.2656,0.7832,0.7832
0.7834,1.67873776,-2.2672,0.7834,0.7834
0.7836,1.67828416,-2.2688,0.7836,0.7836
0.7838,1.67783024,-2.2704,0.7838,0.7838
0.784,1.677376,-2.272,0.784,0.784
0.7842,1.67692144,-2.2736,0.7842,0.7842
0.7844,1.67646656,-2.2752,0.7844,0.7844
0.7846,1.67601136,-2.2768,0.7846,0.7846
0.7848,1.67555584,-2.2784,0.7848,0.7848
0.785,1.6751,-2.28,0.785,0.785
0.7852,1.67464384,-2.2816,0.7852,0.7852
0.7854,1.67418736,-2.2832,0.7854,0.7854
0.7856,1.67373056,-2.2848,0.7856,0.7856
0.7858,1.67327344,-2.2864,0.7858,0.7858
0.786,1.672816,-2.288,0.786,0.786
0.7862,1.67235824,-2.2896,0.7862,0.7862
0.7864,1.67190016,-2.2912,0.7864,0.7864
0.7866,1.67144176,-2.2928,0.7866,0.7866
0.7868,1.67098304,-2.2944,0.7868,0.7868
0.787,1.670524,-2.296,0.787,0.787
0.7872,1.67006464,-2.2976,0.7872,0.7872
0.7874,1.66960496,-2.2992,0.7874,0.7874
0.7876,1.66914496,-2.3008,0.7876,0.7876
0.7878,1.66868464,-2.3024,0.7878,0.7878
0.788,1.668224,-2.304,0.788,0.788
0.7882,1.66776304,-2.3056,0.7882,0.7882
0.7884,1.66730176,-2.3072,0.7884,0.7884
0.7886,1.66684016,-2.3088,0.7886,0.7886
0.7888,1.66637824,-2.3104,0.7888,0.7888
0.789,1.665916,-2.312,0.789,0.789
0.7892,1.66545344,-2.3136,0.7892,0.7892
0.7894,1.66499056,-2.3152,0.7894,0.7894
0.7896,1.66452736,-2.3168,0.7896,0.7896
0.7898,1.66406384,-2.3184,0.7898,0.7898
0.79,1.6636,-2.32,0.79,0.79
0.7902,1.66313584,-2.3216,0.7902,0.7902
0.7904,1.66267136,-2.3232,0.7904,0.7904
0.7906,1.66220656,-2.3248,0.7906,0.7906
0.7908,1.66174144,-2.3264,0.7908,0.7908
0.791,1.661276,-2.328,0.791,0.791
0.7912,1.66081024,-2.3296,0.7912,0.7912
0.7914,1.66034416,-2.3312,0.7914,0.7914
0.7916,1.65987776,-2.3328,0.7916,0.7916
0.7918,1.65941104,-2.3344,0.7918,0.7918
0.792,1.658944,-2.336,0.792,0.792
0.7922,1.65847664,-2.3376,0.7922,0.7922
0.7924,1.65800896,-2.3392,0.7924,0.7924
0.7926,1.65754096,-2.3408,0.7926,0.7926
0.7928,1.65707264,-2.3424,0.7928,0.7928
0.793,1.656604,-2.344,0.793,0.793
0.7932,1.65613504,-2.3456,0.7932,0.7932
0.7934,1.65566576,-2.3472,0.7934,0.7934
0.7936,1.65519616,-2.3488,0.7936,0.7936
0.7938,1.65472624,-2.3504,0.7938,0.7938
0.794,1.654256,-2.352,0.794,0.794
0.7942,1.65378544,-2.3536,0.7942,0.7942
0.7944,1.65331456,-2.3552,0.7944,0.7944
0.7946,1.65284336,-2.3568,0.7946,0.7946
0.7948,1.65237184,-2.3584,0.7948,0.7948
0.795,1.6519,-2.36,0.795,0.795
0.7952,1.65142784,-2.3616,0.7952,0.7952
0.7954,1.65095536,-2.3632,0.7954,0.7954
0.7956,1.65048256,-2.3648,0.7956,0.7956
0.7958,1.65000944,-2.3664,0.7958,0.7958
0.796,1.649536,-2.368,0.796,0.796
0.7962,1.64906224,-2.3696,0.7962,0.7962
0.7964,1.64858816,-2.3712,0.7964,0.7964
0.7966,1.64811376,-2.3728,0.7966,0.7966
0.7968,1.64763904,-2.3744,0.7968,0.7968
0.797,1.647164,-2.376,0.797,0.797
0.7972,1.64668864,-2.3776,0.7972,0.7972
0.7974,1.64621296,-2.3792,0.7974,0.7974
0.7976,1.64573696,-2.3808,0.7976,0.7976
0.7978,1.64526064,-2.3824,0.7978,0.7978
0.798,1.644784,-2.384,0.798,0.798
0.7982,1.64430704,-2.3856,0.7982,0.7982
0.7984,1.64382976,-2.3872,0.7984,0.7984
0.7986,1.64335216,-2.3888,0.7986,0.7986
0.7988,1.64287424,-2.3904,0.7988,0.7988
0.799,1.642396,-2.392,0.799,0.799
0.7992,1.64191744,-2.3936,0.7992,0.7992
0.7994,1.64143856,-2.3952,0.7994,0.7994
0.7996,1.64095936,-2.3968,0.7996,0.7996
0.7998,1.64047984,-2.3984,0.7998,0.7998
0.8,1.64,-2.4,0.8,0.8
0.8002,1.63951984,-2.4016,0.8002,0.8002
0.8004,1.63903936,-2.4032,0.8004,0.8004
0.8006,1.63855856,-2.4048,0.8006,0.8006
0.8008,1.63807744,-2.4064,0.8008,0.8008
0.801,1.637596,-2.408,0.801,0.801
0.8012,1.63711424,-2.4096,0.8012,0.8012
0.8014,1.63663216,-2.4112,0.8014,0.8014
0.8016,1.63614976,-2.4128,0.8016,0.8016
0.8018,1.63566704,-2.4144,0.8018,0.8018
0.802,1.635184,-2.416,0.802,0.802
0.8022,1.63470064,-2.4176,0.8022,0.8022
0.8024,1.63421696,-2.4192,0.8024,0.8024
0.8026,1.63373296,-2.4208,0.8026,0.8026
0.8028,1.63324864,-2.4224,0.8028,0.8028
0.803,1.632764,-2.424,0.803,0.803
0.8032,1.63227904,-2.4256,0.8032,0.8032
0.8034,1.63179376,-2.4272,0.8034,0.8034
0.8036,1.63130816,-2.4288,0.8036,0.8036
0.8038,1.63082224,-2.4304,0.8038,0.8038
0.804,1.630336,-2.432,0.804,0.804
0.8042,1.62984944,-2.4336,0.8042,0.8042
0.8044,1.62936256,-2.4352,0.8044,0.8044
0.8046,1.62887536,-2.4368,0.8046,0.8046
0.8048,1.62838784,-2.4384,0.8048,0.8048
0.805,1.6279,-2.44,0.805,0.805
0.8052,1.62741184,-2.4416,0.8052,0.8052
0.8054,1.62692336,-2.4432,0.8054,0.8054
0.8056,1.62643456,-2.4448,0.8056,0.8056
0.8058,1.62594544,-2.4464,0.8058,0.8058
0.806,1.625456,-2.448,0.806,0.806
0.8062,1.62496624,-2.4496,0.8062,0.8062
0.8064,1.62447616,-2.4512,0.8064,0.8064
0.8066,1.62398576,-2.4528,0.8066,0.8066
0.8068,1.62349504,-2.4544,0.8068,0.8068
0.807,1.623004,-2.456,0.807,0.807
0.8072,1.62251264,-2.4576,0.8072,0.8072
0.8074,1.62202096,-2.4592,0.8074,0.8074
0.8076,1.62152896,-2.4608,0.8076,0.8076
0.8078,1.62103664,-2.4624,0.8078,0.8078
0.808,1.620544,-2.464,0.808,0.808
0.8082,1.62005104,-2.4656,0.8082,0.8082
0.8084,1.61955776,-2.4672,0.8084,0.8084
0.8086,1.61906416,-2.4688,0.8086,0.8086
0.8088,1.61857024,-2.4704,0.8088,0.8088
0.809,1.618076,-2.472,0.809,0.809
0.8092,1.61758144,-2.4736,0.8092,0.8092
0.8094,1.61708656,-2.4752,0.8094,0.8094
0.8096,1.61659136,-2.4768,0.8096,0.8096
0.8098,1.61609584,-2.4784,0.8098,0.8098
0.81,1.6156,-2.48,0.81,0.81
0.8102,1.61510384,-2.4816,0.8102,0.8102
0.8104,1.61460736,-2.4832,0.8104,0.8104
0.8106,1.61411056,-2.4848,0.8106,0.8106
0.8108,1.61361344,-2.4864,0.8108,0.8108
0.811,1.613116,-2.488,0.811,0.811
0.8112,1.61261824,-2.4896,0.8112,0.8112
0.8114,1.61212016,-2.4912,0.8114,0.8114
0.8116,1.61162176,-2.4928,0.8116,0.8116
0.8118,1.61112304,-2.4944,0.8118,0.8118
0.812,1.610624,-2.496,0.812,0.812
0.8122,1.61012464,-2.4976,0.8122,0.8122
0.8124,1.60962496,-2.4992,0.8124,0.8124
0.8126,1.60912496,-2.5008,0.8126,0.8126
0.8128,1.60862464,-2.5024,0.8128,0.8128
0.813,1.608124,-2.504,0.813,0.813
0.8132,1.60762304,-2.5056,0.8132,0.8132
0.8134,1.60712176,-2.5072,0.8134,0.8134
0.8136,1.60662016,-2.5088,0.8136,0.8136
0.8138,1.60611824,-2.5104,0.8138,0.8138
0.814,1.605616,-2.512,0.814,0.814
0.8142,1.60511344,-2.5136,0.8142,0.8142
0.8144,1.60461056,-2.5152,0.8144,0.8144
0.8146,1.60410736,-2.5168,0.8146,0.8146
0.8148,1.60360384,-2.5184,0.8148,0.8148
0.815,1.6031,-2.52,0.815,0.815
0.8152,1.60259584,-2.5216,0.8152,0.8152
0.8154,1.60209136,-2.5232,0.8154,0.8154
0.8156,1.60158656,-2.5248,0.8156,0.8156
0.8158,1.60108144,-2.5264,0.8158,0.8158
0.816,1.600576,-2.528,0.816,0.816
0.8162,1.60007024,-2.5296,0.8162,0.8162
0.8164,1.59956416,-2.5312,0.8164,0.8164
0.8166,1.59905776,-2.5328,0.8166,0.8166
0.8168,1.59855104,-2.5344,0.8168,0.8168
0.817,1.598044,-2.536,0.817,0.817
0.8172,1.59753664,-2.5376,0.8172,0.8172
0.8174,1.59702896,-2.5392,0.8174,0.8174
0.8176,1.59652096,-2.5408,0.8176,0.8176
0.8178,1.59601264,-2.5424,0.8178,0.8178
0.818,1.595504,-2.544,0.818,0.818
0.8182,1.59499504,-2.5456,0.8182,0.8182
0.8184,1.59448576,-2.5472,0.8184,0.8184
0.8186,1.59397616,-2.5488,0.8186,0.8186
0.8188,1.59346624,-2.5504,0.8188,0.8188
0.819,1.592956,-2.552,0.819,0.819
0.8192,1.59244544,-2.5536,0.8192,0.8192
0.8194,1.59193456,-2.5552,0.8194,0.8194
0.8196,1.59142336,-2.5568,0.8196,0.8196
0.8198,1.59091184,-2.5584,0.8198,0.8198
0.82,1.5904,-2.56,0.82,0.82
0.8202,1.58988784,-2.5616,0.8202,0.8202
0.8204,1.58937536,-2.5632,0.8204,0.8204
0.8206,1.58886256,-2.5648,0.8206,0.8206
0.8208,1.58834944,-2.5664,0.8208,0.8208
0.821,1.587836,-2.568,0.821,0.821
0.8212,1.58732224,-2.5696,0.8212,0.8212
0.8214,1.58680816,-2.5712,0.8214,0.8214
0.8216,1.58629376,-2.5728,0.8216,0.8216
0.8218,1.58577904,-2.5744,0.8218,0.8218
0.822,1.585264,-2.576,0.822,0.822
0.8222,1.58474864,-2.5776,0.8222,0.8222
0.8224,1.58423296,-2.5792,0.8224,0.8224
0.8226,1.58371696,-2.5808,0.8226,0.8226
0.8228,1.58320064,-2.5824,0.8228,0.8228
0.823,1.582684,-2.584,0.823,0.823
0.8232,1.58216704,-2.5856,0.8232,0.8232
0.8234,1.58164976,-2.5872,0.8234,0.8234
0.8236,1.58113216,-2.5888,0.8236,0.8236
0.8238,1.58061424,-2.5904,0.8238,0.8238
0.824,1.580096,-2.592,0.824,0.824
0.8242,1.57957744,-2.5936,0.8242,0.8242
0.8244,1.57905856,-2.5952,0.8244,0.8244
0.8246,1.57853936,-2.5968,0.8246,0.8246
0.8248,1.57801984,-2.5984,0.8248,0.8248
0.825,1.5775,-2.6,0.825,0.825
0.8252,1.57697984,-2.6016,0.8252,0.8252
0.8254,1.57645936,-2.6032,0.8254,0.8254
0.8256,1.57593856,-2.6048,0.8256,0.8256
0.8258,1.57541744,-2.6064,0.8258,0.8258
0.826,1.574896,-2.608,0.826,0.826
0.8262,1.57437424,-2.6096,0.8262,0.8262
0.8264,1.57385216,-2.6112,0.8264,0.8264
0.8266,1.57332976,-2.6128,0.8266,0.8266
0.8268,1.57280704,-2.6144,0.8268,0.8268
0.827,1.572284,-2.616,0.827,0.827
0.8272,1.57176064,-2.6176,0.8272,0.8272
0.8274,1.57123696,-2.6192,0.8274,0.8274
0.8276,1.57071296,-2.6208,0.8276,0.8276
0.8278,1.57018864,-2.6224,0.8278,0.8278
0.828,1.569664,-2.624,0.828,0.828
0.8282,1.56913904,-2.6256,0.8282,0.8282
0.8284,1.56861376,-2.6272,0.8284,0.8284
0.8286,1.56808816,-2.6288,0.8286,0.8286
0.8288,1.56756224,-2.6304,0.8288,0.8288
0.829,1.567036,-2.632,0.829,0.829
0.8292,1.56650944,-2.6336,0.8292,0.8292
0.8294,1.56598256,-2.6352,0.8294,0.8294
0.8296,1.56545536,-2.6368,0.8296,0.8296
0.8298,1.56492784,-2.6384,0.8298,0.8298
0.83,1.5644,-2.64,0.83,0.83
0.8302,1.56387184,-2.6416,0.8302,0.8302
0.8304,1.56334336,-2.6432,0.8304,0.8304
0.8306,1.56281456,-2.6448,0.8306,0.8306
0.8308,1.56228544,-2.6464,0.8308,0.8308
0.831,1.561756,-2.648,0.831,0.831
0.8312,1.56122624,-2.6496,0.8312,0.8312
0.8314,1.56069616,-2.6512,0.8314,0.8314
0.8316,1.56016576,-2.6528,0.8316,0.8316
0.8318,1.55963504,-2.6544,0.8318,0.8318
0.832,1.559104,-2.656,0.832,0.832
0.8322,1.55857264,-2.6576,0.8322,0.8322
0.8324,1.55804096,-2.6592,0.8324,0.8324
0.8326,1.55750896,-2.6608,0.8326,0.8326
0.8328,1.55697664,-2.6624,0.8328,0.8328
0.833,1.556444,-2.664,0.833,0.833
0.8332,1.55591104,-2.6656,0.8332,0.8332
0.8334,1.55537776,-2.6672,0.8334,0.8334
0.8336,1.55484416,-2.6688,0.8336,0.8336
0.8338,1.55431024,-2.6704,0.8338,0.8338
0.834,1.553776,-2.672,0.834,0.834
0.8342,1.55324144,-2.6736,0.8342,0.8342
0.8344,1.55270656,-2.6752,0.8344,0.8344
0.8346,1.55217136,-2.6768,0.8346,0.8346
0.8348,1.55163584,-2.6784,0.8348,0.8348
0.835,1.5511,-2.68,0.835,0.835
0.8352,1.55056384,-2.6816,0.8352,0.8352
0.8354,1.55002736,-2.6832,0.8354,0.8354
0.8356,1.54949056,-2.6848,0.8356,0.8356
0.8358,1.54895344,-2.6864,0.8358,0.8358
0.836,1.548416,-2.688,0.836,0.836
0.8362,1.54787824,-2.6896,0.8362,0.8362
0.8364,1.54734016,-2.6912,0.8364,0.8364
0.8366,1.54680176,-2.6928,0.8366,0.8366
0.8368,1.54626304,-2.6944,0.8368,0.8368
0.837,1.545724,-2.696,0.837,0.837
0.8372,1.54518464,-2.6976,0.8372,0.8372
0.8374,1.54464496,-2.6992,0.8374,0.8374
0.8376,1.54410496,-2.7008,0.8376,0.8376
0.8378,1.54356464,-2.7024,0.8378,0.8378
0.838,1.543024,-2.704,0.838,0.838
0.8382,1.54248304,-2.7056,0.8382,0.8382
0.8384,1.54194176,-2.7072,0.8384,0.8384
0.8386,1.54140016,-2.7088,0.8386,0.8386
0.8388,1.54085824,-2.7104,0.8388,0.8388
0.839,1.540316,-2.712,0.839,0.839
0.8392,1.53977344,-2.7136,0.8392,0.8392
0.8394,1.53923056,-2.7152,0.8394,0.8394
0.8396,1.53868736,-2.7168,0.8396,0.8396
0.8398,1.53814384,-2.7184,0.8398,0.8398
0.84,1.5376,-2.72,0.84,0.84
0.8402,1.53705584,-2.7216,0.8402,0.8402
0.8404,1.53651136,-2.7232,0.8404,0.8404
0.8406,1.53596656,-2.7248,0.8406,0.8406
0.8408,1.53542144,-2.7264,0.8408,0.8408
0.841,1.534876,-2.728,0.841,0.841
0.8412,1.53433024,-2.7296,0.8412,0.8412
0.8414,1.53378416,-2.7312,0.8414,0.8414
0.8416,1.53323776,-2.7328,0.8416,0.8416
0.8418,1.53269104,-2.7344,0.8418,0.8418
0.842,1.532144,-2.736,0.842,0.842
0.8422,1.53159664,-2.7376,0.8422,0.8422
0.8424,1.53104896,-2.7392,0.8424,0.8424
0.8426,1.53050096,-2.7408,0.8426,0.8426
0.8428,1.52995264,-2.7424,0.8428,0.8428
0.843,1.529404,-2.744,0.843,0.843
0.8432,1.52885504,-2.7456,0.8432,0.8432
0.8434,1.52830576,-2.7472,0.8434,0.8434
0.8436,1.52775616,-2.7488,0.8436,0.8436
0.8438,1.52720624,-2.7504,0.8438,0.8438
0.844,1.526656,-2.752,0.844,0.844
0.8442,1.52610544,-2.7536,0.8442,0.8442
0.8444,1.52555456,-2.7552,0.8444,0.8444
0.8446,1.52500336,-2.7568,0.8446,0.8446
0.8448,1.52445184,-2.7584,0.8448,0.8448
0.845,1.5239,-2.76,0.845,0.845
0.8452,1.52334784,-2.7616,0.8452,0.8452
0.8454,1.52279536,-2.7632,0.8454,0.8454
0.8456,1.52224256,-2.7648,0.8456,0.8456
0.8458,1.52168944,-2.7664,0.8458,0.8458
0.846,1.521136,-2.768,0.846,0.846
0.8462,1.52058224,-2.7696,0.8462,0.8462
0.8464,1.52002816,-2.7712,0.8464,0.8464
0.8466,1.51947376,-2.7728,0.8466,0.8466
0.8468,1.51891904,-2.7744,0.8468,0.8468
0.847,1.518364,-2.776,0.847,0.847
0.8472,1.51780864,-2.7776,0.8472,0.8472
0.8474,1.51725296,-2.7792,0.8474,0.8474
0.8476,1.51669696,-2.7808,0.8476,0.8476
0.8478,1.51614064,-2.7824,0.8478,0.8478
0.848,1.515584,-2.784,0.848,0.848
0.8482,1.51502704,-2.7856,0.8482,0.8482
0.8484,1.51446976,-2.7872,0.8484,0.8484
0.8486,1.51391216,-2.7888,0.8486,0.8486
0.8488,1.51335424,-2.7904,0.8488,0.8488
0.849,1.512796,-2.792,0.849,0.849
0.8492,1.51223744,-2.7936,0.8492,0.8492
0.8494,1.51167856,-2.7952,0.8494,0.8494
0.8496,1.51111936,-2.7968,0.8496,0.8496
0.8498,1.51055984,-2.7984,0.8498,0.8498
0.85,1.51,-2.8,0.85,0.85
0.8502,1.50943984,-2.8016,0.8502,0.8502
0.8504,1.50887936,-2.8032,0.8504,0.8504
0.8506,1.50831856,-2.8048,0.8506,0.8506
0.8508,1.50775744,-2.8064,0.8508,0.8508
0.851,1.507196,-2.808,0.851,0.851
0.8512,1.50663424,-2.8096,0.8512,0.8512
0.8514,1.50607216,-2.8112,0.8514,0.8514
0.8516,1.50550976,-2.8128,0.8516,0.8516
0.8518,1.50494704,-2.8144,0.8518,0.8518
0.852,1.504384,-2.816,0.852,0.852
0.8522,1.50382064,-2.8176,0.8522,0.8522
0.8524,1.50325696,-2.8192,0.8524,0.8524
0.8526,1.50269296,-2.8208,0.8526,0.8526
0.8528,1.50212864,-2.8224,0.8528,0.8528
0.853,1.501564,-2.824,0.853,0.853
0.8532,1.50099904,-2.8256,0.8532,0.8532
0.8534,1.50043376,-2.8272,0.8534,0.8534
0.8536,1.49986816,-2.8288,0.8536,0.8536
0.8538,1.49930224,-2.8304,0.8538,0.8538
0.854,1.498736,-2.832,0.854,0.854
0.8542,1.49816944,-2.8336,0.8542,0.8542
0.8544,1.49760256,-2.8352,0.8544,0.8544
0.8546,1.49703536,-2.8368,0.8546,0.8546
0.8548,1.49646784,-2.8384,0.8548,0.8548
0.855,1.4959,-2.84,0.855,0.855
0.8552,1.49533184,-2.8416,0.8552,0.8552
0.8554,1.49476336,-2.8432,0.8554,0.8554
0.8556,1.49419456,-2.8448,0.8556,0.8556
0.8558,1.49362544,-2.8464,0.8558,0.8558
0.856,1.493056,-2.848,0.856,0.856
0.8562,1.49248624,-2.8496,0.8562,0.8562
0.8564,1.49191616,-2.8512,0.8564,0.8564
0.8566,1.49134576,-2.8528,0.8566,0.8566
0.8568,1.49077504,-2.8544,0.8568,0.8568
0.857,1.490204,-2.856,0.857,0.857
0.8572,1.48963264,-2.8576,0.8572,0.8572
0.8574,1.48906096,-2.8592,0.8574,0.8574
0.8576,1.48848896,-2.8608,0.8576,0.8576
0.8578,1.48791664,-2.8624,0.8578,0.8578
0.858,1.487344,-2.864,0.858,0.858
0.8582,1.48677104,-2.8656,0.8582,0.8582
0.8584,1.48619776,-2.8672,0.8584,0.8584
0.8586,1.48562416,-2.8688,0.8586,0.8586
0.8588,1.48505024,-2.8704,0.8588,0.8588
0.859,1.484476,-2.872,0.859,0.859
0.8592,1.48390144,-2.8736,0.8592,0.8592
0.8594,1.48332656,-2.8752,0.8594,0.8594
0.8596,1.48275136,-2.8768,0.8596,0.8596
0.8598,1.48217584,-2.8784,0.8598,0.8598
0.86,1.4816,-2.88,0.86,0.86
0.8602,1.48102384,-2.8816,0.8602,0.8602
0.8604,1.48044736,-2.8832,0.8604,0.8604
0.8606,1.47987056,-2.8848,0.8606,0.8606
0.8608,1.47929344,-2.8864,0.8608,0.8608
0.861,1.478716,-2.888,0.861,0.861
0.8612,1.47813824,-2.8896,0.8612,0.8612
0.8614,1.47756016,-2.8912,0.8614,0.8614
0.8616,1.47698176,-2.8928,0.8616,0.8616
0.8618,1.47640304,-2.8944,0.8618,0.8618
0.862,1.475824,-2.896,0.862,0.862
0.8622,1.47524464,-2.8976,0.8622,0.8622
0.8624,1.47466496,-2.8992,0.8624,0.8624
0.8626,1.47408496,-2.9008,0.8626,0.8626
0.8628,1.47350464,-2.9024,0.8628,0.8628
0.863,1.472924,-2.904,0.863,0.863
0.8632,1.47234304,-2.9056,0.8632,0.8632
0.8634,1.47176176,-2.9072,0.8634,0.8634
0.8636,1.47118016,-2.9088,0.8636,0.8636
0.8638,1.47059824,-2.9104,0.8638,0.8638
0.864,1.470016,-2.912,0.864,0.864
0.8642,1.46943344,-2.9136,0.8642,0.8642
0.8644,1.46885056,-2.9152,0.8644,0.8644
0.8646,1.46826736,-2.9168,0.8646,0.8646
0.8648,1.46768384,-2.9184,0.8648,0.8648
0.865,1.4671,-2.92,0.865,0.865
0.8652,1.46651584,-2.9216,0.8652,0.8652
0.8654,1.46593136,-2.9232,0.8654,0.8654
