"time","t_new.y[1]","d_t_new.y"
1.7065,-4.065,-10
1.707,-4.07,-10
1.7075,-4.075,-10
1.708,-4.08,-10
1.7085,-4.085,-10
1.709,-4.09,-10
1.7095,-4.095,-10
1.71,-4.1,-10
1.7105,-4.105,-10
1.711,-4.11,-10
1.7115,-4.115,-10
1.712,-4.12,-10
1.7125,-4.125,-10
1.713,-4.13,-10
1.7135,-4.135,-10
1.714,-4.14,-10
1.7145,-4.145,-10
1.715,-4.15,-10
1.7155,-4.155,-10
1.716,-4.16,-10
1.7165,-4.165,-10
1.717,-4.17,-10
1.7175,-4.175,-10
1.718,-4.18,-10
1.7185,-4.185,-10
1.719,-4.19,-10
1.7195,-4.195,-10
1.72,-4.2,-10
1.7205,-4.205,-10
1.721,-4.21,-10
1.7215,-4.215,-10
1.722,-4.22,-10
1.7225,-4.225,-10
1.723,-4.23,-10
1.7235,-4.235,-10
1.724,-4.24,-10
1.7245,-4.245,-10
1.725,-4.25,-10
1.7255,-4.255,-10
1.726,-4.26,-10
1.7265,-4.265,-10
1.727,-4.27,-10
1.7275,-4.275,-10
1.728,-4.28,-10
1.7285,-4.285,-10
1.729,-4.29,-10
1.7295,-4.295,-10
1.73,-4.3,-10
1.7305,-4.305,-10
1.731,-4.31,-10
1.7315,-4.315,-10
1.732,-4.32,-10
1.7325,-4.325,-10
1.733,-4.33,-10
1.7335,-4.335,-10
1.734,-4.34,-10
1.7345,-4.345,-10
1.735,-4.35,-10
1.7355,-4.355,-10
1.736,-4.36,-10
1.7365,-4.365,-10
1.737,-4.37,-10
1.7375,-4.375,-10
1.738,-4.38,-10
1.7385,-4.385,-10
1.739,-4.39,-10
1.7395,-4.395,-10
1.74,-4.4,-10
1.7405,-4.405,-10
1.741,-4.41,-10
1.7415,-4.415,-10
1.742,-4.42,-10
1.7425,-4.425,-10
1.743,-4.43,-10
1.7435,-4.435,-10
1.744,-4.44,-10
1.7445,-4.445,-10
1.745,-4.45,-10
1.7455,-4.455,-10
1.746,-4.46,-10
1.7465,-4.465,-10
1.747,-4.47,-10
1.7475,-4.475,-10
1.748,-4.48,-10
1.7485,-4.485,-10
1.749,-4.49,-10
1.7495,-4.495,-10
1.75,-4.5,-10
1.7505,-4.505,-10
1.751,-4.51,-10
1.7515,-4.515,-10
1.752,-4.52,-10
1.7525,-4.525,-10
1.753,-4.53,-10
1.7535,-4.535,-10
1.754,-4.54,-10
1.7545,-4.545,-10
1.755,-4.55,-10
1.7555,-4.555,-10
1.756,-4.56,-10
1.7565,-4.565,-10
1.757,-4.57,-10
1.7575,-4.575,-10
1.758,-4.58,-10
1.7585,-4.585,-10
1.759,-4.59,-10
1.7595,-4.595,-10
1.76,-4.6,-10
1.7605,-4.605,-10
1.761,-4.61,-10
1.7615,-4.615,-10
1.762,-4.62,-10
1.7625,-4.625,-10
1.763,-4.63,-10
1.7635,-4.635,-10
1.764,-4.64,-10
1.7645,-4.645,-10
1.765,-4.65,-10
1.7655,-4.655,-10
1.766,-4.66,-10
1.7665,-4.665,-10
1.767,-4.67,-10
1.7675,-4.675,-10
1.768,-4.68,-10
1.7685,-4.685,-10
1.769,-4.69,-10
1.7695,-4.695,-10
1.77,-4.7,-10
1.7705,-4.705,-10
1.771,-4.71,-10
1.7715,-4.715,-10
1.772,-4.72,-10
1.7725,-4.725,-10
1.773,-4.73,-10
1.7735,-4.735,-10
1.774,-4.74,-10
1.7745,-4.745,-10
1.775,-4.75,-10
1.7755,-4.755,-10
1.776,-4.76,-10
1.7765,-4.765,-10
1.777,-4.77,-10
1.7775,-4.775,-10
1.778,-4.78,-10
1.7785,-4.785,-10
1.779,-4.79,-10
1.7795,-4.795,-10
1.78,-4.8,-10
1.7805,-4.805,-10
1.781,-4.81,-10
1.7815,-4.815,-10
1.782,-4.82,-10
1.7825,-4.825,-10
1.783,-4.83,-10
1.7835,-4.835,-10
1.784,-4.84,-10
1.7845,-4.845,-10
1.785,-4.85,-10
1.7855,-4.855,-10
1.786,-4.86,-10
1.7865,-4.865,-10
1.787,-4.87,-10
1.7875,-4.875,-10
1.788,-4.88,-10
1.7885,-4.885,-10
1.789,-4.89,-10
1.7895,-4.895,-10
1.79,-4.9,-10
1.7905,-4.905,-10
1.791,-4.91,-10
1.7915,-4.915,-10
1.792,-4.92,-10
1.7925,-4.925,-10
1.793,-4.93,-10
1.7935,-4.935,-10
1.794,-4.94,-10
1.7945,-4.945,-10
1.795,-4.95,-10
1.7955,-4.955,-10
1.796,-4.96,-10
1.7965,-4.965,-10
1.797,-4.97,-10
1.7975,-4.975,-10
1.798,-4.98,-10
1.7985,-4.985,-10
1.799,-4.99,-10
1.7995,-4.995,-10
1.8,-5,-10
1.8,-3,10
1.8005,-2.995,10
1.801,-2.99,10
1.8015,-2.985,10
1.802,-2.98,10
1.8025,-2.975,10
1.803,-2.97,10
1.8035,-2.965,10
1.804,-2.96,10
1.8045,-2.955,10
1.805,-2.95,10
1.8055,-2.945,10
1.806,-2.94,10
1.8065,-2.935,10
1.807,-2.93,10
1.8075,-2.925,10
1.808,-2.92,10
1.8085,-2.915,10
1.809,-2.91,10
1.8095,-2.905,10
1.81,-2.9,10
1.8105,-2.895,10
1.811,-2.89,10
1.8115,-2.885,10
1.812,-2.88,10
1.8125,-2.875,10
1.813,-2.87,10
1.8135,-2.865,10
1.814,-2.86,10
1.8145,-2.855,10
1.815,-2.85,10
1.8155,-2.845,10
1.816,-2.84,10
1.8165,-2.835,10
1.817,-2.83,10
1.8175,-2.825,10
1.818,-2.82,10
1.8185,-2.815,10
1.819,-2.81,10
1.8195,-2.805,10
1.82,-2.8,10
1.8205,-2.795,10
1.821,-2.79,10
1.8215,-2.785,10
1.822,-2.78,10
1.8225,-2.775,10
1.823,-2.77,10
1.8235,-2.765,10
1.824,-2.76,10
1.8245,-2.755,10
1.825,-2.75,10
1.8255,-2.745,10
1.826,-2.74,10
1.8265,-2.735,10
1.827,-2.73,10
1.8275,-2.725,10
1.828,-2.72,10
1.8285,-2.715,10
1.829,-2.71,10
1.8295,-2.705,10
1.83,-2.7,10
1.8305,-2.695,10
1.831,-2.69,10
1.8315,-2.685,10
1.832,-2.68,10
1.8325,-2.675,10
1.833,-2.67,10
1.8335,-2.665,10
1.834,-2.66,10
1.8345,-2.655,10
1.835,-2.65,10
1.8355,-2.645,10
1.836,-2.64,10
1.8365,-2.635,10
1.837,-2.63,10
1.8375,-2.625,10
1.838,-2.62,10
1.8385,-2.615,10
1.839,-2.61,10
1.8395,-2.605,10
1.84,-2.6,10
1.8405,-2.595,10
1.841,-2.59,10
1.8415,-2.585,10
1.842,-2.58,10
1.8425,-2.575,10
1.843,-2.57,10
1.8435,-2.565,10
1.844,-2.56,10
1.8445,-2.555,10
1.845,-2.55,10
1.8455,-2.545,10
1.846,-2.54,10
1.8465,-2.535,10
1.847,-2.53,10
1.8475,-2.525,10
1.848,-2.52,10
1.8485,-2.515,10
1.849,-2.51,10
1.8495,-2.505,10
1.85,-2.5,10
1.8505,-2.495,10
1.851,-2.49,10
1.8515,-2.485,10
1.852,-2.48,10
1.8525,-2.475,10
1.853,-2.47,10
1.8535,-2.465,10
1.854,-2.46,10
1.8545,-2.455,10
1.855,-2.45,10
1.8555,-2.445,10
1.856,-2.44,10
1.8565,-2.435,10
1.857,-2.43,10
1.8575,-2.425,10
1.858,-2.42,10
1.8585,-2.415,10
1.859,-2.41,10
1.8595,-2.405,10
1.86,-2.4,10
1.8605,-2.395,10
1.861,-2.39,10
1.8615,-2.385,10
1.862,-2.38,10
1.8625,-2.375,10
1.863,-2.37,10
1.8635,-2.365,10
1.864,-2.36,10
1.8645,-2.355,10
1.865,-2.35,10
1.8655,-2.345,10
1.866,-2.34,10
1.8665,-2.335,10
1.867,-2.33,10
1.8675,-2.325,10
1.868,-2.32,10
1.8685,-2.315,10
1.869,-2.31,10
1.8695,-2.305,10
1.87,-2.3,10
1.8705,-2.295,10
1.871,-2.29,10
1.8715,-2.285,10
1.872,-2.28,10
1.8725,-2.275,10
1.873,-2.27,10
1.8735,-2.265,10
1.874,-2.26,10
1.8745,-2.255,10
1.875,-2.25,10
1.8755,-2.245,10
1.876,-2.24,10
1.8765,-2.235,10
1.877,-2.23,10
1.8775,-2.225,10
1.878,-2.22,10
1.8785,-2.215,10
1.879,-2.21,10
1.8795,-2.205,10
1.88,-2.2,10
1.8805,-2.195,10
1.881,-2.19,10
1.8815,-2.185,10
1.882,-2.18,10
1.8825,-2.175,10
1.883,-2.17,10
1.8835,-2.165,10
1.884,-2.16,10
1.8845,-2.155,10
1.885,-2.15,10
1.8855,-2.145,10
1.886,-2.14,10
1.8865,-2.135,10
1.887,-2.13,10
1.8875,-2.125,10
1.888,-2.12,10
1.8885,-2.115,10
1.889,-2.11,10
1.8895,-2.105,10
1.89,-2.1,10
1.8905,-2.095,10
1.891,-2.09,10
1.8915,-2.085,10
1.892,-2.08,10
1.8925,-2.075,10
1.893,-2.07,10
1.8935,-2.065,10
1.894,-2.06,10
1.8945,-2.055,10
1.895,-2.05,10
1.8955,-2.045,10
1.896,-2.04,10
1.8965,-2.035,10
1.897,-2.03,10
1.8975,-2.025,10
1.898,-2.02,10
1.8985,-2.015,10
1.899,-2.01,10
1.8995,-2.005,10
1.9,-2,10
1.9,-2,-10
1.9005,-2.005,-10
1.901,-2.01,-10
1.9015,-2.015,-10
1.902,-2.02,-10
1.9025,-2.025,-10
1.903,-2.03,-10
1.9035,-2.035,-10
1.904,-2.04,-10
1.9045,-2.045,-10
1.905,-2.05,-10
1.9055,-2.055,-10
1.906,-2.06,-10
1.9065,-2.065,-10
1.907,-2.07,-10
1.9075,-2.075,-10
1.908,-2.08,-10
1.9085,-2.085,-10
1.909,-2.09,-10
1.9095,-2.095,-10
1.91,-2.1,-10
1.9105,-2.105,-10
1.911,-2.11,-10
1.9115,-2.115,-10
1.912,-2.12,-10
1.9125,-2.125,-10
1.913,-2.13,-10
1.9135,-2.135,-10
1.914,-2.14,-10
1.9145,-2.145,-10
1.915,-2.15,-10
1.9155,-2.155,-10
1.916,-2.16,-10
1.9165,-2.165,-10
1.917,-2.17,-10
1.9175,-2.175,-10
1.918,-2.18,-10
1.9185,-2.185,-10
1.919,-2.19,-10
1.9195,-2.195,-10
1.92,-2.2,-10
1.9205,-2.205,-10
1.921,-2.21,-10
1.9215,-2.215,-10
1.922,-2.22,-10
1.9225,-2.225,-10
1.923,-2.23,-10
1.9235,-2.235,-10
1.924,-2.24,-10
1.9245,-2.245,-10
1.925,-2.25,-10
1.9255,-2.255,-10
1.926,-2.26,-10
1.9265,-2.265,-10
1.927,-2.27,-10
1.9275,-2.275,-10
1.928,-2.28,-10
1.9285,-2.285,-10
1.929,-2.29,-10
1.9295,-2.295,-10
1.93,-2.3,-10
1.9305,-2.305,-10
1.931,-2.31,-10
1.9315,-2.315,-10
1.932,-2.32,-10
1.9325,-2.325,-10
1.933,-2.33,-10
1.9335,-2.335,-10
1.934,-2.34,-10
1.9345,-2.345,-10
1.935,-2.35,-10
1.9355,-2.355,-10
1.936,-2.36,-10
1.9365,-2.365,-10
1.937,-2.37,-10
1.9375,-2.375,-10
1.938,-2.38,-10
1.9385,-2.385,-10
1.939,-2.39,-10
1.9395,-2.395,-10
1.94,-2.4,-10
1.9405,-2.405,-10
1.941,-2.41,-10
1.9415,-2.415,-10
1.942,-2.42,-10
1.9425,-2.425,-10
1.943,-2.43,-10
1.9435,-2.435,-10
1.944,-2.44,-10
1.9445,-2.445,-10
1.945,-2.45,-10
1.9455,-2.455,-10
1.946,-2.46,-10
1.9465,-2.465,-10
1.947,-2.47,-10
1.9475,-2.475,-10
1.948,-2.48,-10
1.9485,-2.485,-10
1.949,-2.49,-10
1.9495,-2.495,-10
1.95,-2.5,-10
1.9505,-2.505,-10
1.951,-2.51,-10
1.9515,-2.515,-10
1.952,-2.52,-10
1.9525,-2.525,-10
1.953,-2.53,-10
1.9535,-2.535,-10
1.954,-2.54,-10
1.9545,-2.545,-10
1.955,-2.55,-10
1.9555,-2.555,-10
1.956,-2.56,-10
1.9565,-2.565,-10
1.957,-2.57,-10
1.9575,-2.575,-10
1.958,-2.58,-10
1.9585,-2.585,-10
1.959,-2.59,-10
1.9595,-2.595,-10
1.96,-2.6,-10
1.9605,-2.605,-10
1.961,-2.61,-10
1.9615,-2.615,-10
1.962,-2.62,-10
1.9625,-2.625,-10
1.963,-2.63,-10
1.9635,-2.635,-10
1.964,-2.64,-10
1.9645,-2.645,-10
1.965,-2.65,-10
1.9655,-2.655,-10
1.966,-2.66,-10
1.9665,-2.665,-10
1.967,-2.67,-10
1.9675,-2.675,-10
1.968,-2.68,-10
1.9685,-2.685,-10
1.969,-2.69,-10
1.9695,-2.695,-10
1.97,-2.7,-10
1.9705,-2.705,-10
1.971,-2.71,-10
1.9715,-2.715,-10
1.972,-2.72,-10
1.9725,-2.725,-10
1.973,-2.73,-10
1.9735,-2.735,-10
1.974,-2.74,-10
1.9745,-2.745,-10
1.975,-2.75,-10
1.9755,-2.755,-10
1.976,-2.76,-10
1.9765,-2.765,-10
1.977,-2.77,-10
1.9775,-2.775,-10
1.978,-2.78,-10
1.9785,-2.785,-10
1.979,-2.79,-10
1.9795,-2.795,-10
1.98,-2.8,-10
1.9805,-2.805,-10
1.981,-2.81,-10
1.9815,-2.815,-10
1.982,-2.82,-10
1.9825,-2.825,-10
1.983,-2.83,-10
1.9835,-2.835,-10
1.984,-2.84,-10
1.9845,-2.845,-10
1.985,-2.85,-10
1.9855,-2.855,-10
1.986,-2.86,-10
1.9865,-2.865,-10
1.987,-2.87,-10
1.9875,-2.875,-10
1.988,-2.88,-10
1.9885,-2.885,-10
1.989,-2.89,-10
1.9895,-2.895,-10
1.99,-2.9,-10
1.9905,-2.905,-10
1.991,-2.91,-10
1.9915,-2.915,-10
1.992,-2.92,-10
1.9925,-2.925,-10
1.993,-2.93,-10
1.9935,-2.935,-10
1.994,-2.94,-10
1.9945,-2.945,-10
1.995,-2.95,-10
1.9955,-2.955,-10
1.996,-2.96,-10
1.9965,-2.965,-10
1.997,-2.97,-10
1.9975,-2.975,-10
1.998,-2.98,-10
1.9985,-2.985,-10
1.999,-2.99,-10
1.9995,-2.995,-10
2,-3,-10
2.0005,-3.005,-10
2.001,-3.01,-10
2.0015,-3.015,-10
2.002,-3.02,-10
2.0025,-3.025,-10
2.003,-3.03,-10
2.0035,-3.035,-10
2.004,-3.04,-10
2.0045,-3.045,-10
2.005,-3.05,-10
2.0055,-3.055,-10
2.006,-3.06,-10
2.0065,-3.065,-10
2.007,-3.07,-10
2.0075,-3.075,-10
2.008,-3.08,-10
2.0085,-3.085,-10
2.009,-3.09,-10
2.0095,-3.095,-10
2.01,-3.1,-10
2.0105,-3.105,-10
2.011,-3.11,-10
2.0115,-3.115,-10
2.012,-3.12,-10
2.0125,-3.125,-10
2.013,-3.13,-10
2.0135,-3.135,-10
2.014,-3.14,-10
2.0145,-3.145,-10
2.015,-3.15,-10
2.0155,-3.155,-10
2.016,-3.16,-10
2.0165,-3.165,-10
2.017,-3.17,-10
2.0175,-3.175,-10
2.018,-3.18,-10
2.0185,-3.185,-10
2.019,-3.19,-10
2.0195,-3.195,-10
2.02,-3.2,-10
2.0205,-3.205,-10
2.021,-3.21,-10
2.0215,-3.215,-10
2.022,-3.22,-10
2.0225,-3.225,-10
2.023,-3.23,-10
2.0235,-3.235,-10
2.024,-3.24,-10
2.0245,-3.245,-10
2.025,-3.25,-10
2.0255,-3.255,-10
2.026,-3.26,-10
2.0265,-3.265,-10
2.027,-3.27,-10
2.0275,-3.275,-10
2.028,-3.28,-10
2.0285,-3.285,-10
2.029,-3.29,-10
2.0295,-3.295,-10
2.03,-3.3,-10
2.0305,-3.305,-10
2.031,-3.31,-10
2.0315,-3.315,-10
2.032,-3.32,-10
2.0325,-3.325,-10
2.033,-3.33,-10
2.0335,-3.335,-10
2.034,-3.34,-10
2.0345,-3.345,-10
2.035,-3.35,-10
2.0355,-3.355,-10
2.036,-3.36,-10
2.0365,-3.365,-10
2.037,-3.37,-10
2.0375,-3.375,-10
2.038,-3.38,-10
2.0385,-3.385,-10
2.039,-3.39,-10
2.0395,-3.395,-10
2.04,-3.4,-10
2.0405,-3.405,-10
2.041,-3.41,-10
2.0415,-3.415,-10
2.042,-3.42,-10
2.0425,-3.425,-10
2.043,-3.43,-10
2.0435,-3.435,-10
2.044,-3.44,-10
2.0445,-3.445,-10
2.045,-3.45,-10
2.0455,-3.455,-10
2.046,-3.46,-10
2.0465,-3.465,-10
2.047,-3.47,-10
2.0475,-3.475,-10
2.048,-3.48,-10
2.0485,-3.485,-10
2.049,-3.49,-10
2.0495,-3.495,-10
2.05,-3.5,-10
2.0505,-3.505,-10
2.051,-3.51,-10
2.0515,-3.515,-10
2.052,-3.52,-10
2.0525,-3.525,-10
2.053,-3.53,-10
2.0535,-3.535,-10
2.054,-3.54,-10
2.0545,-3.545,-10
2.055,-3.55,-10
2.0555,-3.555,-10
2.056,-3.56,-10
2.0565,-3.565,-10
2.057,-3.57,-10
2.0575,-3.575,-10
2.058,-3.58,-10
2.0585,-3.585,-10
2.059,-3.59,-10
2.0595,-3.595,-10
2.06,-3.6,-10
2.0605,-3.605,-10
2.061,-3.61,-10
2.0615,-3.615,-10
2.062,-3.62,-10
2.0625,-3.625,-10
2.063,-3.63,-10
2.0635,-3.635,-10
2.064,-3.64,-10
2.0645,-3.645,-10
2.065,-3.65,-10
2.0655,-3.655,-10
2.066,-3.66,-10
2.0665,-3.665,-10
2.067,-3.67,-10
2.0675,-3.675,-10
2.068,-3.68,-10
2.0685,-3.685,-10
2.069,-3.69,-10
2.0695,-3.695,-10
2.07,-3.7,-10
2.0705,-3.705,-10
2.071,-3.71,-10
2.0715,-3.715,-10
2.072,-3.72,-10
2.0725,-3.725,-10
2.073,-3.73,-10
2.0735,-3.735,-10
2.074,-3.74,-10
2.0745,-3.745,-10
2.075,-3.75,-10
2.0755,-3.755,-10
2.076,-3.76,-10
2.0765,-3.765,-10
2.077,-3.77,-10
2.0775,-3.775,-10
2.078,-3.78,-10
2.0785,-3.785,-10
2.079,-3.79,-10
2.0795,-3.795,-10
2.08,-3.8,-10
2.0805,-3.805,-10
2.081,-3.81,-10
2.0815,-3.815,-10
2.082,-3.82,-10
2.0825,-3.825,-10
2.083,-3.83,-10
2.0835,-3.835,-10
2.084,-3.84,-10
2.0845,-3.845,-10
2.085,-3.85,-10
2.0855,-3.855,-10
2.086,-3.86,-10
2.0865,-3.865,-10
2.087,-3.87,-10
2.0875,-3.875,-10
2.088,-3.88,-10
2.0885,-3.885,-10
2.089,-3.89,-10
2.0895,-3.895,-10
2.09,-3.9,-10
2.0905,-3.905,-10
2.091,-3.91,-10
2.0915,-3.915,-10
2.092,-3.92,-10
2.0925,-3.925,-10
2.093,-3.93,-10
2.0935,-3.935,-10
2.094,-3.94,-10
2.0945,-3.945,-10
2.095,-3.95,-10
2.0955,-3.955,-10
2.096,-3.96,-10
2.0965,-3.965,-10
2.097,-3.97,-10
2.0975,-3.975,-10
2.098,-3.98,-10
2.0985,-3.985,-10
2.099,-3.99,-10
2.0995,-3.995,-10
2.1,-4,-10
2.1005,-4.005,-10
2.101,-4.01,-10
2.1015,-4.015,-10
2.102,-4.02,-10
2.1025,-4.025,-10
2.103,-4.03,-10
2.1035,-4.035,-10
2.104,-4.04,-10
2.1045,-4.045,-10
2.105,-4.05,-10
2.1055,-4.055,-10
2.106,-4.06,-10
2.1065,-4.065,-10
2.107,-4.07,-10
2.1075,-4.075,-10
2.108,-4.08,-10
2.1085,-4.085,-10
2.109,-4.09,-10
2.1095,-4.095,-10
2.11,-4.1,-10
2.1105,-4.105,-10
2.111,-4.11,-10
2.1115,-4.115,-10
2.112,-4.12,-10
2.1125,-4.125,-10
2.113,-4.13,-10
2.1135,-4.135,-10
2.114,-4.14,-10
2.1145,-4.145,-10
2.115,-4.15,-10
2.1155,-4.155,-10
2.116,-4.16,-10
2.1165,-4.165,-10
2.117,-4.17,-10
2.1175,-4.175,-10
2.118,-4.18,-10
2.1185,-4.185,-10
2.119,-4.19,-10
2.1195,-4.195,-10
2.12,-4.2,-10
2.1205,-4.205,-10
2.121,-4.21,-10
2.1215,-4.215,-10
2.122,-4.22,-10
2.1225,-4.225,-10
2.123,-4.23,-10
2.1235,-4.235,-10
2.124,-4.24,-10
2.1245,-4.245,-10
2.125,-4.25,-10
2.1255,-4.255,-10
2.126,-4.26,-10
2.1265,-4.265,-10
2.127,-4.27,-10
2.1275,-4.275,-10
2.128,-4.28,-10
2.1285,-4.285,-10
2.129,-4.29,-10
2.1295,-4.295,-10
2.13,-4.3,-10
2.1305,-4.305,-10
2.131,-4.31,-10
2.1315,-4.315,-10
2.132,-4.32,-10
2.1325,-4.325,-10
2.133,-4.33,-10
2.1335,-4.335,-10
2.134,-4.34,-10
2.1345,-4.345,-10
2.135,-4.35,-10
2.1355,-4.355,-10
2.136,-4.36,-10
2.1365,-4.365,-10
2.137,-4.37,-10
2.1375,-4.375,-10
2.138,-4.38,-10
2.1385,-4.385,-10
2.139,-4.39,-10
2.1395,-4.395,-10
2.14,-4.4,-10
2.1405,-4.405,-10
2.141,-4.41,-10
2.1415,-4.415,-10
2.142,-4.42,-10
2.1425,-4.425,-10
2.143,-4.43,-10
2.1435,-4.435,-10
2.144,-4.44,-10
2.1445,-4.445,-10
2.145,-4.45,-10
2.1455,-4.455,-10
2.146,-4.46,-10
2.1465,-4.465,-10
2.147,-4.47,-10
2.1475,-4.475,-10
2.148,-4.48,-10
2.1485,-4.485,-10
2.149,-4.49,-10
2.1495,-4.495,-10
2.15,-4.5,-10
2.1505,-4.505,-10
2.151,-4.51,-10
2.1515,-4.515,-10
2.152,-4.52,-10
2.1525,-4.525,-10
2.153,-4.53,-10
2.1535,-4.535,-10
2.154,-4.54,-10
2.1545,-4.545,-10
2.155,-4.55,-10
2.1555,-4.555,-10
2.156,-4.56,-10
2.1565,-4.565,-10
2.157,-4.57,-10
2.1575,-4.575,-10
2.158,-4.58,-10
2.1585,-4.585,-10
2.159,-4.59,-10
2.1595,-4.595,-10
2.16,-4.6,-10
2.1605,-4.605,-10
2.161,-4.61,-10
2.1615,-4.615,-10
2.162,-4.62,-10
2.1625,-4.625,-10
2.163,-4.63,-10
2.1635,-4.635,-10
2.164,-4.64,-10
2.1645,-4.645,-10
2.165,-4.65,-10
2.1655,-4.655,-10
2.166,-4.66,-10
2.1665,-4.665,-10
2.167,-4.67,-10
2.1675,-4.675,-10
2.168,-4.68,-10
2.1685,-4.685,-10
2.169,-4.69,-10
2.1695,-4.695,-10
2.17,-4.7,-10
2.1705,-4.705,-10
2.171,-4.71,-10
2.1715,-4.715,-10
2.172,-4.72,-10
2.1725,-4.725,-10
2.173,-4.73,-10
2.1735,-4.735,-10
2.174,-4.74,-10
2.1745,-4.745,-10
2.175,-4.75,-10
2.1755,-4.755,-10
2.176,-4.76,-10
2.1765,-4.765,-10
2.177,-4.77,-10
2.1775,-4.775,-10
2.178,-4.78,-10
2.1785,-4.785,-10
2.179,-4.79,-10
2.1795,-4.795,-10
2.18,-4.8,-10
2.1805,-4.805,-10
2.181,-4.81,-10
2.1815,-4.815,-10
2.182,-4.82,-10
2.1825,-4.825,-10
2.183,-4.83,-10
2.1835,-4.835,-10
2.184,-4.84,-10
2.1845,-4.845,-10
2.185,-4.85,-10
2.1855,-4.855,-10
2.186,-4.86,-10
2.1865,-4.865,-10
2.187,-4.87,-10
2.1875,-4.875,-10
2.188,-4.88,-10
2.1885,-4.885,-10
2.189,-4.89,-10
2.1895,-4.895,-10
2.19,-4.9,-10
2.1905,-4.905,-10
2.191,-4.91,-10
2.1915,-4.915,-10
2.192,-4.92,-10
2.1925,-4.925,-10
2.193,-4.93,-10
2.1935,-4.935,-10
2.194,-4.94,-10
2.1945,-4.945,-10
2.195,-4.95,-10
2.1955,-4.955,-10
2.196,-4.96,-10
2.1965,-4.965,-10
2.197,-4.97,-10
2.1975,-4.975,-10
2.198,-4.98,-10
2.1985,-4.985,-10
2.199,-4.99,-10
2.1995,-4.995,-10
2.2,-5,-10
2.2,-3,10
2.2005,-2.995,10
2.201,-2.99,10
2.2015,-2.985,10
2.202,-2.98,10
2.2025,-2.975,10
2.203,-2.97,10
2.2035,-2.965,10
2.204,-2.96,10
2.2045,-2.955,10
2.205,-2.95,10
2.2055,-2.945,10
2.206,-2.94,10
2.2065,-2.935,10
2.207,-2.93,10
2.2075,-2.925,10
2.208,-2.92,10
2.2085,-2.915,10
2.209,-2.91,10
2.2095,-2.905,10
2.21,-2.9,10
2.2105,-2.895,10
2.211,-2.89,10
2.2115,-2.885,10
2.212,-2.88,10
2.2125,-2.875,10
2.213,-2.87,10
2.2135,-2.865,10
2.214,-2.86,10
2.2145,-2.855,10
2.215,-2.85,10
2.2155,-2.845,10
2.216,-2.84,10
2.2165,-2.835,10
2.217,-2.83,10
2.2175,-2.825,10
2.218,-2.82,10
2.2185,-2.815,10
2.219,-2.81,10
2.2195,-2.805,10
2.22,-2.8,10
2.2205,-2.795,10
2.221,-2.79,10
2.2215,-2.785,10
2.222,-2.78,10
2.2225,-2.775,10
2.223,-2.77,10
2.2235,-2.765,10
2.224,-2.76,10
2.2245,-2.755,10
2.225,-2.75,10
2.2255,-2.745,10
2.226,-2.74,10
2.2265,-2.735,10
2.227,-2.73,10
2.2275,-2.725,10
2.228,-2.72,10
2.2285,-2.715,10
2.229,-2.71,10
2.2295,-2.705,10
2.23,-2.7,10
2.2305,-2.695,10
2.231,-2.69,10
2.2315,-2.685,10
2.232,-2.68,10
2.2325,-2.675,10
2.233,-2.67,10
2.2335,-2.665,10
2.234,-2.66,10
2.2345,-2.655,10
2.235,-2.65,10
2.2355,-2.645,10
2.236,-2.64,10
2.2365,-2.635,10
2.237,-2.63,10
2.2375,-2.625,10
2.238,-2.62,10
2.2385,-2.615,10
2.239,-2.61,10
2.2395,-2.605,10
2.24,-2.6,10
2.2405,-2.595,10
2.241,-2.59,10
2.2415,-2.585,10
2.242,-2.58,10
2.2425,-2.575,10
2.243,-2.57,10
2.2435,-2.565,10
2.244,-2.56,10
2.2445,-2.555,10
2.245,-2.55,10
2.2455,-2.545,10
2.246,-2.54,10
2.2465,-2.535,10
2.247,-2.53,10
2.2475,-2.525,10
2.248,-2.52,10
2.2485,-2.515,10
2.249,-2.51,10
2.2495,-2.505,10
2.25,-2.5,10
2.2505,-2.495,10
2.251,-2.49,10
2.2515,-2.485,10
2.252,-2.48,10
2.2525,-2.475,10
2.253,-2.47,10
2.2535,-2.465,10
2.254,-2.46,10
2.2545,-2.455,10
2.255,-2.45,10
2.2555,-2.445,10
2.256,-2.44,10
2.2565,-2.435,10
2.257,-2.43,10
2.2575,-2.425,10
2.258,-2.42,10
2.2585,-2.415,10
2.259,-2.41,10
2.2595,-2.405,10
2.26,-2.4,10
2.2605,-2.395,10
2.261,-2.39,10
2.2615,-2.385,10
2.262,-2.38,10
2.2625,-2.375,10
2.263,-2.37,10
2.2635,-2.365,10
2.264,-2.36,10
2.2645,-2.355,10
2.265,-2.35,10
2.2655,-2.345,10
2.266,-2.34,10
2.2665,-2.335,10
2.267,-2.33,10
2.2675,-2.325,10
2.268,-2.32,10
2.2685,-2.315,10
2.269,-2.31,10
2.2695,-2.305,10
2.27,-2.3,10
2.2705,-2.295,10
2.271,-2.29,10
2.2715,-2.285,10
2.272,-2.28,10
2.2725,-2.275,10
2.273,-2.27,10
2.2735,-2.265,10
2.274,-2.26,10
2.2745,-2.255,10
2.275,-2.25,10
2.2755,-2.245,10
2.276,-2.24,10
2.2765,-2.235,10
2.277,-2.23,10
2.2775,-2.225,10
2.278,-2.22,10
2.2785,-2.215,10
