"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
8.3675,267350,200000,-1.98816994034142,83680
8.368,267360,200000,-1.98832495601443,83680
8.3685,267370,200000,-1.9884799603957,83680
8.369,267380,200000,-1.98863495348771,83680
8.3695,267390,200000,-1.98878993529295,83680
8.37,267400,200000,-1.98894490581388,83680
8.3705,267410,200000,-1.98909986505299,83680
8.371,267420,200000,-1.98925481301276,83680
8.3715,267430,200000,-1.98940974969564,83680
8.372,267440,200000,-1.98956467510412,83680
8.3725,267450,200000,-1.98971958924067,83680
8.373,267460,200000,-1.98987449210777,83680
8.3735,267470,200000,-1.99002938370787,83680
8.374,267480,200000,-1.99018426404346,83680
8.3745,267490,200000,-1.99033913311699,83680
8.375,267500,200000,-1.99049399093095,83680
8.3755,267510,200000,-1.99064883748779,83680
8.376,267520,200000,-1.99080367278997,83680
8.3765,267530,200000,-1.99095849683998,83680
8.377,267540,200000,-1.99111330964026,83680
8.3775,267550,200000,-1.99126811119329,83680
8.378,267560,200000,-1.99142290150153,83680
8.3785,267570,200000,-1.99157768056743,83680
8.379,267580,200000,-1.99173244839346,83680
8.3795,267590,200000,-1.99188720498207,83680
8.38,267600,200000,-1.99204195033573,83680
8.3805,267610,200000,-1.9921966844569,83680
8.381,267620,200000,-1.99235140734803,83680
8.3815,267630,200000,-1.99250611901157,83680
8.382,267640,200000,-1.99266081944999,83680
8.3825,267650,200000,-1.99281550866573,83680
8.383,267660,200000,-1.99297018666126,83680
8.3835,267670,200000,-1.99312485343901,83680
8.384,267680,200000,-1.99327950900145,83680
8.3845,267690,200000,-1.99343415335103,83680
8.385,267700,200000,-1.99358878649019,83680
8.3855,267710,200000,-1.99374340842138,83680
8.386,267720,200000,-1.99389801914706,83680
8.3865,267730,200000,-1.99405261866966,83680
8.387,267740,200000,-1.99420720699164,83680
8.3875,267750,200000,-1.99436178411545,83680
8.388,267760,200000,-1.99451635004351,83680
8.3885,267770,200000,-1.99467090477828,83680
8.389,267780,200000,-1.99482544832221,83680
8.3895,267790,200000,-1.99497998067773,83680
8.39,267800,200000,-1.99513450184728,83680
8.3905,267810,200000,-1.99528901183331,83680
8.391,267820,200000,-1.99544351063825,83680
8.3915,267830,200000,-1.99559799826454,83680
8.392,267840,200000,-1.99575247471461,83680
8.3925,267850,200000,-1.99590693999092,83680
8.393,267860,200000,-1.99606139409588,83680
8.3935,267870,200000,-1.99621583703194,83680
8.394,267880,200000,-1.99637026880153,83680
8.3945,267890,200000,-1.99652468940708,83680
8.395,267900,200000,-1.99667909885103,83680
8.3955,267910,200000,-1.9968334971358,83680
8.396,267920,200000,-1.99698788426382,83680
8.3965,267930,200000,-1.99714226023754,83680
8.397,267940,200000,-1.99729662505936,83680
8.3975,267950,200000,-1.99745097873172,83680
8.398,267960,200000,-1.99760532125706,83680
8.3985,267970,200000,-1.99775965263778,83680
8.399,267980,200000,-1.99791397287633,83680
8.3995,267990,200000,-1.99806828197511,83680
8.4,268000,200000,-1.99822257993657,83680
8.4005,268010,200000,-1.99837686676311,83680
8.401,268020,200000,-1.99853114245716,83680
8.4015,268030,200000,-1.99868540702114,83680
8.402,268040,200000,-1.99883966045747,83680
8.4025,268050,200000,-1.99899390276857,83680
8.403,268060,200000,-1.99914813395685,83680
8.4035,268070,200000,-1.99930235402474,83680
8.404,268080,200000,-1.99945656297465,83680
8.4045,268090,200000,-1.99961076080899,83680
8.405,268100,200000,-1.99976494753018,83680
8.4055,268110,200000,-1.99991912314063,83680
8.406,268120,200000,-2.00007328764276,83680
8.4065,268130,200000,-2.00022744103898,83680
8.407,268140,200000,-2.0003815833317,83680
8.4075,268150,200000,-2.00053571452332,83680
8.408,268160,200000,-2.00068983461626,83680
8.4085,268170,200000,-2.00084394361293,83680
8.409,268180,200000,-2.00099804151572,83680
8.4095,268190,200000,-2.00115212832706,83680
8.41,268200,200000,-2.00130620404935,83680
8.4105,268210,200000,-2.00146026868498,83680
8.411,268220,200000,-2.00161432223637,83680
8.4115,268230,200000,-2.00176836470591,83680
8.412,268240,200000,-2.00192239609602,83680
8.4125,268250,200000,-2.00207641640908,83680
8.413,268260,200000,-2.00223042564751,83680
8.4135,268270,200000,-2.00238442381369,83680
8.414,268280,200000,-2.00253841091004,83680
8.4145,268290,200000,-2.00269238693894,83680
8.415,268300,200000,-2.00284635190279,83680
8.4155,268310,200000,-2.003000305804,83680
8.416,268320,200000,-2.00315424864495,83680
8.4165,268330,200000,-2.00330818042804,83680
8.417,268340,200000,-2.00346210115566,83680
8.4175,268350,200000,-2.00361601083021,83680
8.418,268360,200000,-2.00376990945408,83680
8.4185,268370,200000,-2.00392379702965,83680
8.419,268380,200000,-2.00407767355933,83680
8.4195,268390,200000,-2.00423153904549,83680
8.42,268400,200000,-2.00438539349053,83680
8.4205,268410,200000,-2.00453923689683,83680
8.421,268420,200000,-2.00469306926678,83680
8.4215,268430,200000,-2.00484689060276,83680
8.422,268440,200000,-2.00500070090717,83680
8.4225,268450,200000,-2.00515450018238,83680
8.423,268460,200000,-2.00530828843078,83680
8.4235,268470,200000,-2.00546206565475,83680
8.424,268480,200000,-2.00561583185667,83680
8.4245,268490,200000,-2.00576958703893,83680
8.425,268500,200000,-2.00592333120389,83680
8.4255,268510,200000,-2.00607706435394,83680
8.426,268520,200000,-2.00623078649147,83680
8.4265,268530,200000,-2.00638449761884,83680
8.427,268540,200000,-2.00653819773843,83680
8.4275,268550,200000,-2.00669188685262,83680
8.428,268560,200000,-2.00684556496378,83680
8.4285,268570,200000,-2.00699923207428,83680
8.429,268580,200000,-2.00715288818651,83680
8.4295,268590,200000,-2.00730653330282,83680
8.43,268600,200000,-2.0074601674256,83680
8.4305,268610,200000,-2.0076137905572,83680
8.431,268620,200000,-2.00776740270001,83680
8.4315,268630,200000,-2.00792100385639,83680
8.432,268640,200000,-2.00807459402871,83680
8.4325,268650,200000,-2.00822817321933,83680
8.433,268660,200000,-2.00838174143062,83680
8.4335,268670,200000,-2.00853529866495,83680
8.434,268680,200000,-2.00868884492467,83680
8.4345,268690,200000,-2.00884238021216,83680
8.435,268700,200000,-2.00899590452978,83680
8.4355,268710,200000,-2.00914941787988,83680
8.436,268720,200000,-2.00930292026483,83680
8.4365,268730,200000,-2.00945641168699,83680
8.437,268740,200000,-2.00960989214872,83680
8.4375,268750,200000,-2.00976336165238,83680
8.438,268760,200000,-2.00991682020032,83680
8.4385,268770,200000,-2.0100702677949,83680
8.439,268780,200000,-2.01022370443847,83680
8.4395,268790,200000,-2.0103771301334,83680
8.44,268800,200000,-2.01053054488203,83680
8.4405,268810,200000,-2.01068394868672,83680
8.441,268820,200000,-2.01083734154982,83680
8.4415,268830,200000,-2.01099072347369,83680
8.442,268840,200000,-2.01114409446067,83680
8.4425,268850,200000,-2.01129745451311,83680
8.443,268860,200000,-2.01145080363336,83680
8.4435,268870,200000,-2.01160414182378,83680
8.444,268880,200000,-2.0117574690867,83680
8.4445,268890,200000,-2.01191078542448,83680
8.445,268900,200000,-2.01206409083945,83680
8.4455,268910,200000,-2.01221738533398,83680
8.446,268920,200000,-2.01237066891039,83680
8.4465,268930,200000,-2.01252394157103,83680
8.447,268940,200000,-2.01267720331825,83680
8.4475,268950,200000,-2.01283045415438,83680
8.448,268960,200000,-2.01298369408177,83680
8.4485,268970,200000,-2.01313692310276,83680
8.449,268980,200000,-2.01329014121968,83680
8.4495,268990,200000,-2.01344334843488,83680
8.45,269000,200000,-2.01359654475069,83680
8.4505,269010,200000,-2.01374973016944,83680
8.451,269020,200000,-2.01390290469348,83680
8.4515,269030,200000,-2.01405606832514,83680
8.452,269040,200000,-2.01420922106675,83680
8.4525,269050,200000,-2.01436236292064,83680
8.453,269060,200000,-2.01451549388915,83680
8.4535,269070,200000,-2.01466861397461,83680
8.454,269080,200000,-2.01482172317935,83680
8.4545,269090,200000,-2.01497482150569,83680
8.455,269100,200000,-2.01512790895598,83680
8.4555,269110,200000,-2.01528098553253,83680
8.456,269120,200000,-2.01543405123767,83680
8.4565,269130,200000,-2.01558710607374,83680
8.457,269140,200000,-2.01574015004304,83680
8.4575,269150,200000,-2.01589318314792,83680
8.458,269160,200000,-2.0160462053907,83680
8.4585,269170,200000,-2.01619921677369,83680
8.459,269180,200000,-2.01635221729922,83680
8.4595,269190,200000,-2.01650520696961,83680
8.46,269200,200000,-2.01665818578718,83680
8.4605,269210,200000,-2.01681115375425,83680
8.461,269220,200000,-2.01696411087315,83680
8.4615,269230,200000,-2.01711705714618,83680
8.462,269240,200000,-2.01726999257567,83680
8.4625,269250,200000,-2.01742291716393,83680
8.463,269260,200000,-2.01757583091328,83680
8.4635,269270,200000,-2.01772873382603,83680
8.464,269280,200000,-2.0178816259045,83680
8.4645,269290,200000,-2.018034507151,83680
8.465,269300,200000,-2.01818737756784,83680
8.4655,269310,200000,-2.01834023715734,83680
8.466,269320,200000,-2.0184930859218,83680
8.4665,269330,200000,-2.01864592386353,83680
8.467,269340,200000,-2.01879875098485,83680
8.4675,269350,200000,-2.01895156728806,83680
8.468,269360,200000,-2.01910437277547,83680
8.4685,269370,200000,-2.01925716744938,83680
8.469,269380,200000,-2.01940995131211,83680
8.4695,269390,200000,-2.01956272436595,83680
8.47,269400,200000,-2.01971548661322,83680
8.4705,269410,200000,-2.01986823805621,83680
8.471,269420,200000,-2.02002097869722,83680
8.4715,269430,200000,-2.02017370853856,83680
8.472,269440,200000,-2.02032642758253,83680
8.4725,269450,200000,-2.02047913583144,83680
8.473,269460,200000,-2.02063183328756,83680
8.4735,269470,200000,-2.02078451995322,83680
8.474,269480,200000,-2.0209371958307,83680
8.4745,269490,200000,-2.0210898609223,83680
8.475,269500,200000,-2.02124251523032,83680
8.4755,269510,200000,-2.02139515875705,83680
8.476,269520,200000,-2.02154779150478,83680
8.4765,269530,200000,-2.02170041347582,83680
8.477,269540,200000,-2.02185302467245,83680
8.4775,269550,200000,-2.02200562509696,83680
8.478,269560,200000,-2.02215821475165,83680
8.4785,269570,200000,-2.02231079363881,83680
8.479,269580,200000,-2.02246336176072,83680
8.4795,269590,200000,-2.02261591911967,83680
8.48,269600,200000,-2.02276846571795,83680
8.4805,269610,200000,-2.02292100155786,83680
8.481,269620,200000,-2.02307352664167,83680
8.4815,269630,200000,-2.02322604097167,83680
8.482,269640,200000,-2.02337854455014,83680
8.4825,269650,200000,-2.02353103737937,83680
8.483,269660,200000,-2.02368351946164,83680
8.4835,269670,200000,-2.02383599079924,83680
8.484,269680,200000,-2.02398845139444,83680
8.4845,269690,200000,-2.02414090124953,83680
8.485,269700,200000,-2.02429334036678,83680
8.4855,269710,200000,-2.02444576874847,83680
8.486,269720,200000,-2.02459818639689,83680
8.4865,269730,200000,-2.0247505933143,83680
8.487,269740,200000,-2.02490298950299,83680
8.4875,269750,200000,-2.02505537496524,83680
8.488,269760,200000,-2.0252077497033,83680
8.4885,269770,200000,-2.02536011371947,83680
8.489,269780,200000,-2.02551246701602,83680
8.4895,269790,200000,-2.0256648095952,83680
8.49,269800,200000,-2.02581714145931,83680
8.4905,269810,200000,-2.0259694626106,83680
8.491,269820,200000,-2.02612177305135,83680
8.4915,269830,200000,-2.02627407278383,83680
8.492,269840,200000,-2.02642636181031,83680
8.4925,269850,200000,-2.02657864013305,83680
8.493,269860,200000,-2.02673090775432,83680
8.4935,269870,200000,-2.02688316467638,83680
8.494,269880,200000,-2.02703541090151,83680
8.4945,269890,200000,-2.02718764643196,83680
8.495,269900,200000,-2.02733987127,83680
8.4955,269910,200000,-2.0274920854179,83680
8.496,269920,200000,-2.0276442888779,83680
8.4965,269930,200000,-2.02779648165229,83680
8.497,269940,200000,-2.02794866374331,83680
8.4975,269950,200000,-2.02810083515322,83680
8.498,269960,200000,-2.02825299588429,83680
8.4985,269970,200000,-2.02840514593877,83680
8.499,269980,200000,-2.02855728531892,83680
8.4995,269990,200000,-2.028709414027,83680
8.5,270000,200000,-2.02886153206526,83680
8.5005,270010,200000,-2.02901363943595,83680
8.501,270020,200000,-2.02916573614134,83680
8.5015,270030,200000,-2.02931782218367,83680
8.502,270040,200000,-2.02946989756519,83680
8.5025,270050,200000,-2.02962196228816,83680
8.503,270060,200000,-2.02977401635484,83680
8.5035,270070,200000,-2.02992605976745,83680
8.504,270080,200000,-2.03007809252827,83680
8.5045,270090,200000,-2.03023011463953,83680
8.505,270100,200000,-2.03038212610349,83680
8.5055,270110,200000,-2.03053412692239,83680
8.506,270120,200000,-2.03068611709847,83680
8.5065,270130,200000,-2.03083809663399,83680
8.507,270140,200000,-2.03099006553118,83680
8.5075,270150,200000,-2.03114202379229,83680
8.508,270160,200000,-2.03129397141957,83680
8.5085,270170,200000,-2.03144590841525,83680
8.509,270180,200000,-2.03159783478158,83680
8.5095,270190,200000,-2.0317497505208,83680
8.51,270200,200000,-2.03190165563514,83680
8.5105,270210,200000,-2.03205355012685,83680
8.511,270220,200000,-2.03220543399816,83680
8.5115,270230,200000,-2.03235730725131,83680
8.512,270240,200000,-2.03250916988854,83680
8.5125,270250,200000,-2.03266102191209,83680
8.513,270260,200000,-2.03281286332419,83680
8.5135,270270,200000,-2.03296469412706,83680
8.514,270280,200000,-2.03311651432296,83680
8.5145,270290,200000,-2.0332683239141,83680
8.515,270300,200000,-2.03342012290273,83680
8.5155,270310,200000,-2.03357191129106,83680
8.516,270320,200000,-2.03372368908134,83680
8.5165,270330,200000,-2.0338754562758,83680
8.517,270340,200000,-2.03402721287665,83680
8.5175,270350,200000,-2.03417895888613,83680
8.518,270360,200000,-2.03433069430647,83680
8.5185,270370,200000,-2.03448241913989,83680
8.519,270380,200000,-2.03463413338862,83680
8.5195,270390,200000,-2.03478583705488,83680
8.52,270400,200000,-2.03493753014089,83680
8.5205,270410,200000,-2.03508921264889,83680
8.521,270420,200000,-2.03524088458109,83680
8.5215,270430,200000,-2.03539254593972,83680
8.522,270440,200000,-2.03554419672699,83680
8.5225,270450,200000,-2.03569583694513,83680
8.523,270460,200000,-2.03584746659635,83680
8.5235,270470,200000,-2.03599908568287,83680
8.524,270480,200000,-2.03615069420692,83680
8.5245,270490,200000,-2.0363022921707,83680
8.525,270500,200000,-2.03645387957644,83680
8.5255,270510,200000,-2.03660545642635,83680
8.526,270520,200000,-2.03675702272264,83680
8.5265,270530,200000,-2.03690857846753,83680
8.527,270540,200000,-2.03706012366324,83680
8.5275,270550,200000,-2.03721165831197,83680
8.528,270560,200000,-2.03736318241593,83680
8.5285,270570,200000,-2.03751469597734,83680
8.529,270580,200000,-2.03766619899841,83680
8.5295,270590,200000,-2.03781769148134,83680
8.53,270600,200000,-2.03796917342835,83680
8.5305,270610,200000,-2.03812064484164,83680
8.531,270620,200000,-2.03827210572342,83680
8.5315,270630,200000,-2.0384235560759,83680
8.532,270640,200000,-2.03857499590127,83680
8.5325,270650,200000,-2.03872642520176,83680
8.533,270660,200000,-2.03887784397955,83680
8.5335,270670,200000,-2.03902925223685,83680
8.534,270680,200000,-2.03918064997587,83680
8.5345,270690,200000,-2.0393320371988,83680
8.535,270700,200000,-2.03948341390786,83680
8.5355,270710,200000,-2.03963478010523,83680
8.536,270720,200000,-2.03978613579311,83680
8.5365,270730,200000,-2.03993748097371,83680
8.537,270740,200000,-2.04008881564923,83680
8.5375,270750,200000,-2.04024013982185,83680
8.538,270760,200000,-2.04039145349378,83680
8.5385,270770,200000,-2.04054275666721,83680
8.539,270780,200000,-2.04069404934433,83680
8.5395,270790,200000,-2.04084533152735,83680
8.54,270800,200000,-2.04099660321845,83680
8.5405,270810,200000,-2.04114786441982,83680
8.541,270820,200000,-2.04129911513366,83680
8.5415,270830,200000,-2.04145035536216,83680
8.542,270840,200000,-2.0416015851075,83680
8.5425,270850,200000,-2.04175280437189,83680
8.543,270860,200000,-2.0419040131575,83680
8.5435,270870,200000,-2.04205521146652,83680
8.544,270880,200000,-2.04220639930114,83680
8.5445,270890,200000,-2.04235757666355,83680
8.545,270900,200000,-2.04250874355593,83680
8.5455,270910,200000,-2.04265989998046,83680
8.546,270920,200000,-2.04281104593934,83680
8.5465,270930,200000,-2.04296218143474,83680
8.547,270940,200000,-2.04311330646885,83680
8.5475,270950,200000,-2.04326442104384,83680
8.548,270960,200000,-2.04341552516191,83680
8.5485,270970,200000,-2.04356661882522,83680
8.549,270980,200000,-2.04371770203596,83680
8.5495,270990,200000,-2.04386877479631,83680
8.55,271000,200000,-2.04401983710845,83680
8.5505,271010,200000,-2.04417088897454,83680
8.551,271020,200000,-2.04432193039678,83680
8.5515,271030,200000,-2.04447296137732,83680
8.552,271040,200000,-2.04462398191836,83680
8.5525,271050,200000,-2.04477499202206,83680
8.553,271060,200000,-2.04492599169059,83680
8.5535,271070,200000,-2.04507698092614,83680
8.554,271080,200000,-2.04522795973086,83680
8.5545,271090,200000,-2.04537892810694,83680
8.555,271100,200000,-2.04552988605654,83680
8.5555,271110,200000,-2.04568083358183,83680
8.556,271120,200000,-2.04583177068498,83680
8.5565,271130,200000,-2.04598269736816,83680
8.557,271140,200000,-2.04613361363353,83680
8.5575,271150,200000,-2.04628451948327,83680
8.558,271160,200000,-2.04643541491953,83680
8.5585,271170,200000,-2.04658629994449,83680
8.559,271180,200000,-2.04673717456031,83680
8.5595,271190,200000,-2.04688803876914,83680
8.56,271200,200000,-2.04703889257316,83680
8.5605,271210,200000,-2.04718973597452,83680
8.561,271220,200000,-2.0473405689754,83680
8.5615,271230,200000,-2.04749139157794,83680
8.562,271240,200000,-2.0476422037843,83680
8.5625,271250,200000,-2.04779300559665,83680
8.563,271260,200000,-2.04794379701715,83680
8.5635,271270,200000,-2.04809457804795,83680
8.564,271280,200000,-2.04824534869121,83680
8.5645,271290,200000,-2.04839610894908,83680
8.565,271300,200000,-2.04854685882372,83680
8.5655,271310,200000,-2.04869759831729,83680
8.566,271320,200000,-2.04884832743193,83680
8.5665,271330,200000,-2.04899904616981,83680
8.567,271340,200000,-2.04914975453307,83680
8.5675,271350,200000,-2.04930045252387,83680
8.568,271360,200000,-2.04945114014435,83680
8.5685,271370,200000,-2.04960181739667,83680
8.569,271380,200000,-2.04975248428297,83680
8.5695,271390,200000,-2.04990314080541,83680
8.57,271400,200000,-2.05005378696613,83680
8.5705,271410,200000,-2.05020442276728,83680
8.571,271420,200000,-2.050355048211,83680
8.5715,271430,200000,-2.05050566329945,83680
8.572,271440,200000,-2.05065626803476,83680
8.5725,271450,200000,-2.05080686241908,83680
8.573,271460,200000,-2.05095744645455,83680
8.5735,271470,200000,-2.05110802014332,83680
8.574,271480,200000,-2.05125858348753,83680
8.5745,271490,200000,-2.05140913648932,83680
8.575,271500,200000,-2.05155967915082,83680
8.5755,271510,200000,-2.05171021147419,83680
8.576,271520,200000,-2.05186073346155,83680
8.5765,271530,200000,-2.05201124511505,83680
8.577,271540,200000,-2.05216174643682,83680
8.5775,271550,200000,-2.05231223742901,83680
8.578,271560,200000,-2.05246271809373,83680
8.5785,271570,200000,-2.05261318843314,83680
8.579,271580,200000,-2.05276364844937,83680
8.5795,271590,200000,-2.05291409814455,83680
8.58,271600,200000,-2.05306453752081,83680
8.5805,271610,200000,-2.05321496658028,83680
8.581,271620,200000,-2.0533653853251,83680
8.5815,271630,200000,-2.0535157937574,83680
8.582,271640,200000,-2.0536661918793,83680
8.5825,271650,200000,-2.05381657969295,83680
8.583,271660,200000,-2.05396695720045,83680
8.5835,271670,200000,-2.05411732440396,83680
8.584,271680,200000,-2.05426768130558,83680
8.5845,271690,200000,-2.05441802790745,83680
8.585,271700,200000,-2.05456836421169,83680
8.5855,271710,200000,-2.05471869022043,83680
8.586,271720,200000,-2.05486900593579,83680
8.5865,271730,200000,-2.05501931135989,83680
8.587,271740,200000,-2.05516960649486,83680
8.5875,271750,200000,-2.05531989134283,83680
8.588,271760,200000,-2.0554701659059,83680
8.5885,271770,200000,-2.05562043018621,83680
8.589,271780,200000,-2.05577068418587,83680
8.5895,271790,200000,-2.05592092790699,83680
8.59,271800,200000,-2.05607116135171,83680
8.5905,271810,200000,-2.05622138452213,83680
8.591,271820,200000,-2.05637159742038,83680
8.5915,271830,200000,-2.05652180004857,83680
8.592,271840,200000,-2.05667199240881,83680
8.5925,271850,200000,-2.05682217450323,83680
8.593,271860,200000,-2.05697234633392,83680
8.5935,271870,200000,-2.05712250790301,83680
8.594,271880,200000,-2.05727265921262,83680
8.5945,271890,200000,-2.05742280026484,83680
8.595,271900,200000,-2.0575729310618,83680
8.5955,271910,200000,-2.0577230516056,83680
8.596,271920,200000,-2.05787316189835,83680
8.5965,271930,200000,-2.05802326194217,83680
8.597,271940,200000,-2.05817335173915,83680
8.5975,271950,200000,-2.05832343129141,83680
8.598,271960,200000,-2.05847350060106,83680
8.5985,271970,200000,-2.05862355967019,83680
8.599,271980,200000,-2.05877360850092,83680
8.5995,271990,200000,-2.05892364709535,83680
8.6,272000,200000,-2.05907367545558,83680
8.6005,272010,200000,-2.05922369358372,83680
8.601,272020,200000,-2.05937370148187,83680
8.6015,272030,200000,-2.05952369915213,83680
8.602,272040,200000,-2.0596736865966,83680
8.6025,272050,200000,-2.05982366381739,83680
8.603,272060,200000,-2.05997363081658,83680
8.6035,272070,200000,-2.06012358759629,83680
8.604,272080,200000,-2.0602735341586,83680
8.6045,272090,200000,-2.06042347050562,83680
8.605,272100,200000,-2.06057339663944,83680
8.6055,272110,200000,-2.06072331256216,83680
8.606,272120,200000,-2.06087321827587,83680
8.6065,272130,200000,-2.06102311378267,83680
8.607,272140,200000,-2.06117299908466,83680
8.6075,272150,200000,-2.06132287418391,83680
8.608,272160,200000,-2.06147273908254,83680
8.6085,272170,200000,-2.06162259378262,83680
8.609,272180,200000,-2.06177243828625,83680
8.6095,272190,200000,-2.06192227259552,83680
8.61,272200,200000,-2.06207209671252,83680
8.6105,272210,200000,-2.06222191063934,83680
8.611,272220,200000,-2.06237171437806,83680
8.6115,272230,200000,-2.06252150793078,83680
8.612,272240,200000,-2.06267129129958,83680
8.6125,272250,200000,-2.06282106448654,83680
8.613,272260,200000,-2.06297082749376,83680
8.6135,272270,200000,-2.0631205803233,83680
8.614,272280,200000,-2.06327032297727,83680
8.6145,272290,200000,-2.06342005545774,83680
8.615,272300,200000,-2.0635697777668,83680
8.6155,272310,200000,-2.06371948990652,83680
8.616,272320,200000,-2.06386919187899,83680
8.6165,272330,200000,-2.06401888368628,83680
8.617,272340,200000,-2.06416856533048,83680
8.6175,272350,200000,-2.06431823681367,83680
8.618,272360,200000,-2.06446789813792,83680
8.6185,272370,200000,-2.06461754930531,83680
8.619,272380,200000,-2.06476719031792,83680
8.6195,272390,200000,-2.06491682117782,83680
8.62,272400,200000,-2.06506644188709,83680
8.6205,272410,200000,-2.0652160524478,83680
8.621,272420,200000,-2.06536565286203,83680
8.6215,272430,200000,-2.06551524313185,83680
8.622,272440,200000,-2.06566482325933,83680
8.6225,272450,200000,-2.06581439324655,83680
8.623,272460,200000,-2.06596395309557,83680
8.6235,272470,200000,-2.06611350280846,83680
8.624,272480,200000,-2.0662630423873,83680
8.6245,272490,200000,-2.06641257183415,83680
8.625,272500,200000,-2.06656209115109,83680
8.6255,272510,200000,-2.06671160034017,83680
8.626,272520,200000,-2.06686109940347,83680
8.6265,272530,200000,-2.06701058834306,83680
8.627,272540,200000,-2.06716006716099,83680
8.6275,272550,200000,-2.06730953585933,83680
8.628,272560,200000,-2.06745899444015,83680
8.6285,272570,200000,-2.0676084429055,83680
8.629,272580,200000,-2.06775788125746,83680
8.6295,272590,200000,-2.06790730949808,83680
8.63,272600,200000,-2.06805672762942,83680
8.6305,272610,200000,-2.06820613565355,83680
8.631,272620,200000,-2.06835553357253,83680
8.6315,272630,200000,-2.06850492138841,83680
8.632,272640,200000,-2.06865429910325,83680
8.6325,272650,200000,-2.06880366671911,83680
8.633,272660,200000,-2.06895302423804,83680
8.6335,272670,200000,-2.06910237166211,83680
8.634,272680,200000,-2.06925170899337,83680
8.6345,272690,200000,-2.06940103623386,83680
8.635,272700,200000,-2.06955035338566,83680
8.6355,272710,200000,-2.06969966045081,83680
8.636,272720,200000,-2.06984895743135,83680
8.6365,272730,200000,-2.06999824432936,83680
8.637,272740,200000,-2.07014752114687,83680
8.6375,272750,200000,-2.07029678788594,83680
8.638,272760,200000,-2.07044604454861,83680
8.6385,272770,200000,-2.07059529113694,83680
8.639,272780,200000,-2.07074452765298,83680
8.6395,272790,200000,-2.07089375409876,83680
8.64,272800,200000,-2.07104297047635,83680
8.6405,272810,200000,-2.07119217678778,83680
8.641,272820,200000,-2.07134137303511,83680
8.6415,272830,200000,-2.07149055922037,83680
8.642,272840,200000,-2.07163973534561,83680
8.6425,272850,200000,-2.07178890141288,83680
8.643,272860,200000,-2.07193805742421,83680
8.6435,272870,200000,-2.07208720338166,83680
8.644,272880,200000,-2.07223633928725,83680
8.6445,272890,200000,-2.07238546514304,83680
8.645,272900,200000,-2.07253458095106,83680
8.6455,272910,200000,-2.07268368671336,83680
8.646,272920,200000,-2.07283278243196,83680
8.6465,272930,200000,-2.07298186810891,83680
8.647,272940,200000,-2.07313094374625,83680
8.6475,272950,200000,-2.07328000934602,83680
8.648,272960,200000,-2.07342906491024,83680
8.6485,272970,200000,-2.07357811044096,83680
8.649,272980,200000,-2.07372714594021,83680
8.6495,272990,200000,-2.07387617141002,83680
8.65,273000,200000,-2.07402518685242,83680
8.6505,273010,200000,-2.07417419226946,83680
8.651,273020,200000,-2.07432318766316,83680
8.6515,273030,200000,-2.07447217303555,83680
8.652,273040,200000,-2.07462114838866,83680
8.6525,273050,200000,-2.07477011372452,83680
8.653,273060,200000,-2.07491906904517,83680
8.6535,273070,200000,-2.07506801435263,83680
8.654,273080,200000,-2.07521694964892,83680
8.6545,273090,200000,-2.07536587493608,83680
8.655,273100,200000,-2.07551479021614,83680
8.6555,273110,200000,-2.0756636954911,83680
8.656,273120,200000,-2.07581259076302,83680
8.6565,273130,200000,-2.0759614760339,83680
8.657,273140,200000,-2.07611035130577,83680
8.6575,273150,200000,-2.07625921658065,83680
8.658,273160,200000,-2.07640807186057,83680
8.6585,273170,200000,-2.07655691714754,83680
8.659,273180,200000,-2.0767057524436,83680
8.6595,273190,200000,-2.07685457775075,83680
8.66,273200,200000,-2.07700339307102,83680
8.6605,273210,200000,-2.07715219840643,83680
8.661,273220,200000,-2.077300993759,83680
8.6615,273230,200000,-2.07744977913073,83680
8.662,273240,200000,-2.07759855452366,83680
8.6625,273250,200000,-2.07774731993979,83680
8.663,273260,200000,-2.07789607538114,83680
8.6635,273270,200000,-2.07804482084973,83680
8.664,273280,200000,-2.07819355634757,83680
8.6645,273290,200000,-2.07834228187668,83680
8.665,273300,200000,-2.07849099743906,83680
8.6655,273310,200000,-2.07863970303673,83680
8.666,273320,200000,-2.0787883986717,83680
8.6665,273330,200000,-2.07893708434598,83680
8.667,273340,200000,-2.07908576006158,83680
8.6675,273350,200000,-2.07923442582051,83680
8.668,273360,200000,-2.07938308162478,83680
8.6685,273370,200000,-2.07953172747639,83680
8.669,273380,200000,-2.07968036337736,83680
8.6695,273390,200000,-2.0798289893297,83680
8.67,273400,200000,-2.07997760533539,83680
8.6705,273410,200000,-2.08012621139647,83680
8.671,273420,200000,-2.08027480751491,83680
8.6715,273430,200000,-2.08042339369274,83680
8.672,273440,200000,-2.08057196993195,83680
8.6725,273450,200000,-2.08072053623455,83680
8.673,273460,200000,-2.08086909260254,83680
8.6735,273470,200000,-2.08101763903792,83680
8.674,273480,200000,-2.08116617554269,83680
8.6745,273490,200000,-2.08131470211885,83680
8.675,273500,200000,-2.0814632187684,83680
8.6755,273510,200000,-2.08161172549334,83680
8.676,273520,200000,-2.08176022229566,83680
8.6765,273530,200000,-2.08190870917737,83680
8.677,273540,200000,-2.08205718614046,83680
